UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 15:16:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,0,,0.51,0.0,0.04,0.02,0.0,0.43,0.0,0.0
5,5,,0.16,0.005,0.11,0.075,0.0,0.645,0.005,0.0
5,2,,0.0,0.005,0.595,0.03,0.11,0.245,0.005,0.01
5,5,,0.085,0.0,0.0,0.07,0.0,0.845,0.0,0.0
5,5,,0.09,0.0,0.0,0.065,0.0,0.845,0.0,0.0
5,5,,0.15,0.0,0.055,0.32,0.0,0.475,0.0,0.0
5,2,,0.0,0.0,0.515,0.305,0.145,0.025,0.0,0.01
5,5,,0.025,0.0,0.03,0.13,0.0,0.815,0.0,0.0
5,5,,0.375,0.0,0.03,0.045,0.045,0.49,0.0,0.015
5,5,,0.005,0.0,0.0,0.015,0.0,0.975,0.005,0.0
5,5,,0.01,0.0,0.0,0.045,0.0,0.945,0.0,0.0
5,3,,0.155,0.005,0.16,0.4,0.0,0.27,0.005,0.005
5,5,,0.03,0.005,0.015,0.14,0.0,0.81,0.0,0.0
5,5,,0.05,0.0,0.005,0.04,0.0,0.905,0.0,0.0
5,5,,0.29,0.04,0.09,0.22,0.005,0.355,0.0,0.0
5,5,,0.245,0.005,0.035,0.325,0.0,0.39,0.0,0.0
5,0,,0.485,0.01,0.055,0.075,0.005,0.37,0.0,0.0
5,5,,0.19,0.0,0.01,0.13,0.0,0.665,0.005,0.0
5,5,,0.105,0.005,0.05,0.23,0.0,0.6,0.01,0.0
5,5,,0.025,0.0,0.005,0.1,0.0,0.87,0.0,0.0
5,0,,0.705,0.0,0.02,0.02,0.0,0.255,0.0,0.0
5,5,,0.075,0.01,0.0,0.07,0.0,0.845,0.0,0.0
5,5,,0.065,0.005,0.005,0.215,0.005,0.595,0.1,0.01
5,5,,0.01,0.0,0.01,0.04,0.0,0.94,0.0,0.0
5,5,,0.045,0.0,0.0,0.175,0.0,0.74,0.035,0.005
5,0,,0.635,0.005,0.11,0.1,0.0,0.145,0.0,0.005
5,5,,0.01,0.005,0.0,0.29,0.0,0.695,0.0,0.0
5,5,,0.255,0.005,0.065,0.305,0.0,0.345,0.015,0.01
5,3,,0.075,0.005,0.015,0.365,0.005,0.29,0.24,0.005
5,5,,0.03,0.005,0.005,0.29,0.005,0.585,0.06,0.02
5,0,,0.525,0.0,0.085,0.02,0.045,0.315,0.005,0.005
5,5,,0.03,0.0,0.045,0.205,0.0,0.71,0.01,0.0
5,5,,0.165,0.005,0.0,0.155,0.0,0.67,0.005,0.0
5,5,,0.03,0.0,0.0,0.18,0.0,0.735,0.04,0.015
5,3,,0.085,0.0,0.14,0.42,0.005,0.32,0.025,0.005
5,5,,0.07,0.0,0.0,0.065,0.0,0.865,0.0,0.0
5,5,,0.05,0.0,0.015,0.18,0.0,0.745,0.005,0.005
5,5,,0.25,0.0,0.19,0.17,0.0,0.385,0.0,0.005
5,5,,0.015,0.0,0.015,0.165,0.0,0.805,0.0,0.0
5,0,,0.39,0.005,0.025,0.2,0.0,0.38,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.115,0.0,0.01,0.07,0.0,0.8,0.005,0.0
5,5,,0.29,0.0,0.01,0.135,0.0,0.56,0.005,0.0
5,3,,0.055,0.0,0.055,0.44,0.0,0.335,0.105,0.01
5,4,,0.0,0.0,0.195,0.05,0.475,0.28,0.0,0.0
5,5,,0.095,0.0,0.03,0.355,0.005,0.47,0.025,0.02
5,5,,0.035,0.0,0.0,0.0,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.015,0.045,0.0,0.935,0.0,0.0
5,5,,0.07,0.0,0.095,0.035,0.18,0.44,0.0,0.18
5,0,,0.515,0.0,0.005,0.13,0.0,0.35,0.0,0.0
5,0,,0.635,0.005,0.05,0.285,0.0,0.02,0.0,0.005
5,5,,0.265,0.0,0.005,0.05,0.0,0.68,0.0,0.0
5,0,,0.45,0.0,0.05,0.19,0.0,0.275,0.015,0.02
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.005,0.04,0.0,0.945,0.0,0.0
5,5,,0.345,0.0,0.05,0.075,0.0,0.53,0.0,0.0
5,2,,0.0,0.005,0.59,0.055,0.315,0.01,0.0,0.025
5,5,,0.01,0.0,0.01,0.12,0.0,0.855,0.005,0.0
5,3,,0.0,0.01,0.01,0.805,0.0,0.17,0.0,0.005
5,5,,0.03,0.0,0.005,0.06,0.0,0.905,0.0,0.0
5,5,,0.18,0.005,0.21,0.11,0.03,0.435,0.0,0.03
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,4,,0.0,0.0,0.13,0.015,0.8,0.05,0.005,0.0
5,5,,0.335,0.005,0.025,0.195,0.005,0.435,0.0,0.0
5,5,,0.39,0.015,0.035,0.14,0.0,0.415,0.0,0.005
5,7,,0.005,0.005,0.125,0.1,0.07,0.02,0.265,0.41
5,5,,0.02,0.0,0.005,0.095,0.0,0.88,0.0,0.0
5,5,,0.14,0.0,0.225,0.04,0.07,0.51,0.0,0.015
5,5,,0.1,0.0,0.005,0.165,0.0,0.73,0.0,0.0
5,5,,0.01,0.005,0.0,0.035,0.0,0.95,0.0,0.0
5,5,,0.03,0.0,0.01,0.045,0.0,0.915,0.0,0.0
5,0,,0.575,0.005,0.06,0.105,0.0,0.24,0.005,0.01
5,5,,0.005,0.0,0.0,0.13,0.0,0.865,0.0,0.0
5,5,,0.035,0.0,0.0,0.09,0.0,0.875,0.0,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.185,0.075,0.26,0.475,0.0,0.005
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.145,0.005,0.0,0.25,0.0,0.595,0.0,0.005
5,3,,0.145,0.1,0.175,0.305,0.01,0.155,0.06,0.05
5,5,,0.0,0.0,0.0,0.005,0.0,0.985,0.01,0.0
5,5,,0.04,0.035,0.075,0.415,0.0,0.425,0.01,0.0
5,5,,0.245,0.0,0.01,0.01,0.005,0.73,0.0,0.0
5,5,,0.145,0.0,0.015,0.09,0.0,0.74,0.01,0.0
5,4,,0.0,0.0,0.205,0.015,0.655,0.125,0.0,0.0
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,5,,0.01,0.0,0.0,0.075,0.0,0.915,0.0,0.0
5,5,,0.1,0.0,0.01,0.28,0.0,0.61,0.0,0.0
5,5,,0.06,0.0,0.14,0.035,0.14,0.6,0.005,0.02
5,5,,0.085,0.01,0.075,0.39,0.005,0.43,0.005,0.0
5,5,,0.005,0.0,0.0,0.08,0.0,0.915,0.0,0.0
5,5,,0.155,0.005,0.07,0.26,0.0,0.48,0.03,0.0
5,0,,0.34,0.01,0.06,0.285,0.0,0.305,0.0,0.0
5,5,,0.105,0.0,0.045,0.16,0.005,0.685,0.0,0.0
6,6,,0.005,0.0,0.0,0.055,0.0,0.0,0.575,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.57,0.405
6,6,,0.0,0.005,0.01,0.025,0.0,0.0,0.535,0.425
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.12,0.02,0.0,0.04,0.0,0.02,0.62,0.18
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,6,,0.025,0.01,0.025,0.24,0.0,0.01,0.49,0.2
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.48,0.515
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.945,0.05
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.73,0.265
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.615,0.375
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.765,0.23
6,7,,0.005,0.0,0.005,0.005,0.0,0.0,0.275,0.71
6,7,,0.0,0.01,0.015,0.065,0.0,0.0,0.28,0.63
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.95,0.04
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.9,0.095
6,6,,0.0,0.01,0.0,0.04,0.0,0.0,0.935,0.015
6,7,,0.0,0.02,0.0,0.035,0.0,0.0,0.435,0.51
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.66,0.335
6,3,,0.155,0.005,0.025,0.335,0.005,0.125,0.31,0.04
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.485,0.505
6,6,,0.01,0.005,0.005,0.125,0.0,0.01,0.79,0.055
6,6,,0.015,0.01,0.005,0.285,0.0,0.015,0.59,0.08
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.62,0.375
6,6,,0.0,0.005,0.01,0.01,0.005,0.0,0.59,0.38
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.585,0.395
6,6,,0.0,0.0,0.0,0.045,0.0,0.01,0.85,0.095
6,6,,0.005,0.035,0.01,0.07,0.0,0.03,0.7,0.15
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.605,0.39
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.56,0.435
6,6,,0.005,0.015,0.005,0.005,0.0,0.0,0.615,0.355
6,6,,0.005,0.0,0.02,0.045,0.0,0.0,0.695,0.235
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.275,0.72
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.91,0.075
6,7,,0.0,0.0,0.04,0.0,0.075,0.0,0.335,0.55
6,6,,0.03,0.015,0.045,0.065,0.0,0.0,0.735,0.11
6,6,,0.01,0.005,0.0,0.055,0.0,0.0,0.56,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.465,0.53
6,6,,0.005,0.0,0.005,0.045,0.0,0.0,0.855,0.09
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.735,0.25
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.265,0.72
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.785,0.205
6,6,,0.01,0.0,0.11,0.1,0.02,0.0,0.475,0.285
6,6,,0.0,0.015,0.005,0.025,0.0,0.0,0.895,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.01,0.0,0.035,0.0,0.005,0.915,0.035
6,6,,0.015,0.03,0.01,0.035,0.0,0.005,0.695,0.21
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63
6,6,,0.0,0.0,0.01,0.015,0.005,0.0,0.505,0.465
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.815,0.17
6,7,,0.0,0.025,0.02,0.025,0.0,0.0,0.4,0.53
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.855,0.14
6,6,,0.0,0.005,0.015,0.02,0.0,0.0,0.49,0.47
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.675,0.315
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.725,0.27
6,6,,0.005,0.01,0.005,0.025,0.0,0.005,0.675,0.275
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.61,0.385
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.645,0.345
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.125,0.87
6,3,,0.0,0.015,0.305,0.315,0.06,0.04,0.115,0.15
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.97,0.025
6,6,,0.04,0.0,0.005,0.05,0.0,0.01,0.48,0.415
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49
6,7,,0.0,0.005,0.01,0.005,0.0,0.0,0.11,0.87
6,6,,0.035,0.015,0.005,0.035,0.0,0.005,0.505,0.4
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.745,0.245
6,6,,0.02,0.0,0.0,0.035,0.0,0.005,0.86,0.08
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.27,0.725
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,6,,0.005,0.045,0.01,0.025,0.0,0.0,0.735,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.02,0.02,0.02,0.0,0.0,0.665,0.275
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.25,0.74
6,6,,0.0,0.0,0.005,0.025,0.005,0.0,0.54,0.425
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.005,0.005,0.0,0.005,0.0,0.0,0.795,0.19
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.48,0.515
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.75,0.24
6,6,,0.005,0.02,0.0,0.03,0.0,0.0,0.9,0.045
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.86,0.125
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.565,0.425
6,6,,0.0,0.025,0.0,0.015,0.0,0.01,0.81,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.495
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.885,0.095
6,7,,0.005,0.0,0.005,0.005,0.0,0.0,0.365,0.62
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,6,,0.005,0.03,0.02,0.08,0.005,0.01,0.795,0.055
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.75,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.005,0.03,0.0,0.025,0.0,0.01,0.855,0.075
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.9,0.095
6,6,,0.005,0.005,0.0,0.015,0.0,0.0,0.915,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.86,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.69,0.305
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.845,0.15
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.53,0.465
6,6,,0.01,0.05,0.055,0.14,0.01,0.005,0.62,0.11
6,3,,0.085,0.27,0.165,0.295,0.03,0.035,0.075,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.67,0.325
6,6,,0.005,0.01,0.01,0.15,0.0,0.055,0.725,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.03,0.005,0.025,0.325,0.005,0.135,0.44,0.035
6,6,,0.03,0.005,0.005,0.045,0.0,0.005,0.645,0.265
6,6,,0.005,0.01,0.02,0.04,0.02,0.0,0.635,0.27
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.735,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.14,0.0,0.305,0.0,0.04,0.505,0.01
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.77,0.21
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.885,0.1
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.515,0.47
6,6,,0.1,0.01,0.01,0.085,0.0,0.01,0.56,0.225
6,7,,0.025,0.0,0.105,0.015,0.05,0.01,0.125,0.67
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.905,0.09
6,6,,0.0,0.005,0.005,0.1,0.0,0.01,0.765,0.115
6,6,,0.0,0.0,0.005,0.055,0.0,0.0,0.875,0.065
6,6,,0.0,0.015,0.0,0.025,0.0,0.015,0.73,0.215
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.755,0.24
6,6,,0.0,0.0,0.03,0.03,0.005,0.0,0.51,0.425
6,6,,0.0,0.0,0.005,0.04,0.0,0.0,0.485,0.47
6,6,,0.005,0.085,0.07,0.295,0.0,0.025,0.495,0.025
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.93,0.05
6,6,,0.03,0.02,0.035,0.14,0.025,0.06,0.475,0.215
6,6,,0.0,0.005,0.0,0.015,0.0,0.005,0.84,0.135
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.915,0.08
6,6,,0.0,0.035,0.015,0.08,0.0,0.005,0.835,0.03
6,6,,0.0,0.01,0.01,0.005,0.0,0.0,0.58,0.395
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.8,0.195
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.345,0.65
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.715,0.27
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.535,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.275,0.72
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.75,0.245
6,7,,0.0,0.01,0.005,0.0,0.0,0.0,0.295,0.69
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.715,0.275
6,7,,0.0,0.005,0.01,0.015,0.005,0.0,0.255,0.71
6,6,,0.015,0.015,0.08,0.105,0.01,0.0,0.69,0.085
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.79,0.2
6,6,,0.0,0.005,0.0,0.055,0.0,0.005,0.88,0.055
6,6,,0.005,0.02,0.035,0.075,0.0,0.01,0.805,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.895,0.085
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.685,0.305
6,6,,0.055,0.04,0.03,0.29,0.0,0.025,0.495,0.065
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.93,0.06
6,6,,0.32,0.005,0.01,0.11,0.0,0.01,0.36,0.185
6,6,,0.02,0.015,0.11,0.085,0.0,0.01,0.67,0.09
6,6,,0.0,0.0,0.055,0.055,0.015,0.01,0.78,0.085
6,6,,0.01,0.01,0.0,0.205,0.0,0.01,0.72,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.87,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,7,,0.0,0.0,0.0,0.025,0.0,0.0,0.485,0.49
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.015,0.015,0.015,0.04,0.0,0.0,0.77,0.145
6,6,,0.005,0.0,0.005,0.065,0.0,0.0,0.595,0.33
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.515
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,7,,0.01,0.035,0.055,0.05,0.005,0.0,0.28,0.565
6,3,,0.005,0.005,0.36,0.42,0.095,0.005,0.065,0.045
6,6,,0.0,0.01,0.0,0.025,0.0,0.0,0.885,0.08
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.59,0.4
6,3,,0.06,0.005,0.025,0.44,0.0,0.42,0.04,0.01
6,6,,0.0,0.0,0.005,0.055,0.01,0.005,0.615,0.31
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.005,0.02,0.05,0.0,0.0,0.795,0.13
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.715,0.26
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.72,0.275
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.55,0.445
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.46,0.535
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.365,0.625
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.165,0.83
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.49,0.505
6,6,,0.015,0.035,0.005,0.125,0.0,0.01,0.775,0.035
6,6,,0.035,0.005,0.0,0.105,0.005,0.01,0.795,0.045
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,6,,0.005,0.0,0.01,0.015,0.0,0.0,0.5,0.47
6,6,,0.005,0.005,0.02,0.055,0.005,0.0,0.515,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.59,0.405
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.005,0.01,0.095,0.07,0.03,0.01,0.575,0.205
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.71,0.275
6,6,,0.0,0.02,0.065,0.215,0.025,0.01,0.63,0.035
6,6,,0.005,0.05,0.0,0.035,0.005,0.005,0.88,0.02
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.77,0.22
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62
6,6,,0.0,0.05,0.015,0.035,0.0,0.0,0.75,0.15
6,6,,0.02,0.025,0.045,0.23,0.01,0.005,0.6,0.065
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.92,0.075
6,6,,0.0,0.0,0.015,0.03,0.0,0.0,0.785,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.0,0.0,0.04,0.0,0.0,0.915,0.045
6,6,,0.0,0.005,0.02,0.035,0.01,0.0,0.815,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.005,0.015,0.18,0.12,0.035,0.005,0.48,0.16
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.54,0.455
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.275,0.72
6,7,,0.025,0.005,0.025,0.07,0.0,0.0,0.42,0.455
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.535,0.44
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.36,0.635
6,3,,0.015,0.115,0.21,0.36,0.01,0.005,0.04,0.245
6,7,,0.0,0.01,0.005,0.0,0.0,0.0,0.37,0.615
6,3,,0.015,0.095,0.23,0.325,0.01,0.0,0.04,0.285
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.88,0.11
6,6,,0.005,0.015,0.0,0.01,0.0,0.0,0.73,0.24
6,6,,0.005,0.045,0.015,0.025,0.0,0.0,0.525,0.385
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.92,0.065
6,7,,0.005,0.005,0.02,0.07,0.0,0.0,0.225,0.675
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.735
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.775,0.21
6,7,,0.005,0.0,0.0,0.045,0.0,0.0,0.4,0.55
6,6,,0.06,0.02,0.17,0.175,0.02,0.015,0.43,0.11
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.84,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.025,0.015,0.095,0.0,0.01,0.805,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.01,0.01,0.0,0.025,0.0,0.005,0.85,0.1
6,6,,0.065,0.02,0.0,0.055,0.0,0.01,0.565,0.285
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.755,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.785,0.205
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.89,0.105
6,6,,0.01,0.015,0.0,0.115,0.0,0.005,0.765,0.09
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.795,0.2
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.66,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.665,0.33
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.495
6,7,,0.04,0.01,0.17,0.17,0.05,0.02,0.05,0.49
6,6,,0.0,0.0,0.0,0.03,0.0,0.005,0.84,0.125
6,6,,0.0,0.04,0.005,0.05,0.0,0.005,0.85,0.05
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.87,0.095
6,6,,0.0,0.015,0.015,0.01,0.0,0.0,0.805,0.155
6,6,,0.005,0.01,0.01,0.055,0.0,0.0,0.685,0.235
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.555,0.44
6,6,,0.0,0.02,0.0,0.025,0.0,0.015,0.92,0.02
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.75,0.23
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.48,0.515
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.79,0.205
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.75,0.245
6,6,,0.0,0.01,0.075,0.06,0.01,0.0,0.78,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.615,0.38
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.855,0.135
6,6,,0.02,0.005,0.0,0.025,0.0,0.01,0.665,0.275
6,6,,0.005,0.005,0.01,0.045,0.0,0.0,0.745,0.19
6,7,,0.0,0.025,0.025,0.025,0.0,0.0,0.34,0.585
6,6,,0.005,0.0,0.025,0.135,0.0,0.0,0.535,0.3
6,6,,0.005,0.03,0.0,0.04,0.0,0.005,0.875,0.045
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.615,0.38
6,6,,0.0,0.025,0.01,0.06,0.005,0.005,0.7,0.195
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.07,0.925
6,6,,0.0,0.0,0.0,0.045,0.0,0.0,0.58,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.9,0.095
6,6,,0.01,0.02,0.015,0.135,0.0,0.035,0.73,0.055
