UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:50:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.0,0.01,0.5,0.345,0.12,0.015,0.0,0.01
5,5,,0.07,0.0,0.02,0.105,0.0,0.805,0.0,0.0
5,5,,0.36,0.0,0.025,0.05,0.025,0.51,0.0,0.03
5,5,,0.005,0.0,0.0,0.05,0.0,0.945,0.0,0.0
5,5,,0.065,0.0,0.005,0.09,0.0,0.84,0.0,0.0
5,3,,0.13,0.0,0.12,0.465,0.0,0.245,0.035,0.005
5,5,,0.035,0.0,0.015,0.225,0.0,0.725,0.0,0.0
5,5,,0.08,0.0,0.0,0.08,0.0,0.84,0.0,0.0
5,5,,0.26,0.0,0.11,0.19,0.005,0.435,0.0,0.0
5,5,,0.285,0.0,0.045,0.21,0.0,0.46,0.0,0.0
5,0,,0.435,0.01,0.075,0.135,0.0,0.34,0.0,0.005
5,5,,0.195,0.0,0.015,0.14,0.0,0.645,0.005,0.0
5,5,,0.13,0.005,0.02,0.23,0.0,0.59,0.02,0.005
5,5,,0.055,0.0,0.0,0.155,0.0,0.79,0.0,0.0
5,0,,0.645,0.0,0.015,0.005,0.0,0.335,0.0,0.0
5,5,,0.095,0.0,0.0,0.045,0.0,0.86,0.0,0.0
5,5,,0.105,0.005,0.015,0.14,0.0,0.58,0.115,0.04
5,5,,0.045,0.0,0.0,0.01,0.0,0.945,0.0,0.0
5,5,,0.02,0.005,0.01,0.17,0.0,0.76,0.03,0.005
5,0,,0.545,0.0,0.125,0.115,0.01,0.2,0.005,0.0
5,5,,0.0,0.005,0.005,0.295,0.0,0.69,0.005,0.0
5,5,,0.16,0.005,0.06,0.335,0.0,0.4,0.04,0.0
5,3,,0.035,0.0,0.005,0.45,0.0,0.37,0.14,0.0
5,5,,0.04,0.0,0.035,0.365,0.0,0.505,0.055,0.0
5,0,,0.55,0.0,0.085,0.055,0.01,0.28,0.0,0.02
5,5,,0.03,0.0,0.035,0.225,0.0,0.68,0.03,0.0
5,5,,0.15,0.0,0.01,0.19,0.0,0.65,0.0,0.0
5,5,,0.055,0.0,0.005,0.205,0.0,0.67,0.055,0.01
5,3,,0.065,0.015,0.195,0.605,0.0,0.105,0.015,0.0
5,5,,0.075,0.0,0.0,0.05,0.0,0.875,0.0,0.0
5,5,,0.06,0.005,0.045,0.165,0.0,0.72,0.005,0.0
5,5,,0.24,0.01,0.21,0.15,0.0,0.39,0.0,0.0
5,5,,0.03,0.0,0.005,0.09,0.0,0.875,0.0,0.0
5,5,,0.32,0.0,0.01,0.305,0.0,0.365,0.0,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.14,0.0,0.005,0.065,0.0,0.785,0.005,0.0
5,5,,0.26,0.0,0.005,0.085,0.0,0.65,0.0,0.0
5,3,,0.045,0.01,0.06,0.47,0.0,0.31,0.095,0.01
5,4,,0.0,0.0,0.085,0.065,0.445,0.405,0.0,0.0
5,5,,0.155,0.005,0.025,0.325,0.0,0.43,0.04,0.02
5,5,,0.035,0.0,0.0,0.005,0.0,0.96,0.0,0.0
5,5,,0.015,0.0,0.005,0.075,0.0,0.905,0.0,0.0
5,5,,0.04,0.005,0.12,0.02,0.185,0.43,0.0,0.2
5,0,,0.48,0.0,0.005,0.12,0.0,0.39,0.0,0.005
5,0,,0.615,0.0,0.08,0.24,0.0,0.06,0.005,0.0
5,5,,0.195,0.0,0.0,0.035,0.0,0.765,0.005,0.0
5,0,,0.535,0.005,0.04,0.135,0.0,0.25,0.025,0.01
5,5,,0.015,0.0,0.0,0.045,0.0,0.94,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.37,0.0,0.02,0.07,0.0,0.54,0.0,0.0
5,2,,0.0,0.0,0.61,0.055,0.28,0.01,0.01,0.035
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,3,,0.02,0.0,0.005,0.85,0.0,0.12,0.005,0.0
5,5,,0.045,0.0,0.005,0.065,0.0,0.885,0.0,0.0
5,5,,0.1,0.0,0.18,0.115,0.075,0.52,0.005,0.005
5,5,,0.025,0.0,0.0,0.025,0.0,0.95,0.0,0.0
5,4,,0.0,0.0,0.145,0.035,0.725,0.095,0.0,0.0
5,5,,0.375,0.0,0.015,0.19,0.0,0.42,0.0,0.0
5,5,,0.325,0.015,0.025,0.155,0.0,0.48,0.0,0.0
5,7,,0.025,0.0,0.07,0.21,0.055,0.035,0.18,0.425
5,5,,0.015,0.0,0.0,0.105,0.0,0.88,0.0,0.0
5,5,,0.14,0.0,0.26,0.025,0.07,0.46,0.0,0.045
5,5,,0.065,0.005,0.005,0.1,0.0,0.815,0.005,0.005
5,5,,0.05,0.0,0.0,0.02,0.0,0.93,0.0,0.0
5,5,,0.07,0.0,0.015,0.04,0.0,0.875,0.0,0.0
5,0,,0.575,0.005,0.04,0.105,0.0,0.265,0.005,0.005
5,5,,0.01,0.005,0.0,0.06,0.0,0.925,0.0,0.0
5,5,,0.01,0.005,0.0,0.05,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.0,0.02,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.21,0.08,0.175,0.53,0.0,0.005
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.17,0.0,0.0,0.28,0.0,0.55,0.0,0.0
5,3,,0.115,0.04,0.165,0.38,0.01,0.1,0.1,0.09
5,5,,0.015,0.0,0.0,0.08,0.0,0.885,0.02,0.0
5,5,,0.065,0.0,0.04,0.31,0.0,0.58,0.005,0.0
5,5,,0.36,0.0,0.005,0.01,0.0,0.625,0.0,0.0
5,5,,0.15,0.005,0.0,0.05,0.0,0.79,0.005,0.0
5,4,,0.0,0.0,0.12,0.02,0.73,0.13,0.0,0.0
5,5,,0.065,0.0,0.0,0.015,0.0,0.92,0.0,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.94,0.01,0.0
5,5,,0.085,0.0,0.005,0.285,0.0,0.625,0.0,0.0
5,5,,0.05,0.0,0.17,0.065,0.115,0.57,0.0,0.03
5,3,,0.075,0.005,0.075,0.5,0.0,0.315,0.02,0.01
5,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
5,5,,0.19,0.01,0.03,0.335,0.0,0.42,0.015,0.0
5,5,,0.355,0.0,0.03,0.205,0.0,0.41,0.0,0.0
5,5,,0.09,0.0,0.035,0.16,0.0,0.71,0.005,0.0
6,6,,0.005,0.005,0.0,0.075,0.0,0.0,0.51,0.405
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.595,0.38
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.645,0.33
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.135,0.02,0.01,0.075,0.0,0.005,0.58,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,6,,0.005,0.0,0.015,0.235,0.0,0.03,0.44,0.275
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.575,0.42
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.69,0.305
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.575
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.545,0.45
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.63,0.365
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.755,0.23
6,7,,0.005,0.0,0.005,0.02,0.0,0.005,0.365,0.6
6,7,,0.01,0.0,0.025,0.02,0.005,0.005,0.3,0.635
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.835,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.985,0.01
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.865,0.115
6,6,,0.005,0.015,0.005,0.055,0.0,0.0,0.895,0.025
6,7,,0.005,0.025,0.01,0.025,0.0,0.0,0.445,0.49
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.715,0.28
6,6,,0.16,0.015,0.025,0.305,0.0,0.115,0.34,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.505,0.49
6,6,,0.0,0.01,0.015,0.08,0.0,0.0,0.8,0.095
6,6,,0.035,0.01,0.01,0.315,0.005,0.01,0.53,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.01,0.005,0.01,0.0,0.0,0.54,0.435
6,6,,0.0,0.005,0.0,0.02,0.0,0.0,0.65,0.325
6,6,,0.015,0.01,0.0,0.03,0.0,0.005,0.85,0.09
6,6,,0.01,0.01,0.005,0.06,0.0,0.01,0.745,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.0,0.005,0.035,0.0,0.0,0.48,0.48
6,6,,0.01,0.0,0.01,0.01,0.0,0.0,0.555,0.415
6,6,,0.01,0.005,0.01,0.075,0.0,0.0,0.73,0.17
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.77
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.905,0.075
6,7,,0.005,0.0,0.035,0.01,0.045,0.005,0.34,0.56
6,6,,0.045,0.0,0.06,0.16,0.005,0.005,0.62,0.105
6,6,,0.03,0.005,0.005,0.09,0.0,0.0,0.495,0.375
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.505,0.49
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.94,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.815,0.18
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.275,0.715
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.805,0.19
6,6,,0.015,0.005,0.055,0.135,0.01,0.0,0.485,0.295
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.89,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.0,0.03,0.0,0.005,0.905,0.06
6,6,,0.01,0.02,0.025,0.015,0.0,0.005,0.74,0.185
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.515,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,7,,0.0,0.01,0.005,0.03,0.0,0.0,0.32,0.635
6,6,,0.005,0.005,0.005,0.0,0.0,0.0,0.89,0.095
6,7,,0.0,0.0,0.015,0.045,0.0,0.0,0.445,0.495
6,6,,0.005,0.01,0.015,0.005,0.005,0.0,0.615,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.025,0.005,0.025,0.0,0.0,0.655,0.29
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.605,0.39
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.675,0.315
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.13,0.855
6,2,,0.01,0.005,0.33,0.3,0.06,0.035,0.14,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.05,0.0,0.0,0.035,0.0,0.0,0.56,0.355
6,6,,0.005,0.0,0.015,0.005,0.0,0.0,0.495,0.48
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.125,0.865
6,6,,0.04,0.0,0.01,0.045,0.0,0.005,0.47,0.43
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.715,0.275
6,6,,0.02,0.0,0.005,0.055,0.0,0.005,0.85,0.065
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.775
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.025,0.015,0.04,0.0,0.005,0.725,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.01,0.0,0.02,0.0,0.0,0.67,0.3
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.305,0.685
6,7,,0.0,0.0,0.0,0.025,0.0,0.0,0.415,0.56
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.005,0.005,0.005,0.02,0.0,0.0,0.74,0.225
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.55,0.445
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.76,0.225
6,6,,0.0,0.02,0.005,0.005,0.0,0.005,0.935,0.03
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.0,0.01,0.0,0.02,0.0,0.0,0.85,0.12
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,6,,0.0,0.005,0.0,0.02,0.0,0.0,0.88,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.9,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.935,0.06
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.43,0.56
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.59,0.405
6,6,,0.01,0.025,0.02,0.09,0.005,0.005,0.78,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.745,0.25
6,6,,0.005,0.0,0.0,0.025,0.0,0.005,0.895,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.925,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.01,0.01,0.0,0.035,0.0,0.0,0.825,0.12
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.765,0.23
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.58,0.415
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.7,0.295
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59
6,6,,0.0,0.055,0.1,0.12,0.02,0.005,0.61,0.09
6,3,,0.18,0.125,0.14,0.345,0.025,0.025,0.1,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,6,,0.005,0.0,0.005,0.185,0.0,0.025,0.715,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.925,0.07
6,3,,0.025,0.01,0.03,0.385,0.0,0.135,0.38,0.035
6,6,,0.045,0.0,0.0,0.1,0.0,0.0,0.635,0.22
6,6,,0.0,0.02,0.015,0.05,0.015,0.0,0.665,0.235
6,6,,0.005,0.0,0.005,0.015,0.0,0.0,0.765,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.015,0.085,0.01,0.33,0.0,0.05,0.505,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.495,0.5
6,6,,0.13,0.015,0.01,0.135,0.0,0.0,0.525,0.185
6,7,,0.045,0.0,0.05,0.04,0.03,0.035,0.05,0.75
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.0,0.05,0.0,0.005,0.835,0.11
6,6,,0.0,0.01,0.01,0.105,0.0,0.005,0.825,0.045
6,6,,0.0,0.01,0.005,0.025,0.0,0.0,0.745,0.215
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.525,0.46
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,7,,0.0,0.0,0.025,0.03,0.01,0.0,0.445,0.49
6,6,,0.01,0.0,0.0,0.06,0.0,0.0,0.53,0.4
6,6,,0.015,0.085,0.07,0.29,0.0,0.025,0.47,0.045
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.95,0.045
6,6,,0.05,0.03,0.015,0.135,0.005,0.05,0.51,0.205
6,6,,0.005,0.01,0.005,0.005,0.005,0.0,0.845,0.125
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.89,0.1
6,6,,0.005,0.015,0.005,0.07,0.0,0.0,0.88,0.025
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.595,0.385
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.81,0.185
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.35,0.645
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.725,0.26
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.485,0.5
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,7,,0.005,0.0,0.0,0.015,0.0,0.0,0.295,0.685
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.81,0.18
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75
6,6,,0.005,0.005,0.0,0.0,0.0,0.0,0.765,0.225
6,7,,0.0,0.005,0.005,0.02,0.0,0.0,0.275,0.695
6,6,,0.015,0.04,0.055,0.075,0.015,0.01,0.72,0.07
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.785,0.2
6,6,,0.01,0.005,0.0,0.035,0.0,0.01,0.915,0.025
6,6,,0.0,0.015,0.055,0.065,0.0,0.005,0.82,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.005,0.005,0.02,0.0,0.0,0.885,0.085
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.755,0.24
6,6,,0.09,0.02,0.015,0.405,0.0,0.0,0.415,0.055
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.96,0.025
6,6,,0.29,0.015,0.0,0.07,0.0,0.015,0.44,0.17
6,6,,0.005,0.04,0.075,0.14,0.015,0.0,0.645,0.08
6,6,,0.005,0.01,0.055,0.095,0.015,0.005,0.745,0.07
6,6,,0.005,0.01,0.01,0.25,0.0,0.01,0.67,0.045
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.895,0.085
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.58,0.415
6,6,,0.01,0.0,0.0,0.02,0.0,0.0,0.52,0.45
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.555,0.44
6,6,,0.01,0.0,0.015,0.01,0.0,0.0,0.85,0.115
6,6,,0.005,0.0,0.0,0.055,0.0,0.0,0.635,0.305
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.45,0.545
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,7,,0.01,0.02,0.05,0.03,0.0,0.0,0.245,0.645
6,2,,0.0,0.025,0.365,0.325,0.13,0.01,0.105,0.04
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.915,0.06
6,6,,0.015,0.01,0.0,0.025,0.0,0.0,0.54,0.41
6,5,,0.075,0.005,0.02,0.36,0.0,0.53,0.01,0.0
6,6,,0.005,0.005,0.0,0.05,0.005,0.01,0.635,0.29
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.005,0.045,0.075,0.0,0.0,0.76,0.115
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.765,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.01,0.0,0.0,0.01,0.0,0.0,0.605,0.375
6,7,,0.0,0.005,0.01,0.005,0.005,0.0,0.33,0.645
6,7,,0.0,0.0,0.005,0.0,0.005,0.0,0.16,0.83
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.005,0.035,0.005,0.145,0.0,0.005,0.765,0.04
6,6,,0.01,0.005,0.01,0.125,0.0,0.01,0.8,0.04
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,6,,0.005,0.01,0.005,0.015,0.0,0.005,0.6,0.36
6,6,,0.035,0.0,0.005,0.065,0.0,0.0,0.45,0.445
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.71,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.505,0.49
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.575,0.42
6,6,,0.0,0.015,0.105,0.105,0.03,0.0,0.48,0.265
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.75,0.24
6,6,,0.005,0.02,0.06,0.245,0.0,0.005,0.585,0.08
6,6,,0.01,0.065,0.005,0.03,0.0,0.0,0.865,0.025
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.81,0.185
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,6,,0.0,0.03,0.02,0.025,0.0,0.0,0.74,0.185
6,6,,0.02,0.03,0.055,0.24,0.0,0.0,0.57,0.085
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.915,0.065
6,6,,0.0,0.005,0.015,0.015,0.0,0.005,0.815,0.145
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.84,0.155
6,6,,0.0,0.005,0.0,0.035,0.0,0.0,0.905,0.055
6,6,,0.0,0.01,0.02,0.025,0.01,0.005,0.87,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.01,0.01,0.095,0.105,0.03,0.005,0.525,0.22
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.595,0.4
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.415,0.57
6,6,,0.05,0.0,0.015,0.06,0.0,0.005,0.455,0.415
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.29,0.705
6,3,,0.035,0.07,0.22,0.33,0.01,0.015,0.075,0.245
6,7,,0.0,0.015,0.01,0.005,0.0,0.0,0.29,0.68
6,7,,0.005,0.1,0.2,0.25,0.02,0.025,0.07,0.33
6,6,,0.01,0.0,0.0,0.01,0.0,0.0,0.83,0.15
6,6,,0.0,0.015,0.0,0.01,0.0,0.0,0.735,0.24
6,6,,0.0,0.06,0.025,0.025,0.0,0.005,0.53,0.355
6,6,,0.0,0.025,0.005,0.0,0.0,0.0,0.94,0.03
6,7,,0.015,0.005,0.02,0.105,0.0,0.0,0.255,0.6
6,7,,0.0,0.005,0.0,0.0,0.005,0.0,0.275,0.715
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.005,0.0,0.0,0.025,0.0,0.0,0.83,0.14
6,6,,0.005,0.0,0.0,0.04,0.01,0.0,0.48,0.465
6,6,,0.03,0.025,0.115,0.185,0.015,0.02,0.495,0.115
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.77,0.205
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.745,0.25
6,6,,0.005,0.045,0.025,0.12,0.0,0.0,0.785,0.02
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.55,0.445
6,6,,0.01,0.0,0.0,0.03,0.0,0.0,0.79,0.17
6,6,,0.12,0.015,0.005,0.065,0.0,0.0,0.58,0.215
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.84,0.155
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.57,0.42
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.885,0.095
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.855,0.14
6,6,,0.005,0.015,0.04,0.09,0.0,0.0,0.7,0.15
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.84,0.15
6,6,,0.0,0.015,0.01,0.0,0.0,0.0,0.595,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51
6,7,,0.03,0.01,0.215,0.26,0.02,0.025,0.08,0.36
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.9,0.085
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.91,0.055
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.905,0.09
6,6,,0.0,0.025,0.01,0.03,0.0,0.0,0.78,0.155
6,6,,0.0,0.015,0.015,0.02,0.0,0.0,0.75,0.2
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.53,0.45
6,6,,0.0,0.01,0.005,0.035,0.0,0.015,0.915,0.02
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.82,0.17
6,7,,0.0,0.0,0.005,0.0,0.005,0.0,0.41,0.58
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.015,0.03,0.06,0.02,0.0,0.81,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.045,0.01,0.0,0.02,0.0,0.005,0.66,0.26
6,6,,0.005,0.0,0.0,0.05,0.0,0.0,0.815,0.13
6,7,,0.0,0.015,0.025,0.02,0.0,0.0,0.345,0.595
6,6,,0.005,0.0,0.03,0.11,0.0,0.0,0.44,0.415
6,6,,0.005,0.01,0.0,0.035,0.0,0.01,0.88,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.02,0.005,0.05,0.005,0.0,0.715,0.205
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.055,0.94
6,6,,0.01,0.0,0.0,0.065,0.0,0.0,0.57,0.355
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.03,0.015,0.01,0.15,0.0,0.02,0.725,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.515,0.48
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.8,0.195
6,6,,0.04,0.01,0.015,0.06,0.0,0.0,0.44,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.955,0.035
