UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 18:05:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.0,0.005,0.495,0.41,0.085,0.005,0.0,0.0
5,5,,0.055,0.0,0.02,0.115,0.0,0.81,0.0,0.0
5,5,,0.29,0.005,0.05,0.03,0.03,0.56,0.01,0.025
5,5,,0.0,0.0,0.0,0.035,0.0,0.96,0.005,0.0
5,5,,0.02,0.0,0.02,0.1,0.0,0.86,0.0,0.0
5,3,,0.15,0.005,0.115,0.465,0.0,0.235,0.03,0.0
5,5,,0.065,0.005,0.015,0.255,0.0,0.66,0.0,0.0
5,5,,0.125,0.0,0.0,0.13,0.0,0.74,0.005,0.0
5,5,,0.25,0.0,0.105,0.19,0.0,0.455,0.0,0.0
5,5,,0.265,0.0,0.01,0.215,0.0,0.505,0.005,0.0
5,5,,0.405,0.01,0.05,0.1,0.0,0.435,0.0,0.0
5,5,,0.195,0.0,0.005,0.195,0.0,0.605,0.0,0.0
5,5,,0.095,0.005,0.05,0.205,0.0,0.635,0.005,0.005
5,5,,0.035,0.005,0.0,0.185,0.0,0.775,0.0,0.0
5,0,,0.67,0.0,0.005,0.015,0.005,0.305,0.0,0.0
5,5,,0.08,0.005,0.0,0.075,0.0,0.83,0.005,0.005
5,5,,0.1,0.005,0.02,0.23,0.0,0.505,0.125,0.015
5,5,,0.01,0.0,0.0,0.015,0.005,0.97,0.0,0.0
5,5,,0.025,0.005,0.005,0.285,0.0,0.665,0.015,0.0
5,0,,0.645,0.0,0.105,0.085,0.0,0.165,0.0,0.0
5,5,,0.0,0.005,0.0,0.355,0.0,0.64,0.0,0.0
5,3,,0.21,0.005,0.06,0.365,0.0,0.35,0.01,0.0
5,3,,0.075,0.0,0.01,0.415,0.0,0.305,0.185,0.01
5,3,,0.025,0.0,0.045,0.445,0.0,0.415,0.055,0.015
5,0,,0.47,0.005,0.145,0.045,0.03,0.25,0.005,0.05
5,5,,0.045,0.0,0.06,0.195,0.0,0.7,0.0,0.0
5,5,,0.165,0.0,0.005,0.2,0.0,0.63,0.0,0.0
5,5,,0.035,0.0,0.005,0.135,0.0,0.8,0.025,0.0
5,3,,0.065,0.005,0.145,0.635,0.0,0.135,0.015,0.0
5,5,,0.11,0.0,0.0,0.055,0.0,0.835,0.0,0.0
5,5,,0.075,0.0,0.015,0.125,0.0,0.785,0.0,0.0
5,5,,0.265,0.0,0.27,0.14,0.0,0.315,0.005,0.005
5,5,,0.025,0.0,0.0,0.115,0.0,0.86,0.0,0.0
5,5,,0.32,0.0,0.025,0.265,0.0,0.39,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.145,0.0,0.005,0.08,0.0,0.77,0.0,0.0
5,5,,0.245,0.01,0.0,0.07,0.0,0.675,0.0,0.0
5,3,,0.05,0.0,0.015,0.57,0.0,0.275,0.08,0.01
5,5,,0.0,0.0,0.08,0.055,0.38,0.485,0.0,0.0
5,5,,0.11,0.005,0.02,0.28,0.0,0.55,0.035,0.0
5,5,,0.02,0.0,0.0,0.03,0.0,0.95,0.0,0.0
5,5,,0.05,0.0,0.005,0.115,0.0,0.825,0.005,0.0
5,5,,0.03,0.0,0.065,0.045,0.24,0.455,0.01,0.155
5,0,,0.49,0.0,0.01,0.15,0.0,0.35,0.0,0.0
5,0,,0.62,0.0,0.045,0.265,0.0,0.065,0.005,0.0
5,5,,0.175,0.0,0.0,0.045,0.0,0.78,0.0,0.0
5,0,,0.46,0.02,0.03,0.165,0.0,0.295,0.025,0.005
5,5,,0.015,0.0,0.0,0.035,0.0,0.95,0.0,0.0
5,5,,0.015,0.0,0.0,0.06,0.0,0.925,0.0,0.0
5,5,,0.43,0.0,0.025,0.105,0.0,0.44,0.0,0.0
5,2,,0.0,0.0,0.56,0.045,0.345,0.005,0.015,0.03
5,5,,0.02,0.0,0.0,0.055,0.0,0.925,0.0,0.0
5,3,,0.015,0.0,0.005,0.865,0.0,0.11,0.0,0.005
5,5,,0.045,0.0,0.005,0.055,0.0,0.895,0.0,0.0
5,5,,0.11,0.0,0.15,0.115,0.08,0.48,0.02,0.045
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,4,,0.0,0.0,0.145,0.005,0.785,0.06,0.005,0.0
5,5,,0.36,0.0,0.025,0.155,0.0,0.46,0.0,0.0
5,5,,0.315,0.02,0.05,0.19,0.005,0.42,0.0,0.0
5,7,,0.035,0.0,0.105,0.135,0.06,0.01,0.225,0.43
5,5,,0.015,0.0,0.0,0.15,0.0,0.83,0.005,0.0
5,5,,0.16,0.005,0.265,0.04,0.08,0.4,0.005,0.045
5,5,,0.11,0.0,0.005,0.1,0.0,0.785,0.0,0.0
5,5,,0.095,0.0,0.0,0.02,0.0,0.885,0.0,0.0
5,5,,0.08,0.0,0.01,0.06,0.0,0.85,0.0,0.0
5,0,,0.685,0.005,0.04,0.07,0.0,0.2,0.0,0.0
5,5,,0.015,0.0,0.0,0.13,0.0,0.85,0.005,0.0
5,5,,0.045,0.0,0.0,0.065,0.0,0.89,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.985,0.005,0.0
5,5,,0.0,0.0,0.18,0.065,0.26,0.495,0.0,0.0
5,5,,0.005,0.0,0.005,0.03,0.0,0.96,0.0,0.0
5,5,,0.175,0.005,0.01,0.25,0.0,0.56,0.0,0.0
5,3,,0.09,0.045,0.125,0.395,0.0,0.105,0.135,0.105
5,5,,0.015,0.0,0.0,0.07,0.0,0.905,0.01,0.0
5,3,,0.045,0.01,0.105,0.435,0.0,0.405,0.0,0.0
5,5,,0.33,0.0,0.01,0.01,0.0,0.645,0.0,0.005
5,5,,0.115,0.005,0.005,0.08,0.0,0.79,0.0,0.005
5,4,,0.0,0.0,0.14,0.015,0.695,0.145,0.0,0.005
5,5,,0.015,0.0,0.0,0.04,0.0,0.945,0.0,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,5,,0.11,0.01,0.0,0.235,0.0,0.645,0.0,0.0
5,5,,0.045,0.0,0.155,0.06,0.14,0.56,0.005,0.035
5,5,,0.09,0.0,0.115,0.35,0.0,0.445,0.0,0.0
5,5,,0.0,0.0,0.005,0.105,0.0,0.89,0.0,0.0
5,5,,0.14,0.0,0.025,0.375,0.0,0.435,0.015,0.01
5,5,,0.365,0.0,0.05,0.195,0.0,0.39,0.0,0.0
5,5,,0.1,0.0,0.015,0.145,0.0,0.735,0.0,0.005
6,6,,0.005,0.0,0.005,0.08,0.0,0.005,0.48,0.425
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.805,0.19
6,6,,0.0,0.0,0.0,0.045,0.0,0.005,0.495,0.455
6,6,,0.0,0.0,0.0,0.04,0.0,0.0,0.58,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.11,0.01,0.0,0.065,0.0,0.015,0.685,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.04,0.01,0.02,0.22,0.0,0.01,0.4,0.3
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.605,0.385
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.945,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.47,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.585,0.41
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.67,0.315
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.77,0.22
6,7,,0.0,0.0,0.005,0.02,0.0,0.0,0.305,0.67
6,7,,0.005,0.02,0.015,0.02,0.0,0.0,0.24,0.7
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.845,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.965,0.015
6,6,,0.0,0.01,0.005,0.015,0.0,0.0,0.855,0.115
6,6,,0.005,0.0,0.0,0.04,0.0,0.015,0.9,0.04
6,6,,0.005,0.03,0.025,0.02,0.0,0.0,0.55,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.22,0.015,0.025,0.25,0.005,0.125,0.325,0.035
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.595,0.4
6,6,,0.01,0.0,0.015,0.09,0.005,0.0,0.82,0.06
6,6,,0.035,0.01,0.02,0.245,0.0,0.005,0.625,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.595,0.4
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.64,0.325
6,6,,0.0,0.005,0.0,0.055,0.0,0.01,0.83,0.1
6,6,,0.005,0.02,0.015,0.075,0.0,0.005,0.715,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.52,0.455
6,6,,0.0,0.005,0.005,0.02,0.0,0.0,0.58,0.39
6,6,,0.0,0.0,0.015,0.025,0.0,0.0,0.75,0.21
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.265,0.73
6,6,,0.005,0.02,0.0,0.0,0.0,0.0,0.905,0.07
6,7,,0.005,0.0,0.055,0.005,0.07,0.005,0.345,0.515
6,6,,0.035,0.0,0.07,0.095,0.0,0.0,0.715,0.085
6,6,,0.015,0.0,0.015,0.12,0.0,0.005,0.51,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.495,0.5
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.0,0.005,0.0,0.005,0.005,0.5,0.485
6,6,,0.0,0.0,0.015,0.015,0.0,0.0,0.905,0.065
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.82,0.17
6,7,,0.0,0.0,0.0,0.04,0.0,0.0,0.28,0.68
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.0,0.045,0.055,0.04,0.005,0.535,0.32
6,6,,0.0,0.01,0.01,0.035,0.005,0.0,0.915,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.005,0.015,0.005,0.03,0.0,0.0,0.915,0.03
6,6,,0.005,0.025,0.0,0.02,0.0,0.0,0.725,0.225
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.515,0.47
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,7,,0.0,0.015,0.03,0.025,0.0,0.0,0.29,0.64
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.925,0.065
6,7,,0.0,0.0,0.005,0.055,0.0,0.0,0.445,0.495
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.68,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.005,0.01,0.03,0.0,0.0,0.685,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.665,0.33
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.12,0.865
6,3,,0.0,0.01,0.27,0.325,0.06,0.025,0.195,0.115
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.985,0.01
6,6,,0.025,0.005,0.01,0.04,0.0,0.0,0.485,0.435
6,7,,0.0,0.0,0.025,0.005,0.0,0.0,0.48,0.49
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.13,0.855
6,6,,0.04,0.0,0.0,0.06,0.0,0.0,0.465,0.435
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.655,0.34
6,6,,0.015,0.0,0.0,0.03,0.0,0.0,0.885,0.07
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.165,0.83
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.005,0.035,0.0,0.01,0.0,0.0,0.755,0.195
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
6,6,,0.005,0.01,0.01,0.025,0.0,0.0,0.655,0.295
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.34,0.65
6,7,,0.0,0.0,0.005,0.025,0.005,0.0,0.47,0.495
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.79,0.2
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.615,0.38
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.81,0.175
6,6,,0.005,0.025,0.0,0.02,0.0,0.005,0.91,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.46,0.53
6,6,,0.0,0.03,0.0,0.02,0.0,0.005,0.835,0.11
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.595
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.895,0.09
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.955,0.04
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.39,0.605
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.61,0.385
6,6,,0.01,0.005,0.0,0.13,0.005,0.01,0.78,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.005,0.005,0.0,0.03,0.0,0.01,0.875,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.01,0.0,0.005,0.04,0.0,0.01,0.87,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.0,0.0,0.0,0.05,0.0,0.01,0.805,0.135
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.495
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.705,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.595
6,6,,0.005,0.055,0.065,0.08,0.015,0.0,0.685,0.095
6,3,,0.1,0.075,0.175,0.42,0.025,0.045,0.11,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.0,0.0,0.015,0.15,0.005,0.045,0.755,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.055,0.005,0.035,0.35,0.005,0.095,0.415,0.04
6,6,,0.025,0.0,0.0,0.13,0.0,0.005,0.61,0.23
6,6,,0.0,0.005,0.03,0.03,0.015,0.0,0.68,0.24
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.72,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.01,0.085,0.025,0.255,0.0,0.065,0.555,0.005
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.915,0.07
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.525,0.465
6,6,,0.095,0.0,0.01,0.13,0.005,0.01,0.595,0.155
6,7,,0.015,0.0,0.05,0.015,0.065,0.005,0.075,0.775
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.005,0.01,0.0,0.1,0.0,0.01,0.815,0.06
6,6,,0.0,0.0,0.0,0.065,0.0,0.005,0.875,0.055
6,6,,0.005,0.0,0.0,0.035,0.0,0.0,0.765,0.195
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.755,0.24
6,7,,0.0,0.0,0.01,0.015,0.0,0.0,0.445,0.53
6,7,,0.02,0.005,0.0,0.04,0.0,0.005,0.43,0.5
6,6,,0.03,0.105,0.04,0.305,0.0,0.02,0.46,0.04
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.955,0.04
6,6,,0.08,0.01,0.02,0.095,0.0,0.07,0.465,0.26
6,6,,0.0,0.0,0.005,0.02,0.0,0.005,0.88,0.09
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.895,0.085
6,6,,0.005,0.03,0.005,0.04,0.0,0.0,0.87,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.4,0.595
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,6,,0.01,0.0,0.0,0.01,0.0,0.0,0.72,0.26
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.49,0.5
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.755,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,7,,0.01,0.0,0.0,0.025,0.0,0.005,0.31,0.65
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.01,0.0,0.0,0.005,0.0,0.0,0.78,0.205
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.24,0.75
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,7,,0.005,0.0,0.0,0.025,0.0,0.0,0.3,0.67
6,6,,0.015,0.03,0.055,0.065,0.01,0.015,0.735,0.075
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.845,0.145
6,6,,0.0,0.0,0.005,0.04,0.0,0.005,0.9,0.05
6,6,,0.0,0.015,0.015,0.045,0.005,0.0,0.885,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.905,0.08
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.74,0.245
6,6,,0.125,0.03,0.025,0.355,0.0,0.015,0.38,0.07
6,6,,0.0,0.005,0.0,0.0,0.005,0.0,0.95,0.04
6,6,,0.295,0.005,0.02,0.115,0.0,0.02,0.39,0.155
6,6,,0.005,0.015,0.07,0.115,0.01,0.0,0.695,0.09
6,6,,0.0,0.0,0.035,0.07,0.005,0.0,0.81,0.08
6,6,,0.015,0.0,0.01,0.2,0.0,0.005,0.715,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,6,,0.0,0.0,0.0,0.04,0.0,0.005,0.525,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.79,0.185
6,6,,0.0,0.0,0.0,0.11,0.0,0.0,0.615,0.275
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.615
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,7,,0.005,0.01,0.06,0.045,0.005,0.0,0.295,0.58
6,2,,0.0,0.015,0.385,0.33,0.06,0.015,0.15,0.045
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.875,0.105
6,6,,0.005,0.0,0.0,0.035,0.0,0.0,0.55,0.41
6,5,,0.09,0.0,0.0,0.385,0.0,0.475,0.05,0.0
6,6,,0.01,0.0,0.015,0.045,0.0,0.005,0.695,0.23
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.755,0.225
6,6,,0.005,0.01,0.02,0.05,0.0,0.0,0.74,0.175
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.83,0.15
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.78,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.495,0.48
6,7,,0.0,0.0,0.015,0.015,0.0,0.0,0.335,0.635
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.85
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44
6,6,,0.0,0.025,0.0,0.1,0.0,0.0,0.85,0.025
6,6,,0.01,0.02,0.015,0.1,0.0,0.0,0.815,0.04
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.445,0.55
6,6,,0.005,0.03,0.0,0.005,0.0,0.005,0.565,0.39
6,6,,0.025,0.005,0.01,0.075,0.0,0.005,0.44,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.495
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.56,0.42
6,6,,0.0,0.01,0.08,0.055,0.04,0.005,0.59,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.75,0.245
6,6,,0.005,0.025,0.04,0.175,0.005,0.02,0.66,0.07
6,6,,0.005,0.045,0.01,0.04,0.0,0.0,0.865,0.035
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.81,0.18
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.565
6,6,,0.0,0.045,0.005,0.015,0.0,0.005,0.8,0.13
6,6,,0.025,0.02,0.05,0.285,0.005,0.005,0.505,0.105
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.895,0.1
6,6,,0.0,0.005,0.0,0.045,0.005,0.0,0.795,0.15
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.765,0.23
6,6,,0.0,0.0,0.0,0.03,0.0,0.005,0.94,0.025
6,6,,0.0,0.015,0.03,0.02,0.005,0.005,0.84,0.085
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.675,0.32
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.85,0.145
6,6,,0.0,0.02,0.13,0.1,0.025,0.005,0.585,0.135
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.615,0.38
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.41,0.575
6,6,,0.01,0.0,0.02,0.085,0.0,0.005,0.45,0.43
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.68,0.295
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.36,0.635
6,3,,0.055,0.1,0.16,0.275,0.03,0.025,0.08,0.275
6,7,,0.0,0.005,0.005,0.015,0.0,0.0,0.315,0.66
6,3,,0.015,0.095,0.105,0.345,0.015,0.015,0.085,0.325
6,6,,0.005,0.0,0.005,0.025,0.0,0.005,0.785,0.175
6,6,,0.005,0.005,0.0,0.005,0.0,0.0,0.76,0.225
6,6,,0.0,0.03,0.02,0.01,0.0,0.0,0.49,0.45
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.95,0.035
6,7,,0.02,0.0,0.015,0.1,0.0,0.0,0.215,0.65
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.325,0.67
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.795,0.2
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.84,0.13
6,6,,0.0,0.0,0.005,0.065,0.0,0.0,0.51,0.42
6,6,,0.02,0.0,0.16,0.245,0.005,0.005,0.415,0.15
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.845,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,6,,0.005,0.025,0.0,0.15,0.0,0.005,0.8,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.005,0.0,0.0,0.04,0.0,0.0,0.8,0.155
6,6,,0.08,0.0,0.0,0.065,0.0,0.015,0.605,0.235
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.79,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.875,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.0,0.005,0.0,0.1,0.0,0.0,0.71,0.185
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.845,0.15
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.585,0.41
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49
6,7,,0.035,0.015,0.205,0.19,0.045,0.005,0.04,0.465
6,6,,0.0,0.005,0.0,0.02,0.0,0.0,0.88,0.095
6,6,,0.005,0.0,0.005,0.03,0.0,0.0,0.875,0.085
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.92,0.06
6,6,,0.0,0.01,0.04,0.005,0.0,0.0,0.745,0.2
6,6,,0.0,0.005,0.01,0.015,0.0,0.0,0.71,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.495
6,6,,0.005,0.01,0.01,0.04,0.0,0.02,0.915,0.0
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.82,0.16
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.455,0.54
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.775,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.015,0.06,0.075,0.01,0.0,0.78,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.57,0.425
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.88,0.115
6,6,,0.015,0.0,0.0,0.005,0.0,0.005,0.695,0.28
6,6,,0.0,0.0,0.03,0.055,0.0,0.0,0.785,0.13
6,7,,0.0,0.0,0.01,0.01,0.0,0.0,0.315,0.665
6,6,,0.005,0.0,0.0,0.15,0.0,0.0,0.44,0.405
6,6,,0.005,0.01,0.01,0.055,0.0,0.01,0.855,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.665,0.33
6,6,,0.0,0.025,0.025,0.07,0.0,0.005,0.75,0.125
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.93
6,6,,0.01,0.0,0.0,0.07,0.0,0.005,0.515,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.015,0.005,0.0,0.215,0.0,0.015,0.715,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,7,,0.015,0.01,0.03,0.06,0.0,0.0,0.38,0.505
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.595
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.0,0.0,0.02,0.0,0.005,0.93,0.045
