UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7649357900614182,1277091,199991,-1,158035968,8,N/A,-1,-1
5,0,,0.48,0.0,0.025,0.03,0.0,0.465,0.0,0.0
5,5,,0.255,0.005,0.09,0.04,0.005,0.6,0.005,0.0
5,2,,0.0,0.0,0.52,0.115,0.135,0.215,0.005,0.01
5,5,,0.15,0.0,0.0,0.085,0.0,0.765,0.0,0.0
5,5,,0.045,0.0,0.005,0.04,0.0,0.91,0.0,0.0
5,5,,0.21,0.0,0.09,0.21,0.0,0.49,0.0,0.0
5,2,,0.0,0.015,0.515,0.35,0.095,0.02,0.005,0.0
5,5,,0.03,0.0,0.01,0.095,0.0,0.865,0.0,0.0
5,5,,0.28,0.0,0.05,0.025,0.025,0.615,0.0,0.005
5,5,,0.01,0.0,0.0,0.035,0.0,0.955,0.0,0.0
5,5,,0.04,0.0,0.0,0.05,0.0,0.91,0.0,0.0
5,3,,0.15,0.0,0.145,0.365,0.0,0.31,0.015,0.015
5,5,,0.065,0.0,0.005,0.255,0.0,0.67,0.005,0.0
5,5,,0.09,0.0,0.0,0.05,0.0,0.86,0.0,0.0
5,5,,0.255,0.015,0.115,0.17,0.0,0.44,0.0,0.005
5,5,,0.235,0.0,0.01,0.245,0.0,0.505,0.0,0.005
5,0,,0.4,0.005,0.05,0.165,0.0,0.38,0.0,0.0
5,5,,0.185,0.0,0.015,0.13,0.0,0.665,0.005,0.0
5,5,,0.105,0.005,0.045,0.185,0.0,0.65,0.01,0.0
5,5,,0.045,0.0,0.0,0.11,0.0,0.845,0.0,0.0
5,0,,0.6,0.0,0.02,0.015,0.0,0.365,0.0,0.0
5,5,,0.11,0.0,0.0,0.045,0.0,0.84,0.005,0.0
5,5,,0.115,0.0,0.015,0.175,0.0,0.555,0.11,0.03
5,5,,0.03,0.0,0.005,0.02,0.0,0.945,0.0,0.0
5,5,,0.02,0.005,0.005,0.225,0.0,0.71,0.03,0.005
5,0,,0.64,0.0,0.13,0.06,0.0,0.17,0.0,0.0
5,5,,0.015,0.0,0.0,0.375,0.0,0.585,0.025,0.0
5,3,,0.195,0.01,0.07,0.4,0.0,0.31,0.015,0.0
5,5,,0.06,0.01,0.01,0.33,0.0,0.39,0.195,0.005
5,3,,0.075,0.0,0.005,0.415,0.0,0.4,0.1,0.005
5,0,,0.5,0.005,0.14,0.03,0.03,0.275,0.0,0.02
5,5,,0.05,0.0,0.055,0.225,0.0,0.66,0.005,0.005
5,5,,0.11,0.005,0.0,0.195,0.0,0.69,0.0,0.0
5,5,,0.06,0.005,0.005,0.125,0.0,0.75,0.045,0.01
5,3,,0.055,0.005,0.16,0.595,0.005,0.165,0.015,0.0
5,5,,0.055,0.0,0.0,0.06,0.0,0.885,0.0,0.0
5,5,,0.04,0.0,0.04,0.195,0.0,0.725,0.0,0.0
5,5,,0.185,0.0,0.275,0.21,0.005,0.325,0.0,0.0
5,5,,0.04,0.0,0.005,0.135,0.0,0.8,0.01,0.01
5,5,,0.355,0.0,0.025,0.25,0.0,0.365,0.005,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.08,0.0,0.0,0.105,0.0,0.815,0.0,0.0
5,5,,0.24,0.0,0.0,0.085,0.0,0.675,0.0,0.0
5,3,,0.065,0.0,0.055,0.53,0.0,0.29,0.06,0.0
5,5,,0.0,0.0,0.085,0.085,0.285,0.545,0.0,0.0
5,5,,0.11,0.01,0.035,0.285,0.0,0.51,0.04,0.01
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.01,0.0,0.0,0.09,0.0,0.9,0.0,0.0
5,5,,0.025,0.0,0.145,0.01,0.17,0.49,0.01,0.15
5,0,,0.46,0.0,0.01,0.1,0.0,0.425,0.005,0.0
5,0,,0.625,0.0,0.055,0.25,0.0,0.06,0.0,0.01
5,5,,0.12,0.0,0.0,0.055,0.0,0.82,0.005,0.0
5,0,,0.465,0.0,0.015,0.185,0.005,0.285,0.035,0.01
5,5,,0.015,0.0,0.005,0.05,0.0,0.925,0.005,0.0
5,5,,0.01,0.0,0.0,0.065,0.0,0.925,0.0,0.0
5,5,,0.415,0.0,0.025,0.075,0.0,0.48,0.005,0.0
5,2,,0.0,0.0,0.58,0.035,0.355,0.005,0.005,0.02
5,5,,0.045,0.005,0.01,0.07,0.0,0.865,0.005,0.0
5,3,,0.015,0.0,0.0,0.865,0.0,0.12,0.0,0.0
5,5,,0.05,0.0,0.01,0.07,0.0,0.87,0.0,0.0
5,5,,0.135,0.005,0.2,0.055,0.04,0.525,0.01,0.03
5,5,,0.02,0.0,0.0,0.02,0.0,0.96,0.0,0.0
5,4,,0.005,0.0,0.105,0.01,0.795,0.085,0.0,0.0
5,5,,0.36,0.0,0.01,0.175,0.0,0.455,0.0,0.0
5,5,,0.275,0.01,0.07,0.155,0.0,0.49,0.0,0.0
5,7,,0.02,0.0,0.085,0.115,0.07,0.015,0.215,0.48
5,5,,0.02,0.0,0.005,0.17,0.0,0.805,0.0,0.0
5,5,,0.095,0.0,0.235,0.055,0.08,0.495,0.005,0.035
5,5,,0.12,0.0,0.0,0.11,0.0,0.765,0.005,0.0
5,5,,0.055,0.0,0.0,0.04,0.0,0.905,0.0,0.0
5,5,,0.05,0.0,0.0,0.025,0.0,0.925,0.0,0.0
5,0,,0.64,0.0,0.045,0.07,0.0,0.245,0.0,0.0
5,5,,0.015,0.0,0.005,0.09,0.0,0.89,0.0,0.0
5,5,,0.015,0.0,0.0,0.105,0.0,0.88,0.0,0.0
5,5,,0.035,0.0,0.0,0.02,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.105,0.065,0.28,0.54,0.0,0.01
5,5,,0.035,0.0,0.0,0.015,0.0,0.95,0.0,0.0
5,5,,0.185,0.0,0.005,0.3,0.0,0.51,0.0,0.0
5,3,,0.15,0.05,0.185,0.335,0.005,0.11,0.14,0.025
5,5,,0.01,0.0,0.0,0.07,0.0,0.915,0.005,0.0
5,5,,0.08,0.01,0.05,0.34,0.0,0.51,0.005,0.005
5,5,,0.43,0.0,0.0,0.01,0.0,0.56,0.0,0.0
5,5,,0.1,0.0,0.0,0.055,0.0,0.84,0.005,0.0
5,4,,0.0,0.0,0.18,0.04,0.695,0.085,0.0,0.0
5,5,,0.04,0.0,0.0,0.015,0.0,0.945,0.0,0.0
5,5,,0.01,0.005,0.0,0.045,0.0,0.94,0.0,0.0
5,5,,0.07,0.0,0.0,0.295,0.0,0.635,0.0,0.0
5,5,,0.05,0.0,0.22,0.06,0.15,0.495,0.005,0.02
5,3,,0.085,0.0,0.11,0.465,0.0,0.325,0.015,0.0
5,5,,0.005,0.0,0.0,0.095,0.0,0.895,0.005,0.0
5,5,,0.165,0.0,0.045,0.325,0.0,0.45,0.015,0.0
5,5,,0.37,0.0,0.04,0.21,0.0,0.38,0.0,0.0
5,5,,0.105,0.01,0.015,0.185,0.0,0.68,0.005,0.0
6,6,,0.005,0.0,0.0,0.085,0.0,0.0,0.61,0.3
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.815,0.175
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.59,0.395
6,6,,0.0,0.0,0.0,0.025,0.0,0.005,0.645,0.325
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.645,0.35
6,6,,0.1,0.005,0.015,0.09,0.0,0.02,0.59,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.015,0.02,0.015,0.25,0.0,0.035,0.37,0.295
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.585,0.395
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.625,0.365
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.95,0.045
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.66,0.325
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.575,0.41
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.665,0.33
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.765,0.225
6,7,,0.005,0.0,0.005,0.005,0.0,0.0,0.385,0.6
6,7,,0.0,0.015,0.015,0.03,0.0,0.0,0.275,0.665
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.84,0.145
6,6,,0.0,0.02,0.0,0.08,0.0,0.005,0.855,0.04
6,7,,0.005,0.02,0.015,0.035,0.0,0.005,0.44,0.48
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.63,0.355
6,6,,0.135,0.015,0.015,0.285,0.005,0.09,0.405,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,6,,0.005,0.0,0.01,0.095,0.0,0.005,0.805,0.08
6,6,,0.015,0.005,0.0,0.315,0.0,0.02,0.55,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.56,0.425
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.645,0.335
6,6,,0.005,0.0,0.0,0.09,0.0,0.005,0.8,0.1
6,6,,0.005,0.015,0.005,0.025,0.0,0.0,0.795,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385
6,6,,0.005,0.0,0.0,0.02,0.0,0.0,0.585,0.39
6,6,,0.005,0.0,0.025,0.03,0.0,0.0,0.53,0.41
6,6,,0.0,0.0,0.0,0.055,0.0,0.0,0.765,0.18
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.77
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.925,0.06
6,7,,0.0,0.0,0.06,0.005,0.07,0.005,0.39,0.47
6,6,,0.01,0.005,0.07,0.135,0.0,0.0,0.68,0.1
6,6,,0.01,0.0,0.005,0.08,0.0,0.005,0.57,0.33
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.45,0.54
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.365,0.63
6,6,,0.0,0.0,0.015,0.035,0.0,0.0,0.885,0.065
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.785,0.2
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.25,0.735
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,6,,0.0,0.01,0.115,0.12,0.02,0.005,0.425,0.305
6,6,,0.0,0.02,0.01,0.03,0.0,0.0,0.9,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.645,0.35
6,6,,0.005,0.005,0.0,0.035,0.0,0.01,0.91,0.035
6,6,,0.005,0.025,0.01,0.025,0.0,0.005,0.67,0.26
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.575
6,6,,0.0,0.0,0.01,0.02,0.0,0.0,0.54,0.43
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.8,0.195
6,7,,0.005,0.02,0.02,0.01,0.0,0.0,0.3,0.645
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.87,0.125
6,7,,0.01,0.0,0.005,0.035,0.0,0.0,0.425,0.525
6,6,,0.005,0.005,0.015,0.02,0.0,0.0,0.665,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.01,0.005,0.02,0.0,0.0,0.69,0.275
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.635,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,7,,0.0,0.0,0.005,0.005,0.005,0.0,0.135,0.85
6,3,,0.01,0.015,0.28,0.37,0.05,0.0,0.115,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.05,0.0,0.01,0.045,0.0,0.0,0.5,0.395
6,7,,0.0,0.005,0.005,0.02,0.0,0.0,0.405,0.565
6,7,,0.005,0.005,0.0,0.0,0.0,0.0,0.17,0.82
6,6,,0.08,0.0,0.005,0.08,0.0,0.0,0.45,0.385
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.685,0.31
6,6,,0.01,0.0,0.005,0.095,0.0,0.005,0.795,0.09
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.835
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.71,0.285
6,6,,0.0,0.03,0.0,0.035,0.0,0.0,0.725,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.0,0.01,0.0,0.015,0.0,0.0,0.715,0.26
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.21,0.785
6,6,,0.005,0.0,0.0,0.025,0.0,0.0,0.485,0.485
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.005,0.005,0.005,0.005,0.0,0.0,0.74,0.24
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.51,0.485
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.77,0.22
6,6,,0.0,0.03,0.005,0.02,0.0,0.005,0.89,0.05
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.88,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.01,0.03,0.005,0.02,0.0,0.005,0.81,0.12
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.895,0.1
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.875,0.115
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.905,0.08
6,7,,0.01,0.0,0.0,0.005,0.0,0.0,0.425,0.56
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.56,0.42
6,6,,0.02,0.005,0.04,0.105,0.0,0.005,0.77,0.055
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.85,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,6,,0.005,0.0,0.0,0.05,0.0,0.015,0.865,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.0,0.0,0.0,0.025,0.0,0.005,0.865,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.0,0.0,0.0,0.065,0.0,0.0,0.835,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.595,0.4
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.775,0.22
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.855,0.13
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51
6,6,,0.005,0.05,0.04,0.135,0.02,0.0,0.605,0.145
6,3,,0.135,0.13,0.145,0.36,0.0,0.03,0.155,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.005,0.0,0.0,0.215,0.0,0.025,0.72,0.035
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.91,0.08
6,6,,0.04,0.015,0.05,0.365,0.005,0.09,0.38,0.055
6,6,,0.04,0.0,0.005,0.105,0.0,0.0,0.67,0.18
6,6,,0.0,0.02,0.04,0.07,0.01,0.005,0.63,0.225
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.71,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.005,0.1,0.03,0.285,0.0,0.045,0.51,0.025
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.83,0.165
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.905,0.075
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.495,0.485
6,6,,0.16,0.01,0.02,0.115,0.005,0.0,0.535,0.155
6,7,,0.025,0.005,0.04,0.015,0.025,0.015,0.05,0.825
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.005,0.0,0.0,0.115,0.0,0.01,0.805,0.065
6,6,,0.005,0.01,0.005,0.035,0.0,0.0,0.9,0.045
6,6,,0.0,0.015,0.015,0.025,0.0,0.005,0.715,0.225
6,7,,0.0,0.0,0.0,0.015,0.005,0.0,0.465,0.515
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.75,0.235
6,7,,0.0,0.0,0.025,0.04,0.01,0.0,0.405,0.52
6,6,,0.01,0.0,0.005,0.025,0.0,0.005,0.525,0.43
6,6,,0.03,0.07,0.06,0.33,0.005,0.005,0.485,0.015
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.94,0.055
6,6,,0.025,0.02,0.04,0.135,0.0,0.065,0.475,0.24
6,6,,0.01,0.0,0.0,0.025,0.0,0.0,0.8,0.165
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.87,0.11
6,6,,0.0,0.02,0.005,0.04,0.0,0.0,0.92,0.015
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.66,0.315
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.84,0.155
6,7,,0.0,0.005,0.005,0.005,0.0,0.0,0.37,0.615
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.755,0.24
6,7,,0.0,0.0,0.0,0.03,0.0,0.0,0.445,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.72,0.275
6,7,,0.005,0.01,0.0,0.01,0.005,0.0,0.31,0.66
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.65,0.34
6,6,,0.005,0.0,0.005,0.01,0.0,0.0,0.74,0.24
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.225,0.765
6,6,,0.01,0.0,0.0,0.015,0.0,0.005,0.7,0.27
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.315,0.675
6,6,,0.025,0.025,0.035,0.115,0.005,0.0,0.725,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.005,0.0,0.02,0.0,0.01,0.94,0.025
6,6,,0.0,0.05,0.015,0.05,0.0,0.0,0.84,0.045
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.645,0.345
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.885,0.1
6,6,,0.015,0.0,0.0,0.01,0.0,0.005,0.65,0.32
6,6,,0.045,0.01,0.015,0.42,0.0,0.02,0.465,0.025
6,6,,0.0,0.01,0.0,0.015,0.0,0.0,0.92,0.055
6,6,,0.345,0.01,0.015,0.075,0.0,0.005,0.425,0.125
6,6,,0.005,0.0,0.045,0.17,0.005,0.0,0.66,0.115
6,6,,0.0,0.01,0.04,0.05,0.01,0.005,0.81,0.075
6,6,,0.015,0.01,0.0,0.185,0.0,0.01,0.73,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.0,0.005,0.045,0.0,0.0,0.575,0.375
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.49,0.505
6,6,,0.005,0.0,0.01,0.025,0.0,0.0,0.79,0.17
6,6,,0.0,0.0,0.005,0.095,0.0,0.0,0.69,0.21
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.465,0.53
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,7,,0.0,0.02,0.05,0.03,0.0,0.0,0.34,0.56
6,2,,0.0,0.04,0.335,0.325,0.125,0.02,0.095,0.06
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.91,0.07
6,6,,0.005,0.0,0.0,0.055,0.0,0.005,0.525,0.41
6,5,,0.065,0.005,0.025,0.42,0.0,0.46,0.025,0.0
6,6,,0.0,0.005,0.01,0.05,0.0,0.0,0.685,0.25
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.745,0.25
6,6,,0.0,0.005,0.01,0.06,0.005,0.0,0.795,0.125
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.82,0.165
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.8,0.19
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.655,0.34
6,6,,0.005,0.0,0.005,0.02,0.0,0.0,0.59,0.38
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.35,0.64
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.775
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,6,,0.005,0.045,0.005,0.08,0.0,0.03,0.805,0.03
6,6,,0.015,0.005,0.005,0.135,0.0,0.015,0.75,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,6,,0.01,0.0,0.01,0.01,0.0,0.0,0.575,0.395
6,6,,0.035,0.005,0.01,0.11,0.0,0.0,0.435,0.405
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.7,0.28
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.495,0.49
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.615,0.38
6,6,,0.005,0.01,0.14,0.085,0.025,0.005,0.57,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.005,0.045,0.11,0.22,0.005,0.015,0.54,0.06
6,6,,0.0,0.015,0.005,0.06,0.0,0.0,0.885,0.035
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.8,0.19
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,6,,0.0,0.03,0.015,0.04,0.0,0.0,0.74,0.175
6,6,,0.0,0.03,0.055,0.24,0.0,0.0,0.59,0.085
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.945,0.05
6,6,,0.0,0.0,0.02,0.025,0.005,0.005,0.8,0.145
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.735,0.255
6,6,,0.005,0.0,0.005,0.07,0.0,0.0,0.87,0.05
6,6,,0.0,0.01,0.02,0.01,0.0,0.0,0.865,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
6,6,,0.025,0.03,0.155,0.085,0.025,0.005,0.49,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.315,0.68
6,6,,0.015,0.0,0.01,0.12,0.005,0.005,0.435,0.41
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.625,0.37
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.31,0.68
6,7,,0.06,0.065,0.14,0.3,0.025,0.0,0.085,0.325
6,7,,0.0,0.01,0.0,0.005,0.0,0.0,0.32,0.665
6,7,,0.03,0.13,0.085,0.23,0.03,0.01,0.08,0.405
6,6,,0.015,0.0,0.0,0.025,0.0,0.005,0.815,0.14
6,6,,0.0,0.01,0.01,0.0,0.0,0.0,0.685,0.295
6,6,,0.0,0.04,0.02,0.02,0.0,0.0,0.535,0.385
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,7,,0.02,0.0,0.03,0.11,0.0,0.0,0.225,0.615
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.71
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.815,0.175
6,6,,0.0,0.0,0.0,0.075,0.0,0.0,0.53,0.395
6,6,,0.055,0.015,0.11,0.215,0.015,0.005,0.48,0.105
6,6,,0.015,0.0,0.0,0.025,0.0,0.0,0.81,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.005,0.015,0.02,0.105,0.0,0.0,0.82,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.015,0.0,0.005,0.03,0.0,0.005,0.79,0.155
6,6,,0.095,0.015,0.005,0.085,0.0,0.005,0.515,0.28
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.84,0.15
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.54,0.45
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,6,,0.0,0.005,0.01,0.115,0.0,0.0,0.77,0.1
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.83,0.165
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.57,0.415
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.77,0.225
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,7,,0.075,0.02,0.15,0.255,0.025,0.02,0.055,0.4
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.91,0.075
6,6,,0.01,0.01,0.005,0.03,0.0,0.005,0.895,0.045
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.93,0.06
6,6,,0.0,0.0,0.015,0.01,0.0,0.0,0.775,0.2
6,6,,0.005,0.0,0.005,0.035,0.0,0.0,0.745,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,6,,0.0,0.005,0.0,0.06,0.0,0.01,0.89,0.035
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.86,0.115
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.385,0.61
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.745,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.01,0.02,0.05,0.075,0.01,0.0,0.785,0.05
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.62,0.37
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.845,0.145
6,6,,0.045,0.0,0.005,0.03,0.0,0.0,0.555,0.365
6,6,,0.005,0.01,0.0,0.03,0.0,0.0,0.815,0.14
6,7,,0.0,0.005,0.0,0.015,0.0,0.005,0.345,0.63
6,6,,0.005,0.0,0.01,0.155,0.0,0.0,0.45,0.38
6,6,,0.01,0.005,0.0,0.05,0.0,0.025,0.88,0.03
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.71,0.275
6,6,,0.0,0.01,0.0,0.04,0.0,0.0,0.73,0.22
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.915
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.61,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.01,0.01,0.0,0.18,0.0,0.015,0.755,0.03
