UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7705192629815746,1286979,197050,-1,157986816,8,N/A,-1,-1
5,5,,0.25,0.0,0.095,0.095,0.0,0.56,0.0,0.0
5,4,,0.0,0.0,0.115,0.03,0.735,0.12,0.0,0.0
5,5,,0.05,0.0,0.175,0.14,0.0,0.63,0.005,0.0
5,6,,0.025,0.0,0.01,0.09,0.0,0.12,0.44,0.315
5,5,,0.0,0.005,0.0,0.065,0.0,0.925,0.0,0.005
5,5,,0.015,0.0,0.01,0.06,0.005,0.885,0.015,0.01
5,4,,0.035,0.01,0.215,0.07,0.31,0.31,0.035,0.015
5,5,,0.01,0.0,0.02,0.43,0.0,0.54,0.0,0.0
5,0,,0.405,0.0,0.225,0.045,0.0,0.32,0.0,0.005
5,0,,0.555,0.0,0.075,0.1,0.0,0.27,0.0,0.0
5,0,,0.575,0.0,0.055,0.075,0.0,0.29,0.0,0.005
5,3,,0.025,0.01,0.025,0.555,0.0,0.38,0.005,0.0
5,5,,0.395,0.0,0.045,0.145,0.0,0.415,0.0,0.0
5,5,,0.015,0.0,0.035,0.32,0.0,0.63,0.0,0.0
5,0,,0.795,0.0,0.01,0.045,0.0,0.15,0.0,0.0
5,3,,0.245,0.025,0.1,0.525,0.0,0.07,0.025,0.01
5,5,,0.0,0.0,0.015,0.01,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.16,0.02,0.65,0.17,0.0,0.0
5,5,,0.025,0.0,0.02,0.115,0.005,0.83,0.0,0.005
5,5,,0.03,0.0,0.03,0.06,0.0,0.88,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.32,0.0,0.04,0.04,0.0,0.6,0.0,0.0
5,4,,0.0,0.0,0.285,0.2,0.41,0.005,0.07,0.03
5,5,,0.06,0.015,0.13,0.27,0.0,0.52,0.005,0.0
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,0,,0.76,0.0,0.06,0.05,0.0,0.13,0.0,0.0
5,2,,0.135,0.015,0.505,0.245,0.045,0.035,0.0,0.02
5,5,,0.005,0.0,0.035,0.035,0.0,0.925,0.0,0.0
5,5,,0.085,0.025,0.025,0.18,0.0,0.67,0.015,0.0
5,5,,0.005,0.0,0.005,0.085,0.0,0.905,0.0,0.0
5,5,,0.13,0.0,0.03,0.01,0.0,0.83,0.0,0.0
5,5,,0.06,0.005,0.065,0.135,0.0,0.715,0.02,0.0
5,5,,0.025,0.0,0.12,0.105,0.0,0.745,0.005,0.0
5,5,,0.01,0.0,0.03,0.065,0.0,0.86,0.03,0.005
5,5,,0.005,0.0,0.045,0.335,0.0,0.615,0.0,0.0
5,0,,0.59,0.0,0.035,0.135,0.0,0.24,0.0,0.0
5,5,,0.22,0.015,0.095,0.095,0.01,0.565,0.0,0.0
5,5,,0.02,0.0,0.035,0.365,0.0,0.575,0.0,0.005
5,5,,0.27,0.01,0.055,0.19,0.0,0.45,0.0,0.025
5,4,,0.0,0.005,0.23,0.13,0.445,0.19,0.0,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.95,0.0,0.005
5,5,,0.02,0.0,0.17,0.11,0.0,0.695,0.005,0.0
5,5,,0.215,0.0,0.045,0.045,0.055,0.63,0.005,0.005
5,5,,0.025,0.0,0.07,0.135,0.0,0.77,0.0,0.0
5,5,,0.3,0.005,0.06,0.12,0.0,0.515,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.27,0.0,0.05,0.035,0.0,0.645,0.0,0.0
5,5,,0.01,0.0,0.015,0.175,0.005,0.75,0.03,0.015
5,5,,0.005,0.0,0.015,0.04,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.05,0.0,0.055,0.015,0.0,0.87,0.01,0.0
5,5,,0.265,0.015,0.135,0.255,0.0,0.325,0.0,0.005
5,5,,0.25,0.0,0.07,0.045,0.0,0.635,0.0,0.0
5,5,,0.3,0.0,0.135,0.055,0.04,0.465,0.005,0.0
5,5,,0.0,0.0,0.01,0.035,0.0,0.95,0.005,0.0
5,0,,0.475,0.01,0.065,0.035,0.0,0.41,0.005,0.0
5,2,,0.0,0.0,0.5,0.065,0.31,0.11,0.01,0.005
5,5,,0.33,0.01,0.19,0.07,0.0,0.395,0.0,0.005
5,5,,0.21,0.005,0.105,0.17,0.0,0.505,0.005,0.0
5,4,,0.005,0.0,0.06,0.025,0.745,0.135,0.03,0.0
5,5,,0.01,0.0,0.015,0.06,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.02,0.03,0.0,0.95,0.0,0.0
5,5,,0.015,0.0,0.025,0.135,0.0,0.825,0.0,0.0
5,5,,0.0,0.0,0.035,0.1,0.0,0.865,0.0,0.0
5,5,,0.01,0.0,0.015,0.07,0.0,0.9,0.005,0.0
5,3,,0.22,0.005,0.14,0.435,0.005,0.155,0.015,0.025
5,0,,0.325,0.01,0.2,0.28,0.0,0.145,0.02,0.02
5,2,,0.065,0.0,0.425,0.08,0.18,0.21,0.02,0.02
5,5,,0.19,0.005,0.155,0.19,0.0,0.46,0.0,0.0
5,5,,0.035,0.0,0.09,0.1,0.0,0.775,0.0,0.0
5,5,,0.09,0.0,0.11,0.225,0.0,0.575,0.0,0.0
5,5,,0.01,0.0,0.01,0.095,0.0,0.885,0.0,0.0
5,5,,0.005,0.0,0.095,0.12,0.0,0.78,0.0,0.0
5,4,,0.005,0.0,0.105,0.015,0.665,0.2,0.01,0.0
5,5,,0.02,0.0,0.095,0.115,0.0,0.765,0.005,0.0
5,5,,0.01,0.0,0.13,0.09,0.0,0.77,0.0,0.0
5,5,,0.0,0.0,0.005,0.05,0.0,0.945,0.0,0.0
5,0,,0.615,0.0,0.08,0.125,0.0,0.17,0.0,0.01
5,5,,0.06,0.0,0.02,0.19,0.0,0.73,0.0,0.0
5,5,,0.0,0.0,0.01,0.02,0.0,0.97,0.0,0.0
5,4,,0.025,0.0,0.13,0.015,0.545,0.24,0.02,0.025
5,0,,0.7,0.0,0.025,0.09,0.0,0.175,0.005,0.005
5,5,,0.01,0.0,0.005,0.105,0.0,0.875,0.005,0.0
5,5,,0.0,0.0,0.05,0.0,0.0,0.95,0.0,0.0
5,5,,0.26,0.0,0.05,0.145,0.0,0.545,0.0,0.0
5,3,,0.145,0.02,0.085,0.335,0.005,0.26,0.135,0.015
5,5,,0.1,0.0,0.1,0.025,0.33,0.42,0.01,0.015
5,5,,0.045,0.005,0.095,0.2,0.0,0.655,0.0,0.0
5,5,,0.225,0.005,0.15,0.22,0.0,0.4,0.0,0.0
5,5,,0.005,0.0,0.005,0.015,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.005,0.0,0.0,0.04,0.0,0.955,0.0,0.0
5,5,,0.27,0.0,0.105,0.095,0.0,0.53,0.0,0.0
6,6,,0.0,0.0,0.005,0.015,0.01,0.0,0.745,0.225
6,3,,0.04,0.16,0.17,0.28,0.0,0.015,0.11,0.225
6,6,,0.0,0.035,0.02,0.085,0.0,0.005,0.8,0.055
6,7,,0.0,0.0,0.01,0.0,0.005,0.01,0.325,0.65
6,6,,0.0,0.01,0.03,0.06,0.0,0.005,0.53,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,7,,0.0,0.015,0.005,0.01,0.0,0.0,0.355,0.615
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.555,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.505,0.485
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525
6,6,,0.0,0.0,0.03,0.03,0.0,0.0,0.86,0.08
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.345,0.65
6,6,,0.0,0.0,0.01,0.02,0.005,0.0,0.555,0.41
6,7,,0.01,0.195,0.035,0.09,0.01,0.01,0.265,0.385
6,6,,0.005,0.0,0.005,0.04,0.0,0.02,0.845,0.085
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.355,0.635
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.01,0.005,0.055,0.09,0.01,0.0,0.815,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.71,0.285
6,6,,0.0,0.005,0.035,0.07,0.015,0.01,0.78,0.085
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.945,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.045,0.865,0.085
6,5,,0.05,0.055,0.055,0.21,0.0,0.535,0.08,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.035,0.01,0.03,0.005,0.005,0.78,0.135
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.925,0.055
6,6,,0.0,0.0,0.005,0.035,0.005,0.0,0.785,0.17
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.895,0.095
6,7,,0.035,0.0,0.035,0.06,0.01,0.0,0.41,0.45
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.77,0.22
6,6,,0.005,0.005,0.03,0.025,0.0,0.005,0.895,0.035
6,7,,0.0,0.0,0.01,0.005,0.005,0.02,0.12,0.84
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.695,0.295
6,7,,0.015,0.0,0.045,0.01,0.03,0.035,0.045,0.82
6,6,,0.005,0.0,0.0,0.0,0.0,0.005,0.815,0.175
6,7,,0.01,0.0,0.0,0.03,0.0,0.0,0.41,0.55
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.765,0.23
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.585,0.41
6,5,,0.16,0.01,0.045,0.225,0.0,0.52,0.025,0.015
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.395,0.6
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.87,0.125
6,6,,0.055,0.005,0.12,0.175,0.03,0.03,0.53,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.8,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.775,0.215
6,6,,0.0,0.0,0.01,0.04,0.0,0.005,0.84,0.105
6,7,,0.0,0.01,0.015,0.025,0.0,0.01,0.17,0.77
6,7,,0.0,0.0,0.005,0.005,0.0,0.005,0.41,0.575
6,6,,0.0,0.0,0.005,0.035,0.0,0.005,0.73,0.225
6,6,,0.055,0.02,0.13,0.245,0.005,0.025,0.445,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.35,0.645
6,6,,0.01,0.03,0.06,0.195,0.01,0.005,0.52,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.005,0.0,0.005,0.025,0.0,0.0,0.655,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,7,,0.085,0.115,0.075,0.075,0.005,0.025,0.18,0.44
6,6,,0.01,0.0,0.01,0.13,0.0,0.005,0.795,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.725,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.005,0.01,0.08,0.0,0.0,0.535,0.37
6,6,,0.005,0.015,0.04,0.14,0.0,0.005,0.74,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.85,0.145
6,7,,0.0,0.0,0.02,0.02,0.0,0.005,0.27,0.685
6,6,,0.0,0.0,0.005,0.01,0.0,0.005,0.625,0.355
6,6,,0.0,0.02,0.02,0.105,0.005,0.0,0.795,0.055
6,7,,0.0,0.0,0.01,0.02,0.005,0.005,0.305,0.655
6,6,,0.005,0.0,0.025,0.01,0.0,0.01,0.85,0.1
6,6,,0.06,0.145,0.05,0.125,0.005,0.01,0.35,0.255
6,6,,0.0,0.01,0.005,0.005,0.005,0.0,0.505,0.47
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.79
6,6,,0.0,0.0,0.005,0.015,0.005,0.0,0.865,0.11
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.76,0.235
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.795
6,6,,0.0,0.01,0.015,0.09,0.01,0.0,0.785,0.09
6,7,,0.015,0.125,0.035,0.11,0.0,0.005,0.295,0.415
6,6,,0.005,0.0,0.01,0.005,0.0,0.015,0.72,0.245
6,6,,0.04,0.04,0.09,0.13,0.0,0.045,0.4,0.255
6,6,,0.0,0.085,0.06,0.205,0.005,0.0,0.58,0.065
6,6,,0.0,0.0,0.005,0.055,0.025,0.005,0.855,0.055
6,7,,0.005,0.0,0.01,0.015,0.0,0.0,0.29,0.68
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.005,0.0,0.035,0.0,0.005,0.75,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,5,,0.1,0.02,0.035,0.14,0.0,0.505,0.165,0.035
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.825,0.14
6,7,,0.01,0.0,0.065,0.085,0.02,0.01,0.39,0.42
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.3,0.695
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.49,0.5
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.945,0.045
6,6,,0.0,0.0,0.015,0.035,0.0,0.0,0.735,0.215
6,6,,0.005,0.0,0.005,0.02,0.0,0.0,0.91,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.775,0.215
6,7,,0.01,0.0,0.005,0.015,0.0,0.0,0.36,0.61
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.595,0.4
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.1,0.895
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.715,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.005,0.0,0.02,0.09,0.01,0.005,0.815,0.055
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.86,0.125
6,6,,0.0,0.0,0.0,0.01,0.01,0.005,0.66,0.315
6,6,,0.005,0.0,0.005,0.015,0.0,0.0,0.915,0.06
6,6,,0.035,0.12,0.07,0.26,0.0,0.035,0.435,0.045
6,6,,0.005,0.025,0.015,0.035,0.0,0.03,0.685,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,7,,0.0,0.095,0.01,0.075,0.01,0.005,0.36,0.445
6,6,,0.0,0.0,0.015,0.035,0.0,0.0,0.54,0.41
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.0,0.02,0.01,0.0,0.625,0.345
6,6,,0.025,0.0,0.015,0.16,0.0,0.0,0.765,0.035
6,6,,0.005,0.0,0.0,0.02,0.005,0.0,0.485,0.485
6,7,,0.0,0.005,0.02,0.095,0.005,0.0,0.415,0.46
6,6,,0.0,0.005,0.015,0.065,0.005,0.0,0.76,0.15
6,6,,0.02,0.015,0.045,0.08,0.0,0.01,0.425,0.405
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.45,0.54
6,7,,0.0,0.0,0.03,0.05,0.005,0.01,0.095,0.81
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.855,0.14
6,7,,0.0,0.005,0.015,0.035,0.015,0.01,0.195,0.725
6,7,,0.0,0.0,0.01,0.01,0.0,0.0,0.48,0.5
6,6,,0.0,0.0,0.03,0.015,0.0,0.045,0.795,0.115
6,6,,0.0,0.04,0.0,0.02,0.01,0.01,0.595,0.325
6,6,,0.01,0.0,0.04,0.03,0.0,0.04,0.785,0.095
6,7,,0.005,0.0,0.01,0.045,0.0,0.0,0.43,0.51
6,6,,0.005,0.005,0.0,0.01,0.0,0.005,0.835,0.14
6,6,,0.02,0.06,0.145,0.105,0.0,0.045,0.585,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,6,,0.0,0.0,0.015,0.02,0.005,0.0,0.655,0.305
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.94,0.055
6,7,,0.005,0.0,0.005,0.02,0.0,0.0,0.295,0.675
6,6,,0.005,0.0,0.09,0.17,0.005,0.02,0.675,0.035
6,5,,0.1,0.005,0.025,0.21,0.0,0.63,0.03,0.0
6,6,,0.005,0.02,0.005,0.045,0.01,0.0,0.725,0.19
6,6,,0.0,0.0,0.025,0.065,0.025,0.005,0.615,0.265
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.845,0.15
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.715,0.275
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.85,0.145
6,6,,0.02,0.015,0.13,0.14,0.005,0.015,0.645,0.03
6,6,,0.0,0.0,0.02,0.055,0.015,0.005,0.865,0.04
6,6,,0.02,0.07,0.04,0.14,0.0,0.0,0.655,0.075
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.85,0.145
6,6,,0.015,0.02,0.035,0.175,0.0,0.015,0.635,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.005,0.005,0.03,0.0,0.0,0.875,0.085
6,6,,0.0,0.005,0.0,0.055,0.01,0.005,0.81,0.115
6,6,,0.0,0.01,0.0,0.045,0.0,0.0,0.78,0.165
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.575,0.415
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.45,0.535
6,7,,0.005,0.08,0.02,0.025,0.02,0.01,0.255,0.585
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.595,0.4
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.68,0.305
6,6,,0.0,0.0,0.005,0.005,0.005,0.0,0.86,0.125
6,6,,0.0,0.0,0.01,0.035,0.005,0.0,0.92,0.03
6,6,,0.0,0.0,0.025,0.155,0.0,0.0,0.81,0.01
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.96,0.035
6,6,,0.005,0.0,0.015,0.015,0.0,0.01,0.545,0.41
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.01,0.0,0.08,0.24,0.03,0.01,0.56,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.01,0.895,0.095
6,6,,0.085,0.09,0.14,0.27,0.005,0.01,0.32,0.08
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.855,0.135
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.56,0.43
6,6,,0.0,0.005,0.01,0.03,0.005,0.0,0.6,0.35
6,6,,0.005,0.005,0.015,0.02,0.005,0.005,0.855,0.09
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.435,0.56
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.0,0.005,0.01,0.035,0.0,0.0,0.855,0.095
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.665,0.33
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.465,0.53
6,6,,0.005,0.005,0.0,0.02,0.0,0.0,0.81,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,7,,0.005,0.0,0.0,0.01,0.005,0.0,0.4,0.58
6,7,,0.0,0.0,0.01,0.005,0.0,0.005,0.265,0.715
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.78,0.2
6,6,,0.005,0.01,0.005,0.085,0.0,0.005,0.845,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,7,,0.0,0.005,0.0,0.015,0.0,0.0,0.26,0.72
6,6,,0.005,0.0,0.01,0.015,0.0,0.005,0.85,0.115
6,6,,0.01,0.025,0.03,0.07,0.0,0.06,0.695,0.11
6,6,,0.01,0.0,0.025,0.035,0.0,0.0,0.57,0.36
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.515,0.475
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.005,0.0,0.005,0.015,0.0,0.0,0.545,0.43
6,6,,0.015,0.0,0.005,0.005,0.0,0.005,0.525,0.445
6,7,,0.0,0.0,0.01,0.01,0.0,0.005,0.225,0.75
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.54,0.455
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.91,0.085
6,5,,0.005,0.0,0.075,0.195,0.005,0.395,0.27,0.055
6,7,,0.025,0.075,0.045,0.055,0.005,0.005,0.265,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.91,0.085
6,7,,0.01,0.0,0.015,0.045,0.015,0.005,0.165,0.745
6,6,,0.0,0.055,0.025,0.03,0.0,0.045,0.7,0.145
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.845,0.15
6,3,,0.095,0.045,0.095,0.29,0.0,0.215,0.225,0.035
6,6,,0.0,0.005,0.02,0.06,0.01,0.0,0.835,0.07
6,6,,0.005,0.0,0.015,0.04,0.0,0.005,0.895,0.04
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.73,0.265
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.895,0.1
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.595,0.4
6,6,,0.005,0.03,0.015,0.07,0.005,0.005,0.82,0.05
6,7,,0.035,0.035,0.05,0.055,0.0,0.035,0.285,0.505
6,6,,0.005,0.005,0.01,0.075,0.01,0.0,0.58,0.315
6,6,,0.005,0.01,0.075,0.19,0.015,0.005,0.63,0.07
6,6,,0.005,0.0,0.0,0.03,0.0,0.0,0.865,0.1
6,6,,0.0,0.01,0.06,0.135,0.0,0.015,0.765,0.015
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.825,0.155
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.845
6,6,,0.04,0.06,0.05,0.07,0.005,0.01,0.51,0.255
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.505,0.485
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.945,0.045
6,7,,0.015,0.18,0.075,0.1,0.0,0.075,0.26,0.295
6,6,,0.01,0.0,0.005,0.0,0.0,0.005,0.915,0.065
6,6,,0.005,0.01,0.015,0.06,0.0,0.0,0.485,0.425
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.66,0.315
6,6,,0.0,0.0,0.0,0.015,0.0,0.01,0.68,0.295
6,6,,0.0,0.03,0.045,0.2,0.0,0.005,0.595,0.125
6,6,,0.005,0.0,0.02,0.09,0.0,0.0,0.62,0.265
6,6,,0.005,0.005,0.0,0.005,0.0,0.005,0.785,0.195
6,6,,0.005,0.01,0.005,0.01,0.0,0.02,0.845,0.105
6,7,,0.01,0.02,0.01,0.045,0.005,0.0,0.185,0.725
6,6,,0.005,0.015,0.0,0.015,0.0,0.0,0.855,0.11
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.875,0.115
6,7,,0.0,0.005,0.015,0.035,0.0,0.0,0.235,0.71
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.915,0.08
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.57,0.42
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.47,0.515
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.51,0.485
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.885,0.11
6,6,,0.0,0.01,0.025,0.075,0.0,0.015,0.83,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.515,0.475
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.82,0.175
6,7,,0.0,0.0,0.005,0.0,0.03,0.03,0.07,0.865
6,6,,0.02,0.065,0.05,0.095,0.0,0.015,0.52,0.235
6,6,,0.025,0.02,0.05,0.105,0.005,0.025,0.65,0.12
6,6,,0.03,0.0,0.02,0.04,0.0,0.005,0.845,0.06
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.93,0.065
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.605,0.385
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.21,0.785
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.87,0.125
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.97,0.025
6,6,,0.045,0.01,0.0,0.015,0.005,0.005,0.71,0.21
6,6,,0.025,0.08,0.07,0.25,0.0,0.005,0.52,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.555,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.02,0.01,0.06,0.01,0.04,0.695,0.165
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.375,0.62
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,7,,0.0,0.0,0.005,0.01,0.0,0.005,0.465,0.515
6,6,,0.005,0.015,0.02,0.03,0.0,0.0,0.815,0.115
6,6,,0.01,0.015,0.135,0.125,0.0,0.08,0.505,0.13
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.205,0.79
6,7,,0.01,0.0,0.0,0.015,0.0,0.0,0.23,0.745
6,6,,0.0,0.0,0.03,0.02,0.0,0.0,0.6,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.02,0.105,0.0,0.0,0.745,0.13
6,6,,0.005,0.005,0.03,0.04,0.0,0.005,0.885,0.03
6,6,,0.0,0.01,0.0,0.025,0.005,0.01,0.565,0.385
6,7,,0.0,0.115,0.025,0.08,0.045,0.02,0.31,0.405
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.82,0.155
6,7,,0.0,0.0,0.005,0.025,0.005,0.0,0.1,0.865
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.885,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
