UWaveGestureLibraryZ,STC,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 09:21:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 4, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.035,0.01,0.015,0.1,0.0,0.81,0.015,0.015
5,5,,0.005,0.0,0.01,0.185,0.0,0.8,0.0,0.0
5,4,,0.0,0.0,0.02,0.005,0.845,0.11,0.0,0.02
5,0,,0.485,0.01,0.065,0.12,0.0,0.315,0.0,0.005
5,5,,0.065,0.0,0.265,0.105,0.035,0.525,0.0,0.005
5,4,,0.0,0.0,0.09,0.115,0.595,0.2,0.0,0.0
5,5,,0.11,0.01,0.02,0.175,0.0,0.655,0.03,0.0
5,5,,0.07,0.0,0.04,0.065,0.0,0.825,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.955,0.005,0.0
5,5,,0.025,0.0,0.005,0.265,0.0,0.645,0.06,0.0
5,5,,0.01,0.0,0.015,0.13,0.0,0.845,0.0,0.0
5,0,,0.53,0.005,0.045,0.105,0.0,0.315,0.0,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
5,0,,0.695,0.01,0.045,0.15,0.0,0.1,0.0,0.0
5,3,,0.2,0.015,0.12,0.405,0.0,0.25,0.0,0.01
5,5,,0.015,0.0,0.05,0.35,0.0,0.585,0.0,0.0
5,5,,0.015,0.0,0.0,0.09,0.0,0.895,0.0,0.0
5,0,,0.61,0.0,0.02,0.03,0.0,0.34,0.0,0.0
5,5,,0.005,0.005,0.085,0.08,0.0,0.625,0.185,0.015
5,5,,0.26,0.08,0.105,0.08,0.005,0.465,0.0,0.005
5,5,,0.0,0.0,0.025,0.09,0.0,0.885,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.28,0.01,0.055,0.12,0.0,0.535,0.0,0.0
5,4,,0.0,0.0,0.03,0.005,0.935,0.03,0.0,0.0
5,5,,0.12,0.01,0.09,0.15,0.005,0.365,0.1,0.16
5,6,,0.03,0.035,0.18,0.11,0.0,0.165,0.35,0.13
5,6,,0.05,0.01,0.045,0.04,0.0,0.05,0.495,0.31
5,5,,0.09,0.0,0.05,0.205,0.0,0.64,0.01,0.005
5,5,,0.025,0.0,0.015,0.1,0.0,0.86,0.0,0.0
5,5,,0.02,0.0,0.015,0.115,0.0,0.85,0.0,0.0
5,5,,0.01,0.0,0.04,0.135,0.0,0.815,0.0,0.0
5,5,,0.05,0.0,0.23,0.29,0.0,0.43,0.0,0.0
5,5,,0.075,0.0,0.025,0.07,0.0,0.83,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.955,0.005,0.0
5,5,,0.085,0.0,0.095,0.125,0.0,0.695,0.0,0.0
5,5,,0.025,0.005,0.0,0.05,0.0,0.905,0.0,0.015
5,2,,0.04,0.005,0.49,0.06,0.155,0.24,0.0,0.01
5,5,,0.045,0.0,0.05,0.085,0.0,0.82,0.0,0.0
5,5,,0.01,0.0,0.01,0.05,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,5,,0.025,0.0,0.02,0.16,0.0,0.795,0.0,0.0
5,3,,0.0,0.0,0.025,0.555,0.0,0.42,0.0,0.0
5,5,,0.015,0.0,0.005,0.025,0.0,0.955,0.0,0.0
5,5,,0.03,0.0,0.005,0.06,0.0,0.9,0.005,0.0
5,0,,0.27,0.01,0.265,0.205,0.0,0.25,0.0,0.0
5,5,,0.005,0.0,0.01,0.03,0.0,0.955,0.0,0.0
5,5,,0.065,0.0,0.01,0.05,0.0,0.865,0.005,0.005
5,5,,0.005,0.0,0.01,0.015,0.0,0.97,0.0,0.0
5,4,,0.0,0.0,0.09,0.07,0.79,0.05,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,0,,0.575,0.005,0.035,0.23,0.0,0.155,0.0,0.0
5,0,,0.485,0.0,0.235,0.12,0.0,0.16,0.0,0.0
5,4,,0.0,0.0,0.045,0.005,0.63,0.315,0.0,0.005
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.13,0.005,0.025,0.175,0.0,0.65,0.015,0.0
5,5,,0.005,0.0,0.005,0.105,0.0,0.88,0.005,0.0
5,5,,0.06,0.005,0.045,0.355,0.0,0.525,0.01,0.0
5,0,,0.405,0.0,0.135,0.19,0.0,0.27,0.0,0.0
5,5,,0.015,0.0,0.005,0.025,0.0,0.955,0.0,0.0
5,5,,0.28,0.01,0.06,0.29,0.0,0.32,0.035,0.005
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.155,0.0,0.13,0.05,0.0,0.665,0.0,0.0
5,5,,0.0,0.0,0.015,0.11,0.0,0.875,0.0,0.0
5,5,,0.175,0.0,0.1,0.26,0.0,0.465,0.0,0.0
5,5,,0.015,0.0,0.01,0.055,0.0,0.92,0.0,0.0
5,5,,0.02,0.0,0.02,0.08,0.0,0.88,0.0,0.0
5,2,,0.0,0.005,0.67,0.165,0.15,0.0,0.0,0.01
5,5,,0.03,0.0,0.015,0.08,0.0,0.875,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.0,0.01,0.035,0.255,0.0,0.7,0.0,0.0
5,4,,0.0,0.0,0.105,0.035,0.61,0.25,0.0,0.0
5,5,,0.02,0.0,0.005,0.045,0.0,0.93,0.0,0.0
5,5,,0.075,0.0,0.0,0.035,0.0,0.89,0.0,0.0
5,5,,0.41,0.0,0.045,0.045,0.0,0.5,0.0,0.0
5,0,,0.375,0.0,0.13,0.135,0.0,0.36,0.0,0.0
5,0,,0.725,0.0,0.01,0.005,0.0,0.26,0.0,0.0
5,3,,0.07,0.0,0.24,0.42,0.0,0.265,0.0,0.005
5,5,,0.02,0.005,0.17,0.04,0.0,0.535,0.21,0.02
5,0,,0.45,0.0,0.2,0.1,0.0,0.25,0.0,0.0
5,3,,0.035,0.0,0.205,0.44,0.0,0.32,0.0,0.0
5,5,,0.06,0.01,0.155,0.07,0.05,0.65,0.0,0.005
5,0,,0.315,0.015,0.3,0.13,0.005,0.235,0.0,0.0
5,5,,0.105,0.0,0.195,0.205,0.0,0.48,0.015,0.0
5,5,,0.0,0.0,0.005,0.095,0.0,0.895,0.005,0.0
5,3,,0.02,0.0,0.105,0.645,0.0,0.23,0.0,0.0
6,6,,0.0,0.0,0.035,0.005,0.0,0.0,0.885,0.075
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.975,0.02
6,2,,0.005,0.065,0.325,0.165,0.03,0.015,0.23,0.165
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,7,,0.005,0.005,0.03,0.005,0.0,0.0,0.23,0.725
6,6,,0.0,0.0,0.055,0.005,0.0,0.0,0.93,0.01
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.76,0.23
6,6,,0.0,0.0,0.025,0.005,0.0,0.0,0.925,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.025,0.055,0.175,0.07,0.07,0.05,0.42,0.135
6,6,,0.0,0.01,0.025,0.0,0.0,0.0,0.78,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,7,,0.005,0.0,0.105,0.055,0.03,0.005,0.285,0.515
6,6,,0.0,0.0,0.07,0.0,0.005,0.015,0.775,0.135
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.61,0.385
6,6,,0.005,0.03,0.0,0.03,0.005,0.0,0.745,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,6,,0.01,0.105,0.13,0.04,0.005,0.005,0.675,0.03
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.785,0.205
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.295,0.7
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.98,0.01
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.41,0.58
6,6,,0.0,0.0,0.045,0.005,0.0,0.005,0.82,0.125
6,6,,0.0,0.0,0.045,0.0,0.0,0.01,0.935,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.69,0.305
6,6,,0.0,0.055,0.02,0.005,0.005,0.0,0.715,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.04,0.055,0.065,0.2,0.005,0.035,0.335,0.265
6,7,,0.0,0.02,0.02,0.005,0.0,0.0,0.225,0.73
6,6,,0.005,0.19,0.015,0.03,0.0,0.005,0.485,0.27
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.6,0.395
6,6,,0.005,0.0,0.005,0.005,0.0,0.005,0.98,0.0
6,6,,0.015,0.315,0.135,0.13,0.0,0.03,0.335,0.04
6,7,,0.025,0.145,0.185,0.255,0.01,0.035,0.015,0.33
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.39,0.605
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.125,0.025,0.05,0.0,0.0,0.41,0.39
6,6,,0.03,0.0,0.185,0.07,0.0,0.06,0.48,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.645
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.73,0.26
6,6,,0.0,0.0,0.015,0.005,0.015,0.0,0.855,0.11
6,6,,0.005,0.0,0.085,0.0,0.0,0.005,0.885,0.02
6,7,,0.015,0.0,0.06,0.005,0.01,0.015,0.245,0.65
6,6,,0.0,0.0,0.08,0.005,0.005,0.005,0.715,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,6,,0.0,0.0,0.025,0.005,0.0,0.0,0.8,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.87,0.115
6,6,,0.0,0.015,0.16,0.02,0.025,0.01,0.67,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.945,0.045
6,6,,0.0,0.01,0.175,0.04,0.01,0.005,0.625,0.135
6,5,,0.07,0.015,0.05,0.19,0.0,0.42,0.25,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.98,0.015
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.575,0.41
6,6,,0.005,0.0,0.01,0.0,0.0,0.0,0.52,0.465
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.2,0.795
6,6,,0.0,0.0,0.035,0.005,0.0,0.0,0.85,0.11
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.595,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,6,,0.015,0.005,0.01,0.015,0.0,0.005,0.84,0.11
6,6,,0.0,0.035,0.03,0.0,0.0,0.0,0.835,0.1
6,2,,0.02,0.02,0.44,0.225,0.13,0.05,0.025,0.09
6,7,,0.005,0.005,0.005,0.0,0.0,0.0,0.35,0.635
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.83,0.165
6,6,,0.0,0.015,0.05,0.015,0.0,0.0,0.85,0.07
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.75,0.245
6,6,,0.0,0.005,0.035,0.005,0.0,0.0,0.785,0.17
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.955,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.005,0.035,0.02,0.03,0.0,0.01,0.84,0.06
6,6,,0.005,0.0,0.025,0.0,0.0,0.015,0.93,0.025
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,6,,0.01,0.0,0.005,0.0,0.0,0.0,0.5,0.485
6,6,,0.01,0.02,0.02,0.045,0.0,0.005,0.72,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,2,,0.01,0.025,0.365,0.05,0.095,0.02,0.265,0.17
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.4,0.595
6,6,,0.04,0.005,0.02,0.07,0.005,0.13,0.655,0.075
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.7,0.29
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.82,0.165
6,6,,0.0,0.0,0.035,0.015,0.0,0.02,0.925,0.005
6,6,,0.005,0.0,0.005,0.005,0.01,0.0,0.505,0.47
6,6,,0.015,0.02,0.175,0.16,0.015,0.03,0.32,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.825,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.03,0.025,0.0,0.0,0.0,0.93,0.015
6,7,,0.0,0.125,0.18,0.19,0.01,0.015,0.12,0.36
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.955,0.04
6,6,,0.01,0.0,0.015,0.0,0.0,0.0,0.825,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.175,0.82
6,3,,0.055,0.09,0.25,0.32,0.055,0.04,0.01,0.18
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.695,0.295
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,7,,0.0,0.0,0.02,0.005,0.0,0.005,0.195,0.775
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.795,0.19
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.62,0.375
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.625
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.115,0.88
6,6,,0.0,0.015,0.05,0.035,0.005,0.0,0.62,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,7,,0.0,0.015,0.04,0.0,0.0,0.0,0.135,0.81
6,6,,0.01,0.05,0.0,0.015,0.0,0.0,0.615,0.31
6,6,,0.005,0.005,0.0,0.005,0.0,0.0,0.55,0.435
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.895,0.1
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.35,0.645
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.27,0.725
6,7,,0.0,0.0,0.04,0.015,0.01,0.0,0.22,0.715
6,6,,0.0,0.0,0.035,0.0,0.0,0.0,0.7,0.265
6,2,,0.01,0.03,0.635,0.18,0.045,0.0,0.03,0.07
6,6,,0.02,0.05,0.28,0.205,0.015,0.045,0.285,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.95,0.045
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.615
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.0,0.0,0.0,0.0,0.015,0.0,0.52,0.465
6,6,,0.0,0.035,0.03,0.005,0.0,0.0,0.9,0.03
6,6,,0.005,0.005,0.025,0.03,0.0,0.0,0.885,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.705,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49
6,6,,0.0,0.0,0.005,0.0,0.005,0.005,0.69,0.295
6,6,,0.005,0.005,0.01,0.0,0.0,0.0,0.955,0.025
6,6,,0.0,0.005,0.02,0.01,0.0,0.0,0.865,0.1
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.655
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,7,,0.0,0.055,0.03,0.035,0.0,0.015,0.185,0.68
6,7,,0.0,0.0,0.025,0.005,0.015,0.0,0.415,0.54
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.96,0.03
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.92,0.065
6,6,,0.0,0.0,0.01,0.015,0.0,0.005,0.9,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,7,,0.0,0.02,0.01,0.0,0.0,0.0,0.32,0.65
6,6,,0.005,0.0,0.045,0.0,0.005,0.005,0.915,0.025
6,6,,0.0,0.0,0.015,0.0,0.0,0.025,0.955,0.005
6,6,,0.0,0.03,0.06,0.055,0.01,0.005,0.645,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.005,0.02,0.005,0.005,0.0,0.76,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,6,,0.0,0.0,0.015,0.0,0.005,0.0,0.71,0.27
6,6,,0.02,0.04,0.14,0.255,0.02,0.04,0.295,0.19
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.535,0.455
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.93,0.055
6,6,,0.0,0.0,0.0,0.01,0.0,0.01,0.955,0.025
6,6,,0.005,0.01,0.115,0.075,0.015,0.01,0.5,0.27
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.92,0.065
6,6,,0.005,0.005,0.01,0.005,0.0,0.0,0.895,0.08
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.5,0.495
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,7,,0.005,0.01,0.08,0.045,0.0,0.0,0.26,0.6
6,6,,0.005,0.005,0.035,0.06,0.0,0.015,0.835,0.045
6,6,,0.005,0.035,0.05,0.055,0.0,0.045,0.805,0.005
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.68,0.3
6,6,,0.0,0.005,0.01,0.01,0.0,0.0,0.625,0.35
6,7,,0.0,0.035,0.035,0.04,0.005,0.015,0.315,0.555
6,7,,0.035,0.065,0.14,0.265,0.025,0.05,0.14,0.28
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.94,0.05
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.565,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.65,0.345
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.625,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,6,,0.015,0.01,0.045,0.06,0.005,0.01,0.54,0.315
6,6,,0.02,0.0,0.01,0.0,0.0,0.015,0.785,0.17
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.705,0.29
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.75,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,7,,0.01,0.0,0.18,0.035,0.035,0.0,0.135,0.605
6,6,,0.005,0.005,0.0,0.0,0.0,0.0,0.825,0.165
6,6,,0.0,0.01,0.025,0.005,0.0,0.0,0.56,0.4
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.6,0.38
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53
6,6,,0.005,0.025,0.19,0.085,0.02,0.005,0.44,0.23
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.625,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,6,,0.0,0.04,0.03,0.025,0.0,0.0,0.535,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.005,0.015,0.0,0.0,0.0,0.82,0.16
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.97,0.025
6,6,,0.01,0.045,0.055,0.055,0.0,0.02,0.59,0.225
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.985,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.945,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.0,0.01,0.005,0.02,0.01,0.0,0.77,0.185
6,7,,0.0,0.0,0.01,0.005,0.06,0.0,0.34,0.585
6,6,,0.0,0.005,0.045,0.015,0.0,0.0,0.76,0.175
6,6,,0.0,0.01,0.02,0.0,0.0,0.0,0.93,0.04
6,7,,0.0,0.0,0.03,0.005,0.015,0.0,0.37,0.58
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.545,0.45
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.265,0.73
6,6,,0.0,0.0,0.01,0.0,0.0,0.005,0.97,0.015
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.905
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.435,0.555
6,6,,0.0,0.015,0.02,0.005,0.0,0.0,0.945,0.015
6,6,,0.0,0.005,0.14,0.07,0.0,0.03,0.705,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.0,0.015,0.005,0.03,0.005,0.695,0.25
6,6,,0.0,0.0,0.035,0.0,0.0,0.005,0.955,0.005
6,6,,0.005,0.0,0.14,0.005,0.0,0.03,0.76,0.06
6,7,,0.0,0.015,0.21,0.07,0.005,0.0,0.29,0.41
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.315,0.68
6,6,,0.0,0.01,0.065,0.005,0.0,0.01,0.82,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.005,0.09,0.05,0.035,0.005,0.0,0.74,0.075
6,6,,0.0,0.02,0.02,0.005,0.005,0.0,0.495,0.455
6,6,,0.01,0.12,0.115,0.215,0.015,0.015,0.315,0.195
6,6,,0.0,0.0,0.01,0.0,0.01,0.0,0.7,0.28
6,7,,0.0,0.005,0.015,0.015,0.01,0.0,0.105,0.85
6,7,,0.0,0.0,0.01,0.0,0.005,0.0,0.32,0.665
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.55,0.445
6,6,,0.0,0.015,0.045,0.015,0.02,0.0,0.85,0.055
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.915,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.005,0.035,0.09,0.075,0.0,0.025,0.65,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,7,,0.01,0.0,0.005,0.01,0.0,0.0,0.475,0.5
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.015,0.02,0.045,0.245,0.0,0.16,0.5,0.015
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.575,0.42
6,6,,0.005,0.0,0.025,0.0,0.005,0.0,0.83,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.935,0.06
6,6,,0.01,0.0,0.0,0.005,0.0,0.0,0.625,0.36
6,6,,0.0,0.115,0.05,0.01,0.015,0.0,0.635,0.175
6,6,,0.0,0.005,0.015,0.0,0.0,0.0,0.585,0.395
6,6,,0.02,0.0,0.0,0.005,0.0,0.0,0.58,0.395
6,7,,0.05,0.025,0.055,0.11,0.005,0.045,0.25,0.46
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.72,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.005,0.015,0.0,0.0,0.0,0.97,0.01
6,6,,0.005,0.005,0.025,0.03,0.02,0.0,0.76,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.89,0.105
6,6,,0.0,0.0,0.03,0.0,0.0,0.005,0.945,0.02
6,6,,0.01,0.0,0.005,0.0,0.0,0.0,0.73,0.255
6,6,,0.0,0.005,0.02,0.01,0.01,0.0,0.81,0.145
6,6,,0.0,0.0,0.005,0.01,0.005,0.0,0.92,0.06
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.87,0.12
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.43,0.555
6,6,,0.01,0.0,0.035,0.03,0.01,0.005,0.845,0.065
6,6,,0.0,0.005,0.02,0.0,0.005,0.0,0.62,0.35
6,7,,0.005,0.26,0.13,0.09,0.01,0.0,0.2,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.065,0.04,0.015,0.005,0.0,0.73,0.145
6,6,,0.005,0.0,0.055,0.005,0.0,0.005,0.91,0.02
6,6,,0.0,0.02,0.035,0.005,0.0,0.0,0.835,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,7,,0.005,0.0,0.08,0.03,0.02,0.0,0.265,0.6
6,7,,0.0,0.01,0.235,0.045,0.075,0.005,0.2,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.495
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.72,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,7,,0.005,0.0,0.005,0.0,0.01,0.0,0.355,0.625
6,6,,0.0,0.005,0.03,0.0,0.005,0.005,0.54,0.415
6,6,,0.005,0.0,0.015,0.0,0.0,0.005,0.97,0.005
6,6,,0.005,0.0,0.08,0.045,0.0,0.135,0.72,0.015
6,6,,0.0,0.01,0.015,0.005,0.0,0.005,0.925,0.04
6,6,,0.0,0.0,0.05,0.01,0.0,0.0,0.925,0.015
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.725,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
6,6,,0.0,0.125,0.02,0.015,0.0,0.0,0.665,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.0,0.01,0.105,0.0,0.005,0.015,0.765,0.1
6,7,,0.0,0.025,0.06,0.04,0.0,0.01,0.275,0.59
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54
6,7,,0.0,0.005,0.015,0.01,0.0,0.0,0.435,0.535
6,6,,0.005,0.005,0.025,0.01,0.015,0.0,0.78,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.01,0.06,0.01,0.0,0.0,0.485,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
