UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 21:04:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.0,0.0,0.46,0.31,0.19,0.035,0.0,0.005
5,5,,0.05,0.0,0.0,0.115,0.0,0.835,0.0,0.0
5,5,,0.255,0.0,0.075,0.045,0.01,0.615,0.0,0.0
5,5,,0.005,0.005,0.0,0.025,0.0,0.96,0.005,0.0
5,5,,0.045,0.0,0.0,0.11,0.0,0.845,0.0,0.0
5,3,,0.13,0.02,0.15,0.375,0.0,0.31,0.01,0.005
5,5,,0.055,0.0,0.01,0.135,0.0,0.795,0.005,0.0
5,5,,0.04,0.0,0.0,0.06,0.0,0.9,0.0,0.0
5,0,,0.395,0.0,0.105,0.125,0.0,0.37,0.005,0.0
5,3,,0.3,0.0,0.025,0.355,0.0,0.32,0.0,0.0
5,0,,0.43,0.015,0.05,0.155,0.0,0.34,0.01,0.0
5,5,,0.175,0.0,0.0,0.175,0.0,0.65,0.0,0.0
5,5,,0.1,0.01,0.035,0.255,0.0,0.6,0.0,0.0
5,5,,0.03,0.0,0.0,0.11,0.0,0.86,0.0,0.0
5,0,,0.5,0.0,0.025,0.01,0.0,0.465,0.0,0.0
5,5,,0.085,0.0,0.005,0.1,0.0,0.8,0.01,0.0
5,5,,0.06,0.01,0.035,0.255,0.0,0.52,0.1,0.02
5,5,,0.035,0.0,0.005,0.005,0.0,0.955,0.0,0.0
5,5,,0.02,0.0,0.005,0.215,0.0,0.74,0.02,0.0
5,0,,0.63,0.005,0.09,0.075,0.0,0.195,0.0,0.005
5,5,,0.0,0.005,0.0,0.43,0.0,0.56,0.005,0.0
5,5,,0.215,0.015,0.09,0.23,0.0,0.445,0.005,0.0
5,5,,0.035,0.0,0.015,0.355,0.0,0.41,0.165,0.02
5,5,,0.06,0.005,0.03,0.38,0.0,0.495,0.03,0.0
5,0,,0.555,0.005,0.1,0.05,0.01,0.27,0.0,0.01
5,5,,0.03,0.0,0.025,0.175,0.0,0.765,0.005,0.0
5,5,,0.135,0.0,0.02,0.2,0.0,0.645,0.0,0.0
5,5,,0.045,0.0,0.005,0.23,0.0,0.655,0.055,0.01
5,3,,0.04,0.01,0.19,0.565,0.0,0.19,0.005,0.0
5,5,,0.055,0.0,0.0,0.105,0.0,0.84,0.0,0.0
5,5,,0.05,0.0,0.02,0.215,0.0,0.715,0.0,0.0
5,5,,0.28,0.01,0.19,0.175,0.0,0.345,0.0,0.0
5,5,,0.03,0.0,0.0,0.085,0.0,0.885,0.0,0.0
5,0,,0.48,0.0,0.03,0.225,0.0,0.265,0.0,0.0
5,5,,0.025,0.0,0.0,0.035,0.0,0.94,0.0,0.0
5,5,,0.13,0.0,0.005,0.095,0.0,0.77,0.0,0.0
5,5,,0.27,0.0,0.005,0.115,0.0,0.61,0.0,0.0
5,3,,0.035,0.005,0.03,0.6,0.005,0.23,0.09,0.005
5,4,,0.0,0.0,0.16,0.085,0.405,0.35,0.0,0.0
5,5,,0.16,0.005,0.035,0.28,0.005,0.47,0.01,0.035
5,5,,0.045,0.0,0.0,0.03,0.0,0.925,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.06,0.0,0.11,0.02,0.185,0.415,0.005,0.205
5,0,,0.435,0.0,0.02,0.14,0.0,0.4,0.005,0.0
5,0,,0.65,0.005,0.06,0.26,0.0,0.02,0.005,0.0
5,5,,0.165,0.0,0.005,0.035,0.0,0.795,0.0,0.0
5,0,,0.595,0.01,0.025,0.1,0.0,0.25,0.02,0.0
5,5,,0.015,0.0,0.0,0.06,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,5,,0.415,0.005,0.015,0.045,0.0,0.52,0.0,0.0
5,2,,0.0,0.0,0.54,0.115,0.295,0.01,0.015,0.025
5,5,,0.01,0.0,0.02,0.08,0.0,0.865,0.025,0.0
5,3,,0.005,0.005,0.005,0.84,0.0,0.145,0.0,0.0
5,5,,0.06,0.0,0.01,0.08,0.0,0.85,0.0,0.0
5,5,,0.145,0.0,0.22,0.09,0.035,0.475,0.005,0.03
5,5,,0.035,0.0,0.0,0.015,0.0,0.95,0.0,0.0
5,4,,0.0,0.0,0.215,0.075,0.675,0.035,0.0,0.0
5,0,,0.465,0.0,0.025,0.17,0.0,0.34,0.0,0.0
5,5,,0.305,0.025,0.08,0.155,0.0,0.43,0.005,0.0
5,7,,0.015,0.0,0.125,0.175,0.035,0.005,0.22,0.425
5,5,,0.02,0.0,0.005,0.095,0.0,0.875,0.005,0.0
5,5,,0.11,0.0,0.22,0.065,0.065,0.51,0.0,0.03
5,5,,0.105,0.005,0.0,0.105,0.0,0.785,0.0,0.0
5,5,,0.025,0.0,0.0,0.035,0.0,0.94,0.0,0.0
5,5,,0.035,0.0,0.0,0.02,0.0,0.945,0.0,0.0
5,0,,0.65,0.0,0.035,0.08,0.0,0.235,0.0,0.0
5,5,,0.01,0.0,0.0,0.13,0.0,0.85,0.005,0.005
5,5,,0.04,0.0,0.0,0.095,0.0,0.865,0.0,0.0
5,5,,0.035,0.0,0.0,0.03,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.175,0.08,0.235,0.495,0.0,0.015
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.17,0.0,0.005,0.385,0.0,0.435,0.005,0.0
5,3,,0.115,0.07,0.19,0.36,0.0,0.08,0.125,0.06
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.045,0.01,0.05,0.3,0.0,0.59,0.005,0.0
5,5,,0.355,0.0,0.015,0.015,0.0,0.615,0.0,0.0
5,5,,0.175,0.0,0.01,0.04,0.0,0.775,0.0,0.0
5,4,,0.0,0.0,0.155,0.025,0.64,0.18,0.0,0.0
5,5,,0.055,0.0,0.0,0.02,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.945,0.0,0.0
5,5,,0.095,0.0,0.015,0.305,0.0,0.585,0.0,0.0
5,5,,0.08,0.0,0.215,0.05,0.17,0.455,0.0,0.03
5,5,,0.045,0.025,0.095,0.375,0.0,0.455,0.0,0.005
5,5,,0.02,0.0,0.0,0.125,0.0,0.855,0.0,0.0
5,5,,0.18,0.005,0.035,0.34,0.0,0.42,0.02,0.0
5,0,,0.42,0.0,0.035,0.17,0.0,0.375,0.0,0.0
5,5,,0.055,0.005,0.05,0.225,0.0,0.66,0.0,0.005
6,6,,0.01,0.0,0.01,0.12,0.0,0.0,0.535,0.325
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.8,0.19
6,7,,0.0,0.0,0.01,0.04,0.0,0.0,0.45,0.5
6,6,,0.005,0.0,0.0,0.03,0.0,0.0,0.555,0.41
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.67,0.325
6,6,,0.16,0.0,0.01,0.115,0.0,0.02,0.515,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.0,0.01,0.025,0.215,0.0,0.005,0.48,0.265
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.51,0.485
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.68,0.31
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.515
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.56,0.435
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.58,0.415
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.775,0.22
6,7,,0.0,0.005,0.0,0.02,0.0,0.0,0.355,0.62
6,7,,0.0,0.02,0.02,0.045,0.005,0.0,0.355,0.555
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.785,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.765,0.22
6,6,,0.0,0.015,0.0,0.03,0.0,0.005,0.92,0.03
6,7,,0.0,0.01,0.015,0.045,0.0,0.0,0.455,0.475
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.69,0.305
6,6,,0.175,0.02,0.045,0.285,0.0,0.08,0.32,0.075
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.55,0.44
6,6,,0.015,0.005,0.035,0.03,0.0,0.0,0.82,0.095
6,6,,0.03,0.005,0.035,0.285,0.0,0.005,0.555,0.085
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.73,0.26
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.665,0.31
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.655,0.33
6,6,,0.0,0.0,0.005,0.09,0.0,0.01,0.77,0.125
6,6,,0.0,0.01,0.01,0.065,0.0,0.005,0.78,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.005,0.0,0.0,0.025,0.0,0.0,0.49,0.48
6,6,,0.0,0.005,0.015,0.01,0.0,0.0,0.635,0.335
6,6,,0.005,0.0,0.01,0.055,0.0,0.0,0.775,0.155
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.675
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.88,0.11
6,7,,0.0,0.0,0.065,0.015,0.055,0.03,0.355,0.48
6,6,,0.01,0.005,0.06,0.105,0.0,0.0,0.64,0.18
6,6,,0.015,0.0,0.01,0.065,0.0,0.0,0.63,0.28
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.645,0.35
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.555,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.48,0.515
6,6,,0.015,0.005,0.065,0.06,0.005,0.0,0.76,0.09
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.795,0.2
6,7,,0.0,0.0,0.015,0.01,0.0,0.0,0.275,0.7
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.085,0.075,0.01,0.0,0.535,0.295
6,6,,0.0,0.01,0.015,0.01,0.0,0.0,0.865,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.005,0.0,0.04,0.0,0.01,0.915,0.03
6,6,,0.01,0.015,0.005,0.05,0.0,0.01,0.68,0.23
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.545,0.42
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,7,,0.0,0.045,0.01,0.035,0.0,0.0,0.395,0.515
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.855,0.13
6,7,,0.0,0.0,0.005,0.035,0.0,0.0,0.41,0.55
6,6,,0.0,0.0,0.02,0.005,0.005,0.0,0.695,0.275
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.77,0.225
6,6,,0.0,0.005,0.005,0.03,0.0,0.0,0.7,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,7,,0.0,0.0,0.02,0.005,0.0,0.0,0.18,0.795
6,3,,0.01,0.025,0.205,0.435,0.015,0.005,0.19,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.08,0.0,0.01,0.06,0.0,0.0,0.51,0.34
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53
6,7,,0.0,0.015,0.0,0.035,0.0,0.0,0.16,0.79
6,7,,0.045,0.0,0.01,0.07,0.0,0.01,0.415,0.45
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,6,,0.005,0.01,0.0,0.06,0.0,0.015,0.865,0.045
6,7,,0.005,0.0,0.01,0.015,0.005,0.0,0.23,0.735
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.02,0.015,0.03,0.0,0.0,0.67,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.0,0.0,0.01,0.02,0.005,0.005,0.825,0.135
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.31,0.68
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.505,0.475
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.795,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.83,0.165
6,6,,0.0,0.03,0.0,0.03,0.0,0.0,0.91,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44
6,6,,0.0,0.025,0.0,0.035,0.0,0.005,0.81,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.845,0.145
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.9,0.085
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.415,0.57
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.62,0.375
6,6,,0.015,0.01,0.03,0.115,0.0,0.0,0.75,0.08
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.8,0.195
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.73,0.255
6,6,,0.015,0.005,0.0,0.025,0.0,0.03,0.855,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.0,0.01,0.04,0.0,0.0,0.82,0.13
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.915,0.08
6,6,,0.0,0.0,0.0,0.08,0.0,0.0,0.815,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.74,0.255
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.56,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.895,0.1
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59
6,6,,0.0,0.085,0.015,0.125,0.01,0.005,0.6,0.16
6,3,,0.065,0.15,0.21,0.36,0.0,0.01,0.175,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.0,0.005,0.16,0.0,0.08,0.715,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.03,0.005,0.045,0.35,0.0,0.13,0.4,0.04
6,6,,0.06,0.0,0.005,0.145,0.0,0.005,0.565,0.22
6,6,,0.0,0.025,0.035,0.075,0.0,0.005,0.585,0.275
6,6,,0.0,0.0,0.005,0.04,0.0,0.0,0.655,0.3
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.725,0.27
6,6,,0.015,0.075,0.025,0.27,0.0,0.085,0.515,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.93,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.61,0.385
6,6,,0.11,0.0,0.045,0.15,0.0,0.045,0.475,0.175
6,7,,0.025,0.005,0.035,0.03,0.01,0.01,0.05,0.835
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.955,0.04
6,6,,0.01,0.0,0.0,0.06,0.0,0.03,0.825,0.075
6,6,,0.0,0.005,0.015,0.08,0.0,0.0,0.865,0.035
6,6,,0.005,0.005,0.005,0.05,0.0,0.005,0.775,0.155
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.455,0.54
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,7,,0.0,0.005,0.03,0.04,0.01,0.0,0.43,0.485
6,7,,0.02,0.0,0.01,0.05,0.0,0.0,0.415,0.505
6,6,,0.01,0.075,0.03,0.26,0.005,0.005,0.59,0.025
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.925,0.065
6,6,,0.02,0.025,0.04,0.175,0.005,0.025,0.46,0.25
6,6,,0.0,0.005,0.005,0.055,0.0,0.0,0.8,0.135
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.88,0.11
6,6,,0.0,0.015,0.005,0.07,0.0,0.01,0.86,0.04
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.695,0.29
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.815,0.175
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.605,0.385
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.45,0.545
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.775,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.73,0.265
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.76,0.225
6,7,,0.0,0.0,0.005,0.015,0.0,0.0,0.225,0.755
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.77,0.215
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.71,0.285
6,7,,0.0,0.005,0.0,0.03,0.0,0.005,0.29,0.67
6,6,,0.015,0.005,0.05,0.06,0.0,0.0,0.795,0.075
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.86,0.13
6,6,,0.0,0.005,0.0,0.085,0.0,0.0,0.865,0.045
6,6,,0.0,0.015,0.005,0.03,0.0,0.005,0.88,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.9,0.08
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.755,0.215
6,6,,0.065,0.0,0.05,0.35,0.0,0.025,0.445,0.065
6,6,,0.005,0.015,0.01,0.02,0.0,0.0,0.87,0.08
6,6,,0.325,0.0,0.015,0.125,0.0,0.03,0.36,0.145
6,6,,0.005,0.005,0.12,0.145,0.005,0.005,0.635,0.08
6,6,,0.0,0.0,0.035,0.06,0.005,0.005,0.825,0.07
6,6,,0.005,0.005,0.015,0.2,0.0,0.015,0.71,0.05
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.86,0.135
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.62,0.375
6,7,,0.0,0.0,0.0,0.09,0.0,0.0,0.38,0.53
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.495
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.84,0.135
6,6,,0.0,0.0,0.01,0.11,0.0,0.0,0.605,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,7,,0.0,0.045,0.045,0.03,0.0,0.0,0.28,0.6
6,3,,0.0,0.045,0.34,0.35,0.09,0.0,0.115,0.06
6,6,,0.005,0.005,0.0,0.015,0.0,0.0,0.895,0.08
6,6,,0.005,0.0,0.005,0.025,0.0,0.0,0.52,0.445
6,3,,0.06,0.0,0.01,0.575,0.0,0.31,0.03,0.015
6,6,,0.0,0.0,0.0,0.035,0.01,0.0,0.695,0.26
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.785,0.18
6,6,,0.0,0.0,0.02,0.095,0.0,0.0,0.77,0.115
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.755,0.22
6,6,,0.0,0.0,0.01,0.0,0.0,0.005,0.8,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.625,0.35
6,7,,0.0,0.0,0.01,0.02,0.0,0.0,0.36,0.61
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.76
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,6,,0.01,0.05,0.005,0.095,0.0,0.005,0.805,0.03
6,6,,0.01,0.01,0.015,0.095,0.0,0.005,0.815,0.05
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.645,0.35
6,6,,0.01,0.0,0.015,0.095,0.0,0.005,0.48,0.395
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.755,0.235
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.59,0.39
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.65,0.34
6,6,,0.0,0.015,0.125,0.09,0.025,0.0,0.575,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,6,,0.005,0.05,0.07,0.21,0.005,0.005,0.59,0.065
6,6,,0.0,0.02,0.005,0.055,0.0,0.015,0.885,0.02
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.725,0.265
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.495,0.485
6,6,,0.0,0.04,0.005,0.015,0.0,0.0,0.705,0.235
6,6,,0.01,0.01,0.05,0.31,0.0,0.005,0.54,0.075
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.96,0.035
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.815,0.17
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.765,0.215
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.89,0.075
6,6,,0.005,0.0,0.02,0.01,0.0,0.0,0.865,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.77,0.225
6,6,,0.005,0.04,0.115,0.135,0.015,0.005,0.58,0.105
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.585,0.4
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.3,0.69
6,6,,0.03,0.0,0.035,0.095,0.005,0.0,0.5,0.335
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.595,0.385
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.585
6,7,,0.015,0.095,0.14,0.29,0.005,0.005,0.08,0.37
6,7,,0.0,0.005,0.01,0.015,0.0,0.0,0.38,0.59
6,7,,0.0,0.09,0.14,0.2,0.005,0.005,0.12,0.44
6,6,,0.005,0.0,0.01,0.03,0.0,0.0,0.755,0.2
6,6,,0.015,0.005,0.0,0.01,0.0,0.0,0.755,0.215
6,6,,0.0,0.025,0.015,0.02,0.0,0.0,0.525,0.415
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.935,0.045
6,7,,0.01,0.005,0.015,0.075,0.0,0.0,0.22,0.675
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.36,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.86,0.13
6,6,,0.0,0.0,0.0,0.095,0.0,0.0,0.5,0.405
6,6,,0.035,0.005,0.14,0.185,0.01,0.015,0.5,0.11
6,6,,0.0,0.005,0.015,0.015,0.0,0.0,0.825,0.14
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.765,0.23
6,6,,0.005,0.015,0.01,0.125,0.0,0.0,0.775,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.005,0.04,0.0,0.005,0.825,0.125
6,6,,0.1,0.0,0.015,0.085,0.0,0.01,0.54,0.25
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.86,0.12
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.56,0.435
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.765,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.0,0.0,0.025,0.13,0.0,0.005,0.765,0.075
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.775,0.215
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.5,0.495
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525
6,7,,0.01,0.01,0.125,0.25,0.025,0.01,0.065,0.505
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.925,0.07
6,6,,0.01,0.01,0.005,0.035,0.0,0.005,0.84,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.93,0.065
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.755,0.225
6,6,,0.005,0.0,0.005,0.035,0.0,0.0,0.745,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.02,0.0,0.055,0.0,0.035,0.875,0.015
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.79,0.19
6,7,,0.0,0.005,0.005,0.005,0.0,0.0,0.46,0.525
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.65,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.0,0.03,0.085,0.005,0.0,0.83,0.05
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.63,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.065,0.0,0.01,0.025,0.0,0.01,0.65,0.24
6,6,,0.005,0.0,0.015,0.035,0.0,0.0,0.78,0.165
6,7,,0.0,0.02,0.01,0.035,0.0,0.0,0.26,0.675
6,6,,0.01,0.005,0.015,0.09,0.0,0.0,0.45,0.43
6,6,,0.005,0.005,0.0,0.02,0.0,0.045,0.89,0.035
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.745,0.25
6,6,,0.005,0.015,0.005,0.08,0.0,0.0,0.745,0.15
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.145,0.85
6,6,,0.0,0.0,0.005,0.07,0.0,0.0,0.59,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.025,0.015,0.005,0.17,0.0,0.025,0.725,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,7,,0.01,0.0,0.01,0.06,0.005,0.01,0.41,0.495
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.96,0.03
