UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 17:42:46. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.095,0.0,0.15,0.04,0.275,0.4,0.015,0.025
5,5,,0.005,0.0,0.05,0.255,0.0,0.69,0.0,0.0
5,5,,0.31,0.0,0.22,0.08,0.005,0.385,0.0,0.0
5,0,,0.525,0.005,0.09,0.1,0.0,0.28,0.0,0.0
5,0,,0.56,0.0,0.09,0.09,0.005,0.255,0.0,0.0
5,5,,0.015,0.0,0.02,0.365,0.0,0.59,0.01,0.0
5,5,,0.3,0.0,0.09,0.205,0.0,0.405,0.0,0.0
5,5,,0.01,0.0,0.03,0.175,0.0,0.785,0.0,0.0
5,0,,0.7,0.0,0.02,0.025,0.0,0.255,0.0,0.0
5,3,,0.3,0.02,0.16,0.41,0.0,0.08,0.015,0.015
5,5,,0.01,0.0,0.005,0.02,0.0,0.965,0.0,0.0
5,4,,0.0,0.0,0.13,0.015,0.6,0.255,0.0,0.0
5,5,,0.01,0.0,0.02,0.075,0.0,0.88,0.005,0.01
5,5,,0.005,0.0,0.03,0.08,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.01,0.025,0.0,0.965,0.0,0.0
5,5,,0.33,0.005,0.105,0.055,0.005,0.5,0.0,0.0
5,4,,0.005,0.0,0.385,0.135,0.39,0.005,0.03,0.05
5,5,,0.045,0.005,0.085,0.23,0.0,0.635,0.0,0.0
5,5,,0.015,0.0,0.02,0.155,0.0,0.81,0.0,0.0
5,0,,0.63,0.0,0.04,0.07,0.0,0.26,0.0,0.0
5,2,,0.13,0.015,0.45,0.355,0.015,0.02,0.005,0.01
5,5,,0.0,0.0,0.02,0.075,0.0,0.905,0.0,0.0
5,5,,0.045,0.02,0.035,0.15,0.0,0.75,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.1,0.0,0.06,0.03,0.0,0.81,0.0,0.0
5,5,,0.03,0.0,0.105,0.11,0.0,0.75,0.0,0.005
5,5,,0.02,0.005,0.125,0.125,0.0,0.725,0.0,0.0
5,5,,0.01,0.0,0.04,0.155,0.0,0.755,0.025,0.015
5,5,,0.015,0.0,0.05,0.265,0.0,0.67,0.0,0.0
5,0,,0.555,0.0,0.08,0.165,0.0,0.2,0.0,0.0
5,5,,0.21,0.005,0.115,0.105,0.0,0.565,0.0,0.0
5,5,,0.01,0.0,0.015,0.09,0.0,0.885,0.0,0.0
5,5,,0.215,0.02,0.07,0.28,0.0,0.385,0.01,0.02
5,4,,0.0,0.0,0.205,0.055,0.435,0.305,0.0,0.0
5,5,,0.01,0.0,0.025,0.075,0.005,0.88,0.005,0.0
5,5,,0.005,0.0,0.065,0.025,0.0,0.905,0.0,0.0
5,5,,0.295,0.0,0.065,0.025,0.045,0.57,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.385,0.0,0.11,0.07,0.005,0.425,0.0,0.005
5,5,,0.01,0.0,0.025,0.03,0.0,0.935,0.0,0.0
5,5,,0.215,0.0,0.04,0.035,0.0,0.71,0.0,0.0
5,5,,0.005,0.005,0.04,0.045,0.0,0.885,0.02,0.0
5,5,,0.005,0.0,0.02,0.23,0.0,0.74,0.005,0.0
5,5,,0.01,0.0,0.06,0.065,0.0,0.86,0.005,0.0
5,5,,0.05,0.0,0.065,0.085,0.005,0.795,0.0,0.0
5,5,,0.235,0.025,0.13,0.24,0.005,0.36,0.0,0.005
5,5,,0.215,0.0,0.14,0.08,0.0,0.565,0.0,0.0
5,5,,0.235,0.0,0.23,0.045,0.02,0.46,0.01,0.0
5,5,,0.005,0.0,0.0,0.05,0.0,0.93,0.015,0.0
5,5,,0.32,0.02,0.115,0.08,0.0,0.46,0.005,0.0
5,2,,0.02,0.0,0.4,0.07,0.375,0.12,0.01,0.005
5,5,,0.255,0.005,0.295,0.07,0.0,0.375,0.0,0.0
5,5,,0.15,0.005,0.21,0.14,0.0,0.49,0.005,0.0
5,4,,0.02,0.0,0.125,0.025,0.57,0.235,0.02,0.005
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.03,0.0,0.0,0.965,0.0,0.0
5,5,,0.0,0.005,0.02,0.205,0.0,0.76,0.01,0.0
5,5,,0.0,0.0,0.01,0.025,0.0,0.965,0.0,0.0
5,5,,0.01,0.0,0.035,0.135,0.0,0.815,0.005,0.0
5,3,,0.22,0.015,0.175,0.415,0.0,0.14,0.025,0.01
5,3,,0.25,0.01,0.18,0.275,0.005,0.255,0.01,0.015
5,2,,0.105,0.005,0.45,0.07,0.105,0.225,0.02,0.02
5,5,,0.19,0.005,0.08,0.15,0.0,0.575,0.0,0.0
5,5,,0.04,0.005,0.055,0.145,0.0,0.755,0.0,0.0
5,5,,0.015,0.0,0.04,0.08,0.0,0.865,0.0,0.0
5,5,,0.0,0.0,0.03,0.08,0.0,0.89,0.0,0.0
5,5,,0.02,0.0,0.06,0.09,0.0,0.83,0.0,0.0
5,4,,0.005,0.0,0.11,0.015,0.625,0.24,0.0,0.005
5,5,,0.015,0.0,0.06,0.045,0.0,0.88,0.0,0.0
5,5,,0.01,0.005,0.075,0.1,0.0,0.805,0.005,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,0,,0.605,0.0,0.05,0.09,0.005,0.25,0.0,0.0
5,5,,0.005,0.0,0.01,0.195,0.0,0.785,0.005,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,4,,0.03,0.0,0.19,0.015,0.38,0.35,0.02,0.015
5,0,,0.485,0.01,0.105,0.115,0.0,0.285,0.0,0.0
5,5,,0.0,0.005,0.01,0.045,0.0,0.92,0.02,0.0
5,5,,0.01,0.0,0.065,0.035,0.0,0.89,0.0,0.0
5,5,,0.275,0.0,0.075,0.24,0.0,0.41,0.0,0.0
5,3,,0.11,0.025,0.19,0.465,0.0,0.12,0.065,0.025
5,5,,0.065,0.0,0.15,0.025,0.245,0.495,0.01,0.01
5,5,,0.05,0.0,0.08,0.285,0.0,0.58,0.005,0.0
5,5,,0.185,0.02,0.1,0.105,0.0,0.585,0.0,0.005
5,5,,0.005,0.0,0.01,0.02,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.025,0.01,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.01,0.025,0.0,0.965,0.0,0.0
5,5,,0.255,0.005,0.215,0.05,0.01,0.465,0.0,0.0
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.73,0.255
6,3,,0.02,0.115,0.18,0.36,0.015,0.015,0.075,0.22
6,6,,0.005,0.015,0.02,0.125,0.0,0.0,0.775,0.06
6,7,,0.0,0.005,0.0,0.015,0.0,0.005,0.48,0.495
6,6,,0.0,0.01,0.02,0.055,0.0,0.015,0.545,0.355
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,7,,0.0,0.0,0.005,0.03,0.005,0.0,0.435,0.525
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.51,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.43,0.565
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.44,0.555
6,6,,0.0,0.005,0.03,0.045,0.0,0.0,0.765,0.155
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.345,0.645
6,6,,0.005,0.0,0.025,0.025,0.0,0.0,0.525,0.42
6,7,,0.005,0.11,0.045,0.125,0.015,0.0,0.34,0.36
6,6,,0.005,0.005,0.025,0.09,0.0,0.0,0.825,0.05
6,7,,0.0,0.0,0.0,0.005,0.0,0.005,0.38,0.61
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.955,0.03
6,6,,0.01,0.005,0.055,0.11,0.01,0.01,0.77,0.03
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.7,0.295
6,6,,0.0,0.0,0.02,0.075,0.01,0.0,0.845,0.05
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.925,0.055
6,6,,0.005,0.01,0.005,0.035,0.0,0.025,0.845,0.075
6,5,,0.04,0.025,0.055,0.185,0.0,0.595,0.085,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.0,0.01,0.005,0.02,0.0,0.0,0.78,0.185
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.0,0.0,0.01,0.015,0.0,0.005,0.785,0.185
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.835,0.155
6,7,,0.015,0.0,0.015,0.04,0.0,0.005,0.45,0.475
6,6,,0.0,0.0,0.005,0.02,0.0,0.005,0.66,0.31
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.94,0.035
6,7,,0.0,0.0,0.015,0.0,0.015,0.015,0.145,0.81
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.67,0.325
6,7,,0.0,0.0,0.02,0.005,0.045,0.005,0.07,0.855
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.785,0.2
6,7,,0.0,0.005,0.01,0.015,0.0,0.005,0.4,0.565
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.76,0.235
6,6,,0.0,0.005,0.0,0.005,0.005,0.0,0.66,0.325
6,5,,0.165,0.01,0.065,0.26,0.0,0.455,0.02,0.025
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.345,0.65
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.85,0.145
6,6,,0.035,0.03,0.14,0.1,0.06,0.06,0.53,0.045
6,6,,0.0,0.0,0.005,0.005,0.0,0.005,0.71,0.275
6,6,,0.0,0.0,0.0,0.045,0.0,0.005,0.765,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.015,0.12,0.0,0.01,0.75,0.105
6,7,,0.005,0.005,0.03,0.025,0.015,0.005,0.195,0.72
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.42,0.575
6,6,,0.0,0.0,0.0,0.025,0.0,0.005,0.89,0.08
6,6,,0.08,0.01,0.155,0.18,0.025,0.02,0.47,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58
6,6,,0.015,0.02,0.055,0.22,0.005,0.005,0.51,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.705,0.27
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.73,0.255
6,7,,0.055,0.12,0.09,0.035,0.0,0.015,0.335,0.35
6,6,,0.005,0.0,0.04,0.11,0.0,0.0,0.805,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.765,0.23
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.84,0.155
6,6,,0.0,0.0,0.025,0.08,0.0,0.0,0.56,0.335
6,6,,0.005,0.01,0.035,0.23,0.015,0.0,0.645,0.06
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.745,0.25
6,7,,0.0,0.005,0.015,0.04,0.0,0.0,0.32,0.62
6,6,,0.0,0.0,0.01,0.01,0.0,0.01,0.7,0.27
6,6,,0.005,0.005,0.02,0.15,0.005,0.0,0.78,0.035
6,6,,0.0,0.015,0.015,0.015,0.015,0.0,0.47,0.47
6,6,,0.005,0.01,0.025,0.035,0.0,0.005,0.845,0.075
6,6,,0.05,0.13,0.11,0.125,0.0,0.03,0.385,0.17
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.555,0.425
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.265,0.725
6,6,,0.0,0.0,0.0,0.07,0.005,0.0,0.76,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,7,,0.0,0.0,0.0,0.005,0.0,0.005,0.235,0.755
6,6,,0.0,0.0,0.005,0.085,0.0,0.01,0.735,0.165
6,6,,0.0,0.135,0.04,0.08,0.0,0.005,0.43,0.31
6,6,,0.0,0.0,0.015,0.015,0.0,0.01,0.67,0.29
6,6,,0.05,0.015,0.105,0.07,0.0,0.05,0.49,0.22
6,6,,0.0,0.035,0.065,0.115,0.0,0.005,0.66,0.12
6,6,,0.0,0.0,0.045,0.025,0.025,0.0,0.8,0.105
6,7,,0.005,0.0,0.005,0.005,0.0,0.005,0.26,0.72
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.0,0.005,0.03,0.0,0.005,0.705,0.255
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,5,,0.085,0.025,0.11,0.18,0.0,0.395,0.165,0.04
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.845,0.14
6,7,,0.0,0.0,0.06,0.065,0.0,0.0,0.35,0.525
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.565,0.42
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.915,0.08
6,6,,0.0,0.0,0.01,0.005,0.0,0.005,0.79,0.19
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.865,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.33,0.665
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.085,0.91
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.665,0.325
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.0,0.0,0.035,0.065,0.005,0.005,0.845,0.045
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.825,0.16
6,6,,0.0,0.0,0.005,0.015,0.02,0.015,0.64,0.305
6,6,,0.0,0.0,0.01,0.035,0.0,0.0,0.89,0.065
6,6,,0.015,0.13,0.075,0.195,0.005,0.01,0.52,0.05
6,6,,0.0,0.06,0.055,0.03,0.0,0.045,0.595,0.215
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.75,0.24
6,6,,0.0,0.055,0.035,0.07,0.005,0.0,0.47,0.365
6,6,,0.0,0.0,0.01,0.035,0.0,0.0,0.515,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.435,0.55
6,6,,0.0,0.0,0.035,0.135,0.0,0.01,0.775,0.045
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.545,0.44
6,6,,0.005,0.02,0.015,0.11,0.005,0.01,0.485,0.35
6,6,,0.0,0.01,0.0,0.015,0.0,0.0,0.835,0.14
6,6,,0.01,0.015,0.04,0.13,0.0,0.01,0.425,0.37
6,7,,0.0,0.0,0.0,0.015,0.005,0.0,0.405,0.575
6,7,,0.0,0.0,0.055,0.04,0.0,0.005,0.09,0.81
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.83,0.165
6,7,,0.005,0.005,0.015,0.02,0.005,0.01,0.3,0.64
6,7,,0.0,0.0,0.0,0.01,0.0,0.005,0.405,0.58
6,6,,0.0,0.015,0.05,0.025,0.0,0.04,0.8,0.07
6,6,,0.0,0.015,0.0,0.035,0.005,0.005,0.69,0.25
6,6,,0.0,0.0,0.03,0.06,0.0,0.015,0.815,0.08
6,7,,0.0,0.0,0.02,0.025,0.0,0.0,0.325,0.63
6,6,,0.0,0.0,0.005,0.015,0.005,0.005,0.805,0.165
6,6,,0.01,0.1,0.125,0.095,0.005,0.065,0.545,0.055
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.75,0.24
6,6,,0.0,0.0,0.02,0.035,0.005,0.02,0.53,0.39
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.925,0.06
6,7,,0.0,0.0,0.015,0.005,0.0,0.0,0.175,0.805
6,6,,0.01,0.0,0.085,0.165,0.0,0.015,0.66,0.065
6,5,,0.07,0.005,0.05,0.255,0.0,0.59,0.025,0.005
6,6,,0.0,0.005,0.005,0.01,0.01,0.0,0.66,0.31
6,6,,0.0,0.01,0.035,0.07,0.045,0.01,0.52,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.795,0.2
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.815,0.18
6,6,,0.035,0.01,0.11,0.145,0.0,0.025,0.635,0.04
6,6,,0.0,0.005,0.03,0.065,0.01,0.0,0.815,0.075
6,6,,0.015,0.05,0.065,0.13,0.0,0.01,0.595,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.02,0.02,0.045,0.15,0.0,0.035,0.64,0.09
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.765,0.23
6,6,,0.0,0.0,0.015,0.085,0.0,0.005,0.825,0.07
6,6,,0.0,0.0,0.02,0.075,0.005,0.015,0.78,0.105
6,6,,0.0,0.0,0.01,0.09,0.01,0.005,0.745,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.615,0.37
6,7,,0.005,0.035,0.025,0.025,0.025,0.01,0.17,0.705
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.665,0.325
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.615,0.37
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.825,0.16
6,6,,0.0,0.0,0.015,0.095,0.0,0.0,0.865,0.025
6,6,,0.0,0.0,0.035,0.08,0.0,0.005,0.865,0.015
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.49,0.5
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.485,0.51
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.005,0.01,0.095,0.195,0.015,0.015,0.53,0.135
6,6,,0.0,0.0,0.02,0.02,0.0,0.0,0.85,0.11
6,6,,0.03,0.055,0.06,0.245,0.015,0.015,0.45,0.13
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.86,0.13
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.625,0.36
6,6,,0.0,0.01,0.01,0.04,0.005,0.0,0.64,0.295
6,6,,0.005,0.005,0.025,0.015,0.0,0.005,0.84,0.105
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.34,0.655
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.005,0.005,0.055,0.005,0.0,0.85,0.08
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.575,0.42
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.465,0.53
6,6,,0.0,0.0,0.0,0.02,0.0,0.005,0.895,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,7,,0.0,0.0,0.005,0.015,0.0,0.005,0.365,0.61
6,7,,0.0,0.0,0.01,0.015,0.0,0.0,0.34,0.635
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.895,0.085
6,6,,0.0,0.0,0.015,0.055,0.0,0.005,0.87,0.055
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.905,0.08
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.775,0.215
6,7,,0.0,0.0,0.02,0.015,0.0,0.0,0.225,0.74
6,6,,0.0,0.01,0.015,0.055,0.0,0.0,0.815,0.105
6,6,,0.015,0.07,0.125,0.06,0.0,0.12,0.53,0.08
6,6,,0.01,0.005,0.02,0.03,0.0,0.0,0.535,0.4
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.5,0.495
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.76,0.225
6,7,,0.0,0.0,0.01,0.01,0.0,0.0,0.45,0.53
6,6,,0.01,0.0,0.02,0.01,0.0,0.025,0.525,0.41
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.175,0.82
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.58,0.41
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.775,0.22
6,5,,0.005,0.015,0.065,0.17,0.0,0.485,0.22,0.04
6,7,,0.025,0.13,0.055,0.04,0.005,0.015,0.295,0.435
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.925,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.88,0.115
6,7,,0.0,0.005,0.02,0.045,0.005,0.005,0.065,0.855
6,6,,0.0,0.12,0.07,0.035,0.0,0.03,0.625,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,3,,0.075,0.035,0.12,0.34,0.005,0.2,0.215,0.01
6,6,,0.01,0.0,0.04,0.15,0.005,0.0,0.685,0.11
6,6,,0.0,0.0,0.005,0.06,0.0,0.005,0.88,0.05
6,6,,0.0,0.005,0.015,0.0,0.0,0.0,0.675,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.605,0.385
6,6,,0.0,0.01,0.02,0.1,0.005,0.005,0.76,0.1
6,7,,0.085,0.035,0.05,0.04,0.02,0.025,0.27,0.475
6,6,,0.005,0.0,0.02,0.045,0.035,0.015,0.64,0.24
6,6,,0.01,0.005,0.04,0.245,0.015,0.0,0.575,0.11
6,6,,0.0,0.0,0.01,0.03,0.0,0.005,0.845,0.11
6,6,,0.005,0.0,0.05,0.15,0.0,0.005,0.725,0.065
6,6,,0.0,0.0,0.005,0.02,0.01,0.0,0.875,0.09
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.245,0.75
6,6,,0.055,0.1,0.07,0.095,0.005,0.015,0.54,0.12
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.445,0.545
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.88,0.11
6,6,,0.045,0.225,0.055,0.115,0.0,0.055,0.28,0.225
6,6,,0.0,0.0,0.005,0.015,0.0,0.005,0.93,0.045
6,6,,0.0,0.0,0.005,0.075,0.01,0.0,0.605,0.305
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.65,0.315
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.62,0.37
6,6,,0.015,0.03,0.135,0.15,0.03,0.015,0.47,0.155
6,6,,0.01,0.0,0.05,0.235,0.0,0.005,0.41,0.29
6,6,,0.005,0.0,0.005,0.01,0.0,0.0,0.69,0.29
6,6,,0.0,0.03,0.005,0.01,0.0,0.01,0.805,0.14
6,7,,0.005,0.02,0.04,0.045,0.015,0.0,0.105,0.77
6,6,,0.0,0.0,0.02,0.015,0.0,0.0,0.87,0.095
6,6,,0.0,0.0,0.01,0.015,0.0,0.005,0.77,0.2
6,7,,0.0,0.015,0.005,0.07,0.005,0.0,0.295,0.61
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.725,0.27
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.88,0.11
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.47,0.52
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.89,0.105
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.425,0.57
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.545,0.45
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.35,0.645
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.005,0.01,0.045,0.09,0.0,0.005,0.73,0.115
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.665,0.33
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.59,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,7,,0.0,0.0,0.0,0.015,0.035,0.0,0.095,0.855
6,6,,0.015,0.075,0.03,0.1,0.0,0.01,0.535,0.235
6,6,,0.05,0.04,0.07,0.17,0.005,0.05,0.505,0.11
6,6,,0.02,0.01,0.045,0.05,0.0,0.04,0.78,0.055
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.92,0.065
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.725,0.265
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.26,0.725
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.895,0.09
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.93,0.06
6,6,,0.105,0.015,0.045,0.07,0.0,0.025,0.615,0.125
6,6,,0.005,0.065,0.04,0.15,0.005,0.005,0.665,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.925,0.07
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.605,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.005,0.01,0.03,0.01,0.025,0.82,0.1
6,7,,0.005,0.0,0.0,0.015,0.005,0.005,0.395,0.575
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.755,0.23
6,7,,0.0,0.0,0.0,0.045,0.005,0.0,0.44,0.51
6,6,,0.005,0.045,0.005,0.025,0.0,0.01,0.835,0.075
6,6,,0.005,0.0,0.12,0.15,0.0,0.115,0.55,0.06
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.77
6,7,,0.01,0.0,0.02,0.06,0.0,0.0,0.23,0.68
6,6,,0.005,0.0,0.025,0.045,0.0,0.0,0.56,0.365
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.595,0.4
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.95,0.03
6,6,,0.0,0.0,0.015,0.075,0.0,0.0,0.67,0.24
6,6,,0.005,0.0,0.015,0.05,0.0,0.0,0.9,0.03
6,6,,0.0,0.015,0.025,0.045,0.01,0.005,0.605,0.295
6,6,,0.0,0.03,0.035,0.135,0.015,0.0,0.485,0.3
6,6,,0.0,0.0,0.005,0.015,0.0,0.005,0.805,0.17
6,7,,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.9
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.93,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.74,0.255
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.845,0.15
6,6,,0.0,0.0,0.0,0.02,0.01,0.005,0.65,0.315
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.765,0.21
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.915,0.06
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.72,0.275
