UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.055,0.0,0.27,0.065,0.26,0.325,0.01,0.015
5,5,,0.03,0.0,0.025,0.395,0.0,0.55,0.0,0.0
5,5,,0.26,0.0,0.26,0.045,0.01,0.425,0.0,0.0
5,0,,0.505,0.005,0.11,0.105,0.0,0.275,0.0,0.0
5,0,,0.54,0.0,0.05,0.105,0.0,0.305,0.0,0.0
5,3,,0.045,0.01,0.03,0.52,0.0,0.39,0.005,0.0
5,0,,0.435,0.0,0.065,0.105,0.0,0.395,0.0,0.0
5,5,,0.015,0.0,0.005,0.3,0.0,0.68,0.0,0.0
5,0,,0.695,0.0,0.03,0.05,0.0,0.22,0.0,0.005
5,3,,0.32,0.025,0.12,0.48,0.0,0.03,0.01,0.015
5,5,,0.01,0.0,0.015,0.015,0.0,0.96,0.0,0.0
5,4,,0.0,0.0,0.195,0.03,0.43,0.345,0.0,0.0
5,5,,0.02,0.0,0.04,0.155,0.0,0.77,0.01,0.005
5,5,,0.035,0.0,0.045,0.105,0.0,0.815,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.29,0.0,0.12,0.0,0.0,0.585,0.0,0.005
5,2,,0.0,0.005,0.36,0.18,0.34,0.02,0.05,0.045
5,5,,0.07,0.01,0.045,0.12,0.0,0.755,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.96,0.005,0.005
5,0,,0.65,0.0,0.05,0.05,0.0,0.245,0.0,0.005
5,2,,0.11,0.02,0.45,0.325,0.03,0.025,0.02,0.02
5,5,,0.0,0.0,0.04,0.03,0.0,0.93,0.0,0.0
5,5,,0.04,0.015,0.065,0.155,0.0,0.695,0.02,0.01
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.16,0.0,0.035,0.02,0.0,0.785,0.0,0.0
5,5,,0.045,0.0,0.06,0.125,0.0,0.77,0.0,0.0
5,5,,0.015,0.0,0.085,0.065,0.0,0.835,0.0,0.0
5,5,,0.005,0.005,0.025,0.115,0.0,0.815,0.025,0.01
5,5,,0.005,0.0,0.03,0.21,0.0,0.755,0.0,0.0
5,0,,0.62,0.0,0.035,0.09,0.0,0.255,0.0,0.0
5,5,,0.165,0.0,0.18,0.11,0.005,0.54,0.0,0.0
5,5,,0.02,0.0,0.06,0.29,0.0,0.63,0.0,0.0
5,5,,0.185,0.01,0.055,0.32,0.0,0.38,0.0,0.05
5,4,,0.0,0.0,0.135,0.07,0.465,0.325,0.0,0.005
5,5,,0.0,0.0,0.0,0.08,0.0,0.9,0.015,0.005
5,5,,0.01,0.005,0.02,0.065,0.0,0.9,0.0,0.0
5,5,,0.28,0.0,0.085,0.03,0.035,0.565,0.0,0.005
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,5,,0.375,0.0,0.045,0.095,0.0,0.485,0.0,0.0
5,5,,0.015,0.0,0.01,0.02,0.0,0.95,0.005,0.0
5,5,,0.21,0.0,0.055,0.02,0.0,0.705,0.01,0.0
5,5,,0.015,0.0,0.035,0.11,0.005,0.805,0.015,0.015
5,5,,0.025,0.0,0.015,0.06,0.0,0.9,0.0,0.0
5,5,,0.005,0.0,0.04,0.005,0.0,0.95,0.0,0.0
5,5,,0.065,0.01,0.055,0.035,0.0,0.83,0.005,0.0
5,5,,0.265,0.02,0.14,0.215,0.0,0.36,0.0,0.0
5,5,,0.23,0.0,0.105,0.04,0.0,0.62,0.005,0.0
5,5,,0.28,0.005,0.155,0.045,0.06,0.45,0.0,0.005
5,5,,0.02,0.0,0.015,0.05,0.0,0.915,0.0,0.0
5,5,,0.39,0.0,0.125,0.025,0.0,0.45,0.005,0.005
5,2,,0.01,0.005,0.46,0.11,0.3,0.105,0.005,0.005
5,5,,0.275,0.0,0.255,0.06,0.0,0.41,0.0,0.0
5,5,,0.145,0.0,0.17,0.135,0.005,0.545,0.0,0.0
5,4,,0.02,0.0,0.11,0.035,0.645,0.18,0.01,0.0
5,5,,0.015,0.0,0.015,0.055,0.0,0.91,0.0,0.005
5,5,,0.0,0.0,0.03,0.015,0.0,0.955,0.0,0.0
5,5,,0.015,0.0,0.05,0.195,0.0,0.735,0.005,0.0
5,5,,0.005,0.0,0.035,0.045,0.0,0.915,0.0,0.0
5,5,,0.01,0.005,0.025,0.07,0.0,0.89,0.0,0.0
5,3,,0.315,0.015,0.105,0.39,0.0,0.155,0.01,0.01
5,0,,0.3,0.01,0.18,0.285,0.0,0.17,0.02,0.035
5,2,,0.13,0.005,0.335,0.105,0.2,0.185,0.015,0.025
5,5,,0.235,0.005,0.085,0.135,0.0,0.54,0.0,0.0
5,5,,0.025,0.01,0.085,0.065,0.0,0.815,0.0,0.0
5,5,,0.015,0.015,0.025,0.065,0.0,0.88,0.0,0.0
5,5,,0.01,0.0,0.015,0.095,0.0,0.875,0.005,0.0
5,5,,0.02,0.0,0.025,0.105,0.0,0.85,0.0,0.0
5,4,,0.02,0.0,0.155,0.03,0.615,0.165,0.01,0.005
5,5,,0.02,0.0,0.115,0.16,0.0,0.705,0.0,0.0
5,5,,0.015,0.0,0.08,0.1,0.0,0.805,0.0,0.0
5,5,,0.0,0.0,0.015,0.095,0.0,0.89,0.0,0.0
5,0,,0.615,0.0,0.08,0.115,0.0,0.185,0.0,0.005
5,5,,0.0,0.0,0.02,0.095,0.0,0.88,0.005,0.0
5,5,,0.0,0.0,0.02,0.025,0.0,0.955,0.0,0.0
5,4,,0.02,0.0,0.195,0.03,0.46,0.27,0.01,0.015
5,0,,0.54,0.005,0.1,0.095,0.0,0.26,0.0,0.0
5,5,,0.01,0.0,0.015,0.09,0.0,0.88,0.0,0.005
5,5,,0.005,0.0,0.02,0.025,0.0,0.95,0.0,0.0
5,5,,0.32,0.0,0.065,0.175,0.0,0.44,0.0,0.0
5,3,,0.155,0.02,0.145,0.315,0.0,0.245,0.085,0.035
5,5,,0.085,0.0,0.08,0.045,0.29,0.49,0.005,0.005
5,5,,0.065,0.005,0.145,0.23,0.0,0.555,0.0,0.0
5,5,,0.275,0.01,0.16,0.135,0.0,0.41,0.005,0.005
5,5,,0.0,0.0,0.04,0.045,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.025,0.0,0.01,0.055,0.0,0.91,0.0,0.0
5,5,,0.295,0.005,0.165,0.04,0.0,0.475,0.01,0.01
6,6,,0.0,0.0,0.0,0.015,0.005,0.005,0.655,0.32
6,3,,0.03,0.135,0.215,0.34,0.01,0.005,0.06,0.205
6,6,,0.005,0.02,0.03,0.105,0.01,0.01,0.78,0.04
6,7,,0.0,0.005,0.005,0.005,0.005,0.005,0.375,0.6
6,6,,0.005,0.03,0.005,0.05,0.0,0.005,0.51,0.395
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.915,0.075
6,7,,0.0,0.0,0.005,0.0,0.005,0.01,0.4,0.58
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.45,0.545
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,7,,0.0,0.0,0.01,0.005,0.0,0.005,0.48,0.5
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.555
6,6,,0.0,0.005,0.005,0.02,0.0,0.0,0.855,0.115
6,7,,0.0,0.0,0.0,0.0,0.0,0.01,0.31,0.68
6,6,,0.005,0.0,0.005,0.035,0.0,0.0,0.55,0.405
6,7,,0.0,0.155,0.065,0.06,0.02,0.005,0.3,0.395
6,6,,0.0,0.0,0.01,0.05,0.0,0.005,0.895,0.04
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.34,0.65
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.93,0.065
6,6,,0.0,0.01,0.095,0.115,0.0,0.005,0.755,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.005,0.0,0.03,0.105,0.02,0.005,0.77,0.065
6,6,,0.0,0.0,0.015,0.02,0.0,0.005,0.925,0.035
6,6,,0.0,0.005,0.015,0.02,0.0,0.02,0.885,0.055
6,5,,0.055,0.02,0.035,0.225,0.0,0.545,0.09,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.005,0.025,0.02,0.03,0.005,0.0,0.715,0.2
6,6,,0.0,0.0,0.015,0.02,0.0,0.0,0.92,0.045
6,6,,0.0,0.0,0.01,0.025,0.005,0.0,0.75,0.21
6,6,,0.0,0.0,0.0,0.03,0.005,0.005,0.875,0.085
6,7,,0.035,0.01,0.045,0.03,0.0,0.015,0.4,0.465
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,6,,0.005,0.0,0.02,0.015,0.005,0.0,0.92,0.035
6,7,,0.0,0.0,0.005,0.01,0.02,0.015,0.08,0.87
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.68,0.305
6,7,,0.0,0.0,0.01,0.0,0.06,0.015,0.07,0.845
6,6,,0.0,0.0,0.005,0.005,0.0,0.01,0.81,0.17
6,7,,0.01,0.005,0.025,0.03,0.01,0.005,0.345,0.57
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.795,0.195
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.665,0.32
6,5,,0.125,0.02,0.07,0.255,0.0,0.44,0.04,0.05
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.03,0.0,0.16,0.245,0.03,0.045,0.46,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.0,0.005,0.03,0.005,0.0,0.795,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.0,0.01,0.045,0.0,0.005,0.825,0.115
6,7,,0.01,0.01,0.015,0.02,0.005,0.005,0.25,0.685
6,7,,0.0,0.0,0.01,0.0,0.0,0.005,0.335,0.65
6,6,,0.0,0.0,0.0,0.035,0.0,0.005,0.785,0.175
6,6,,0.05,0.005,0.18,0.24,0.01,0.015,0.4,0.1
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.9,0.085
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.41,0.585
6,6,,0.02,0.055,0.055,0.19,0.035,0.005,0.535,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.67,0.315
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,7,,0.07,0.17,0.075,0.115,0.0,0.02,0.255,0.295
6,6,,0.005,0.0,0.03,0.11,0.0,0.0,0.82,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.845,0.145
6,6,,0.01,0.0,0.015,0.075,0.0,0.0,0.53,0.37
6,6,,0.01,0.03,0.025,0.155,0.005,0.005,0.715,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,7,,0.0,0.0,0.01,0.005,0.005,0.005,0.285,0.69
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.73,0.26
6,6,,0.0,0.015,0.025,0.075,0.0,0.005,0.855,0.025
6,7,,0.0,0.0,0.015,0.005,0.02,0.01,0.315,0.635
6,6,,0.0,0.005,0.03,0.005,0.0,0.005,0.88,0.075
6,6,,0.04,0.15,0.095,0.1,0.005,0.035,0.365,0.21
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.56,0.425
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.26,0.725
6,6,,0.0,0.0,0.01,0.015,0.0,0.005,0.87,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.76
6,6,,0.005,0.005,0.03,0.095,0.01,0.0,0.8,0.055
6,7,,0.01,0.13,0.045,0.025,0.01,0.015,0.38,0.385
6,6,,0.005,0.005,0.01,0.005,0.0,0.01,0.665,0.3
6,6,,0.025,0.015,0.085,0.115,0.005,0.08,0.495,0.18
6,6,,0.0,0.045,0.05,0.12,0.03,0.005,0.65,0.1
6,6,,0.0,0.0,0.025,0.06,0.03,0.005,0.835,0.045
6,7,,0.005,0.005,0.01,0.015,0.0,0.0,0.245,0.72
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.785,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,5,,0.07,0.015,0.065,0.16,0.0,0.45,0.185,0.055
6,6,,0.0,0.0,0.01,0.005,0.005,0.0,0.84,0.14
6,6,,0.0,0.0,0.06,0.075,0.02,0.0,0.425,0.42
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.29,0.695
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,7,,0.0,0.0,0.0,0.01,0.0,0.005,0.485,0.5
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.98,0.015
6,6,,0.0,0.0,0.015,0.025,0.0,0.0,0.745,0.215
6,6,,0.0,0.0,0.005,0.02,0.005,0.005,0.93,0.035
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.89,0.1
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.45,0.545
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.79,0.205
6,7,,0.0,0.0,0.01,0.01,0.0,0.01,0.315,0.655
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.565,0.43
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.88
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.875,0.11
6,6,,0.0,0.005,0.02,0.09,0.005,0.005,0.83,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.915,0.08
6,6,,0.0,0.0,0.0,0.02,0.005,0.01,0.7,0.265
6,6,,0.0,0.0,0.005,0.005,0.0,0.01,0.915,0.065
6,6,,0.025,0.115,0.07,0.225,0.0,0.04,0.465,0.06
6,6,,0.005,0.025,0.035,0.025,0.0,0.03,0.695,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,7,,0.0,0.055,0.02,0.035,0.01,0.0,0.375,0.505
6,6,,0.0,0.0,0.02,0.02,0.005,0.0,0.59,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,7,,0.0,0.0,0.005,0.03,0.005,0.0,0.465,0.495
6,6,,0.01,0.0,0.04,0.14,0.0,0.015,0.775,0.02
6,6,,0.015,0.005,0.005,0.02,0.005,0.0,0.51,0.44
6,6,,0.005,0.0,0.02,0.095,0.005,0.005,0.445,0.425
6,6,,0.0,0.01,0.005,0.04,0.01,0.0,0.775,0.16
6,6,,0.025,0.035,0.035,0.105,0.005,0.005,0.45,0.34
6,7,,0.0,0.0,0.005,0.01,0.0,0.005,0.465,0.515
6,7,,0.005,0.0,0.07,0.03,0.0,0.01,0.1,0.785
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,7,,0.0,0.0,0.025,0.01,0.01,0.01,0.11,0.835
6,6,,0.0,0.0,0.015,0.02,0.0,0.0,0.505,0.46
6,6,,0.005,0.0,0.055,0.02,0.0,0.02,0.79,0.11
6,6,,0.0,0.005,0.005,0.015,0.005,0.01,0.645,0.315
6,6,,0.0,0.0,0.015,0.05,0.0,0.03,0.85,0.055
6,7,,0.005,0.0,0.01,0.025,0.0,0.02,0.41,0.53
6,6,,0.0,0.0,0.0,0.035,0.0,0.005,0.75,0.21
6,6,,0.01,0.055,0.12,0.125,0.0,0.07,0.535,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.85,0.145
6,6,,0.0,0.0,0.025,0.025,0.01,0.0,0.63,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,7,,0.005,0.0,0.015,0.0,0.0,0.005,0.24,0.735
6,6,,0.0,0.0,0.135,0.13,0.0,0.025,0.67,0.04
6,5,,0.1,0.01,0.04,0.175,0.0,0.65,0.015,0.01
6,6,,0.005,0.01,0.02,0.05,0.025,0.0,0.59,0.3
6,6,,0.0,0.015,0.01,0.07,0.075,0.0,0.55,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.01,0.82,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.015,0.02,0.13,0.17,0.005,0.02,0.6,0.04
6,6,,0.015,0.005,0.055,0.055,0.01,0.005,0.805,0.05
6,6,,0.015,0.045,0.1,0.16,0.0,0.01,0.585,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.005,0.005,0.04,0.205,0.0,0.025,0.54,0.18
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.73,0.265
6,6,,0.0,0.0,0.025,0.065,0.0,0.005,0.835,0.07
6,6,,0.0,0.0,0.03,0.065,0.0,0.0,0.8,0.105
6,6,,0.0,0.005,0.005,0.03,0.0,0.0,0.845,0.115
6,6,,0.0,0.0,0.01,0.0,0.005,0.005,0.575,0.405
6,7,,0.0,0.005,0.01,0.005,0.005,0.005,0.425,0.545
6,7,,0.01,0.065,0.045,0.01,0.04,0.015,0.15,0.665
6,6,,0.0,0.0,0.005,0.005,0.0,0.005,0.575,0.41
6,6,,0.0,0.0,0.005,0.01,0.005,0.0,0.6,0.38
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.845,0.135
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.905,0.06
6,6,,0.005,0.005,0.04,0.115,0.005,0.005,0.81,0.015
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.5,0.495
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.94,0.055
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.55,0.445
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.97,0.025
6,6,,0.01,0.0,0.09,0.225,0.02,0.005,0.53,0.12
6,6,,0.0,0.0,0.005,0.015,0.0,0.005,0.925,0.05
6,6,,0.065,0.09,0.11,0.27,0.01,0.025,0.345,0.085
6,6,,0.0,0.0,0.005,0.005,0.01,0.0,0.85,0.13
6,6,,0.0,0.0,0.0,0.01,0.0,0.01,0.49,0.49
6,6,,0.0,0.0,0.02,0.035,0.0,0.01,0.58,0.355
6,6,,0.0,0.0,0.015,0.045,0.0,0.01,0.82,0.11
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.335,0.66
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.64,0.35
6,6,,0.0,0.005,0.005,0.035,0.01,0.0,0.895,0.05
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.625,0.36
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51
6,6,,0.005,0.005,0.005,0.015,0.0,0.0,0.865,0.105
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.58,0.415
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.41,0.585
6,7,,0.005,0.0,0.005,0.0,0.0,0.005,0.32,0.665
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.745,0.22
6,6,,0.0,0.0,0.0,0.065,0.0,0.005,0.865,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.9,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,7,,0.01,0.0,0.0,0.005,0.0,0.0,0.29,0.695
6,6,,0.0,0.0,0.015,0.045,0.0,0.0,0.8,0.14
6,6,,0.015,0.02,0.07,0.065,0.005,0.07,0.635,0.12
6,6,,0.025,0.01,0.015,0.045,0.0,0.0,0.53,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.54,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.515,0.47
6,6,,0.01,0.0,0.005,0.025,0.01,0.015,0.505,0.43
6,7,,0.005,0.005,0.015,0.01,0.0,0.0,0.155,0.81
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,5,,0.02,0.01,0.065,0.135,0.005,0.395,0.285,0.085
6,7,,0.015,0.11,0.02,0.04,0.0,0.005,0.305,0.505
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.865,0.125
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.92,0.07
6,7,,0.025,0.0,0.025,0.03,0.0,0.0,0.07,0.85
6,6,,0.02,0.065,0.08,0.03,0.0,0.03,0.585,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,3,,0.07,0.045,0.145,0.29,0.0,0.24,0.115,0.095
6,6,,0.005,0.01,0.02,0.08,0.0,0.0,0.825,0.06
6,6,,0.0,0.0,0.005,0.045,0.0,0.0,0.925,0.025
6,6,,0.0,0.0,0.005,0.005,0.005,0.005,0.74,0.24
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.89,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.495
6,6,,0.005,0.025,0.01,0.11,0.01,0.005,0.81,0.025
6,7,,0.05,0.025,0.04,0.065,0.005,0.055,0.285,0.475
6,6,,0.0,0.005,0.01,0.06,0.045,0.005,0.635,0.24
6,6,,0.005,0.03,0.06,0.2,0.025,0.015,0.605,0.06
6,6,,0.0,0.0,0.01,0.02,0.0,0.0,0.86,0.11
6,6,,0.005,0.01,0.045,0.08,0.005,0.005,0.815,0.035
6,6,,0.0,0.005,0.0,0.045,0.0,0.0,0.855,0.095
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.215,0.78
6,6,,0.015,0.04,0.06,0.07,0.01,0.03,0.565,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.89,0.105
6,6,,0.05,0.185,0.05,0.105,0.0,0.095,0.295,0.22
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.92,0.06
6,6,,0.0,0.0,0.02,0.04,0.0,0.0,0.545,0.395
6,6,,0.0,0.0,0.01,0.01,0.0,0.005,0.71,0.265
6,6,,0.0,0.0,0.0,0.01,0.0,0.01,0.685,0.295
6,6,,0.02,0.03,0.1,0.13,0.03,0.015,0.6,0.075
6,6,,0.0,0.0,0.035,0.12,0.01,0.005,0.615,0.215
6,6,,0.0,0.0,0.015,0.0,0.0,0.005,0.795,0.185
6,6,,0.01,0.035,0.02,0.005,0.0,0.01,0.81,0.11
6,7,,0.005,0.015,0.03,0.08,0.005,0.005,0.135,0.725
6,6,,0.0,0.01,0.01,0.025,0.01,0.0,0.875,0.07
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.885,0.1
6,7,,0.0,0.025,0.015,0.04,0.005,0.0,0.275,0.64
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.0,0.0,0.005,0.01,0.0,0.01,0.56,0.415
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.91,0.08
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.36,0.625
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.57,0.425
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.325,0.67
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.01,0.0,0.03,0.08,0.0,0.0,0.825,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.545,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
6,7,,0.0,0.0,0.005,0.005,0.005,0.02,0.06,0.905
6,6,,0.03,0.06,0.07,0.1,0.01,0.025,0.435,0.27
6,6,,0.015,0.055,0.15,0.14,0.005,0.04,0.475,0.12
6,6,,0.0,0.01,0.01,0.04,0.0,0.015,0.85,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.625,0.37
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.715
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.95,0.03
6,6,,0.055,0.0,0.005,0.035,0.005,0.03,0.685,0.185
6,6,,0.02,0.045,0.065,0.205,0.0,0.04,0.58,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.96,0.035
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.565,0.415
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.845,0.145
6,6,,0.005,0.01,0.02,0.045,0.0,0.03,0.66,0.23
6,7,,0.0,0.0,0.01,0.005,0.01,0.005,0.385,0.585
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,7,,0.005,0.0,0.02,0.02,0.005,0.0,0.465,0.485
6,6,,0.0,0.025,0.025,0.015,0.005,0.005,0.82,0.105
6,6,,0.01,0.0,0.095,0.085,0.005,0.075,0.615,0.115
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.73
6,7,,0.005,0.0,0.02,0.005,0.01,0.005,0.145,0.81
6,6,,0.0,0.0,0.025,0.025,0.0,0.0,0.63,0.32
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.92,0.07
6,6,,0.0,0.0,0.04,0.09,0.0,0.0,0.665,0.205
6,6,,0.005,0.005,0.035,0.065,0.0,0.0,0.855,0.035
6,6,,0.0,0.01,0.025,0.05,0.005,0.005,0.55,0.355
6,7,,0.0,0.06,0.04,0.045,0.02,0.005,0.39,0.44
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.795,0.195
6,7,,0.0,0.005,0.01,0.005,0.005,0.0,0.105,0.87
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.9,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.605,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.0,0.005,0.015,0.01,0.005,0.005,0.615,0.345
6,6,,0.0,0.0,0.01,0.015,0.0,0.01,0.79,0.175
6,6,,0.0,0.0,0.005,0.01,0.005,0.0,0.875,0.105
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.67,0.32
