UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.005,0.015,0.47,0.435,0.055,0.01,0.005,0.005
5,5,,0.075,0.0,0.025,0.085,0.0,0.815,0.0,0.0
5,5,,0.315,0.0,0.055,0.03,0.045,0.545,0.0,0.01
5,5,,0.005,0.0,0.0,0.04,0.0,0.945,0.01,0.0
5,5,,0.075,0.0,0.01,0.04,0.0,0.875,0.0,0.0
5,3,,0.185,0.005,0.095,0.35,0.01,0.335,0.015,0.005
5,5,,0.04,0.0,0.005,0.16,0.0,0.79,0.0,0.005
5,5,,0.06,0.005,0.0,0.065,0.0,0.87,0.0,0.0
5,5,,0.265,0.02,0.175,0.23,0.0,0.31,0.0,0.0
5,5,,0.145,0.0,0.015,0.305,0.005,0.53,0.0,0.0
5,5,,0.365,0.005,0.055,0.155,0.0,0.415,0.005,0.0
5,5,,0.17,0.0,0.025,0.14,0.0,0.66,0.005,0.0
5,5,,0.155,0.005,0.025,0.235,0.005,0.56,0.015,0.0
5,5,,0.03,0.0,0.01,0.14,0.0,0.815,0.005,0.0
5,0,,0.635,0.0,0.005,0.025,0.0,0.335,0.0,0.0
5,5,,0.09,0.0,0.0,0.09,0.0,0.81,0.005,0.005
5,5,,0.1,0.005,0.02,0.16,0.01,0.55,0.14,0.015
5,5,,0.03,0.0,0.0,0.02,0.0,0.945,0.005,0.0
5,5,,0.025,0.0,0.0,0.195,0.0,0.735,0.035,0.01
5,0,,0.55,0.0,0.145,0.075,0.0,0.23,0.0,0.0
5,5,,0.015,0.0,0.005,0.26,0.0,0.72,0.0,0.0
5,5,,0.215,0.01,0.065,0.305,0.005,0.375,0.02,0.005
5,3,,0.03,0.0,0.01,0.48,0.0,0.29,0.18,0.01
5,5,,0.045,0.0,0.02,0.27,0.0,0.62,0.04,0.005
5,0,,0.445,0.005,0.115,0.045,0.03,0.335,0.0,0.025
5,5,,0.03,0.0,0.025,0.235,0.0,0.7,0.01,0.0
5,5,,0.17,0.0,0.01,0.16,0.0,0.66,0.0,0.0
5,5,,0.06,0.005,0.0,0.185,0.0,0.695,0.04,0.015
5,3,,0.105,0.0,0.09,0.43,0.005,0.355,0.015,0.0
5,5,,0.08,0.0,0.005,0.075,0.0,0.84,0.0,0.0
5,5,,0.03,0.0,0.025,0.145,0.0,0.8,0.0,0.0
5,5,,0.28,0.005,0.19,0.11,0.0,0.415,0.0,0.0
5,5,,0.035,0.0,0.005,0.095,0.0,0.86,0.005,0.0
5,0,,0.435,0.0,0.03,0.15,0.0,0.38,0.005,0.0
5,5,,0.015,0.0,0.005,0.01,0.0,0.97,0.0,0.0
5,5,,0.12,0.0,0.005,0.1,0.0,0.775,0.0,0.0
5,5,,0.28,0.0,0.0,0.045,0.0,0.675,0.0,0.0
5,3,,0.035,0.0,0.04,0.51,0.0,0.345,0.065,0.005
5,5,,0.0,0.0,0.16,0.07,0.37,0.39,0.0,0.01
5,5,,0.13,0.0,0.085,0.37,0.005,0.385,0.025,0.0
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
5,5,,0.02,0.0,0.15,0.01,0.255,0.44,0.0,0.125
5,0,,0.545,0.0,0.005,0.135,0.0,0.31,0.005,0.0
5,0,,0.61,0.0,0.07,0.26,0.0,0.06,0.0,0.0
5,5,,0.275,0.0,0.0,0.02,0.0,0.695,0.005,0.005
5,0,,0.475,0.01,0.04,0.17,0.005,0.25,0.045,0.005
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,5,,0.02,0.0,0.005,0.06,0.0,0.91,0.005,0.0
5,5,,0.325,0.0,0.035,0.055,0.0,0.585,0.0,0.0
5,2,,0.0,0.005,0.6,0.04,0.245,0.015,0.04,0.055
5,5,,0.025,0.005,0.005,0.095,0.0,0.865,0.005,0.0
5,3,,0.005,0.01,0.015,0.84,0.0,0.125,0.0,0.005
5,5,,0.02,0.0,0.015,0.085,0.0,0.88,0.0,0.0
5,5,,0.105,0.0,0.19,0.03,0.12,0.495,0.01,0.05
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,4,,0.0,0.0,0.155,0.055,0.72,0.065,0.0,0.005
5,5,,0.34,0.0,0.015,0.15,0.005,0.49,0.0,0.0
5,5,,0.3,0.01,0.085,0.135,0.0,0.465,0.0,0.005
5,7,,0.0,0.0,0.105,0.12,0.1,0.005,0.23,0.44
5,5,,0.02,0.0,0.0,0.12,0.0,0.855,0.005,0.0
5,5,,0.13,0.0,0.245,0.065,0.105,0.435,0.01,0.01
5,5,,0.09,0.0,0.01,0.11,0.0,0.79,0.0,0.0
5,5,,0.03,0.0,0.0,0.04,0.0,0.93,0.0,0.0
5,5,,0.04,0.0,0.01,0.035,0.0,0.915,0.0,0.0
5,0,,0.545,0.0,0.05,0.06,0.005,0.335,0.005,0.0
5,5,,0.015,0.0,0.0,0.13,0.0,0.855,0.0,0.0
5,5,,0.025,0.0,0.01,0.12,0.0,0.845,0.0,0.0
5,5,,0.015,0.0,0.0,0.02,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.24,0.115,0.21,0.425,0.005,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.21,0.005,0.03,0.255,0.0,0.5,0.0,0.0
5,3,,0.125,0.05,0.18,0.385,0.01,0.08,0.05,0.12
5,5,,0.005,0.0,0.0,0.03,0.0,0.96,0.005,0.0
5,3,,0.035,0.005,0.055,0.535,0.0,0.355,0.01,0.005
5,5,,0.27,0.0,0.005,0.025,0.0,0.7,0.0,0.0
5,5,,0.125,0.0,0.005,0.125,0.0,0.735,0.01,0.0
5,4,,0.0,0.0,0.255,0.015,0.635,0.085,0.005,0.005
5,5,,0.035,0.0,0.0,0.02,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.0,0.08,0.0,0.91,0.005,0.0
5,5,,0.11,0.0,0.005,0.295,0.0,0.59,0.0,0.0
5,5,,0.045,0.0,0.15,0.04,0.21,0.53,0.0,0.025
5,5,,0.06,0.01,0.05,0.385,0.0,0.49,0.005,0.0
5,5,,0.0,0.0,0.0,0.115,0.0,0.875,0.005,0.005
5,5,,0.21,0.01,0.035,0.27,0.0,0.45,0.02,0.005
5,0,,0.38,0.0,0.025,0.24,0.0,0.355,0.0,0.0
5,5,,0.08,0.005,0.03,0.22,0.005,0.66,0.0,0.0
6,6,,0.005,0.0,0.0,0.05,0.005,0.0,0.6,0.34
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.88,0.105
6,6,,0.005,0.0,0.015,0.035,0.01,0.0,0.61,0.325
6,6,,0.005,0.005,0.0,0.015,0.0,0.0,0.545,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.085,0.015,0.015,0.07,0.005,0.015,0.68,0.115
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.79,0.205
6,6,,0.015,0.005,0.02,0.275,0.005,0.035,0.39,0.255
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.525,0.465
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.605
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.0,0.0,0.02,0.0,0.015,0.0,0.625,0.34
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.66,0.325
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.84,0.155
6,7,,0.005,0.0,0.01,0.015,0.0,0.0,0.29,0.68
6,7,,0.0,0.0,0.035,0.06,0.01,0.0,0.17,0.725
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025
6,6,,0.0,0.005,0.005,0.005,0.01,0.0,0.88,0.095
6,6,,0.0,0.015,0.0,0.055,0.0,0.01,0.89,0.03
6,7,,0.005,0.03,0.015,0.04,0.0,0.005,0.425,0.48
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.655,0.34
6,6,,0.155,0.02,0.02,0.235,0.01,0.145,0.36,0.055
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.62,0.37
6,6,,0.015,0.01,0.03,0.055,0.0,0.0,0.815,0.075
6,6,,0.005,0.01,0.005,0.28,0.0,0.02,0.61,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.005,0.025,0.005,0.0,0.0,0.55,0.415
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.64,0.34
6,6,,0.005,0.005,0.01,0.055,0.0,0.0,0.83,0.095
6,6,,0.015,0.005,0.0,0.075,0.0,0.02,0.745,0.14
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.57,0.415
6,6,,0.005,0.005,0.005,0.035,0.0,0.0,0.515,0.435
6,6,,0.01,0.005,0.02,0.01,0.0,0.0,0.66,0.295
6,6,,0.0,0.0,0.03,0.07,0.0,0.0,0.66,0.24
6,7,,0.0,0.0,0.005,0.01,0.005,0.0,0.24,0.74
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.935,0.06
6,7,,0.0,0.0,0.025,0.005,0.07,0.0,0.34,0.56
6,6,,0.02,0.005,0.075,0.145,0.005,0.005,0.64,0.105
6,6,,0.015,0.0,0.01,0.045,0.0,0.005,0.595,0.33
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.395,0.595
6,6,,0.005,0.0,0.0,0.0,0.005,0.0,0.635,0.355
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.415,0.575
6,6,,0.005,0.005,0.015,0.05,0.005,0.0,0.85,0.07
6,6,,0.0,0.005,0.01,0.0,0.005,0.0,0.785,0.195
6,7,,0.005,0.0,0.0,0.005,0.0,0.0,0.29,0.7
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.015,0.075,0.085,0.06,0.0,0.49,0.275
6,6,,0.0,0.01,0.03,0.01,0.005,0.0,0.89,0.055
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.695,0.295
6,6,,0.0,0.01,0.0,0.05,0.0,0.005,0.91,0.025
6,6,,0.0,0.07,0.0,0.045,0.0,0.01,0.62,0.255
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.38,0.61
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.495,0.49
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.81,0.185
6,7,,0.0,0.015,0.03,0.02,0.005,0.0,0.31,0.62
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.94,0.045
6,7,,0.005,0.0,0.0,0.05,0.0,0.0,0.41,0.535
6,6,,0.01,0.0,0.02,0.015,0.005,0.0,0.65,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.0,0.02,0.01,0.025,0.0,0.0,0.72,0.225
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.665,0.325
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.645,0.35
6,7,,0.0,0.0,0.01,0.0,0.01,0.0,0.16,0.82
6,2,,0.0,0.005,0.325,0.305,0.11,0.045,0.08,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.03,0.0,0.005,0.035,0.0,0.015,0.48,0.435
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.44,0.55
6,7,,0.0,0.005,0.0,0.01,0.0,0.0,0.16,0.825
6,6,,0.04,0.0,0.005,0.055,0.0,0.015,0.48,0.405
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.74,0.255
6,6,,0.0,0.005,0.0,0.075,0.0,0.0,0.845,0.075
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.79
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.755,0.235
6,6,,0.005,0.045,0.005,0.04,0.0,0.0,0.655,0.25
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.87,0.125
6,6,,0.0,0.02,0.01,0.005,0.005,0.0,0.71,0.25
6,7,,0.0,0.02,0.0,0.005,0.0,0.0,0.295,0.68
6,7,,0.0,0.0,0.0,0.05,0.005,0.0,0.465,0.48
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.795,0.18
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.595,0.395
6,6,,0.0,0.0,0.005,0.005,0.005,0.0,0.765,0.22
6,6,,0.0,0.03,0.005,0.045,0.0,0.0,0.87,0.05
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.89,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.02,0.005,0.025,0.0,0.01,0.83,0.11
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.445,0.55
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.85,0.145
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.9,0.09
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.935,0.05
6,7,,0.01,0.0,0.0,0.005,0.0,0.0,0.38,0.605
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.57,0.425
6,6,,0.015,0.025,0.025,0.1,0.0,0.005,0.73,0.1
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.845,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.005,0.01,0.0,0.025,0.0,0.015,0.885,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.0,0.005,0.0,0.01,0.0,0.005,0.92,0.06
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.97,0.025
6,6,,0.0,0.005,0.0,0.03,0.0,0.0,0.815,0.15
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.685,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.625,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.005,0.0,0.0,0.005,0.0,0.935,0.055
6,7,,0.0,0.005,0.0,0.0,0.005,0.0,0.415,0.575
6,6,,0.005,0.05,0.09,0.085,0.04,0.005,0.63,0.095
6,3,,0.1,0.135,0.165,0.32,0.025,0.085,0.12,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.015,0.01,0.0,0.15,0.0,0.04,0.72,0.065
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.91,0.085
6,6,,0.01,0.015,0.035,0.305,0.0,0.18,0.435,0.02
6,6,,0.05,0.0,0.0,0.05,0.0,0.02,0.625,0.255
6,6,,0.0,0.015,0.04,0.065,0.025,0.0,0.71,0.145
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.78,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.02,0.08,0.01,0.28,0.0,0.04,0.555,0.015
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.875,0.12
6,6,,0.0,0.005,0.0,0.005,0.005,0.0,0.91,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.12,0.0,0.015,0.085,0.0,0.02,0.54,0.22
6,7,,0.02,0.0,0.05,0.025,0.055,0.005,0.115,0.73
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.935,0.055
6,6,,0.0,0.005,0.0,0.095,0.0,0.025,0.815,0.06
6,6,,0.0,0.015,0.01,0.11,0.0,0.0,0.81,0.055
6,6,,0.0,0.02,0.01,0.025,0.0,0.005,0.74,0.2
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.435,0.56
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.73,0.265
6,7,,0.0,0.005,0.03,0.045,0.01,0.005,0.43,0.475
6,6,,0.01,0.0,0.0,0.03,0.005,0.005,0.475,0.475
6,6,,0.01,0.075,0.085,0.27,0.005,0.045,0.48,0.03
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.95,0.045
6,6,,0.035,0.005,0.02,0.205,0.0,0.08,0.505,0.15
6,6,,0.0,0.01,0.005,0.04,0.0,0.0,0.79,0.155
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.92,0.075
6,6,,0.0,0.03,0.005,0.065,0.0,0.005,0.86,0.035
6,6,,0.0,0.01,0.02,0.0,0.0,0.0,0.605,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.645
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.495,0.5
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.72,0.265
6,6,,0.005,0.0,0.005,0.01,0.0,0.0,0.54,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.65,0.345
6,7,,0.005,0.0,0.0,0.005,0.005,0.0,0.265,0.72
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.75,0.245
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.265,0.73
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,7,,0.005,0.0,0.01,0.04,0.0,0.0,0.26,0.685
6,6,,0.005,0.025,0.075,0.075,0.025,0.005,0.7,0.09
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.7,0.285
6,6,,0.0,0.0,0.0,0.045,0.0,0.005,0.88,0.07
6,6,,0.005,0.02,0.02,0.07,0.005,0.005,0.825,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.005,0.005,0.02,0.0,0.0,0.865,0.105
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.695,0.295
6,6,,0.045,0.015,0.03,0.38,0.0,0.045,0.415,0.07
6,6,,0.0,0.015,0.005,0.02,0.005,0.0,0.93,0.025
6,6,,0.255,0.0,0.01,0.05,0.0,0.025,0.43,0.23
6,6,,0.015,0.025,0.1,0.125,0.0,0.0,0.63,0.105
6,6,,0.005,0.01,0.06,0.065,0.03,0.005,0.73,0.095
6,6,,0.015,0.005,0.005,0.27,0.0,0.02,0.62,0.065
6,6,,0.005,0.0,0.02,0.0,0.0,0.0,0.9,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,7,,0.0,0.0,0.0,0.035,0.0,0.0,0.355,0.61
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.015,0.0,0.0,0.015,0.0,0.005,0.84,0.125
6,6,,0.005,0.0,0.0,0.04,0.005,0.0,0.71,0.24
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,7,,0.0,0.01,0.04,0.05,0.0,0.0,0.285,0.615
6,3,,0.005,0.015,0.37,0.41,0.105,0.02,0.055,0.02
6,6,,0.005,0.02,0.0,0.025,0.0,0.005,0.88,0.065
6,6,,0.01,0.005,0.0,0.025,0.0,0.005,0.57,0.385
6,3,,0.1,0.005,0.01,0.415,0.005,0.395,0.07,0.0
6,6,,0.0,0.0,0.0,0.04,0.0,0.0,0.65,0.31
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.71,0.28
6,6,,0.0,0.01,0.035,0.07,0.0,0.0,0.715,0.17
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.79,0.2
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.83,0.165
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.66,0.33
6,6,,0.015,0.0,0.005,0.025,0.0,0.0,0.55,0.405
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.24,0.745
6,7,,0.0,0.0,0.005,0.0,0.005,0.0,0.21,0.78
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53
6,6,,0.015,0.02,0.0,0.115,0.0,0.02,0.795,0.035
6,6,,0.005,0.01,0.005,0.1,0.0,0.015,0.82,0.045
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.425,0.57
6,6,,0.0,0.005,0.0,0.02,0.0,0.005,0.595,0.375
6,7,,0.035,0.0,0.02,0.045,0.005,0.01,0.37,0.515
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.68,0.315
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.57,0.425
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,6,,0.0,0.0,0.115,0.12,0.05,0.005,0.525,0.185
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.66,0.33
6,6,,0.0,0.05,0.075,0.16,0.07,0.005,0.58,0.06
6,6,,0.0,0.04,0.005,0.06,0.0,0.0,0.885,0.01
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.77,0.215
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.32,0.675
6,6,,0.0,0.05,0.01,0.02,0.0,0.0,0.79,0.13
6,6,,0.03,0.035,0.06,0.38,0.005,0.0,0.385,0.105
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.955,0.035
6,6,,0.0,0.0,0.025,0.04,0.01,0.0,0.75,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.0,0.005,0.035,0.005,0.0,0.905,0.05
6,6,,0.0,0.005,0.04,0.055,0.015,0.0,0.815,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.885,0.11
6,6,,0.005,0.01,0.155,0.13,0.06,0.015,0.445,0.18
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.585,0.41
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62
6,6,,0.015,0.0,0.02,0.05,0.0,0.035,0.485,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,7,,0.0,0.01,0.0,0.005,0.0,0.0,0.345,0.64
6,7,,0.075,0.09,0.165,0.27,0.015,0.01,0.075,0.3
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.38,0.615
6,7,,0.015,0.135,0.225,0.21,0.015,0.015,0.04,0.345
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.865,0.125
6,6,,0.0,0.01,0.005,0.03,0.0,0.0,0.69,0.265
6,6,,0.0,0.03,0.025,0.02,0.0,0.0,0.54,0.385
6,6,,0.0,0.01,0.01,0.005,0.0,0.0,0.94,0.035
6,7,,0.015,0.005,0.015,0.1,0.01,0.0,0.225,0.63
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.3,0.695
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.805,0.185
6,7,,0.0,0.0,0.0,0.03,0.0,0.0,0.37,0.6
6,6,,0.045,0.015,0.18,0.195,0.025,0.03,0.415,0.095
6,6,,0.005,0.005,0.005,0.005,0.0,0.0,0.825,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.005,0.05,0.01,0.125,0.0,0.0,0.795,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,6,,0.01,0.005,0.005,0.005,0.0,0.005,0.835,0.135
6,6,,0.07,0.005,0.03,0.08,0.005,0.02,0.59,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.545,0.445
6,6,,0.0,0.005,0.025,0.015,0.0,0.0,0.835,0.12
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.905,0.09
6,6,,0.015,0.01,0.005,0.12,0.0,0.005,0.755,0.09
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.86,0.125
6,6,,0.0,0.0,0.005,0.01,0.005,0.0,0.66,0.32
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.545
6,7,,0.045,0.03,0.22,0.145,0.01,0.01,0.04,0.5
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.905,0.085
6,6,,0.005,0.025,0.0,0.03,0.0,0.005,0.9,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.005,0.01,0.01,0.015,0.0,0.0,0.84,0.12
6,6,,0.0,0.005,0.02,0.03,0.0,0.0,0.72,0.225
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535
6,6,,0.0,0.02,0.0,0.015,0.0,0.005,0.935,0.025
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.86,0.12
6,7,,0.0,0.0,0.0,0.005,0.01,0.0,0.455,0.53
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,6,,0.0,0.015,0.12,0.065,0.03,0.005,0.705,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.015,0.0,0.0,0.01,0.0,0.0,0.76,0.215
6,6,,0.0,0.005,0.015,0.06,0.005,0.0,0.75,0.165
6,7,,0.0,0.005,0.015,0.025,0.0,0.0,0.36,0.595
6,6,,0.0,0.005,0.01,0.16,0.0,0.0,0.47,0.355
6,6,,0.0,0.015,0.0,0.055,0.0,0.015,0.84,0.075
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.69,0.29
6,6,,0.0,0.0,0.0,0.055,0.0,0.0,0.855,0.09
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.085,0.91
6,6,,0.01,0.0,0.0,0.03,0.0,0.0,0.575,0.385
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.895,0.095
6,6,,0.01,0.01,0.005,0.225,0.0,0.01,0.705,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.585,0.41
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,7,,0.01,0.005,0.015,0.095,0.0,0.005,0.375,0.495
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.555
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.945,0.045
