UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.0,0.005,0.47,0.38,0.11,0.02,0.005,0.01
5,5,,0.085,0.0,0.01,0.12,0.0,0.785,0.0,0.0
5,5,,0.275,0.0,0.08,0.035,0.035,0.56,0.0,0.015
5,5,,0.01,0.0,0.0,0.025,0.0,0.96,0.005,0.0
5,5,,0.075,0.0,0.0,0.05,0.0,0.875,0.0,0.0
5,3,,0.17,0.01,0.115,0.44,0.005,0.245,0.015,0.0
5,5,,0.04,0.005,0.02,0.24,0.0,0.695,0.0,0.0
5,5,,0.11,0.0,0.0,0.045,0.0,0.845,0.0,0.0
5,5,,0.29,0.01,0.13,0.16,0.0,0.41,0.0,0.0
5,5,,0.24,0.0,0.025,0.305,0.0,0.425,0.005,0.0
5,0,,0.44,0.005,0.045,0.1,0.0,0.41,0.0,0.0
5,5,,0.2,0.005,0.005,0.185,0.0,0.605,0.0,0.0
5,5,,0.09,0.0,0.045,0.24,0.005,0.615,0.005,0.0
5,5,,0.045,0.0,0.0,0.12,0.0,0.83,0.005,0.0
5,0,,0.67,0.0,0.01,0.005,0.005,0.31,0.0,0.0
5,5,,0.055,0.0,0.005,0.055,0.0,0.88,0.005,0.0
5,5,,0.1,0.0,0.02,0.275,0.0,0.47,0.105,0.03
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.035,0.0,0.0,0.21,0.0,0.745,0.01,0.0
5,0,,0.5,0.0,0.105,0.16,0.0,0.235,0.0,0.0
5,5,,0.0,0.0,0.0,0.31,0.0,0.69,0.0,0.0
5,3,,0.17,0.0,0.085,0.365,0.005,0.34,0.025,0.01
5,3,,0.065,0.005,0.0,0.405,0.0,0.335,0.185,0.005
5,5,,0.075,0.005,0.025,0.32,0.0,0.51,0.04,0.025
5,0,,0.45,0.005,0.16,0.05,0.025,0.275,0.005,0.03
5,5,,0.04,0.0,0.035,0.18,0.0,0.745,0.0,0.0
5,5,,0.11,0.01,0.0,0.09,0.0,0.79,0.0,0.0
5,5,,0.085,0.0,0.0,0.13,0.0,0.745,0.025,0.015
5,3,,0.075,0.005,0.2,0.59,0.0,0.125,0.005,0.0
5,5,,0.05,0.0,0.0,0.055,0.0,0.895,0.0,0.0
5,5,,0.035,0.005,0.005,0.11,0.0,0.845,0.0,0.0
5,5,,0.215,0.0,0.23,0.23,0.0,0.325,0.0,0.0
5,5,,0.045,0.0,0.005,0.09,0.0,0.855,0.005,0.0
5,0,,0.415,0.0,0.025,0.25,0.0,0.305,0.0,0.005
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.085,0.0,0.01,0.085,0.0,0.82,0.0,0.0
5,5,,0.225,0.0,0.0,0.075,0.005,0.695,0.0,0.0
5,3,,0.03,0.0,0.075,0.56,0.0,0.235,0.1,0.0
5,5,,0.0,0.0,0.17,0.055,0.38,0.395,0.0,0.0
5,5,,0.12,0.0,0.04,0.365,0.0,0.45,0.02,0.005
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,5,,0.01,0.0,0.0,0.09,0.0,0.9,0.0,0.0
5,5,,0.06,0.0,0.105,0.01,0.19,0.485,0.0,0.15
5,0,,0.495,0.0,0.005,0.15,0.0,0.35,0.0,0.0
5,0,,0.595,0.0,0.08,0.26,0.0,0.06,0.005,0.0
5,5,,0.175,0.0,0.01,0.04,0.0,0.775,0.0,0.0
5,0,,0.45,0.01,0.05,0.18,0.005,0.27,0.03,0.005
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.955,0.005,0.0
5,5,,0.37,0.0,0.02,0.09,0.0,0.515,0.0,0.005
5,2,,0.0,0.0,0.61,0.05,0.29,0.01,0.01,0.03
5,5,,0.015,0.0,0.015,0.075,0.0,0.895,0.0,0.0
5,3,,0.01,0.0,0.01,0.82,0.0,0.15,0.005,0.005
5,5,,0.035,0.005,0.005,0.07,0.0,0.885,0.0,0.0
5,5,,0.07,0.0,0.13,0.095,0.06,0.62,0.01,0.015
5,5,,0.015,0.0,0.0,0.025,0.0,0.96,0.0,0.0
5,4,,0.0,0.0,0.14,0.04,0.725,0.095,0.0,0.0
5,5,,0.33,0.0,0.035,0.225,0.0,0.41,0.0,0.0
5,5,,0.34,0.03,0.055,0.155,0.0,0.42,0.0,0.0
5,7,,0.02,0.015,0.095,0.18,0.06,0.005,0.205,0.42
5,5,,0.025,0.0,0.01,0.065,0.0,0.9,0.0,0.0
5,5,,0.145,0.0,0.225,0.045,0.065,0.505,0.0,0.015
5,5,,0.1,0.0,0.01,0.115,0.0,0.775,0.0,0.0
5,5,,0.1,0.0,0.0,0.04,0.0,0.86,0.0,0.0
5,5,,0.085,0.0,0.005,0.04,0.0,0.87,0.0,0.0
5,0,,0.58,0.005,0.055,0.095,0.0,0.265,0.0,0.0
5,5,,0.02,0.0,0.0,0.105,0.0,0.875,0.0,0.0
5,5,,0.015,0.0,0.0,0.075,0.0,0.91,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.2,0.055,0.235,0.505,0.0,0.005
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.17,0.01,0.0,0.22,0.0,0.6,0.0,0.0
5,3,,0.135,0.085,0.175,0.34,0.0,0.095,0.11,0.06
5,5,,0.015,0.0,0.0,0.045,0.0,0.93,0.01,0.0
5,5,,0.035,0.0,0.055,0.39,0.0,0.52,0.0,0.0
5,5,,0.335,0.0,0.01,0.01,0.0,0.645,0.0,0.0
5,5,,0.095,0.0,0.005,0.045,0.0,0.855,0.0,0.0
5,4,,0.0,0.0,0.14,0.015,0.665,0.175,0.0,0.005
5,5,,0.04,0.0,0.0,0.005,0.0,0.955,0.0,0.0
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,5,,0.075,0.0,0.005,0.225,0.0,0.695,0.0,0.0
5,5,,0.05,0.0,0.155,0.03,0.13,0.625,0.0,0.01
5,3,,0.08,0.01,0.1,0.405,0.005,0.4,0.0,0.0
5,5,,0.005,0.0,0.0,0.095,0.0,0.895,0.005,0.0
5,5,,0.165,0.0,0.03,0.315,0.0,0.46,0.02,0.01
5,0,,0.365,0.0,0.03,0.25,0.0,0.355,0.0,0.0
5,5,,0.075,0.0,0.005,0.21,0.005,0.705,0.0,0.0
6,6,,0.0,0.0,0.0,0.045,0.0,0.0,0.56,0.395
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.78,0.215
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.525,0.455
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.64,0.34
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.145,0.01,0.01,0.05,0.0,0.025,0.585,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.005,0.01,0.02,0.29,0.0,0.01,0.385,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.935,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.61,0.385
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.615,0.37
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.755,0.23
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.725,0.26
6,7,,0.0,0.0,0.005,0.015,0.0,0.0,0.345,0.635
6,7,,0.0,0.02,0.025,0.04,0.0,0.0,0.28,0.635
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.805,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.98,0.015
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.84,0.14
6,6,,0.005,0.0,0.005,0.045,0.0,0.0,0.935,0.01
6,7,,0.005,0.025,0.015,0.015,0.005,0.005,0.455,0.475
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.7,0.295
6,3,,0.215,0.015,0.005,0.33,0.0,0.105,0.27,0.06
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.55,0.445
6,6,,0.0,0.0,0.005,0.1,0.0,0.0,0.79,0.105
6,6,,0.015,0.01,0.02,0.255,0.005,0.01,0.59,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.62,0.375
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.66,0.32
6,6,,0.01,0.015,0.005,0.085,0.0,0.005,0.785,0.095
6,6,,0.015,0.005,0.005,0.065,0.0,0.01,0.785,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.0,0.0,0.0,0.025,0.0,0.005,0.5,0.47
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.635,0.34
6,6,,0.005,0.0,0.005,0.06,0.0,0.0,0.72,0.21
6,7,,0.0,0.005,0.0,0.01,0.0,0.0,0.21,0.775
6,6,,0.005,0.005,0.0,0.005,0.0,0.005,0.94,0.04
6,7,,0.0,0.0,0.03,0.005,0.06,0.005,0.36,0.54
6,6,,0.005,0.015,0.075,0.11,0.0,0.0,0.665,0.13
6,6,,0.015,0.0,0.005,0.07,0.0,0.005,0.545,0.36
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.71,0.28
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.505,0.49
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.655,0.34
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.405,0.59
6,6,,0.005,0.0,0.005,0.02,0.0,0.0,0.89,0.08
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.805,0.19
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.345,0.64
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.0,0.005,0.085,0.055,0.01,0.0,0.495,0.35
6,6,,0.0,0.005,0.005,0.025,0.0,0.0,0.93,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.7,0.295
6,6,,0.005,0.015,0.0,0.02,0.0,0.0,0.895,0.065
6,6,,0.02,0.03,0.015,0.03,0.0,0.005,0.71,0.19
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.38,0.615
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.515,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,7,,0.005,0.015,0.025,0.035,0.0,0.0,0.295,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.485,0.5
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.695,0.295
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.755,0.23
6,6,,0.005,0.0,0.0,0.03,0.0,0.0,0.665,0.3
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.645,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,7,,0.0,0.0,0.01,0.0,0.005,0.0,0.125,0.86
6,2,,0.005,0.015,0.35,0.35,0.06,0.03,0.12,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.04,0.0,0.01,0.05,0.0,0.0,0.545,0.355
6,7,,0.0,0.005,0.005,0.0,0.0,0.0,0.485,0.505
6,7,,0.0,0.01,0.0,0.01,0.0,0.0,0.14,0.84
6,7,,0.04,0.0,0.005,0.08,0.0,0.01,0.42,0.445
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.64,0.35
6,6,,0.015,0.0,0.0,0.06,0.0,0.0,0.855,0.07
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.175,0.815
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.57,0.425
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.045,0.015,0.045,0.0,0.0,0.725,0.17
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.865,0.125
6,6,,0.005,0.025,0.005,0.02,0.0,0.0,0.705,0.24
6,7,,0.0,0.005,0.0,0.0,0.005,0.0,0.34,0.65
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.505,0.48
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.0,0.005,0.01,0.005,0.0,0.005,0.78,0.195
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.57,0.42
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.8,0.195
6,6,,0.0,0.025,0.005,0.015,0.0,0.0,0.915,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.865,0.13
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.555,0.44
6,6,,0.005,0.005,0.0,0.035,0.0,0.005,0.795,0.155
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.385,0.61
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.845,0.145
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.915,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.46,0.53
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.645,0.345
6,6,,0.005,0.025,0.015,0.115,0.0,0.0,0.78,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.785,0.205
6,6,,0.005,0.0,0.0,0.035,0.0,0.01,0.85,0.1
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.91,0.085
6,6,,0.0,0.015,0.0,0.005,0.0,0.0,0.875,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.005,0.0,0.0,0.055,0.0,0.0,0.825,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.645,0.35
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.655,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.75,0.245
6,6,,0.0,0.005,0.02,0.0,0.0,0.0,0.9,0.075
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.395,0.6
6,6,,0.0,0.05,0.065,0.09,0.01,0.0,0.635,0.15
6,3,,0.075,0.1,0.19,0.45,0.01,0.035,0.115,0.025
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.7,0.295
6,6,,0.0,0.0,0.0,0.19,0.0,0.055,0.705,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,3,,0.02,0.005,0.035,0.395,0.01,0.12,0.385,0.03
6,6,,0.075,0.01,0.0,0.065,0.0,0.005,0.68,0.165
6,6,,0.0,0.015,0.035,0.035,0.0,0.0,0.59,0.325
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.74,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.02,0.085,0.025,0.27,0.0,0.045,0.545,0.01
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.795,0.2
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.94,0.055
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.51,0.48
6,6,,0.175,0.005,0.025,0.1,0.0,0.01,0.53,0.155
6,7,,0.02,0.005,0.045,0.015,0.03,0.02,0.055,0.81
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.9,0.095
6,6,,0.01,0.0,0.0,0.095,0.0,0.02,0.825,0.05
6,6,,0.0,0.0,0.01,0.06,0.0,0.0,0.885,0.045
6,6,,0.01,0.01,0.005,0.055,0.0,0.005,0.75,0.165
6,7,,0.0,0.01,0.0,0.01,0.0,0.0,0.485,0.495
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,7,,0.0,0.0,0.035,0.025,0.005,0.0,0.385,0.55
6,6,,0.015,0.0,0.005,0.025,0.005,0.01,0.485,0.455
6,6,,0.05,0.075,0.04,0.335,0.0,0.005,0.465,0.03
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.94,0.05
6,6,,0.05,0.005,0.03,0.165,0.0,0.08,0.43,0.24
6,6,,0.005,0.0,0.005,0.055,0.0,0.0,0.79,0.145
6,6,,0.0,0.01,0.01,0.005,0.0,0.0,0.84,0.135
6,6,,0.01,0.025,0.01,0.05,0.0,0.0,0.855,0.05
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.62,0.36
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.8,0.19
6,7,,0.0,0.005,0.005,0.0,0.0,0.0,0.43,0.56
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.445,0.55
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.78,0.195
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.495,0.5
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.75,0.24
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.33,0.655
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.825,0.16
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.2,0.795
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.67,0.325
6,7,,0.0,0.005,0.005,0.02,0.0,0.0,0.275,0.695
6,6,,0.015,0.025,0.07,0.045,0.02,0.0,0.765,0.06
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.81,0.18
6,6,,0.005,0.0,0.0,0.055,0.0,0.005,0.89,0.045
6,6,,0.01,0.02,0.02,0.025,0.0,0.005,0.845,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.735,0.24
6,6,,0.08,0.03,0.02,0.35,0.0,0.005,0.455,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.37,0.005,0.01,0.11,0.0,0.015,0.385,0.105
6,6,,0.01,0.02,0.095,0.145,0.0,0.0,0.63,0.1
6,6,,0.0,0.01,0.015,0.06,0.01,0.0,0.79,0.115
6,6,,0.0,0.0,0.005,0.25,0.0,0.01,0.69,0.045
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.87,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.0,0.0,0.0,0.06,0.0,0.0,0.48,0.46
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.53,0.46
6,6,,0.005,0.0,0.01,0.035,0.0,0.0,0.825,0.125
6,6,,0.005,0.0,0.0,0.04,0.0,0.0,0.62,0.335
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47
6,7,,0.0,0.05,0.035,0.045,0.0,0.0,0.22,0.65
6,3,,0.005,0.025,0.34,0.455,0.08,0.015,0.065,0.015
6,6,,0.005,0.0,0.0,0.025,0.0,0.0,0.88,0.09
6,6,,0.005,0.0,0.0,0.04,0.0,0.0,0.5,0.455
6,5,,0.06,0.02,0.01,0.35,0.0,0.5,0.055,0.005
6,6,,0.005,0.0,0.005,0.03,0.0,0.005,0.73,0.225
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.68,0.29
6,6,,0.005,0.0,0.05,0.05,0.0,0.0,0.755,0.14
6,6,,0.005,0.0,0.01,0.035,0.0,0.0,0.77,0.18
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.005,0.0,0.0,0.02,0.0,0.0,0.585,0.39
6,7,,0.0,0.0,0.005,0.025,0.0,0.0,0.29,0.68
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.805
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.015,0.03,0.015,0.1,0.0,0.0,0.815,0.025
6,6,,0.035,0.0,0.005,0.085,0.0,0.0,0.83,0.045
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535
6,6,,0.0,0.005,0.005,0.0,0.005,0.0,0.605,0.38
6,6,,0.025,0.0,0.01,0.065,0.0,0.0,0.45,0.45
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.7,0.295
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.525,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385
6,6,,0.0,0.015,0.115,0.06,0.04,0.0,0.545,0.225
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.75,0.235
6,6,,0.0,0.04,0.065,0.195,0.01,0.0,0.62,0.07
6,6,,0.0,0.055,0.0,0.075,0.0,0.025,0.83,0.015
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.72,0.275
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.495,0.5
6,6,,0.0,0.06,0.02,0.02,0.0,0.0,0.76,0.14
6,6,,0.035,0.01,0.065,0.265,0.0,0.005,0.545,0.075
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.865,0.125
6,6,,0.0,0.0,0.01,0.05,0.0,0.0,0.815,0.125
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.8,0.195
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.91,0.065
6,6,,0.0,0.005,0.06,0.03,0.005,0.0,0.785,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.855,0.14
6,6,,0.0,0.02,0.15,0.095,0.055,0.02,0.495,0.165
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.57,0.415
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.405,0.58
6,6,,0.055,0.0,0.02,0.07,0.0,0.015,0.45,0.39
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.64,0.355
6,7,,0.0,0.01,0.0,0.005,0.0,0.0,0.35,0.635
6,7,,0.015,0.055,0.145,0.325,0.025,0.0,0.095,0.34
6,7,,0.0,0.005,0.0,0.01,0.0,0.0,0.34,0.645
6,7,,0.0,0.095,0.145,0.255,0.02,0.01,0.1,0.375
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.79,0.195
6,6,,0.0,0.015,0.01,0.005,0.0,0.0,0.695,0.275
6,6,,0.0,0.045,0.02,0.015,0.005,0.0,0.495,0.42
6,6,,0.0,0.015,0.005,0.005,0.0,0.0,0.945,0.03
6,7,,0.015,0.015,0.005,0.08,0.0,0.0,0.25,0.635
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.005,0.045,0.0,0.0,0.79,0.16
6,6,,0.0,0.01,0.0,0.065,0.0,0.0,0.53,0.395
6,6,,0.05,0.0,0.16,0.215,0.005,0.015,0.5,0.055
6,6,,0.01,0.005,0.005,0.035,0.0,0.0,0.825,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.06,0.005,0.125,0.0,0.0,0.78,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.02,0.005,0.01,0.045,0.0,0.005,0.805,0.11
6,6,,0.095,0.005,0.0,0.075,0.0,0.005,0.52,0.3
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.815,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.895,0.09
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.84,0.155
6,6,,0.005,0.005,0.005,0.065,0.0,0.0,0.78,0.14
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.82,0.17
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.6,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,7,,0.015,0.0,0.19,0.205,0.035,0.02,0.055,0.48
6,6,,0.005,0.0,0.005,0.02,0.0,0.0,0.915,0.055
6,6,,0.01,0.01,0.0,0.05,0.0,0.0,0.885,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
6,6,,0.0,0.015,0.005,0.015,0.0,0.0,0.74,0.225
6,6,,0.005,0.0,0.005,0.02,0.0,0.0,0.785,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49
6,6,,0.0,0.02,0.0,0.04,0.0,0.025,0.905,0.01
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.81,0.185
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.715,0.275
6,6,,0.005,0.015,0.05,0.065,0.025,0.005,0.76,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.055,0.0,0.0,0.015,0.0,0.005,0.68,0.245
6,6,,0.0,0.005,0.015,0.04,0.0,0.0,0.855,0.085
6,7,,0.0,0.01,0.025,0.025,0.0,0.0,0.315,0.625
6,6,,0.02,0.005,0.01,0.075,0.0,0.0,0.51,0.38
6,6,,0.0,0.0,0.0,0.025,0.0,0.015,0.885,0.075
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.72,0.27
6,6,,0.005,0.025,0.005,0.065,0.0,0.005,0.77,0.125
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.93
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.605,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.035,0.005,0.01,0.18,0.0,0.005,0.74,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,7,,0.025,0.01,0.025,0.06,0.0,0.0,0.415,0.465
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.955,0.04
