UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.025,0.005,0.04,0.14,0.0,0.715,0.07,0.005
5,5,,0.005,0.0,0.01,0.13,0.0,0.855,0.0,0.0
5,4,,0.0,0.0,0.065,0.0,0.695,0.23,0.0,0.01
5,0,,0.425,0.02,0.065,0.16,0.0,0.325,0.0,0.005
5,5,,0.04,0.005,0.215,0.065,0.065,0.605,0.0,0.005
5,4,,0.0,0.0,0.12,0.14,0.535,0.205,0.0,0.0
5,5,,0.105,0.0,0.02,0.28,0.0,0.59,0.005,0.0
5,5,,0.05,0.0,0.02,0.1,0.0,0.83,0.0,0.0
5,5,,0.035,0.0,0.005,0.11,0.0,0.85,0.0,0.0
5,3,,0.025,0.0,0.02,0.44,0.0,0.44,0.075,0.0
5,5,,0.02,0.0,0.025,0.06,0.0,0.895,0.0,0.0
5,0,,0.51,0.0,0.05,0.115,0.0,0.325,0.0,0.0
5,5,,0.015,0.0,0.005,0.08,0.0,0.9,0.0,0.0
5,0,,0.525,0.005,0.07,0.26,0.0,0.135,0.005,0.0
5,3,,0.17,0.005,0.11,0.575,0.0,0.14,0.0,0.0
5,5,,0.03,0.005,0.035,0.31,0.0,0.615,0.005,0.0
5,5,,0.005,0.005,0.005,0.03,0.0,0.95,0.005,0.0
5,0,,0.525,0.005,0.02,0.02,0.0,0.43,0.0,0.0
5,5,,0.0,0.0,0.045,0.055,0.005,0.745,0.15,0.0
5,5,,0.24,0.085,0.065,0.075,0.015,0.5,0.0,0.02
5,5,,0.025,0.0,0.03,0.095,0.0,0.845,0.0,0.005
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.23,0.01,0.08,0.09,0.0,0.59,0.0,0.0
5,4,,0.0,0.0,0.055,0.005,0.905,0.035,0.0,0.0
5,5,,0.09,0.005,0.11,0.16,0.005,0.38,0.11,0.14
5,6,,0.045,0.025,0.12,0.15,0.01,0.22,0.325,0.105
5,6,,0.075,0.02,0.05,0.055,0.0,0.08,0.44,0.28
5,5,,0.095,0.01,0.07,0.305,0.0,0.51,0.01,0.0
5,5,,0.035,0.0,0.005,0.075,0.0,0.88,0.0,0.005
5,5,,0.01,0.005,0.01,0.09,0.0,0.875,0.01,0.0
5,5,,0.015,0.005,0.04,0.16,0.0,0.78,0.0,0.0
5,5,,0.06,0.005,0.2,0.135,0.0,0.6,0.0,0.0
5,5,,0.095,0.0,0.015,0.085,0.0,0.805,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.095,0.005,0.065,0.295,0.0,0.54,0.0,0.0
5,5,,0.02,0.0,0.0,0.095,0.0,0.87,0.015,0.0
5,2,,0.045,0.005,0.475,0.045,0.18,0.245,0.0,0.005
5,5,,0.025,0.0,0.095,0.15,0.0,0.725,0.005,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.01,0.0,0.005,0.015,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.06,0.13,0.0,0.8,0.005,0.0
5,3,,0.0,0.0,0.025,0.545,0.0,0.43,0.0,0.0
5,5,,0.01,0.0,0.005,0.115,0.0,0.855,0.015,0.0
5,5,,0.025,0.0,0.0,0.095,0.0,0.875,0.005,0.0
5,2,,0.165,0.0,0.3,0.28,0.0,0.255,0.0,0.0
5,5,,0.0,0.0,0.005,0.01,0.0,0.985,0.0,0.0
5,5,,0.04,0.0,0.0,0.075,0.0,0.865,0.005,0.015
5,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
5,4,,0.0,0.0,0.18,0.045,0.7,0.075,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.99,0.005,0.0
5,0,,0.465,0.0,0.04,0.315,0.0,0.18,0.0,0.0
5,0,,0.55,0.005,0.145,0.1,0.0,0.195,0.005,0.0
5,4,,0.0,0.0,0.085,0.01,0.575,0.33,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.105,0.01,0.04,0.225,0.0,0.615,0.005,0.0
5,5,,0.005,0.005,0.015,0.09,0.0,0.875,0.01,0.0
5,3,,0.045,0.0,0.03,0.46,0.0,0.445,0.02,0.0
5,0,,0.49,0.0,0.125,0.15,0.0,0.235,0.0,0.0
5,5,,0.005,0.0,0.005,0.025,0.0,0.965,0.0,0.0
5,0,,0.35,0.015,0.07,0.265,0.0,0.245,0.04,0.015
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.18,0.0,0.14,0.075,0.0,0.605,0.0,0.0
5,5,,0.01,0.0,0.025,0.235,0.0,0.72,0.01,0.0
5,5,,0.16,0.0,0.07,0.2,0.0,0.57,0.0,0.0
5,5,,0.01,0.0,0.01,0.07,0.0,0.91,0.0,0.0
5,5,,0.025,0.0,0.025,0.065,0.0,0.88,0.005,0.0
5,2,,0.0,0.01,0.625,0.2,0.15,0.01,0.0,0.005
5,5,,0.0,0.0,0.005,0.08,0.0,0.905,0.01,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.005,0.055,0.155,0.0,0.76,0.005,0.0
5,4,,0.0,0.0,0.06,0.015,0.75,0.175,0.0,0.0
5,5,,0.02,0.0,0.02,0.175,0.0,0.785,0.0,0.0
5,5,,0.07,0.0,0.01,0.06,0.0,0.855,0.0,0.005
5,5,,0.34,0.0,0.025,0.055,0.0,0.575,0.005,0.0
5,0,,0.375,0.0,0.14,0.155,0.0,0.33,0.0,0.0
5,0,,0.585,0.005,0.03,0.02,0.0,0.36,0.0,0.0
5,3,,0.07,0.005,0.28,0.325,0.0,0.32,0.0,0.0
5,5,,0.01,0.005,0.155,0.025,0.0,0.605,0.195,0.005
5,0,,0.37,0.005,0.19,0.12,0.0,0.315,0.0,0.0
5,3,,0.04,0.0,0.265,0.415,0.0,0.28,0.0,0.0
5,5,,0.035,0.005,0.205,0.075,0.08,0.6,0.0,0.0
5,2,,0.26,0.01,0.29,0.155,0.005,0.275,0.0,0.005
5,5,,0.115,0.015,0.14,0.29,0.0,0.44,0.0,0.0
5,5,,0.005,0.0,0.005,0.05,0.0,0.94,0.0,0.0
5,3,,0.035,0.0,0.165,0.585,0.0,0.215,0.0,0.0
6,6,,0.0,0.005,0.025,0.0,0.0,0.0,0.895,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,2,,0.005,0.025,0.345,0.115,0.02,0.01,0.285,0.195
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.555
6,7,,0.0,0.0,0.01,0.02,0.0,0.005,0.185,0.78
6,6,,0.0,0.0,0.02,0.0,0.0,0.015,0.95,0.015
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.725,0.27
6,6,,0.0,0.0,0.04,0.015,0.0,0.01,0.915,0.02
6,6,,0.0,0.0,0.025,0.0,0.0,0.0,0.855,0.12
6,6,,0.0,0.035,0.215,0.125,0.05,0.055,0.4,0.12
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.87,0.115
6,6,,0.005,0.01,0.0,0.0,0.0,0.0,0.86,0.125
6,7,,0.0,0.005,0.12,0.065,0.045,0.0,0.23,0.535
6,6,,0.0,0.005,0.065,0.005,0.0,0.005,0.78,0.14
6,7,,0.0,0.0,0.0,0.0,0.01,0.0,0.395,0.595
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.515,0.475
6,6,,0.02,0.025,0.015,0.015,0.01,0.005,0.645,0.265
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.52,0.47
6,6,,0.01,0.085,0.165,0.04,0.025,0.01,0.61,0.055
6,6,,0.0,0.0,0.025,0.0,0.0,0.0,0.845,0.13
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.735
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.54,0.455
6,6,,0.0,0.0,0.035,0.01,0.0,0.0,0.77,0.185
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.975,0.015
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.68,0.305
6,6,,0.005,0.04,0.03,0.01,0.0,0.0,0.75,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.01,0.035,0.115,0.23,0.0,0.025,0.41,0.175
6,7,,0.0,0.03,0.055,0.045,0.0,0.0,0.265,0.605
6,6,,0.01,0.225,0.04,0.015,0.0,0.005,0.4,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.98,0.0
6,6,,0.015,0.285,0.175,0.115,0.0,0.025,0.375,0.01
6,3,,0.02,0.125,0.105,0.355,0.01,0.02,0.07,0.295
6,7,,0.0,0.0,0.005,0.0,0.01,0.0,0.49,0.495
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.855,0.135
6,6,,0.005,0.095,0.085,0.035,0.005,0.005,0.42,0.35
6,6,,0.005,0.0,0.175,0.085,0.005,0.05,0.485,0.195
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.63,0.365
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.705
6,6,,0.0,0.005,0.015,0.0,0.0,0.0,0.745,0.235
6,6,,0.0,0.0,0.01,0.025,0.005,0.0,0.845,0.115
6,6,,0.0,0.0,0.055,0.01,0.0,0.005,0.91,0.02
6,7,,0.01,0.0,0.05,0.015,0.01,0.005,0.325,0.585
6,6,,0.0,0.0,0.03,0.0,0.0,0.005,0.765,0.2
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.885,0.11
6,6,,0.0,0.0,0.045,0.015,0.01,0.0,0.73,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.82,0.17
6,6,,0.0,0.02,0.16,0.035,0.04,0.025,0.61,0.11
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.92,0.07
6,6,,0.0,0.005,0.17,0.07,0.015,0.01,0.6,0.13
6,5,,0.095,0.005,0.075,0.16,0.0,0.375,0.245,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.595,0.395
6,6,,0.005,0.005,0.02,0.0,0.0,0.0,0.58,0.39
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.135,0.86
6,6,,0.0,0.005,0.025,0.005,0.0,0.0,0.855,0.11
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.545,0.445
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.565,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.01,0.035,0.035,0.0,0.01,0.775,0.135
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.85,0.14
6,2,,0.005,0.005,0.515,0.205,0.08,0.02,0.05,0.12
6,7,,0.0,0.0,0.01,0.0,0.005,0.0,0.335,0.65
6,6,,0.0,0.0,0.03,0.0,0.0,0.0,0.855,0.115
6,6,,0.0,0.015,0.045,0.02,0.005,0.0,0.845,0.07
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.71,0.28
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.82,0.16
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.965,0.015
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.775,0.22
6,6,,0.0,0.01,0.04,0.025,0.0,0.03,0.85,0.045
6,6,,0.0,0.0,0.015,0.03,0.0,0.015,0.9,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.55,0.44
6,6,,0.025,0.005,0.045,0.035,0.0,0.01,0.73,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,2,,0.005,0.015,0.355,0.065,0.11,0.035,0.225,0.19
6,7,,0.0,0.0,0.025,0.0,0.0,0.0,0.35,0.625
6,6,,0.03,0.01,0.045,0.05,0.005,0.16,0.605,0.095
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.71,0.275
6,6,,0.0,0.005,0.015,0.0,0.0,0.0,0.745,0.235
6,6,,0.005,0.005,0.035,0.02,0.0,0.005,0.875,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.005,0.02,0.18,0.23,0.0,0.01,0.285,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.52,0.475
6,6,,0.0,0.005,0.02,0.0,0.0,0.0,0.965,0.01
6,7,,0.015,0.045,0.13,0.23,0.0,0.005,0.13,0.445
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01
6,6,,0.01,0.0,0.005,0.0,0.0,0.02,0.81,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,7,,0.0,0.0,0.01,0.0,0.005,0.0,0.06,0.925
6,3,,0.03,0.105,0.235,0.44,0.015,0.015,0.03,0.13
6,6,,0.005,0.0,0.01,0.0,0.0,0.0,0.655,0.33
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.69
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,7,,0.0,0.0,0.0,0.02,0.0,0.005,0.24,0.735
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.875,0.115
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.615,0.36
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.4,0.595
6,7,,0.0,0.0,0.0,0.0,0.01,0.0,0.205,0.785
6,6,,0.0,0.005,0.065,0.025,0.005,0.0,0.65,0.25
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.94,0.055
6,7,,0.0,0.0,0.015,0.005,0.0,0.0,0.155,0.825
6,6,,0.025,0.05,0.015,0.02,0.0,0.005,0.49,0.395
6,7,,0.005,0.0,0.0,0.005,0.0,0.0,0.42,0.57
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.9,0.095
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.43,0.565
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.31,0.685
6,7,,0.0,0.0,0.045,0.0,0.005,0.0,0.23,0.72
6,6,,0.015,0.02,0.035,0.005,0.0,0.0,0.615,0.31
6,2,,0.0,0.015,0.685,0.21,0.025,0.0,0.015,0.05
6,6,,0.02,0.03,0.245,0.17,0.005,0.085,0.31,0.135
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.75,0.24
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.92,0.065
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.54,0.45
6,6,,0.0,0.0,0.005,0.0,0.02,0.0,0.575,0.4
6,6,,0.0,0.05,0.025,0.015,0.0,0.0,0.885,0.025
6,6,,0.0,0.025,0.035,0.015,0.0,0.01,0.875,0.04
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.62,0.365
6,7,,0.0,0.0,0.0,0.0,0.01,0.0,0.47,0.52
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.675,0.315
6,6,,0.0,0.005,0.02,0.0,0.0,0.0,0.945,0.03
6,6,,0.0,0.0,0.03,0.01,0.01,0.0,0.855,0.095
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.695
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.96,0.035
6,7,,0.005,0.02,0.03,0.04,0.0,0.0,0.24,0.665
6,7,,0.0,0.005,0.025,0.01,0.0,0.0,0.475,0.485
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.0,0.0,0.02,0.01,0.0,0.0,0.9,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,7,,0.005,0.02,0.02,0.01,0.0,0.0,0.18,0.765
6,6,,0.0,0.0,0.07,0.005,0.0,0.0,0.925,0.0
6,6,,0.0,0.0,0.045,0.0,0.0,0.005,0.945,0.005
6,6,,0.005,0.035,0.105,0.115,0.01,0.0,0.52,0.21
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.75,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.785,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.64,0.355
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,3,,0.005,0.045,0.16,0.36,0.005,0.04,0.255,0.13
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.58,0.405
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.93,0.055
6,6,,0.005,0.025,0.015,0.01,0.0,0.03,0.89,0.025
6,6,,0.005,0.01,0.12,0.05,0.005,0.0,0.525,0.285
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.95,0.045
6,6,,0.0,0.01,0.02,0.005,0.0,0.01,0.87,0.085
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.615,0.38
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.82,0.175
6,7,,0.0,0.01,0.065,0.055,0.015,0.005,0.365,0.485
6,6,,0.005,0.035,0.05,0.065,0.0,0.025,0.78,0.04
6,6,,0.0,0.04,0.08,0.125,0.0,0.075,0.655,0.025
6,6,,0.0,0.0,0.015,0.01,0.0,0.01,0.655,0.31
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.635,0.355
6,7,,0.01,0.025,0.025,0.095,0.0,0.005,0.255,0.585
6,3,,0.04,0.055,0.22,0.315,0.005,0.02,0.135,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.46,0.535
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.695,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,6,,0.0,0.0,0.005,0.005,0.01,0.0,0.645,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.005,0.0,0.045,0.055,0.0,0.0,0.57,0.325
6,6,,0.045,0.0,0.005,0.015,0.0,0.025,0.765,0.145
6,6,,0.01,0.0,0.01,0.0,0.0,0.0,0.755,0.225
6,6,,0.005,0.0,0.01,0.0,0.0,0.0,0.78,0.205
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,7,,0.0,0.0,0.18,0.09,0.03,0.0,0.19,0.51
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.0,0.015,0.0,0.005,0.0,0.535,0.445
6,6,,0.0,0.005,0.015,0.005,0.0,0.0,0.685,0.29
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,6,,0.01,0.01,0.13,0.085,0.005,0.005,0.555,0.2
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.63,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.005,0.01,0.025,0.005,0.0,0.58,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.735,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01
6,6,,0.0,0.0,0.025,0.02,0.0,0.0,0.825,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.03,0.04,0.055,0.06,0.0,0.015,0.58,0.22
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.99,0.005
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.975,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,6,,0.0,0.005,0.015,0.005,0.0,0.0,0.71,0.265
6,7,,0.005,0.0,0.015,0.01,0.04,0.0,0.41,0.52
6,6,,0.0,0.005,0.045,0.0,0.0,0.0,0.77,0.18
6,6,,0.0,0.0,0.03,0.0,0.0,0.0,0.94,0.03
6,7,,0.0,0.0,0.0,0.005,0.025,0.0,0.42,0.55
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44
6,7,,0.0,0.0,0.015,0.005,0.0,0.0,0.215,0.765
6,6,,0.0,0.0,0.035,0.0,0.0,0.0,0.91,0.055
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.94
6,6,,0.0,0.01,0.005,0.0,0.005,0.0,0.905,0.075
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.75,0.245
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.48,0.515
6,6,,0.0,0.015,0.01,0.01,0.0,0.0,0.935,0.03
6,6,,0.0,0.02,0.115,0.075,0.0,0.035,0.68,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.0,0.0,0.03,0.005,0.03,0.0,0.71,0.225
6,6,,0.0,0.005,0.035,0.0,0.0,0.015,0.94,0.005
6,6,,0.0,0.0,0.165,0.005,0.0,0.035,0.735,0.06
6,7,,0.005,0.01,0.15,0.05,0.01,0.015,0.365,0.395
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.225,0.77
6,6,,0.0,0.0,0.055,0.0,0.0,0.0,0.865,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.06,0.085,0.085,0.01,0.02,0.665,0.075
6,7,,0.01,0.005,0.025,0.0,0.0,0.0,0.46,0.5
6,6,,0.015,0.02,0.16,0.225,0.0,0.0,0.29,0.29
6,6,,0.0,0.005,0.005,0.005,0.005,0.0,0.755,0.225
6,7,,0.01,0.0,0.0,0.01,0.005,0.005,0.05,0.92
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.345,0.65
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.005,0.08,0.02,0.025,0.015,0.775,0.08
6,6,,0.0,0.0,0.015,0.0,0.0,0.005,0.895,0.085
6,6,,0.0,0.005,0.0,0.0,0.005,0.0,0.945,0.045
6,6,,0.005,0.01,0.065,0.055,0.0,0.015,0.75,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.0,0.0,0.025,0.01,0.0,0.0,0.51,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.035,0.0,0.025,0.195,0.0,0.32,0.4,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.015,0.03,0.01,0.0,0.0,0.8,0.145
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.01,0.0,0.02,0.005,0.0,0.0,0.65,0.315
6,6,,0.005,0.08,0.055,0.04,0.0,0.005,0.675,0.14
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.625,0.37
6,6,,0.01,0.01,0.005,0.0,0.0,0.005,0.61,0.36
6,7,,0.035,0.005,0.06,0.125,0.01,0.01,0.335,0.42
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.695,0.295
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.94,0.055
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.01,0.05,0.025,0.015,0.005,0.76,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.895,0.1
6,6,,0.0,0.0,0.045,0.01,0.0,0.03,0.905,0.01
6,6,,0.01,0.0,0.005,0.0,0.0,0.0,0.745,0.24
6,6,,0.0,0.005,0.035,0.015,0.005,0.0,0.765,0.175
6,6,,0.0,0.005,0.005,0.0,0.01,0.0,0.86,0.12
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.84,0.155
6,7,,0.0,0.0,0.015,0.005,0.0,0.0,0.485,0.495
6,6,,0.015,0.0,0.09,0.045,0.005,0.02,0.785,0.04
6,6,,0.0,0.0,0.025,0.005,0.005,0.005,0.605,0.355
6,7,,0.02,0.145,0.095,0.11,0.0,0.005,0.305,0.32
6,6,,0.0,0.02,0.01,0.0,0.0,0.0,0.965,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.635,0.36
6,6,,0.0,0.04,0.075,0.025,0.005,0.0,0.71,0.145
6,6,,0.0,0.0,0.035,0.015,0.0,0.03,0.875,0.045
6,6,,0.0,0.035,0.06,0.015,0.01,0.005,0.76,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,7,,0.005,0.0,0.12,0.01,0.025,0.0,0.335,0.505
6,7,,0.0,0.0,0.31,0.05,0.04,0.01,0.15,0.44
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.49,0.505
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.64,0.345
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.71,0.285
6,7,,0.0,0.0,0.0,0.0,0.01,0.0,0.365,0.625
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.595,0.39
6,6,,0.0,0.0,0.005,0.0,0.0,0.025,0.97,0.0
6,6,,0.015,0.005,0.075,0.06,0.0,0.205,0.615,0.025
6,6,,0.005,0.01,0.04,0.005,0.0,0.015,0.89,0.035
6,6,,0.0,0.0,0.06,0.005,0.0,0.005,0.9,0.03
6,6,,0.0,0.01,0.01,0.0,0.0,0.0,0.655,0.325
6,7,,0.005,0.0,0.01,0.0,0.0,0.0,0.48,0.505
6,6,,0.0,0.05,0.05,0.015,0.0,0.01,0.75,0.125
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.68,0.315
6,6,,0.0,0.0,0.1,0.005,0.0,0.02,0.79,0.085
6,7,,0.005,0.015,0.095,0.065,0.005,0.0,0.365,0.45
6,7,,0.0,0.005,0.01,0.0,0.0,0.0,0.46,0.525
6,6,,0.0,0.0,0.01,0.03,0.0,0.0,0.5,0.46
6,6,,0.0,0.0,0.03,0.005,0.015,0.005,0.815,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,7,,0.0,0.0,0.035,0.005,0.0,0.0,0.44,0.52
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.92,0.075
