UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 09:37:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.0,0.0,0.555,0.32,0.075,0.04,0.005,0.005
5,5,,0.045,0.0,0.02,0.17,0.0,0.765,0.0,0.0
5,5,,0.385,0.0,0.06,0.02,0.015,0.505,0.0,0.015
5,5,,0.005,0.0,0.005,0.06,0.0,0.915,0.015,0.0
5,5,,0.055,0.0,0.01,0.1,0.0,0.835,0.0,0.0
5,5,,0.13,0.01,0.09,0.27,0.005,0.47,0.025,0.0
5,5,,0.05,0.005,0.005,0.19,0.005,0.74,0.005,0.0
5,5,,0.045,0.005,0.005,0.095,0.0,0.845,0.005,0.0
5,0,,0.315,0.0,0.14,0.24,0.0,0.3,0.005,0.0
5,5,,0.15,0.0,0.005,0.37,0.0,0.47,0.005,0.0
5,0,,0.415,0.005,0.055,0.19,0.0,0.335,0.0,0.0
5,5,,0.14,0.0,0.015,0.15,0.0,0.685,0.005,0.005
5,5,,0.165,0.0,0.04,0.135,0.0,0.64,0.02,0.0
5,5,,0.04,0.0,0.015,0.205,0.0,0.74,0.0,0.0
5,0,,0.705,0.0,0.02,0.01,0.0,0.26,0.005,0.0
5,5,,0.095,0.0,0.0,0.075,0.005,0.825,0.0,0.0
5,5,,0.14,0.015,0.02,0.135,0.0,0.595,0.075,0.02
5,5,,0.025,0.0,0.0,0.01,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.005,0.115,0.0,0.86,0.015,0.0
5,0,,0.565,0.005,0.18,0.065,0.0,0.185,0.0,0.0
5,5,,0.015,0.0,0.005,0.215,0.0,0.76,0.005,0.0
5,5,,0.17,0.0,0.045,0.245,0.0,0.485,0.055,0.0
5,3,,0.065,0.0,0.005,0.4,0.0,0.355,0.165,0.01
5,5,,0.055,0.01,0.02,0.22,0.0,0.665,0.025,0.005
5,0,,0.435,0.005,0.11,0.11,0.015,0.315,0.0,0.01
5,5,,0.065,0.0,0.03,0.155,0.0,0.74,0.01,0.0
5,5,,0.105,0.0,0.005,0.145,0.0,0.745,0.0,0.0
5,5,,0.03,0.005,0.01,0.24,0.0,0.66,0.045,0.01
5,3,,0.105,0.01,0.14,0.41,0.005,0.3,0.025,0.005
5,5,,0.065,0.0,0.0,0.07,0.0,0.865,0.0,0.0
5,5,,0.05,0.0,0.02,0.29,0.0,0.64,0.0,0.0
5,2,,0.265,0.005,0.27,0.2,0.0,0.26,0.0,0.0
5,5,,0.025,0.0,0.0,0.065,0.0,0.91,0.0,0.0
5,5,,0.36,0.0,0.03,0.245,0.0,0.365,0.0,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.115,0.005,0.01,0.105,0.0,0.76,0.005,0.0
5,5,,0.265,0.0,0.005,0.07,0.0,0.66,0.0,0.0
5,3,,0.05,0.0,0.055,0.46,0.0,0.345,0.085,0.005
5,4,,0.0,0.0,0.14,0.045,0.445,0.365,0.0,0.005
5,3,,0.13,0.005,0.025,0.45,0.0,0.365,0.015,0.01
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.02,0.0,0.005,0.075,0.0,0.895,0.005,0.0
5,5,,0.05,0.0,0.05,0.035,0.27,0.385,0.0,0.21
5,0,,0.57,0.005,0.0,0.125,0.0,0.295,0.0,0.005
5,0,,0.55,0.0,0.07,0.29,0.0,0.09,0.0,0.0
5,5,,0.23,0.0,0.005,0.045,0.0,0.72,0.0,0.0
5,0,,0.44,0.005,0.03,0.13,0.005,0.345,0.04,0.005
5,5,,0.025,0.0,0.0,0.03,0.0,0.945,0.0,0.0
5,5,,0.02,0.0,0.0,0.025,0.0,0.95,0.0,0.005
5,5,,0.365,0.0,0.025,0.06,0.0,0.55,0.0,0.0
5,2,,0.0,0.0,0.535,0.075,0.345,0.005,0.005,0.035
5,5,,0.03,0.0,0.0,0.04,0.0,0.92,0.005,0.005
5,3,,0.01,0.0,0.02,0.85,0.0,0.12,0.0,0.0
5,5,,0.02,0.0,0.005,0.13,0.0,0.845,0.0,0.0
5,5,,0.135,0.0,0.12,0.095,0.06,0.55,0.005,0.035
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,4,,0.0,0.0,0.165,0.015,0.76,0.06,0.0,0.0
5,0,,0.43,0.0,0.025,0.12,0.0,0.425,0.0,0.0
5,0,,0.365,0.045,0.065,0.16,0.0,0.365,0.0,0.0
5,7,,0.0,0.0,0.13,0.14,0.045,0.0,0.27,0.415
5,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
5,5,,0.19,0.0,0.185,0.04,0.075,0.48,0.005,0.025
5,5,,0.11,0.005,0.015,0.155,0.0,0.715,0.0,0.0
5,5,,0.04,0.0,0.005,0.02,0.0,0.935,0.0,0.0
5,5,,0.04,0.0,0.01,0.045,0.005,0.895,0.005,0.0
5,0,,0.55,0.005,0.08,0.18,0.0,0.185,0.0,0.0
5,5,,0.0,0.0,0.0,0.075,0.0,0.92,0.005,0.0
5,5,,0.01,0.005,0.0,0.115,0.0,0.87,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.165,0.075,0.265,0.485,0.005,0.005
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.185,0.0,0.01,0.365,0.0,0.44,0.0,0.0
5,3,,0.09,0.075,0.2,0.33,0.005,0.11,0.125,0.065
5,5,,0.005,0.0,0.0,0.115,0.0,0.875,0.0,0.005
5,3,,0.05,0.005,0.06,0.46,0.0,0.42,0.005,0.0
5,5,,0.39,0.0,0.01,0.0,0.0,0.6,0.0,0.0
5,5,,0.1,0.0,0.0,0.07,0.0,0.81,0.02,0.0
5,4,,0.0,0.0,0.135,0.015,0.725,0.125,0.0,0.0
5,5,,0.05,0.0,0.0,0.01,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.0,0.055,0.0,0.915,0.02,0.0
5,5,,0.1,0.0,0.0,0.265,0.0,0.635,0.0,0.0
5,5,,0.145,0.0,0.135,0.045,0.11,0.54,0.005,0.02
5,5,,0.12,0.005,0.035,0.23,0.0,0.595,0.015,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.235,0.0,0.02,0.225,0.0,0.495,0.025,0.0
5,5,,0.33,0.0,0.01,0.175,0.0,0.48,0.005,0.0
5,5,,0.065,0.0,0.03,0.125,0.0,0.775,0.005,0.0
6,6,,0.0,0.0,0.0,0.075,0.0,0.0,0.51,0.415
6,6,,0.0,0.0,0.01,0.035,0.0,0.005,0.77,0.18
6,6,,0.0,0.0,0.02,0.025,0.0,0.0,0.48,0.475
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.56,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.13,0.005,0.01,0.105,0.0,0.035,0.605,0.11
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.015,0.015,0.005,0.225,0.0,0.01,0.495,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.975,0.02
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.605,0.385
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.67,0.325
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.56,0.425
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.755,0.24
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.805,0.19
6,7,,0.0,0.005,0.005,0.01,0.005,0.0,0.41,0.565
6,7,,0.005,0.015,0.02,0.045,0.0,0.0,0.29,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.975,0.02
6,6,,0.0,0.02,0.01,0.005,0.0,0.0,0.755,0.21
6,6,,0.005,0.01,0.005,0.1,0.0,0.005,0.85,0.025
6,6,,0.0,0.035,0.035,0.01,0.005,0.005,0.46,0.45
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,6,,0.205,0.0,0.035,0.225,0.0,0.13,0.365,0.04
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55
6,6,,0.005,0.01,0.035,0.105,0.0,0.005,0.78,0.06
6,6,,0.015,0.005,0.0,0.22,0.0,0.0,0.62,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,6,,0.0,0.005,0.02,0.025,0.0,0.0,0.6,0.35
6,6,,0.005,0.0,0.0,0.025,0.0,0.0,0.6,0.37
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.79,0.175
6,6,,0.01,0.015,0.01,0.055,0.0,0.01,0.735,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.53,0.455
6,6,,0.01,0.0,0.02,0.015,0.0,0.0,0.615,0.34
6,6,,0.005,0.0,0.01,0.065,0.005,0.005,0.78,0.13
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.365,0.62
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,7,,0.0,0.0,0.06,0.01,0.085,0.005,0.35,0.49
6,6,,0.01,0.015,0.085,0.19,0.005,0.01,0.625,0.06
6,6,,0.02,0.0,0.015,0.065,0.0,0.0,0.5,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.475,0.52
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.52,0.475
6,6,,0.0,0.0,0.02,0.035,0.0,0.005,0.855,0.085
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.81,0.175
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.27,0.72
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.005,0.0,0.055,0.06,0.015,0.0,0.49,0.375
6,6,,0.0,0.005,0.025,0.02,0.0,0.0,0.855,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.0,0.0,0.01,0.04,0.0,0.015,0.895,0.04
6,6,,0.005,0.025,0.005,0.075,0.0,0.0,0.63,0.26
6,7,,0.0,0.015,0.0,0.0,0.0,0.0,0.39,0.595
6,6,,0.005,0.0,0.005,0.015,0.0,0.0,0.505,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,7,,0.0,0.01,0.015,0.03,0.0,0.0,0.41,0.535
6,6,,0.0,0.01,0.01,0.005,0.0,0.0,0.8,0.175
6,7,,0.005,0.0,0.005,0.04,0.0,0.0,0.455,0.495
6,6,,0.0,0.0,0.015,0.015,0.005,0.0,0.615,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.0,0.01,0.015,0.05,0.0,0.0,0.67,0.255
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.605,0.385
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.66,0.335
6,7,,0.0,0.005,0.02,0.0,0.0,0.0,0.145,0.83
6,2,,0.01,0.015,0.335,0.285,0.045,0.005,0.16,0.145
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.03,0.0,0.005,0.055,0.0,0.005,0.63,0.275
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.45,0.545
6,7,,0.0,0.01,0.0,0.015,0.0,0.0,0.165,0.81
6,6,,0.04,0.005,0.005,0.055,0.0,0.01,0.54,0.345
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.67,0.32
6,6,,0.005,0.005,0.0,0.075,0.0,0.005,0.85,0.06
6,7,,0.0,0.0,0.02,0.005,0.0,0.0,0.24,0.735
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.65,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.005,0.05,0.015,0.04,0.0,0.0,0.675,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,6,,0.005,0.01,0.02,0.04,0.0,0.0,0.78,0.145
6,7,,0.0,0.01,0.005,0.005,0.0,0.0,0.27,0.71
6,7,,0.0,0.0,0.005,0.04,0.0,0.0,0.43,0.525
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.95,0.045
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.765,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.8,0.19
6,6,,0.0,0.015,0.0,0.04,0.0,0.0,0.895,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
6,6,,0.0,0.025,0.0,0.015,0.0,0.01,0.86,0.09
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.505,0.49
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.89,0.09
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.92,0.075
6,7,,0.0,0.0,0.01,0.01,0.0,0.005,0.415,0.56
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.645,0.345
6,6,,0.01,0.0,0.025,0.1,0.005,0.005,0.82,0.035
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.72,0.275
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.695,0.3
6,6,,0.005,0.005,0.0,0.03,0.0,0.025,0.855,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.895,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.0,0.0,0.005,0.02,0.0,0.005,0.835,0.135
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.765,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.67,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.7,0.295
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54
6,6,,0.0,0.015,0.045,0.1,0.015,0.0,0.62,0.205
6,3,,0.06,0.135,0.14,0.38,0.025,0.02,0.19,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385
6,6,,0.01,0.005,0.01,0.19,0.0,0.065,0.695,0.025
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.905,0.09
6,6,,0.03,0.005,0.05,0.24,0.0,0.105,0.54,0.03
6,6,,0.065,0.0,0.01,0.1,0.0,0.01,0.64,0.175
6,6,,0.0,0.02,0.035,0.055,0.01,0.0,0.635,0.245
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.645,0.35
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.73,0.265
6,6,,0.015,0.05,0.035,0.35,0.0,0.055,0.475,0.02
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.785,0.21
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.92,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.145,0.0,0.025,0.14,0.0,0.015,0.5,0.175
6,7,,0.025,0.0,0.035,0.02,0.03,0.025,0.08,0.785
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.005,0.005,0.0,0.055,0.0,0.01,0.805,0.12
6,6,,0.0,0.0,0.0,0.11,0.0,0.0,0.81,0.08
6,6,,0.0,0.005,0.0,0.05,0.0,0.0,0.73,0.215
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.39,0.605
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,7,,0.0,0.0,0.025,0.01,0.01,0.0,0.45,0.505
6,7,,0.02,0.005,0.0,0.03,0.0,0.0,0.37,0.575
6,6,,0.005,0.09,0.02,0.235,0.01,0.02,0.59,0.03
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.9,0.085
6,6,,0.05,0.015,0.03,0.11,0.005,0.035,0.555,0.2
6,6,,0.01,0.0,0.0,0.045,0.0,0.0,0.795,0.15
6,6,,0.0,0.005,0.0,0.005,0.005,0.0,0.82,0.165
6,6,,0.0,0.025,0.015,0.065,0.0,0.0,0.845,0.05
6,6,,0.0,0.02,0.01,0.0,0.0,0.0,0.685,0.285
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.85,0.13
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.505,0.49
6,7,,0.0,0.005,0.0,0.0,0.005,0.0,0.475,0.515
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.73,0.25
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.515,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,7,,0.005,0.0,0.0,0.015,0.0,0.0,0.29,0.69
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.01,0.0,0.005,0.015,0.0,0.0,0.83,0.14
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.315,0.675
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.72,0.265
6,7,,0.0,0.005,0.0,0.015,0.0,0.0,0.21,0.77
6,6,,0.0,0.035,0.03,0.08,0.01,0.0,0.755,0.09
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.81,0.18
6,6,,0.005,0.01,0.005,0.055,0.0,0.01,0.89,0.025
6,6,,0.0,0.01,0.02,0.025,0.005,0.0,0.905,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.005,0.0,0.025,0.0,0.0,0.855,0.115
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.6,0.38
6,6,,0.085,0.01,0.035,0.37,0.0,0.015,0.44,0.045
6,6,,0.0,0.005,0.0,0.0,0.01,0.0,0.875,0.11
6,0,,0.425,0.0,0.005,0.145,0.005,0.03,0.31,0.08
6,6,,0.035,0.025,0.07,0.17,0.0,0.0,0.63,0.07
6,6,,0.0,0.005,0.045,0.045,0.005,0.0,0.83,0.07
6,6,,0.0,0.01,0.015,0.21,0.0,0.0,0.69,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.535,0.46
6,7,,0.005,0.0,0.0,0.02,0.0,0.0,0.4,0.575
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.585,0.41
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.855,0.12
6,6,,0.005,0.0,0.0,0.06,0.0,0.0,0.55,0.385
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,7,,0.0,0.025,0.045,0.05,0.005,0.0,0.36,0.515
6,3,,0.01,0.04,0.22,0.355,0.055,0.01,0.245,0.065
6,6,,0.0,0.01,0.0,0.015,0.0,0.005,0.905,0.065
6,6,,0.005,0.0,0.005,0.025,0.0,0.005,0.52,0.44
6,5,,0.1,0.005,0.015,0.4,0.0,0.43,0.045,0.005
6,6,,0.0,0.005,0.015,0.055,0.0,0.0,0.655,0.27
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.76,0.225
6,6,,0.0,0.005,0.03,0.085,0.005,0.005,0.785,0.085
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.745,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.01,0.0,0.01,0.01,0.0,0.0,0.54,0.43
6,7,,0.0,0.005,0.005,0.01,0.0,0.0,0.31,0.67
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.755
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.515,0.48
6,6,,0.005,0.025,0.005,0.145,0.0,0.01,0.77,0.04
6,6,,0.015,0.005,0.01,0.105,0.0,0.0,0.755,0.11
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.585,0.405
6,7,,0.01,0.0,0.01,0.075,0.0,0.01,0.43,0.465
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.73,0.265
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.585,0.41
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.585,0.4
6,6,,0.0,0.005,0.11,0.09,0.02,0.0,0.635,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.04,0.055,0.2,0.02,0.005,0.61,0.07
6,6,,0.0,0.055,0.005,0.045,0.0,0.02,0.865,0.01
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.72,0.265
6,7,,0.005,0.0,0.0,0.005,0.0,0.0,0.46,0.53
6,6,,0.005,0.07,0.0,0.03,0.0,0.0,0.695,0.2
6,6,,0.04,0.035,0.045,0.22,0.005,0.0,0.545,0.11
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.915,0.08
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.78,0.2
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.825,0.165
6,6,,0.005,0.0,0.0,0.045,0.0,0.0,0.91,0.04
6,6,,0.0,0.01,0.035,0.06,0.01,0.0,0.79,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.795,0.2
6,6,,0.005,0.03,0.075,0.105,0.015,0.005,0.575,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,7,,0.0,0.0,0.0,0.0,0.01,0.005,0.395,0.59
6,6,,0.03,0.015,0.02,0.125,0.0,0.02,0.435,0.355
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.6,0.385
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.465,0.53
6,7,,0.01,0.075,0.165,0.25,0.02,0.01,0.12,0.35
6,7,,0.0,0.005,0.015,0.0,0.0,0.0,0.375,0.605
6,7,,0.01,0.08,0.16,0.235,0.015,0.005,0.145,0.35
6,6,,0.005,0.0,0.0,0.02,0.0,0.0,0.85,0.125
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.625,0.36
6,6,,0.005,0.035,0.03,0.03,0.0,0.0,0.52,0.38
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.96,0.03
6,7,,0.005,0.01,0.035,0.075,0.0,0.01,0.315,0.55
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.265,0.725
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.77,0.21
6,7,,0.005,0.0,0.005,0.04,0.0,0.0,0.415,0.535
6,6,,0.025,0.0,0.16,0.245,0.01,0.015,0.515,0.03
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.855,0.135
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.725,0.27
6,6,,0.01,0.045,0.03,0.135,0.0,0.005,0.74,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.01,0.0,0.0,0.015,0.0,0.0,0.875,0.1
6,6,,0.07,0.005,0.01,0.12,0.0,0.015,0.61,0.17
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.83,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.775,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.005,0.01,0.005,0.095,0.0,0.0,0.775,0.11
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.745,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.74,0.255
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51
6,7,,0.035,0.04,0.19,0.23,0.035,0.0,0.09,0.38
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.87,0.115
6,6,,0.01,0.015,0.0,0.045,0.0,0.025,0.84,0.065
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.86,0.11
6,6,,0.0,0.01,0.02,0.02,0.0,0.0,0.77,0.18
6,6,,0.01,0.005,0.025,0.02,0.0,0.0,0.72,0.22
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.51,0.485
6,6,,0.005,0.005,0.0,0.04,0.005,0.025,0.91,0.01
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.795,0.18
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.4,0.595
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.805,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.0,0.01,0.02,0.025,0.025,0.0,0.88,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.04,0.0,0.0,0.015,0.0,0.01,0.735,0.2
6,6,,0.005,0.005,0.01,0.035,0.0,0.005,0.815,0.125
6,7,,0.0,0.0,0.02,0.05,0.0,0.0,0.335,0.595
6,6,,0.01,0.01,0.01,0.1,0.0,0.0,0.485,0.385
6,6,,0.0,0.0,0.0,0.045,0.0,0.04,0.86,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.695,0.3
6,6,,0.0,0.015,0.02,0.09,0.005,0.005,0.7,0.165
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.15,0.845
6,6,,0.005,0.0,0.01,0.06,0.0,0.0,0.53,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.02,0.0,0.005,0.14,0.0,0.005,0.76,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.01,0.0,0.005,0.035,0.0,0.0,0.5,0.45
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,6,,0.0,0.005,0.0,0.005,0.0,0.005,0.93,0.055
