UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 12:01:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.005,0.0,0.565,0.355,0.06,0.005,0.01,0.0
5,5,,0.065,0.0,0.01,0.14,0.0,0.785,0.0,0.0
5,5,,0.345,0.0,0.06,0.025,0.045,0.525,0.0,0.0
5,5,,0.02,0.0,0.0,0.05,0.0,0.925,0.005,0.0
5,5,,0.075,0.0,0.0,0.075,0.0,0.85,0.0,0.0
5,3,,0.095,0.0,0.175,0.385,0.0,0.3,0.035,0.01
5,5,,0.04,0.0,0.01,0.26,0.0,0.68,0.01,0.0
5,5,,0.05,0.0,0.005,0.07,0.0,0.875,0.0,0.0
5,5,,0.25,0.005,0.085,0.19,0.0,0.465,0.0,0.005
5,5,,0.295,0.0,0.01,0.285,0.0,0.405,0.005,0.0
5,5,,0.335,0.01,0.06,0.165,0.005,0.425,0.0,0.0
5,5,,0.15,0.0,0.0,0.18,0.0,0.655,0.005,0.01
5,5,,0.13,0.0,0.06,0.225,0.0,0.56,0.02,0.005
5,5,,0.02,0.005,0.01,0.105,0.0,0.86,0.0,0.0
5,0,,0.66,0.0,0.01,0.005,0.0,0.325,0.0,0.0
5,5,,0.055,0.0,0.02,0.06,0.0,0.855,0.01,0.0
5,5,,0.1,0.005,0.015,0.13,0.0,0.6,0.12,0.03
5,5,,0.015,0.0,0.0,0.035,0.0,0.95,0.0,0.0
5,5,,0.035,0.0,0.0,0.29,0.0,0.645,0.025,0.005
5,0,,0.65,0.0,0.085,0.13,0.0,0.12,0.01,0.005
5,5,,0.005,0.0,0.01,0.36,0.0,0.615,0.01,0.0
5,5,,0.175,0.0,0.09,0.33,0.0,0.36,0.04,0.005
5,3,,0.05,0.005,0.015,0.475,0.0,0.34,0.105,0.01
5,5,,0.055,0.005,0.03,0.35,0.0,0.465,0.075,0.02
5,0,,0.48,0.0,0.11,0.055,0.02,0.305,0.005,0.025
5,5,,0.03,0.0,0.05,0.26,0.0,0.64,0.015,0.005
5,5,,0.13,0.0,0.005,0.115,0.0,0.745,0.0,0.005
5,5,,0.02,0.0,0.0,0.17,0.0,0.74,0.07,0.0
5,3,,0.095,0.005,0.145,0.525,0.0,0.21,0.02,0.0
5,5,,0.015,0.0,0.0,0.02,0.0,0.965,0.0,0.0
5,5,,0.055,0.0,0.02,0.18,0.0,0.745,0.0,0.0
5,5,,0.265,0.005,0.25,0.16,0.0,0.32,0.0,0.0
5,5,,0.05,0.0,0.01,0.165,0.0,0.77,0.005,0.0
5,5,,0.385,0.0,0.02,0.175,0.0,0.42,0.0,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.105,0.0,0.005,0.07,0.0,0.82,0.0,0.0
5,5,,0.245,0.0,0.0,0.1,0.0,0.655,0.0,0.0
5,3,,0.03,0.02,0.05,0.535,0.0,0.25,0.095,0.02
5,5,,0.0,0.0,0.17,0.085,0.27,0.475,0.0,0.0
5,5,,0.16,0.0,0.005,0.335,0.0,0.475,0.01,0.015
5,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
5,5,,0.02,0.0,0.0,0.08,0.0,0.89,0.01,0.0
5,5,,0.06,0.0,0.12,0.035,0.23,0.45,0.005,0.1
5,0,,0.515,0.0,0.005,0.12,0.0,0.355,0.0,0.005
5,0,,0.57,0.005,0.07,0.295,0.0,0.055,0.0,0.005
5,5,,0.145,0.0,0.005,0.02,0.0,0.825,0.005,0.0
5,0,,0.465,0.015,0.03,0.155,0.0,0.28,0.035,0.02
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.015,0.0,0.0,0.04,0.0,0.94,0.005,0.0
5,0,,0.475,0.0,0.035,0.06,0.0,0.43,0.0,0.0
5,2,,0.0,0.0,0.635,0.05,0.27,0.015,0.005,0.025
5,5,,0.01,0.0,0.01,0.095,0.0,0.865,0.01,0.01
5,3,,0.01,0.0,0.01,0.88,0.0,0.09,0.01,0.0
5,5,,0.025,0.0,0.0,0.07,0.0,0.905,0.0,0.0
5,5,,0.155,0.005,0.235,0.095,0.04,0.43,0.005,0.035
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,4,,0.0,0.0,0.16,0.045,0.735,0.06,0.0,0.0
5,5,,0.325,0.0,0.05,0.13,0.005,0.49,0.0,0.0
5,5,,0.3,0.01,0.05,0.17,0.005,0.46,0.0,0.005
5,7,,0.005,0.0,0.085,0.145,0.045,0.02,0.21,0.49
5,5,,0.015,0.0,0.01,0.14,0.0,0.825,0.01,0.0
5,5,,0.115,0.0,0.32,0.065,0.09,0.39,0.005,0.015
5,5,,0.08,0.0,0.01,0.155,0.0,0.755,0.0,0.0
5,5,,0.04,0.0,0.0,0.04,0.0,0.92,0.0,0.0
5,5,,0.035,0.0,0.0,0.04,0.0,0.925,0.0,0.0
5,0,,0.655,0.0,0.005,0.08,0.0,0.255,0.005,0.0
5,5,,0.01,0.0,0.0,0.115,0.0,0.865,0.01,0.0
5,5,,0.025,0.0,0.005,0.06,0.0,0.905,0.005,0.0
5,5,,0.005,0.0,0.0,0.055,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.175,0.13,0.25,0.44,0.0,0.005
5,5,,0.0,0.0,0.01,0.07,0.0,0.915,0.005,0.0
5,5,,0.165,0.0,0.0,0.265,0.0,0.565,0.0,0.005
5,3,,0.15,0.09,0.155,0.32,0.005,0.105,0.1,0.075
5,5,,0.005,0.0,0.005,0.04,0.0,0.93,0.02,0.0
5,5,,0.03,0.0,0.03,0.375,0.0,0.555,0.01,0.0
5,5,,0.43,0.0,0.005,0.005,0.005,0.555,0.0,0.0
5,5,,0.1,0.0,0.01,0.045,0.0,0.83,0.01,0.005
5,4,,0.0,0.0,0.17,0.015,0.675,0.14,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.0,0.07,0.0,0.925,0.005,0.0
5,5,,0.07,0.01,0.0,0.26,0.0,0.66,0.0,0.0
5,5,,0.09,0.0,0.16,0.04,0.215,0.475,0.005,0.015
5,3,,0.105,0.015,0.115,0.425,0.0,0.33,0.005,0.005
5,5,,0.01,0.0,0.0,0.045,0.0,0.945,0.0,0.0
5,5,,0.175,0.0,0.05,0.34,0.0,0.4,0.03,0.005
5,0,,0.46,0.0,0.04,0.175,0.0,0.325,0.0,0.0
5,5,,0.095,0.0,0.045,0.15,0.0,0.7,0.005,0.005
6,6,,0.005,0.0,0.0,0.05,0.005,0.0,0.595,0.345
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.8,0.19
6,6,,0.0,0.0,0.0,0.025,0.005,0.0,0.57,0.4
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.575,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.105,0.005,0.015,0.05,0.0,0.03,0.61,0.185
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.825,0.17
6,6,,0.035,0.01,0.035,0.26,0.0,0.005,0.4,0.255
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.97,0.025
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.65,0.34
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.57,0.425
6,6,,0.0,0.0,0.005,0.005,0.005,0.0,0.535,0.45
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.665,0.32
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.78,0.215
6,7,,0.005,0.0,0.0,0.01,0.0,0.005,0.265,0.715
6,7,,0.0,0.0,0.005,0.025,0.0,0.0,0.305,0.665
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.975,0.01
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.84,0.145
6,6,,0.005,0.015,0.005,0.03,0.0,0.0,0.91,0.035
6,6,,0.01,0.015,0.025,0.02,0.005,0.0,0.525,0.4
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.59,0.39
6,6,,0.12,0.03,0.04,0.245,0.0,0.13,0.385,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,6,,0.01,0.01,0.01,0.105,0.005,0.005,0.78,0.075
6,6,,0.015,0.02,0.005,0.18,0.0,0.02,0.645,0.115
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,6,,0.0,0.005,0.02,0.025,0.0,0.0,0.61,0.34
6,6,,0.01,0.0,0.0,0.03,0.0,0.0,0.62,0.34
6,6,,0.01,0.015,0.0,0.06,0.0,0.005,0.83,0.08
6,6,,0.01,0.02,0.01,0.07,0.0,0.0,0.745,0.145
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.5,0.495
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.545,0.43
6,6,,0.005,0.005,0.015,0.025,0.005,0.0,0.595,0.35
6,6,,0.005,0.005,0.025,0.06,0.0,0.0,0.715,0.19
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.72
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.935,0.05
6,7,,0.005,0.0,0.05,0.0,0.035,0.015,0.335,0.56
6,6,,0.065,0.005,0.045,0.14,0.0,0.0,0.68,0.065
6,6,,0.025,0.005,0.0,0.075,0.0,0.005,0.535,0.355
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.79,0.205
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.38,0.615
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.615
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.915,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,7,,0.0,0.0,0.005,0.035,0.0,0.0,0.21,0.75
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.0,0.08,0.085,0.05,0.005,0.47,0.31
6,6,,0.0,0.025,0.005,0.01,0.005,0.0,0.925,0.03
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.665,0.325
6,6,,0.01,0.005,0.0,0.03,0.0,0.015,0.87,0.07
6,6,,0.015,0.04,0.0,0.025,0.0,0.0,0.715,0.205
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.4,0.595
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.51,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,7,,0.005,0.02,0.0,0.025,0.0,0.0,0.39,0.56
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.915,0.08
6,6,,0.015,0.0,0.015,0.035,0.0,0.0,0.49,0.445
6,6,,0.0,0.005,0.01,0.01,0.0,0.005,0.64,0.33
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.005,0.01,0.0,0.015,0.0,0.0,0.7,0.27
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.63,0.36
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.68,0.315
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.24,0.75
6,3,,0.005,0.01,0.31,0.325,0.06,0.005,0.1,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.05,0.0,0.0,0.045,0.0,0.0,0.52,0.385
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.805
6,6,,0.075,0.0,0.0,0.065,0.0,0.0,0.465,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.015,0.005,0.015,0.03,0.0,0.005,0.81,0.12
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.18,0.815
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.775,0.22
6,6,,0.0,0.05,0.0,0.02,0.0,0.0,0.76,0.17
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.85,0.14
6,6,,0.005,0.015,0.01,0.055,0.0,0.0,0.71,0.205
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.34,0.655
6,7,,0.0,0.0,0.0,0.03,0.005,0.0,0.48,0.485
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,6,,0.0,0.005,0.01,0.02,0.0,0.0,0.8,0.165
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.515
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.765,0.225
6,6,,0.0,0.035,0.0,0.035,0.0,0.0,0.895,0.035
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.895,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.015,0.0,0.015,0.0,0.0,0.865,0.105
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.925,0.065
6,7,,0.005,0.0,0.0,0.005,0.0,0.0,0.4,0.59
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.605,0.39
6,6,,0.005,0.005,0.005,0.13,0.0,0.005,0.815,0.035
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.805,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.005,0.005,0.005,0.025,0.0,0.005,0.865,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.005,0.005,0.035,0.0,0.0,0.87,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.0,0.01,0.0,0.015,0.0,0.01,0.88,0.085
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.715,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.63,0.365
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.585,0.405
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.64,0.355
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.45,0.545
6,6,,0.01,0.06,0.07,0.105,0.015,0.015,0.645,0.08
6,3,,0.105,0.07,0.235,0.395,0.01,0.05,0.11,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.005,0.005,0.01,0.155,0.0,0.025,0.75,0.05
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.865,0.125
6,6,,0.075,0.015,0.03,0.31,0.0,0.175,0.33,0.065
6,6,,0.04,0.0,0.015,0.11,0.0,0.0,0.6,0.235
6,6,,0.0,0.015,0.015,0.035,0.01,0.0,0.75,0.175
6,6,,0.0,0.0,0.02,0.02,0.0,0.0,0.79,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.01,0.14,0.015,0.23,0.0,0.02,0.555,0.03
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.83,0.165
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.92,0.065
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.455,0.535
6,6,,0.125,0.0,0.02,0.145,0.005,0.0,0.53,0.175
6,7,,0.015,0.0,0.035,0.01,0.02,0.01,0.075,0.835
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.95,0.045
6,6,,0.0,0.005,0.01,0.04,0.0,0.015,0.885,0.045
6,6,,0.005,0.005,0.01,0.02,0.0,0.0,0.89,0.07
6,6,,0.01,0.0,0.005,0.02,0.0,0.005,0.765,0.195
6,6,,0.02,0.01,0.0,0.01,0.0,0.0,0.54,0.42
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.8,0.19
6,6,,0.005,0.0,0.01,0.05,0.025,0.0,0.465,0.445
6,6,,0.005,0.0,0.0,0.025,0.01,0.01,0.525,0.425
6,6,,0.06,0.12,0.035,0.285,0.005,0.01,0.43,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.95,0.045
6,6,,0.06,0.005,0.03,0.105,0.0,0.055,0.565,0.18
6,6,,0.005,0.005,0.0,0.035,0.0,0.005,0.845,0.105
6,6,,0.0,0.01,0.005,0.02,0.0,0.0,0.845,0.12
6,6,,0.0,0.02,0.005,0.025,0.0,0.005,0.91,0.035
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.72,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,7,,0.0,0.005,0.005,0.005,0.0,0.0,0.38,0.605
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.76,0.21
6,7,,0.005,0.0,0.0,0.015,0.0,0.0,0.445,0.535
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.66,0.33
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.675,0.32
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.65
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.005,0.015,0.01,0.0,0.0,0.805,0.165
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.33,0.665
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.67,0.315
6,7,,0.005,0.0,0.0,0.015,0.0,0.0,0.245,0.735
6,6,,0.005,0.03,0.085,0.05,0.025,0.01,0.69,0.105
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.795,0.185
6,6,,0.01,0.01,0.0,0.025,0.0,0.01,0.915,0.03
6,6,,0.0,0.045,0.015,0.055,0.01,0.0,0.83,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.915,0.07
6,6,,0.0,0.005,0.0,0.02,0.0,0.0,0.635,0.34
6,6,,0.07,0.01,0.015,0.405,0.0,0.03,0.415,0.055
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.94,0.05
6,6,,0.32,0.0,0.005,0.105,0.0,0.005,0.38,0.185
6,6,,0.01,0.01,0.085,0.15,0.01,0.0,0.59,0.145
6,6,,0.0,0.01,0.055,0.06,0.015,0.005,0.78,0.075
6,6,,0.015,0.015,0.005,0.17,0.0,0.02,0.695,0.08
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.925,0.07
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.495,0.5
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.505,0.48
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.005,0.0,0.01,0.035,0.0,0.0,0.81,0.14
6,6,,0.0,0.0,0.0,0.05,0.0,0.0,0.66,0.29
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.43,0.56
6,7,,0.0,0.015,0.02,0.065,0.0,0.005,0.35,0.545
6,2,,0.0,0.045,0.345,0.265,0.14,0.015,0.145,0.045
6,6,,0.0,0.01,0.0,0.015,0.0,0.0,0.9,0.075
6,6,,0.015,0.0,0.005,0.045,0.0,0.0,0.495,0.44
6,5,,0.075,0.01,0.015,0.37,0.0,0.465,0.065,0.0
6,6,,0.0,0.0,0.005,0.035,0.005,0.0,0.625,0.33
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.755,0.23
6,6,,0.0,0.005,0.055,0.085,0.0,0.0,0.775,0.08
6,6,,0.0,0.0,0.0,0.045,0.0,0.0,0.81,0.145
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.765,0.225
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.655,0.34
6,6,,0.015,0.0,0.0,0.005,0.0,0.0,0.55,0.43
6,7,,0.0,0.0,0.005,0.005,0.005,0.0,0.33,0.655
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.775
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.005,0.055,0.015,0.075,0.005,0.0,0.795,0.05
6,6,,0.0,0.01,0.01,0.065,0.0,0.01,0.815,0.09
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535
6,6,,0.0,0.005,0.02,0.005,0.0,0.0,0.57,0.4
6,7,,0.055,0.0,0.015,0.095,0.0,0.0,0.405,0.43
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.65,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.635,0.355
6,6,,0.0,0.01,0.095,0.06,0.045,0.005,0.57,0.215
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.71,0.28
6,6,,0.005,0.06,0.09,0.2,0.035,0.0,0.525,0.085
6,6,,0.0,0.06,0.01,0.03,0.0,0.005,0.84,0.055
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.8,0.19
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.46,0.535
6,6,,0.0,0.02,0.005,0.005,0.0,0.0,0.85,0.12
6,6,,0.03,0.005,0.1,0.315,0.01,0.01,0.47,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.0,0.0,0.0,0.04,0.005,0.0,0.84,0.115
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.75,0.245
6,6,,0.01,0.01,0.0,0.05,0.0,0.0,0.885,0.045
6,6,,0.005,0.01,0.03,0.02,0.005,0.0,0.86,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.015,0.015,0.125,0.085,0.055,0.015,0.54,0.15
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.585,0.41
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.64
6,6,,0.025,0.0,0.02,0.105,0.005,0.0,0.475,0.37
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.595,0.39
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,7,,0.04,0.12,0.155,0.245,0.02,0.01,0.05,0.36
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.42,0.57
6,7,,0.02,0.185,0.095,0.175,0.02,0.01,0.09,0.405
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.885,0.105
6,6,,0.0,0.01,0.01,0.005,0.0,0.0,0.795,0.18
6,6,,0.0,0.035,0.005,0.01,0.0,0.0,0.73,0.22
6,6,,0.0,0.015,0.0,0.015,0.0,0.0,0.945,0.025
6,7,,0.02,0.0,0.025,0.1,0.0,0.0,0.22,0.635
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.735
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,6,,0.005,0.005,0.0,0.005,0.0,0.0,0.855,0.13
6,6,,0.0,0.005,0.0,0.065,0.0,0.0,0.52,0.41
6,6,,0.06,0.02,0.16,0.21,0.015,0.02,0.395,0.12
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.815,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.005,0.025,0.01,0.185,0.0,0.0,0.72,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.885,0.1
6,6,,0.065,0.01,0.005,0.07,0.0,0.01,0.58,0.26
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.855,0.14
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.68,0.315
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.89,0.105
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.92,0.075
6,6,,0.005,0.01,0.02,0.09,0.0,0.0,0.775,0.1
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.86,0.135
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.68,0.305
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.71,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,7,,0.04,0.025,0.23,0.195,0.03,0.01,0.035,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.005,0.035,0.0,0.045,0.0,0.005,0.835,0.075
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.92,0.075
6,6,,0.0,0.005,0.005,0.02,0.0,0.0,0.87,0.1
6,6,,0.005,0.005,0.01,0.055,0.0,0.0,0.675,0.25
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.54,0.45
6,6,,0.005,0.01,0.0,0.04,0.0,0.005,0.91,0.03
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.855,0.12
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.36,0.635
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.695,0.3
6,6,,0.0,0.015,0.025,0.07,0.02,0.005,0.785,0.08
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.69,0.305
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.865,0.12
6,6,,0.035,0.0,0.0,0.025,0.0,0.01,0.655,0.275
6,6,,0.005,0.0,0.015,0.05,0.005,0.0,0.73,0.195
6,6,,0.0,0.025,0.02,0.01,0.005,0.0,0.48,0.46
6,6,,0.01,0.005,0.015,0.165,0.0,0.0,0.455,0.35
6,6,,0.005,0.01,0.0,0.055,0.0,0.02,0.835,0.075
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.825,0.16
6,6,,0.0,0.025,0.01,0.025,0.0,0.0,0.755,0.185
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.075,0.92
6,6,,0.005,0.0,0.0,0.05,0.0,0.0,0.63,0.315
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.89,0.105
6,6,,0.025,0.025,0.02,0.16,0.0,0.015,0.72,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,7,,0.025,0.005,0.01,0.065,0.0,0.0,0.38,0.515
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.545
6,6,,0.0,0.005,0.0,0.005,0.0,0.005,0.965,0.02
