UWaveGestureLibraryAll,STC,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 02:32:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.005,0.0,0.0,0.015,0.0,0.96,0.01,0.01
5,5,,0.0,0.0,0.005,0.32,0.175,0.485,0.0,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,5,,0.015,0.0,0.005,0.0,0.005,0.975,0.0,0.0
5,5,,0.135,0.005,0.0,0.085,0.0,0.77,0.005,0.0
5,5,,0.02,0.0,0.0,0.01,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.025,0.015,0.015,0.0,0.01,0.915,0.02,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.24,0.075,0.01,0.065,0.065,0.445,0.04,0.06
5,4,,0.01,0.005,0.02,0.275,0.405,0.24,0.02,0.025
5,5,,0.035,0.005,0.075,0.0,0.01,0.87,0.005,0.0
5,5,,0.01,0.005,0.005,0.005,0.0,0.965,0.01,0.0
5,5,,0.025,0.0,0.0,0.32,0.06,0.585,0.0,0.01
5,5,,0.075,0.0,0.015,0.005,0.015,0.88,0.005,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.06,0.015,0.03,0.88,0.0,0.01
5,5,,0.0,0.005,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.01,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.015,0.0,0.06,0.005,0.01,0.895,0.01,0.005
5,5,,0.015,0.005,0.0,0.02,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.06,0.065,0.2,0.665,0.01,0.0
5,5,,0.05,0.0,0.005,0.0,0.0,0.94,0.0,0.005
5,5,,0.08,0.0,0.015,0.315,0.06,0.5,0.0,0.03
5,5,,0.005,0.0,0.0,0.005,0.005,0.985,0.0,0.0
5,5,,0.14,0.01,0.045,0.04,0.025,0.735,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.0,0.005
5,5,,0.01,0.0,0.0,0.025,0.005,0.96,0.0,0.0
5,5,,0.015,0.0,0.025,0.305,0.065,0.545,0.005,0.04
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.02,0.005,0.0,0.0,0.005,0.95,0.015,0.005
5,5,,0.14,0.035,0.0,0.0,0.005,0.82,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.005,0.99,0.0,0.0
5,5,,0.025,0.0,0.0,0.015,0.0,0.96,0.0,0.0
5,5,,0.045,0.0,0.0,0.02,0.0,0.93,0.005,0.0
5,5,,0.085,0.0,0.005,0.125,0.01,0.755,0.015,0.005
5,5,,0.06,0.005,0.025,0.065,0.03,0.78,0.025,0.01
5,5,,0.005,0.005,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.08,0.02,0.005,0.015,0.01,0.865,0.005,0.0
5,5,,0.045,0.005,0.07,0.01,0.015,0.835,0.015,0.005
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.14,0.015,0.09,0.035,0.05,0.615,0.01,0.045
5,5,,0.03,0.005,0.005,0.015,0.005,0.94,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,5,,0.005,0.005,0.045,0.0,0.06,0.86,0.0,0.025
5,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.005,0.0,0.0,0.98,0.0,0.005
5,5,,0.08,0.005,0.01,0.02,0.01,0.87,0.005,0.0
5,5,,0.005,0.0,0.025,0.165,0.04,0.735,0.0,0.03
5,2,,0.02,0.015,0.55,0.03,0.155,0.065,0.115,0.05
5,5,,0.005,0.0,0.0,0.01,0.0,0.98,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.115,0.05,0.0,0.025,0.0,0.785,0.025,0.0
5,5,,0.03,0.005,0.005,0.0,0.005,0.955,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.0,0.02,0.0,0.96,0.0,0.0
5,4,,0.0,0.0,0.025,0.345,0.415,0.2,0.005,0.01
5,5,,0.015,0.005,0.015,0.005,0.0,0.94,0.02,0.0
5,5,,0.045,0.025,0.005,0.01,0.005,0.9,0.005,0.005
5,5,,0.115,0.005,0.03,0.05,0.035,0.765,0.0,0.0
5,5,,0.02,0.0,0.015,0.085,0.06,0.785,0.0,0.035
5,5,,0.0,0.005,0.0,0.0,0.0,0.99,0.005,0.0
5,5,,0.045,0.0,0.0,0.02,0.0,0.935,0.0,0.0
5,5,,0.025,0.005,0.01,0.005,0.0,0.955,0.0,0.0
5,5,,0.01,0.005,0.01,0.145,0.015,0.79,0.01,0.015
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.085,0.0,0.0,0.335,0.005,0.57,0.0,0.005
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.015,0.0,0.0,0.025,0.0,0.96,0.0,0.0
5,5,,0.03,0.035,0.055,0.0,0.005,0.83,0.015,0.03
5,5,,0.05,0.005,0.0,0.01,0.0,0.93,0.005,0.0
5,5,,0.025,0.01,0.0,0.065,0.0,0.895,0.0,0.005
5,0,,0.46,0.015,0.02,0.05,0.025,0.42,0.005,0.005
5,5,,0.005,0.0,0.005,0.0,0.0,0.985,0.0,0.005
5,5,,0.015,0.01,0.07,0.0,0.015,0.83,0.05,0.01
5,5,,0.025,0.005,0.0,0.0,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.015,0.0,0.0,0.975,0.0,0.0
5,5,,0.015,0.01,0.01,0.0,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.01,0.005,0.0,0.005,0.0,0.975,0.0,0.005
5,2,,0.085,0.035,0.425,0.0,0.035,0.37,0.005,0.045
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.005,0.015,0.25,0.31,0.355,0.0,0.065
6,6,,0.04,0.01,0.105,0.005,0.0,0.025,0.81,0.005
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.005,0.005,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.005,0.005,0.005,0.0,0.0,0.005,0.98,0.0
6,6,,0.015,0.035,0.0,0.005,0.0,0.01,0.935,0.0
6,6,,0.0,0.025,0.005,0.0,0.0,0.01,0.955,0.005
6,6,,0.055,0.03,0.08,0.01,0.01,0.07,0.725,0.02
6,6,,0.005,0.0,0.005,0.0,0.0,0.02,0.97,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.01,0.985,0.0
6,6,,0.005,0.03,0.03,0.015,0.005,0.02,0.87,0.025
6,6,,0.0,0.005,0.005,0.0,0.0,0.005,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.985,0.0
6,6,,0.11,0.01,0.08,0.005,0.015,0.045,0.705,0.03
6,6,,0.0,0.0,0.025,0.0,0.0,0.01,0.965,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.005,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.02,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.0,0.02,0.005,0.005,0.01,0.955,0.005
6,6,,0.005,0.0,0.005,0.0,0.005,0.0,0.985,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.04,0.0,0.0,0.0,0.015,0.94,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.02,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.02,0.0,0.005,0.0,0.005,0.965,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.03,0.0,0.0,0.0,0.0,0.97,0.0
6,6,,0.02,0.005,0.18,0.02,0.0,0.015,0.735,0.025
6,6,,0.0,0.0,0.01,0.0,0.0,0.005,0.985,0.0
6,6,,0.025,0.02,0.2,0.04,0.07,0.095,0.535,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.06,0.04,0.21,0.04,0.07,0.09,0.38,0.11
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.01,0.08,0.0,0.01,0.035,0.85,0.005
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.015,0.98,0.0
6,6,,0.0,0.0,0.01,0.015,0.015,0.005,0.955,0.0
6,6,,0.0,0.04,0.0,0.0,0.005,0.005,0.94,0.01
6,6,,0.01,0.01,0.015,0.0,0.005,0.015,0.945,0.0
6,6,,0.0,0.0,0.03,0.005,0.0,0.005,0.96,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.005,0.005,0.03,0.0,0.0,0.0,0.96,0.0
6,6,,0.0,0.015,0.075,0.015,0.07,0.02,0.8,0.005
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.05,0.015,0.08,0.005,0.01,0.02,0.81,0.01
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.015,0.025,0.005,0.11,0.03,0.81,0.0
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.1,0.005,0.02,0.005,0.865,0.0
6,6,,0.005,0.005,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.02,0.015,0.0,0.0,0.005,0.96,0.0
6,6,,0.005,0.005,0.02,0.0,0.005,0.015,0.95,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.03,0.02,0.03,0.0,0.0,0.015,0.895,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.005,0.0,0.005,0.0,0.0,0.985,0.0
6,6,,0.0,0.025,0.005,0.0,0.0,0.005,0.965,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.075,0.01,0.0,0.005,0.01,0.89,0.005
6,6,,0.01,0.0,0.0,0.005,0.0,0.01,0.975,0.0
6,6,,0.0,0.01,0.045,0.0,0.0,0.01,0.935,0.0
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0
6,6,,0.005,0.005,0.005,0.0,0.0,0.01,0.975,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.01,0.015,0.09,0.045,0.14,0.035,0.65,0.015
6,6,,0.005,0.005,0.005,0.0,0.005,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.045,0.02,0.0,0.005,0.0,0.925,0.005
6,6,,0.05,0.005,0.0,0.01,0.005,0.05,0.88,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.025,0.015,0.0,0.005,0.005,0.035,0.915,0.0
6,6,,0.015,0.01,0.005,0.0,0.0,0.005,0.96,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.015,0.025,0.0,0.005,0.0,0.95,0.005
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.12,0.035,0.27,0.025,0.03,0.06,0.445,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.0,0.0,0.005,0.005,0.97,0.005
6,6,,0.01,0.005,0.0,0.0,0.0,0.005,0.98,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.025,0.0,0.0,0.0,0.0,0.97,0.0
6,6,,0.005,0.0,0.03,0.01,0.0,0.03,0.925,0.0
6,6,,0.0,0.005,0.005,0.0,0.005,0.0,0.975,0.01
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.13,0.025,0.01,0.035,0.005,0.17,0.615,0.01
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.025,0.02,0.005,0.005,0.005,0.005,0.935,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.005,0.01,0.01,0.0,0.0,0.0,0.975,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.02,0.0,0.025,0.0,0.0,0.01,0.935,0.01
6,6,,0.03,0.055,0.01,0.0,0.0,0.035,0.87,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.03,0.035,0.13,0.005,0.045,0.015,0.69,0.05
6,6,,0.005,0.005,0.01,0.005,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.995,0.0
6,6,,0.0,0.015,0.0,0.0,0.005,0.005,0.975,0.0
6,6,,0.005,0.0,0.02,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.025,0.015,0.0,0.0,0.015,0.945,0.0
6,6,,0.01,0.03,0.005,0.005,0.005,0.035,0.9,0.01
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.02,0.0,0.0,0.0,0.005,0.975,0.0
6,6,,0.02,0.015,0.215,0.09,0.08,0.14,0.415,0.025
6,6,,0.0,0.075,0.0,0.0,0.0,0.0,0.92,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.03,0.025,0.015,0.045,0.02,0.86,0.005
6,6,,0.0,0.17,0.005,0.0,0.0,0.0,0.815,0.01
6,6,,0.0,0.0,0.045,0.005,0.015,0.01,0.925,0.0
6,6,,0.015,0.01,0.01,0.0,0.005,0.005,0.955,0.0
6,6,,0.09,0.05,0.02,0.03,0.0,0.225,0.585,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.99,0.0
6,2,,0.045,0.045,0.54,0.005,0.025,0.045,0.25,0.045
6,6,,0.0,0.005,0.0,0.005,0.0,0.01,0.98,0.0
6,6,,0.005,0.015,0.0,0.0,0.0,0.005,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.99,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.025,0.02,0.005,0.015,0.01,0.905,0.005
6,6,,0.0,0.0,0.01,0.0,0.0,0.005,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.97,0.01
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.015,0.01,0.025,0.0,0.01,0.03,0.905,0.005
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.025,0.01,0.005,0.0,0.005,0.955,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.065,0.01,0.005,0.005,0.005,0.895,0.01
6,6,,0.0,0.0,0.055,0.005,0.0,0.015,0.925,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.01,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.03,0.005,0.0,0.005,0.96,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.01,0.015,0.03,0.0,0.005,0.01,0.92,0.01
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.0,0.015,0.005,0.0,0.01,0.965,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.0,0.0,0.0,0.005,0.0,0.985,0.005
6,6,,0.0,0.0,0.0,0.0,0.01,0.0,0.985,0.005
6,6,,0.005,0.1,0.0,0.0,0.0,0.0,0.895,0.0
6,6,,0.005,0.0,0.03,0.01,0.0,0.01,0.945,0.0
6,6,,0.005,0.0,0.015,0.0,0.0,0.0,0.98,0.0
6,6,,0.01,0.07,0.035,0.0,0.005,0.02,0.845,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.025,0.005,0.065,0.005,0.005,0.03,0.86,0.005
6,6,,0.005,0.005,0.01,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.005,0.01,0.0,0.0,0.005,0.98,0.0
6,6,,0.01,0.005,0.0,0.01,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.0,0.0,0.005,0.005,0.975,0.01
6,6,,0.0,0.005,0.01,0.0,0.0,0.005,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.985,0.0
6,6,,0.005,0.0,0.125,0.005,0.01,0.015,0.84,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.0,0.055,0.0,0.0,0.01,0.93,0.0
6,6,,0.005,0.035,0.015,0.01,0.0,0.02,0.91,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.025,0.015,0.01,0.05,0.015,0.87,0.01
6,6,,0.0,0.0,0.01,0.005,0.0,0.005,0.97,0.01
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.105,0.0,0.0,0.0,0.005,0.89,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.27,0.02,0.015,0.01,0.02,0.625,0.04
6,6,,0.035,0.005,0.175,0.005,0.015,0.03,0.73,0.005
6,6,,0.045,0.02,0.18,0.015,0.015,0.03,0.68,0.015
6,6,,0.0,0.065,0.0,0.0,0.0,0.0,0.935,0.0
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.98,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.995,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.005,0.415,0.0,0.0,0.0,0.005,0.57,0.005
6,6,,0.0,0.005,0.01,0.0,0.005,0.0,0.975,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.01,0.02,0.005,0.96,0.0
6,6,,0.005,0.0,0.015,0.01,0.005,0.005,0.93,0.03
6,6,,0.005,0.005,0.02,0.0,0.0,0.025,0.945,0.0
6,6,,0.0,0.0,0.045,0.005,0.0,0.005,0.94,0.005
6,6,,0.03,0.005,0.0,0.01,0.0,0.06,0.895,0.0
6,6,,0.0,0.03,0.0,0.0,0.0,0.005,0.965,0.0
6,6,,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0
6,6,,0.005,0.01,0.015,0.0,0.0,0.0,0.97,0.0
6,6,,0.02,0.005,0.09,0.005,0.0,0.02,0.855,0.005
6,6,,0.03,0.015,0.04,0.0,0.0,0.06,0.84,0.015
6,6,,0.015,0.005,0.0,0.0,0.0,0.015,0.965,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.105,0.0,0.0,0.0,0.01,0.88,0.0
6,6,,0.015,0.02,0.025,0.0,0.0,0.0,0.93,0.01
6,6,,0.0,0.0,0.0,0.0,0.005,0.005,0.99,0.0
6,6,,0.025,0.0,0.125,0.01,0.01,0.02,0.805,0.005
6,6,,0.005,0.0,0.01,0.005,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.01,0.0,0.0,0.0,0.025,0.95,0.005
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.015,0.0,0.01,0.0,0.005,0.05,0.91,0.01
6,6,,0.06,0.015,0.14,0.01,0.03,0.065,0.635,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.05,0.0,0.0,0.0,0.0,0.945,0.0
6,6,,0.0,0.035,0.0,0.0,0.0,0.0,0.965,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.08,0.04,0.075,0.01,0.015,0.075,0.645,0.06
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.0,0.005,0.0,0.0,0.005,0.985,0.0
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.98,0.005
6,6,,0.01,0.025,0.14,0.01,0.03,0.02,0.725,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.005,0.0,0.005,0.0,0.025,0.955,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
