UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 11:19:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.0,0.01,0.445,0.355,0.16,0.025,0.0,0.005
5,5,,0.105,0.0,0.0,0.125,0.0,0.76,0.005,0.005
5,5,,0.28,0.005,0.065,0.02,0.03,0.585,0.005,0.01
5,5,,0.005,0.0,0.005,0.005,0.0,0.98,0.0,0.005
5,5,,0.095,0.0,0.01,0.11,0.0,0.785,0.0,0.0
5,3,,0.175,0.01,0.115,0.375,0.005,0.29,0.015,0.015
5,5,,0.05,0.0,0.005,0.17,0.0,0.77,0.005,0.0
5,5,,0.065,0.005,0.0,0.07,0.0,0.86,0.0,0.0
5,5,,0.295,0.035,0.085,0.25,0.0,0.33,0.005,0.0
5,5,,0.12,0.0,0.035,0.4,0.0,0.445,0.0,0.0
5,5,,0.34,0.005,0.07,0.135,0.0,0.445,0.0,0.005
5,5,,0.25,0.0,0.005,0.185,0.0,0.56,0.0,0.0
5,5,,0.14,0.0,0.02,0.165,0.0,0.67,0.005,0.0
5,5,,0.05,0.0,0.005,0.29,0.0,0.655,0.0,0.0
5,0,,0.655,0.0,0.02,0.005,0.0,0.32,0.0,0.0
5,5,,0.095,0.0,0.0,0.1,0.0,0.795,0.01,0.0
5,5,,0.115,0.015,0.01,0.215,0.005,0.47,0.155,0.015
5,5,,0.01,0.005,0.005,0.025,0.0,0.955,0.0,0.0
5,5,,0.01,0.005,0.005,0.185,0.0,0.76,0.03,0.005
5,0,,0.58,0.005,0.115,0.155,0.0,0.14,0.0,0.005
5,5,,0.015,0.0,0.0,0.205,0.0,0.78,0.0,0.0
5,5,,0.2,0.0,0.05,0.325,0.01,0.38,0.02,0.015
5,3,,0.06,0.005,0.02,0.405,0.0,0.32,0.19,0.0
5,5,,0.065,0.0,0.025,0.225,0.0,0.595,0.085,0.005
5,0,,0.43,0.0,0.135,0.065,0.02,0.315,0.0,0.035
5,5,,0.05,0.0,0.0,0.215,0.005,0.715,0.01,0.005
5,5,,0.185,0.0,0.005,0.15,0.0,0.66,0.0,0.0
5,5,,0.05,0.0,0.0,0.205,0.0,0.725,0.01,0.01
5,3,,0.16,0.0,0.06,0.375,0.0,0.37,0.03,0.005
5,5,,0.055,0.0,0.0,0.06,0.0,0.885,0.0,0.0
5,5,,0.045,0.0,0.03,0.25,0.0,0.675,0.0,0.0
5,5,,0.26,0.0,0.185,0.17,0.0,0.38,0.0,0.005
5,5,,0.03,0.005,0.0,0.075,0.0,0.885,0.005,0.0
5,0,,0.47,0.0,0.005,0.215,0.0,0.31,0.0,0.0
5,5,,0.015,0.005,0.0,0.01,0.0,0.97,0.0,0.0
5,5,,0.15,0.0,0.005,0.105,0.0,0.74,0.0,0.0
5,5,,0.255,0.0,0.0,0.055,0.0,0.69,0.0,0.0
5,3,,0.05,0.0,0.04,0.455,0.0,0.355,0.08,0.02
5,5,,0.0,0.0,0.13,0.045,0.395,0.415,0.005,0.01
5,3,,0.12,0.005,0.05,0.415,0.005,0.37,0.03,0.005
5,5,,0.045,0.0,0.0,0.02,0.0,0.935,0.0,0.0
5,5,,0.045,0.0,0.0,0.04,0.0,0.91,0.0,0.005
5,5,,0.02,0.0,0.075,0.03,0.265,0.47,0.01,0.13
5,0,,0.51,0.0,0.01,0.1,0.005,0.365,0.0,0.01
5,0,,0.685,0.005,0.035,0.195,0.0,0.08,0.0,0.0
5,5,,0.165,0.0,0.005,0.025,0.0,0.805,0.0,0.0
5,0,,0.39,0.02,0.04,0.21,0.0,0.295,0.03,0.015
5,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
5,5,,0.025,0.0,0.005,0.035,0.0,0.93,0.0,0.005
5,5,,0.31,0.0,0.005,0.07,0.0,0.615,0.0,0.0
5,2,,0.005,0.0,0.615,0.04,0.25,0.01,0.045,0.035
5,5,,0.045,0.0,0.005,0.09,0.0,0.85,0.005,0.005
5,3,,0.025,0.0,0.01,0.915,0.0,0.05,0.0,0.0
5,5,,0.04,0.0,0.0,0.07,0.0,0.89,0.0,0.0
5,5,,0.12,0.01,0.13,0.075,0.15,0.495,0.005,0.015
5,5,,0.025,0.0,0.0,0.005,0.0,0.97,0.0,0.0
5,4,,0.0,0.0,0.225,0.09,0.59,0.085,0.01,0.0
5,5,,0.375,0.0,0.015,0.155,0.0,0.455,0.0,0.0
5,5,,0.265,0.025,0.05,0.19,0.0,0.465,0.005,0.0
5,7,,0.015,0.0,0.115,0.115,0.12,0.01,0.18,0.445
5,5,,0.02,0.0,0.0,0.08,0.0,0.9,0.0,0.0
5,5,,0.065,0.0,0.245,0.055,0.08,0.54,0.0,0.015
5,5,,0.085,0.005,0.02,0.145,0.0,0.745,0.0,0.0
5,5,,0.055,0.0,0.0,0.06,0.0,0.885,0.0,0.0
5,5,,0.1,0.0,0.0,0.045,0.0,0.84,0.01,0.005
5,0,,0.415,0.0,0.075,0.16,0.0,0.35,0.0,0.0
5,5,,0.005,0.0,0.0,0.085,0.0,0.905,0.0,0.005
5,5,,0.03,0.0,0.01,0.115,0.0,0.845,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.235,0.055,0.215,0.475,0.01,0.005
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.18,0.0,0.005,0.3,0.0,0.515,0.0,0.0
5,3,,0.12,0.04,0.22,0.35,0.005,0.135,0.045,0.085
5,5,,0.005,0.0,0.0,0.045,0.0,0.95,0.0,0.0
5,3,,0.025,0.015,0.065,0.52,0.0,0.365,0.01,0.0
5,5,,0.26,0.0,0.01,0.02,0.0,0.71,0.0,0.0
5,5,,0.1,0.01,0.015,0.09,0.0,0.785,0.0,0.0
5,4,,0.0,0.0,0.245,0.02,0.64,0.095,0.0,0.0
5,5,,0.06,0.0,0.0,0.015,0.0,0.925,0.0,0.0
5,5,,0.015,0.0,0.0,0.08,0.0,0.9,0.005,0.0
5,5,,0.075,0.005,0.015,0.275,0.0,0.63,0.0,0.0
5,5,,0.035,0.0,0.19,0.05,0.095,0.615,0.0,0.015
5,5,,0.14,0.005,0.045,0.295,0.0,0.495,0.015,0.005
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.205,0.005,0.03,0.36,0.0,0.37,0.03,0.0
5,5,,0.305,0.005,0.02,0.255,0.005,0.41,0.0,0.0
5,5,,0.065,0.005,0.02,0.14,0.005,0.755,0.01,0.0
6,6,,0.0,0.0,0.005,0.065,0.0,0.0,0.535,0.395
6,6,,0.005,0.005,0.0,0.01,0.0,0.0,0.845,0.135
6,6,,0.0,0.0,0.01,0.06,0.005,0.0,0.495,0.43
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.52,0.46
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.69,0.305
6,6,,0.105,0.0,0.0,0.11,0.0,0.02,0.645,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.03,0.005,0.035,0.24,0.005,0.0,0.435,0.25
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.54,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.94,0.05
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.665,0.325
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.615,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.81,0.18
6,7,,0.0,0.0,0.005,0.025,0.0,0.0,0.415,0.555
6,7,,0.01,0.03,0.03,0.045,0.0,0.005,0.235,0.645
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.91,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.0,0.01,0.0,0.0,0.86,0.115
6,6,,0.0,0.02,0.0,0.025,0.0,0.0,0.92,0.035
6,6,,0.005,0.015,0.005,0.02,0.0,0.01,0.505,0.44
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.595,0.39
6,6,,0.185,0.015,0.03,0.27,0.0,0.12,0.33,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44
6,6,,0.015,0.0,0.025,0.04,0.0,0.0,0.84,0.08
6,6,,0.05,0.005,0.005,0.215,0.005,0.025,0.63,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.65,0.345
6,6,,0.0,0.005,0.015,0.015,0.0,0.0,0.505,0.46
6,6,,0.01,0.0,0.005,0.005,0.0,0.0,0.67,0.31
6,6,,0.0,0.02,0.005,0.035,0.0,0.01,0.875,0.055
6,6,,0.0,0.025,0.005,0.07,0.0,0.015,0.695,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.005,0.0,0.005,0.025,0.0,0.0,0.49,0.475
6,6,,0.005,0.0,0.01,0.025,0.0,0.0,0.725,0.235
6,6,,0.01,0.005,0.02,0.045,0.0,0.0,0.74,0.18
6,7,,0.005,0.005,0.0,0.0,0.0,0.0,0.285,0.705
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.925,0.065
6,7,,0.0,0.0,0.035,0.01,0.065,0.01,0.38,0.5
6,6,,0.055,0.01,0.08,0.11,0.0,0.005,0.585,0.155
6,6,,0.0,0.0,0.02,0.07,0.0,0.0,0.46,0.45
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.485,0.51
6,6,,0.01,0.0,0.01,0.01,0.0,0.0,0.86,0.11
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.755,0.23
6,7,,0.005,0.0,0.01,0.005,0.0,0.0,0.325,0.655
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.01,0.065,0.07,0.045,0.0,0.47,0.34
6,6,,0.005,0.005,0.0,0.025,0.0,0.0,0.895,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.66,0.335
6,6,,0.005,0.005,0.0,0.055,0.005,0.005,0.875,0.05
6,6,,0.005,0.06,0.01,0.06,0.0,0.01,0.59,0.265
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.685
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.55,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,7,,0.0,0.02,0.01,0.02,0.0,0.005,0.3,0.645
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.92,0.07
6,7,,0.02,0.0,0.005,0.02,0.0,0.0,0.46,0.495
6,6,,0.005,0.0,0.015,0.01,0.005,0.0,0.625,0.34
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.77,0.225
6,6,,0.0,0.0,0.02,0.02,0.005,0.0,0.75,0.205
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.58,0.405
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,7,,0.0,0.0,0.005,0.005,0.005,0.0,0.175,0.81
6,3,,0.005,0.02,0.275,0.285,0.1,0.02,0.145,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.05,0.0,0.01,0.04,0.0,0.0,0.525,0.375
6,6,,0.0,0.0,0.015,0.015,0.0,0.0,0.52,0.45
6,7,,0.0,0.01,0.005,0.01,0.0,0.0,0.24,0.735
6,6,,0.055,0.0,0.0,0.055,0.0,0.0,0.505,0.385
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.755,0.24
6,6,,0.0,0.0,0.005,0.065,0.0,0.0,0.88,0.05
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.315,0.675
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.0,0.075,0.01,0.035,0.005,0.0,0.665,0.21
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.91,0.08
6,6,,0.005,0.015,0.02,0.02,0.0,0.0,0.67,0.27
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.34,0.655
6,7,,0.0,0.0,0.005,0.025,0.0,0.0,0.445,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.77,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.77,0.21
6,6,,0.0,0.05,0.0,0.05,0.0,0.0,0.86,0.04
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.84,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47
6,6,,0.0,0.03,0.0,0.04,0.0,0.0,0.815,0.115
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.47,0.525
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.825,0.165
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.89,0.105
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.88,0.105
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.415,0.575
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.53,0.46
6,6,,0.035,0.005,0.035,0.09,0.005,0.005,0.77,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.735,0.26
6,6,,0.0,0.005,0.0,0.035,0.0,0.005,0.875,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.9,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.0,0.01,0.0,0.045,0.0,0.0,0.84,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.63,0.365
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.59,0.405
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,6,,0.005,0.03,0.05,0.09,0.03,0.0,0.705,0.09
6,3,,0.12,0.085,0.24,0.305,0.01,0.06,0.14,0.04
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.68,0.31
6,6,,0.015,0.005,0.0,0.125,0.0,0.02,0.795,0.04
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.86,0.13
6,6,,0.055,0.01,0.06,0.34,0.0,0.14,0.37,0.025
6,6,,0.025,0.0,0.01,0.09,0.0,0.0,0.59,0.285
6,6,,0.005,0.005,0.045,0.05,0.01,0.0,0.68,0.205
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.695,0.29
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.72,0.275
6,6,,0.02,0.09,0.02,0.215,0.0,0.075,0.565,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.945,0.045
6,7,,0.0,0.0,0.0,0.005,0.01,0.0,0.48,0.505
6,6,,0.1,0.0,0.01,0.115,0.0,0.01,0.56,0.205
6,7,,0.025,0.0,0.055,0.04,0.045,0.005,0.115,0.715
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,6,,0.005,0.035,0.0,0.04,0.0,0.015,0.85,0.055
6,6,,0.0,0.0,0.015,0.05,0.0,0.0,0.85,0.085
6,6,,0.0,0.005,0.0,0.06,0.0,0.005,0.795,0.135
6,7,,0.005,0.0,0.0,0.005,0.005,0.0,0.43,0.555
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.005,0.005,0.065,0.005,0.0,0.515,0.405
6,7,,0.015,0.0,0.005,0.055,0.0,0.0,0.37,0.555
6,6,,0.02,0.09,0.065,0.335,0.0,0.005,0.45,0.035
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.92,0.07
6,6,,0.05,0.005,0.04,0.125,0.005,0.06,0.54,0.175
6,6,,0.0,0.01,0.005,0.035,0.0,0.005,0.76,0.185
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.915,0.075
6,6,,0.005,0.025,0.005,0.07,0.0,0.0,0.86,0.035
6,6,,0.0,0.025,0.01,0.005,0.0,0.0,0.645,0.315
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.79,0.205
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.43,0.56
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.585
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.71,0.28
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.485,0.5
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.78,0.205
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.665,0.325
6,7,,0.005,0.0,0.0,0.01,0.0,0.0,0.275,0.71
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.665,0.33
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.27,0.72
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.76,0.23
6,7,,0.005,0.005,0.01,0.03,0.0,0.005,0.285,0.66
6,6,,0.005,0.01,0.07,0.09,0.025,0.03,0.69,0.08
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.68,0.305
6,6,,0.0,0.005,0.0,0.035,0.0,0.0,0.9,0.06
6,6,,0.0,0.015,0.03,0.04,0.01,0.005,0.865,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.905,0.08
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.72,0.27
6,6,,0.105,0.005,0.025,0.36,0.0,0.015,0.45,0.04
6,6,,0.0,0.02,0.0,0.005,0.0,0.0,0.905,0.07
6,6,,0.25,0.0,0.0,0.095,0.0,0.01,0.47,0.175
6,6,,0.01,0.02,0.085,0.13,0.01,0.0,0.6,0.145
6,6,,0.005,0.0,0.07,0.09,0.015,0.005,0.735,0.08
6,6,,0.0,0.005,0.01,0.2,0.0,0.01,0.72,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.905,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,7,,0.005,0.0,0.0,0.02,0.0,0.0,0.45,0.525
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.56,0.435
6,6,,0.025,0.0,0.0,0.025,0.0,0.0,0.75,0.2
6,6,,0.0,0.0,0.0,0.08,0.0,0.0,0.665,0.255
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.57,0.425
6,7,,0.0,0.035,0.045,0.07,0.0,0.0,0.255,0.595
6,3,,0.0,0.025,0.35,0.36,0.13,0.005,0.08,0.05
6,6,,0.005,0.025,0.0,0.01,0.0,0.0,0.875,0.085
6,6,,0.005,0.0,0.0,0.02,0.0,0.0,0.57,0.405
6,3,,0.08,0.01,0.02,0.43,0.0,0.4,0.045,0.015
6,6,,0.005,0.0,0.025,0.045,0.0,0.0,0.51,0.415
6,6,,0.0,0.0,0.0,0.04,0.0,0.0,0.71,0.25
6,6,,0.005,0.01,0.045,0.105,0.0,0.0,0.705,0.13
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.86,0.125
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.72,0.265
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.635,0.36
6,6,,0.015,0.0,0.0,0.02,0.0,0.0,0.54,0.425
6,7,,0.0,0.01,0.01,0.005,0.0,0.0,0.285,0.69
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.78
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.565
6,6,,0.005,0.035,0.01,0.06,0.0,0.005,0.85,0.035
6,6,,0.01,0.005,0.0,0.105,0.0,0.0,0.85,0.03
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.545
6,6,,0.005,0.0,0.005,0.01,0.0,0.005,0.62,0.355
6,7,,0.01,0.0,0.005,0.08,0.0,0.005,0.41,0.49
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.69,0.305
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.005,0.015,0.125,0.04,0.045,0.0,0.575,0.195
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.64,0.345
6,6,,0.0,0.03,0.08,0.12,0.02,0.005,0.665,0.08
6,6,,0.0,0.03,0.005,0.045,0.0,0.0,0.905,0.015
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.715,0.28
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.39,0.595
6,6,,0.0,0.05,0.025,0.025,0.0,0.0,0.72,0.18
6,6,,0.04,0.035,0.07,0.285,0.005,0.025,0.415,0.125
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.94,0.045
6,6,,0.0,0.0,0.0,0.03,0.005,0.005,0.785,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.0,0.005,0.0,0.035,0.0,0.0,0.9,0.06
6,6,,0.005,0.0,0.02,0.04,0.0,0.0,0.84,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.76,0.235
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.84,0.155
6,6,,0.0,0.025,0.125,0.09,0.02,0.01,0.525,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.35,0.64
6,6,,0.035,0.0,0.02,0.095,0.0,0.005,0.43,0.415
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.61,0.38
6,7,,0.0,0.02,0.005,0.0,0.0,0.0,0.455,0.52
6,7,,0.035,0.055,0.175,0.295,0.025,0.025,0.075,0.315
6,7,,0.0,0.045,0.0,0.0,0.0,0.005,0.385,0.565
6,7,,0.005,0.065,0.12,0.26,0.03,0.005,0.1,0.415
6,6,,0.005,0.005,0.0,0.015,0.0,0.0,0.765,0.21
6,6,,0.005,0.01,0.01,0.01,0.0,0.0,0.7,0.265
6,6,,0.0,0.09,0.015,0.02,0.0,0.005,0.5,0.37
6,6,,0.0,0.01,0.0,0.005,0.0,0.005,0.96,0.02
6,7,,0.025,0.005,0.015,0.075,0.005,0.005,0.225,0.645
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.705
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.665,0.33
6,6,,0.0,0.0,0.01,0.02,0.0,0.0,0.79,0.18
6,7,,0.0,0.0,0.0,0.07,0.0,0.0,0.435,0.495
6,6,,0.045,0.01,0.18,0.195,0.02,0.01,0.46,0.08
6,6,,0.005,0.0,0.0,0.025,0.0,0.0,0.81,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.01,0.05,0.015,0.17,0.0,0.0,0.735,0.02
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.525,0.47
6,6,,0.005,0.0,0.0,0.025,0.0,0.0,0.82,0.15
6,6,,0.08,0.0,0.005,0.14,0.0,0.015,0.565,0.195
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.865,0.125
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.545
6,6,,0.0,0.0,0.015,0.015,0.0,0.0,0.8,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.01,0.005,0.095,0.0,0.0,0.765,0.125
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.87,0.12
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.59,0.405
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.745,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,7,,0.03,0.015,0.22,0.21,0.03,0.015,0.06,0.42
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.875,0.105
6,6,,0.005,0.02,0.0,0.04,0.0,0.005,0.855,0.075
6,6,,0.01,0.0,0.005,0.005,0.0,0.0,0.905,0.075
6,6,,0.0,0.015,0.0,0.02,0.0,0.0,0.775,0.19
6,6,,0.0,0.0,0.005,0.045,0.0,0.0,0.735,0.215
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.54,0.455
6,6,,0.0,0.035,0.0,0.025,0.0,0.03,0.895,0.015
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.855,0.135
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.47,0.52
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.0,0.005,0.08,0.08,0.0,0.0,0.765,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.58,0.415
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.83,0.155
6,6,,0.02,0.0,0.0,0.035,0.0,0.005,0.71,0.23
6,6,,0.01,0.0,0.03,0.03,0.0,0.0,0.725,0.205
6,7,,0.005,0.005,0.02,0.035,0.0,0.0,0.365,0.57
6,6,,0.02,0.005,0.015,0.115,0.005,0.0,0.53,0.31
6,6,,0.0,0.01,0.0,0.07,0.0,0.015,0.84,0.065
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.62,0.37
6,6,,0.0,0.01,0.01,0.07,0.005,0.0,0.8,0.105
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875
6,6,,0.0,0.0,0.005,0.04,0.0,0.0,0.595,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.01,0.0,0.005,0.17,0.0,0.025,0.75,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.02,0.01,0.025,0.075,0.0,0.0,0.44,0.43
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.66
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.655
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.93,0.06
