UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 18:37:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.0,0.01,0.55,0.325,0.08,0.01,0.005,0.02
5,5,,0.05,0.005,0.0,0.105,0.0,0.84,0.0,0.0
5,5,,0.285,0.0,0.085,0.02,0.02,0.585,0.0,0.005
5,5,,0.01,0.0,0.0,0.035,0.0,0.955,0.0,0.0
5,5,,0.04,0.0,0.015,0.08,0.0,0.865,0.0,0.0
5,3,,0.145,0.005,0.1,0.435,0.005,0.285,0.015,0.01
5,5,,0.05,0.01,0.015,0.235,0.0,0.69,0.0,0.0
5,5,,0.045,0.0,0.005,0.07,0.0,0.88,0.0,0.0
5,5,,0.22,0.025,0.11,0.18,0.01,0.455,0.0,0.0
5,5,,0.2,0.0,0.02,0.24,0.0,0.54,0.0,0.0
5,5,,0.335,0.01,0.07,0.12,0.0,0.465,0.0,0.0
5,5,,0.215,0.0,0.01,0.145,0.005,0.61,0.015,0.0
5,5,,0.15,0.0,0.02,0.2,0.0,0.625,0.005,0.0
5,5,,0.04,0.0,0.0,0.2,0.0,0.76,0.0,0.0
5,0,,0.605,0.0,0.01,0.005,0.005,0.375,0.0,0.0
5,5,,0.105,0.005,0.005,0.05,0.0,0.825,0.01,0.0
5,5,,0.06,0.005,0.02,0.195,0.005,0.62,0.085,0.01
5,5,,0.025,0.0,0.0,0.005,0.0,0.97,0.0,0.0
5,5,,0.035,0.0,0.01,0.185,0.0,0.75,0.015,0.005
5,0,,0.56,0.01,0.125,0.1,0.005,0.195,0.005,0.0
5,5,,0.01,0.0,0.005,0.245,0.0,0.74,0.0,0.0
5,5,,0.175,0.0,0.055,0.345,0.005,0.4,0.02,0.0
5,3,,0.06,0.01,0.005,0.44,0.0,0.33,0.125,0.03
5,5,,0.04,0.0,0.02,0.26,0.0,0.58,0.095,0.005
5,0,,0.44,0.0,0.1,0.075,0.035,0.32,0.0,0.03
5,5,,0.045,0.0,0.015,0.175,0.0,0.76,0.005,0.0
5,5,,0.205,0.0,0.005,0.16,0.0,0.63,0.0,0.0
5,5,,0.085,0.0,0.005,0.125,0.0,0.72,0.06,0.005
5,5,,0.125,0.0,0.09,0.365,0.0,0.415,0.005,0.0
5,5,,0.07,0.0,0.0,0.07,0.0,0.855,0.005,0.0
5,5,,0.03,0.015,0.015,0.185,0.0,0.755,0.0,0.0
5,5,,0.255,0.005,0.18,0.16,0.0,0.4,0.0,0.0
5,5,,0.02,0.0,0.005,0.135,0.0,0.84,0.0,0.0
5,5,,0.355,0.0,0.01,0.19,0.005,0.435,0.005,0.0
5,5,,0.025,0.0,0.005,0.015,0.0,0.955,0.0,0.0
5,5,,0.085,0.0,0.01,0.115,0.0,0.785,0.0,0.005
5,5,,0.3,0.0,0.005,0.1,0.0,0.595,0.0,0.0
5,3,,0.055,0.01,0.04,0.47,0.0,0.33,0.09,0.005
5,5,,0.005,0.0,0.145,0.065,0.365,0.415,0.0,0.005
5,3,,0.125,0.005,0.04,0.455,0.005,0.335,0.02,0.015
5,5,,0.035,0.0,0.0,0.005,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.01,0.06,0.0,0.92,0.0,0.0
5,5,,0.065,0.0,0.1,0.02,0.205,0.45,0.015,0.145
5,0,,0.545,0.0,0.02,0.1,0.0,0.33,0.0,0.005
5,0,,0.605,0.005,0.055,0.28,0.0,0.055,0.0,0.0
5,5,,0.245,0.0,0.0,0.04,0.0,0.715,0.0,0.0
5,0,,0.425,0.01,0.055,0.175,0.0,0.305,0.015,0.015
5,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
5,5,,0.015,0.0,0.0,0.045,0.0,0.935,0.0,0.005
5,5,,0.345,0.0,0.015,0.075,0.0,0.565,0.0,0.0
5,2,,0.005,0.005,0.58,0.045,0.245,0.01,0.04,0.07
5,5,,0.045,0.0,0.005,0.05,0.0,0.895,0.005,0.0
5,3,,0.04,0.005,0.05,0.785,0.0,0.105,0.015,0.0
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,5,,0.12,0.0,0.135,0.035,0.07,0.58,0.005,0.055
5,5,,0.005,0.0,0.005,0.01,0.0,0.98,0.0,0.0
5,4,,0.005,0.0,0.125,0.025,0.75,0.095,0.0,0.0
5,5,,0.365,0.0,0.01,0.11,0.0,0.51,0.005,0.0
5,5,,0.26,0.025,0.05,0.16,0.0,0.5,0.005,0.0
5,7,,0.02,0.0,0.09,0.09,0.11,0.015,0.18,0.495
5,5,,0.03,0.005,0.005,0.1,0.0,0.86,0.0,0.0
5,5,,0.16,0.0,0.32,0.04,0.08,0.375,0.005,0.02
5,5,,0.115,0.0,0.01,0.085,0.0,0.79,0.0,0.0
5,5,,0.045,0.0,0.0,0.02,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.015,0.025,0.0,0.94,0.005,0.0
5,0,,0.52,0.005,0.01,0.135,0.0,0.33,0.0,0.0
5,5,,0.025,0.0,0.0,0.12,0.0,0.85,0.005,0.0
5,5,,0.02,0.0,0.005,0.11,0.0,0.865,0.0,0.0
5,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.25,0.065,0.19,0.49,0.0,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.21,0.005,0.01,0.285,0.0,0.49,0.0,0.0
5,3,,0.155,0.07,0.17,0.33,0.01,0.135,0.06,0.07
5,5,,0.0,0.0,0.0,0.025,0.0,0.97,0.005,0.0
5,3,,0.04,0.005,0.06,0.525,0.0,0.355,0.01,0.005
5,5,,0.295,0.0,0.0,0.015,0.0,0.69,0.0,0.0
5,5,,0.17,0.0,0.0,0.04,0.0,0.785,0.005,0.0
5,4,,0.0,0.0,0.225,0.03,0.665,0.075,0.0,0.005
5,5,,0.045,0.0,0.0,0.045,0.0,0.91,0.0,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.95,0.01,0.0
5,5,,0.145,0.005,0.01,0.245,0.0,0.595,0.0,0.0
5,5,,0.03,0.0,0.135,0.015,0.205,0.58,0.0,0.035
5,5,,0.13,0.01,0.065,0.36,0.0,0.425,0.01,0.0
5,5,,0.005,0.0,0.005,0.05,0.0,0.935,0.005,0.0
5,3,,0.17,0.005,0.02,0.395,0.0,0.38,0.03,0.0
5,5,,0.31,0.005,0.04,0.19,0.0,0.455,0.0,0.0
5,5,,0.12,0.005,0.02,0.175,0.0,0.67,0.01,0.0
6,6,,0.0,0.0,0.0,0.045,0.005,0.0,0.555,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.0,0.0,0.0,0.03,0.005,0.0,0.59,0.375
6,6,,0.0,0.0,0.0,0.015,0.005,0.0,0.565,0.415
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.715,0.28
6,6,,0.095,0.0,0.005,0.04,0.0,0.025,0.585,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.82,0.175
6,6,,0.05,0.005,0.01,0.255,0.0,0.015,0.38,0.285
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.535,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.66,0.325
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.325,0.67
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.56,0.435
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.585,0.41
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.81,0.175
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.37,0.62
6,7,,0.0,0.025,0.045,0.045,0.005,0.0,0.205,0.675
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.975,0.02
6,6,,0.0,0.02,0.01,0.0,0.0,0.0,0.885,0.085
6,6,,0.0,0.03,0.005,0.05,0.0,0.0,0.9,0.015
6,6,,0.005,0.005,0.015,0.025,0.0,0.0,0.525,0.425
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385
6,6,,0.16,0.01,0.025,0.255,0.0,0.11,0.37,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.64,0.355
6,6,,0.005,0.0,0.015,0.07,0.005,0.01,0.8,0.095
6,6,,0.035,0.005,0.005,0.2,0.0,0.03,0.61,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.0,0.015,0.035,0.01,0.0,0.0,0.52,0.42
6,6,,0.01,0.0,0.0,0.01,0.0,0.0,0.565,0.415
6,6,,0.0,0.01,0.0,0.025,0.0,0.0,0.84,0.125
6,6,,0.005,0.015,0.025,0.065,0.0,0.0,0.74,0.15
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.595,0.395
6,6,,0.01,0.0,0.01,0.04,0.0,0.0,0.52,0.42
6,6,,0.005,0.015,0.015,0.045,0.0,0.0,0.69,0.23
6,6,,0.01,0.0,0.01,0.035,0.0,0.0,0.73,0.215
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.245,0.745
6,6,,0.005,0.005,0.0,0.0,0.0,0.0,0.93,0.06
6,7,,0.0,0.0,0.03,0.0,0.08,0.01,0.31,0.57
6,6,,0.03,0.02,0.075,0.17,0.0,0.01,0.575,0.12
6,6,,0.015,0.005,0.0,0.05,0.0,0.0,0.55,0.38
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.695,0.3
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.585
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.625,0.365
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.44,0.55
6,6,,0.0,0.005,0.015,0.025,0.01,0.0,0.9,0.045
6,6,,0.0,0.0,0.0,0.005,0.015,0.0,0.795,0.185
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.24,0.74
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.745,0.25
6,6,,0.005,0.015,0.085,0.095,0.065,0.0,0.49,0.245
6,6,,0.0,0.01,0.01,0.03,0.0,0.0,0.905,0.045
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.64,0.35
6,6,,0.015,0.005,0.005,0.015,0.0,0.0,0.89,0.07
6,6,,0.005,0.045,0.005,0.04,0.0,0.0,0.64,0.265
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.34,0.65
6,6,,0.0,0.0,0.015,0.015,0.0,0.0,0.545,0.425
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.795,0.2
6,7,,0.0,0.015,0.02,0.015,0.0,0.0,0.295,0.655
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.93,0.055
6,6,,0.01,0.0,0.0,0.04,0.0,0.005,0.48,0.465
6,6,,0.005,0.0,0.02,0.02,0.01,0.0,0.635,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.005,0.01,0.015,0.035,0.0,0.005,0.675,0.255
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.65,0.34
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.13,0.86
6,2,,0.01,0.01,0.31,0.28,0.075,0.04,0.16,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.03,0.0,0.005,0.03,0.0,0.0,0.505,0.43
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.235,0.76
6,7,,0.065,0.0,0.0,0.08,0.0,0.01,0.37,0.475
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.77,0.215
6,6,,0.01,0.005,0.0,0.025,0.0,0.01,0.9,0.05
6,7,,0.005,0.0,0.0,0.01,0.005,0.0,0.21,0.77
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.505,0.49
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.0,0.085,0.01,0.04,0.0,0.0,0.695,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,6,,0.01,0.005,0.03,0.04,0.0,0.0,0.685,0.23
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.29,0.7
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.515,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.805,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,6,,0.0,0.0,0.005,0.005,0.01,0.0,0.79,0.19
6,6,,0.0,0.04,0.0,0.02,0.0,0.0,0.895,0.045
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.82,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,6,,0.0,0.02,0.0,0.015,0.0,0.005,0.85,0.11
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.36,0.635
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.89,0.1
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.915,0.075
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.41,0.585
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.505,0.485
6,6,,0.02,0.01,0.02,0.1,0.005,0.015,0.78,0.05
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.84,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.015,0.0,0.0,0.015,0.0,0.01,0.89,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.92,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.81,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.64,0.35
6,6,,0.0,0.0,0.02,0.0,0.005,0.0,0.875,0.1
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.625
6,6,,0.0,0.035,0.035,0.155,0.025,0.03,0.62,0.1
6,3,,0.125,0.14,0.18,0.385,0.025,0.07,0.035,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.005,0.005,0.005,0.11,0.0,0.02,0.795,0.06
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.89,0.1
6,3,,0.035,0.005,0.035,0.41,0.01,0.215,0.255,0.035
6,6,,0.015,0.0,0.0,0.06,0.0,0.0,0.595,0.33
6,6,,0.0,0.005,0.025,0.06,0.015,0.01,0.74,0.145
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.65,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.01,0.08,0.015,0.245,0.0,0.03,0.595,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.935,0.05
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.625,0.365
6,6,,0.085,0.0,0.02,0.065,0.0,0.005,0.54,0.285
6,7,,0.02,0.0,0.07,0.045,0.05,0.03,0.085,0.7
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.935,0.06
6,6,,0.005,0.015,0.005,0.055,0.0,0.0,0.87,0.05
6,6,,0.005,0.01,0.005,0.05,0.0,0.0,0.88,0.05
6,6,,0.0,0.005,0.005,0.035,0.0,0.0,0.75,0.205
6,7,,0.0,0.01,0.01,0.005,0.0,0.0,0.435,0.54
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.785,0.21
6,7,,0.005,0.0,0.015,0.045,0.01,0.0,0.43,0.495
6,7,,0.005,0.0,0.005,0.015,0.005,0.0,0.465,0.505
6,6,,0.055,0.075,0.055,0.335,0.01,0.02,0.435,0.015
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.95,0.045
6,6,,0.045,0.015,0.01,0.16,0.005,0.055,0.51,0.2
6,6,,0.01,0.01,0.01,0.02,0.0,0.0,0.775,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.035,0.025,0.045,0.0,0.005,0.875,0.015
6,6,,0.0,0.02,0.015,0.01,0.0,0.0,0.685,0.27
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.845,0.145
6,7,,0.005,0.0,0.005,0.0,0.0,0.0,0.305,0.685
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.69,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.76,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,7,,0.005,0.0,0.0,0.015,0.005,0.0,0.23,0.745
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.74,0.255
6,6,,0.005,0.005,0.0,0.015,0.0,0.0,0.755,0.22
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.275,0.72
6,6,,0.02,0.0,0.0,0.01,0.0,0.0,0.68,0.29
6,7,,0.005,0.005,0.01,0.025,0.0,0.005,0.23,0.72
6,6,,0.01,0.015,0.085,0.12,0.025,0.005,0.665,0.075
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.705,0.285
6,6,,0.0,0.01,0.0,0.015,0.0,0.005,0.94,0.03
6,6,,0.0,0.025,0.015,0.08,0.005,0.015,0.79,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.01,0.005,0.01,0.0,0.0,0.89,0.085
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.67,0.315
6,3,,0.085,0.025,0.06,0.385,0.0,0.02,0.365,0.06
6,6,,0.0,0.005,0.005,0.025,0.0,0.0,0.905,0.06
6,6,,0.22,0.0,0.0,0.07,0.0,0.01,0.465,0.235
6,6,,0.02,0.045,0.06,0.095,0.005,0.005,0.625,0.145
6,6,,0.0,0.01,0.1,0.07,0.025,0.005,0.715,0.075
6,6,,0.01,0.005,0.01,0.225,0.0,0.035,0.645,0.07
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.925,0.065
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.565,0.425
6,7,,0.005,0.0,0.005,0.015,0.0,0.0,0.4,0.575
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.005,0.0,0.01,0.02,0.0,0.0,0.84,0.125
6,6,,0.0,0.0,0.0,0.06,0.0,0.0,0.65,0.29
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.53,0.46
6,7,,0.0,0.025,0.03,0.045,0.005,0.0,0.35,0.545
6,3,,0.005,0.025,0.305,0.46,0.115,0.01,0.05,0.03
6,6,,0.005,0.015,0.0,0.005,0.0,0.0,0.92,0.055
6,6,,0.005,0.0,0.0,0.05,0.0,0.0,0.51,0.435
6,5,,0.07,0.01,0.02,0.34,0.0,0.51,0.05,0.0
6,6,,0.0,0.005,0.01,0.035,0.03,0.0,0.59,0.33
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.665,0.315
6,6,,0.01,0.005,0.035,0.035,0.005,0.0,0.785,0.125
6,6,,0.005,0.0,0.005,0.02,0.0,0.0,0.785,0.185
6,6,,0.0,0.0,0.0,0.0,0.01,0.0,0.73,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,7,,0.015,0.0,0.0,0.02,0.0,0.0,0.47,0.495
6,7,,0.005,0.0,0.015,0.005,0.0,0.0,0.33,0.645
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.185,0.81
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.555
6,6,,0.01,0.02,0.025,0.125,0.0,0.015,0.77,0.035
6,6,,0.01,0.015,0.0,0.135,0.0,0.025,0.75,0.065
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.555
6,6,,0.0,0.005,0.015,0.005,0.0,0.01,0.565,0.4
6,7,,0.035,0.005,0.005,0.085,0.0,0.0,0.43,0.44
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.68,0.315
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.54,0.445
6,6,,0.005,0.005,0.125,0.065,0.06,0.0,0.525,0.215
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.68,0.31
6,6,,0.01,0.045,0.09,0.215,0.06,0.02,0.51,0.05
6,6,,0.0,0.045,0.005,0.03,0.0,0.005,0.9,0.015
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.735,0.255
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58
6,6,,0.005,0.075,0.015,0.015,0.005,0.005,0.75,0.13
6,6,,0.025,0.035,0.07,0.28,0.02,0.01,0.445,0.115
6,6,,0.0,0.0,0.015,0.005,0.005,0.0,0.91,0.065
6,6,,0.0,0.01,0.015,0.025,0.01,0.0,0.79,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.945,0.04
6,6,,0.0,0.005,0.025,0.03,0.01,0.0,0.845,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.89,0.1
6,6,,0.015,0.02,0.165,0.07,0.04,0.02,0.485,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,7,,0.005,0.0,0.0,0.015,0.01,0.0,0.355,0.615
6,6,,0.01,0.0,0.005,0.095,0.0,0.0,0.475,0.415
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.595,0.385
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.625
6,3,,0.045,0.035,0.215,0.305,0.01,0.025,0.065,0.3
6,7,,0.0,0.01,0.005,0.01,0.0,0.0,0.35,0.625
6,7,,0.02,0.075,0.235,0.22,0.02,0.015,0.065,0.35
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.775,0.205
6,6,,0.005,0.02,0.045,0.005,0.0,0.0,0.69,0.235
6,6,,0.0,0.06,0.03,0.015,0.0,0.0,0.5,0.395
6,6,,0.005,0.015,0.005,0.005,0.0,0.0,0.915,0.055
6,7,,0.03,0.0,0.015,0.095,0.0,0.0,0.19,0.67
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.31,0.68
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.795,0.18
6,7,,0.0,0.0,0.005,0.03,0.0,0.0,0.435,0.53
6,6,,0.09,0.005,0.11,0.215,0.02,0.01,0.43,0.12
6,6,,0.005,0.0,0.0,0.02,0.0,0.0,0.82,0.155
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.67,0.32
6,6,,0.005,0.04,0.015,0.095,0.0,0.01,0.795,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.005,0.0,0.005,0.02,0.0,0.0,0.865,0.105
6,6,,0.095,0.0,0.02,0.085,0.0,0.025,0.535,0.24
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.885,0.105
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.575,0.42
6,6,,0.0,0.01,0.04,0.01,0.005,0.0,0.74,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.005,0.0,0.015,0.085,0.0,0.005,0.79,0.1
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.845,0.14
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.69,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,7,,0.055,0.025,0.195,0.195,0.03,0.03,0.045,0.425
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.9,0.085
6,6,,0.0,0.015,0.005,0.015,0.0,0.005,0.9,0.06
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.955,0.04
6,6,,0.005,0.015,0.015,0.01,0.0,0.0,0.86,0.095
6,6,,0.005,0.01,0.025,0.035,0.005,0.005,0.67,0.245
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.58,0.415
6,6,,0.005,0.01,0.0,0.02,0.0,0.025,0.925,0.015
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
6,7,,0.0,0.0,0.015,0.01,0.0,0.0,0.435,0.54
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.715,0.28
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.685,0.31
6,6,,0.005,0.005,0.06,0.095,0.02,0.0,0.77,0.045
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.58,0.41
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.025,0.0,0.0,0.01,0.0,0.005,0.665,0.295
6,6,,0.01,0.0,0.015,0.02,0.01,0.0,0.78,0.165
6,7,,0.0,0.01,0.025,0.02,0.0,0.0,0.33,0.615
6,6,,0.01,0.01,0.025,0.15,0.005,0.0,0.43,0.37
6,6,,0.01,0.005,0.0,0.02,0.0,0.025,0.92,0.02
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.645,0.35
6,6,,0.005,0.005,0.01,0.04,0.005,0.01,0.755,0.17
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.895
6,6,,0.0,0.0,0.005,0.05,0.0,0.0,0.62,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.02,0.0,0.005,0.165,0.005,0.05,0.725,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.7,0.29
6,7,,0.01,0.01,0.005,0.09,0.005,0.01,0.41,0.46
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.94,0.04
