LSST,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/31/2024, 16:47:19. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.602595296025953,3684264,100198,-1,257818624,14,N/A,-1,-1
11,11,,0.02,0.005,0.265,0.14,0.01,0.0,0.06,0.0,0.005,0.015,0.09,0.37,0.01,0.01
11,11,,0.03,0.0,0.12,0.015,0.0,0.025,0.085,0.0,0.0,0.015,0.005,0.685,0.0,0.02
11,11,,0.0,0.005,0.095,0.035,0.005,0.005,0.07,0.0,0.0,0.05,0.025,0.705,0.0,0.005
11,11,,0.01,0.01,0.09,0.01,0.0,0.005,0.05,0.005,0.24,0.09,0.005,0.48,0.005,0.0
11,11,,0.015,0.0,0.21,0.05,0.0,0.0,0.17,0.0,0.0,0.07,0.0,0.48,0.0,0.005
11,11,,0.0,0.0,0.215,0.055,0.0,0.0,0.03,0.0,0.005,0.11,0.005,0.58,0.0,0.0
11,11,,0.01,0.005,0.205,0.065,0.0,0.0,0.055,0.0,0.0,0.03,0.0,0.615,0.0,0.015
11,11,,0.005,0.005,0.17,0.105,0.0,0.0,0.04,0.0,0.0,0.03,0.01,0.605,0.0,0.03
11,11,,0.03,0.0,0.165,0.035,0.0,0.005,0.105,0.0,0.0,0.03,0.0,0.625,0.0,0.005
11,8,,0.015,0.245,0.035,0.0,0.0,0.01,0.01,0.005,0.45,0.0,0.005,0.045,0.18,0.0
11,11,,0.055,0.0,0.215,0.06,0.0,0.0,0.11,0.0,0.005,0.03,0.005,0.455,0.0,0.065
11,11,,0.015,0.005,0.175,0.05,0.0,0.005,0.03,0.0,0.01,0.045,0.025,0.625,0.0,0.015
11,11,,0.095,0.05,0.165,0.005,0.005,0.015,0.045,0.015,0.08,0.01,0.195,0.26,0.05,0.01
11,11,,0.075,0.0,0.16,0.045,0.0,0.01,0.085,0.0,0.005,0.03,0.02,0.54,0.0,0.03
11,11,,0.025,0.06,0.145,0.02,0.0,0.015,0.05,0.02,0.185,0.04,0.045,0.35,0.03,0.015
11,11,,0.09,0.01,0.23,0.02,0.005,0.03,0.105,0.01,0.0,0.04,0.015,0.41,0.0,0.035
11,11,,0.03,0.0,0.14,0.08,0.0,0.01,0.07,0.005,0.0,0.02,0.01,0.62,0.0,0.015
11,11,,0.02,0.0,0.295,0.03,0.0,0.04,0.035,0.01,0.0,0.025,0.005,0.48,0.005,0.055
11,11,,0.125,0.015,0.21,0.015,0.015,0.01,0.035,0.005,0.05,0.025,0.09,0.38,0.005,0.02
11,11,,0.075,0.005,0.165,0.015,0.025,0.005,0.065,0.0,0.015,0.04,0.005,0.57,0.0,0.015
11,11,,0.0,0.0,0.11,0.075,0.0,0.01,0.04,0.0,0.0,0.05,0.0,0.705,0.0,0.01
11,11,,0.11,0.015,0.145,0.05,0.0,0.015,0.06,0.015,0.05,0.02,0.06,0.43,0.02,0.01
11,2,,0.085,0.0,0.29,0.035,0.0,0.03,0.08,0.0,0.0,0.025,0.13,0.28,0.0,0.045
11,11,,0.025,0.01,0.315,0.03,0.0,0.015,0.03,0.0,0.01,0.025,0.0,0.51,0.01,0.02
11,11,,0.08,0.0,0.21,0.04,0.005,0.01,0.08,0.035,0.035,0.03,0.02,0.425,0.005,0.025
11,11,,0.065,0.005,0.155,0.015,0.0,0.03,0.045,0.02,0.13,0.075,0.02,0.385,0.01,0.045
11,11,,0.165,0.03,0.17,0.02,0.005,0.015,0.07,0.02,0.06,0.03,0.055,0.34,0.0,0.02
11,11,,0.055,0.005,0.275,0.035,0.0,0.025,0.05,0.005,0.05,0.025,0.005,0.415,0.02,0.035
11,11,,0.01,0.005,0.145,0.015,0.0,0.0,0.125,0.0,0.005,0.08,0.01,0.59,0.005,0.01
11,11,,0.075,0.0,0.25,0.045,0.01,0.015,0.125,0.02,0.01,0.045,0.015,0.36,0.0,0.03
11,11,,0.025,0.0,0.355,0.025,0.0,0.005,0.08,0.005,0.02,0.02,0.01,0.415,0.005,0.035
11,11,,0.015,0.0,0.175,0.09,0.005,0.005,0.05,0.005,0.005,0.035,0.045,0.56,0.0,0.01
11,11,,0.005,0.0,0.03,0.005,0.0,0.0,0.045,0.0,0.19,0.04,0.005,0.68,0.0,0.0
11,11,,0.025,0.005,0.29,0.01,0.01,0.015,0.11,0.015,0.01,0.065,0.025,0.415,0.0,0.005
11,11,,0.01,0.0,0.08,0.02,0.0,0.0,0.04,0.015,0.15,0.095,0.0,0.585,0.0,0.005
11,11,,0.015,0.0,0.21,0.1,0.005,0.0,0.095,0.0,0.0,0.015,0.02,0.47,0.01,0.06
11,11,,0.005,0.0,0.19,0.025,0.0,0.0,0.12,0.0,0.0,0.05,0.01,0.57,0.01,0.02
11,11,,0.08,0.0,0.125,0.045,0.005,0.02,0.05,0.01,0.025,0.055,0.01,0.56,0.01,0.005
11,11,,0.03,0.0,0.295,0.055,0.0,0.01,0.085,0.005,0.005,0.04,0.04,0.4,0.0,0.035
11,11,,0.03,0.015,0.07,0.0,0.0,0.005,0.03,0.015,0.365,0.025,0.01,0.395,0.035,0.005
11,11,,0.08,0.015,0.18,0.045,0.01,0.015,0.045,0.005,0.01,0.035,0.03,0.48,0.005,0.045
11,11,,0.045,0.005,0.365,0.04,0.0,0.02,0.03,0.0,0.02,0.01,0.005,0.41,0.015,0.035
11,11,,0.0,0.0,0.095,0.0,0.005,0.0,0.065,0.0,0.0,0.025,0.0,0.805,0.0,0.005
11,11,,0.075,0.02,0.12,0.015,0.0,0.025,0.09,0.06,0.135,0.03,0.005,0.42,0.005,0.0
11,11,,0.005,0.0,0.14,0.015,0.005,0.015,0.06,0.0,0.0,0.03,0.005,0.72,0.0,0.005
11,11,,0.075,0.085,0.11,0.015,0.0,0.025,0.085,0.05,0.15,0.025,0.045,0.31,0.02,0.005
11,11,,0.225,0.005,0.195,0.02,0.0,0.025,0.115,0.0,0.01,0.035,0.005,0.345,0.005,0.015
11,11,,0.02,0.0,0.185,0.075,0.0,0.0,0.065,0.005,0.01,0.07,0.005,0.54,0.005,0.02
11,11,,0.035,0.005,0.265,0.01,0.0,0.01,0.04,0.005,0.09,0.01,0.01,0.445,0.02,0.055
11,11,,0.055,0.0,0.28,0.05,0.0,0.04,0.135,0.005,0.005,0.03,0.025,0.32,0.0,0.055
11,11,,0.02,0.165,0.055,0.005,0.0,0.03,0.005,0.0,0.24,0.065,0.01,0.27,0.095,0.04
11,11,,0.005,0.0,0.095,0.02,0.0,0.0,0.12,0.0,0.0,0.045,0.0,0.7,0.005,0.01
11,11,,0.135,0.0,0.16,0.03,0.0,0.03,0.07,0.02,0.06,0.025,0.055,0.385,0.02,0.01
11,11,,0.075,0.065,0.125,0.04,0.0,0.015,0.075,0.025,0.1,0.015,0.08,0.345,0.04,0.0
11,11,,0.035,0.065,0.115,0.06,0.0,0.005,0.04,0.01,0.09,0.025,0.045,0.475,0.02,0.015
11,11,,0.07,0.045,0.195,0.03,0.005,0.015,0.12,0.005,0.13,0.04,0.02,0.26,0.05,0.015
11,11,,0.05,0.005,0.245,0.055,0.0,0.02,0.075,0.01,0.02,0.075,0.015,0.405,0.005,0.02
11,11,,0.06,0.11,0.085,0.02,0.005,0.02,0.1,0.035,0.215,0.025,0.01,0.255,0.06,0.0
11,11,,0.07,0.0,0.225,0.03,0.0,0.05,0.055,0.0,0.0,0.04,0.0,0.52,0.0,0.01
11,11,,0.16,0.015,0.235,0.04,0.0,0.01,0.075,0.02,0.015,0.04,0.035,0.33,0.005,0.02
11,11,,0.025,0.0,0.095,0.075,0.0,0.015,0.075,0.0,0.02,0.06,0.0,0.635,0.0,0.0
11,11,,0.09,0.0,0.125,0.04,0.0,0.01,0.045,0.05,0.15,0.03,0.005,0.435,0.005,0.015
11,11,,0.0,0.0,0.135,0.03,0.0,0.005,0.16,0.0,0.0,0.045,0.0,0.615,0.0,0.01
11,11,,0.015,0.0,0.165,0.055,0.0,0.015,0.045,0.005,0.005,0.025,0.01,0.64,0.0,0.02
11,11,,0.005,0.0,0.12,0.05,0.0,0.005,0.04,0.0,0.02,0.07,0.005,0.685,0.0,0.0
11,11,,0.075,0.0,0.24,0.08,0.0,0.015,0.055,0.005,0.01,0.035,0.015,0.44,0.0,0.03
11,11,,0.055,0.085,0.11,0.015,0.0,0.005,0.065,0.025,0.23,0.04,0.03,0.285,0.05,0.005
11,11,,0.08,0.0,0.23,0.025,0.0,0.01,0.11,0.01,0.005,0.035,0.02,0.445,0.005,0.025
11,11,,0.005,0.0,0.175,0.015,0.0,0.015,0.045,0.0,0.0,0.055,0.0,0.69,0.0,0.0
11,11,,0.08,0.03,0.175,0.005,0.01,0.015,0.065,0.025,0.13,0.03,0.02,0.375,0.015,0.025
11,11,,0.04,0.0,0.085,0.03,0.005,0.02,0.06,0.0,0.005,0.015,0.01,0.725,0.0,0.005
11,11,,0.01,0.005,0.17,0.03,0.0,0.01,0.04,0.0,0.0,0.04,0.015,0.66,0.0,0.02
11,11,,0.015,0.0,0.155,0.025,0.0,0.01,0.05,0.0,0.04,0.02,0.015,0.655,0.005,0.01
11,11,,0.0,0.0,0.145,0.02,0.0,0.015,0.19,0.0,0.0,0.045,0.0,0.565,0.0,0.02
11,8,,0.035,0.23,0.09,0.015,0.005,0.005,0.045,0.03,0.27,0.05,0.02,0.15,0.05,0.005
11,11,,0.12,0.025,0.255,0.03,0.0,0.025,0.035,0.01,0.03,0.015,0.0,0.42,0.005,0.03
11,11,,0.01,0.0,0.12,0.12,0.0,0.01,0.02,0.0,0.01,0.035,0.0,0.675,0.0,0.0
11,11,,0.005,0.0,0.12,0.015,0.005,0.0,0.06,0.0,0.0,0.08,0.01,0.695,0.0,0.01
11,11,,0.12,0.0,0.245,0.03,0.005,0.035,0.095,0.0,0.0,0.02,0.0,0.44,0.0,0.01
11,11,,0.0,0.0,0.13,0.105,0.0,0.005,0.05,0.0,0.0,0.06,0.0,0.65,0.0,0.0
11,11,,0.07,0.025,0.165,0.02,0.005,0.015,0.085,0.015,0.08,0.035,0.04,0.425,0.02,0.0
11,11,,0.115,0.005,0.145,0.025,0.005,0.01,0.07,0.0,0.01,0.02,0.0,0.585,0.005,0.005
11,11,,0.005,0.005,0.055,0.0,0.0,0.0,0.03,0.01,0.365,0.04,0.005,0.48,0.005,0.0
11,11,,0.01,0.02,0.21,0.01,0.0,0.01,0.05,0.0,0.02,0.05,0.025,0.585,0.0,0.01
11,11,,0.005,0.0,0.11,0.055,0.0,0.0,0.065,0.0,0.005,0.075,0.005,0.68,0.0,0.0
11,11,,0.005,0.0,0.195,0.06,0.0,0.005,0.045,0.0,0.0,0.06,0.0,0.595,0.0,0.035
11,11,,0.0,0.0,0.25,0.025,0.005,0.0,0.055,0.0,0.005,0.005,0.0,0.64,0.0,0.015
11,11,,0.015,0.0,0.105,0.065,0.0,0.0,0.05,0.0,0.005,0.025,0.0,0.725,0.0,0.01
11,11,,0.015,0.0,0.175,0.03,0.0,0.0,0.095,0.0,0.0,0.01,0.0,0.665,0.0,0.01
11,11,,0.0,0.02,0.19,0.04,0.0,0.005,0.07,0.0,0.06,0.08,0.01,0.51,0.01,0.005
11,11,,0.05,0.01,0.26,0.035,0.0,0.02,0.075,0.005,0.03,0.055,0.03,0.39,0.005,0.035
11,11,,0.005,0.0,0.175,0.025,0.005,0.0,0.115,0.0,0.0,0.02,0.005,0.64,0.0,0.01
11,11,,0.11,0.005,0.15,0.0,0.0,0.03,0.175,0.01,0.055,0.055,0.03,0.365,0.01,0.005
11,11,,0.005,0.0,0.07,0.025,0.0,0.0,0.095,0.0,0.0,0.045,0.0,0.74,0.005,0.015
11,11,,0.035,0.0,0.195,0.005,0.005,0.04,0.075,0.0,0.0,0.01,0.04,0.545,0.0,0.05
11,11,,0.08,0.02,0.175,0.03,0.01,0.005,0.105,0.01,0.025,0.04,0.015,0.46,0.005,0.02
11,11,,0.155,0.0,0.195,0.02,0.01,0.015,0.085,0.03,0.01,0.035,0.01,0.42,0.01,0.005
11,11,,0.01,0.02,0.18,0.115,0.01,0.01,0.05,0.005,0.0,0.04,0.08,0.45,0.0,0.03
11,11,,0.005,0.0,0.125,0.08,0.0,0.015,0.06,0.0,0.0,0.065,0.0,0.62,0.0,0.03
11,11,,0.1,0.0,0.1,0.045,0.0,0.015,0.075,0.01,0.01,0.05,0.0,0.59,0.0,0.005
11,11,,0.02,0.015,0.125,0.045,0.0,0.01,0.04,0.035,0.26,0.04,0.02,0.365,0.025,0.0
11,11,,0.0,0.0,0.165,0.035,0.0,0.01,0.12,0.0,0.0,0.01,0.0,0.65,0.0,0.01
11,11,,0.025,0.0,0.145,0.075,0.0,0.015,0.065,0.0,0.0,0.025,0.005,0.63,0.0,0.015
11,11,,0.05,0.01,0.27,0.05,0.005,0.01,0.08,0.005,0.005,0.035,0.015,0.425,0.005,0.035
11,11,,0.0,0.0,0.125,0.02,0.0,0.01,0.175,0.0,0.0,0.06,0.0,0.595,0.005,0.01
11,11,,0.01,0.0,0.15,0.03,0.005,0.005,0.06,0.0,0.005,0.055,0.0,0.665,0.0,0.015
11,11,,0.0,0.0,0.195,0.03,0.0,0.0,0.16,0.0,0.0,0.01,0.0,0.59,0.0,0.015
11,11,,0.005,0.005,0.17,0.075,0.01,0.005,0.05,0.005,0.005,0.08,0.0,0.575,0.01,0.005
11,8,,0.095,0.01,0.13,0.01,0.005,0.0,0.03,0.035,0.39,0.015,0.02,0.21,0.05,0.0
11,11,,0.065,0.01,0.19,0.045,0.005,0.085,0.135,0.0,0.025,0.045,0.005,0.37,0.01,0.01
11,11,,0.03,0.0,0.095,0.005,0.0,0.02,0.12,0.0,0.0,0.035,0.0,0.69,0.0,0.005
11,11,,0.005,0.0,0.185,0.045,0.0,0.015,0.135,0.005,0.0,0.02,0.01,0.555,0.0,0.025
11,11,,0.235,0.005,0.165,0.03,0.005,0.01,0.08,0.0,0.01,0.045,0.0,0.375,0.0,0.04
11,11,,0.03,0.0,0.1,0.065,0.0,0.015,0.075,0.005,0.0,0.065,0.005,0.64,0.0,0.0
11,11,,0.025,0.04,0.1,0.015,0.0,0.0,0.03,0.02,0.13,0.025,0.055,0.52,0.035,0.005
11,11,,0.055,0.085,0.08,0.025,0.0,0.01,0.045,0.03,0.24,0.02,0.05,0.285,0.06,0.015
11,11,,0.03,0.02,0.3,0.025,0.0,0.015,0.06,0.005,0.145,0.005,0.01,0.315,0.015,0.055
11,11,,0.06,0.015,0.155,0.04,0.035,0.02,0.08,0.0,0.05,0.06,0.035,0.425,0.015,0.01
11,11,,0.1,0.055,0.145,0.045,0.0,0.02,0.045,0.04,0.17,0.055,0.035,0.26,0.02,0.01
11,11,,0.015,0.0,0.085,0.105,0.0,0.005,0.045,0.0,0.005,0.05,0.005,0.665,0.0,0.02
11,11,,0.01,0.02,0.055,0.02,0.0,0.005,0.06,0.01,0.21,0.025,0.015,0.525,0.045,0.0
11,11,,0.025,0.0,0.245,0.05,0.0,0.0,0.045,0.005,0.01,0.045,0.03,0.545,0.0,0.0
11,11,,0.025,0.0,0.37,0.005,0.0,0.005,0.04,0.0,0.01,0.015,0.005,0.515,0.0,0.01
11,11,,0.01,0.0,0.16,0.045,0.0,0.0,0.085,0.0,0.0,0.05,0.0,0.63,0.0,0.02
11,11,,0.14,0.0,0.195,0.045,0.0,0.045,0.09,0.005,0.035,0.015,0.015,0.4,0.0,0.015
11,11,,0.015,0.0,0.15,0.03,0.0,0.015,0.13,0.0,0.0,0.005,0.005,0.615,0.0,0.035
11,11,,0.045,0.05,0.14,0.025,0.005,0.025,0.045,0.025,0.185,0.02,0.075,0.315,0.035,0.01
11,11,,0.015,0.02,0.09,0.07,0.0,0.0,0.05,0.005,0.055,0.05,0.03,0.59,0.005,0.02
11,11,,0.165,0.015,0.14,0.01,0.005,0.025,0.06,0.015,0.05,0.01,0.14,0.33,0.005,0.03
11,11,,0.075,0.005,0.145,0.05,0.015,0.01,0.05,0.01,0.025,0.07,0.02,0.505,0.01,0.01
11,11,,0.05,0.015,0.17,0.035,0.005,0.03,0.075,0.015,0.145,0.04,0.03,0.365,0.02,0.005
11,11,,0.07,0.095,0.105,0.015,0.0,0.03,0.045,0.025,0.265,0.015,0.015,0.275,0.03,0.015
11,11,,0.01,0.005,0.145,0.055,0.0,0.0,0.095,0.0,0.01,0.085,0.005,0.575,0.0,0.015
11,11,,0.025,0.01,0.14,0.07,0.005,0.005,0.045,0.0,0.035,0.04,0.005,0.59,0.015,0.015
11,11,,0.055,0.0,0.165,0.035,0.0,0.01,0.12,0.0,0.01,0.04,0.005,0.53,0.0,0.03
11,11,,0.245,0.0,0.17,0.045,0.0,0.01,0.08,0.005,0.005,0.06,0.005,0.365,0.0,0.01
11,11,,0.025,0.0,0.11,0.08,0.0,0.01,0.03,0.0,0.015,0.03,0.03,0.665,0.005,0.0
11,11,,0.2,0.0,0.205,0.02,0.0,0.01,0.09,0.005,0.0,0.015,0.015,0.425,0.005,0.01
11,1,,0.02,0.305,0.015,0.005,0.0,0.005,0.0,0.01,0.29,0.005,0.01,0.105,0.22,0.01
11,11,,0.02,0.0,0.18,0.14,0.0,0.0,0.045,0.0,0.0,0.04,0.01,0.525,0.0,0.04
11,11,,0.05,0.03,0.19,0.015,0.0,0.01,0.095,0.015,0.08,0.025,0.09,0.345,0.015,0.04
11,11,,0.1,0.01,0.185,0.015,0.0,0.01,0.095,0.035,0.14,0.015,0.02,0.325,0.03,0.02
11,11,,0.125,0.0,0.165,0.045,0.0,0.035,0.095,0.005,0.01,0.02,0.01,0.465,0.005,0.02
11,11,,0.0,0.015,0.165,0.05,0.0,0.01,0.045,0.0,0.06,0.085,0.02,0.515,0.015,0.02
11,11,,0.0,0.0,0.095,0.02,0.0,0.02,0.05,0.005,0.0,0.07,0.005,0.735,0.0,0.0
11,11,,0.005,0.0,0.115,0.015,0.0,0.005,0.06,0.0,0.0,0.035,0.0,0.76,0.0,0.005
11,11,,0.055,0.04,0.155,0.02,0.02,0.015,0.11,0.03,0.035,0.07,0.06,0.335,0.025,0.03
11,11,,0.01,0.0,0.22,0.03,0.0,0.01,0.06,0.0,0.005,0.03,0.005,0.59,0.0,0.04
11,11,,0.06,0.01,0.305,0.015,0.01,0.02,0.02,0.0,0.065,0.01,0.025,0.435,0.005,0.02
11,11,,0.085,0.0,0.11,0.025,0.01,0.015,0.065,0.005,0.01,0.035,0.01,0.62,0.005,0.005
11,11,,0.07,0.005,0.245,0.055,0.005,0.035,0.11,0.0,0.015,0.05,0.04,0.345,0.0,0.025
11,11,,0.03,0.0,0.135,0.025,0.01,0.005,0.12,0.0,0.0,0.015,0.02,0.605,0.0,0.035
11,11,,0.055,0.0,0.28,0.015,0.01,0.015,0.065,0.0,0.01,0.025,0.005,0.52,0.0,0.0
11,11,,0.08,0.03,0.17,0.01,0.0,0.01,0.05,0.03,0.21,0.005,0.045,0.295,0.055,0.01
11,11,,0.015,0.0,0.195,0.055,0.0,0.03,0.065,0.005,0.005,0.065,0.0,0.555,0.01,0.0
11,11,,0.04,0.09,0.115,0.05,0.0,0.0,0.005,0.01,0.205,0.025,0.05,0.375,0.02,0.015
11,11,,0.055,0.15,0.1,0.01,0.0,0.01,0.02,0.03,0.19,0.04,0.03,0.31,0.05,0.005
11,11,,0.02,0.01,0.3,0.055,0.0,0.01,0.115,0.005,0.01,0.035,0.06,0.355,0.0,0.025
11,11,,0.09,0.005,0.15,0.06,0.005,0.02,0.09,0.035,0.035,0.015,0.04,0.425,0.01,0.02
11,11,,0.03,0.0,0.23,0.12,0.0,0.015,0.11,0.0,0.0,0.04,0.005,0.43,0.0,0.02
11,11,,0.06,0.0,0.15,0.035,0.005,0.04,0.125,0.015,0.015,0.095,0.0,0.435,0.005,0.02
11,11,,0.025,0.0,0.215,0.05,0.0,0.0,0.145,0.0,0.0,0.02,0.0,0.525,0.0,0.02
11,11,,0.04,0.125,0.105,0.005,0.0,0.015,0.03,0.02,0.255,0.02,0.015,0.29,0.055,0.025
11,11,,0.0,0.0,0.135,0.02,0.0,0.0,0.11,0.0,0.0,0.02,0.005,0.695,0.0,0.015
11,11,,0.09,0.175,0.12,0.01,0.0,0.0,0.02,0.03,0.115,0.02,0.085,0.265,0.055,0.015
11,11,,0.035,0.005,0.29,0.02,0.02,0.015,0.165,0.0,0.01,0.03,0.015,0.38,0.0,0.015
11,2,,0.1,0.0,0.315,0.025,0.0,0.035,0.13,0.0,0.01,0.04,0.005,0.285,0.0,0.055
11,11,,0.105,0.04,0.16,0.045,0.005,0.035,0.055,0.035,0.08,0.02,0.04,0.3,0.045,0.035
11,11,,0.055,0.0,0.14,0.085,0.015,0.0,0.055,0.0,0.0,0.05,0.005,0.585,0.0,0.01
11,11,,0.07,0.0,0.31,0.04,0.01,0.05,0.1,0.0,0.0,0.045,0.01,0.315,0.0,0.05
11,11,,0.015,0.0,0.135,0.065,0.01,0.025,0.045,0.0,0.005,0.035,0.0,0.665,0.0,0.0
11,11,,0.03,0.005,0.21,0.025,0.005,0.025,0.15,0.005,0.0,0.04,0.015,0.465,0.0,0.025
11,11,,0.055,0.02,0.155,0.02,0.0,0.005,0.06,0.03,0.16,0.025,0.02,0.42,0.015,0.015
11,11,,0.01,0.0,0.115,0.04,0.0,0.005,0.105,0.0,0.0,0.015,0.0,0.695,0.0,0.015
11,11,,0.01,0.0,0.155,0.11,0.01,0.01,0.055,0.0,0.0,0.05,0.0,0.59,0.0,0.01
11,11,,0.075,0.03,0.175,0.005,0.0,0.035,0.095,0.02,0.11,0.025,0.035,0.365,0.02,0.01
11,2,,0.0,0.0,0.445,0.025,0.0,0.005,0.1,0.0,0.0,0.0,0.0,0.34,0.0,0.085
11,11,,0.055,0.0,0.175,0.035,0.01,0.04,0.065,0.0,0.015,0.07,0.0,0.515,0.0,0.02
11,11,,0.015,0.0,0.235,0.025,0.0,0.01,0.145,0.0,0.0,0.005,0.0,0.515,0.0,0.05
11,11,,0.0,0.0,0.12,0.025,0.005,0.01,0.13,0.0,0.005,0.065,0.0,0.64,0.0,0.0
11,11,,0.005,0.005,0.19,0.115,0.0,0.01,0.095,0.0,0.0,0.055,0.01,0.505,0.0,0.01
11,11,,0.015,0.0,0.19,0.085,0.015,0.0,0.055,0.0,0.0,0.03,0.02,0.535,0.01,0.045
11,11,,0.035,0.0,0.155,0.035,0.005,0.025,0.085,0.0,0.005,0.035,0.015,0.59,0.0,0.015
11,11,,0.1,0.0,0.185,0.04,0.005,0.01,0.035,0.005,0.005,0.04,0.005,0.535,0.0,0.035
11,11,,0.095,0.055,0.17,0.02,0.0,0.01,0.045,0.05,0.15,0.005,0.025,0.335,0.035,0.005
11,11,,0.005,0.0,0.11,0.02,0.0,0.005,0.08,0.0,0.0,0.02,0.0,0.74,0.005,0.015
11,11,,0.02,0.005,0.135,0.02,0.01,0.02,0.04,0.005,0.03,0.035,0.045,0.6,0.025,0.01
11,11,,0.02,0.0,0.12,0.08,0.005,0.0,0.08,0.0,0.0,0.04,0.0,0.62,0.0,0.035
11,11,,0.125,0.0,0.105,0.01,0.0,0.035,0.085,0.045,0.1,0.025,0.01,0.445,0.005,0.01
11,11,,0.09,0.0,0.15,0.01,0.01,0.0,0.07,0.01,0.015,0.095,0.005,0.5,0.01,0.035
11,11,,0.07,0.01,0.235,0.015,0.0,0.035,0.105,0.005,0.03,0.07,0.03,0.355,0.02,0.02
11,11,,0.0,0.0,0.135,0.025,0.0,0.005,0.115,0.0,0.005,0.025,0.0,0.69,0.0,0.0
11,8,,0.015,0.225,0.065,0.015,0.0,0.04,0.03,0.02,0.245,0.015,0.005,0.24,0.075,0.01
11,11,,0.01,0.0,0.065,0.015,0.0,0.005,0.04,0.01,0.145,0.045,0.005,0.66,0.0,0.0
11,11,,0.025,0.0,0.17,0.055,0.0,0.035,0.035,0.005,0.01,0.045,0.02,0.56,0.015,0.025
11,11,,0.065,0.16,0.105,0.03,0.005,0.01,0.045,0.04,0.195,0.005,0.055,0.215,0.07,0.0
11,11,,0.075,0.055,0.105,0.02,0.005,0.025,0.08,0.025,0.24,0.015,0.02,0.28,0.045,0.01
11,11,,0.015,0.0,0.105,0.09,0.0,0.01,0.02,0.0,0.0,0.06,0.0,0.7,0.0,0.0
11,11,,0.04,0.085,0.19,0.015,0.01,0.015,0.11,0.03,0.055,0.06,0.035,0.325,0.02,0.01
11,11,,0.165,0.005,0.18,0.03,0.005,0.005,0.07,0.005,0.04,0.035,0.16,0.255,0.01,0.035
11,11,,0.055,0.0,0.2,0.075,0.0,0.015,0.105,0.005,0.015,0.045,0.01,0.455,0.0,0.02
11,11,,0.135,0.145,0.075,0.01,0.005,0.005,0.055,0.005,0.145,0.02,0.11,0.23,0.055,0.005
11,11,,0.04,0.0,0.1,0.065,0.02,0.015,0.12,0.005,0.02,0.045,0.01,0.56,0.0,0.0
11,11,,0.07,0.0,0.16,0.05,0.005,0.02,0.07,0.015,0.025,0.03,0.02,0.525,0.005,0.005
11,11,,0.035,0.0,0.05,0.125,0.005,0.01,0.045,0.0,0.0,0.02,0.0,0.71,0.0,0.0
11,1,,0.01,0.315,0.135,0.005,0.0,0.0,0.07,0.015,0.185,0.035,0.01,0.145,0.065,0.01
11,11,,0.045,0.01,0.225,0.06,0.005,0.01,0.09,0.01,0.01,0.01,0.025,0.41,0.01,0.08
11,11,,0.025,0.0,0.25,0.035,0.0,0.01,0.03,0.0,0.0,0.01,0.005,0.63,0.0,0.005
11,11,,0.085,0.03,0.24,0.015,0.0,0.015,0.105,0.0,0.015,0.035,0.08,0.365,0.0,0.015
11,11,,0.1,0.055,0.18,0.05,0.0,0.025,0.075,0.015,0.045,0.045,0.1,0.28,0.01,0.02
11,1,,0.045,0.375,0.12,0.01,0.0,0.005,0.05,0.01,0.09,0.02,0.055,0.175,0.045,0.0
11,11,,0.09,0.0,0.17,0.03,0.005,0.015,0.065,0.01,0.05,0.04,0.01,0.5,0.005,0.01
11,11,,0.045,0.005,0.14,0.045,0.005,0.03,0.07,0.005,0.005,0.06,0.04,0.54,0.0,0.01
11,11,,0.01,0.0,0.145,0.09,0.0,0.0,0.11,0.0,0.005,0.045,0.015,0.53,0.0,0.05
11,8,,0.025,0.13,0.03,0.005,0.0,0.005,0.02,0.04,0.54,0.005,0.0,0.085,0.115,0.0
11,8,,0.035,0.145,0.09,0.005,0.0,0.03,0.03,0.02,0.285,0.04,0.03,0.21,0.075,0.005
11,11,,0.03,0.0,0.295,0.04,0.01,0.05,0.085,0.01,0.0,0.03,0.005,0.425,0.0,0.02
11,8,,0.01,0.01,0.03,0.0,0.0,0.005,0.02,0.005,0.73,0.015,0.005,0.16,0.005,0.005
11,11,,0.18,0.0,0.25,0.055,0.0,0.015,0.065,0.005,0.0,0.03,0.02,0.315,0.0,0.065
11,11,,0.0,0.005,0.15,0.045,0.0,0.025,0.08,0.0,0.02,0.085,0.0,0.585,0.0,0.005
11,11,,0.035,0.015,0.185,0.02,0.0,0.005,0.085,0.015,0.17,0.015,0.005,0.405,0.025,0.02
11,11,,0.03,0.0,0.11,0.07,0.0,0.015,0.095,0.0,0.0,0.03,0.005,0.64,0.0,0.005
11,11,,0.065,0.07,0.145,0.0,0.005,0.015,0.025,0.04,0.175,0.02,0.05,0.345,0.04,0.005
11,1,,0.005,0.38,0.03,0.0,0.0,0.005,0.005,0.025,0.37,0.0,0.005,0.04,0.135,0.0
