UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 10:08:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.07,0.0,0.15,0.045,0.34,0.36,0.015,0.02
5,5,,0.01,0.0,0.05,0.27,0.0,0.67,0.0,0.0
5,5,,0.31,0.005,0.185,0.045,0.005,0.45,0.0,0.0
5,0,,0.54,0.01,0.08,0.13,0.0,0.24,0.0,0.0
5,0,,0.605,0.005,0.065,0.13,0.0,0.19,0.005,0.0
5,5,,0.035,0.01,0.025,0.365,0.0,0.555,0.005,0.005
5,5,,0.315,0.0,0.12,0.13,0.0,0.435,0.0,0.0
5,5,,0.0,0.0,0.02,0.23,0.0,0.74,0.01,0.0
5,0,,0.705,0.0,0.055,0.05,0.0,0.19,0.0,0.0
5,3,,0.34,0.02,0.135,0.4,0.0,0.075,0.02,0.01
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.165,0.01,0.575,0.25,0.0,0.0
5,5,,0.015,0.005,0.03,0.055,0.0,0.88,0.015,0.0
5,5,,0.015,0.01,0.035,0.065,0.0,0.87,0.0,0.005
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.3,0.005,0.085,0.045,0.005,0.56,0.0,0.0
5,2,,0.0,0.0,0.42,0.14,0.34,0.005,0.045,0.05
5,5,,0.045,0.0,0.1,0.245,0.0,0.61,0.0,0.0
5,5,,0.01,0.0,0.005,0.16,0.0,0.825,0.0,0.0
5,0,,0.595,0.005,0.05,0.095,0.005,0.25,0.0,0.0
5,2,,0.12,0.01,0.645,0.205,0.005,0.0,0.0,0.015
5,5,,0.0,0.0,0.05,0.1,0.0,0.85,0.0,0.0
5,5,,0.06,0.015,0.035,0.215,0.0,0.67,0.005,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,5,,0.08,0.0,0.085,0.025,0.0,0.81,0.0,0.0
5,5,,0.025,0.0,0.065,0.1,0.0,0.8,0.005,0.005
5,5,,0.045,0.0,0.1,0.05,0.0,0.8,0.0,0.005
5,5,,0.015,0.005,0.02,0.12,0.0,0.785,0.05,0.005
5,5,,0.005,0.0,0.065,0.26,0.0,0.67,0.0,0.0
5,0,,0.53,0.0,0.06,0.2,0.0,0.21,0.0,0.0
5,5,,0.21,0.005,0.11,0.09,0.0,0.585,0.0,0.0
5,5,,0.01,0.0,0.025,0.09,0.0,0.87,0.005,0.0
5,5,,0.28,0.015,0.065,0.27,0.0,0.335,0.02,0.015
5,4,,0.0,0.0,0.13,0.07,0.5,0.3,0.0,0.0
5,5,,0.005,0.0,0.01,0.065,0.0,0.915,0.005,0.0
5,5,,0.01,0.0,0.11,0.065,0.0,0.815,0.0,0.0
5,5,,0.29,0.005,0.08,0.03,0.045,0.54,0.005,0.005
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.35,0.0,0.095,0.065,0.005,0.47,0.01,0.005
5,5,,0.015,0.0,0.02,0.045,0.0,0.92,0.0,0.0
5,5,,0.325,0.0,0.03,0.01,0.0,0.635,0.0,0.0
5,5,,0.005,0.01,0.015,0.05,0.005,0.9,0.01,0.005
5,5,,0.01,0.0,0.01,0.225,0.0,0.755,0.0,0.0
5,5,,0.0,0.0,0.04,0.015,0.0,0.945,0.0,0.0
5,5,,0.03,0.0,0.09,0.025,0.0,0.855,0.0,0.0
5,5,,0.235,0.01,0.115,0.235,0.0,0.405,0.0,0.0
5,5,,0.14,0.0,0.23,0.075,0.005,0.545,0.0,0.005
5,5,,0.24,0.0,0.205,0.095,0.055,0.4,0.005,0.0
5,5,,0.0,0.005,0.01,0.03,0.0,0.955,0.0,0.0
5,5,,0.39,0.005,0.1,0.07,0.0,0.435,0.0,0.0
5,2,,0.005,0.0,0.485,0.12,0.285,0.1,0.005,0.0
5,5,,0.25,0.01,0.28,0.08,0.0,0.375,0.005,0.0
5,5,,0.22,0.005,0.21,0.18,0.0,0.375,0.005,0.005
5,4,,0.03,0.0,0.105,0.02,0.68,0.15,0.0,0.015
5,5,,0.01,0.0,0.015,0.015,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.02,0.205,0.0,0.775,0.0,0.0
5,5,,0.0,0.0,0.02,0.015,0.0,0.965,0.0,0.0
5,5,,0.015,0.005,0.035,0.085,0.0,0.855,0.005,0.0
5,3,,0.24,0.015,0.12,0.455,0.005,0.145,0.015,0.005
5,0,,0.29,0.035,0.145,0.285,0.0,0.21,0.02,0.015
5,2,,0.075,0.0,0.46,0.135,0.15,0.175,0.0,0.005
5,5,,0.165,0.0,0.1,0.155,0.0,0.58,0.0,0.0
5,5,,0.025,0.0,0.07,0.1,0.0,0.805,0.0,0.0
5,5,,0.015,0.0,0.025,0.085,0.0,0.875,0.0,0.0
5,5,,0.005,0.0,0.005,0.055,0.0,0.93,0.005,0.0
5,5,,0.015,0.0,0.07,0.115,0.0,0.8,0.0,0.0
5,4,,0.01,0.0,0.145,0.015,0.625,0.195,0.005,0.005
5,5,,0.015,0.0,0.1,0.085,0.0,0.8,0.0,0.0
5,5,,0.0,0.0,0.08,0.045,0.0,0.875,0.0,0.0
5,5,,0.005,0.0,0.005,0.065,0.0,0.92,0.005,0.0
5,0,,0.57,0.0,0.06,0.08,0.0,0.29,0.0,0.0
5,5,,0.0,0.0,0.03,0.22,0.0,0.75,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,4,,0.015,0.0,0.225,0.02,0.405,0.31,0.0,0.025
5,0,,0.52,0.01,0.075,0.165,0.0,0.23,0.0,0.0
5,5,,0.005,0.01,0.0,0.075,0.0,0.895,0.015,0.0
5,5,,0.01,0.0,0.05,0.035,0.0,0.905,0.0,0.0
5,5,,0.285,0.005,0.06,0.235,0.0,0.415,0.0,0.0
5,3,,0.09,0.03,0.205,0.44,0.0,0.125,0.085,0.025
5,5,,0.115,0.0,0.15,0.04,0.295,0.38,0.01,0.01
5,5,,0.045,0.0,0.085,0.25,0.0,0.62,0.0,0.0
5,5,,0.185,0.005,0.075,0.105,0.0,0.625,0.0,0.005
5,5,,0.0,0.0,0.02,0.01,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.005,0.05,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.01,0.025,0.0,0.96,0.0,0.0
5,5,,0.215,0.005,0.25,0.04,0.0,0.485,0.005,0.0
6,6,,0.0,0.0,0.005,0.01,0.0,0.005,0.755,0.225
6,3,,0.02,0.2,0.12,0.315,0.01,0.005,0.115,0.215
6,6,,0.005,0.025,0.015,0.14,0.005,0.005,0.735,0.07
6,7,,0.0,0.005,0.005,0.005,0.0,0.005,0.46,0.52
6,6,,0.0,0.02,0.03,0.055,0.01,0.005,0.51,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,7,,0.0,0.01,0.0,0.015,0.01,0.0,0.35,0.615
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.51,0.48
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.415,0.575
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.565,0.43
6,6,,0.0,0.005,0.01,0.07,0.0,0.0,0.785,0.13
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.355,0.63
6,6,,0.0,0.005,0.015,0.04,0.0,0.0,0.48,0.46
6,6,,0.0,0.155,0.06,0.1,0.02,0.0,0.34,0.325
6,6,,0.0,0.0,0.02,0.07,0.0,0.01,0.785,0.115
6,7,,0.005,0.0,0.005,0.005,0.0,0.0,0.405,0.58
6,6,,0.0,0.0,0.0,0.01,0.0,0.01,0.95,0.03
6,6,,0.005,0.015,0.08,0.095,0.0,0.02,0.75,0.035
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.705,0.29
6,6,,0.005,0.01,0.03,0.085,0.005,0.01,0.755,0.1
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.92,0.06
6,6,,0.005,0.0,0.025,0.02,0.0,0.04,0.875,0.035
6,5,,0.03,0.03,0.03,0.23,0.0,0.55,0.095,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.02,0.02,0.015,0.0,0.015,0.775,0.155
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.86,0.11
6,6,,0.0,0.005,0.005,0.005,0.005,0.015,0.805,0.16
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.855,0.125
6,7,,0.01,0.005,0.02,0.025,0.0,0.0,0.415,0.525
6,6,,0.0,0.0,0.005,0.005,0.0,0.015,0.69,0.285
6,6,,0.0,0.0,0.03,0.025,0.0,0.005,0.92,0.02
6,7,,0.0,0.0,0.02,0.005,0.03,0.02,0.07,0.855
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,7,,0.0,0.0,0.035,0.0,0.075,0.03,0.05,0.81
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.75,0.235
6,7,,0.0,0.01,0.01,0.045,0.01,0.0,0.41,0.515
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.785,0.205
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.655,0.32
6,5,,0.12,0.01,0.05,0.245,0.0,0.505,0.04,0.03
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.46,0.535
6,6,,0.0,0.0,0.005,0.0,0.0,0.01,0.845,0.14
6,6,,0.03,0.01,0.13,0.145,0.045,0.075,0.505,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.0,0.0,0.015,0.03,0.0,0.0,0.785,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.02,0.08,0.0,0.005,0.795,0.1
6,7,,0.0,0.02,0.025,0.01,0.035,0.01,0.225,0.675
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.385,0.61
6,6,,0.0,0.0,0.005,0.04,0.0,0.0,0.85,0.105
6,6,,0.05,0.0,0.16,0.215,0.025,0.025,0.46,0.065
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.865,0.13
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.66
6,6,,0.01,0.055,0.025,0.165,0.02,0.005,0.52,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.0,0.0,0.0,0.02,0.0,0.005,0.72,0.255
6,6,,0.0,0.0,0.005,0.01,0.0,0.005,0.83,0.15
6,7,,0.04,0.205,0.035,0.04,0.005,0.02,0.315,0.34
6,6,,0.005,0.0,0.025,0.135,0.0,0.0,0.77,0.065
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.785,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.005,0.005,0.01,0.08,0.0,0.0,0.52,0.38
6,6,,0.005,0.02,0.03,0.17,0.0,0.005,0.685,0.085
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.785,0.205
6,7,,0.0,0.0,0.005,0.03,0.0,0.005,0.26,0.7
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.745,0.245
6,6,,0.005,0.01,0.03,0.125,0.0,0.0,0.785,0.045
6,7,,0.0,0.02,0.015,0.0,0.01,0.0,0.465,0.49
6,6,,0.005,0.0,0.06,0.02,0.0,0.005,0.845,0.065
6,6,,0.085,0.135,0.085,0.08,0.0,0.04,0.37,0.205
6,6,,0.0,0.005,0.01,0.01,0.0,0.0,0.555,0.42
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.225,0.77
6,6,,0.0,0.0,0.0,0.06,0.005,0.0,0.825,0.11
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.265,0.73
6,6,,0.0,0.01,0.02,0.09,0.005,0.005,0.755,0.115
6,6,,0.005,0.14,0.05,0.075,0.0,0.005,0.395,0.33
6,6,,0.01,0.0,0.025,0.01,0.0,0.0,0.68,0.275
6,6,,0.08,0.025,0.065,0.04,0.0,0.02,0.51,0.26
6,6,,0.0,0.06,0.035,0.095,0.015,0.01,0.675,0.11
6,6,,0.0,0.0,0.015,0.025,0.02,0.01,0.84,0.09
6,7,,0.0,0.0,0.005,0.005,0.0,0.005,0.32,0.665
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.005,0.005,0.055,0.005,0.0,0.665,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,5,,0.085,0.035,0.07,0.205,0.0,0.4,0.175,0.03
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.81,0.175
6,6,,0.0,0.0,0.04,0.045,0.005,0.01,0.46,0.44
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.3,0.695
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.58,0.4
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.875,0.12
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.74,0.225
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.87,0.11
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.68,0.31
6,7,,0.0,0.0,0.0,0.0,0.0,0.015,0.265,0.72
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.6,0.395
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.08,0.91
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.665,0.33
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.935,0.06
6,6,,0.0,0.0,0.055,0.115,0.005,0.0,0.76,0.065
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.83,0.16
6,6,,0.0,0.0,0.005,0.025,0.005,0.01,0.65,0.305
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.925,0.07
6,6,,0.03,0.115,0.095,0.235,0.0,0.01,0.43,0.085
6,6,,0.0,0.045,0.035,0.02,0.0,0.04,0.715,0.145
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.055,0.015,0.055,0.02,0.0,0.48,0.375
6,6,,0.0,0.0,0.015,0.055,0.0,0.0,0.485,0.445
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.545,0.45
6,6,,0.005,0.0,0.045,0.14,0.005,0.02,0.715,0.07
6,6,,0.005,0.005,0.01,0.03,0.005,0.0,0.555,0.39
6,6,,0.0,0.025,0.02,0.07,0.02,0.0,0.435,0.43
6,6,,0.005,0.005,0.005,0.015,0.0,0.0,0.85,0.12
6,7,,0.035,0.015,0.035,0.12,0.0,0.0,0.385,0.41
6,7,,0.0,0.0,0.0,0.015,0.0,0.005,0.44,0.54
6,7,,0.0,0.0,0.035,0.05,0.005,0.0,0.145,0.765
6,6,,0.0,0.0,0.005,0.0,0.0,0.01,0.845,0.14
6,7,,0.0,0.005,0.015,0.015,0.01,0.01,0.26,0.685
6,7,,0.0,0.0,0.0,0.015,0.005,0.0,0.385,0.595
6,6,,0.005,0.01,0.075,0.025,0.0,0.06,0.745,0.08
6,6,,0.0,0.005,0.005,0.03,0.0,0.0,0.665,0.295
6,6,,0.005,0.0,0.06,0.05,0.0,0.04,0.77,0.075
6,7,,0.005,0.0,0.0,0.015,0.0,0.0,0.38,0.6
6,6,,0.0,0.0,0.01,0.04,0.0,0.01,0.82,0.12
6,6,,0.02,0.105,0.095,0.08,0.0,0.02,0.585,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.765,0.23
6,6,,0.0,0.0,0.02,0.025,0.0,0.0,0.585,0.37
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.97,0.025
6,7,,0.005,0.0,0.005,0.0,0.0,0.005,0.225,0.76
6,6,,0.005,0.0,0.075,0.165,0.0,0.02,0.705,0.03
6,5,,0.09,0.02,0.035,0.265,0.0,0.58,0.005,0.005
6,6,,0.0,0.005,0.0,0.015,0.0,0.005,0.69,0.285
6,6,,0.0,0.005,0.02,0.06,0.02,0.0,0.58,0.315
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.04,0.01,0.105,0.165,0.0,0.015,0.61,0.055
6,6,,0.0,0.015,0.035,0.055,0.01,0.0,0.765,0.12
6,6,,0.025,0.06,0.065,0.185,0.0,0.005,0.505,0.155
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.865,0.13
6,6,,0.04,0.025,0.03,0.205,0.0,0.015,0.575,0.11
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.765,0.225
6,6,,0.0,0.0,0.005,0.075,0.0,0.01,0.805,0.105
6,6,,0.005,0.0,0.02,0.085,0.0,0.015,0.78,0.095
6,6,,0.0,0.005,0.005,0.09,0.0,0.0,0.77,0.13
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.6,0.39
6,7,,0.0,0.0,0.0,0.01,0.01,0.0,0.48,0.5
6,7,,0.0,0.075,0.05,0.03,0.025,0.01,0.215,0.595
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.57,0.425
6,6,,0.0,0.0,0.0,0.02,0.01,0.0,0.655,0.315
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.86,0.13
6,6,,0.0,0.0,0.01,0.1,0.0,0.02,0.81,0.06
6,6,,0.0,0.005,0.02,0.105,0.0,0.0,0.835,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.93,0.065
6,7,,0.0,0.005,0.005,0.005,0.0,0.0,0.405,0.58
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.005,0.01,0.06,0.215,0.015,0.005,0.595,0.095
6,6,,0.0,0.0,0.025,0.005,0.0,0.01,0.845,0.115
6,6,,0.045,0.05,0.105,0.265,0.0,0.01,0.425,0.1
6,6,,0.0,0.0,0.0,0.02,0.005,0.01,0.82,0.145
6,6,,0.0,0.005,0.005,0.04,0.0,0.0,0.63,0.32
6,6,,0.0,0.015,0.01,0.055,0.0,0.005,0.56,0.355
6,6,,0.005,0.0,0.02,0.055,0.0,0.015,0.77,0.135
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.675
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.575,0.41
6,6,,0.0,0.015,0.01,0.04,0.0,0.005,0.81,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.65,0.345
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54
6,6,,0.0,0.015,0.0,0.01,0.0,0.0,0.895,0.08
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.62,0.37
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.555
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.645
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.9,0.085
6,6,,0.0,0.005,0.015,0.045,0.0,0.0,0.88,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.92,0.075
6,6,,0.005,0.0,0.005,0.005,0.005,0.0,0.785,0.195
6,7,,0.0,0.005,0.005,0.01,0.0,0.0,0.265,0.715
6,6,,0.0,0.0,0.02,0.025,0.0,0.0,0.86,0.095
6,6,,0.01,0.06,0.07,0.055,0.0,0.1,0.63,0.075
6,6,,0.015,0.005,0.015,0.035,0.005,0.005,0.59,0.33
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.445,0.545
6,6,,0.02,0.0,0.025,0.01,0.0,0.005,0.555,0.385
6,7,,0.005,0.0,0.005,0.005,0.0,0.0,0.245,0.74
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,5,,0.025,0.01,0.05,0.14,0.0,0.535,0.2,0.04
6,7,,0.02,0.14,0.055,0.03,0.005,0.0,0.305,0.445
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.93,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,7,,0.005,0.0,0.04,0.04,0.0,0.005,0.08,0.83
6,6,,0.01,0.1,0.07,0.045,0.0,0.04,0.64,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,3,,0.09,0.045,0.13,0.36,0.005,0.115,0.225,0.03
6,6,,0.0,0.0,0.0,0.155,0.0,0.0,0.76,0.085
6,6,,0.0,0.0,0.025,0.025,0.0,0.0,0.915,0.035
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.745,0.235
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.87,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.0,0.015,0.015,0.085,0.0,0.0,0.82,0.065
6,7,,0.025,0.03,0.055,0.035,0.025,0.035,0.295,0.5
6,6,,0.0,0.005,0.01,0.06,0.03,0.0,0.635,0.26
6,6,,0.0,0.02,0.065,0.2,0.0,0.01,0.6,0.105
6,6,,0.0,0.0,0.005,0.03,0.005,0.0,0.85,0.11
6,6,,0.02,0.005,0.045,0.15,0.0,0.01,0.73,0.04
6,6,,0.0,0.005,0.01,0.015,0.0,0.0,0.89,0.08
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.26,0.735
6,6,,0.035,0.095,0.04,0.065,0.0,0.025,0.555,0.185
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.515,0.48
6,6,,0.0,0.0,0.005,0.005,0.0,0.005,0.92,0.065
6,6,,0.02,0.185,0.06,0.08,0.0,0.045,0.32,0.29
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.94,0.045
6,6,,0.0,0.0,0.015,0.1,0.0,0.0,0.57,0.315
6,6,,0.005,0.0,0.005,0.03,0.0,0.005,0.655,0.3
6,6,,0.005,0.0,0.015,0.0,0.0,0.005,0.635,0.34
6,6,,0.0,0.025,0.11,0.135,0.05,0.005,0.53,0.145
6,6,,0.005,0.005,0.035,0.155,0.0,0.0,0.515,0.285
6,6,,0.005,0.0,0.005,0.015,0.0,0.01,0.645,0.32
6,6,,0.005,0.04,0.02,0.0,0.0,0.0,0.8,0.135
6,7,,0.005,0.04,0.04,0.04,0.005,0.005,0.125,0.74
6,6,,0.0,0.005,0.0,0.015,0.005,0.005,0.885,0.085
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.825,0.16
6,7,,0.0,0.0,0.01,0.045,0.005,0.0,0.375,0.565
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.57,0.42
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,7,,0.0,0.0,0.0,0.0,0.0,0.01,0.425,0.565
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.37,0.62
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.015,0.01,0.06,0.15,0.0,0.005,0.645,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.595,0.39
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.805,0.185
6,7,,0.0,0.0,0.03,0.005,0.03,0.0,0.07,0.865
6,6,,0.0,0.07,0.04,0.055,0.005,0.04,0.54,0.25
6,6,,0.04,0.07,0.095,0.14,0.0,0.03,0.485,0.14
6,6,,0.02,0.005,0.025,0.07,0.0,0.04,0.75,0.09
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.92,0.065
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.665,0.3
6,7,,0.0,0.0,0.005,0.01,0.005,0.005,0.27,0.705
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.125,0.01,0.02,0.04,0.0,0.02,0.63,0.155
6,6,,0.02,0.065,0.08,0.175,0.0,0.005,0.585,0.07
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.885,0.1
6,6,,0.0,0.005,0.0,0.015,0.0,0.005,0.61,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.01,0.04,0.045,0.005,0.045,0.74,0.115
6,7,,0.0,0.0,0.005,0.005,0.015,0.005,0.375,0.595
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.755,0.235
6,6,,0.0,0.0,0.015,0.055,0.005,0.0,0.49,0.435
6,6,,0.0,0.02,0.025,0.015,0.0,0.005,0.825,0.11
6,6,,0.015,0.005,0.16,0.16,0.0,0.115,0.485,0.06
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.745
6,7,,0.005,0.005,0.025,0.02,0.0,0.0,0.295,0.65
6,6,,0.0,0.0,0.005,0.065,0.0,0.0,0.53,0.4
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.625,0.37
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.02,0.055,0.0,0.005,0.69,0.23
6,6,,0.0,0.0,0.02,0.095,0.0,0.0,0.84,0.045
6,6,,0.0,0.025,0.0,0.095,0.0,0.005,0.515,0.36
6,6,,0.005,0.075,0.04,0.045,0.02,0.0,0.44,0.375
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.825,0.14
6,7,,0.0,0.01,0.03,0.045,0.0,0.0,0.045,0.87
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.92,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.665,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.855,0.14
6,6,,0.0,0.01,0.0,0.03,0.005,0.01,0.6,0.345
6,6,,0.0,0.005,0.005,0.03,0.0,0.0,0.71,0.25
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.905,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
