UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 20:55:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.0,0.015,0.5,0.34,0.085,0.05,0.0,0.01
5,5,,0.06,0.0,0.035,0.28,0.0,0.625,0.0,0.0
5,5,,0.39,0.0,0.055,0.015,0.0,0.535,0.0,0.005
5,5,,0.01,0.0,0.005,0.035,0.0,0.935,0.01,0.005
5,5,,0.075,0.0,0.005,0.05,0.0,0.87,0.0,0.0
5,3,,0.185,0.005,0.085,0.35,0.005,0.345,0.02,0.005
5,5,,0.05,0.0,0.0,0.22,0.0,0.725,0.005,0.0
5,5,,0.06,0.0,0.0,0.055,0.0,0.885,0.0,0.0
5,5,,0.31,0.005,0.11,0.255,0.0,0.32,0.0,0.0
5,5,,0.155,0.0,0.015,0.32,0.0,0.505,0.005,0.0
5,0,,0.43,0.025,0.06,0.185,0.0,0.29,0.01,0.0
5,5,,0.17,0.0,0.015,0.125,0.0,0.685,0.005,0.0
5,5,,0.15,0.0,0.035,0.165,0.0,0.645,0.005,0.0
5,5,,0.025,0.0,0.02,0.285,0.0,0.67,0.0,0.0
5,0,,0.725,0.005,0.0,0.005,0.0,0.26,0.0,0.005
5,5,,0.14,0.0,0.005,0.075,0.0,0.775,0.005,0.0
5,5,,0.13,0.005,0.025,0.125,0.0,0.57,0.115,0.03
5,5,,0.01,0.005,0.0,0.015,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.0,0.11,0.0,0.855,0.035,0.0
5,0,,0.475,0.005,0.2,0.12,0.0,0.2,0.0,0.0
5,5,,0.015,0.0,0.005,0.18,0.0,0.8,0.0,0.0
5,5,,0.14,0.005,0.06,0.3,0.0,0.455,0.03,0.01
5,5,,0.045,0.0,0.005,0.38,0.0,0.4,0.17,0.0
5,5,,0.06,0.0,0.045,0.21,0.0,0.635,0.04,0.01
5,0,,0.49,0.0,0.1,0.03,0.045,0.285,0.01,0.04
5,5,,0.045,0.0,0.045,0.145,0.0,0.76,0.005,0.0
5,5,,0.135,0.0,0.0,0.15,0.0,0.715,0.0,0.0
5,5,,0.095,0.0,0.01,0.215,0.0,0.625,0.04,0.015
5,3,,0.085,0.025,0.17,0.405,0.0,0.305,0.01,0.0
5,5,,0.05,0.0,0.005,0.105,0.0,0.84,0.0,0.0
5,5,,0.06,0.0,0.02,0.22,0.0,0.695,0.005,0.0
5,5,,0.295,0.0,0.205,0.18,0.0,0.315,0.005,0.0
5,5,,0.005,0.0,0.005,0.065,0.0,0.925,0.0,0.0
5,5,,0.295,0.005,0.015,0.24,0.0,0.44,0.0,0.005
5,5,,0.02,0.0,0.0,0.02,0.0,0.96,0.0,0.0
5,5,,0.15,0.0,0.005,0.065,0.0,0.78,0.0,0.0
5,5,,0.215,0.0,0.0,0.085,0.0,0.695,0.005,0.0
5,3,,0.065,0.005,0.045,0.435,0.005,0.365,0.07,0.01
5,4,,0.0,0.0,0.195,0.035,0.385,0.365,0.005,0.015
5,3,,0.13,0.005,0.04,0.46,0.0,0.33,0.03,0.005
5,5,,0.03,0.0,0.0,0.03,0.0,0.94,0.0,0.0
5,5,,0.03,0.0,0.0,0.065,0.0,0.905,0.0,0.0
5,5,,0.055,0.0,0.06,0.015,0.27,0.445,0.0,0.155
5,0,,0.475,0.0,0.015,0.13,0.0,0.37,0.005,0.005
5,0,,0.545,0.0,0.075,0.28,0.0,0.095,0.005,0.0
5,5,,0.17,0.0,0.0,0.04,0.0,0.785,0.005,0.0
5,0,,0.44,0.01,0.06,0.18,0.005,0.27,0.035,0.0
5,5,,0.03,0.0,0.0,0.03,0.0,0.935,0.005,0.0
5,5,,0.015,0.0,0.0,0.035,0.0,0.945,0.005,0.0
5,5,,0.32,0.0,0.045,0.09,0.0,0.545,0.0,0.0
5,2,,0.0,0.0,0.63,0.07,0.25,0.005,0.005,0.04
5,5,,0.025,0.0,0.005,0.045,0.005,0.905,0.015,0.0
5,3,,0.015,0.0,0.03,0.885,0.0,0.07,0.0,0.0
5,5,,0.035,0.0,0.0,0.15,0.0,0.815,0.0,0.0
5,5,,0.125,0.0,0.155,0.05,0.095,0.55,0.0,0.025
5,5,,0.04,0.0,0.0,0.01,0.0,0.95,0.0,0.0
5,4,,0.005,0.0,0.235,0.02,0.625,0.115,0.0,0.0
5,0,,0.445,0.0,0.01,0.1,0.005,0.435,0.005,0.0
5,5,,0.355,0.03,0.05,0.14,0.0,0.41,0.01,0.005
5,7,,0.01,0.005,0.14,0.17,0.085,0.005,0.255,0.33
5,5,,0.015,0.0,0.0,0.025,0.0,0.96,0.0,0.0
5,5,,0.135,0.0,0.235,0.03,0.035,0.545,0.0,0.02
5,5,,0.14,0.0,0.015,0.115,0.0,0.73,0.0,0.0
5,5,,0.07,0.0,0.0,0.01,0.0,0.92,0.0,0.0
5,5,,0.025,0.005,0.015,0.08,0.0,0.875,0.0,0.0
5,0,,0.595,0.01,0.07,0.18,0.005,0.14,0.0,0.0
5,5,,0.015,0.0,0.0,0.05,0.0,0.935,0.0,0.0
5,5,,0.01,0.0,0.0,0.135,0.0,0.855,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.21,0.08,0.25,0.445,0.005,0.01
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.125,0.0,0.01,0.295,0.0,0.565,0.005,0.0
5,3,,0.12,0.045,0.17,0.41,0.01,0.085,0.105,0.055
5,5,,0.005,0.0,0.0,0.115,0.0,0.87,0.005,0.005
5,3,,0.04,0.005,0.07,0.475,0.005,0.4,0.005,0.0
5,5,,0.4,0.0,0.005,0.015,0.0,0.575,0.005,0.0
5,5,,0.16,0.0,0.0,0.07,0.005,0.75,0.015,0.0
5,4,,0.0,0.0,0.255,0.025,0.64,0.08,0.0,0.0
5,5,,0.035,0.0,0.0,0.025,0.0,0.935,0.005,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.055,0.0,0.0,0.25,0.0,0.695,0.0,0.0
5,5,,0.105,0.0,0.195,0.035,0.14,0.495,0.005,0.025
5,5,,0.115,0.0,0.05,0.295,0.0,0.525,0.015,0.0
5,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
5,5,,0.235,0.0,0.015,0.275,0.0,0.445,0.03,0.0
5,5,,0.27,0.0,0.02,0.21,0.0,0.5,0.0,0.0
5,5,,0.095,0.0,0.02,0.085,0.0,0.78,0.02,0.0
6,6,,0.01,0.0,0.0,0.05,0.0,0.0,0.565,0.375
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.845,0.14
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.485,0.48
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.6,0.375
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.69,0.3
6,6,,0.15,0.0,0.015,0.12,0.0,0.03,0.585,0.1
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.88,0.115
6,6,,0.025,0.01,0.005,0.245,0.0,0.005,0.49,0.22
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.545,0.445
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.615,0.37
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.435,0.555
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.71,0.285
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.64,0.35
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.715,0.28
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.845,0.15
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.695
6,7,,0.0,0.005,0.015,0.02,0.0,0.0,0.255,0.705
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.985,0.01
6,6,,0.0,0.025,0.015,0.005,0.0,0.0,0.745,0.21
6,6,,0.0,0.03,0.005,0.08,0.0,0.0,0.825,0.06
6,6,,0.005,0.035,0.01,0.05,0.0,0.0,0.45,0.45
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.205,0.005,0.02,0.28,0.0,0.135,0.315,0.04
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.53,0.455
6,6,,0.0,0.0,0.01,0.09,0.0,0.005,0.875,0.02
6,6,,0.025,0.005,0.01,0.175,0.0,0.02,0.63,0.135
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.625,0.37
6,6,,0.0,0.0,0.025,0.005,0.0,0.0,0.605,0.365
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.625,0.355
6,6,,0.01,0.0,0.01,0.035,0.0,0.005,0.805,0.135
6,6,,0.005,0.015,0.0,0.06,0.0,0.015,0.73,0.175
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.485,0.51
6,7,,0.0,0.0,0.005,0.02,0.0,0.0,0.47,0.505
6,6,,0.01,0.005,0.04,0.01,0.0,0.0,0.625,0.31
6,6,,0.0,0.0,0.03,0.035,0.0,0.0,0.8,0.135
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.37,0.62
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.93,0.065
6,7,,0.0,0.0,0.045,0.04,0.09,0.0,0.4,0.425
6,6,,0.045,0.01,0.07,0.135,0.005,0.005,0.68,0.05
6,6,,0.02,0.0,0.01,0.055,0.0,0.0,0.52,0.395
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.695,0.295
6,7,,0.0,0.0,0.005,0.005,0.0,0.005,0.425,0.56
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.645,0.35
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.515,0.475
6,6,,0.0,0.0,0.035,0.065,0.0,0.0,0.835,0.065
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.8,0.19
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.315,0.675
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.0,0.04,0.1,0.01,0.0,0.52,0.33
6,6,,0.0,0.01,0.01,0.01,0.0,0.005,0.905,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.01,0.01,0.0,0.015,0.0,0.01,0.94,0.015
6,6,,0.005,0.03,0.025,0.045,0.0,0.0,0.645,0.25
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.36,0.63
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.55,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,7,,0.005,0.02,0.04,0.025,0.0,0.0,0.355,0.555
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.905,0.09
6,6,,0.005,0.0,0.01,0.01,0.005,0.0,0.485,0.485
6,6,,0.005,0.01,0.005,0.045,0.005,0.005,0.555,0.37
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.76,0.23
6,6,,0.005,0.005,0.0,0.07,0.0,0.005,0.52,0.395
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.61,0.385
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.13,0.855
6,3,,0.01,0.02,0.315,0.375,0.03,0.005,0.11,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01
6,6,,0.045,0.0,0.01,0.045,0.0,0.015,0.605,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,7,,0.0,0.01,0.005,0.005,0.005,0.0,0.175,0.8
6,6,,0.06,0.0,0.01,0.065,0.0,0.0,0.52,0.345
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.635,0.355
6,6,,0.03,0.005,0.0,0.08,0.0,0.005,0.82,0.06
6,7,,0.0,0.0,0.005,0.005,0.02,0.0,0.345,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.04,0.035,0.065,0.0,0.0,0.675,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.005,0.035,0.02,0.0,0.0,0.765,0.175
6,7,,0.0,0.0,0.005,0.0,0.005,0.0,0.29,0.7
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.525,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,6,,0.005,0.0,0.015,0.01,0.0,0.0,0.805,0.165
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.645,0.35
6,6,,0.0,0.0,0.005,0.02,0.005,0.0,0.775,0.195
6,6,,0.0,0.02,0.01,0.01,0.005,0.0,0.875,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.485,0.51
6,6,,0.0,0.03,0.01,0.025,0.0,0.01,0.865,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.875,0.115
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.905,0.08
6,6,,0.0,0.0,0.03,0.015,0.0,0.0,0.895,0.06
6,7,,0.0,0.0,0.005,0.005,0.005,0.0,0.42,0.565
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.57,0.41
6,6,,0.02,0.025,0.035,0.11,0.0,0.01,0.775,0.025
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.76,0.225
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.655,0.34
6,6,,0.0,0.005,0.0,0.04,0.0,0.025,0.905,0.025
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.89,0.105
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.885,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.01,0.0,0.0,0.025,0.0,0.01,0.84,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.6,0.395
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.675,0.32
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.635,0.36
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.64,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.52,0.475
6,6,,0.01,0.05,0.04,0.075,0.005,0.0,0.72,0.1
6,3,,0.105,0.11,0.155,0.295,0.015,0.035,0.215,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.62,0.375
6,6,,0.0,0.0,0.005,0.16,0.0,0.08,0.7,0.055
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.855,0.14
6,6,,0.02,0.025,0.035,0.29,0.0,0.165,0.445,0.02
6,6,,0.065,0.01,0.005,0.07,0.0,0.0,0.63,0.22
6,6,,0.005,0.02,0.02,0.045,0.02,0.0,0.615,0.275
6,6,,0.0,0.005,0.0,0.05,0.0,0.0,0.505,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.005,0.05,0.025,0.275,0.0,0.08,0.55,0.015
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.84,0.145
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.945,0.05
6,6,,0.005,0.0,0.005,0.01,0.0,0.0,0.545,0.435
6,6,,0.135,0.0,0.04,0.09,0.0,0.015,0.57,0.15
6,7,,0.01,0.0,0.1,0.02,0.045,0.01,0.135,0.68
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.005,0.01,0.0,0.07,0.0,0.005,0.81,0.1
6,6,,0.0,0.0,0.0,0.085,0.0,0.0,0.845,0.07
6,6,,0.005,0.0,0.015,0.035,0.0,0.0,0.785,0.16
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.315,0.675
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.775,0.22
6,7,,0.0,0.0,0.06,0.08,0.005,0.0,0.425,0.43
6,7,,0.01,0.0,0.0,0.035,0.0,0.0,0.365,0.59
6,6,,0.01,0.025,0.035,0.275,0.0,0.0,0.61,0.045
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.945,0.04
6,6,,0.025,0.0,0.05,0.115,0.01,0.11,0.54,0.15
6,6,,0.005,0.01,0.015,0.025,0.0,0.0,0.68,0.265
6,6,,0.0,0.005,0.005,0.005,0.0,0.005,0.855,0.125
6,6,,0.005,0.025,0.015,0.1,0.0,0.005,0.815,0.035
6,6,,0.0,0.02,0.015,0.0,0.0,0.0,0.705,0.26
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.85,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,6,,0.005,0.005,0.0,0.0,0.0,0.0,0.72,0.27
6,6,,0.005,0.0,0.01,0.025,0.0,0.0,0.515,0.445
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.76,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,7,,0.005,0.0,0.0,0.005,0.0,0.0,0.35,0.64
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.77,0.22
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.185,0.8
6,6,,0.0,0.0,0.0,0.045,0.0,0.005,0.745,0.205
6,7,,0.005,0.0,0.015,0.01,0.0,0.0,0.115,0.855
6,6,,0.0,0.015,0.055,0.1,0.015,0.005,0.7,0.11
6,6,,0.0,0.0,0.005,0.015,0.0,0.005,0.73,0.245
6,6,,0.0,0.0,0.0,0.06,0.0,0.005,0.89,0.045
6,6,,0.005,0.005,0.02,0.05,0.0,0.01,0.875,0.035
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.625,0.37
6,6,,0.0,0.02,0.0,0.005,0.0,0.0,0.875,0.1
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.64,0.355
6,6,,0.15,0.01,0.025,0.36,0.005,0.03,0.395,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.945,0.05
6,0,,0.4,0.0,0.025,0.1,0.005,0.02,0.325,0.125
6,6,,0.015,0.01,0.075,0.15,0.0,0.0,0.685,0.065
6,6,,0.0,0.0,0.045,0.09,0.015,0.0,0.75,0.1
6,6,,0.01,0.005,0.01,0.2,0.0,0.01,0.675,0.09
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.835,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.46,0.52
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.02,0.0,0.01,0.045,0.0,0.0,0.845,0.08
6,6,,0.0,0.0,0.0,0.07,0.0,0.0,0.64,0.29
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.0,0.04,0.07,0.05,0.005,0.005,0.43,0.4
6,3,,0.0,0.035,0.185,0.46,0.075,0.0,0.16,0.085
6,6,,0.0,0.015,0.0,0.015,0.0,0.0,0.915,0.055
6,7,,0.0,0.0,0.0,0.04,0.0,0.0,0.47,0.49
6,3,,0.085,0.005,0.02,0.435,0.0,0.4,0.055,0.0
6,6,,0.0,0.0,0.005,0.03,0.01,0.015,0.675,0.265
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.74,0.23
6,6,,0.005,0.015,0.035,0.13,0.0,0.005,0.735,0.075
6,6,,0.0,0.0,0.0,0.025,0.005,0.0,0.765,0.205
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.77,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,7,,0.005,0.0,0.0,0.035,0.0,0.0,0.445,0.515
6,7,,0.0,0.0,0.01,0.01,0.0,0.0,0.325,0.655
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.78
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.01,0.03,0.005,0.12,0.0,0.015,0.775,0.045
6,6,,0.01,0.01,0.0,0.11,0.0,0.01,0.77,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.59,0.405
6,6,,0.03,0.005,0.005,0.045,0.0,0.0,0.465,0.45
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.73,0.265
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.59,0.405
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.54,0.445
6,6,,0.01,0.0,0.075,0.09,0.025,0.005,0.6,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.005,0.04,0.04,0.185,0.005,0.015,0.64,0.07
6,6,,0.0,0.02,0.01,0.075,0.0,0.04,0.835,0.02
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.8,0.19
6,7,,0.005,0.0,0.0,0.005,0.0,0.0,0.385,0.605
6,6,,0.005,0.04,0.025,0.025,0.0,0.005,0.63,0.27
6,6,,0.035,0.02,0.065,0.26,0.0,0.005,0.435,0.18
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.92,0.075
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.8,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.93,0.04
6,6,,0.0,0.01,0.045,0.055,0.005,0.0,0.8,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.02,0.015,0.095,0.1,0.025,0.01,0.515,0.22
6,6,,0.0,0.0,0.0,0.0,0.01,0.0,0.57,0.42
6,7,,0.0,0.0,0.005,0.005,0.015,0.0,0.32,0.655
6,6,,0.045,0.0,0.03,0.06,0.0,0.01,0.455,0.4
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.615,0.37
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.395,0.595
6,7,,0.02,0.07,0.175,0.255,0.025,0.02,0.095,0.34
6,7,,0.0,0.01,0.005,0.01,0.0,0.0,0.335,0.64
6,3,,0.005,0.065,0.195,0.39,0.015,0.005,0.07,0.255
6,6,,0.0,0.0,0.0,0.015,0.0,0.015,0.795,0.175
6,6,,0.005,0.015,0.005,0.005,0.0,0.005,0.595,0.37
6,6,,0.0,0.035,0.045,0.025,0.0,0.0,0.545,0.35
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.955,0.03
6,7,,0.025,0.01,0.015,0.09,0.005,0.0,0.21,0.645
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.3,0.695
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.8,0.165
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.505,0.46
6,6,,0.025,0.005,0.21,0.225,0.005,0.02,0.465,0.045
6,6,,0.01,0.0,0.005,0.035,0.0,0.0,0.775,0.175
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.7,0.295
6,6,,0.025,0.015,0.015,0.19,0.005,0.0,0.705,0.045
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.575,0.42
6,6,,0.005,0.0,0.0,0.02,0.0,0.005,0.835,0.135
6,6,,0.115,0.01,0.01,0.09,0.0,0.015,0.59,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.565,0.42
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.005,0.0,0.005,0.07,0.005,0.0,0.855,0.06
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.78,0.205
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.665,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.51,0.485
6,7,,0.015,0.03,0.17,0.2,0.03,0.015,0.065,0.475
6,6,,0.005,0.0,0.0,0.02,0.0,0.0,0.805,0.17
6,6,,0.005,0.0,0.0,0.08,0.0,0.01,0.88,0.025
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.915,0.08
6,6,,0.0,0.005,0.045,0.03,0.0,0.0,0.74,0.18
6,6,,0.005,0.005,0.02,0.04,0.0,0.0,0.765,0.165
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.495,0.5
6,6,,0.01,0.015,0.005,0.035,0.0,0.035,0.89,0.01
6,6,,0.005,0.0,0.01,0.005,0.0,0.0,0.815,0.165
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.415,0.57
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.755,0.24
6,6,,0.0,0.0,0.06,0.065,0.03,0.0,0.8,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.635,0.36
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.845,0.15
6,6,,0.04,0.0,0.0,0.045,0.0,0.005,0.73,0.18
6,6,,0.0,0.005,0.015,0.05,0.005,0.0,0.805,0.12
6,7,,0.0,0.01,0.015,0.02,0.0,0.0,0.415,0.54
6,6,,0.015,0.0,0.03,0.11,0.005,0.0,0.545,0.295
6,6,,0.005,0.01,0.0,0.02,0.0,0.035,0.885,0.045
6,6,,0.0,0.005,0.0,0.01,0.005,0.0,0.615,0.365
6,6,,0.0,0.005,0.04,0.065,0.015,0.01,0.73,0.135
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.85
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.585,0.385
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.025,0.01,0.005,0.12,0.005,0.01,0.755,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.715,0.28
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.62,0.375
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.005,0.0,0.03,0.05,0.0,0.0,0.53,0.385
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.325,0.67
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.92,0.06
