LSST,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 01:12:57. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5944849959448499,12162193,99158,-1,271163392,14,N/A,-1,-1
11,11,,0.01,0.0,0.22,0.035,0.0,0.0,0.02,0.0,0.005,0.045,0.0,0.66,0.0,0.005
11,11,,0.025,0.0,0.215,0.16,0.005,0.01,0.075,0.0,0.0,0.035,0.015,0.425,0.0,0.035
11,11,,0.125,0.08,0.19,0.015,0.0,0.03,0.085,0.025,0.105,0.04,0.045,0.23,0.03,0.0
11,11,,0.005,0.0,0.2,0.045,0.005,0.005,0.145,0.0,0.0,0.02,0.0,0.535,0.0,0.04
11,11,,0.005,0.0,0.135,0.005,0.0,0.0,0.085,0.0,0.0,0.17,0.0,0.565,0.0,0.035
11,8,,0.035,0.005,0.05,0.01,0.005,0.02,0.085,0.04,0.485,0.02,0.005,0.235,0.0,0.005
11,11,,0.01,0.0,0.11,0.025,0.0,0.0,0.115,0.0,0.0,0.03,0.005,0.705,0.0,0.0
11,11,,0.105,0.0,0.2,0.035,0.0,0.01,0.07,0.0,0.02,0.025,0.0,0.52,0.0,0.015
11,11,,0.09,0.055,0.12,0.03,0.0,0.04,0.06,0.03,0.12,0.015,0.02,0.395,0.01,0.015
11,11,,0.13,0.0,0.21,0.065,0.0,0.01,0.06,0.015,0.0,0.005,0.035,0.44,0.0,0.03
11,11,,0.015,0.0,0.12,0.06,0.0,0.005,0.08,0.0,0.0,0.065,0.0,0.635,0.005,0.015
11,11,,0.03,0.0,0.175,0.065,0.0,0.015,0.11,0.005,0.005,0.025,0.005,0.485,0.005,0.075
11,11,,0.085,0.01,0.215,0.02,0.01,0.01,0.055,0.02,0.035,0.015,0.1,0.37,0.015,0.04
11,11,,0.07,0.015,0.18,0.04,0.005,0.025,0.085,0.01,0.12,0.025,0.07,0.325,0.03,0.0
11,11,,0.14,0.02,0.245,0.02,0.0,0.025,0.08,0.02,0.075,0.025,0.035,0.25,0.0,0.065
11,11,,0.02,0.0,0.155,0.075,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.54,0.005,0.015
11,11,,0.155,0.015,0.145,0.03,0.0,0.025,0.065,0.015,0.06,0.035,0.045,0.38,0.01,0.02
11,11,,0.0,0.005,0.115,0.025,0.0,0.0,0.015,0.0,0.005,0.005,0.0,0.82,0.0,0.01
11,11,,0.02,0.0,0.09,0.025,0.0,0.0,0.01,0.0,0.0,0.035,0.005,0.805,0.0,0.01
11,11,,0.095,0.025,0.2,0.015,0.005,0.01,0.06,0.015,0.05,0.005,0.08,0.42,0.01,0.01
11,11,,0.075,0.01,0.24,0.055,0.0,0.03,0.08,0.035,0.095,0.03,0.03,0.29,0.02,0.01
11,11,,0.01,0.095,0.09,0.1,0.005,0.005,0.02,0.015,0.14,0.035,0.03,0.405,0.045,0.005
11,8,,0.05,0.01,0.075,0.01,0.0,0.025,0.055,0.045,0.38,0.02,0.005,0.29,0.035,0.0
11,11,,0.08,0.03,0.16,0.05,0.0,0.01,0.1,0.015,0.075,0.025,0.04,0.355,0.035,0.025
11,11,,0.12,0.0,0.135,0.025,0.0,0.015,0.05,0.01,0.005,0.085,0.005,0.535,0.005,0.01
11,11,,0.09,0.0,0.17,0.07,0.005,0.025,0.08,0.0,0.01,0.015,0.01,0.51,0.01,0.005
11,11,,0.075,0.01,0.235,0.05,0.005,0.01,0.135,0.0,0.015,0.02,0.005,0.42,0.005,0.015
11,11,,0.0,0.0,0.19,0.03,0.0,0.0,0.05,0.005,0.01,0.065,0.0,0.65,0.0,0.0
11,11,,0.0,0.0,0.16,0.07,0.0,0.0,0.075,0.0,0.0,0.075,0.0,0.615,0.005,0.0
11,11,,0.09,0.005,0.195,0.065,0.005,0.01,0.065,0.03,0.04,0.05,0.015,0.42,0.01,0.0
11,11,,0.03,0.0,0.13,0.095,0.0,0.0,0.06,0.0,0.015,0.065,0.01,0.56,0.0,0.035
11,11,,0.01,0.0,0.125,0.06,0.0,0.0,0.045,0.0,0.005,0.045,0.0,0.69,0.0,0.02
11,11,,0.01,0.0,0.125,0.05,0.0,0.005,0.07,0.0,0.0,0.04,0.015,0.665,0.0,0.02
11,11,,0.025,0.0,0.18,0.025,0.0,0.0,0.06,0.0,0.0,0.08,0.005,0.61,0.0,0.015
11,11,,0.005,0.0,0.12,0.045,0.0,0.005,0.165,0.0,0.0,0.135,0.0,0.51,0.0,0.015
11,11,,0.005,0.015,0.19,0.035,0.0,0.0,0.075,0.005,0.06,0.05,0.06,0.46,0.035,0.01
11,11,,0.035,0.01,0.235,0.04,0.01,0.01,0.075,0.0,0.025,0.065,0.02,0.435,0.02,0.02
11,11,,0.005,0.005,0.105,0.075,0.0,0.01,0.105,0.0,0.05,0.1,0.0,0.52,0.0,0.025
11,11,,0.035,0.17,0.165,0.015,0.0,0.02,0.075,0.035,0.145,0.02,0.07,0.195,0.045,0.01
11,11,,0.17,0.0,0.195,0.03,0.005,0.02,0.14,0.0,0.0,0.025,0.01,0.39,0.0,0.015
11,11,,0.06,0.03,0.245,0.055,0.0,0.02,0.1,0.005,0.03,0.025,0.015,0.385,0.0,0.03
11,11,,0.03,0.0,0.285,0.045,0.0,0.025,0.1,0.0,0.0,0.07,0.0,0.435,0.005,0.005
11,11,,0.135,0.01,0.155,0.06,0.0,0.01,0.03,0.025,0.04,0.01,0.145,0.35,0.01,0.02
11,11,,0.0,0.0,0.285,0.045,0.0,0.0,0.125,0.0,0.0,0.08,0.0,0.46,0.0,0.005
11,11,,0.0,0.0,0.1,0.025,0.0,0.0,0.05,0.0,0.0,0.06,0.005,0.75,0.0,0.01
11,8,,0.01,0.01,0.085,0.0,0.005,0.01,0.075,0.005,0.415,0.03,0.01,0.34,0.005,0.0
11,11,,0.01,0.015,0.16,0.0,0.0,0.02,0.055,0.005,0.195,0.04,0.0,0.455,0.01,0.035
11,11,,0.01,0.0,0.145,0.095,0.0,0.005,0.055,0.0,0.005,0.095,0.0,0.55,0.0,0.04
11,11,,0.025,0.0,0.27,0.02,0.0,0.005,0.075,0.005,0.03,0.11,0.005,0.455,0.0,0.0
11,11,,0.07,0.0,0.14,0.02,0.0,0.045,0.135,0.025,0.13,0.08,0.01,0.325,0.0,0.02
11,11,,0.005,0.0,0.165,0.065,0.005,0.0,0.06,0.0,0.0,0.135,0.0,0.535,0.0,0.03
11,11,,0.055,0.09,0.095,0.005,0.0,0.035,0.055,0.06,0.245,0.005,0.005,0.315,0.03,0.005
11,11,,0.08,0.015,0.17,0.045,0.0,0.01,0.065,0.005,0.045,0.055,0.04,0.45,0.01,0.01
11,11,,0.0,0.005,0.11,0.0,0.0,0.005,0.245,0.005,0.055,0.085,0.005,0.47,0.005,0.01
11,11,,0.095,0.005,0.23,0.05,0.015,0.01,0.07,0.0,0.015,0.035,0.015,0.435,0.0,0.025
11,11,,0.025,0.0,0.105,0.135,0.0,0.035,0.06,0.0,0.0,0.05,0.01,0.55,0.0,0.03
11,11,,0.005,0.0,0.19,0.02,0.0,0.01,0.08,0.0,0.015,0.2,0.0,0.47,0.0,0.01
11,11,,0.015,0.0,0.145,0.03,0.0,0.015,0.08,0.0,0.025,0.015,0.055,0.585,0.025,0.01
11,11,,0.05,0.0,0.14,0.02,0.0,0.02,0.09,0.01,0.015,0.06,0.005,0.575,0.0,0.015
11,11,,0.095,0.015,0.215,0.03,0.0,0.03,0.13,0.015,0.045,0.015,0.05,0.35,0.005,0.005
11,11,,0.01,0.0,0.205,0.045,0.0,0.02,0.125,0.0,0.0,0.095,0.0,0.495,0.0,0.005
11,11,,0.075,0.05,0.22,0.035,0.0,0.03,0.06,0.02,0.11,0.025,0.035,0.29,0.04,0.01
11,11,,0.095,0.005,0.27,0.015,0.0,0.015,0.095,0.01,0.03,0.035,0.015,0.385,0.015,0.015
11,11,,0.0,0.0,0.11,0.03,0.0,0.01,0.145,0.0,0.0,0.075,0.0,0.61,0.005,0.015
11,11,,0.085,0.0,0.24,0.05,0.005,0.015,0.115,0.01,0.025,0.015,0.07,0.35,0.0,0.02
11,11,,0.2,0.02,0.2,0.025,0.005,0.005,0.065,0.005,0.015,0.025,0.04,0.365,0.01,0.02
11,11,,0.06,0.04,0.16,0.065,0.005,0.01,0.055,0.015,0.135,0.06,0.04,0.33,0.025,0.0
11,11,,0.035,0.0,0.165,0.05,0.01,0.015,0.125,0.0,0.005,0.055,0.0,0.535,0.0,0.005
11,11,,0.065,0.01,0.25,0.04,0.0,0.02,0.085,0.0,0.02,0.03,0.01,0.45,0.0,0.02
11,1,,0.035,0.295,0.105,0.0,0.0,0.015,0.06,0.03,0.2,0.01,0.005,0.15,0.085,0.01
11,11,,0.0,0.0,0.08,0.015,0.0,0.0,0.115,0.0,0.0,0.02,0.0,0.765,0.005,0.0
11,11,,0.005,0.0,0.12,0.025,0.0,0.015,0.16,0.0,0.0,0.03,0.0,0.645,0.0,0.0
11,11,,0.07,0.005,0.26,0.04,0.0,0.01,0.1,0.005,0.04,0.02,0.02,0.415,0.01,0.005
11,11,,0.005,0.0,0.26,0.03,0.0,0.025,0.16,0.0,0.0,0.025,0.0,0.49,0.0,0.005
11,11,,0.1,0.005,0.18,0.025,0.005,0.01,0.045,0.03,0.05,0.04,0.05,0.435,0.02,0.005
11,11,,0.0,0.0,0.105,0.02,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.645,0.0,0.02
11,11,,0.02,0.0,0.12,0.035,0.0,0.01,0.15,0.0,0.0,0.03,0.0,0.635,0.0,0.0
11,11,,0.145,0.02,0.095,0.04,0.005,0.01,0.07,0.01,0.015,0.04,0.02,0.5,0.005,0.025
11,11,,0.0,0.0,0.165,0.11,0.0,0.005,0.03,0.0,0.0,0.03,0.005,0.645,0.0,0.01
11,11,,0.01,0.0,0.175,0.03,0.005,0.005,0.045,0.0,0.015,0.08,0.02,0.59,0.0,0.025
11,11,,0.0,0.0,0.26,0.02,0.0,0.01,0.12,0.0,0.0,0.005,0.0,0.56,0.0,0.025
11,11,,0.075,0.01,0.195,0.065,0.01,0.015,0.095,0.01,0.01,0.06,0.04,0.395,0.005,0.015
11,10,,0.08,0.035,0.1,0.015,0.01,0.025,0.035,0.0,0.01,0.005,0.485,0.11,0.02,0.07
11,11,,0.02,0.0,0.1,0.015,0.005,0.0,0.045,0.0,0.0,0.08,0.0,0.73,0.0,0.005
11,11,,0.11,0.06,0.165,0.02,0.0,0.015,0.07,0.025,0.105,0.025,0.055,0.305,0.03,0.015
11,11,,0.105,0.035,0.185,0.015,0.0,0.0,0.06,0.03,0.095,0.01,0.025,0.395,0.035,0.01
11,11,,0.12,0.035,0.16,0.065,0.01,0.015,0.09,0.005,0.105,0.035,0.065,0.245,0.035,0.015
11,11,,0.0,0.0,0.12,0.045,0.0,0.0,0.06,0.0,0.005,0.05,0.0,0.675,0.0,0.045
11,11,,0.11,0.005,0.155,0.015,0.005,0.025,0.05,0.01,0.045,0.095,0.005,0.455,0.005,0.02
11,11,,0.085,0.0,0.145,0.05,0.01,0.015,0.065,0.01,0.015,0.045,0.035,0.51,0.0,0.015
11,11,,0.005,0.0,0.16,0.03,0.0,0.005,0.035,0.0,0.0,0.06,0.0,0.675,0.0,0.03
11,11,,0.105,0.0,0.295,0.07,0.0,0.015,0.06,0.005,0.0,0.02,0.025,0.38,0.0,0.025
11,11,,0.085,0.005,0.165,0.045,0.0,0.0,0.05,0.0,0.02,0.035,0.055,0.51,0.01,0.02
11,11,,0.01,0.0,0.14,0.04,0.0,0.0,0.07,0.01,0.06,0.065,0.02,0.555,0.005,0.025
11,11,,0.01,0.0,0.195,0.075,0.0,0.0,0.075,0.0,0.0,0.09,0.0,0.54,0.0,0.015
11,11,,0.06,0.035,0.12,0.02,0.0,0.035,0.065,0.02,0.165,0.03,0.0,0.42,0.01,0.02
11,11,,0.015,0.0,0.22,0.04,0.005,0.005,0.21,0.0,0.0,0.06,0.0,0.445,0.0,0.0
11,11,,0.005,0.0,0.075,0.065,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.78,0.0,0.015
11,11,,0.015,0.005,0.27,0.015,0.005,0.025,0.06,0.005,0.06,0.06,0.0,0.46,0.0,0.02
11,11,,0.08,0.01,0.2,0.025,0.01,0.0,0.055,0.01,0.02,0.01,0.015,0.55,0.0,0.015
11,11,,0.075,0.005,0.135,0.07,0.005,0.045,0.05,0.0,0.0,0.04,0.01,0.51,0.0,0.055
11,11,,0.095,0.0,0.15,0.025,0.0,0.005,0.075,0.01,0.02,0.025,0.02,0.57,0.0,0.005
11,11,,0.005,0.0,0.195,0.115,0.0,0.0,0.125,0.0,0.0,0.035,0.0,0.52,0.0,0.005
11,11,,0.095,0.0,0.26,0.02,0.01,0.0,0.12,0.01,0.02,0.02,0.04,0.4,0.0,0.005
11,11,,0.01,0.0,0.17,0.005,0.0,0.005,0.09,0.0,0.0,0.02,0.0,0.685,0.0,0.015
11,11,,0.0,0.0,0.22,0.05,0.0,0.0,0.075,0.0,0.005,0.035,0.0,0.605,0.0,0.01
11,11,,0.0,0.0,0.185,0.03,0.0,0.0,0.17,0.0,0.0,0.045,0.0,0.57,0.0,0.0
11,11,,0.03,0.005,0.155,0.08,0.005,0.005,0.08,0.0,0.0,0.025,0.0,0.59,0.005,0.02
11,11,,0.06,0.0,0.26,0.045,0.005,0.035,0.08,0.0,0.0,0.02,0.035,0.435,0.01,0.015
11,11,,0.11,0.145,0.085,0.015,0.0,0.01,0.06,0.02,0.23,0.01,0.02,0.26,0.03,0.005
11,11,,0.025,0.03,0.205,0.0,0.0,0.005,0.075,0.0,0.145,0.045,0.0,0.435,0.03,0.005
11,11,,0.03,0.0,0.175,0.02,0.0,0.005,0.06,0.005,0.045,0.03,0.025,0.6,0.005,0.0
11,11,,0.01,0.0,0.24,0.035,0.005,0.005,0.105,0.0,0.0,0.025,0.0,0.55,0.0,0.025
11,11,,0.03,0.0,0.125,0.06,0.0,0.0,0.085,0.0,0.005,0.015,0.005,0.615,0.0,0.06
11,11,,0.05,0.0,0.215,0.025,0.0,0.015,0.1,0.01,0.015,0.02,0.0,0.53,0.005,0.015
11,11,,0.045,0.02,0.16,0.055,0.0,0.015,0.055,0.015,0.11,0.005,0.035,0.44,0.04,0.005
11,11,,0.015,0.0,0.145,0.055,0.0,0.0,0.07,0.005,0.0,0.05,0.0,0.625,0.0,0.035
11,11,,0.035,0.0,0.15,0.06,0.0,0.005,0.05,0.0,0.01,0.055,0.01,0.585,0.005,0.035
11,11,,0.095,0.0,0.16,0.065,0.0,0.015,0.075,0.0,0.05,0.02,0.035,0.475,0.0,0.01
11,11,,0.015,0.0,0.1,0.035,0.0,0.0,0.06,0.0,0.005,0.035,0.005,0.72,0.0,0.025
11,11,,0.03,0.0,0.11,0.02,0.0,0.005,0.07,0.01,0.17,0.045,0.0,0.52,0.01,0.01
11,11,,0.055,0.205,0.11,0.02,0.0,0.02,0.1,0.045,0.12,0.015,0.035,0.225,0.05,0.0
11,11,,0.125,0.0,0.15,0.015,0.005,0.015,0.03,0.0,0.005,0.05,0.015,0.525,0.01,0.055
11,11,,0.025,0.0,0.145,0.03,0.0,0.005,0.1,0.0,0.005,0.025,0.005,0.635,0.0,0.025
11,11,,0.0,0.0,0.115,0.02,0.0,0.005,0.25,0.0,0.0,0.08,0.0,0.53,0.0,0.0
11,11,,0.005,0.0,0.12,0.035,0.0,0.025,0.155,0.0,0.0,0.075,0.0,0.585,0.0,0.0
11,11,,0.005,0.005,0.18,0.045,0.005,0.0,0.065,0.0,0.03,0.065,0.005,0.575,0.0,0.02
11,11,,0.08,0.005,0.2,0.025,0.0,0.035,0.065,0.005,0.075,0.02,0.005,0.455,0.01,0.02
11,11,,0.005,0.0,0.045,0.04,0.0,0.0,0.05,0.0,0.01,0.06,0.0,0.775,0.0,0.015
11,11,,0.045,0.0,0.165,0.135,0.0,0.01,0.155,0.0,0.0,0.035,0.015,0.425,0.0,0.015
11,11,,0.135,0.005,0.175,0.025,0.0,0.01,0.05,0.01,0.03,0.03,0.055,0.475,0.0,0.0
11,2,,0.07,0.02,0.315,0.015,0.005,0.05,0.11,0.0,0.01,0.01,0.125,0.225,0.005,0.04
11,11,,0.035,0.0,0.13,0.035,0.0,0.0,0.205,0.0,0.0,0.03,0.0,0.545,0.0,0.02
11,11,,0.165,0.015,0.195,0.025,0.0,0.015,0.085,0.0,0.035,0.01,0.015,0.36,0.0,0.08
11,11,,0.01,0.0,0.16,0.035,0.005,0.0,0.075,0.0,0.0,0.105,0.0,0.59,0.0,0.02
11,11,,0.08,0.02,0.155,0.035,0.0,0.01,0.08,0.04,0.14,0.035,0.005,0.385,0.01,0.005
11,8,,0.065,0.17,0.14,0.02,0.0,0.03,0.02,0.02,0.305,0.0,0.025,0.14,0.05,0.015
11,11,,0.01,0.0,0.12,0.045,0.0,0.005,0.04,0.0,0.0,0.04,0.005,0.705,0.0,0.03
11,11,,0.02,0.0,0.225,0.095,0.0,0.01,0.03,0.01,0.01,0.02,0.13,0.405,0.0,0.045
11,11,,0.155,0.0,0.14,0.015,0.01,0.015,0.055,0.015,0.025,0.015,0.03,0.495,0.005,0.025
11,11,,0.005,0.0,0.155,0.035,0.0,0.0,0.095,0.0,0.0,0.085,0.005,0.605,0.005,0.01
11,11,,0.08,0.005,0.215,0.075,0.005,0.01,0.07,0.0,0.015,0.005,0.14,0.365,0.0,0.015
11,11,,0.035,0.0,0.24,0.03,0.005,0.035,0.12,0.0,0.0,0.015,0.02,0.48,0.01,0.01
11,11,,0.015,0.0,0.155,0.095,0.0,0.01,0.06,0.0,0.0,0.025,0.005,0.6,0.0,0.035
11,11,,0.02,0.005,0.135,0.025,0.0,0.0,0.04,0.0,0.0,0.07,0.0,0.68,0.0,0.025
11,11,,0.075,0.005,0.14,0.025,0.0,0.005,0.045,0.025,0.085,0.055,0.005,0.515,0.02,0.0
11,11,,0.01,0.0,0.085,0.01,0.0,0.0,0.065,0.0,0.295,0.055,0.0,0.475,0.0,0.005
11,2,,0.18,0.005,0.265,0.015,0.005,0.035,0.12,0.0,0.005,0.02,0.085,0.23,0.005,0.03
11,8,,0.02,0.07,0.065,0.005,0.0,0.02,0.035,0.065,0.58,0.005,0.005,0.11,0.02,0.0
11,11,,0.01,0.0,0.09,0.0,0.0,0.005,0.035,0.015,0.39,0.03,0.0,0.395,0.025,0.005
11,11,,0.02,0.0,0.265,0.02,0.0,0.025,0.095,0.0,0.0,0.02,0.01,0.52,0.0,0.025
11,11,,0.0,0.0,0.165,0.145,0.0,0.0,0.07,0.0,0.0,0.055,0.005,0.49,0.0,0.07
11,11,,0.005,0.0,0.18,0.03,0.0,0.0,0.095,0.0,0.0,0.015,0.0,0.635,0.005,0.035
11,11,,0.0,0.0,0.035,0.025,0.0,0.0,0.04,0.0,0.0,0.005,0.0,0.89,0.0,0.005
11,11,,0.135,0.0,0.215,0.045,0.0,0.02,0.11,0.0,0.005,0.03,0.02,0.365,0.0,0.055
11,11,,0.025,0.0,0.15,0.055,0.005,0.01,0.105,0.0,0.0,0.05,0.0,0.555,0.0,0.045
11,11,,0.085,0.02,0.145,0.04,0.01,0.07,0.08,0.04,0.175,0.035,0.005,0.28,0.015,0.0
11,11,,0.105,0.0,0.09,0.015,0.0,0.0,0.06,0.0,0.0,0.0,0.01,0.685,0.0,0.035
11,11,,0.03,0.01,0.225,0.0,0.0,0.015,0.09,0.005,0.14,0.05,0.0,0.38,0.01,0.045
11,11,,0.085,0.005,0.16,0.055,0.01,0.025,0.11,0.035,0.085,0.015,0.035,0.35,0.03,0.0
11,11,,0.0,0.0,0.155,0.04,0.0,0.0,0.055,0.0,0.0,0.065,0.0,0.655,0.0,0.03
11,11,,0.015,0.0,0.165,0.08,0.0,0.005,0.08,0.0,0.0,0.025,0.0,0.555,0.0,0.075
11,11,,0.15,0.005,0.12,0.015,0.0,0.015,0.085,0.005,0.035,0.04,0.025,0.475,0.01,0.02
11,11,,0.02,0.0,0.32,0.03,0.005,0.0,0.19,0.0,0.0,0.035,0.005,0.365,0.0,0.03
11,11,,0.005,0.015,0.185,0.07,0.0,0.015,0.075,0.0,0.025,0.085,0.035,0.43,0.015,0.045
11,11,,0.145,0.07,0.17,0.02,0.005,0.01,0.06,0.0,0.045,0.005,0.21,0.215,0.035,0.01
11,11,,0.005,0.0,0.16,0.04,0.0,0.0,0.09,0.0,0.0,0.085,0.01,0.59,0.0,0.02
11,11,,0.07,0.0,0.215,0.055,0.005,0.015,0.07,0.0,0.02,0.06,0.01,0.475,0.0,0.005
11,11,,0.02,0.035,0.085,0.0,0.0,0.025,0.035,0.0,0.365,0.02,0.0,0.375,0.025,0.015
11,11,,0.03,0.0,0.155,0.035,0.0,0.0,0.03,0.0,0.0,0.025,0.005,0.665,0.0,0.055
11,11,,0.0,0.0,0.125,0.08,0.0,0.0,0.04,0.0,0.0,0.105,0.0,0.63,0.0,0.02
11,11,,0.065,0.06,0.135,0.01,0.005,0.015,0.035,0.03,0.23,0.015,0.02,0.325,0.04,0.015
11,11,,0.005,0.005,0.19,0.005,0.0,0.015,0.07,0.0,0.145,0.07,0.0,0.49,0.0,0.005
11,8,,0.04,0.165,0.145,0.005,0.0,0.02,0.045,0.025,0.24,0.015,0.015,0.12,0.155,0.01
11,11,,0.095,0.005,0.18,0.05,0.0,0.01,0.06,0.005,0.03,0.005,0.035,0.505,0.01,0.01
11,11,,0.01,0.0,0.23,0.01,0.0,0.01,0.095,0.0,0.0,0.035,0.005,0.565,0.0,0.04
11,11,,0.015,0.0,0.17,0.075,0.0,0.005,0.085,0.0,0.0,0.03,0.005,0.605,0.0,0.01
11,11,,0.0,0.0,0.125,0.015,0.0,0.005,0.17,0.0,0.0,0.04,0.0,0.645,0.0,0.0
11,11,,0.005,0.0,0.07,0.02,0.0,0.0,0.075,0.0,0.005,0.08,0.005,0.725,0.0,0.015
11,11,,0.0,0.0,0.05,0.015,0.0,0.0,0.075,0.0,0.0,0.01,0.0,0.85,0.0,0.0
11,1,,0.055,0.24,0.14,0.01,0.005,0.04,0.07,0.01,0.1,0.025,0.065,0.22,0.02,0.0
11,2,,0.095,0.015,0.31,0.055,0.0,0.02,0.12,0.005,0.02,0.02,0.04,0.29,0.005,0.005
11,11,,0.045,0.0,0.16,0.075,0.0,0.0,0.015,0.0,0.0,0.04,0.0,0.635,0.0,0.03
11,11,,0.13,0.005,0.225,0.03,0.0,0.015,0.045,0.02,0.03,0.06,0.005,0.4,0.0,0.035
11,11,,0.06,0.01,0.19,0.07,0.005,0.025,0.11,0.005,0.08,0.045,0.055,0.3,0.01,0.035
11,11,,0.005,0.0,0.14,0.03,0.0,0.0,0.065,0.0,0.0,0.09,0.005,0.65,0.005,0.01
11,11,,0.095,0.03,0.21,0.035,0.0,0.01,0.045,0.03,0.105,0.01,0.015,0.37,0.035,0.01
11,11,,0.005,0.0,0.12,0.05,0.0,0.005,0.15,0.0,0.0,0.17,0.0,0.48,0.0,0.02
11,11,,0.07,0.01,0.31,0.035,0.0,0.02,0.045,0.01,0.02,0.04,0.03,0.37,0.005,0.035
11,11,,0.025,0.0,0.11,0.03,0.0,0.005,0.085,0.0,0.005,0.065,0.0,0.64,0.0,0.035
11,11,,0.02,0.0,0.08,0.02,0.0,0.005,0.06,0.0,0.0,0.005,0.0,0.81,0.0,0.0
11,11,,0.04,0.0,0.16,0.025,0.005,0.01,0.125,0.0,0.0,0.035,0.025,0.56,0.0,0.015
11,11,,0.02,0.0,0.165,0.07,0.0,0.01,0.095,0.0,0.0,0.025,0.005,0.605,0.0,0.005
11,11,,0.01,0.0,0.36,0.04,0.0,0.0,0.07,0.0,0.0,0.015,0.01,0.47,0.0,0.025
11,11,,0.155,0.04,0.19,0.015,0.005,0.035,0.06,0.02,0.08,0.005,0.065,0.31,0.01,0.01
11,11,,0.04,0.0,0.14,0.025,0.0,0.015,0.125,0.0,0.0,0.065,0.005,0.58,0.0,0.005
11,11,,0.065,0.01,0.205,0.02,0.0,0.025,0.08,0.0,0.02,0.015,0.035,0.51,0.01,0.005
11,11,,0.06,0.005,0.19,0.03,0.0,0.03,0.07,0.015,0.045,0.015,0.045,0.47,0.015,0.01
11,11,,0.06,0.05,0.22,0.01,0.0,0.005,0.045,0.025,0.13,0.045,0.03,0.315,0.045,0.02
11,11,,0.03,0.005,0.305,0.045,0.01,0.035,0.115,0.0,0.01,0.01,0.03,0.315,0.0,0.09
11,11,,0.075,0.0,0.17,0.04,0.005,0.015,0.1,0.0,0.0,0.035,0.0,0.535,0.0,0.025
11,11,,0.13,0.0,0.16,0.02,0.015,0.0,0.05,0.0,0.0,0.065,0.005,0.545,0.0,0.01
11,8,,0.07,0.04,0.07,0.035,0.0,0.015,0.03,0.05,0.31,0.02,0.02,0.31,0.03,0.0
11,11,,0.01,0.0,0.195,0.02,0.0,0.0,0.07,0.0,0.02,0.08,0.0,0.585,0.005,0.015
11,11,,0.005,0.0,0.08,0.015,0.0,0.0,0.055,0.0,0.005,0.12,0.0,0.705,0.0,0.015
11,11,,0.145,0.0,0.255,0.03,0.005,0.0,0.065,0.0,0.005,0.02,0.025,0.42,0.0,0.03
11,11,,0.125,0.02,0.12,0.045,0.015,0.02,0.085,0.015,0.02,0.03,0.23,0.235,0.015,0.025
11,11,,0.095,0.0,0.28,0.025,0.01,0.01,0.08,0.0,0.02,0.025,0.015,0.43,0.01,0.0
11,11,,0.1,0.02,0.295,0.035,0.02,0.015,0.065,0.015,0.01,0.015,0.05,0.315,0.0,0.045
11,11,,0.005,0.0,0.185,0.01,0.0,0.005,0.115,0.0,0.01,0.07,0.0,0.56,0.0,0.04
11,8,,0.02,0.005,0.115,0.0,0.0,0.025,0.035,0.0,0.36,0.045,0.0,0.34,0.045,0.01
11,11,,0.035,0.0,0.165,0.075,0.0,0.045,0.04,0.0,0.005,0.03,0.0,0.585,0.0,0.02
11,8,,0.09,0.11,0.105,0.015,0.0,0.01,0.015,0.02,0.255,0.015,0.025,0.235,0.105,0.0
11,11,,0.005,0.0,0.235,0.01,0.0,0.0,0.08,0.0,0.0,0.02,0.01,0.615,0.0,0.025
11,11,,0.005,0.0,0.125,0.175,0.0,0.005,0.025,0.0,0.0,0.03,0.005,0.63,0.0,0.0
11,11,,0.0,0.0,0.095,0.03,0.005,0.01,0.14,0.0,0.0,0.105,0.0,0.605,0.0,0.01
11,11,,0.065,0.0,0.325,0.035,0.0,0.005,0.125,0.0,0.0,0.02,0.025,0.365,0.005,0.03
11,11,,0.085,0.13,0.08,0.015,0.0,0.015,0.05,0.02,0.21,0.015,0.05,0.265,0.06,0.005
11,11,,0.01,0.0,0.095,0.1,0.005,0.005,0.07,0.0,0.0,0.05,0.005,0.63,0.0,0.03
11,11,,0.075,0.045,0.13,0.045,0.0,0.01,0.09,0.01,0.09,0.015,0.01,0.435,0.025,0.02
11,11,,0.085,0.065,0.2,0.04,0.0,0.005,0.045,0.02,0.11,0.03,0.065,0.25,0.075,0.01
11,11,,0.015,0.0,0.25,0.05,0.0,0.005,0.055,0.0,0.015,0.045,0.0,0.525,0.005,0.035
11,11,,0.05,0.01,0.195,0.055,0.0,0.01,0.1,0.01,0.06,0.025,0.015,0.455,0.0,0.015
11,11,,0.1,0.015,0.185,0.04,0.01,0.0,0.055,0.0,0.025,0.04,0.045,0.455,0.005,0.025
