UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,4,,0.085,0.005,0.205,0.1,0.305,0.265,0.02,0.015
5,5,,0.005,0.0,0.03,0.255,0.0,0.71,0.0,0.0
5,5,,0.345,0.005,0.25,0.04,0.0,0.36,0.0,0.0
5,0,,0.485,0.0,0.11,0.105,0.0,0.3,0.0,0.0
5,0,,0.57,0.0,0.075,0.11,0.0,0.245,0.0,0.0
5,5,,0.01,0.0,0.03,0.38,0.0,0.565,0.015,0.0
5,5,,0.365,0.0,0.05,0.105,0.0,0.48,0.0,0.0
5,5,,0.005,0.0,0.05,0.195,0.0,0.75,0.0,0.0
5,0,,0.61,0.0,0.035,0.085,0.0,0.265,0.005,0.0
5,3,,0.275,0.03,0.14,0.505,0.005,0.025,0.02,0.0
5,5,,0.005,0.0,0.015,0.02,0.0,0.96,0.0,0.0
5,4,,0.0,0.0,0.22,0.005,0.53,0.245,0.0,0.0
5,5,,0.01,0.0,0.035,0.055,0.0,0.895,0.0,0.005
5,5,,0.01,0.01,0.02,0.04,0.0,0.92,0.0,0.0
5,5,,0.005,0.0,0.02,0.04,0.0,0.935,0.0,0.0
5,5,,0.385,0.0,0.095,0.03,0.0,0.49,0.0,0.0
5,2,,0.0,0.005,0.41,0.205,0.35,0.005,0.015,0.01
5,5,,0.1,0.0,0.075,0.17,0.0,0.655,0.0,0.0
5,5,,0.01,0.0,0.005,0.19,0.0,0.795,0.0,0.0
5,0,,0.535,0.0,0.065,0.08,0.0,0.32,0.0,0.0
5,2,,0.105,0.03,0.48,0.315,0.015,0.005,0.02,0.03
5,5,,0.0,0.0,0.045,0.095,0.0,0.86,0.0,0.0
5,5,,0.065,0.01,0.035,0.21,0.0,0.66,0.015,0.005
5,5,,0.0,0.0,0.005,0.05,0.0,0.945,0.0,0.0
5,5,,0.19,0.005,0.065,0.03,0.005,0.705,0.0,0.0
5,5,,0.025,0.015,0.1,0.14,0.0,0.72,0.0,0.0
5,5,,0.05,0.0,0.075,0.08,0.0,0.795,0.0,0.0
5,5,,0.015,0.0,0.02,0.105,0.0,0.825,0.03,0.005
5,5,,0.02,0.0,0.005,0.255,0.0,0.72,0.0,0.0
5,0,,0.63,0.0,0.05,0.15,0.0,0.17,0.0,0.0
5,5,,0.17,0.005,0.135,0.075,0.0,0.615,0.0,0.0
5,5,,0.015,0.0,0.025,0.065,0.0,0.895,0.0,0.0
5,5,,0.25,0.02,0.08,0.235,0.0,0.4,0.015,0.0
5,4,,0.0,0.0,0.14,0.04,0.43,0.39,0.0,0.0
5,5,,0.01,0.005,0.01,0.06,0.0,0.9,0.015,0.0
5,5,,0.0,0.0,0.04,0.025,0.0,0.935,0.0,0.0
5,5,,0.255,0.0,0.065,0.1,0.04,0.535,0.005,0.0
5,5,,0.0,0.0,0.01,0.025,0.0,0.965,0.0,0.0
5,0,,0.4,0.005,0.1,0.095,0.01,0.39,0.0,0.0
5,5,,0.0,0.0,0.03,0.015,0.0,0.95,0.0,0.005
5,5,,0.27,0.0,0.025,0.02,0.0,0.68,0.005,0.0
5,5,,0.0,0.0,0.01,0.015,0.0,0.96,0.01,0.005
5,5,,0.01,0.0,0.005,0.185,0.0,0.8,0.0,0.0
5,5,,0.0,0.0,0.075,0.045,0.0,0.88,0.0,0.0
5,5,,0.09,0.0,0.105,0.025,0.0,0.78,0.0,0.0
5,5,,0.26,0.0,0.17,0.275,0.0,0.295,0.0,0.0
5,5,,0.21,0.0,0.1,0.045,0.0,0.645,0.0,0.0
5,5,,0.36,0.0,0.17,0.075,0.02,0.37,0.005,0.0
5,5,,0.015,0.0,0.005,0.025,0.0,0.955,0.0,0.0
5,0,,0.485,0.0,0.095,0.05,0.005,0.365,0.0,0.0
5,2,,0.015,0.0,0.48,0.135,0.275,0.085,0.005,0.005
5,5,,0.29,0.0,0.275,0.05,0.0,0.385,0.0,0.0
5,5,,0.175,0.0,0.185,0.11,0.0,0.53,0.0,0.0
5,4,,0.025,0.0,0.105,0.06,0.64,0.17,0.0,0.0
5,5,,0.0,0.0,0.005,0.04,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.05,0.035,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.02,0.245,0.0,0.72,0.01,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.02,0.0,0.025,0.1,0.0,0.855,0.0,0.0
5,3,,0.225,0.01,0.145,0.49,0.0,0.12,0.01,0.0
5,0,,0.28,0.02,0.16,0.255,0.005,0.225,0.03,0.025
5,2,,0.1,0.005,0.43,0.12,0.11,0.215,0.01,0.01
5,5,,0.265,0.0,0.095,0.1,0.0,0.535,0.005,0.0
5,5,,0.035,0.0,0.095,0.115,0.0,0.755,0.0,0.0
5,5,,0.035,0.005,0.04,0.035,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.02,0.055,0.0,0.925,0.0,0.0
5,5,,0.015,0.0,0.075,0.065,0.0,0.845,0.0,0.0
5,4,,0.005,0.0,0.09,0.025,0.715,0.145,0.01,0.01
5,5,,0.015,0.0,0.035,0.075,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.04,0.06,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.02,0.07,0.0,0.91,0.0,0.0
5,0,,0.495,0.005,0.08,0.115,0.0,0.305,0.0,0.0
5,5,,0.015,0.0,0.0,0.165,0.0,0.82,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,4,,0.02,0.005,0.255,0.03,0.4,0.255,0.01,0.025
5,0,,0.48,0.01,0.075,0.125,0.005,0.305,0.0,0.0
5,5,,0.0,0.0,0.0,0.075,0.0,0.91,0.015,0.0
5,5,,0.01,0.0,0.035,0.015,0.0,0.94,0.0,0.0
5,5,,0.315,0.0,0.065,0.22,0.0,0.4,0.0,0.0
5,3,,0.085,0.0,0.235,0.495,0.0,0.1,0.08,0.005
5,5,,0.095,0.0,0.14,0.035,0.22,0.485,0.02,0.005
5,5,,0.045,0.0,0.13,0.25,0.0,0.575,0.0,0.0
5,5,,0.285,0.005,0.1,0.075,0.0,0.535,0.0,0.0
5,5,,0.0,0.0,0.035,0.02,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.005,0.05,0.0,0.94,0.005,0.0
5,5,,0.29,0.005,0.205,0.07,0.005,0.42,0.005,0.0
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.78,0.205
6,3,,0.01,0.195,0.175,0.345,0.015,0.0,0.055,0.205
6,6,,0.0,0.01,0.025,0.15,0.0,0.005,0.71,0.1
6,7,,0.0,0.01,0.01,0.005,0.0,0.0,0.445,0.53
6,6,,0.0,0.005,0.04,0.05,0.0,0.005,0.51,0.39
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,7,,0.0,0.0,0.01,0.04,0.005,0.01,0.41,0.525
6,7,,0.0,0.005,0.0,0.005,0.0,0.005,0.49,0.495
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.0,0.005,0.025,0.0,0.005,0.605,0.36
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,6,,0.0,0.01,0.005,0.015,0.0,0.0,0.77,0.2
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68
6,6,,0.0,0.0,0.02,0.035,0.005,0.0,0.645,0.295
6,7,,0.0,0.1,0.025,0.105,0.03,0.0,0.29,0.45
6,6,,0.0,0.0,0.005,0.1,0.0,0.01,0.785,0.1
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.37,0.615
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.965,0.025
6,6,,0.0,0.015,0.04,0.075,0.0,0.0,0.805,0.065
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.71,0.28
6,6,,0.0,0.0,0.015,0.04,0.005,0.015,0.785,0.14
6,6,,0.005,0.005,0.015,0.025,0.0,0.005,0.875,0.07
6,6,,0.01,0.0,0.02,0.035,0.0,0.005,0.87,0.06
6,5,,0.05,0.025,0.075,0.15,0.0,0.58,0.11,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.0,0.025,0.005,0.025,0.0,0.0,0.71,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.0,0.0,0.015,0.005,0.0,0.01,0.835,0.135
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.785,0.2
6,7,,0.0,0.005,0.015,0.095,0.005,0.01,0.415,0.455
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.69,0.305
6,6,,0.0,0.02,0.01,0.04,0.0,0.0,0.9,0.03
6,7,,0.0,0.0,0.02,0.005,0.03,0.01,0.095,0.84
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.72,0.275
6,7,,0.0,0.0,0.05,0.0,0.06,0.015,0.045,0.83
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.815,0.17
6,7,,0.005,0.0,0.025,0.05,0.0,0.005,0.375,0.54
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.515,0.475
6,5,,0.155,0.03,0.07,0.235,0.0,0.465,0.03,0.015
6,7,,0.005,0.0,0.005,0.015,0.0,0.0,0.455,0.52
6,6,,0.0,0.0,0.0,0.005,0.0,0.015,0.855,0.125
6,6,,0.035,0.0,0.09,0.18,0.02,0.075,0.505,0.095
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.685,0.305
6,6,,0.0,0.0,0.005,0.015,0.005,0.0,0.765,0.21
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.705,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.0,0.01,0.075,0.0,0.0,0.75,0.165
6,7,,0.0,0.02,0.035,0.015,0.01,0.005,0.17,0.745
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.38,0.61
6,6,,0.0,0.0,0.005,0.07,0.0,0.01,0.85,0.065
6,6,,0.035,0.0,0.2,0.225,0.0,0.015,0.465,0.06
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.895,0.1
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.385,0.605
6,6,,0.005,0.05,0.045,0.19,0.01,0.01,0.455,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.695,0.29
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.775,0.215
6,7,,0.075,0.16,0.065,0.07,0.0,0.005,0.235,0.39
6,6,,0.005,0.0,0.035,0.105,0.0,0.005,0.765,0.085
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.75,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.0,0.0,0.02,0.055,0.005,0.0,0.56,0.36
6,6,,0.0,0.01,0.03,0.195,0.02,0.005,0.63,0.11
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.78,0.215
6,7,,0.0,0.005,0.005,0.015,0.0,0.0,0.355,0.62
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.78,0.21
6,6,,0.005,0.005,0.015,0.095,0.0,0.005,0.84,0.035
6,7,,0.0,0.01,0.045,0.02,0.02,0.0,0.36,0.545
6,6,,0.0,0.01,0.045,0.015,0.0,0.005,0.855,0.07
6,6,,0.05,0.115,0.08,0.12,0.005,0.025,0.43,0.175
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.655,0.33
6,7,,0.0,0.0,0.005,0.02,0.0,0.0,0.315,0.66
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.785,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.655
6,6,,0.0,0.0,0.02,0.04,0.0,0.005,0.795,0.14
6,6,,0.0,0.2,0.03,0.08,0.005,0.01,0.355,0.32
6,6,,0.01,0.0,0.01,0.015,0.0,0.01,0.695,0.26
6,6,,0.04,0.045,0.07,0.125,0.0,0.02,0.455,0.245
6,6,,0.005,0.055,0.06,0.125,0.005,0.0,0.51,0.24
6,6,,0.0,0.0,0.03,0.02,0.01,0.005,0.865,0.07
6,7,,0.0,0.005,0.005,0.025,0.0,0.0,0.295,0.67
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.005,0.0,0.04,0.0,0.0,0.725,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,5,,0.035,0.035,0.09,0.185,0.01,0.445,0.16,0.04
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.835,0.16
6,7,,0.0,0.0,0.05,0.05,0.005,0.0,0.405,0.49
6,7,,0.0,0.0,0.015,0.015,0.005,0.0,0.38,0.585
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.555,0.43
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.92,0.065
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.735,0.245
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.855,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.605,0.39
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,7,,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.66
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.615,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.045,0.09,0.0,0.0,0.81,0.055
6,6,,0.0,0.0,0.005,0.01,0.005,0.0,0.78,0.2
6,6,,0.0,0.0,0.0,0.035,0.005,0.01,0.635,0.315
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.925,0.055
6,6,,0.015,0.125,0.065,0.27,0.0,0.015,0.425,0.085
6,6,,0.0,0.04,0.05,0.03,0.0,0.04,0.69,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,7,,0.0,0.045,0.01,0.105,0.01,0.0,0.36,0.47
6,7,,0.0,0.0,0.005,0.025,0.0,0.0,0.415,0.555
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.47,0.52
6,6,,0.0,0.0,0.025,0.12,0.0,0.005,0.79,0.06
6,6,,0.0,0.0,0.015,0.015,0.0,0.0,0.625,0.345
6,7,,0.0,0.01,0.015,0.07,0.015,0.0,0.405,0.485
6,6,,0.005,0.005,0.0,0.01,0.0,0.0,0.815,0.165
6,7,,0.01,0.01,0.035,0.11,0.0,0.01,0.405,0.42
6,7,,0.0,0.0,0.0,0.025,0.0,0.0,0.43,0.545
6,7,,0.0,0.0,0.04,0.025,0.0,0.01,0.135,0.79
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.82,0.175
6,7,,0.0,0.01,0.02,0.025,0.02,0.005,0.245,0.675
6,7,,0.0,0.0,0.01,0.01,0.005,0.0,0.415,0.56
6,6,,0.0,0.005,0.065,0.035,0.0,0.025,0.81,0.06
6,6,,0.0,0.005,0.0,0.045,0.005,0.0,0.52,0.425
6,6,,0.0,0.005,0.03,0.035,0.0,0.045,0.82,0.065
6,7,,0.005,0.0,0.0,0.01,0.0,0.005,0.34,0.64
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.815,0.175
6,6,,0.035,0.06,0.125,0.12,0.0,0.03,0.585,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.0,0.035,0.03,0.005,0.0,0.615,0.315
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,7,,0.0,0.0,0.0,0.0,0.005,0.005,0.18,0.81
6,6,,0.0,0.0,0.09,0.195,0.0,0.02,0.665,0.03
6,5,,0.08,0.01,0.04,0.265,0.0,0.57,0.02,0.015
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.68,0.31
6,6,,0.0,0.0,0.025,0.07,0.02,0.01,0.51,0.365
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.72,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.865,0.125
6,6,,0.03,0.005,0.145,0.15,0.0,0.03,0.585,0.055
6,6,,0.0,0.01,0.075,0.02,0.005,0.0,0.81,0.08
6,6,,0.0,0.03,0.065,0.175,0.005,0.01,0.52,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,6,,0.0,0.0,0.02,0.25,0.0,0.045,0.615,0.07
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.8,0.195
6,6,,0.0,0.0,0.005,0.095,0.0,0.0,0.76,0.14
6,6,,0.0,0.0,0.03,0.055,0.005,0.005,0.78,0.125
6,6,,0.0,0.0,0.01,0.095,0.0,0.0,0.675,0.22
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.54,0.45
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.54,0.44
6,7,,0.0,0.035,0.045,0.05,0.02,0.01,0.245,0.595
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.66,0.335
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.605,0.375
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.005,0.095,0.0,0.0,0.86,0.04
6,6,,0.005,0.0,0.015,0.16,0.0,0.005,0.795,0.02
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.405,0.585
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.93,0.065
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.41,0.575
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.0,0.005,0.11,0.175,0.005,0.015,0.545,0.145
6,6,,0.0,0.0,0.01,0.01,0.0,0.005,0.89,0.085
6,6,,0.03,0.05,0.115,0.245,0.0,0.005,0.465,0.09
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.865,0.13
6,6,,0.0,0.005,0.005,0.035,0.0,0.0,0.69,0.265
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.555,0.43
6,6,,0.0,0.0,0.02,0.04,0.0,0.005,0.82,0.115
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.375,0.615
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.0,0.015,0.0,0.025,0.0,0.0,0.87,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.615,0.375
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.91,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.55,0.435
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.425,0.565
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.45,0.545
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.865,0.12
6,6,,0.0,0.0,0.005,0.045,0.0,0.01,0.895,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.77,0.22
6,7,,0.01,0.0,0.0,0.005,0.0,0.0,0.26,0.725
6,6,,0.0,0.005,0.01,0.045,0.0,0.0,0.855,0.085
6,6,,0.01,0.035,0.095,0.085,0.0,0.065,0.67,0.04
6,6,,0.005,0.005,0.035,0.075,0.0,0.0,0.615,0.265
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.53,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.385,0.595
6,6,,0.01,0.0,0.015,0.03,0.005,0.015,0.53,0.395
6,7,,0.005,0.0,0.0,0.005,0.005,0.005,0.22,0.76
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.635,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,5,,0.005,0.02,0.06,0.15,0.0,0.53,0.22,0.015
6,7,,0.005,0.11,0.03,0.035,0.0,0.01,0.275,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.82,0.17
6,7,,0.005,0.0,0.015,0.11,0.015,0.005,0.065,0.785
6,6,,0.0,0.08,0.07,0.05,0.0,0.03,0.615,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,3,,0.07,0.06,0.11,0.345,0.0,0.11,0.255,0.05
6,6,,0.0,0.0,0.015,0.15,0.0,0.0,0.71,0.125
6,6,,0.0,0.0,0.01,0.045,0.0,0.015,0.895,0.035
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.66,0.335
6,6,,0.0,0.005,0.005,0.005,0.0,0.005,0.83,0.15
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.565,0.42
6,6,,0.0,0.02,0.015,0.07,0.0,0.0,0.785,0.11
6,7,,0.055,0.05,0.045,0.05,0.01,0.02,0.23,0.54
6,6,,0.0,0.0,0.025,0.065,0.02,0.0,0.495,0.395
6,6,,0.005,0.025,0.045,0.18,0.0,0.02,0.655,0.07
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.83,0.135
6,6,,0.0,0.005,0.04,0.145,0.0,0.015,0.75,0.045
6,6,,0.0,0.0,0.01,0.04,0.0,0.0,0.855,0.095
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.21,0.785
6,6,,0.02,0.075,0.08,0.075,0.005,0.03,0.555,0.16
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.505,0.49
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.915,0.07
6,6,,0.03,0.215,0.05,0.105,0.0,0.02,0.3,0.28
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.93,0.055
6,6,,0.0,0.005,0.005,0.025,0.0,0.0,0.58,0.385
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.515,0.47
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.675,0.315
6,6,,0.0,0.025,0.105,0.16,0.035,0.01,0.495,0.17
6,7,,0.0,0.005,0.045,0.055,0.0,0.005,0.415,0.475
6,6,,0.0,0.0,0.005,0.005,0.0,0.005,0.715,0.27
6,6,,0.01,0.04,0.015,0.02,0.0,0.01,0.795,0.11
6,7,,0.0,0.03,0.01,0.07,0.0,0.005,0.125,0.76
6,6,,0.0,0.0,0.01,0.01,0.005,0.0,0.82,0.155
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.8,0.195
6,7,,0.0,0.0,0.005,0.075,0.0,0.0,0.235,0.685
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.715,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,7,,0.0,0.0,0.02,0.0,0.0,0.0,0.475,0.505
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.375,0.615
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.005,0.025,0.09,0.0,0.0,0.77,0.11
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.73,0.265
6,6,,0.0,0.0,0.03,0.02,0.0,0.005,0.62,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,7,,0.0,0.0,0.015,0.005,0.035,0.025,0.055,0.865
6,6,,0.01,0.1,0.075,0.095,0.0,0.015,0.485,0.22
6,6,,0.055,0.05,0.105,0.15,0.0,0.04,0.49,0.11
6,6,,0.04,0.0,0.04,0.045,0.005,0.055,0.745,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.93,0.065
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.685,0.3
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.28,0.715
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.91,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.1,0.025,0.055,0.09,0.0,0.035,0.55,0.145
6,6,,0.01,0.06,0.035,0.23,0.0,0.01,0.585,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.49,0.485
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.81,0.185
6,6,,0.0,0.01,0.01,0.065,0.005,0.035,0.775,0.1
6,7,,0.0,0.005,0.0,0.01,0.005,0.005,0.425,0.55
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.825,0.165
6,7,,0.0,0.005,0.02,0.025,0.0,0.0,0.365,0.585
6,6,,0.01,0.04,0.045,0.04,0.0,0.01,0.76,0.095
6,6,,0.0,0.0,0.17,0.12,0.0,0.055,0.595,0.06
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.325,0.67
6,7,,0.015,0.0,0.02,0.05,0.0,0.0,0.34,0.575
6,7,,0.0,0.005,0.0,0.025,0.0,0.0,0.44,0.53
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.55,0.445
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.96,0.015
6,6,,0.0,0.0,0.02,0.09,0.0,0.0,0.625,0.265
6,6,,0.0,0.0,0.015,0.045,0.0,0.005,0.88,0.055
6,6,,0.0,0.01,0.01,0.075,0.0,0.005,0.45,0.45
6,7,,0.0,0.06,0.045,0.14,0.035,0.005,0.29,0.425
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.835,0.15
6,7,,0.0,0.005,0.005,0.035,0.005,0.0,0.05,0.9
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.935,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.67,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.82,0.17
6,6,,0.005,0.0,0.015,0.055,0.005,0.005,0.675,0.24
6,6,,0.0,0.0,0.005,0.04,0.0,0.005,0.695,0.255
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.915,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
