UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 4, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.01,0.0,0.005,0.12,0.0,0.825,0.04,0.0
5,5,,0.005,0.0,0.0,0.135,0.0,0.86,0.0,0.0
5,4,,0.0,0.0,0.045,0.01,0.765,0.155,0.01,0.015
5,0,,0.44,0.045,0.12,0.2,0.0,0.175,0.0,0.02
5,5,,0.05,0.015,0.12,0.055,0.03,0.725,0.0,0.005
5,4,,0.0,0.0,0.21,0.15,0.43,0.205,0.0,0.005
5,5,,0.13,0.005,0.025,0.295,0.0,0.525,0.015,0.005
5,5,,0.04,0.0,0.05,0.14,0.0,0.77,0.0,0.0
5,5,,0.03,0.0,0.01,0.08,0.0,0.88,0.0,0.0
5,3,,0.045,0.0,0.04,0.445,0.0,0.375,0.095,0.0
5,5,,0.025,0.0,0.005,0.115,0.0,0.855,0.0,0.0
5,0,,0.48,0.005,0.035,0.19,0.0,0.29,0.0,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,0,,0.37,0.0,0.095,0.305,0.0,0.23,0.0,0.0
5,3,,0.205,0.01,0.085,0.52,0.0,0.18,0.0,0.0
5,5,,0.02,0.0,0.07,0.355,0.0,0.55,0.005,0.0
5,5,,0.005,0.0,0.0,0.055,0.0,0.94,0.0,0.0
5,5,,0.42,0.005,0.025,0.025,0.0,0.525,0.0,0.0
5,5,,0.005,0.0,0.025,0.065,0.0,0.65,0.255,0.0
5,5,,0.125,0.075,0.075,0.09,0.035,0.6,0.0,0.0
5,5,,0.005,0.0,0.02,0.105,0.0,0.87,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.175,0.0,0.075,0.065,0.0,0.685,0.0,0.0
5,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
5,5,,0.065,0.01,0.155,0.175,0.01,0.34,0.115,0.13
5,5,,0.015,0.005,0.155,0.18,0.01,0.32,0.21,0.105
5,6,,0.005,0.015,0.115,0.145,0.005,0.2,0.31,0.205
5,5,,0.055,0.0,0.065,0.215,0.0,0.655,0.01,0.0
5,5,,0.005,0.0,0.005,0.015,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.01,0.11,0.0,0.87,0.005,0.0
5,5,,0.005,0.0,0.055,0.105,0.0,0.835,0.0,0.0
5,5,,0.03,0.0,0.215,0.28,0.0,0.475,0.0,0.0
5,5,,0.06,0.0,0.015,0.05,0.0,0.875,0.0,0.0
5,5,,0.02,0.0,0.005,0.025,0.0,0.95,0.0,0.0
5,5,,0.125,0.005,0.05,0.335,0.0,0.485,0.0,0.0
5,5,,0.025,0.0,0.01,0.08,0.0,0.83,0.045,0.01
5,2,,0.03,0.0,0.445,0.045,0.15,0.33,0.0,0.0
5,5,,0.03,0.0,0.035,0.165,0.0,0.77,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.01,0.045,0.0,0.93,0.01,0.0
5,5,,0.01,0.0,0.04,0.45,0.0,0.49,0.01,0.0
5,5,,0.005,0.0,0.0,0.08,0.0,0.91,0.005,0.0
5,5,,0.04,0.0,0.0,0.115,0.005,0.84,0.0,0.0
5,3,,0.165,0.0,0.36,0.37,0.005,0.1,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.03,0.0,0.01,0.045,0.0,0.91,0.005,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.97,0.005,0.0
5,4,,0.0,0.0,0.2,0.065,0.7,0.035,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.0,0.965,0.0,0.0
5,0,,0.435,0.0,0.09,0.295,0.0,0.18,0.0,0.0
5,0,,0.52,0.0,0.26,0.085,0.005,0.13,0.0,0.0
5,4,,0.0,0.0,0.015,0.01,0.78,0.195,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.065,0.0,0.02,0.18,0.0,0.71,0.025,0.0
5,5,,0.005,0.0,0.01,0.035,0.0,0.95,0.0,0.0
5,3,,0.08,0.0,0.03,0.635,0.0,0.235,0.02,0.0
5,0,,0.515,0.0,0.085,0.07,0.0,0.33,0.0,0.0
5,5,,0.02,0.0,0.0,0.02,0.0,0.96,0.0,0.0
5,0,,0.36,0.04,0.075,0.205,0.0,0.22,0.075,0.025
5,5,,0.02,0.0,0.0,0.03,0.0,0.95,0.0,0.0
5,5,,0.12,0.02,0.17,0.055,0.005,0.63,0.0,0.0
5,5,,0.005,0.0,0.015,0.31,0.0,0.67,0.0,0.0
5,5,,0.185,0.0,0.05,0.155,0.0,0.61,0.0,0.0
5,5,,0.02,0.0,0.0,0.025,0.0,0.955,0.0,0.0
5,5,,0.01,0.0,0.02,0.055,0.0,0.915,0.0,0.0
5,2,,0.0,0.0,0.75,0.08,0.15,0.015,0.0,0.005
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.015,0.075,0.185,0.0,0.7,0.005,0.0
5,4,,0.0,0.0,0.05,0.01,0.87,0.07,0.0,0.0
5,5,,0.045,0.0,0.01,0.19,0.0,0.755,0.0,0.0
5,5,,0.06,0.0,0.005,0.04,0.0,0.895,0.0,0.0
5,5,,0.345,0.0,0.03,0.045,0.0,0.575,0.0,0.005
5,0,,0.41,0.0,0.12,0.225,0.0,0.245,0.0,0.0
5,0,,0.585,0.015,0.095,0.06,0.01,0.235,0.0,0.0
5,5,,0.085,0.0,0.29,0.3,0.0,0.32,0.0,0.005
5,5,,0.01,0.0,0.12,0.08,0.0,0.58,0.2,0.01
5,5,,0.33,0.0,0.235,0.075,0.0,0.36,0.0,0.0
5,3,,0.08,0.0,0.22,0.435,0.0,0.26,0.0,0.005
5,5,,0.105,0.01,0.275,0.08,0.06,0.47,0.0,0.0
5,0,,0.355,0.0,0.325,0.085,0.0,0.23,0.0,0.005
5,3,,0.1,0.005,0.11,0.4,0.0,0.375,0.005,0.005
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,3,,0.04,0.0,0.075,0.785,0.0,0.1,0.0,0.0
6,6,,0.0,0.0,0.025,0.01,0.0,0.0,0.87,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,2,,0.0,0.01,0.385,0.11,0.005,0.0,0.335,0.155
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.375,0.62
6,7,,0.0,0.0,0.015,0.015,0.0,0.0,0.22,0.75
6,6,,0.0,0.0,0.035,0.015,0.0,0.005,0.935,0.01
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.805,0.18
6,6,,0.0,0.0,0.085,0.02,0.0,0.005,0.87,0.02
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.87,0.125
6,6,,0.01,0.02,0.225,0.06,0.035,0.025,0.55,0.075
6,6,,0.0,0.005,0.0,0.01,0.005,0.0,0.73,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,7,,0.0,0.005,0.205,0.055,0.035,0.0,0.18,0.52
6,6,,0.0,0.0,0.015,0.015,0.0,0.0,0.81,0.16
6,7,,0.005,0.0,0.025,0.005,0.0,0.0,0.375,0.59
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.535,0.455
6,6,,0.02,0.05,0.015,0.045,0.0,0.0,0.66,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.0,0.035,0.09,0.03,0.01,0.015,0.775,0.045
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.85,0.135
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.325,0.67
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.96,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.76,0.235
6,6,,0.0,0.0,0.045,0.0,0.0,0.01,0.925,0.02
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.7,0.29
6,6,,0.0,0.04,0.01,0.01,0.005,0.005,0.82,0.11
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.795,0.195
6,6,,0.005,0.03,0.125,0.275,0.005,0.03,0.305,0.225
6,7,,0.0,0.01,0.02,0.03,0.0,0.0,0.255,0.685
6,6,,0.01,0.24,0.04,0.01,0.0,0.005,0.385,0.31
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.645,0.35
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.965,0.015
6,6,,0.0,0.305,0.15,0.14,0.0,0.02,0.36,0.025
6,3,,0.0,0.055,0.215,0.435,0.025,0.015,0.035,0.22
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.39,0.595
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.885,0.11
6,6,,0.0,0.095,0.08,0.03,0.005,0.0,0.45,0.34
6,6,,0.0,0.0,0.13,0.065,0.01,0.015,0.535,0.245
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.985,0.01
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.51,0.485
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.42,0.57
6,6,,0.0,0.0,0.035,0.0,0.0,0.0,0.64,0.325
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.865,0.115
6,6,,0.0,0.005,0.065,0.005,0.0,0.02,0.875,0.03
6,7,,0.0,0.0,0.06,0.05,0.015,0.015,0.235,0.625
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.81,0.17
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.87,0.125
6,6,,0.0,0.0,0.055,0.02,0.01,0.0,0.66,0.255
6,6,,0.005,0.0,0.005,0.0,0.005,0.0,0.8,0.185
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.805,0.19
6,6,,0.0,0.02,0.135,0.03,0.06,0.02,0.675,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.645,0.35
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.94,0.045
6,6,,0.0,0.005,0.095,0.055,0.04,0.005,0.67,0.13
6,6,,0.05,0.0,0.04,0.155,0.0,0.34,0.365,0.05
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.6,0.39
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.065,0.93
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.885,0.095
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.61,0.385
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.58,0.415
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.0,0.035,0.02,0.0,0.02,0.79,0.135
6,6,,0.0,0.02,0.025,0.0,0.0,0.0,0.86,0.095
6,2,,0.0,0.01,0.5,0.245,0.075,0.025,0.025,0.12
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.28,0.715
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.94,0.055
6,6,,0.0,0.03,0.04,0.045,0.01,0.0,0.76,0.115
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.745,0.245
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.835,0.16
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.945,0.035
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.74,0.255
6,6,,0.015,0.015,0.015,0.035,0.005,0.035,0.835,0.045
6,6,,0.015,0.005,0.005,0.03,0.0,0.02,0.9,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,7,,0.0,0.0,0.0,0.005,0.0,0.005,0.45,0.54
6,6,,0.0,0.01,0.025,0.045,0.0,0.01,0.775,0.135
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.485,0.51
6,2,,0.0,0.0,0.345,0.075,0.1,0.015,0.15,0.315
6,7,,0.0,0.005,0.005,0.0,0.0,0.0,0.34,0.65
6,6,,0.04,0.01,0.065,0.045,0.0,0.09,0.685,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.82,0.17
6,6,,0.0,0.0,0.02,0.025,0.0,0.035,0.865,0.055
6,6,,0.005,0.0,0.0,0.005,0.005,0.005,0.55,0.43
6,2,,0.005,0.005,0.28,0.24,0.035,0.0,0.26,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,7,,0.005,0.0,0.005,0.0,0.005,0.0,0.44,0.545
6,6,,0.0,0.01,0.01,0.0,0.0,0.0,0.965,0.015
6,7,,0.0,0.02,0.11,0.255,0.02,0.005,0.145,0.445
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.97,0.025
6,6,,0.02,0.005,0.01,0.02,0.0,0.01,0.765,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,7,,0.0,0.0,0.025,0.005,0.005,0.0,0.09,0.875
6,3,,0.025,0.045,0.255,0.41,0.045,0.0,0.055,0.165
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.77,0.22
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.3,0.685
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.675,0.32
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.17,0.815
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.8,0.185
6,6,,0.0,0.0,0.0,0.025,0.0,0.005,0.645,0.325
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,7,,0.0,0.0,0.01,0.005,0.01,0.0,0.195,0.78
6,6,,0.0,0.01,0.05,0.03,0.005,0.0,0.65,0.255
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,7,,0.0,0.01,0.03,0.01,0.0,0.0,0.2,0.75
6,6,,0.01,0.045,0.03,0.0,0.0,0.0,0.565,0.35
6,6,,0.0,0.0,0.02,0.005,0.0,0.0,0.515,0.46
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.895,0.1
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.35,0.645
6,7,,0.005,0.0,0.13,0.01,0.035,0.0,0.18,0.64
6,6,,0.0,0.01,0.03,0.005,0.0,0.0,0.75,0.205
6,2,,0.0,0.02,0.63,0.17,0.105,0.005,0.005,0.065
6,6,,0.005,0.01,0.18,0.15,0.0,0.04,0.44,0.175
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.725,0.27
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.93,0.065
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.5,0.495
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.58,0.4
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.555,0.44
6,6,,0.0,0.035,0.025,0.015,0.01,0.0,0.87,0.045
6,6,,0.0,0.03,0.04,0.02,0.0,0.01,0.85,0.05
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.705,0.29
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.575,0.42
6,6,,0.01,0.0,0.01,0.0,0.0,0.0,0.705,0.275
6,6,,0.005,0.015,0.02,0.005,0.0,0.0,0.905,0.05
6,6,,0.0,0.0,0.0,0.015,0.005,0.0,0.92,0.06
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.265,0.725
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,7,,0.0,0.02,0.035,0.03,0.0,0.01,0.3,0.605
6,6,,0.0,0.015,0.025,0.01,0.0,0.0,0.615,0.335
6,6,,0.0,0.01,0.01,0.0,0.0,0.0,0.945,0.035
6,6,,0.0,0.0,0.035,0.005,0.0,0.0,0.92,0.04
6,6,,0.0,0.005,0.025,0.045,0.0,0.005,0.87,0.05
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.825,0.17
6,7,,0.0,0.01,0.03,0.005,0.0,0.0,0.205,0.75
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,6,,0.005,0.0,0.04,0.045,0.0,0.025,0.865,0.02
6,6,,0.0,0.02,0.095,0.135,0.025,0.0,0.51,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.755,0.235
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.675,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.57,0.42
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,3,,0.005,0.03,0.19,0.46,0.015,0.0,0.175,0.125
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.585,0.4
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.92,0.07
6,6,,0.0,0.01,0.005,0.005,0.005,0.01,0.935,0.03
6,6,,0.0,0.0,0.18,0.095,0.005,0.0,0.44,0.28
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.97,0.025
6,6,,0.005,0.015,0.005,0.02,0.0,0.005,0.855,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.565,0.43
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.91,0.085
6,7,,0.0,0.005,0.075,0.065,0.01,0.0,0.295,0.55
6,6,,0.0,0.02,0.05,0.07,0.0,0.015,0.81,0.035
6,6,,0.005,0.07,0.08,0.1,0.0,0.04,0.68,0.025
6,6,,0.0,0.0,0.045,0.0,0.0,0.0,0.655,0.3
6,6,,0.0,0.0,0.02,0.0,0.0,0.005,0.665,0.31
6,7,,0.01,0.025,0.095,0.105,0.005,0.015,0.245,0.5
6,3,,0.01,0.025,0.17,0.34,0.005,0.015,0.225,0.21
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.93,0.055
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.455,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.71,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.005,0.005,0.025,0.055,0.005,0.01,0.595,0.3
6,6,,0.04,0.01,0.025,0.045,0.0,0.045,0.715,0.12
6,6,,0.015,0.0,0.005,0.025,0.005,0.01,0.655,0.285
6,6,,0.005,0.02,0.01,0.015,0.005,0.0,0.705,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,7,,0.0,0.0,0.27,0.085,0.02,0.005,0.105,0.515
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.555,0.425
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.735,0.26
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.43,0.56
6,6,,0.0,0.025,0.09,0.135,0.015,0.01,0.47,0.255
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.725,0.27
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.9,0.095
6,6,,0.0,0.005,0.01,0.03,0.0,0.0,0.695,0.26
6,6,,0.0,0.0,0.025,0.0,0.0,0.0,0.675,0.3
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.98,0.015
6,6,,0.0,0.005,0.01,0.02,0.0,0.0,0.805,0.16
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.98,0.015
6,6,,0.01,0.02,0.115,0.12,0.0,0.02,0.51,0.205
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.955,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,6,,0.0,0.005,0.01,0.02,0.005,0.0,0.61,0.35
6,7,,0.005,0.0,0.04,0.005,0.105,0.005,0.37,0.47
6,6,,0.0,0.01,0.03,0.0,0.0,0.0,0.78,0.18
6,6,,0.0,0.0,0.05,0.005,0.005,0.0,0.92,0.02
6,7,,0.0,0.0,0.01,0.005,0.005,0.005,0.3,0.675
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.405,0.59
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.265,0.725
6,6,,0.0,0.0,0.05,0.005,0.0,0.025,0.84,0.08
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.155,0.835
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.87,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,7,,0.005,0.0,0.0,0.005,0.0,0.0,0.425,0.565
6,6,,0.0,0.005,0.01,0.01,0.005,0.0,0.93,0.04
6,6,,0.0,0.0,0.07,0.035,0.0,0.01,0.82,0.065
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.59,0.405
6,6,,0.0,0.0,0.06,0.01,0.025,0.005,0.685,0.215
6,6,,0.0,0.0,0.06,0.005,0.0,0.005,0.91,0.02
6,6,,0.0,0.0,0.16,0.035,0.0,0.04,0.7,0.065
6,7,,0.0,0.0,0.07,0.095,0.0,0.005,0.305,0.525
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.845
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.03,0.055,0.07,0.025,0.015,0.695,0.11
6,7,,0.0,0.0,0.02,0.02,0.0,0.0,0.395,0.565
6,3,,0.0,0.065,0.15,0.27,0.015,0.01,0.265,0.225
6,6,,0.0,0.005,0.005,0.005,0.0,0.005,0.805,0.175
6,7,,0.015,0.0,0.015,0.015,0.01,0.01,0.05,0.885
6,7,,0.0,0.0,0.02,0.005,0.005,0.0,0.38,0.59
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.105,0.025,0.0,0.01,0.76,0.1
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.935,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.01,0.065,0.125,0.0,0.04,0.67,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.0,0.04,0.01,0.0,0.0,0.515,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.02,0.01,0.04,0.15,0.0,0.17,0.605,0.005
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.57,0.42
6,6,,0.0,0.015,0.07,0.065,0.0,0.0,0.73,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.005,0.005,0.015,0.0,0.0,0.01,0.59,0.375
6,6,,0.0,0.035,0.06,0.035,0.01,0.0,0.725,0.135
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.69,0.295
6,6,,0.01,0.0,0.0,0.025,0.0,0.0,0.655,0.31
6,7,,0.01,0.005,0.05,0.115,0.0,0.005,0.33,0.485
6,6,,0.0,0.0,0.01,0.01,0.005,0.0,0.765,0.21
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.96,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.005,0.065,0.02,0.015,0.01,0.8,0.085
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.725,0.27
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.91,0.075
6,6,,0.005,0.0,0.085,0.005,0.0,0.01,0.88,0.015
6,6,,0.01,0.0,0.01,0.02,0.01,0.01,0.65,0.29
6,6,,0.0,0.01,0.02,0.005,0.005,0.0,0.785,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.005,0.005,0.005,0.0,0.005,0.0,0.895,0.085
6,7,,0.0,0.0,0.005,0.015,0.0,0.0,0.45,0.53
6,6,,0.0,0.0,0.05,0.045,0.0,0.03,0.79,0.085
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.675,0.31
6,7,,0.0,0.06,0.105,0.115,0.02,0.01,0.265,0.425
6,6,,0.005,0.02,0.05,0.005,0.0,0.0,0.895,0.025
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.495,0.485
6,6,,0.0,0.05,0.04,0.045,0.01,0.005,0.74,0.11
6,6,,0.0,0.0,0.035,0.035,0.0,0.065,0.8,0.065
6,6,,0.0,0.015,0.06,0.035,0.02,0.005,0.75,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,7,,0.0,0.0,0.075,0.025,0.03,0.015,0.215,0.64
6,7,,0.0,0.015,0.29,0.035,0.065,0.01,0.18,0.405
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.67,0.315
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.795,0.195
6,7,,0.005,0.0,0.015,0.015,0.0,0.0,0.375,0.59
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.52,0.475
6,6,,0.0,0.0,0.02,0.0,0.0,0.005,0.97,0.005
6,6,,0.005,0.0,0.055,0.045,0.0,0.15,0.72,0.025
6,6,,0.005,0.01,0.055,0.035,0.0,0.005,0.87,0.02
6,6,,0.0,0.005,0.04,0.025,0.0,0.005,0.905,0.02
6,6,,0.0,0.015,0.035,0.005,0.0,0.0,0.755,0.19
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.39,0.6
6,6,,0.005,0.015,0.02,0.01,0.0,0.0,0.81,0.14
6,6,,0.0,0.0,0.02,0.015,0.005,0.005,0.68,0.275
6,6,,0.0,0.0,0.035,0.015,0.0,0.005,0.88,0.065
6,7,,0.0,0.01,0.065,0.07,0.0,0.0,0.36,0.495
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.255,0.74
6,7,,0.0,0.0,0.02,0.0,0.0,0.0,0.485,0.495
6,6,,0.0,0.0,0.065,0.015,0.02,0.025,0.76,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.035,0.01,0.005,0.0,0.545,0.405
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.91,0.08
