UWaveGestureLibraryAll,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.01,0.025,0.33,0.065,0.295,0.07,0.13,0.075
5,5,,0.36,0.0,0.0,0.02,0.005,0.615,0.0,0.0
5,5,,0.02,0.0,0.18,0.02,0.045,0.71,0.015,0.01
5,5,,0.0,0.015,0.005,0.0,0.0,0.97,0.01,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.05,0.075,0.225,0.015,0.0,0.45,0.1,0.085
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.19,0.0,0.0,0.1,0.005,0.69,0.015,0.0
5,5,,0.09,0.02,0.01,0.02,0.0,0.835,0.02,0.005
5,5,,0.38,0.015,0.005,0.015,0.005,0.56,0.005,0.015
5,5,,0.32,0.015,0.015,0.065,0.0,0.55,0.025,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.19,0.08,0.02,0.02,0.005,0.605,0.07,0.01
5,5,,0.0,0.0,0.04,0.0,0.0,0.955,0.0,0.005
5,5,,0.38,0.01,0.03,0.015,0.045,0.44,0.005,0.075
5,5,,0.055,0.03,0.01,0.005,0.0,0.865,0.03,0.005
5,5,,0.035,0.005,0.01,0.0,0.0,0.93,0.015,0.005
5,5,,0.005,0.0,0.02,0.0,0.0,0.97,0.0,0.005
5,5,,0.035,0.005,0.0,0.03,0.0,0.925,0.005,0.0
5,5,,0.015,0.0,0.025,0.34,0.065,0.54,0.0,0.015
5,5,,0.035,0.0,0.0,0.155,0.0,0.81,0.0,0.0
5,5,,0.075,0.105,0.04,0.005,0.0,0.69,0.075,0.01
5,5,,0.08,0.0,0.0,0.025,0.0,0.89,0.005,0.0
5,5,,0.015,0.01,0.0,0.0,0.0,0.97,0.005,0.0
5,5,,0.005,0.005,0.075,0.025,0.065,0.765,0.0,0.06
5,5,,0.03,0.035,0.02,0.0,0.0,0.875,0.03,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,5,,0.0,0.0,0.0,0.01,0.0,0.985,0.005,0.0
5,5,,0.065,0.015,0.0,0.01,0.0,0.91,0.0,0.0
5,5,,0.055,0.0,0.0,0.0,0.0,0.94,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.0,0.005
5,5,,0.115,0.005,0.01,0.0,0.005,0.86,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.145,0.0,0.0,0.03,0.0,0.82,0.0,0.005
5,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
5,5,,0.005,0.005,0.005,0.0,0.0,0.98,0.005,0.0
5,5,,0.0,0.0,0.02,0.025,0.05,0.895,0.0,0.01
5,5,,0.015,0.005,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.025,0.005,0.0,0.955,0.005,0.01
5,5,,0.015,0.005,0.005,0.0,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.1,0.01,0.15,0.625,0.0,0.115
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,3,,0.035,0.0,0.02,0.655,0.01,0.275,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.04,0.045,0.11,0.0,0.005,0.695,0.05,0.055
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.105,0.0,0.0,0.015,0.0,0.87,0.005,0.005
5,5,,0.015,0.0,0.01,0.295,0.005,0.665,0.005,0.005
5,7,,0.0,0.05,0.1,0.11,0.195,0.15,0.05,0.345
5,5,,0.125,0.015,0.005,0.015,0.0,0.82,0.02,0.0
5,5,,0.005,0.015,0.015,0.0,0.0,0.955,0.01,0.0
5,5,,0.035,0.0,0.0,0.0,0.0,0.955,0.005,0.005
5,5,,0.125,0.01,0.22,0.03,0.11,0.32,0.02,0.165
5,5,,0.01,0.0,0.0,0.005,0.0,0.98,0.005,0.0
5,4,,0.01,0.005,0.005,0.055,0.625,0.235,0.01,0.055
5,5,,0.025,0.0,0.0,0.0,0.0,0.975,0.0,0.0
5,5,,0.02,0.005,0.005,0.17,0.02,0.765,0.005,0.01
5,0,,0.265,0.075,0.015,0.105,0.035,0.165,0.08,0.26
5,5,,0.015,0.015,0.025,0.005,0.005,0.88,0.05,0.005
5,5,,0.0,0.005,0.05,0.01,0.02,0.895,0.0,0.02
5,5,,0.02,0.01,0.005,0.0,0.0,0.955,0.0,0.01
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.045,0.015,0.015,0.0,0.0,0.9,0.025,0.0
5,0,,0.65,0.0,0.0,0.025,0.005,0.32,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.33,0.005,0.0,0.01,0.005,0.65,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.045,0.255,0.67,0.005,0.025
5,5,,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.02,0.025,0.03,0.015,0.0,0.875,0.025,0.01
5,5,,0.045,0.0,0.005,0.015,0.0,0.93,0.005,0.0
5,5,,0.005,0.0,0.01,0.0,0.0,0.98,0.005,0.0
5,5,,0.025,0.02,0.08,0.095,0.015,0.705,0.03,0.03
5,5,,0.045,0.055,0.025,0.0,0.0,0.815,0.055,0.005
5,6,,0.015,0.135,0.3,0.07,0.095,0.02,0.32,0.045
5,5,,0.01,0.005,0.095,0.0,0.0,0.875,0.015,0.0
5,5,,0.07,0.005,0.0,0.005,0.0,0.915,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.005,0.0
5,5,,0.02,0.005,0.075,0.145,0.075,0.67,0.005,0.005
5,5,,0.035,0.15,0.14,0.01,0.005,0.425,0.165,0.07
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.185,0.03,0.005,0.015,0.0,0.74,0.02,0.005
5,3,,0.025,0.0,0.0,0.615,0.0,0.36,0.0,0.0
5,5,,0.04,0.055,0.015,0.0,0.0,0.83,0.055,0.005
6,6,,0.005,0.01,0.05,0.005,0.0,0.015,0.915,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.265,0.01,0.0,0.005,0.715,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0
6,6,,0.035,0.03,0.005,0.01,0.0,0.085,0.82,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.01,0.03,0.005,0.005,0.015,0.92,0.005
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.99,0.0
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.985,0.0
6,6,,0.005,0.015,0.005,0.0,0.0,0.01,0.96,0.005
6,6,,0.005,0.0,0.005,0.0,0.0,0.005,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.98,0.005
6,6,,0.005,0.0,0.01,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.16,0.01,0.005,0.0,0.005,0.775,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.99,0.005
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.045,0.085,0.025,0.04,0.01,0.03,0.73,0.035
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.005,0.01,0.0,0.0,0.005,0.98,0.0
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.975,0.01
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.005,0.985,0.0
6,6,,0.01,0.0,0.01,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.005,0.015,0.0,0.0,0.01,0.96,0.0
6,6,,0.01,0.025,0.025,0.005,0.01,0.02,0.845,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.015,0.015,0.005,0.005,0.005,0.955,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.21,0.005,0.005,0.03,0.71,0.035
6,6,,0.0,0.04,0.03,0.005,0.0,0.005,0.92,0.0
6,6,,0.015,0.005,0.02,0.01,0.0,0.005,0.94,0.005
6,6,,0.04,0.015,0.04,0.005,0.005,0.05,0.845,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.12,0.045,0.1,0.115,0.02,0.14,0.41,0.05
6,6,,0.0,0.005,0.015,0.0,0.0,0.0,0.98,0.0
6,6,,0.005,0.005,0.01,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.005,0.005,0.005,0.005,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.02,0.11,0.06,0.16,0.04,0.575,0.035
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.035,0.015,0.005,0.015,0.01,0.91,0.0
6,6,,0.0,0.03,0.03,0.0,0.0,0.035,0.895,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.055,0.005,0.0,0.0,0.005,0.92,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.02,0.0,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.045,0.125,0.24,0.02,0.015,0.085,0.415,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.01,0.0,0.0,0.005,0.0,0.95,0.025
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.99,0.0
6,6,,0.03,0.045,0.07,0.065,0.03,0.04,0.67,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.135,0.01,0.0,0.005,0.835,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.02,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.005,0.0,0.005,0.005,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.025,0.02,0.185,0.025,0.035,0.05,0.645,0.015
6,6,,0.0,0.0,0.045,0.0,0.005,0.005,0.94,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.015,0.01,0.05,0.015,0.015,0.04,0.85,0.005
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.04,0.0,0.0,0.0,0.0,0.96,0.0
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.06,0.07,0.15,0.025,0.005,0.12,0.525,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.09,0.015,0.005,0.01,0.0,0.03,0.845,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.02,0.015,0.015,0.005,0.0,0.03,0.915,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.025,0.01,0.17,0.01,0.01,0.02,0.745,0.01
6,6,,0.005,0.005,0.0,0.0,0.0,0.0,0.985,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.02,0.015,0.035,0.0,0.895,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.02,0.155,0.135,0.0,0.0,0.04,0.61,0.04
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.01,0.005,0.0,0.0,0.0,0.01,0.975,0.0
6,6,,0.005,0.015,0.0,0.01,0.0,0.01,0.96,0.0
6,6,,0.01,0.005,0.05,0.005,0.0,0.02,0.9,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.025,0.005,0.01,0.0,0.005,0.945,0.005
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.98,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.01,0.005,0.0,0.0,0.01,0.965,0.01
6,6,,0.025,0.04,0.32,0.07,0.015,0.055,0.42,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.04,0.015,0.01,0.01,0.91,0.015
6,6,,0.005,0.015,0.0,0.0,0.0,0.0,0.97,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.005,0.0,0.005,0.005,0.0,0.985,0.0
6,6,,0.0,0.02,0.06,0.04,0.06,0.03,0.76,0.03
6,6,,0.005,0.005,0.09,0.005,0.0,0.025,0.86,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.03,0.01,0.01,0.005,0.93,0.01
6,6,,0.005,0.03,0.005,0.0,0.005,0.0,0.94,0.015
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.98,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.245,0.0,0.0,0.02,0.73,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.98,0.005
6,6,,0.0,0.01,0.08,0.01,0.0,0.02,0.875,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.14,0.02,0.02,0.015,0.0,0.07,0.725,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.055,0.015,0.0,0.0,0.005,0.92,0.0
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.11,0.02,0.125,0.02,0.0,0.075,0.645,0.005
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.09,0.02,0.14,0.04,0.0,0.185,0.52,0.005
6,6,,0.005,0.035,0.045,0.01,0.0,0.005,0.88,0.02
6,6,,0.0,0.0,0.03,0.015,0.03,0.01,0.905,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.025,0.05,0.01,0.005,0.02,0.885,0.005
6,6,,0.0,0.0,0.045,0.02,0.015,0.01,0.91,0.0
6,6,,0.0,0.0,0.005,0.0,0.005,0.005,0.985,0.0
6,6,,0.005,0.02,0.01,0.005,0.0,0.0,0.955,0.005
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.01,0.0,0.025,0.005,0.0,0.925,0.025
6,6,,0.0,0.0,0.015,0.015,0.01,0.005,0.95,0.005
6,6,,0.03,0.045,0.09,0.005,0.005,0.065,0.74,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.01,0.0,0.0,0.01,0.965,0.0
6,6,,0.03,0.125,0.155,0.005,0.005,0.07,0.585,0.025
6,6,,0.0,0.01,0.035,0.0,0.0,0.01,0.945,0.0
6,6,,0.005,0.025,0.05,0.0,0.005,0.01,0.905,0.0
6,6,,0.005,0.0,0.025,0.01,0.0,0.005,0.955,0.0
6,6,,0.0,0.025,0.025,0.005,0.0,0.01,0.935,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.995,0.0
6,6,,0.005,0.04,0.01,0.0,0.0,0.0,0.94,0.005
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.995,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.085,0.025,0.05,0.01,0.815,0.01
6,6,,0.005,0.0,0.0,0.005,0.0,0.005,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.045,0.005,0.0,0.0,0.0,0.945,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.0,0.0,0.005,0.0,0.005,0.985,0.0
6,6,,0.0,0.0,0.02,0.01,0.025,0.005,0.93,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.01,0.01,0.0,0.0,0.97,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.03,0.005,0.0,0.0,0.955,0.005
6,2,,0.005,0.01,0.495,0.03,0.005,0.015,0.435,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.99,0.005
6,6,,0.03,0.09,0.065,0.06,0.005,0.03,0.67,0.05
6,6,,0.005,0.005,0.01,0.01,0.01,0.01,0.945,0.005
6,6,,0.005,0.08,0.01,0.005,0.0,0.015,0.885,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.985,0.005
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.02,0.01,0.015,0.02,0.005,0.03,0.885,0.015
6,6,,0.0,0.0,0.03,0.005,0.02,0.01,0.925,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.1,0.0,0.0,0.01,0.88,0.0
6,6,,0.015,0.005,0.22,0.01,0.005,0.0,0.73,0.015
6,6,,0.005,0.01,0.025,0.0,0.0,0.0,0.96,0.0
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.985,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.035,0.0,0.0,0.0,0.0,0.96,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.025,0.01,0.0,0.005,0.955,0.005
6,6,,0.325,0.025,0.045,0.065,0.005,0.16,0.365,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.0,0.02,0.01,0.03,0.0,0.935,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.015,0.01,0.0,0.01,0.93,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,2,,0.035,0.04,0.355,0.075,0.025,0.11,0.305,0.055
6,6,,0.005,0.005,0.0,0.005,0.0,0.0,0.985,0.0
6,6,,0.01,0.005,0.01,0.0,0.0,0.005,0.97,0.0
6,6,,0.01,0.0,0.025,0.0,0.0,0.0,0.965,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.005,0.02,0.005,0.005,0.02,0.93,0.0
6,6,,0.105,0.03,0.03,0.01,0.0,0.13,0.685,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.02,0.025,0.005,0.0,0.0,0.95,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.01,0.005,0.005,0.0,0.96,0.005
6,6,,0.01,0.005,0.05,0.0,0.0,0.005,0.92,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.005,0.005,0.005,0.0,0.0,0.965,0.005
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.985,0.005
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.99,0.0
6,6,,0.015,0.055,0.01,0.01,0.01,0.005,0.88,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.03,0.005,0.0,0.0,0.0,0.935,0.025
6,6,,0.005,0.005,0.015,0.005,0.0,0.0,0.965,0.005
6,6,,0.005,0.01,0.095,0.005,0.0,0.005,0.875,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.08,0.015,0.005,0.03,0.0,0.07,0.775,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.98,0.0
6,6,,0.03,0.02,0.095,0.005,0.0,0.04,0.8,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.005,0.005,0.0,0.0,0.03,0.935,0.01
