UWaveGestureLibraryAll,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.005,0.005,0.1,0.035,0.225,0.605,0.005,0.02
5,5,,0.015,0.0,0.32,0.0,0.0,0.665,0.0,0.0
5,5,,0.39,0.015,0.03,0.015,0.005,0.52,0.015,0.01
5,5,,0.48,0.0,0.0,0.03,0.0,0.49,0.0,0.0
5,5,,0.22,0.02,0.105,0.015,0.0,0.61,0.025,0.005
5,5,,0.005,0.005,0.005,0.0,0.0,0.975,0.01,0.0
5,5,,0.07,0.0,0.01,0.295,0.02,0.585,0.005,0.015
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.08,0.0,0.005,0.01,0.0,0.9,0.0,0.005
5,5,,0.185,0.005,0.005,0.15,0.0,0.655,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.005,0.035,0.015,0.185,0.72,0.0,0.04
5,5,,0.045,0.035,0.03,0.03,0.0,0.805,0.055,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.305,0.01,0.66,0.0,0.025
5,7,,0.005,0.025,0.085,0.125,0.235,0.18,0.065,0.28
5,5,,0.025,0.005,0.0,0.005,0.0,0.965,0.0,0.0
5,5,,0.015,0.045,0.01,0.0,0.0,0.92,0.01,0.0
5,5,,0.13,0.005,0.015,0.01,0.0,0.835,0.0,0.005
5,2,,0.015,0.015,0.71,0.01,0.03,0.105,0.11,0.005
5,3,,0.085,0.0,0.01,0.52,0.0,0.37,0.005,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.11,0.0,0.0,0.875,0.015,0.0
5,5,,0.02,0.0,0.0,0.235,0.005,0.73,0.0,0.01
5,5,,0.085,0.0,0.0,0.005,0.0,0.9,0.005,0.005
5,5,,0.055,0.0,0.0,0.305,0.01,0.63,0.0,0.0
5,5,,0.01,0.01,0.005,0.01,0.0,0.96,0.005,0.0
5,5,,0.1,0.02,0.0,0.025,0.0,0.855,0.0,0.0
5,5,,0.03,0.0,0.005,0.13,0.03,0.795,0.0,0.01
5,5,,0.035,0.0,0.045,0.33,0.11,0.47,0.005,0.005
5,5,,0.03,0.06,0.365,0.0,0.005,0.415,0.12,0.005
5,5,,0.125,0.0,0.015,0.015,0.0,0.84,0.005,0.0
5,4,,0.0,0.0,0.03,0.28,0.46,0.205,0.02,0.005
5,5,,0.005,0.005,0.05,0.0,0.0,0.885,0.055,0.0
5,5,,0.02,0.0,0.02,0.0,0.0,0.96,0.0,0.0
5,5,,0.015,0.005,0.185,0.015,0.175,0.585,0.005,0.015
5,5,,0.005,0.005,0.145,0.0,0.0,0.84,0.005,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.015,0.18,0.0,0.0,0.775,0.025,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.015,0.0,0.01,0.0,0.0,0.97,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,3,,0.005,0.0,0.0,0.83,0.005,0.15,0.0,0.01
5,5,,0.06,0.0,0.01,0.19,0.09,0.625,0.0,0.025
5,5,,0.025,0.005,0.145,0.165,0.165,0.435,0.03,0.03
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,5,,0.055,0.005,0.005,0.02,0.0,0.91,0.0,0.005
5,5,,0.005,0.01,0.13,0.015,0.125,0.695,0.015,0.005
5,5,,0.0,0.0,0.0,0.115,0.005,0.88,0.0,0.0
5,5,,0.005,0.01,0.055,0.17,0.175,0.555,0.0,0.03
5,4,,0.01,0.0,0.045,0.12,0.445,0.355,0.01,0.015
5,5,,0.0,0.02,0.2,0.0,0.0,0.755,0.025,0.0
5,5,,0.05,0.0,0.015,0.225,0.0,0.685,0.02,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.145,0.1,0.005,0.0,0.595,0.115,0.02
5,5,,0.175,0.005,0.0,0.17,0.0,0.63,0.015,0.005
5,5,,0.125,0.0,0.005,0.0,0.0,0.865,0.005,0.0
5,3,,0.0,0.0,0.0,0.645,0.2,0.115,0.0,0.04
5,5,,0.04,0.0,0.0,0.005,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.195,0.0,0.025,0.015,0.0,0.765,0.0,0.0
5,5,,0.01,0.01,0.115,0.015,0.13,0.715,0.005,0.0
5,5,,0.04,0.0,0.02,0.0,0.0,0.94,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.195,0.005,0.01,0.02,0.0,0.755,0.015,0.0
5,5,,0.02,0.005,0.0,0.0,0.0,0.975,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.005,0.09,0.02,0.165,0.69,0.02,0.01
5,0,,0.54,0.02,0.03,0.03,0.0,0.365,0.015,0.0
5,5,,0.0,0.065,0.005,0.0,0.0,0.905,0.02,0.005
5,5,,0.015,0.0,0.0,0.035,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.025,0.25,0.05,0.65,0.0,0.02
5,5,,0.04,0.15,0.01,0.02,0.0,0.715,0.065,0.0
5,5,,0.02,0.0,0.125,0.02,0.145,0.66,0.015,0.015
5,5,,0.155,0.0,0.0,0.005,0.0,0.84,0.0,0.0
5,5,,0.045,0.0,0.0,0.005,0.0,0.95,0.0,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.23,0.0,0.0,0.755,0.01,0.0
5,5,,0.0,0.025,0.135,0.0,0.0,0.815,0.025,0.0
5,5,,0.015,0.0,0.0,0.085,0.01,0.875,0.0,0.015
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.05,0.005,0.0,0.0,0.005,0.93,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.045,0.005,0.27,0.015,0.015,0.075,0.54,0.035
6,6,,0.0,0.055,0.015,0.0,0.01,0.005,0.915,0.0
6,6,,0.005,0.0,0.085,0.0,0.0,0.01,0.9,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.03,0.035,0.07,0.0,0.0,0.025,0.84,0.0
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.245,0.01,0.0,0.005,0.005,0.725,0.01
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.03,0.0,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.0,0.055,0.0,0.0,0.0,0.945,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.025,0.01,0.05,0.025,0.87,0.015
6,6,,0.0,0.02,0.0,0.0,0.0,0.0,0.98,0.0
6,6,,0.005,0.04,0.0,0.005,0.005,0.02,0.925,0.0
6,6,,0.0,0.08,0.005,0.01,0.0,0.005,0.895,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.025,0.005,0.005,0.01,0.005,0.95,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.01,0.005,0.32,0.0,0.005,0.01,0.645,0.005
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.975,0.005
6,6,,0.01,0.01,0.25,0.005,0.005,0.005,0.71,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.02,0.335,0.01,0.025,0.02,0.575,0.005
6,6,,0.005,0.0,0.065,0.0,0.005,0.015,0.905,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.04,0.0,0.0,0.0,0.0,0.955,0.005
6,6,,0.33,0.07,0.045,0.03,0.005,0.15,0.36,0.01
6,6,,0.005,0.0,0.0,0.005,0.0,0.005,0.985,0.0
6,6,,0.005,0.0,0.025,0.0,0.0,0.0,0.965,0.005
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.98,0.005
6,6,,0.025,0.0,0.045,0.005,0.005,0.04,0.88,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.065,0.0,0.0,0.0,0.0,0.925,0.005
6,6,,0.0,0.01,0.01,0.0,0.0,0.0,0.98,0.0
6,6,,0.045,0.09,0.15,0.075,0.03,0.125,0.43,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.015,0.015,0.0,0.0,0.0,0.965,0.005
6,6,,0.005,0.005,0.0,0.005,0.015,0.005,0.96,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.2,0.075,0.08,0.04,0.005,0.13,0.465,0.005
6,6,,0.0,0.015,0.055,0.03,0.01,0.02,0.84,0.03
6,6,,0.055,0.02,0.005,0.03,0.0,0.04,0.845,0.005
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.125,0.005,0.0,0.005,0.005,0.84,0.02
6,6,,0.0,0.005,0.27,0.0,0.0,0.015,0.71,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,2,,0.01,0.005,0.635,0.015,0.02,0.07,0.225,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.02,0.2,0.035,0.005,0.005,0.025,0.685,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.005,0.005,0.005,0.0,0.005,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.11,0.005,0.0,0.0,0.0,0.88,0.005
6,6,,0.07,0.02,0.065,0.045,0.0,0.06,0.735,0.005
6,6,,0.095,0.045,0.075,0.03,0.005,0.08,0.645,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.01,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.015,0.135,0.015,0.01,0.005,0.01,0.8,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.04,0.005,0.0,0.0,0.01,0.945,0.0
6,6,,0.0,0.0,0.0,0.0,0.01,0.015,0.975,0.0
6,6,,0.025,0.025,0.155,0.0,0.0,0.02,0.775,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.03,0.0,0.0,0.0,0.0,0.97,0.0
6,6,,0.005,0.0,0.02,0.0,0.0,0.005,0.965,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.005,0.0,0.01,0.97,0.01
6,6,,0.02,0.015,0.065,0.01,0.0,0.035,0.855,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.98,0.005
6,6,,0.0,0.01,0.005,0.02,0.045,0.025,0.885,0.01
6,6,,0.03,0.015,0.315,0.0,0.005,0.015,0.62,0.0
6,6,,0.01,0.0,0.015,0.0,0.0,0.02,0.955,0.0
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0
6,6,,0.01,0.17,0.01,0.01,0.0,0.015,0.765,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.35,0.0,0.0,0.0,0.0,0.645,0.0
6,6,,0.005,0.035,0.01,0.05,0.015,0.04,0.79,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.985,0.005
6,6,,0.0,0.02,0.01,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.07,0.005,0.0,0.0,0.0,0.915,0.01
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.025,0.03,0.14,0.025,0.005,0.055,0.71,0.01
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.0,0.025,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.005,0.015,0.0,0.0,0.0,0.97,0.0
6,6,,0.05,0.13,0.07,0.01,0.015,0.105,0.595,0.025
6,6,,0.0,0.06,0.0,0.0,0.0,0.0,0.94,0.0
6,6,,0.0,0.035,0.01,0.005,0.0,0.01,0.93,0.01
6,6,,0.0,0.005,0.04,0.0,0.0,0.005,0.95,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.105,0.005,0.0,0.0,0.0,0.885,0.0
6,6,,0.015,0.01,0.035,0.005,0.0,0.035,0.9,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.01,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.005,0.0,0.0,0.005,0.0,0.01,0.98,0.0
6,6,,0.025,0.04,0.04,0.005,0.005,0.055,0.83,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.045,0.005,0.09,0.015,0.83,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.02,0.005,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.985,0.005
6,6,,0.01,0.015,0.045,0.025,0.01,0.03,0.825,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.06,0.005,0.0,0.0,0.0,0.935,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.005,0.0,0.0,0.005,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.05,0.0,0.0,0.0,0.0,0.95,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.015,0.005,0.005,0.0,0.005,0.96,0.0
6,6,,0.005,0.005,0.015,0.04,0.005,0.025,0.89,0.015
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.025,0.02,0.0,0.0,0.005,0.95,0.0
6,2,,0.04,0.005,0.57,0.015,0.0,0.04,0.32,0.01
6,6,,0.0,0.065,0.04,0.005,0.0,0.005,0.875,0.01
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.975,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.1,0.01,0.0,0.005,0.005,0.87,0.01
6,6,,0.0,0.02,0.005,0.0,0.0,0.0,0.965,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.985,0.005
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.065,0.005,0.0,0.01,0.915,0.005
6,6,,0.005,0.0,0.0,0.0,0.0,0.01,0.985,0.0
6,6,,0.025,0.01,0.175,0.0,0.0,0.015,0.775,0.0
6,6,,0.005,0.005,0.02,0.005,0.0,0.005,0.96,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.055,0.025,0.005,0.01,0.0,0.175,0.73,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.39,0.01,0.0,0.025,0.56,0.015
6,6,,0.005,0.005,0.02,0.02,0.015,0.025,0.905,0.005
6,6,,0.0,0.005,0.015,0.0,0.0,0.025,0.955,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.11,0.03,0.235,0.025,0.005,0.18,0.39,0.025
6,6,,0.005,0.185,0.045,0.0,0.005,0.01,0.745,0.005
6,6,,0.005,0.0,0.01,0.0,0.0,0.005,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.01,0.03,0.0,0.005,0.03,0.895,0.015
6,6,,0.02,0.06,0.01,0.0,0.005,0.02,0.87,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.03,0.095,0.01,0.01,0.0,0.01,0.84,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.0,0.015,0.055,0.0,0.065,0.85,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.005,0.01,0.0,0.0,0.0,0.975,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,3,,0.04,0.02,0.165,0.265,0.03,0.185,0.225,0.07
6,6,,0.0,0.01,0.01,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.98,0.005
6,6,,0.0,0.0,0.03,0.0,0.0,0.0,0.97,0.0
6,6,,0.065,0.06,0.045,0.01,0.0,0.075,0.725,0.02
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.27,0.03,0.005,0.055,0.0,0.105,0.535,0.0
6,6,,0.0,0.03,0.0,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.01,0.025,0.0,0.0,0.015,0.945,0.005
6,6,,0.0,0.0,0.015,0.025,0.005,0.03,0.89,0.035
6,6,,0.0,0.0,0.045,0.0,0.0,0.0,0.955,0.0
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.005,0.04,0.0,0.0,0.025,0.915,0.005
6,6,,0.04,0.01,0.12,0.02,0.005,0.065,0.73,0.01
6,6,,0.015,0.38,0.035,0.005,0.0,0.005,0.515,0.045
6,6,,0.0,0.035,0.0,0.0,0.0,0.005,0.955,0.005
6,6,,0.0,0.005,0.015,0.01,0.055,0.035,0.86,0.02
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.015,0.025,0.09,0.03,0.005,0.025,0.8,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.025,0.005,0.285,0.015,0.005,0.03,0.625,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.03,0.05,0.01,0.01,0.0,0.065,0.825,0.01
6,6,,0.01,0.01,0.055,0.07,0.035,0.075,0.685,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.02,0.005,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.025,0.295,0.01,0.005,0.03,0.615,0.02
6,6,,0.05,0.03,0.01,0.005,0.0,0.045,0.855,0.005
6,6,,0.015,0.065,0.035,0.0,0.005,0.005,0.86,0.015
6,6,,0.02,0.01,0.02,0.005,0.0,0.03,0.915,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.04,0.005,0.0,0.0,0.0,0.955,0.0
6,6,,0.1,0.015,0.185,0.02,0.0,0.085,0.59,0.005
6,6,,0.005,0.005,0.005,0.01,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.07,0.0,0.005,0.0,0.005,0.91,0.01
6,6,,0.01,0.005,0.11,0.03,0.005,0.03,0.8,0.01
6,6,,0.005,0.03,0.005,0.0,0.0,0.0,0.96,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.185,0.0,0.0,0.0,0.0,0.81,0.0
6,6,,0.0,0.075,0.005,0.0,0.0,0.01,0.905,0.005
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.975,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.04,0.015,0.04,0.01,0.045,0.8,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.035,0.0,0.0,0.0,0.0,0.965,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.285,0.03,0.055,0.02,0.045,0.495,0.07
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.045,0.0,0.0,0.02,0.01,0.915,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.985,0.0
6,6,,0.0,0.075,0.0,0.0,0.0,0.005,0.915,0.005
6,6,,0.005,0.015,0.0,0.0,0.0,0.005,0.975,0.0
6,6,,0.055,0.01,0.01,0.055,0.0,0.06,0.805,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
