UWaveGestureLibraryAll,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.0,0.01,0.0,0.005,0.0,0.98,0.0,0.005
5,5,,0.01,0.0,0.025,0.38,0.18,0.395,0.0,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.085,0.015,0.0,0.04,0.0,0.85,0.01,0.0
5,5,,0.045,0.0,0.0,0.02,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.025,0.01,0.01,0.005,0.0,0.94,0.01,0.0
5,5,,0.02,0.0,0.0,0.01,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.195,0.095,0.04,0.035,0.1,0.405,0.055,0.075
5,4,,0.0,0.015,0.03,0.295,0.445,0.17,0.02,0.025
5,5,,0.025,0.0,0.04,0.0,0.0,0.93,0.0,0.005
5,5,,0.0,0.015,0.0,0.0,0.0,0.98,0.005,0.0
5,5,,0.045,0.0,0.015,0.365,0.04,0.525,0.0,0.01
5,5,,0.065,0.005,0.02,0.005,0.005,0.9,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.03,0.0,0.025,0.93,0.0,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.005,0.06,0.005,0.005,0.895,0.015,0.005
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.01,0.005,0.11,0.06,0.115,0.67,0.01,0.02
5,5,,0.01,0.0,0.0,0.015,0.005,0.97,0.0,0.0
5,5,,0.12,0.005,0.015,0.235,0.08,0.49,0.01,0.045
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.17,0.01,0.08,0.025,0.01,0.69,0.0,0.015
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.03,0.0,0.0,0.05,0.0,0.92,0.0,0.0
5,5,,0.035,0.0,0.015,0.38,0.035,0.48,0.015,0.04
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.005,0.0
5,5,,0.015,0.01,0.005,0.0,0.0,0.96,0.005,0.005
5,5,,0.13,0.01,0.015,0.0,0.005,0.84,0.0,0.0
5,5,,0.005,0.005,0.0,0.0,0.0,0.985,0.0,0.005
5,5,,0.015,0.0,0.0,0.01,0.0,0.96,0.005,0.01
5,5,,0.03,0.01,0.0,0.03,0.0,0.91,0.01,0.01
5,5,,0.045,0.005,0.0,0.12,0.0,0.83,0.0,0.0
5,5,,0.095,0.015,0.015,0.08,0.025,0.74,0.01,0.02
5,5,,0.0,0.005,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.05,0.005,0.0,0.055,0.005,0.86,0.015,0.01
5,5,,0.065,0.01,0.145,0.0,0.005,0.77,0.005,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.985,0.0,0.005
5,5,,0.01,0.005,0.005,0.005,0.0,0.975,0.0,0.0
5,5,,0.14,0.01,0.13,0.02,0.045,0.6,0.005,0.05
5,5,,0.025,0.02,0.01,0.01,0.0,0.93,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.05,0.015,0.055,0.865,0.0,0.01
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.0,0.005,0.005,0.0,0.0,0.985,0.005,0.0
5,5,,0.065,0.01,0.005,0.03,0.0,0.875,0.005,0.01
5,5,,0.03,0.005,0.01,0.105,0.01,0.815,0.0,0.025
5,2,,0.02,0.02,0.515,0.03,0.18,0.06,0.145,0.03
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.105,0.045,0.0,0.005,0.01,0.785,0.04,0.01
5,5,,0.03,0.005,0.005,0.005,0.0,0.955,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.99,0.0,0.005
5,5,,0.035,0.0,0.0,0.015,0.0,0.95,0.0,0.0
5,4,,0.0,0.005,0.02,0.345,0.49,0.125,0.01,0.005
5,5,,0.015,0.005,0.01,0.0,0.0,0.95,0.02,0.0
5,5,,0.025,0.045,0.005,0.0,0.0,0.9,0.015,0.01
5,5,,0.12,0.0,0.045,0.06,0.02,0.73,0.0,0.025
5,5,,0.03,0.01,0.005,0.125,0.05,0.765,0.005,0.01
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.055,0.0,0.005,0.025,0.005,0.895,0.01,0.005
5,5,,0.04,0.01,0.0,0.01,0.0,0.935,0.005,0.0
5,5,,0.025,0.0,0.015,0.215,0.015,0.7,0.01,0.02
5,5,,0.0,0.0,0.0,0.005,0.005,0.99,0.0,0.0
5,5,,0.015,0.0,0.005,0.0,0.0,0.98,0.0,0.0
5,5,,0.16,0.005,0.005,0.3,0.015,0.51,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.03,0.0,0.0,0.025,0.0,0.945,0.0,0.0
5,5,,0.02,0.015,0.075,0.0,0.01,0.86,0.0,0.02
5,5,,0.065,0.01,0.005,0.015,0.0,0.895,0.005,0.005
5,5,,0.06,0.0,0.005,0.08,0.0,0.855,0.0,0.0
5,0,,0.595,0.03,0.02,0.035,0.0,0.315,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.005,0.0
5,5,,0.005,0.005,0.1,0.0,0.005,0.775,0.095,0.015
5,5,,0.01,0.0,0.005,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.005,0.99,0.0,0.0
5,5,,0.005,0.01,0.01,0.0,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,2,,0.105,0.035,0.49,0.0,0.005,0.32,0.015,0.03
5,5,,0.005,0.0,0.005,0.0,0.0,0.985,0.005,0.0
5,4,,0.0,0.0,0.0,0.21,0.475,0.275,0.01,0.03
6,6,,0.025,0.01,0.085,0.0,0.0,0.03,0.84,0.01
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.985,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.015,0.06,0.005,0.0,0.005,0.035,0.865,0.015
6,6,,0.0,0.03,0.0,0.0,0.0,0.0,0.97,0.0
6,6,,0.055,0.06,0.09,0.015,0.0,0.075,0.69,0.015
6,6,,0.0,0.015,0.01,0.01,0.0,0.015,0.95,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.02,0.0,0.0,0.005,0.975,0.0
6,6,,0.005,0.07,0.06,0.015,0.01,0.03,0.805,0.005
6,6,,0.005,0.005,0.0,0.01,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.02,0.0,0.0,0.0,0.01,0.97,0.0
6,6,,0.065,0.02,0.08,0.005,0.005,0.06,0.745,0.02
6,6,,0.0,0.005,0.01,0.0,0.0,0.005,0.98,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.005,0.01,0.01,0.005,0.0,0.005,0.965,0.0
6,6,,0.01,0.0,0.0,0.0,0.0,0.005,0.98,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.055,0.0,0.0,0.0,0.0,0.94,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.045,0.0,0.0,0.005,0.0,0.945,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.015,0.0,0.0,0.0,0.005,0.98,0.0
6,6,,0.01,0.0,0.09,0.025,0.01,0.04,0.795,0.03
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.015,0.04,0.2,0.02,0.06,0.115,0.515,0.035
6,6,,0.005,0.0,0.015,0.0,0.0,0.0,0.98,0.0
6,6,,0.05,0.05,0.18,0.155,0.065,0.1,0.335,0.065
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.035,0.0,0.055,0.0,0.005,0.06,0.815,0.03
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.015,0.96,0.0
6,6,,0.0,0.0,0.01,0.045,0.02,0.025,0.875,0.025
6,6,,0.005,0.065,0.005,0.01,0.005,0.0,0.905,0.005
6,6,,0.01,0.0,0.01,0.0,0.005,0.005,0.97,0.0
6,6,,0.0,0.005,0.025,0.0,0.005,0.015,0.945,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.985,0.005
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.04,0.005,0.0,0.0,0.005,0.95,0.0
6,6,,0.0,0.0,0.015,0.0,0.0,0.025,0.96,0.0
6,6,,0.0,0.035,0.065,0.045,0.075,0.045,0.73,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.05,0.01,0.035,0.01,0.01,0.03,0.84,0.015
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.09,0.005,0.0,0.0,0.0,0.905,0.0
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.995,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.025,0.08,0.035,0.065,0.025,0.76,0.01
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.085,0.005,0.01,0.0,0.885,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.99,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.04,0.025,0.0,0.0,0.0,0.935,0.0
6,6,,0.0,0.005,0.015,0.0,0.0,0.005,0.975,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.0,0.005,0.0,0.005,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.025,0.055,0.01,0.005,0.01,0.02,0.86,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.125,0.0,0.0,0.0,0.005,0.865,0.0
6,6,,0.01,0.0,0.0,0.005,0.0,0.005,0.98,0.0
6,6,,0.005,0.015,0.02,0.0,0.0,0.025,0.935,0.0
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.02,0.125,0.07,0.185,0.07,0.485,0.04
6,6,,0.005,0.01,0.0,0.0,0.01,0.0,0.97,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.045,0.0,0.0,0.0,0.01,0.94,0.005
6,6,,0.05,0.0,0.005,0.03,0.0,0.05,0.855,0.01
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.02,0.025,0.005,0.005,0.0,0.005,0.94,0.0
6,6,,0.025,0.03,0.005,0.0,0.005,0.0,0.93,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.01,0.02,0.0,0.0,0.035,0.93,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.03,0.05,0.305,0.02,0.02,0.07,0.485,0.02
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.035,0.0,0.0,0.005,0.0,0.955,0.005
6,6,,0.0,0.0,0.0,0.005,0.005,0.025,0.965,0.0
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.01,0.0,0.0,0.005,0.01,0.975,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.005,0.985,0.0
6,6,,0.005,0.005,0.0,0.005,0.0,0.005,0.975,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.125,0.005,0.025,0.095,0.0,0.145,0.595,0.01
6,6,,0.0,0.0,0.015,0.0,0.0,0.005,0.98,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.02,0.035,0.0,0.005,0.0,0.01,0.92,0.01
6,6,,0.005,0.0,0.0,0.0,0.0,0.01,0.985,0.0
6,6,,0.0,0.015,0.01,0.0,0.0,0.0,0.975,0.0
6,6,,0.005,0.025,0.0,0.0,0.0,0.005,0.965,0.0
6,6,,0.0,0.015,0.02,0.005,0.0,0.02,0.935,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.01,0.0,0.04,0.01,0.0,0.005,0.935,0.0
6,6,,0.025,0.065,0.0,0.0,0.0,0.015,0.895,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.02,0.02,0.07,0.03,0.02,0.04,0.76,0.04
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.005,0.015,0.0,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.97,0.005
6,6,,0.0,0.035,0.015,0.0,0.0,0.005,0.945,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.02,0.005,0.0,0.0,0.015,0.955,0.0
6,6,,0.005,0.02,0.0,0.0,0.0,0.005,0.965,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.025,0.0,0.0,0.0,0.005,0.97,0.0
6,6,,0.035,0.03,0.21,0.04,0.09,0.175,0.385,0.035
6,6,,0.0,0.03,0.0,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.01,0.0,0.0,0.005,0.0,0.98,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.97,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.025,0.035,0.025,0.035,0.01,0.86,0.005
6,6,,0.005,0.185,0.0,0.0,0.0,0.0,0.81,0.0
6,6,,0.0,0.0,0.01,0.0,0.035,0.0,0.95,0.005
6,6,,0.01,0.04,0.0,0.005,0.0,0.005,0.935,0.005
6,6,,0.1,0.045,0.03,0.04,0.0,0.16,0.62,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,2,,0.015,0.025,0.47,0.025,0.01,0.085,0.325,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.005,0.005,0.01,0.005,0.005,0.96,0.005
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.02,0.02,0.005,0.0,0.025,0.885,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.005,0.0,0.98,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.0,0.0,0.005,0.005,0.975,0.005
6,6,,0.005,0.01,0.0,0.0,0.0,0.005,0.98,0.0
6,6,,0.015,0.0,0.005,0.005,0.0,0.025,0.945,0.005
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.0,0.0,0.0,0.005,0.0,0.99,0.0
6,6,,0.0,0.06,0.015,0.0,0.0,0.005,0.915,0.005
6,6,,0.005,0.0,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.045,0.1,0.005,0.005,0.005,0.01,0.815,0.015
6,6,,0.0,0.0,0.03,0.0,0.005,0.01,0.955,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.005,0.985,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.03,0.965,0.0
6,6,,0.0,0.01,0.01,0.02,0.005,0.01,0.945,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.005,0.985,0.0
6,6,,0.01,0.005,0.01,0.005,0.0,0.02,0.945,0.005
6,6,,0.0,0.005,0.01,0.0,0.0,0.005,0.965,0.015
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.965,0.015
6,6,,0.0,0.0,0.0,0.0,0.005,0.005,0.98,0.01
6,6,,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0
6,6,,0.0,0.0,0.035,0.0,0.0,0.02,0.94,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.99,0.0
6,6,,0.015,0.025,0.01,0.0,0.0,0.015,0.93,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.015,0.065,0.02,0.005,0.025,0.86,0.005
6,6,,0.0,0.02,0.01,0.0,0.005,0.0,0.96,0.005
6,6,,0.005,0.015,0.025,0.0,0.02,0.0,0.93,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.01,0.005,0.01,0.96,0.015
6,6,,0.01,0.0,0.015,0.005,0.0,0.0,0.97,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.005,0.01,0.01,0.005,0.0,0.955,0.01
6,6,,0.015,0.0,0.07,0.0,0.0,0.025,0.89,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.03,0.0,0.005,0.01,0.95,0.005
6,6,,0.0,0.035,0.03,0.005,0.005,0.0,0.915,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.01,0.99,0.0
6,6,,0.005,0.08,0.025,0.01,0.015,0.01,0.845,0.01
6,6,,0.0,0.0,0.025,0.01,0.0,0.005,0.945,0.015
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.055,0.0,0.0,0.0,0.005,0.94,0.0
6,6,,0.0,0.02,0.0,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.32,0.01,0.01,0.01,0.01,0.585,0.055
6,6,,0.02,0.005,0.13,0.01,0.005,0.045,0.78,0.005
6,6,,0.03,0.01,0.195,0.02,0.0,0.045,0.68,0.02
6,6,,0.0,0.065,0.0,0.0,0.0,0.0,0.935,0.0
6,6,,0.0,0.025,0.005,0.0,0.0,0.005,0.965,0.0
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.99,0.005
6,6,,0.0,0.01,0.0,0.0,0.0,0.005,0.985,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.01,0.985,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.005,0.02,0.01,0.0,0.0,0.01,0.945,0.01
6,6,,0.0,0.375,0.0,0.0,0.0,0.01,0.605,0.01
6,6,,0.005,0.005,0.01,0.005,0.01,0.005,0.94,0.02
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.0,0.0,0.005,0.005,0.975,0.005
6,6,,0.0,0.0,0.005,0.01,0.0,0.01,0.975,0.0
6,6,,0.005,0.0,0.02,0.0,0.0,0.02,0.95,0.005
6,6,,0.005,0.0,0.045,0.005,0.01,0.005,0.925,0.005
6,6,,0.04,0.0,0.0,0.025,0.0,0.025,0.9,0.01
6,6,,0.0,0.015,0.0,0.0,0.0,0.005,0.98,0.0
6,6,,0.0,0.05,0.0,0.0,0.0,0.0,0.95,0.0
6,6,,0.0,0.005,0.01,0.0,0.005,0.0,0.98,0.0
6,6,,0.035,0.005,0.095,0.0,0.005,0.03,0.82,0.01
6,6,,0.02,0.055,0.045,0.0,0.0,0.07,0.795,0.015
6,6,,0.005,0.005,0.0,0.0,0.005,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.085,0.0,0.0,0.0,0.0,0.915,0.0
6,6,,0.02,0.02,0.02,0.005,0.0,0.005,0.925,0.005
6,6,,0.0,0.005,0.0,0.0,0.015,0.0,0.975,0.005
6,6,,0.01,0.0,0.09,0.0,0.015,0.035,0.845,0.005
6,6,,0.0,0.005,0.01,0.005,0.0,0.005,0.975,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.01,0.99,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.025,0.005,0.01,0.005,0.005,0.035,0.91,0.005
6,6,,0.045,0.005,0.14,0.04,0.02,0.135,0.595,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.045,0.0,0.0,0.0,0.0,0.95,0.005
6,6,,0.0,0.06,0.0,0.0,0.0,0.005,0.935,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.02,0.01,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.98,0.005
6,6,,0.06,0.025,0.05,0.02,0.02,0.045,0.76,0.02
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.005,0.105,0.03,0.02,0.03,0.77,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.03,0.0,0.0,0.005,0.005,0.96,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
