UWaveGestureLibraryAll,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.03,0.005,0.06,0.01,0.005,0.875,0.015,0.0
5,5,,0.045,0.0,0.01,0.005,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.015,0.965,0.005,0.005
5,3,,0.03,0.0,0.005,0.75,0.015,0.19,0.005,0.005
5,5,,0.005,0.0,0.02,0.225,0.16,0.585,0.005,0.0
5,4,,0.005,0.0,0.01,0.255,0.545,0.145,0.015,0.025
5,5,,0.005,0.005,0.01,0.0,0.0,0.98,0.0,0.0
5,5,,0.09,0.0,0.0,0.0,0.0,0.905,0.005,0.0
5,5,,0.04,0.0,0.015,0.005,0.0,0.94,0.0,0.0
5,5,,0.045,0.0,0.0,0.0,0.005,0.95,0.0,0.0
5,5,,0.035,0.005,0.0,0.01,0.0,0.95,0.0,0.0
5,5,,0.02,0.0,0.035,0.015,0.0,0.925,0.0,0.005
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.175,0.005,0.07,0.07,0.0,0.665,0.0,0.015
5,5,,0.34,0.01,0.035,0.035,0.0,0.56,0.01,0.01
5,5,,0.01,0.01,0.09,0.0,0.0,0.875,0.01,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.045,0.0,0.03,0.085,0.005,0.81,0.01,0.015
5,5,,0.005,0.0,0.0,0.005,0.0,0.98,0.01,0.0
5,2,,0.21,0.05,0.445,0.005,0.055,0.205,0.005,0.025
5,5,,0.01,0.005,0.09,0.0,0.0,0.885,0.01,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.17,0.015,0.815,0.0,0.0
5,4,,0.0,0.005,0.085,0.005,0.805,0.09,0.005,0.005
5,5,,0.215,0.01,0.015,0.035,0.005,0.7,0.01,0.01
5,5,,0.07,0.015,0.005,0.045,0.0,0.845,0.015,0.005
5,5,,0.04,0.005,0.005,0.085,0.0,0.835,0.015,0.015
5,5,,0.005,0.005,0.005,0.0,0.0,0.985,0.0,0.0
5,5,,0.065,0.005,0.01,0.0,0.0,0.92,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.02,0.0,0.0,0.965,0.005,0.005
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.01,0.0,0.0,0.98,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,3,,0.01,0.0,0.01,0.475,0.215,0.275,0.0,0.015
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.02,0.0,0.0,0.975,0.0,0.0
5,5,,0.045,0.0,0.0,0.005,0.0,0.945,0.005,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.01,0.015,0.09,0.0,0.0,0.875,0.005,0.005
5,5,,0.155,0.005,0.025,0.04,0.005,0.755,0.01,0.005
5,5,,0.08,0.01,0.025,0.28,0.06,0.5,0.02,0.025
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.01,0.0,0.0,0.98,0.0,0.0
5,2,,0.0,0.1,0.38,0.045,0.165,0.04,0.23,0.04
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,3,,0.005,0.01,0.0,0.875,0.01,0.1,0.0,0.0
5,5,,0.045,0.005,0.12,0.015,0.005,0.785,0.01,0.015
5,5,,0.0,0.005,0.005,0.05,0.29,0.65,0.0,0.0
5,5,,0.055,0.01,0.015,0.36,0.005,0.535,0.015,0.005
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.02,0.005,0.015,0.0,0.0,0.945,0.01,0.005
5,5,,0.025,0.0,0.0,0.055,0.0,0.905,0.015,0.0
5,5,,0.38,0.02,0.015,0.005,0.0,0.58,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.04,0.005,0.0,0.01,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.015,0.0,0.0,0.065,0.005,0.915,0.0,0.0
5,5,,0.025,0.045,0.075,0.01,0.005,0.805,0.03,0.005
5,5,,0.015,0.005,0.005,0.0,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.005,0.04,0.0,0.0,0.955,0.0,0.0
5,2,,0.01,0.045,0.4,0.045,0.345,0.04,0.08,0.035
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.03,0.0,0.005,0.0,0.0,0.965,0.0,0.0
5,5,,0.01,0.025,0.235,0.0,0.005,0.695,0.015,0.015
5,5,,0.0,0.0,0.01,0.005,0.335,0.65,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.005,0.005,0.04,0.0,0.935,0.0,0.005
5,5,,0.005,0.0,0.005,0.01,0.0,0.975,0.0,0.005
5,5,,0.15,0.01,0.02,0.0,0.0,0.82,0.0,0.0
5,2,,0.06,0.015,0.435,0.025,0.03,0.395,0.025,0.015
5,5,,0.055,0.02,0.14,0.0,0.0,0.77,0.005,0.01
5,5,,0.06,0.01,0.01,0.02,0.0,0.88,0.02,0.0
5,5,,0.205,0.0,0.035,0.055,0.03,0.67,0.005,0.0
5,5,,0.015,0.005,0.0,0.0,0.0,0.98,0.0,0.0
5,2,,0.01,0.035,0.46,0.04,0.165,0.23,0.045,0.015
5,5,,0.04,0.015,0.265,0.06,0.2,0.35,0.03,0.04
5,5,,0.08,0.0,0.0,0.01,0.0,0.905,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.005,0.01,0.0,0.0,0.98,0.0,0.0
6,6,,0.02,0.01,0.015,0.005,0.0,0.015,0.93,0.005
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.02,0.055,0.0,0.0,0.005,0.92,0.0
6,6,,0.0,0.015,0.085,0.0,0.0,0.01,0.88,0.01
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.01,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.035,0.07,0.005,0.0,0.005,0.875,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.06,0.04,0.0,0.0,0.0,0.895,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.005,0.05,0.04,0.005,0.005,0.015,0.86,0.02
6,6,,0.005,0.005,0.055,0.0,0.0,0.005,0.93,0.0
6,6,,0.005,0.01,0.075,0.0,0.005,0.005,0.9,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.085,0.055,0.03,0.05,0.025,0.08,0.67,0.005
6,6,,0.0,0.005,0.055,0.005,0.005,0.01,0.92,0.0
6,6,,0.01,0.07,0.045,0.005,0.0,0.0,0.87,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.01,0.0,0.005,0.0,0.98,0.0
6,6,,0.015,0.0,0.015,0.0,0.0,0.005,0.965,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.015,0.0,0.0,0.0,0.98,0.0
6,6,,0.08,0.04,0.05,0.015,0.005,0.16,0.65,0.0
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.015,0.08,0.005,0.0,0.01,0.875,0.01
6,6,,0.0,0.015,0.005,0.0,0.0,0.005,0.975,0.0
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.07,0.0,0.0,0.0,0.005,0.925,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.985,0.0
6,6,,0.01,0.02,0.01,0.0,0.0,0.0,0.96,0.0
6,6,,0.0,0.045,0.015,0.0,0.0,0.0,0.94,0.0
6,6,,0.005,0.005,0.03,0.0,0.0,0.0,0.96,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.02,0.0,0.0,0.0,0.0,0.98,0.0
6,6,,0.005,0.0,0.14,0.0,0.0,0.005,0.85,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.02,0.01,0.165,0.01,0.01,0.03,0.74,0.015
6,6,,0.0,0.0,0.025,0.025,0.03,0.0,0.915,0.005
6,6,,0.05,0.02,0.015,0.005,0.0,0.0,0.91,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.01,0.03,0.04,0.0,0.0,0.0,0.915,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.01,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.005,0.0,0.185,0.005,0.0,0.005,0.8,0.0
6,6,,0.0,0.02,0.0,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.035,0.02,0.01,0.035,0.0,0.885,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.01,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.02,0.055,0.025,0.065,0.025,0.8,0.01
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.045,0.01,0.005,0.005,0.935,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.005,0.0,0.025,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.0,0.03,0.01,0.005,0.015,0.93,0.01
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.005,0.07,0.01,0.005,0.005,0.895,0.005
6,6,,0.0,0.0,0.06,0.065,0.02,0.025,0.785,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,2,,0.01,0.105,0.45,0.01,0.015,0.045,0.35,0.015
6,6,,0.005,0.005,0.18,0.005,0.005,0.02,0.765,0.015
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.005,0.0,0.005,0.015,0.965,0.01
6,6,,0.04,0.03,0.11,0.01,0.005,0.025,0.72,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.02,0.025,0.01,0.005,0.915,0.015
6,6,,0.0,0.01,0.09,0.03,0.005,0.005,0.825,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.035,0.0,0.005,0.005,0.95,0.005
6,6,,0.0,0.03,0.005,0.005,0.0,0.01,0.95,0.0
6,6,,0.045,0.03,0.035,0.005,0.015,0.04,0.8,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.015,0.005,0.0,0.0,0.975,0.0
6,6,,0.0,0.01,0.045,0.0,0.0,0.0,0.945,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.005,0.02,0.0,0.0,0.02,0.945,0.0
6,6,,0.02,0.02,0.015,0.005,0.005,0.02,0.915,0.0
6,6,,0.0,0.005,0.065,0.0,0.0,0.0,0.93,0.0
6,6,,0.02,0.055,0.15,0.005,0.005,0.05,0.7,0.015
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.03,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.01,0.04,0.0,0.0,0.0,0.945,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.02,0.0,0.0,0.0,0.965,0.0
6,6,,0.015,0.025,0.105,0.08,0.025,0.015,0.69,0.045
6,6,,0.0,0.05,0.01,0.01,0.005,0.015,0.9,0.01
6,6,,0.01,0.03,0.005,0.0,0.0,0.005,0.95,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.055,0.215,0.07,0.16,0.045,0.4,0.05
6,6,,0.0,0.015,0.025,0.0,0.0,0.015,0.94,0.005
6,6,,0.005,0.04,0.115,0.01,0.055,0.005,0.745,0.025
6,6,,0.005,0.0,0.01,0.0,0.0,0.005,0.98,0.0
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0
6,6,,0.005,0.04,0.025,0.0,0.0,0.0,0.925,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.005,0.005,0.005,0.0,0.955,0.015
6,6,,0.005,0.01,0.125,0.09,0.06,0.03,0.675,0.005
6,6,,0.0,0.03,0.005,0.005,0.0,0.0,0.96,0.0
6,6,,0.0,0.0,0.03,0.015,0.0,0.005,0.94,0.01
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.025,0.0,0.0,0.0,0.975,0.0
6,6,,0.005,0.005,0.03,0.035,0.005,0.0,0.9,0.02
6,6,,0.0,0.03,0.005,0.0,0.0,0.0,0.965,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.985,0.005
6,6,,0.0,0.01,0.03,0.015,0.005,0.005,0.935,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.02,0.015,0.0,0.0,0.005,0.955,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.01,0.0,0.045,0.005,0.005,0.02,0.915,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.985,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.04,0.065,0.13,0.055,0.005,0.015,0.615,0.075
6,6,,0.005,0.0,0.015,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.02,0.04,0.005,0.0,0.01,0.915,0.01
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.985,0.005
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.025,0.015,0.015,0.0,0.945,0.0
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.005,0.03,0.015,0.005,0.005,0.93,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.025,0.035,0.105,0.02,0.015,0.09,0.675,0.035
6,6,,0.005,0.015,0.055,0.0,0.0,0.005,0.915,0.005
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.02,0.035,0.035,0.005,0.0,0.025,0.865,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.015,0.005,0.005,0.0,0.0,0.0,0.965,0.01
6,6,,0.0,0.005,0.105,0.0,0.0,0.01,0.88,0.0
6,6,,0.005,0.01,0.015,0.005,0.0,0.0,0.955,0.01
6,6,,0.01,0.005,0.015,0.015,0.02,0.0,0.935,0.0
6,6,,0.0,0.045,0.065,0.0,0.0,0.025,0.86,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.14,0.0,0.0,0.01,0.84,0.01
6,6,,0.0,0.0,0.03,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.055,0.035,0.19,0.015,0.0,0.11,0.585,0.01
6,6,,0.055,0.02,0.235,0.02,0.005,0.11,0.54,0.015
6,6,,0.0,0.06,0.01,0.0,0.005,0.0,0.915,0.01
6,6,,0.005,0.0,0.015,0.0,0.0,0.0,0.98,0.0
6,6,,0.005,0.015,0.2,0.09,0.295,0.04,0.32,0.035
6,6,,0.05,0.01,0.005,0.015,0.0,0.04,0.88,0.0
6,6,,0.015,0.015,0.125,0.005,0.01,0.01,0.81,0.01
6,6,,0.0,0.035,0.0,0.005,0.0,0.0,0.935,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.025,0.085,0.0,0.0,0.01,0.88,0.0
6,6,,0.0,0.005,0.02,0.0,0.0,0.0,0.975,0.0
6,6,,0.005,0.0,0.01,0.0,0.0,0.0,0.985,0.0
6,6,,0.005,0.21,0.01,0.03,0.01,0.005,0.685,0.045
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.005,0.0,0.99,0.0
6,6,,0.0,0.04,0.01,0.0,0.0,0.005,0.94,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.065,0.0,0.0,0.0,0.0,0.935,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.045,0.215,0.04,0.005,0.045,0.615,0.035
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.015,0.02,0.0,0.0,0.0,0.96,0.0
6,6,,0.015,0.045,0.25,0.01,0.01,0.03,0.625,0.015
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.03,0.005,0.0,0.005,0.95,0.01
6,6,,0.01,0.0,0.03,0.045,0.045,0.005,0.845,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.005,0.11,0.005,0.0,0.015,0.85,0.01
6,6,,0.0,0.01,0.02,0.0,0.0,0.0,0.97,0.0
6,6,,0.005,0.005,0.015,0.0,0.0,0.0,0.975,0.0
6,6,,0.005,0.005,0.16,0.0,0.01,0.005,0.815,0.0
6,6,,0.005,0.115,0.315,0.0,0.015,0.01,0.53,0.01
6,6,,0.0,0.005,0.025,0.0,0.0,0.005,0.96,0.005
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.005,0.0,0.02,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.06,0.0,0.0,0.0,0.0,0.94,0.0
6,6,,0.0,0.01,0.015,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,2,,0.04,0.045,0.405,0.03,0.035,0.08,0.325,0.04
6,6,,0.0,0.01,0.015,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.005,0.015,0.005,0.0,0.0,0.975,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.08,0.0,0.0,0.0,0.91,0.005
6,6,,0.0,0.0,0.0,0.0,0.01,0.0,0.99,0.0
6,6,,0.005,0.005,0.01,0.0,0.0,0.0,0.975,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.02,0.265,0.08,0.12,0.045,0.405,0.055
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.005,0.0,0.0,0.0,0.005,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.01,0.02,0.0,0.0,0.0,0.97,0.0
6,6,,0.005,0.005,0.475,0.005,0.005,0.015,0.485,0.005
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.045,0.015,0.04,0.015,0.005,0.06,0.815,0.005
6,6,,0.01,0.02,0.055,0.015,0.0,0.01,0.875,0.015
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.02,0.0,0.0,0.005,0.975,0.0
6,6,,0.0,0.005,0.025,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.005,0.03,0.0,0.0,0.0,0.965,0.0
6,6,,0.005,0.005,0.035,0.0,0.0,0.0,0.95,0.005
6,6,,0.01,0.05,0.075,0.01,0.0,0.02,0.805,0.03
6,6,,0.0,0.005,0.04,0.005,0.0,0.0,0.945,0.005
6,6,,0.01,0.0,0.025,0.055,0.03,0.015,0.835,0.03
6,6,,0.005,0.0,0.045,0.035,0.05,0.02,0.84,0.005
6,6,,0.005,0.0,0.01,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.03,0.04,0.0,0.0,0.005,0.92,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.02,0.005,0.0,0.0,0.0,0.975,0.0
6,6,,0.035,0.04,0.32,0.015,0.0,0.035,0.54,0.015
6,6,,0.0,0.005,0.17,0.0,0.0,0.0,0.82,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.03,0.0,0.0,0.0,0.96,0.005
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.01,0.025,0.025,0.0,0.005,0.0,0.93,0.005
6,6,,0.0,0.035,0.265,0.03,0.095,0.045,0.49,0.04
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.04,0.0,0.0,0.0,0.955,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.07,0.005,0.0,0.01,0.9,0.01
6,6,,0.005,0.0,0.055,0.0,0.0,0.0,0.94,0.0
6,6,,0.01,0.03,0.085,0.015,0.005,0.035,0.785,0.035
6,6,,0.0,0.005,0.035,0.0,0.0,0.0,0.955,0.005
6,6,,0.015,0.01,0.01,0.0,0.0,0.0,0.965,0.0
6,6,,0.02,0.0,0.03,0.0,0.0,0.0,0.945,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.005,0.02,0.0,0.0,0.0,0.97,0.005
6,6,,0.0,0.325,0.0,0.0,0.0,0.0,0.67,0.005
6,6,,0.0,0.01,0.02,0.0,0.0,0.0,0.97,0.0
6,6,,0.005,0.015,0.025,0.0,0.0,0.005,0.95,0.0
6,6,,0.0,0.025,0.005,0.0,0.0,0.0,0.97,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.015,0.0,0.005,0.005,0.0,0.97,0.005
6,6,,0.03,0.07,0.295,0.0,0.01,0.02,0.565,0.01
6,6,,0.005,0.005,0.01,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.06,0.005,0.0,0.0,0.0,0.925,0.005
