UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,3,,0.0,0.0,0.415,0.485,0.09,0.01,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.41,0.005,0.08,0.02,0.005,0.475,0.0,0.005
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.035,0.0,0.005,0.045,0.0,0.915,0.0,0.0
5,5,,0.305,0.005,0.045,0.225,0.0,0.39,0.01,0.02
5,5,,0.04,0.0,0.0,0.1,0.0,0.86,0.0,0.0
5,5,,0.025,0.0,0.0,0.03,0.0,0.945,0.0,0.0
5,5,,0.24,0.005,0.07,0.29,0.0,0.395,0.0,0.0
5,0,,0.365,0.0,0.02,0.325,0.0,0.285,0.0,0.005
5,0,,0.535,0.005,0.065,0.12,0.0,0.27,0.0,0.005
5,5,,0.1,0.0,0.015,0.24,0.0,0.62,0.02,0.005
5,5,,0.13,0.015,0.04,0.185,0.0,0.63,0.0,0.0
5,5,,0.02,0.0,0.0,0.075,0.0,0.9,0.005,0.0
5,0,,0.555,0.0,0.04,0.0,0.0,0.405,0.0,0.0
5,5,,0.085,0.0,0.005,0.04,0.0,0.87,0.0,0.0
5,5,,0.055,0.02,0.03,0.26,0.0,0.445,0.15,0.04
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.32,0.0,0.675,0.005,0.0
5,0,,0.705,0.0,0.09,0.045,0.0,0.16,0.0,0.0
5,5,,0.01,0.0,0.0,0.37,0.0,0.61,0.01,0.0
5,0,,0.38,0.0,0.035,0.22,0.0,0.355,0.005,0.005
5,3,,0.07,0.005,0.005,0.495,0.0,0.32,0.105,0.0
5,3,,0.035,0.0,0.05,0.5,0.0,0.405,0.01,0.0
5,0,,0.43,0.0,0.155,0.095,0.01,0.295,0.005,0.01
5,5,,0.035,0.005,0.035,0.195,0.0,0.725,0.005,0.0
5,5,,0.05,0.0,0.0,0.145,0.0,0.8,0.005,0.0
5,5,,0.005,0.0,0.0,0.285,0.0,0.7,0.01,0.0
5,3,,0.075,0.02,0.16,0.635,0.0,0.09,0.02,0.0
5,5,,0.035,0.0,0.0,0.045,0.0,0.92,0.0,0.0
5,5,,0.09,0.005,0.02,0.13,0.0,0.755,0.0,0.0
5,0,,0.325,0.005,0.225,0.155,0.0,0.29,0.0,0.0
5,5,,0.02,0.0,0.0,0.05,0.0,0.93,0.0,0.0
5,0,,0.46,0.0,0.015,0.23,0.0,0.295,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.1,0.0,0.0,0.025,0.0,0.875,0.0,0.0
5,5,,0.29,0.0,0.0,0.185,0.0,0.525,0.0,0.0
5,3,,0.035,0.01,0.01,0.52,0.0,0.305,0.115,0.005
5,4,,0.0,0.0,0.055,0.055,0.73,0.16,0.0,0.0
5,5,,0.17,0.005,0.01,0.24,0.0,0.505,0.06,0.01
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.045,0.0,0.1,0.05,0.17,0.4,0.0,0.235
5,5,,0.345,0.0,0.01,0.155,0.0,0.485,0.005,0.0
5,0,,0.875,0.0,0.01,0.09,0.0,0.025,0.0,0.0
5,5,,0.105,0.0,0.0,0.02,0.0,0.875,0.0,0.0
5,0,,0.655,0.005,0.02,0.105,0.0,0.195,0.015,0.005
5,5,,0.02,0.0,0.0,0.07,0.0,0.91,0.0,0.0
5,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
5,5,,0.345,0.0,0.005,0.025,0.0,0.625,0.0,0.0
5,2,,0.0,0.0,0.55,0.01,0.435,0.005,0.0,0.0
5,5,,0.0,0.0,0.005,0.04,0.0,0.955,0.0,0.0
5,3,,0.015,0.0,0.0,0.85,0.0,0.135,0.0,0.0
5,5,,0.03,0.0,0.0,0.03,0.0,0.94,0.0,0.0
5,5,,0.2,0.0,0.23,0.105,0.005,0.45,0.005,0.005
5,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
5,4,,0.0,0.0,0.08,0.0,0.875,0.045,0.0,0.0
5,0,,0.515,0.0,0.005,0.18,0.0,0.3,0.0,0.0
5,0,,0.395,0.0,0.065,0.21,0.0,0.315,0.0,0.015
5,7,,0.015,0.02,0.1,0.2,0.0,0.015,0.225,0.425
5,5,,0.035,0.0,0.0,0.075,0.0,0.89,0.0,0.0
5,5,,0.145,0.0,0.27,0.125,0.045,0.35,0.0,0.065
5,5,,0.065,0.0,0.01,0.195,0.0,0.725,0.005,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
5,0,,0.645,0.0,0.07,0.095,0.0,0.19,0.0,0.0
5,5,,0.01,0.0,0.0,0.075,0.0,0.915,0.0,0.0
5,5,,0.045,0.005,0.005,0.1,0.0,0.845,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.23,0.06,0.17,0.535,0.0,0.005
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.13,0.0,0.005,0.325,0.0,0.54,0.0,0.0
5,3,,0.06,0.06,0.135,0.28,0.0,0.065,0.25,0.15
5,5,,0.0,0.0,0.0,0.08,0.0,0.92,0.0,0.0
5,5,,0.085,0.0,0.02,0.245,0.0,0.65,0.0,0.0
5,5,,0.38,0.0,0.005,0.0,0.0,0.615,0.0,0.0
5,5,,0.095,0.0,0.0,0.08,0.0,0.815,0.005,0.005
5,4,,0.0,0.0,0.25,0.005,0.58,0.165,0.0,0.0
5,5,,0.02,0.0,0.0,0.01,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.01,0.025,0.0,0.965,0.0,0.0
5,5,,0.075,0.0,0.0,0.345,0.0,0.58,0.0,0.0
5,5,,0.075,0.0,0.285,0.075,0.085,0.44,0.005,0.035
5,5,,0.115,0.01,0.085,0.35,0.0,0.44,0.0,0.0
5,5,,0.0,0.0,0.0,0.07,0.0,0.93,0.0,0.0
5,5,,0.15,0.0,0.05,0.355,0.0,0.44,0.005,0.0
5,0,,0.41,0.0,0.01,0.195,0.0,0.385,0.0,0.0
5,5,,0.11,0.0,0.04,0.145,0.0,0.705,0.0,0.0
6,6,,0.005,0.0,0.01,0.095,0.0,0.0,0.535,0.355
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.745,0.25
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.495,0.47
6,6,,0.0,0.0,0.0,0.045,0.0,0.0,0.59,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.21,0.005,0.015,0.17,0.0,0.05,0.425,0.125
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.92,0.075
6,6,,0.01,0.015,0.005,0.275,0.0,0.01,0.46,0.225
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.43,0.565
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.96,0.03
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.75,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.65,0.345
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.845,0.145
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.805,0.185
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.35,0.64
6,7,,0.0,0.015,0.01,0.02,0.0,0.0,0.295,0.66
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.0,0.0,0.005,0.05,0.0,0.0,0.92,0.025
6,6,,0.0,0.04,0.005,0.005,0.0,0.0,0.755,0.195
6,6,,0.0,0.005,0.0,0.04,0.0,0.0,0.94,0.015
6,7,,0.0,0.1,0.015,0.03,0.0,0.0,0.42,0.435
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.65,0.34
6,6,,0.165,0.045,0.04,0.28,0.0,0.12,0.315,0.035
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.565,0.425
6,6,,0.0,0.005,0.005,0.04,0.0,0.0,0.835,0.115
6,6,,0.015,0.005,0.005,0.185,0.0,0.025,0.68,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.0,0.025,0.025,0.04,0.0,0.0,0.605,0.305
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.625,0.35
6,6,,0.005,0.01,0.0,0.1,0.0,0.0,0.835,0.05
6,6,,0.005,0.015,0.055,0.25,0.0,0.01,0.535,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.54,0.455
6,6,,0.005,0.0,0.01,0.005,0.0,0.0,0.525,0.455
6,6,,0.0,0.0,0.01,0.065,0.0,0.0,0.69,0.235
6,7,,0.0,0.015,0.0,0.01,0.0,0.0,0.235,0.74
6,6,,0.0,0.02,0.0,0.005,0.0,0.0,0.92,0.055
6,7,,0.0,0.0,0.025,0.005,0.02,0.005,0.42,0.525
6,6,,0.01,0.015,0.05,0.145,0.0,0.0,0.655,0.125
6,6,,0.015,0.0,0.015,0.12,0.0,0.01,0.545,0.295
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.65,0.335
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.545,0.45
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,6,,0.0,0.005,0.0,0.045,0.0,0.0,0.875,0.075
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.855,0.13
6,7,,0.0,0.0,0.0,0.05,0.0,0.0,0.285,0.665
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.01,0.005,0.02,0.005,0.0,0.675,0.285
6,6,,0.0,0.04,0.0,0.015,0.0,0.0,0.855,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.005,0.02,0.0,0.045,0.0,0.01,0.88,0.04
6,6,,0.0,0.015,0.03,0.13,0.0,0.0,0.61,0.215
6,7,,0.0,0.01,0.0,0.005,0.0,0.0,0.24,0.745
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.6,0.385
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.8,0.195
6,7,,0.0,0.045,0.065,0.08,0.0,0.005,0.27,0.535
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.89,0.095
6,6,,0.005,0.025,0.005,0.085,0.0,0.005,0.455,0.42
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.765,0.215
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.795,0.2
6,6,,0.005,0.01,0.005,0.04,0.0,0.0,0.63,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.67,0.32
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.16,0.835
6,3,,0.0,0.005,0.165,0.385,0.005,0.0,0.12,0.32
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.05,0.0,0.015,0.075,0.0,0.0,0.485,0.375
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.49,0.49
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.15,0.84
6,7,,0.045,0.0,0.015,0.05,0.0,0.005,0.43,0.455
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.565,0.42
6,6,,0.005,0.0,0.0,0.075,0.005,0.005,0.85,0.06
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.135,0.855
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.0,0.0,0.01,0.02,0.0,0.0,0.745,0.225
6,6,,0.0,0.045,0.015,0.045,0.0,0.0,0.585,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.085,0.03,0.085,0.0,0.005,0.65,0.145
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.35,0.645
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.495,0.485
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.725,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.835,0.155
6,6,,0.0,0.02,0.005,0.04,0.0,0.0,0.905,0.03
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.855,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,6,,0.005,0.045,0.0,0.01,0.0,0.0,0.89,0.05
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.42,0.575
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.905,0.085
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.82,0.165
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.89,0.085
6,7,,0.005,0.005,0.0,0.01,0.0,0.0,0.48,0.5
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.595,0.4
6,6,,0.0,0.0,0.025,0.13,0.0,0.005,0.76,0.08
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.735,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.02,0.0,0.06,0.0,0.01,0.875,0.035
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.875,0.115
6,6,,0.01,0.0,0.0,0.015,0.0,0.0,0.9,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.005,0.0,0.015,0.15,0.0,0.01,0.735,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.57,0.425
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.005,0.01,0.005,0.0,0.0,0.885,0.095
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.585
6,6,,0.0,0.04,0.04,0.04,0.005,0.0,0.695,0.18
6,3,,0.065,0.03,0.07,0.41,0.0,0.01,0.3,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,3,,0.015,0.0,0.005,0.45,0.0,0.045,0.45,0.035
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.95,0.04
6,6,,0.03,0.025,0.025,0.14,0.0,0.08,0.665,0.035
6,6,,0.09,0.0,0.015,0.17,0.0,0.005,0.56,0.16
6,6,,0.0,0.01,0.005,0.0,0.01,0.0,0.575,0.4
6,6,,0.0,0.0,0.005,0.06,0.0,0.0,0.72,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.015,0.115,0.02,0.19,0.0,0.04,0.605,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.92,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.505,0.49
6,6,,0.205,0.005,0.05,0.2,0.0,0.02,0.39,0.13
6,7,,0.03,0.005,0.06,0.035,0.0,0.025,0.015,0.83
6,6,,0.0,0.005,0.02,0.045,0.0,0.0,0.895,0.035
6,6,,0.0,0.015,0.0,0.125,0.0,0.01,0.8,0.05
6,6,,0.0,0.01,0.0,0.055,0.0,0.0,0.88,0.055
6,6,,0.0,0.005,0.0,0.03,0.0,0.005,0.76,0.2
6,7,,0.0,0.005,0.005,0.0,0.0,0.0,0.47,0.52
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.035,0.025,0.005,0.0,0.48,0.455
6,6,,0.015,0.0,0.01,0.075,0.0,0.015,0.515,0.37
6,6,,0.005,0.07,0.01,0.09,0.0,0.005,0.76,0.06
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.93,0.05
6,6,,0.02,0.055,0.03,0.14,0.0,0.025,0.505,0.225
6,6,,0.0,0.01,0.01,0.09,0.0,0.0,0.78,0.11
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.805,0.18
6,6,,0.0,0.03,0.0,0.02,0.0,0.0,0.915,0.035
6,6,,0.0,0.035,0.015,0.03,0.0,0.005,0.66,0.255
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.775,0.2
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.515,0.48
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.72,0.265
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.39,0.595
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,7,,0.0,0.0,0.01,0.03,0.0,0.0,0.435,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.005,0.0,0.02,0.0,0.0,0.795,0.18
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.185,0.805
6,6,,0.005,0.0,0.0,0.015,0.0,0.005,0.73,0.245
6,7,,0.0,0.04,0.0,0.04,0.0,0.0,0.245,0.675
6,6,,0.0,0.01,0.01,0.06,0.0,0.0,0.855,0.065
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.9,0.065
6,6,,0.005,0.015,0.005,0.225,0.0,0.0,0.71,0.04
6,6,,0.0,0.025,0.0,0.015,0.0,0.0,0.88,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.92,0.06
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.675,0.305
6,3,,0.045,0.01,0.015,0.45,0.0,0.01,0.405,0.065
6,6,,0.0,0.02,0.0,0.01,0.0,0.0,0.865,0.105
6,0,,0.485,0.01,0.02,0.175,0.0,0.01,0.235,0.065
6,6,,0.01,0.005,0.045,0.095,0.0,0.0,0.7,0.145
6,6,,0.0,0.005,0.005,0.035,0.0,0.0,0.815,0.14
6,6,,0.005,0.01,0.0,0.16,0.0,0.005,0.79,0.03
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.855,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47
6,6,,0.0,0.0,0.005,0.045,0.0,0.0,0.545,0.405
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.705,0.285
6,6,,0.005,0.01,0.015,0.045,0.0,0.0,0.74,0.185
6,6,,0.0,0.0,0.0,0.11,0.0,0.0,0.68,0.21
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.555
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,7,,0.0,0.025,0.03,0.05,0.0,0.005,0.18,0.71
6,6,,0.0,0.035,0.275,0.085,0.025,0.0,0.385,0.195
6,6,,0.0,0.015,0.0,0.01,0.0,0.0,0.92,0.055
6,6,,0.01,0.005,0.005,0.03,0.0,0.0,0.54,0.41
6,3,,0.045,0.005,0.01,0.49,0.0,0.415,0.035,0.0
6,6,,0.0,0.01,0.0,0.025,0.0,0.0,0.84,0.125
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.82,0.15
6,6,,0.0,0.005,0.015,0.085,0.0,0.0,0.77,0.125
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.73,0.25
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.8,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.005,0.0,0.0,0.02,0.0,0.0,0.63,0.345
6,7,,0.0,0.025,0.015,0.095,0.0,0.0,0.21,0.655
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.805
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.0,0.04,0.01,0.09,0.0,0.0,0.84,0.02
6,6,,0.005,0.01,0.0,0.055,0.0,0.0,0.84,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.025,0.01,0.035,0.12,0.0,0.0,0.46,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.485,0.51
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.615,0.365
6,6,,0.0,0.005,0.05,0.03,0.005,0.0,0.565,0.345
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.785,0.205
6,6,,0.0,0.005,0.005,0.04,0.0,0.0,0.85,0.1
6,6,,0.0,0.065,0.0,0.09,0.0,0.005,0.825,0.015
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.9,0.09
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.575,0.42
6,6,,0.0,0.095,0.005,0.015,0.0,0.0,0.685,0.2
6,6,,0.005,0.02,0.02,0.32,0.0,0.005,0.535,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.855,0.14
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.715,0.275
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.805,0.185
6,6,,0.0,0.005,0.0,0.07,0.0,0.0,0.88,0.045
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.855,0.13
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.76,0.235
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.83,0.165
6,6,,0.0,0.005,0.015,0.015,0.005,0.0,0.675,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.555,0.42
6,6,,0.045,0.005,0.03,0.11,0.0,0.01,0.41,0.39
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.78,0.215
6,7,,0.0,0.005,0.0,0.01,0.0,0.0,0.28,0.705
6,7,,0.01,0.09,0.09,0.105,0.025,0.005,0.085,0.59
6,7,,0.0,0.0,0.01,0.045,0.0,0.0,0.2,0.745
6,7,,0.005,0.125,0.115,0.155,0.0,0.0,0.04,0.56
6,6,,0.01,0.005,0.0,0.035,0.0,0.005,0.755,0.19
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.695,0.3
6,7,,0.0,0.08,0.005,0.06,0.0,0.005,0.325,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,7,,0.005,0.025,0.0,0.05,0.0,0.0,0.26,0.66
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.655
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.86,0.12
6,6,,0.0,0.0,0.0,0.085,0.0,0.0,0.635,0.28
6,6,,0.025,0.035,0.1,0.235,0.0,0.015,0.4,0.19
6,6,,0.005,0.0,0.0,0.035,0.0,0.0,0.78,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.01,0.035,0.025,0.22,0.0,0.005,0.64,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,6,,0.015,0.0,0.005,0.06,0.0,0.0,0.82,0.1
6,6,,0.11,0.005,0.04,0.095,0.0,0.025,0.435,0.29
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.815,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.83,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.005,0.02,0.02,0.125,0.0,0.0,0.65,0.18
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.735,0.24
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.47,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,7,,0.005,0.015,0.09,0.2,0.02,0.0,0.05,0.62
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.89,0.075
6,6,,0.0,0.025,0.005,0.075,0.0,0.005,0.845,0.045
6,6,,0.0,0.01,0.0,0.01,0.0,0.01,0.88,0.09
6,6,,0.0,0.005,0.0,0.02,0.0,0.0,0.6,0.375
6,6,,0.0,0.015,0.015,0.03,0.0,0.0,0.77,0.17
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.625,0.37
6,6,,0.005,0.02,0.005,0.125,0.0,0.03,0.795,0.02
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.84,0.145
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.595
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.63,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.005,0.01,0.03,0.0,0.0,0.905,0.05
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.625,0.365
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.83,0.165
6,6,,0.045,0.0,0.01,0.04,0.0,0.01,0.625,0.27
6,6,,0.0,0.0,0.005,0.06,0.0,0.0,0.86,0.075
6,7,,0.0,0.02,0.01,0.035,0.0,0.0,0.175,0.76
6,7,,0.0,0.045,0.025,0.165,0.0,0.0,0.3,0.465
6,6,,0.005,0.015,0.005,0.135,0.0,0.02,0.8,0.02
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.585,0.41
6,6,,0.005,0.075,0.02,0.195,0.0,0.005,0.52,0.18
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.035,0.96
6,6,,0.005,0.0,0.01,0.05,0.0,0.0,0.645,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.015,0.035,0.0,0.095,0.005,0.005,0.815,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.505,0.49
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,7,,0.01,0.01,0.005,0.045,0.0,0.0,0.375,0.555
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.565
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.495
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.965,0.02
