UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.115,0.0,0.15,0.12,0.175,0.36,0.05,0.03
5,5,,0.0,0.0,0.04,0.285,0.0,0.675,0.0,0.0
5,0,,0.385,0.0,0.235,0.035,0.005,0.33,0.005,0.005
5,5,,0.365,0.0,0.065,0.05,0.0,0.52,0.0,0.0
5,0,,0.5,0.005,0.03,0.065,0.0,0.4,0.0,0.0
5,3,,0.02,0.005,0.03,0.685,0.0,0.26,0.0,0.0
5,0,,0.515,0.0,0.02,0.07,0.0,0.395,0.0,0.0
5,5,,0.0,0.0,0.045,0.32,0.0,0.635,0.0,0.0
5,0,,0.8,0.0,0.015,0.005,0.0,0.18,0.0,0.0
5,3,,0.195,0.04,0.12,0.52,0.0,0.095,0.02,0.01
5,5,,0.005,0.0,0.025,0.01,0.0,0.96,0.0,0.0
5,4,,0.0,0.0,0.125,0.01,0.785,0.075,0.0,0.005
5,5,,0.02,0.0,0.035,0.105,0.0,0.84,0.0,0.0
5,5,,0.015,0.005,0.02,0.095,0.0,0.865,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,,0.475,0.0,0.11,0.045,0.005,0.365,0.0,0.0
5,4,,0.0,0.0,0.35,0.11,0.505,0.0,0.015,0.02
5,5,,0.06,0.005,0.075,0.205,0.0,0.655,0.0,0.0
5,5,,0.0,0.0,0.01,0.04,0.0,0.95,0.0,0.0
5,0,,0.68,0.0,0.005,0.055,0.0,0.26,0.0,0.0
5,2,,0.04,0.025,0.635,0.22,0.025,0.015,0.015,0.025
5,5,,0.0,0.0,0.06,0.06,0.0,0.88,0.0,0.0
5,5,,0.1,0.02,0.05,0.1,0.0,0.695,0.03,0.005
5,5,,0.0,0.0,0.01,0.075,0.0,0.915,0.0,0.0
5,5,,0.07,0.0,0.035,0.06,0.0,0.835,0.0,0.0
5,5,,0.11,0.005,0.08,0.335,0.0,0.465,0.005,0.0
5,5,,0.035,0.0,0.12,0.04,0.0,0.805,0.0,0.0
5,5,,0.005,0.0,0.01,0.105,0.0,0.85,0.015,0.015
5,5,,0.025,0.0,0.03,0.47,0.0,0.475,0.0,0.0
5,0,,0.7,0.0,0.055,0.11,0.0,0.135,0.0,0.0
5,5,,0.155,0.0,0.365,0.07,0.0,0.41,0.0,0.0
5,5,,0.01,0.0,0.045,0.425,0.0,0.52,0.0,0.0
5,5,,0.145,0.015,0.04,0.075,0.0,0.7,0.02,0.005
5,4,,0.0,0.0,0.155,0.05,0.525,0.265,0.0,0.005
5,5,,0.0,0.0,0.015,0.04,0.0,0.94,0.005,0.0
5,5,,0.02,0.0,0.17,0.16,0.0,0.65,0.0,0.0
5,5,,0.215,0.0,0.115,0.07,0.025,0.57,0.005,0.0
5,5,,0.005,0.0,0.055,0.195,0.0,0.745,0.0,0.0
5,5,,0.375,0.0,0.08,0.075,0.0,0.47,0.0,0.0
5,5,,0.005,0.0,0.015,0.015,0.0,0.965,0.0,0.0
5,5,,0.47,0.0,0.045,0.005,0.0,0.48,0.0,0.0
5,5,,0.015,0.0,0.03,0.295,0.0,0.66,0.0,0.0
5,5,,0.005,0.0,0.0,0.145,0.0,0.85,0.0,0.0
5,5,,0.005,0.0,0.01,0.025,0.0,0.96,0.0,0.0
5,5,,0.035,0.0,0.12,0.04,0.0,0.805,0.0,0.0
5,5,,0.23,0.04,0.185,0.235,0.0,0.31,0.0,0.0
5,5,,0.205,0.0,0.145,0.025,0.005,0.62,0.0,0.0
5,5,,0.19,0.0,0.33,0.07,0.01,0.4,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,0,,0.515,0.005,0.11,0.03,0.0,0.34,0.0,0.0
5,2,,0.005,0.0,0.505,0.18,0.245,0.065,0.0,0.0
5,5,,0.315,0.0,0.185,0.01,0.0,0.485,0.005,0.0
5,5,,0.155,0.0,0.22,0.095,0.0,0.53,0.0,0.0
5,4,,0.01,0.0,0.115,0.05,0.71,0.1,0.015,0.0
5,5,,0.0,0.0,0.015,0.13,0.0,0.855,0.0,0.0
5,5,,0.0,0.0,0.025,0.005,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.0,0.04,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.02,0.055,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.015,0.125,0.0,0.855,0.005,0.0
5,3,,0.165,0.015,0.165,0.425,0.0,0.205,0.01,0.015
5,0,,0.34,0.05,0.17,0.205,0.0,0.19,0.035,0.01
5,2,,0.13,0.005,0.43,0.2,0.04,0.155,0.015,0.025
5,5,,0.125,0.005,0.14,0.095,0.0,0.635,0.0,0.0
5,5,,0.005,0.0,0.065,0.075,0.0,0.855,0.0,0.0
5,5,,0.095,0.0,0.075,0.165,0.0,0.665,0.0,0.0
5,5,,0.015,0.005,0.0,0.115,0.0,0.86,0.0,0.005
5,5,,0.005,0.0,0.075,0.095,0.0,0.825,0.0,0.0
5,4,,0.0,0.0,0.12,0.01,0.665,0.205,0.0,0.0
5,5,,0.02,0.0,0.145,0.06,0.0,0.775,0.0,0.0
5,5,,0.015,0.005,0.1,0.06,0.0,0.82,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,0,,0.505,0.0,0.06,0.075,0.005,0.35,0.005,0.0
5,5,,0.04,0.01,0.06,0.395,0.0,0.49,0.005,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,4,,0.015,0.0,0.2,0.055,0.345,0.325,0.03,0.03
5,0,,0.65,0.0,0.07,0.07,0.0,0.21,0.0,0.0
5,5,,0.005,0.0,0.005,0.045,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.015,0.015,0.0,0.97,0.0,0.0
5,0,,0.375,0.0,0.06,0.21,0.0,0.355,0.0,0.0
5,3,,0.085,0.025,0.205,0.38,0.0,0.17,0.12,0.015
5,5,,0.08,0.005,0.15,0.05,0.115,0.58,0.01,0.01
5,5,,0.03,0.0,0.215,0.135,0.0,0.62,0.0,0.0
5,5,,0.355,0.0,0.08,0.105,0.0,0.46,0.0,0.0
5,5,,0.0,0.0,0.025,0.01,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.005,0.08,0.0,0.905,0.0,0.005
5,0,,0.345,0.0,0.255,0.075,0.0,0.325,0.0,0.0
6,6,,0.0,0.015,0.01,0.045,0.0,0.0,0.705,0.225
6,7,,0.005,0.13,0.11,0.25,0.015,0.01,0.095,0.385
6,6,,0.0,0.005,0.0,0.015,0.0,0.005,0.91,0.065
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.48,0.515
6,6,,0.0,0.015,0.03,0.045,0.02,0.005,0.475,0.41
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.4,0.595
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.015,0.005,0.015,0.0,0.0,0.645,0.32
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.565,0.425
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.71,0.265
6,7,,0.0,0.005,0.005,0.02,0.0,0.0,0.355,0.615
6,6,,0.0,0.005,0.03,0.015,0.0,0.0,0.575,0.375
6,6,,0.0,0.095,0.035,0.055,0.015,0.005,0.485,0.31
6,6,,0.005,0.025,0.01,0.055,0.0,0.0,0.8,0.105
6,7,,0.0,0.01,0.0,0.025,0.0,0.0,0.47,0.495
6,6,,0.0,0.005,0.005,0.01,0.0,0.005,0.93,0.045
6,6,,0.005,0.005,0.035,0.04,0.0,0.0,0.805,0.11
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.02,0.03,0.0,0.005,0.8,0.145
6,6,,0.005,0.015,0.005,0.005,0.0,0.0,0.885,0.085
6,6,,0.0,0.01,0.03,0.025,0.0,0.0,0.87,0.065
6,5,,0.065,0.055,0.11,0.25,0.0,0.375,0.125,0.02
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.785,0.21
6,6,,0.0,0.04,0.0,0.005,0.0,0.0,0.75,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.0,0.0,0.01,0.01,0.0,0.01,0.79,0.18
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.635,0.355
6,6,,0.01,0.0,0.035,0.15,0.005,0.0,0.52,0.28
6,6,,0.0,0.0,0.005,0.005,0.0,0.01,0.755,0.225
6,6,,0.0,0.01,0.01,0.005,0.0,0.0,0.9,0.075
6,7,,0.0,0.005,0.045,0.015,0.01,0.0,0.045,0.88
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,7,,0.0,0.0,0.04,0.015,0.08,0.005,0.035,0.825
6,6,,0.01,0.0,0.015,0.015,0.0,0.005,0.86,0.095
6,7,,0.005,0.005,0.025,0.13,0.0,0.0,0.35,0.485
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.67,0.325
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.56,0.42
6,5,,0.135,0.02,0.035,0.085,0.0,0.695,0.03,0.0
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.555,0.425
6,6,,0.0,0.0,0.005,0.01,0.0,0.015,0.915,0.055
6,6,,0.015,0.01,0.065,0.085,0.0,0.035,0.675,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.735,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.0,0.0,0.005,0.035,0.0,0.0,0.575,0.385
6,6,,0.0,0.0,0.015,0.06,0.0,0.0,0.78,0.145
6,7,,0.01,0.035,0.05,0.02,0.0,0.005,0.195,0.685
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.55
6,6,,0.01,0.01,0.025,0.12,0.0,0.0,0.725,0.11
6,6,,0.015,0.02,0.205,0.23,0.0,0.01,0.425,0.095
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.85,0.14
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.33,0.665
6,7,,0.005,0.01,0.01,0.03,0.0,0.0,0.445,0.5
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.005,0.01,0.07,0.0,0.0,0.52,0.395
6,6,,0.0,0.0,0.005,0.01,0.0,0.015,0.86,0.11
6,7,,0.025,0.255,0.13,0.085,0.0,0.0,0.215,0.29
6,6,,0.0,0.01,0.0,0.075,0.0,0.0,0.81,0.105
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.61,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.005,0.0,0.02,0.125,0.0,0.0,0.445,0.405
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.725,0.245
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.845,0.15
6,7,,0.0,0.005,0.005,0.09,0.0,0.0,0.34,0.56
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.72,0.265
6,6,,0.0,0.0,0.02,0.05,0.0,0.0,0.865,0.065
6,7,,0.0,0.01,0.02,0.0,0.005,0.005,0.395,0.565
6,6,,0.005,0.01,0.065,0.03,0.0,0.005,0.84,0.045
6,6,,0.03,0.255,0.165,0.105,0.0,0.0,0.31,0.135
6,6,,0.0,0.005,0.01,0.015,0.0,0.0,0.685,0.285
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.855
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.785,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.13,0.855
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.83,0.16
6,6,,0.005,0.165,0.03,0.02,0.0,0.0,0.5,0.28
6,6,,0.01,0.0,0.015,0.03,0.0,0.005,0.78,0.16
6,6,,0.015,0.04,0.12,0.075,0.0,0.035,0.42,0.295
6,6,,0.0,0.055,0.05,0.085,0.01,0.005,0.585,0.21
6,6,,0.0,0.0,0.015,0.03,0.0,0.005,0.81,0.14
6,6,,0.0,0.0,0.01,0.025,0.0,0.005,0.54,0.42
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
6,6,,0.0,0.005,0.01,0.025,0.0,0.0,0.685,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,5,,0.085,0.05,0.095,0.18,0.0,0.29,0.26,0.04
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.845,0.135
6,7,,0.0,0.0,0.035,0.075,0.0,0.0,0.435,0.455
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.315,0.675
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.01,0.0,0.025,0.055,0.0,0.0,0.515,0.395
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.53,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.685,0.305
6,7,,0.0,0.0,0.01,0.0,0.0,0.02,0.305,0.665
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.545,0.45
6,7,,0.0,0.0,0.005,0.0,0.005,0.0,0.05,0.94
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.765,0.225
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.0,0.005,0.03,0.085,0.0,0.01,0.76,0.11
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.805,0.18
6,6,,0.0,0.0,0.01,0.015,0.0,0.005,0.675,0.295
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.93,0.055
6,6,,0.005,0.105,0.04,0.11,0.0,0.005,0.655,0.08
6,6,,0.005,0.115,0.07,0.035,0.0,0.02,0.615,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.0,0.105,0.03,0.05,0.005,0.0,0.555,0.255
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.325,0.655
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.0,0.02,0.005,0.0,0.58,0.395
6,6,,0.0,0.0,0.01,0.04,0.0,0.005,0.86,0.085
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.645,0.33
6,7,,0.0,0.0,0.0,0.16,0.015,0.0,0.26,0.565
6,6,,0.0,0.02,0.015,0.005,0.0,0.0,0.775,0.185
6,7,,0.005,0.035,0.035,0.135,0.005,0.0,0.305,0.48
6,7,,0.0,0.0,0.005,0.115,0.0,0.005,0.28,0.595
6,7,,0.0,0.0,0.075,0.07,0.0,0.0,0.12,0.735
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.89,0.095
6,6,,0.0,0.005,0.01,0.02,0.005,0.01,0.535,0.415
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.205,0.79
6,6,,0.01,0.015,0.05,0.02,0.0,0.015,0.82,0.07
6,6,,0.0,0.02,0.005,0.015,0.0,0.0,0.66,0.3
6,6,,0.0,0.02,0.025,0.04,0.0,0.0,0.82,0.095
6,7,,0.0,0.0,0.0,0.01,0.0,0.005,0.295,0.69
6,6,,0.0,0.0,0.015,0.04,0.0,0.0,0.75,0.195
6,6,,0.005,0.14,0.11,0.05,0.0,0.01,0.62,0.065
6,6,,0.005,0.005,0.0,0.005,0.0,0.0,0.88,0.105
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.65,0.335
6,6,,0.0,0.005,0.01,0.01,0.0,0.015,0.88,0.08
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.24,0.745
6,6,,0.0,0.0,0.06,0.26,0.0,0.01,0.635,0.035
6,3,,0.1,0.03,0.05,0.41,0.0,0.375,0.035,0.0
6,6,,0.0,0.01,0.005,0.01,0.0,0.0,0.71,0.265
6,6,,0.0,0.0,0.01,0.03,0.015,0.01,0.58,0.355
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.83,0.16
6,6,,0.0,0.0,0.005,0.005,0.005,0.0,0.805,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.005,0.015,0.085,0.095,0.0,0.01,0.725,0.065
6,6,,0.0,0.005,0.035,0.02,0.005,0.0,0.8,0.135
6,6,,0.005,0.02,0.04,0.035,0.0,0.0,0.675,0.225
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.82,0.165
6,6,,0.0,0.015,0.04,0.125,0.0,0.01,0.745,0.065
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.845,0.14
6,6,,0.0,0.0,0.005,0.055,0.0,0.0,0.825,0.115
6,6,,0.0,0.0,0.015,0.035,0.0,0.005,0.795,0.15
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.675,0.315
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.55,0.445
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.66,0.33
6,7,,0.0,0.055,0.0,0.02,0.0,0.005,0.34,0.58
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.695,0.3
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.835,0.145
6,6,,0.0,0.005,0.025,0.115,0.005,0.01,0.785,0.055
6,6,,0.005,0.015,0.01,0.095,0.0,0.0,0.845,0.03
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.28,0.715
6,6,,0.0,0.015,0.0,0.015,0.0,0.0,0.925,0.045
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.34,0.645
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.005,0.015,0.09,0.19,0.005,0.0,0.495,0.2
6,6,,0.0,0.02,0.01,0.025,0.0,0.0,0.825,0.12
6,6,,0.005,0.045,0.055,0.075,0.0,0.0,0.565,0.255
6,6,,0.0,0.005,0.005,0.015,0.005,0.0,0.82,0.15
6,6,,0.0,0.005,0.005,0.055,0.0,0.0,0.72,0.215
6,6,,0.0,0.06,0.025,0.155,0.0,0.0,0.505,0.255
6,6,,0.01,0.005,0.035,0.065,0.0,0.005,0.79,0.09
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.38,0.615
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.6,0.395
6,6,,0.0,0.01,0.0,0.01,0.01,0.0,0.755,0.215
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.55,0.44
6,6,,0.0,0.005,0.0,0.025,0.0,0.005,0.695,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.715,0.275
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.45,0.535
6,7,,0.0,0.0,0.005,0.02,0.0,0.005,0.3,0.67
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.87,0.115
6,6,,0.01,0.005,0.01,0.06,0.0,0.015,0.875,0.025
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.905,0.085
6,6,,0.0,0.0,0.01,0.02,0.0,0.0,0.835,0.135
6,7,,0.0,0.0,0.01,0.02,0.0,0.0,0.39,0.58
6,6,,0.005,0.005,0.01,0.07,0.0,0.0,0.845,0.065
6,6,,0.005,0.11,0.11,0.06,0.0,0.065,0.565,0.085
6,6,,0.01,0.0,0.035,0.13,0.0,0.0,0.635,0.19
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.515,0.475
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.325,0.66
6,6,,0.005,0.0,0.01,0.025,0.005,0.025,0.58,0.35
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.335,0.66
6,6,,0.0,0.01,0.005,0.005,0.0,0.005,0.705,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,5,,0.005,0.005,0.095,0.22,0.0,0.56,0.095,0.02
6,6,,0.015,0.16,0.04,0.03,0.0,0.0,0.39,0.365
6,6,,0.005,0.005,0.0,0.015,0.0,0.0,0.93,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,7,,0.005,0.02,0.045,0.11,0.01,0.0,0.135,0.675
6,6,,0.0,0.14,0.13,0.055,0.0,0.025,0.575,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.07,0.06,0.12,0.135,0.0,0.13,0.43,0.055
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.73,0.255
6,6,,0.0,0.0,0.01,0.025,0.0,0.005,0.94,0.02
6,6,,0.0,0.055,0.0,0.02,0.0,0.0,0.74,0.185
6,6,,0.0,0.0,0.005,0.005,0.0,0.005,0.86,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.845,0.135
6,7,,0.01,0.07,0.075,0.06,0.01,0.0,0.27,0.505
6,7,,0.0,0.0,0.0,0.03,0.01,0.0,0.44,0.52
6,6,,0.0,0.0,0.01,0.01,0.0,0.005,0.835,0.14
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.715,0.275
6,6,,0.005,0.01,0.015,0.065,0.0,0.005,0.865,0.035
6,6,,0.0,0.005,0.0,0.02,0.01,0.0,0.78,0.185
6,7,,0.0,0.0,0.005,0.01,0.005,0.0,0.12,0.86
6,6,,0.015,0.195,0.13,0.1,0.0,0.0,0.44,0.12
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.38,0.61
6,6,,0.01,0.0,0.02,0.01,0.0,0.0,0.91,0.05
6,6,,0.015,0.27,0.065,0.055,0.0,0.06,0.295,0.24
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.88,0.115
6,6,,0.0,0.0,0.01,0.08,0.0,0.0,0.52,0.39
6,7,,0.0,0.0,0.015,0.005,0.0,0.0,0.42,0.56
6,6,,0.0,0.0,0.0,0.0,0.0,0.01,0.72,0.27
6,6,,0.0,0.03,0.055,0.065,0.02,0.0,0.62,0.21
6,7,,0.0,0.01,0.04,0.125,0.0,0.0,0.27,0.555
6,6,,0.0,0.005,0.005,0.02,0.0,0.025,0.77,0.175
6,6,,0.0,0.08,0.02,0.005,0.0,0.005,0.76,0.13
6,7,,0.0,0.015,0.02,0.115,0.01,0.005,0.185,0.65
6,6,,0.0,0.0,0.0,0.015,0.005,0.0,0.77,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,7,,0.0,0.005,0.0,0.045,0.0,0.0,0.355,0.595
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.8,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.65,0.33
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.805,0.19
6,7,,0.0,0.0,0.005,0.02,0.0,0.0,0.435,0.54
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.505,0.465
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.35,0.645
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.005,0.015,0.025,0.0,0.0,0.77,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.695,0.295
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,7,,0.0,0.0,0.01,0.0,0.025,0.01,0.02,0.935
6,6,,0.005,0.145,0.065,0.085,0.0,0.0,0.52,0.18
6,6,,0.03,0.085,0.125,0.105,0.0,0.025,0.49,0.14
6,6,,0.05,0.005,0.055,0.055,0.0,0.05,0.75,0.035
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.89,0.105
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.61,0.375
6,7,,0.0,0.0,0.01,0.035,0.0,0.0,0.355,0.6
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.91,0.085
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.88,0.115
6,6,,0.195,0.035,0.025,0.07,0.0,0.045,0.515,0.115
6,6,,0.0,0.04,0.02,0.04,0.0,0.005,0.82,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.45,0.53
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.005,0.025,0.035,0.105,0.0,0.02,0.725,0.085
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.495,0.485
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.81,0.175
6,7,,0.0,0.0,0.005,0.105,0.0,0.0,0.355,0.535
6,6,,0.0,0.06,0.045,0.03,0.0,0.0,0.735,0.13
6,6,,0.005,0.005,0.215,0.255,0.0,0.035,0.41,0.075
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.765
6,7,,0.0,0.005,0.015,0.01,0.0,0.0,0.375,0.595
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.37,0.615
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.545,0.45
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.885,0.09
6,6,,0.005,0.0,0.04,0.08,0.0,0.0,0.65,0.225
6,6,,0.0,0.0,0.015,0.03,0.0,0.0,0.905,0.05
6,7,,0.0,0.005,0.01,0.03,0.0,0.0,0.41,0.545
6,7,,0.0,0.025,0.015,0.01,0.0,0.005,0.455,0.49
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.655,0.335
6,7,,0.0,0.005,0.005,0.045,0.0,0.0,0.13,0.815
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.805,0.19
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.64,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.855,0.125
6,6,,0.0,0.0,0.0,0.02,0.0,0.005,0.685,0.29
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.86,0.125
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.895,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
