UWaveGestureLibraryZ,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 11:26:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.005,0.0,0.08,0.045,0.0,0.6,0.265,0.005
5,5,,0.05,0.01,0.165,0.205,0.025,0.51,0.0,0.035
5,5,,0.0,0.0,0.0,0.055,0.0,0.945,0.0,0.0
5,5,,0.04,0.05,0.035,0.31,0.0,0.415,0.105,0.045
5,5,,0.0,0.0,0.005,0.065,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.005,0.3,0.0,0.695,0.0,0.0
5,3,,0.2,0.0,0.015,0.355,0.0,0.35,0.02,0.06
5,5,,0.015,0.0,0.04,0.27,0.0,0.665,0.01,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.0,0.005,0.01,0.06,0.0,0.925,0.0,0.0
5,7,,0.025,0.0,0.08,0.2,0.015,0.11,0.215,0.355
5,2,,0.005,0.0,0.495,0.015,0.46,0.025,0.0,0.0
5,5,,0.305,0.0,0.135,0.175,0.0,0.38,0.005,0.0
5,5,,0.005,0.0,0.005,0.09,0.0,0.75,0.15,0.0
5,0,,0.765,0.03,0.01,0.035,0.0,0.16,0.0,0.0
5,5,,0.005,0.0,0.02,0.075,0.0,0.9,0.0,0.0
5,5,,0.015,0.0,0.01,0.135,0.0,0.84,0.0,0.0
5,5,,0.03,0.0,0.28,0.16,0.06,0.44,0.0,0.03
5,3,,0.185,0.0,0.02,0.52,0.0,0.27,0.005,0.0
5,5,,0.0,0.0,0.0,0.08,0.0,0.92,0.0,0.0
5,5,,0.0,0.01,0.02,0.195,0.0,0.74,0.035,0.0
5,3,,0.01,0.005,0.125,0.72,0.0,0.135,0.0,0.005
5,5,,0.015,0.0,0.145,0.06,0.17,0.59,0.0,0.02
5,5,,0.0,0.0,0.005,0.185,0.0,0.81,0.0,0.0
5,2,,0.115,0.0,0.305,0.29,0.0,0.29,0.0,0.0
5,5,,0.12,0.0,0.0,0.095,0.0,0.78,0.005,0.0
5,0,,0.525,0.005,0.075,0.05,0.0,0.345,0.0,0.0
5,3,,0.02,0.0,0.02,0.48,0.0,0.48,0.0,0.0
5,5,,0.005,0.0,0.0,0.205,0.0,0.79,0.0,0.0
5,0,,0.4,0.11,0.105,0.135,0.0,0.25,0.0,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.01,0.0,0.0,0.12,0.0,0.84,0.03,0.0
5,3,,0.045,0.0,0.04,0.55,0.0,0.365,0.0,0.0
5,5,,0.0,0.0,0.0,0.085,0.0,0.915,0.0,0.0
5,5,,0.01,0.0,0.05,0.105,0.0,0.815,0.02,0.0
5,5,,0.005,0.0,0.015,0.225,0.0,0.555,0.195,0.005
5,0,,0.425,0.03,0.03,0.385,0.0,0.13,0.0,0.0
5,3,,0.275,0.0,0.07,0.38,0.0,0.275,0.0,0.0
5,5,,0.0,0.0,0.005,0.04,0.0,0.955,0.0,0.0
5,5,,0.025,0.0,0.02,0.095,0.0,0.825,0.035,0.0
5,5,,0.02,0.0,0.025,0.275,0.0,0.68,0.0,0.0
5,5,,0.125,0.0,0.03,0.285,0.0,0.48,0.05,0.03
5,5,,0.0,0.0,0.01,0.035,0.0,0.955,0.0,0.0
5,0,,0.43,0.2,0.035,0.025,0.0,0.305,0.0,0.005
5,5,,0.005,0.015,0.025,0.085,0.0,0.46,0.39,0.02
5,5,,0.0,0.0,0.0,0.08,0.0,0.92,0.0,0.0
5,5,,0.055,0.02,0.04,0.1,0.06,0.675,0.0,0.05
5,5,,0.0,0.0,0.0,0.045,0.0,0.92,0.035,0.0
5,5,,0.015,0.0,0.015,0.465,0.0,0.49,0.015,0.0
5,5,,0.005,0.005,0.025,0.115,0.0,0.85,0.0,0.0
5,0,,0.56,0.015,0.02,0.145,0.0,0.26,0.0,0.0
5,2,,0.0,0.005,0.62,0.08,0.265,0.01,0.0,0.02
5,5,,0.01,0.0,0.015,0.085,0.0,0.845,0.04,0.005
5,5,,0.07,0.005,0.025,0.235,0.0,0.665,0.0,0.0
5,5,,0.02,0.005,0.005,0.4,0.0,0.565,0.005,0.0
5,5,,0.01,0.0,0.02,0.2,0.0,0.77,0.0,0.0
5,5,,0.015,0.0,0.01,0.08,0.0,0.89,0.005,0.0
5,5,,0.035,0.0,0.0,0.42,0.0,0.54,0.005,0.0
5,5,,0.0,0.0,0.07,0.06,0.43,0.435,0.0,0.005
5,5,,0.0,0.0,0.005,0.165,0.0,0.815,0.015,0.0
5,5,,0.005,0.005,0.0,0.285,0.0,0.64,0.065,0.0
5,0,,0.45,0.015,0.115,0.215,0.0,0.205,0.0,0.0
5,0,,0.395,0.015,0.095,0.25,0.0,0.245,0.0,0.0
5,5,,0.025,0.0,0.01,0.195,0.0,0.77,0.0,0.0
5,5,,0.005,0.0,0.0,0.23,0.0,0.765,0.0,0.0
5,5,,0.13,0.09,0.07,0.29,0.0,0.295,0.11,0.015
5,0,,0.605,0.005,0.055,0.19,0.0,0.145,0.0,0.0
5,3,,0.07,0.0,0.025,0.66,0.0,0.245,0.0,0.0
5,5,,0.0,0.0,0.0,0.28,0.0,0.68,0.04,0.0
5,3,,0.075,0.0,0.005,0.475,0.0,0.445,0.0,0.0
5,5,,0.01,0.0,0.0,0.085,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.01,0.23,0.0,0.76,0.0,0.0
5,5,,0.005,0.0,0.005,0.075,0.0,0.915,0.0,0.0
5,5,,0.0,0.005,0.005,0.42,0.0,0.57,0.0,0.0
5,3,,0.24,0.0,0.01,0.57,0.0,0.18,0.0,0.0
5,5,,0.04,0.0,0.005,0.34,0.0,0.615,0.0,0.0
5,5,,0.02,0.0,0.005,0.18,0.0,0.79,0.005,0.0
5,5,,0.005,0.0,0.005,0.2,0.005,0.77,0.015,0.0
5,5,,0.145,0.0,0.015,0.28,0.0,0.56,0.0,0.0
5,3,,0.115,0.005,0.01,0.475,0.0,0.39,0.005,0.0
5,5,,0.05,0.01,0.03,0.23,0.0,0.665,0.015,0.0
5,5,,0.0,0.0,0.01,0.165,0.0,0.825,0.0,0.0
5,5,,0.005,0.0,0.0,0.055,0.0,0.94,0.0,0.0
5,0,,0.505,0.035,0.005,0.01,0.0,0.445,0.0,0.0
5,3,,0.14,0.0,0.03,0.605,0.0,0.225,0.0,0.0
5,2,,0.0,0.0,0.405,0.09,0.345,0.16,0.0,0.0
6,7,,0.0,0.01,0.04,0.01,0.0,0.01,0.155,0.775
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.585,0.405
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.72,0.255
6,6,,0.02,0.035,0.13,0.06,0.0,0.095,0.42,0.24
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.695,0.29
6,6,,0.0,0.06,0.09,0.03,0.0,0.045,0.51,0.265
6,7,,0.005,0.0,0.01,0.055,0.01,0.005,0.395,0.52
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.0,0.025,0.025,0.16,0.0,0.01,0.675,0.105
6,6,,0.02,0.01,0.175,0.195,0.05,0.025,0.28,0.245
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.86,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.735,0.26
6,6,,0.0,0.065,0.0,0.03,0.0,0.0,0.875,0.03
6,6,,0.0,0.005,0.035,0.165,0.0,0.2,0.59,0.005
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.32,0.67
6,7,,0.0,0.0,0.01,0.01,0.0,0.0,0.475,0.505
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.89,0.1
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.62,0.375
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.455,0.54
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,7,,0.0,0.015,0.025,0.005,0.0,0.0,0.35,0.605
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.495,0.5
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.675,0.305
6,6,,0.0,0.05,0.005,0.065,0.0,0.0,0.84,0.04
6,6,,0.0,0.0,0.005,0.005,0.005,0.005,0.72,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.56,0.42
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.87,0.105
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.435,0.56
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.54,0.45
6,6,,0.045,0.0,0.015,0.055,0.0,0.02,0.81,0.055
6,7,,0.0,0.0,0.005,0.01,0.005,0.0,0.05,0.93
6,7,,0.0,0.0,0.005,0.04,0.0,0.0,0.405,0.55
6,7,,0.005,0.01,0.155,0.03,0.015,0.005,0.07,0.71
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.005,0.135,0.01,0.1,0.0,0.025,0.7,0.025
6,6,,0.01,0.0,0.01,0.02,0.0,0.005,0.88,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.765,0.215
6,7,,0.0,0.0,0.025,0.01,0.0,0.0,0.445,0.52
6,6,,0.0,0.02,0.01,0.01,0.005,0.0,0.855,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,7,,0.0,0.0,0.06,0.055,0.0,0.005,0.165,0.715
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.865,0.115
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.51,0.48
6,6,,0.0,0.02,0.0,0.01,0.0,0.0,0.865,0.105
6,6,,0.0,0.01,0.0,0.025,0.0,0.0,0.825,0.14
6,6,,0.0,0.025,0.0,0.005,0.0,0.0,0.695,0.275
6,6,,0.0,0.0,0.015,0.04,0.0,0.005,0.48,0.46
6,6,,0.0,0.0,0.01,0.045,0.0,0.0,0.67,0.275
6,6,,0.0,0.0,0.0,0.015,0.005,0.0,0.79,0.19
6,7,,0.0,0.0,0.025,0.03,0.005,0.01,0.215,0.715
6,7,,0.0,0.01,0.03,0.085,0.0,0.0,0.43,0.445
6,6,,0.0,0.01,0.075,0.095,0.0,0.0,0.42,0.4
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.705,0.285
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.545,0.445
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.615
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.85,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,7,,0.0,0.005,0.05,0.01,0.07,0.005,0.22,0.64
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.32,0.665
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.75,0.23
6,6,,0.0,0.025,0.05,0.075,0.005,0.0,0.71,0.135
6,6,,0.0,0.005,0.0,0.0,0.005,0.0,0.685,0.305
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.165,0.825
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.605,0.39
6,6,,0.0,0.0,0.03,0.03,0.02,0.0,0.51,0.41
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.32,0.675
6,6,,0.0,0.0,0.045,0.015,0.005,0.0,0.48,0.455
6,6,,0.01,0.0,0.01,0.125,0.0,0.0,0.5,0.355
6,6,,0.0,0.02,0.0,0.05,0.0,0.0,0.915,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.0,0.0,0.015,0.005,0.0,0.64,0.34
6,6,,0.005,0.0,0.0,0.005,0.0,0.005,0.725,0.26
6,6,,0.01,0.0,0.005,0.205,0.0,0.025,0.71,0.045
6,6,,0.045,0.065,0.13,0.06,0.01,0.145,0.28,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.94,0.055
6,6,,0.0,0.005,0.0,0.015,0.01,0.0,0.65,0.32
6,7,,0.0,0.01,0.0,0.005,0.005,0.0,0.39,0.59
6,7,,0.0,0.255,0.025,0.04,0.005,0.0,0.33,0.345
6,6,,0.0,0.0,0.015,0.045,0.005,0.0,0.89,0.045
6,6,,0.0,0.01,0.075,0.035,0.0,0.0,0.625,0.255
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.725
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.78,0.205
6,7,,0.0,0.0,0.005,0.015,0.0,0.005,0.41,0.565
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.125,0.865
6,6,,0.0,0.045,0.055,0.05,0.0,0.03,0.815,0.005
6,6,,0.0,0.0,0.01,0.125,0.0,0.0,0.82,0.045
6,6,,0.0,0.025,0.005,0.015,0.0,0.005,0.95,0.0
6,7,,0.0,0.07,0.04,0.015,0.0,0.02,0.18,0.675
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.57,0.41
6,6,,0.0,0.0,0.01,0.005,0.01,0.0,0.585,0.39
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.91,0.08
6,6,,0.0,0.03,0.065,0.02,0.0,0.04,0.58,0.265
6,6,,0.0,0.0,0.01,0.025,0.01,0.0,0.56,0.395
6,6,,0.025,0.03,0.12,0.23,0.0,0.01,0.375,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.855,0.14
6,7,,0.01,0.095,0.155,0.05,0.01,0.05,0.105,0.525
6,6,,0.0,0.0,0.01,0.035,0.0,0.02,0.58,0.355
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.01,0.0,0.005,0.015,0.0,0.005,0.635,0.33
6,6,,0.025,0.0,0.025,0.105,0.0,0.075,0.745,0.025
6,6,,0.0,0.08,0.0,0.04,0.0,0.0,0.775,0.105
6,6,,0.0,0.01,0.0,0.02,0.0,0.0,0.68,0.29
6,6,,0.0,0.0,0.01,0.085,0.0,0.01,0.84,0.055
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.795,0.185
6,7,,0.0,0.0,0.02,0.005,0.015,0.0,0.265,0.695
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.735,0.26
6,6,,0.02,0.0,0.015,0.095,0.0,0.045,0.675,0.15
6,7,,0.0,0.02,0.01,0.0,0.0,0.0,0.29,0.68
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.98,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.675,0.32
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.685,0.31
6,5,,0.025,0.02,0.045,0.18,0.0,0.4,0.32,0.01
6,6,,0.0,0.015,0.01,0.0,0.0,0.0,0.905,0.07
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.73,0.26
6,6,,0.0,0.165,0.015,0.05,0.005,0.0,0.395,0.37
6,6,,0.0,0.02,0.095,0.14,0.01,0.005,0.64,0.09
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.565
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.015,0.005,0.005,0.0,0.0,0.945,0.03
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.69,0.3
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68
6,7,,0.0,0.015,0.035,0.015,0.0,0.005,0.08,0.85
6,7,,0.005,0.0,0.0,0.045,0.0,0.0,0.44,0.51
6,6,,0.0,0.035,0.0,0.0,0.0,0.0,0.84,0.125
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.93,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.845,0.15
6,6,,0.0,0.0,0.025,0.0,0.01,0.0,0.49,0.475
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.67,0.315
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.72,0.275
6,2,,0.0,0.13,0.29,0.265,0.02,0.03,0.065,0.2
6,6,,0.005,0.025,0.005,0.03,0.0,0.0,0.835,0.1
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.815,0.17
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.585,0.41
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.375,0.615
6,7,,0.0,0.0,0.015,0.005,0.01,0.005,0.025,0.94
6,6,,0.0,0.22,0.0,0.02,0.0,0.0,0.63,0.13
6,6,,0.0,0.0,0.005,0.035,0.0,0.0,0.775,0.185
6,6,,0.0,0.0,0.01,0.005,0.005,0.0,0.79,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.645,0.345
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.565
6,6,,0.0,0.0,0.015,0.03,0.01,0.005,0.51,0.43
6,1,,0.005,0.345,0.005,0.095,0.01,0.0,0.265,0.275
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.765,0.23
6,5,,0.05,0.015,0.055,0.255,0.0,0.33,0.275,0.02
6,6,,0.0,0.0,0.01,0.01,0.0,0.015,0.965,0.0
6,6,,0.0,0.0,0.005,0.005,0.005,0.0,0.57,0.415
6,2,,0.025,0.01,0.43,0.27,0.03,0.035,0.035,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.02,0.0,0.005,0.0,0.0,0.75,0.225
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.505,0.485
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.355,0.64
6,6,,0.0,0.0,0.03,0.105,0.0,0.005,0.73,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.28,0.705
6,6,,0.005,0.095,0.0,0.015,0.0,0.005,0.635,0.245
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.95,0.045
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.76,0.225
6,6,,0.01,0.055,0.135,0.08,0.0,0.1,0.355,0.265
6,6,,0.0,0.0,0.0,0.045,0.0,0.0,0.925,0.03
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.685
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.665
6,6,,0.0,0.0,0.0,0.045,0.0,0.0,0.93,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.735,0.26
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.91,0.085
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.49,0.505
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.57,0.42
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.855,0.14
6,6,,0.02,0.0,0.005,0.025,0.0,0.0,0.91,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.8,0.195
6,6,,0.0,0.0,0.035,0.025,0.0,0.0,0.735,0.205
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.765,0.225
6,7,,0.0,0.0,0.005,0.005,0.01,0.0,0.255,0.725
6,6,,0.01,0.075,0.125,0.04,0.0,0.02,0.4,0.33
6,6,,0.0,0.0,0.005,0.045,0.0,0.0,0.925,0.025
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.85,0.115
6,6,,0.0,0.0,0.02,0.05,0.0,0.0,0.625,0.305
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.88,0.11
6,7,,0.0,0.0,0.06,0.005,0.0,0.0,0.2,0.735
6,7,,0.0,0.035,0.165,0.03,0.005,0.01,0.12,0.635
6,6,,0.0,0.0,0.0,0.005,0.0,0.015,0.965,0.015
6,6,,0.0,0.05,0.05,0.03,0.0,0.0,0.545,0.325
6,6,,0.01,0.005,0.07,0.085,0.02,0.02,0.425,0.365
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.01,0.025,0.015,0.0,0.01,0.875,0.065
6,6,,0.0,0.0,0.0,0.025,0.005,0.0,0.72,0.25
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.94,0.035
6,6,,0.01,0.07,0.12,0.255,0.0,0.03,0.29,0.225
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.795,0.2
6,7,,0.0,0.0,0.01,0.0,0.02,0.0,0.325,0.645
6,6,,0.0,0.0,0.04,0.085,0.005,0.0,0.535,0.335
6,6,,0.0,0.01,0.005,0.06,0.0,0.05,0.86,0.015
6,6,,0.0,0.0,0.02,0.01,0.0,0.0,0.52,0.45
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.365,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.005,0.005,0.01,0.055,0.0,0.0,0.85,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.0,0.0,0.02,0.045,0.0,0.005,0.625,0.305
6,7,,0.0,0.0,0.01,0.04,0.015,0.0,0.38,0.555
6,6,,0.005,0.005,0.03,0.05,0.0,0.01,0.515,0.385
6,6,,0.0,0.02,0.015,0.065,0.0,0.0,0.495,0.405
6,6,,0.0,0.0,0.15,0.045,0.0,0.0,0.51,0.295
6,6,,0.0,0.0,0.0,0.0,0.01,0.0,0.79,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.615,0.355
6,6,,0.0,0.01,0.015,0.025,0.01,0.0,0.81,0.13
6,6,,0.0,0.0,0.035,0.125,0.01,0.01,0.55,0.27
6,7,,0.0,0.025,0.095,0.025,0.0,0.005,0.125,0.725
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.04,0.015,0.015,0.005,0.0,0.54,0.385
6,6,,0.0,0.005,0.05,0.005,0.0,0.0,0.73,0.21
6,6,,0.0,0.03,0.005,0.025,0.0,0.005,0.865,0.07
6,6,,0.0,0.045,0.005,0.005,0.005,0.0,0.505,0.435
6,6,,0.0,0.0,0.04,0.03,0.0,0.0,0.63,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.035,0.035,0.0,0.0,0.695,0.235
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.485,0.495
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.68,0.305
6,6,,0.0,0.025,0.005,0.01,0.0,0.0,0.735,0.225
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.715,0.275
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.405,0.59
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.99,0.005
6,7,,0.005,0.295,0.0,0.055,0.005,0.0,0.305,0.335
6,7,,0.0,0.0,0.0,0.005,0.0,0.005,0.38,0.61
6,7,,0.0,0.0,0.0,0.01,0.015,0.0,0.315,0.66
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.925,0.07
6,7,,0.005,0.01,0.125,0.1,0.005,0.025,0.325,0.405
6,7,,0.0,0.0,0.0,0.015,0.005,0.0,0.375,0.605
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.98,0.015
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.88,0.115
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.9,0.09
6,7,,0.0,0.005,0.02,0.0,0.025,0.0,0.225,0.725
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.985,0.01
6,3,,0.07,0.085,0.075,0.35,0.01,0.12,0.21,0.08
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.635,0.33
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.67,0.325
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.555,0.43
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.96,0.025
6,6,,0.0,0.04,0.075,0.03,0.005,0.015,0.63,0.205
6,6,,0.0,0.0,0.005,0.06,0.0,0.005,0.605,0.325
6,6,,0.0,0.02,0.025,0.005,0.0,0.0,0.81,0.14
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.4,0.585
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.45,0.535
6,6,,0.005,0.0,0.005,0.04,0.0,0.0,0.905,0.045
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.58,0.415
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.04,0.02,0.035,0.0,0.02,0.865,0.02
6,6,,0.0,0.03,0.005,0.01,0.0,0.0,0.7,0.255
6,6,,0.01,0.11,0.015,0.2,0.0,0.025,0.615,0.025
6,7,,0.0,0.0,0.025,0.0,0.0,0.0,0.31,0.665
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.01,0.01,0.0,0.04,0.005,0.0,0.72,0.215
6,3,,0.0,0.095,0.28,0.455,0.005,0.015,0.055,0.095
6,7,,0.0,0.01,0.015,0.085,0.0,0.0,0.145,0.745
6,6,,0.005,0.0,0.0,0.03,0.005,0.0,0.88,0.08
6,7,,0.0,0.035,0.0,0.005,0.0,0.0,0.425,0.535
6,7,,0.0,0.005,0.075,0.015,0.015,0.005,0.075,0.81
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.34,0.655
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.66,0.335
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.85,0.14
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.505,0.485
