UWaveGestureLibraryX,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 02:58:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,6,,0.235,0.06,0.065,0.0,0.065,0.18,0.325,0.07
5,4,,0.14,0.02,0.005,0.01,0.46,0.345,0.005,0.015
5,2,,0.03,0.0,0.415,0.0,0.04,0.22,0.295,0.0
5,1,,0.025,0.495,0.02,0.0,0.195,0.255,0.005,0.005
5,5,,0.0,0.0,0.0,0.13,0.415,0.455,0.0,0.0
5,4,,0.0,0.0,0.095,0.01,0.585,0.31,0.0,0.0
5,5,,0.085,0.21,0.01,0.0,0.3,0.375,0.015,0.005
5,4,,0.015,0.0,0.0,0.445,0.45,0.045,0.0,0.045
5,4,,0.05,0.01,0.035,0.055,0.395,0.39,0.025,0.04
5,0,,0.465,0.005,0.01,0.0,0.095,0.085,0.33,0.01
5,5,,0.1,0.03,0.03,0.0,0.32,0.465,0.02,0.035
5,4,,0.0,0.0,0.0,0.01,0.53,0.445,0.0,0.015
5,5,,0.185,0.045,0.005,0.0,0.22,0.53,0.015,0.0
5,4,,0.0,0.0,0.155,0.05,0.485,0.305,0.005,0.0
5,6,,0.3,0.005,0.03,0.0,0.05,0.16,0.405,0.05
5,5,,0.145,0.02,0.005,0.0,0.325,0.49,0.015,0.0
5,4,,0.01,0.02,0.055,0.01,0.615,0.275,0.01,0.005
5,5,,0.015,0.01,0.005,0.005,0.41,0.545,0.0,0.01
5,5,,0.005,0.005,0.0,0.01,0.35,0.63,0.0,0.0
5,5,,0.055,0.0,0.005,0.155,0.21,0.39,0.0,0.185
5,5,,0.0,0.0,0.0,0.035,0.25,0.71,0.0,0.005
5,5,,0.095,0.155,0.02,0.005,0.245,0.43,0.04,0.01
5,5,,0.005,0.0,0.0,0.015,0.335,0.645,0.0,0.0
5,5,,0.075,0.14,0.045,0.0,0.205,0.515,0.015,0.005
5,5,,0.06,0.045,0.03,0.01,0.215,0.57,0.045,0.025
5,5,,0.0,0.02,0.01,0.005,0.325,0.64,0.0,0.0
5,5,,0.02,0.125,0.0,0.005,0.215,0.635,0.0,0.0
5,5,,0.055,0.075,0.01,0.0,0.24,0.595,0.025,0.0
5,5,,0.02,0.005,0.0,0.015,0.33,0.62,0.0,0.01
5,2,,0.0,0.0,0.41,0.0,0.145,0.345,0.1,0.0
5,5,,0.035,0.0,0.0,0.065,0.235,0.65,0.0,0.015
5,5,,0.02,0.065,0.035,0.01,0.355,0.51,0.0,0.005
5,5,,0.0,0.0,0.0,0.07,0.35,0.565,0.0,0.015
5,5,,0.015,0.0,0.0,0.065,0.335,0.565,0.0,0.02
5,3,,0.02,0.0,0.0,0.78,0.16,0.04,0.0,0.0
5,4,,0.025,0.0,0.0,0.115,0.69,0.145,0.0,0.025
5,3,,0.01,0.0,0.0,0.75,0.13,0.095,0.0,0.015
5,5,,0.04,0.05,0.01,0.005,0.32,0.57,0.0,0.005
5,5,,0.005,0.005,0.175,0.0,0.125,0.65,0.04,0.0
5,5,,0.03,0.1,0.03,0.0,0.14,0.695,0.0,0.005
5,4,,0.04,0.0,0.12,0.04,0.28,0.125,0.12,0.275
5,5,,0.01,0.0,0.0,0.07,0.33,0.58,0.0,0.01
5,5,,0.1,0.0,0.115,0.0,0.11,0.515,0.11,0.05
5,5,,0.0,0.0,0.0,0.005,0.155,0.84,0.0,0.0
5,5,,0.005,0.0,0.0,0.22,0.29,0.445,0.0,0.04
5,5,,0.0,0.0,0.0,0.015,0.185,0.79,0.0,0.01
5,5,,0.015,0.0,0.045,0.015,0.405,0.505,0.01,0.005
5,3,,0.02,0.0,0.0,0.49,0.305,0.17,0.0,0.015
5,5,,0.01,0.0,0.0,0.035,0.295,0.655,0.0,0.005
5,5,,0.0,0.0,0.0,0.025,0.405,0.565,0.0,0.005
5,5,,0.02,0.0,0.005,0.105,0.3,0.515,0.0,0.055
5,5,,0.07,0.0,0.0,0.07,0.37,0.49,0.0,0.0
5,5,,0.025,0.145,0.035,0.01,0.3,0.455,0.0,0.03
5,4,,0.08,0.11,0.03,0.05,0.405,0.285,0.015,0.025
5,6,,0.38,0.0,0.005,0.0,0.015,0.07,0.525,0.005
5,4,,0.025,0.0,0.0,0.39,0.43,0.14,0.0,0.015
5,5,,0.0,0.0,0.0,0.015,0.29,0.695,0.0,0.0
5,5,,0.03,0.05,0.0,0.0,0.27,0.65,0.0,0.0
5,4,,0.04,0.0,0.005,0.14,0.445,0.19,0.0,0.18
5,4,,0.065,0.0,0.0,0.085,0.48,0.325,0.0,0.045
5,5,,0.0,0.04,0.035,0.005,0.385,0.515,0.015,0.005
5,5,,0.0,0.01,0.11,0.01,0.07,0.755,0.04,0.005
5,5,,0.01,0.0,0.0,0.045,0.26,0.685,0.0,0.0
5,5,,0.01,0.005,0.005,0.03,0.39,0.555,0.0,0.005
5,5,,0.01,0.0,0.05,0.0,0.435,0.465,0.035,0.005
5,5,,0.175,0.015,0.0,0.005,0.32,0.42,0.01,0.055
5,5,,0.01,0.0,0.0,0.005,0.39,0.565,0.0,0.03
5,0,,0.595,0.005,0.0,0.0,0.22,0.155,0.005,0.02
5,4,,0.0,0.0,0.0,0.075,0.5,0.4,0.0,0.025
5,5,,0.205,0.015,0.005,0.05,0.27,0.275,0.0,0.18
5,4,,0.0,0.0,0.0,0.03,0.485,0.48,0.0,0.005
5,5,,0.005,0.005,0.04,0.02,0.385,0.525,0.005,0.015
5,5,,0.005,0.0,0.0,0.005,0.22,0.77,0.0,0.0
5,4,,0.01,0.0,0.0,0.13,0.495,0.365,0.0,0.0
5,5,,0.045,0.105,0.035,0.015,0.3,0.495,0.0,0.005
5,6,,0.015,0.015,0.285,0.005,0.16,0.14,0.36,0.02
5,5,,0.04,0.01,0.04,0.0,0.25,0.58,0.08,0.0
5,5,,0.03,0.295,0.095,0.005,0.115,0.36,0.095,0.005
5,2,,0.01,0.01,0.395,0.04,0.265,0.24,0.03,0.01
5,0,,0.33,0.025,0.0,0.0,0.32,0.235,0.08,0.01
5,5,,0.01,0.075,0.025,0.015,0.41,0.455,0.0,0.01
5,5,,0.0,0.01,0.115,0.0,0.32,0.53,0.025,0.0
5,4,,0.0,0.005,0.195,0.09,0.605,0.105,0.0,0.0
5,4,,0.015,0.0,0.0,0.395,0.47,0.105,0.0,0.015
5,4,,0.075,0.0,0.0,0.05,0.485,0.385,0.0,0.005
5,5,,0.005,0.0,0.0,0.04,0.295,0.65,0.0,0.01
5,5,,0.02,0.11,0.02,0.01,0.2,0.615,0.02,0.005
6,6,,0.0,0.0,0.0,0.005,0.015,0.0,0.98,0.0
6,6,,0.035,0.0,0.0,0.0,0.0,0.0,0.965,0.0
6,6,,0.0,0.0,0.095,0.0,0.015,0.01,0.87,0.01
6,6,,0.005,0.0,0.145,0.01,0.095,0.33,0.415,0.0
6,6,,0.015,0.0,0.02,0.0,0.065,0.035,0.865,0.0
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,2,,0.03,0.005,0.465,0.005,0.175,0.145,0.16,0.015
6,6,,0.01,0.0,0.0,0.0,0.0,0.005,0.985,0.0
6,6,,0.01,0.0,0.01,0.0,0.005,0.0,0.975,0.0
6,4,,0.0,0.01,0.17,0.0,0.415,0.31,0.095,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.02,0.0,0.01,0.0,0.005,0.015,0.95,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.03,0.0,0.0,0.0,0.0,0.01,0.96,0.0
6,6,,0.0,0.0,0.015,0.0,0.0,0.01,0.975,0.0
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.005,0.0,0.005,0.0,0.0,0.005,0.98,0.005
6,0,,0.34,0.015,0.01,0.15,0.2,0.085,0.15,0.05
6,6,,0.265,0.0,0.0,0.0,0.005,0.0,0.73,0.0
6,6,,0.035,0.0,0.0,0.0,0.0,0.005,0.96,0.0
6,6,,0.04,0.015,0.06,0.0,0.19,0.335,0.36,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.475,0.0,0.005,0.0,0.0,0.0,0.52,0.0
6,6,,0.28,0.02,0.005,0.0,0.065,0.11,0.48,0.04
6,5,,0.03,0.01,0.085,0.0,0.2,0.42,0.255,0.0
6,6,,0.01,0.0,0.36,0.0,0.05,0.185,0.395,0.0
6,6,,0.03,0.0,0.005,0.005,0.055,0.005,0.895,0.005
6,6,,0.005,0.0,0.365,0.0,0.025,0.16,0.445,0.0
6,6,,0.025,0.005,0.21,0.005,0.05,0.175,0.53,0.0
6,6,,0.07,0.0,0.005,0.0,0.005,0.005,0.91,0.005
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.16,0.0,0.035,0.0,0.02,0.055,0.725,0.005
6,6,,0.325,0.01,0.01,0.0,0.005,0.035,0.585,0.03
6,6,,0.01,0.0,0.005,0.0,0.0,0.0,0.985,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.085,0.0,0.005,0.0,0.03,0.015,0.85,0.015
6,6,,0.015,0.005,0.045,0.0,0.055,0.07,0.81,0.0
6,6,,0.01,0.0,0.03,0.0,0.01,0.025,0.925,0.0
6,6,,0.035,0.005,0.0,0.0,0.0,0.0,0.96,0.0
6,6,,0.025,0.0,0.18,0.005,0.05,0.02,0.66,0.06
6,6,,0.005,0.0,0.2,0.005,0.11,0.1,0.555,0.025
6,6,,0.01,0.0,0.0,0.0,0.01,0.0,0.98,0.0
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.295,0.0,0.0,0.005,0.005,0.01,0.675,0.01
6,6,,0.0,0.0,0.015,0.0,0.0,0.01,0.975,0.0
6,6,,0.005,0.0,0.165,0.0,0.05,0.065,0.715,0.0
6,6,,0.055,0.0,0.0,0.0,0.02,0.005,0.92,0.0
6,6,,0.04,0.0,0.0,0.0,0.015,0.015,0.91,0.02
6,6,,0.02,0.0,0.0,0.0,0.0,0.01,0.97,0.0
6,6,,0.015,0.0,0.015,0.0,0.03,0.005,0.92,0.015
6,6,,0.02,0.0,0.005,0.0,0.0,0.0,0.975,0.0
6,6,,0.025,0.0,0.005,0.0,0.05,0.005,0.915,0.0
6,0,,0.59,0.0,0.0,0.0,0.0,0.0,0.405,0.005
6,6,,0.025,0.005,0.16,0.0,0.15,0.15,0.5,0.01
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.025,0.0,0.005,0.0,0.02,0.0,0.95,0.0
6,6,,0.035,0.005,0.0,0.0,0.0,0.005,0.955,0.0
6,6,,0.08,0.0,0.0,0.0,0.02,0.0,0.89,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.035,0.0,0.0,0.0,0.0,0.0,0.965,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.235,0.01,0.09,0.0,0.075,0.105,0.485,0.0
6,6,,0.005,0.005,0.23,0.0,0.025,0.15,0.585,0.0
6,6,,0.005,0.005,0.05,0.0,0.01,0.035,0.89,0.005
6,6,,0.005,0.0,0.34,0.0,0.005,0.085,0.565,0.0
6,2,,0.0,0.0,0.37,0.05,0.33,0.25,0.0,0.0
6,6,,0.055,0.0,0.0,0.0,0.005,0.0,0.935,0.005
6,6,,0.04,0.005,0.005,0.0,0.03,0.005,0.905,0.01
6,6,,0.17,0.01,0.005,0.0,0.005,0.045,0.755,0.01
6,6,,0.08,0.005,0.005,0.0,0.015,0.025,0.865,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.03,0.0,0.28,0.0,0.055,0.045,0.59,0.0
6,6,,0.02,0.0,0.2,0.005,0.05,0.025,0.635,0.065
6,6,,0.12,0.0,0.0,0.0,0.0,0.0,0.88,0.0
6,6,,0.04,0.005,0.075,0.005,0.075,0.06,0.73,0.01
6,6,,0.1,0.005,0.04,0.0,0.01,0.035,0.81,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.44,0.0,0.0,0.0,0.01,0.0,0.55,0.0
6,6,,0.1,0.0,0.005,0.0,0.0,0.005,0.89,0.0
6,6,,0.005,0.005,0.06,0.0,0.01,0.01,0.905,0.005
6,6,,0.09,0.0,0.0,0.0,0.0,0.005,0.9,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.34,0.0,0.0,0.0,0.0,0.0,0.655,0.005
6,6,,0.005,0.0,0.005,0.0,0.005,0.0,0.985,0.0
6,6,,0.27,0.005,0.005,0.0,0.01,0.06,0.635,0.015
6,6,,0.01,0.0,0.02,0.0,0.05,0.035,0.88,0.005
6,6,,0.125,0.0,0.005,0.0,0.01,0.02,0.84,0.0
6,0,,0.57,0.0,0.02,0.0,0.005,0.01,0.395,0.0
6,6,,0.025,0.0,0.005,0.0,0.065,0.02,0.885,0.0
6,6,,0.025,0.0,0.0,0.0,0.0,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.995,0.0
6,6,,0.025,0.03,0.015,0.0,0.085,0.1,0.735,0.01
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.07,0.005,0.03,0.0,0.105,0.2,0.59,0.0
6,6,,0.03,0.0,0.0,0.0,0.005,0.0,0.965,0.0
6,6,,0.47,0.0,0.005,0.0,0.005,0.0,0.52,0.0
6,6,,0.11,0.0,0.005,0.0,0.005,0.0,0.875,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0,,0.775,0.0,0.0,0.0,0.005,0.0,0.21,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,0,,0.44,0.0,0.055,0.0,0.085,0.19,0.225,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.43,0.0,0.005,0.0,0.005,0.005,0.555,0.0
6,6,,0.135,0.01,0.0,0.0,0.01,0.005,0.835,0.005
6,6,,0.015,0.0,0.03,0.0,0.1,0.025,0.83,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.005,0.0,0.0,0.005,0.0,0.985,0.0
6,4,,0.12,0.005,0.205,0.015,0.28,0.22,0.155,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,0,,0.54,0.0,0.0,0.0,0.0,0.0,0.455,0.005
6,6,,0.335,0.0,0.0,0.0,0.005,0.0,0.66,0.0
6,6,,0.22,0.0,0.005,0.0,0.0,0.005,0.765,0.005
6,6,,0.03,0.0,0.01,0.0,0.04,0.0,0.9,0.02
6,6,,0.015,0.0,0.005,0.0,0.0,0.005,0.975,0.0
6,6,,0.02,0.0,0.04,0.0,0.065,0.1,0.775,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.45,0.0,0.0,0.0,0.0,0.0,0.535,0.015
6,6,,0.035,0.0,0.005,0.0,0.005,0.005,0.95,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.045,0.01,0.01,0.0,0.09,0.03,0.805,0.01
6,6,,0.03,0.0,0.0,0.02,0.06,0.0,0.865,0.025
6,7,,0.015,0.0,0.15,0.035,0.05,0.005,0.135,0.61
6,6,,0.035,0.0,0.175,0.0,0.025,0.02,0.745,0.0
6,6,,0.335,0.0,0.005,0.0,0.0,0.005,0.655,0.0
6,6,,0.01,0.0,0.01,0.0,0.005,0.005,0.97,0.0
6,6,,0.125,0.0,0.005,0.0,0.0,0.005,0.815,0.05
6,6,,0.015,0.0,0.005,0.0,0.0,0.0,0.98,0.0
6,6,,0.015,0.0,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.04,0.0,0.04,0.005,0.89,0.025
6,6,,0.05,0.005,0.09,0.025,0.075,0.025,0.64,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.47,0.0,0.0,0.0,0.01,0.01,0.48,0.03
6,6,,0.03,0.005,0.015,0.0,0.075,0.045,0.825,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.005,0.0,0.005,0.0,0.01,0.005,0.975,0.0
6,6,,0.08,0.0,0.0,0.0,0.01,0.0,0.91,0.0
6,6,,0.01,0.0,0.01,0.0,0.01,0.02,0.95,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.005,0.99,0.0
6,6,,0.04,0.0,0.0,0.0,0.0,0.005,0.95,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.0,0.245,0.0,0.02,0.04,0.675,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.245,0.0,0.0,0.0,0.005,0.01,0.725,0.015
6,6,,0.045,0.005,0.075,0.015,0.075,0.035,0.65,0.1
6,6,,0.055,0.0,0.0,0.0,0.015,0.0,0.925,0.005
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.995,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.19,0.0,0.0,0.0,0.005,0.0,0.8,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.0,0.04,0.0,0.015,0.065,0.87,0.0
6,6,,0.01,0.0,0.005,0.0,0.0,0.0,0.98,0.005
6,6,,0.1,0.005,0.045,0.0,0.07,0.105,0.675,0.0
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.395,0.0,0.0,0.0,0.0,0.005,0.6,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,5,,0.12,0.01,0.12,0.0,0.2,0.28,0.27,0.0
6,6,,0.03,0.0,0.0,0.0,0.0,0.01,0.96,0.0
6,6,,0.02,0.0,0.0,0.0,0.0,0.0,0.98,0.0
6,4,,0.045,0.005,0.1,0.0,0.28,0.24,0.27,0.06
6,6,,0.01,0.0,0.0,0.0,0.01,0.005,0.975,0.0
6,6,,0.125,0.0,0.125,0.0,0.045,0.175,0.52,0.01
6,6,,0.0,0.0,0.035,0.0,0.015,0.015,0.935,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.005,0.03,0.0,0.02,0.035,0.895,0.01
6,6,,0.2,0.0,0.0,0.0,0.01,0.0,0.79,0.0
6,2,,0.0,0.0,0.465,0.005,0.105,0.235,0.185,0.005
6,6,,0.005,0.0,0.0,0.0,0.01,0.0,0.98,0.005
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.215,0.0,0.005,0.0,0.01,0.015,0.72,0.035
6,6,,0.005,0.005,0.01,0.0,0.0,0.005,0.975,0.0
6,6,,0.115,0.0,0.0,0.0,0.0,0.0,0.885,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.085,0.0,0.11,0.0,0.01,0.03,0.765,0.0
6,2,,0.0,0.0,0.825,0.0,0.02,0.08,0.075,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,2,,0.005,0.0,0.555,0.0,0.045,0.155,0.24,0.0
6,6,,0.03,0.0,0.05,0.0,0.01,0.08,0.82,0.01
6,6,,0.01,0.0,0.245,0.0,0.015,0.085,0.645,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.02,0.0,0.0,0.0,0.0,0.0,0.98,0.0
6,6,,0.05,0.0,0.2,0.0,0.12,0.175,0.455,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.99,0.0
6,6,,0.005,0.0,0.005,0.0,0.0,0.005,0.985,0.0
6,6,,0.285,0.0,0.005,0.0,0.01,0.015,0.66,0.025
6,2,,0.03,0.0,0.455,0.0,0.015,0.09,0.41,0.0
6,6,,0.02,0.0,0.0,0.0,0.005,0.0,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.105,0.0,0.0,0.0,0.0,0.0,0.895,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.14,0.0,0.005,0.005,0.85,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.0,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.41,0.0,0.0,0.0,0.0,0.005,0.565,0.02
6,6,,0.08,0.0,0.0,0.0,0.0,0.0,0.92,0.0
6,6,,0.025,0.0,0.005,0.0,0.0,0.0,0.97,0.0
6,6,,0.01,0.0,0.035,0.0,0.0,0.025,0.93,0.0
6,6,,0.02,0.0,0.07,0.0,0.06,0.07,0.78,0.0
6,6,,0.015,0.0,0.005,0.0,0.0,0.005,0.975,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.05,0.0,0.0,0.0,0.0,0.0,0.95,0.0
6,6,,0.015,0.0,0.0,0.0,0.005,0.0,0.975,0.005
6,6,,0.02,0.0,0.01,0.0,0.01,0.01,0.95,0.0
6,6,,0.03,0.0,0.0,0.0,0.0,0.005,0.965,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.005,0.015,0.0,0.035,0.005,0.92,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.015,0.005,0.095,0.01,0.005,0.015,0.845,0.01
6,6,,0.015,0.0,0.06,0.01,0.065,0.015,0.755,0.08
6,6,,0.03,0.0,0.01,0.0,0.025,0.0,0.93,0.005
6,6,,0.06,0.0,0.005,0.0,0.01,0.025,0.9,0.0
6,6,,0.365,0.01,0.025,0.0,0.075,0.055,0.455,0.015
6,6,,0.12,0.02,0.005,0.005,0.06,0.06,0.73,0.0
6,6,,0.06,0.015,0.075,0.0,0.1,0.11,0.63,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.02,0.005,0.005,0.0,0.02,0.015,0.935,0.0
6,6,,0.035,0.0,0.0,0.0,0.0,0.0,0.965,0.0
6,6,,0.045,0.0,0.005,0.0,0.015,0.01,0.92,0.005
6,6,,0.01,0.0,0.0,0.0,0.015,0.0,0.965,0.01
6,6,,0.01,0.0,0.0,0.0,0.0,0.005,0.985,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,2,,0.0,0.005,0.67,0.0,0.01,0.12,0.195,0.0
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.99,0.0
6,6,,0.005,0.0,0.0,0.0,0.005,0.0,0.99,0.0
6,6,,0.125,0.02,0.075,0.0,0.115,0.22,0.43,0.015
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.39,0.0,0.0,0.0,0.01,0.005,0.59,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.0,0.005,0.0,0.03,0.0,0.945,0.005
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.0,0.0,0.0,0.0,0.005,0.985,0.0
6,6,,0.02,0.015,0.12,0.0,0.155,0.125,0.545,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.15,0.0,0.0,0.0,0.0,0.0,0.85,0.0
6,6,,0.065,0.0,0.09,0.0,0.015,0.025,0.805,0.0
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.315,0.0,0.0,0.0,0.0,0.005,0.68,0.0
6,6,,0.295,0.0,0.065,0.0,0.03,0.04,0.565,0.005
6,6,,0.015,0.0,0.005,0.0,0.015,0.015,0.95,0.0
6,6,,0.055,0.035,0.09,0.005,0.1,0.045,0.66,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.01,0.0,0.005,0.0,0.0,0.0,0.985,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,6,,0.0,0.0,0.345,0.005,0.02,0.125,0.495,0.01
6,6,,0.015,0.0,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.0
6,0,,0.67,0.0,0.0,0.0,0.0,0.0,0.325,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.215,0.0,0.0,0.0,0.0,0.005,0.77,0.01
6,6,,0.0,0.0,0.0,0.0,0.015,0.005,0.98,0.0
6,6,,0.005,0.0,0.145,0.0,0.015,0.02,0.8,0.015
6,6,,0.02,0.0,0.0,0.0,0.005,0.0,0.97,0.005
6,2,,0.015,0.0,0.36,0.0,0.055,0.255,0.315,0.0
6,6,,0.325,0.0,0.0,0.0,0.03,0.02,0.615,0.01
6,6,,0.025,0.0,0.005,0.0,0.035,0.015,0.92,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0
6,6,,0.185,0.01,0.02,0.0,0.015,0.04,0.73,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.015,0.0,0.0,0.0,0.0,0.0,0.985,0.0
6,6,,0.075,0.0,0.015,0.0,0.01,0.015,0.885,0.0
