UWaveGestureLibraryY,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:16:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.19,0.01,0.345,0.01,0.015,0.395,0.03,0.005
5,5,,0.0,0.0,0.035,0.21,0.175,0.565,0.0,0.015
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.44,0.0,0.02,0.0,0.0,0.52,0.02,0.0
5,5,,0.035,0.0,0.0,0.0,0.0,0.965,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.095,0.0,0.04,0.01,0.005,0.845,0.0,0.005
5,5,,0.1,0.0,0.01,0.0,0.03,0.86,0.0,0.0
5,5,,0.055,0.0,0.075,0.0,0.0,0.87,0.0,0.0
5,5,,0.4,0.02,0.005,0.0,0.0,0.57,0.005,0.0
5,5,,0.24,0.0,0.03,0.0,0.035,0.68,0.015,0.0
5,5,,0.025,0.03,0.11,0.205,0.02,0.25,0.205,0.155
5,5,,0.06,0.0,0.01,0.0,0.0,0.925,0.005,0.0
5,5,,0.37,0.005,0.015,0.0,0.005,0.605,0.0,0.0
5,3,,0.005,0.0,0.04,0.635,0.02,0.14,0.015,0.145
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.05,0.155,0.17,0.62,0.0,0.005
5,5,,0.3,0.0,0.01,0.0,0.0,0.675,0.01,0.005
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.135,0.0,0.0,0.0,0.0,0.865,0.0,0.0
5,5,,0.15,0.01,0.205,0.0,0.005,0.625,0.005,0.0
5,3,,0.0,0.0,0.015,0.59,0.165,0.23,0.0,0.0
5,5,,0.27,0.0,0.015,0.0,0.095,0.62,0.0,0.0
5,3,,0.0,0.0,0.38,0.475,0.115,0.025,0.0,0.005
5,2,,0.225,0.015,0.455,0.005,0.08,0.105,0.115,0.0
5,3,,0.005,0.0,0.245,0.545,0.02,0.18,0.005,0.0
5,0,,0.605,0.01,0.02,0.0,0.0,0.365,0.0,0.0
5,2,,0.02,0.0,0.605,0.05,0.005,0.3,0.0,0.02
5,5,,0.0,0.0,0.005,0.23,0.02,0.29,0.225,0.23
5,5,,0.27,0.005,0.035,0.0,0.005,0.68,0.005,0.0
5,5,,0.08,0.0,0.02,0.0,0.0,0.895,0.005,0.0
5,5,,0.345,0.0,0.13,0.005,0.01,0.49,0.02,0.0
5,5,,0.285,0.0,0.03,0.005,0.0,0.68,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.015,0.0,0.04,0.0,0.0,0.945,0.0,0.0
5,5,,0.375,0.0,0.065,0.0,0.045,0.48,0.035,0.0
5,3,,0.005,0.005,0.08,0.335,0.025,0.32,0.075,0.155
5,3,,0.0,0.0,0.135,0.375,0.14,0.145,0.045,0.16
5,5,,0.055,0.0,0.005,0.0,0.0,0.94,0.0,0.0
5,5,,0.195,0.005,0.09,0.0,0.0,0.705,0.005,0.0
5,2,,0.08,0.0,0.54,0.095,0.015,0.255,0.015,0.0
5,5,,0.025,0.0,0.0,0.0,0.0,0.97,0.0,0.005
5,0,,0.86,0.005,0.005,0.0,0.0,0.105,0.025,0.0
5,7,,0.035,0.005,0.055,0.275,0.015,0.225,0.04,0.35
5,0,,0.55,0.0,0.0,0.0,0.015,0.425,0.01,0.0
5,5,,0.08,0.0,0.005,0.0,0.0,0.91,0.005,0.0
5,4,,0.0,0.0,0.015,0.295,0.345,0.345,0.0,0.0
5,5,,0.005,0.0,0.02,0.01,0.0,0.965,0.0,0.0
5,2,,0.11,0.005,0.415,0.035,0.0,0.405,0.03,0.0
5,5,,0.435,0.0,0.015,0.0,0.055,0.485,0.01,0.0
5,3,,0.0,0.0,0.095,0.56,0.095,0.23,0.0,0.02
5,3,,0.0,0.0,0.155,0.425,0.285,0.055,0.045,0.035
5,0,,0.765,0.0,0.0,0.0,0.0,0.235,0.0,0.0
5,0,,0.635,0.0,0.0,0.0,0.005,0.355,0.005,0.0
5,5,,0.19,0.005,0.03,0.005,0.04,0.73,0.0,0.0
5,5,,0.32,0.0,0.0,0.0,0.005,0.675,0.0,0.0
5,5,,0.11,0.005,0.05,0.005,0.0,0.82,0.01,0.0
5,5,,0.07,0.0,0.115,0.01,0.0,0.77,0.0,0.035
5,3,,0.0,0.0,0.015,0.43,0.225,0.29,0.01,0.03
5,5,,0.07,0.0,0.0,0.0,0.0,0.93,0.0,0.0
5,0,,0.725,0.01,0.05,0.0,0.055,0.13,0.03,0.0
5,5,,0.055,0.005,0.265,0.1,0.0,0.495,0.0,0.08
5,3,,0.0,0.0,0.115,0.445,0.11,0.23,0.005,0.095
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,0,,0.66,0.005,0.0,0.0,0.07,0.265,0.0,0.0
5,5,,0.11,0.0,0.185,0.01,0.0,0.68,0.01,0.005
5,5,,0.005,0.005,0.035,0.325,0.015,0.53,0.005,0.08
5,5,,0.19,0.0,0.23,0.085,0.01,0.43,0.005,0.05
5,5,,0.025,0.0,0.04,0.0,0.0,0.93,0.0,0.005
5,2,,0.035,0.0,0.415,0.39,0.02,0.11,0.005,0.025
5,5,,0.185,0.0,0.01,0.0,0.0,0.805,0.0,0.0
5,0,,0.735,0.0,0.015,0.0,0.005,0.225,0.02,0.0
5,5,,0.315,0.0,0.195,0.0,0.05,0.365,0.075,0.0
5,5,,0.085,0.0,0.01,0.0,0.0,0.905,0.0,0.0
5,5,,0.085,0.0,0.365,0.07,0.0,0.405,0.02,0.055
5,2,,0.06,0.0,0.425,0.05,0.0,0.35,0.005,0.11
5,5,,0.065,0.0,0.005,0.0,0.0,0.93,0.0,0.0
5,5,,0.06,0.005,0.015,0.0,0.01,0.91,0.0,0.0
5,5,,0.185,0.01,0.075,0.005,0.0,0.72,0.0,0.005
5,5,,0.19,0.005,0.075,0.0,0.0,0.68,0.005,0.045
5,5,,0.175,0.005,0.015,0.0,0.0,0.79,0.015,0.0
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,5,,0.05,0.0,0.0,0.0,0.0,0.945,0.005,0.0
5,2,,0.07,0.0,0.565,0.01,0.0,0.26,0.01,0.085
5,5,,0.385,0.01,0.01,0.0,0.005,0.58,0.01,0.0
5,5,,0.0,0.0,0.01,0.095,0.01,0.525,0.085,0.275
6,6,,0.185,0.0,0.2,0.07,0.0,0.02,0.495,0.03
6,7,,0.01,0.015,0.01,0.0,0.0,0.0,0.46,0.505
6,6,,0.1,0.01,0.13,0.015,0.02,0.015,0.57,0.14
6,6,,0.0,0.03,0.03,0.03,0.005,0.115,0.475,0.315
6,6,,0.005,0.4,0.025,0.0,0.0,0.0,0.555,0.015
6,1,,0.0,0.785,0.005,0.0,0.0,0.005,0.18,0.025
6,6,,0.25,0.01,0.27,0.04,0.02,0.065,0.32,0.025
6,6,,0.045,0.165,0.045,0.0,0.0,0.0,0.68,0.065
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.31,0.685
6,2,,0.125,0.005,0.475,0.005,0.055,0.005,0.33,0.0
6,7,,0.0,0.0,0.005,0.0,0.0,0.01,0.155,0.83
6,2,,0.065,0.0,0.485,0.02,0.085,0.005,0.34,0.0
6,6,,0.015,0.12,0.0,0.0,0.0,0.005,0.58,0.28
6,6,,0.265,0.025,0.055,0.0,0.015,0.02,0.59,0.03
6,6,,0.08,0.005,0.195,0.01,0.02,0.005,0.685,0.0
6,7,,0.01,0.0,0.01,0.025,0.0,0.0,0.085,0.87
6,6,,0.145,0.005,0.375,0.02,0.0,0.01,0.435,0.01
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.795,0.195
6,6,,0.145,0.01,0.235,0.01,0.08,0.015,0.5,0.005
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.365,0.63
6,6,,0.055,0.155,0.025,0.01,0.005,0.04,0.645,0.065
6,6,,0.095,0.01,0.23,0.06,0.08,0.055,0.42,0.05
6,6,,0.085,0.01,0.26,0.04,0.01,0.01,0.56,0.025
6,6,,0.005,0.01,0.0,0.03,0.0,0.04,0.475,0.44
6,6,,0.0,0.15,0.065,0.01,0.0,0.05,0.455,0.27
6,6,,0.015,0.075,0.1,0.0,0.005,0.0,0.78,0.025
6,6,,0.125,0.015,0.33,0.0,0.155,0.035,0.34,0.0
6,6,,0.0,0.1,0.005,0.0,0.0,0.0,0.815,0.08
6,7,,0.0,0.22,0.115,0.01,0.0,0.085,0.255,0.315
6,6,,0.0,0.025,0.01,0.0,0.0,0.0,0.875,0.09
6,6,,0.045,0.0,0.015,0.0,0.005,0.0,0.88,0.055
6,7,,0.0,0.015,0.08,0.03,0.005,0.06,0.225,0.585
6,2,,0.075,0.0,0.355,0.25,0.01,0.02,0.29,0.0
6,1,,0.055,0.63,0.045,0.0,0.0,0.005,0.265,0.0
6,1,,0.045,0.445,0.02,0.0,0.0,0.0,0.38,0.11
6,6,,0.015,0.145,0.02,0.0,0.0,0.0,0.67,0.15
6,7,,0.03,0.005,0.15,0.12,0.0,0.065,0.265,0.365
6,6,,0.005,0.15,0.01,0.0,0.0,0.0,0.82,0.015
6,6,,0.0,0.0,0.0,0.02,0.0,0.03,0.805,0.145
6,0,,0.385,0.025,0.13,0.005,0.035,0.135,0.285,0.0
6,6,,0.005,0.12,0.005,0.0,0.0,0.005,0.57,0.295
6,2,,0.095,0.0,0.505,0.01,0.005,0.01,0.375,0.0
6,6,,0.025,0.13,0.03,0.0,0.01,0.01,0.77,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.875,0.12
6,6,,0.0,0.13,0.005,0.0,0.0,0.0,0.455,0.41
6,6,,0.045,0.04,0.065,0.025,0.0,0.025,0.61,0.19
6,1,,0.005,0.53,0.035,0.0,0.0,0.005,0.405,0.02
6,6,,0.0,0.15,0.01,0.0,0.0,0.0,0.635,0.205
6,6,,0.005,0.145,0.02,0.0,0.0,0.0,0.775,0.055
6,6,,0.0,0.015,0.02,0.01,0.005,0.045,0.48,0.425
6,0,,0.425,0.005,0.23,0.045,0.01,0.015,0.265,0.005
6,6,,0.02,0.075,0.015,0.0,0.01,0.0,0.86,0.02
6,6,,0.015,0.015,0.17,0.0,0.0,0.0,0.78,0.02
6,7,,0.0,0.04,0.065,0.005,0.0,0.015,0.395,0.48
6,6,,0.0,0.015,0.02,0.0,0.0,0.015,0.66,0.29
6,6,,0.06,0.075,0.045,0.0,0.0,0.015,0.8,0.005
6,7,,0.0,0.0,0.005,0.0,0.0,0.005,0.215,0.775
6,6,,0.005,0.025,0.2,0.06,0.0,0.135,0.4,0.175
6,2,,0.275,0.01,0.325,0.05,0.025,0.09,0.195,0.03
6,6,,0.0,0.095,0.0,0.005,0.0,0.01,0.61,0.28
6,7,,0.0,0.015,0.015,0.005,0.0,0.005,0.4,0.56
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.145,0.055,0.18,0.0,0.0,0.02,0.595,0.005
6,6,,0.25,0.015,0.03,0.0,0.0,0.0,0.515,0.19
6,7,,0.0,0.0,0.005,0.0,0.0,0.005,0.19,0.8
6,7,,0.0,0.045,0.005,0.0,0.0,0.04,0.435,0.475
6,6,,0.0,0.255,0.045,0.0,0.0,0.005,0.37,0.325
6,7,,0.02,0.025,0.105,0.09,0.005,0.11,0.22,0.425
6,6,,0.065,0.01,0.245,0.025,0.01,0.01,0.6,0.035
6,6,,0.05,0.015,0.11,0.0,0.01,0.01,0.795,0.01
6,6,,0.055,0.01,0.005,0.0,0.0,0.01,0.875,0.045
6,6,,0.03,0.23,0.135,0.0,0.0,0.005,0.545,0.055
6,7,,0.005,0.11,0.0,0.0,0.0,0.005,0.22,0.66
6,6,,0.115,0.03,0.28,0.015,0.005,0.01,0.52,0.025
6,6,,0.015,0.025,0.03,0.005,0.0,0.0,0.9,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.55,0.445
6,6,,0.025,0.005,0.005,0.0,0.0,0.005,0.93,0.03
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.91,0.085
6,6,,0.015,0.135,0.04,0.005,0.0,0.01,0.445,0.35
6,6,,0.025,0.0,0.015,0.015,0.0,0.015,0.585,0.345
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.58,0.41
6,6,,0.01,0.395,0.0,0.0,0.0,0.0,0.535,0.06
6,6,,0.055,0.075,0.005,0.0,0.0,0.005,0.775,0.085
6,6,,0.04,0.115,0.04,0.0,0.0,0.0,0.75,0.055
6,6,,0.06,0.235,0.08,0.015,0.03,0.02,0.55,0.01
6,6,,0.03,0.005,0.28,0.0,0.0,0.005,0.6,0.08
6,6,,0.02,0.015,0.115,0.005,0.0,0.005,0.765,0.075
6,6,,0.14,0.18,0.145,0.0,0.01,0.01,0.465,0.05
6,2,,0.065,0.005,0.425,0.005,0.19,0.025,0.285,0.0
6,2,,0.105,0.0,0.49,0.025,0.015,0.015,0.345,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.025,0.8,0.17
6,1,,0.02,0.62,0.015,0.0,0.0,0.0,0.34,0.005
6,7,,0.01,0.1,0.005,0.0,0.0,0.01,0.315,0.56
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.335,0.66
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.17,0.82
6,6,,0.035,0.0,0.025,0.01,0.005,0.01,0.82,0.095
6,6,,0.0,0.0,0.02,0.025,0.0,0.015,0.63,0.31
6,6,,0.025,0.095,0.15,0.005,0.0,0.02,0.425,0.28
6,0,,0.825,0.005,0.01,0.0,0.0,0.075,0.085,0.0
6,6,,0.0,0.1,0.0,0.005,0.0,0.01,0.605,0.28
6,2,,0.275,0.06,0.325,0.0,0.075,0.025,0.24,0.0
6,6,,0.045,0.01,0.0,0.0,0.0,0.0,0.795,0.15
6,6,,0.0,0.205,0.01,0.0,0.0,0.015,0.48,0.29
6,2,,0.05,0.025,0.455,0.025,0.01,0.015,0.395,0.025
6,6,,0.005,0.155,0.035,0.0,0.0,0.0,0.795,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,2,,0.12,0.025,0.49,0.07,0.005,0.04,0.18,0.07
6,6,,0.0,0.005,0.015,0.0,0.0,0.005,0.61,0.365
6,7,,0.0,0.01,0.015,0.0,0.0,0.01,0.18,0.785
6,6,,0.03,0.26,0.025,0.0,0.005,0.005,0.67,0.005
6,6,,0.03,0.06,0.025,0.0,0.0,0.005,0.865,0.015
6,6,,0.13,0.01,0.38,0.01,0.005,0.01,0.425,0.03
6,6,,0.03,0.005,0.1,0.02,0.0,0.055,0.445,0.345
6,6,,0.2,0.07,0.085,0.005,0.025,0.025,0.59,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.02,0.84,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.135,0.77,0.095
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.935,0.06
6,0,,0.75,0.005,0.03,0.0,0.0,0.14,0.075,0.0
6,6,,0.055,0.005,0.205,0.07,0.005,0.005,0.635,0.02
6,7,,0.0,0.0,0.005,0.015,0.0,0.005,0.285,0.69
6,1,,0.0,0.855,0.0,0.0,0.0,0.0,0.12,0.025
6,7,,0.0,0.02,0.01,0.0,0.0,0.0,0.33,0.64
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.925,0.05
6,6,,0.325,0.005,0.29,0.005,0.01,0.015,0.345,0.005
6,6,,0.0,0.0,0.0,0.005,0.0,0.015,0.79,0.19
6,6,,0.005,0.37,0.01,0.0,0.0,0.0,0.525,0.09
6,6,,0.05,0.005,0.305,0.0,0.015,0.01,0.485,0.13
6,6,,0.035,0.005,0.005,0.015,0.0,0.0,0.8,0.14
6,0,,0.78,0.01,0.03,0.01,0.0,0.065,0.105,0.0
6,1,,0.08,0.535,0.045,0.0,0.0,0.0,0.285,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.755,0.24
6,6,,0.175,0.04,0.24,0.01,0.085,0.0,0.44,0.01
6,7,,0.04,0.025,0.175,0.09,0.0,0.085,0.26,0.325
6,7,,0.0,0.0,0.035,0.01,0.0,0.005,0.085,0.865
6,6,,0.005,0.445,0.02,0.0,0.0,0.0,0.525,0.005
6,6,,0.045,0.105,0.015,0.0,0.0,0.02,0.605,0.21
6,6,,0.09,0.0,0.335,0.035,0.02,0.01,0.49,0.02
6,6,,0.0,0.0,0.015,0.01,0.0,0.065,0.855,0.055
6,6,,0.0,0.025,0.025,0.0,0.005,0.165,0.39,0.39
6,6,,0.01,0.285,0.005,0.0,0.0,0.0,0.69,0.01
6,6,,0.15,0.025,0.275,0.085,0.01,0.03,0.385,0.04
6,0,,0.33,0.02,0.21,0.005,0.02,0.07,0.325,0.02
6,6,,0.14,0.07,0.04,0.0,0.0,0.02,0.57,0.16
6,6,,0.0,0.03,0.005,0.0,0.0,0.005,0.94,0.02
6,7,,0.005,0.0,0.0,0.01,0.0,0.01,0.26,0.715
6,6,,0.0,0.045,0.005,0.0,0.0,0.08,0.475,0.395
6,1,,0.02,0.745,0.015,0.0,0.0,0.0,0.14,0.08
6,6,,0.075,0.34,0.005,0.0,0.0,0.0,0.47,0.11
6,6,,0.0,0.005,0.05,0.02,0.0,0.04,0.545,0.34
6,6,,0.08,0.025,0.015,0.0,0.0,0.0,0.855,0.025
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.58,0.41
6,6,,0.03,0.43,0.05,0.0,0.0,0.005,0.475,0.01
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.24,0.755
6,7,,0.0,0.045,0.07,0.0,0.0,0.01,0.27,0.605
6,6,,0.0,0.0,0.01,0.045,0.005,0.045,0.8,0.095
6,6,,0.005,0.02,0.005,0.0,0.0,0.0,0.945,0.025
6,2,,0.095,0.005,0.68,0.02,0.06,0.12,0.02,0.0
6,1,,0.015,0.475,0.015,0.0,0.0,0.0,0.445,0.05
6,2,,0.05,0.0,0.465,0.17,0.03,0.02,0.235,0.03
6,6,,0.25,0.015,0.295,0.005,0.09,0.03,0.31,0.005
6,6,,0.0,0.01,0.06,0.025,0.0,0.345,0.41,0.15
6,6,,0.025,0.4,0.025,0.0,0.0,0.0,0.435,0.115
6,6,,0.0,0.005,0.115,0.12,0.015,0.1,0.43,0.215
6,6,,0.005,0.105,0.015,0.0,0.0,0.0,0.725,0.15
6,6,,0.0,0.035,0.07,0.0,0.0,0.035,0.485,0.375
6,6,,0.01,0.005,0.005,0.01,0.0,0.025,0.655,0.29
6,6,,0.01,0.005,0.015,0.025,0.005,0.04,0.75,0.15
6,6,,0.01,0.1,0.02,0.0,0.0,0.0,0.85,0.02
6,6,,0.0,0.245,0.045,0.005,0.005,0.03,0.425,0.245
6,7,,0.0,0.0,0.005,0.01,0.0,0.02,0.39,0.575
6,1,,0.0,0.695,0.005,0.0,0.0,0.0,0.3,0.0
6,6,,0.0,0.325,0.01,0.0,0.0,0.0,0.65,0.015
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.325,0.67
6,1,,0.01,0.525,0.01,0.0,0.0,0.0,0.455,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.69,0.305
6,6,,0.0,0.005,0.01,0.01,0.005,0.035,0.825,0.11
6,6,,0.01,0.09,0.025,0.0,0.0,0.0,0.83,0.045
6,6,,0.055,0.245,0.055,0.005,0.01,0.035,0.595,0.0
6,6,,0.035,0.02,0.16,0.0,0.05,0.01,0.725,0.0
6,6,,0.095,0.205,0.065,0.0,0.0,0.015,0.605,0.015
6,7,,0.0,0.055,0.0,0.0,0.0,0.005,0.44,0.5
6,6,,0.02,0.14,0.02,0.0,0.0,0.005,0.79,0.025
6,6,,0.035,0.205,0.095,0.0,0.0,0.0,0.6,0.065
6,6,,0.01,0.015,0.0,0.0,0.0,0.0,0.935,0.04
6,6,,0.01,0.02,0.0,0.0,0.0,0.0,0.775,0.195
6,6,,0.175,0.005,0.085,0.025,0.01,0.03,0.645,0.025
6,6,,0.25,0.01,0.05,0.0,0.005,0.015,0.67,0.0
6,6,,0.01,0.02,0.01,0.0,0.005,0.0,0.92,0.035
6,0,,0.695,0.0,0.06,0.025,0.0,0.01,0.205,0.005
6,6,,0.15,0.0,0.015,0.0,0.0,0.0,0.78,0.055
6,6,,0.165,0.015,0.325,0.025,0.01,0.02,0.355,0.085
6,6,,0.055,0.11,0.215,0.0,0.02,0.0,0.59,0.01
6,6,,0.19,0.01,0.265,0.055,0.0,0.035,0.435,0.01
6,6,,0.045,0.015,0.03,0.005,0.0,0.005,0.5,0.4
6,6,,0.0,0.0,0.0,0.005,0.005,0.015,0.805,0.17
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.845,0.14
6,6,,0.0,0.275,0.005,0.0,0.0,0.0,0.665,0.055
6,6,,0.035,0.15,0.035,0.0,0.01,0.005,0.76,0.005
6,6,,0.4,0.01,0.085,0.005,0.01,0.035,0.45,0.005
6,6,,0.19,0.035,0.215,0.005,0.01,0.04,0.455,0.05
6,7,,0.0,0.005,0.04,0.005,0.0,0.055,0.35,0.545
6,6,,0.09,0.0,0.16,0.03,0.0,0.005,0.71,0.005
6,6,,0.035,0.355,0.085,0.0,0.0,0.015,0.5,0.01
6,6,,0.0,0.0,0.005,0.0,0.0,0.04,0.78,0.175
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.21,0.785
6,6,,0.16,0.01,0.03,0.005,0.005,0.01,0.73,0.05
6,6,,0.005,0.11,0.01,0.0,0.0,0.04,0.76,0.075
6,6,,0.005,0.005,0.0,0.0,0.0,0.0,0.98,0.01
6,6,,0.005,0.0,0.0,0.005,0.0,0.015,0.83,0.145
6,6,,0.275,0.025,0.075,0.0,0.01,0.02,0.595,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.81,0.185
6,7,,0.0,0.0,0.02,0.005,0.0,0.025,0.14,0.81
6,6,,0.225,0.005,0.2,0.025,0.005,0.07,0.455,0.015
6,7,,0.0,0.005,0.075,0.02,0.0,0.245,0.275,0.38
6,6,,0.005,0.01,0.015,0.005,0.005,0.05,0.785,0.125
6,6,,0.12,0.015,0.305,0.1,0.005,0.03,0.39,0.035
6,7,,0.0,0.035,0.005,0.0,0.0,0.01,0.3,0.65
6,6,,0.0,0.0,0.025,0.0,0.0,0.01,0.77,0.195
6,6,,0.045,0.28,0.02,0.0,0.0,0.0,0.595,0.06
6,6,,0.0,0.0,0.0,0.015,0.005,0.08,0.795,0.105
6,6,,0.19,0.005,0.055,0.01,0.025,0.02,0.63,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.025,0.755,0.215
6,1,,0.005,0.64,0.005,0.0,0.0,0.0,0.325,0.025
6,6,,0.005,0.09,0.0,0.0,0.0,0.0,0.855,0.05
6,6,,0.0,0.025,0.0,0.0,0.0,0.0,0.97,0.005
6,7,,0.0,0.08,0.05,0.005,0.0,0.015,0.25,0.6
6,0,,0.57,0.0,0.13,0.07,0.005,0.025,0.165,0.035
6,7,,0.085,0.065,0.055,0.03,0.005,0.065,0.15,0.545
6,1,,0.005,0.435,0.015,0.0,0.0,0.005,0.37,0.17
6,1,,0.005,0.495,0.0,0.0,0.0,0.0,0.405,0.095
6,6,,0.0,0.0,0.005,0.0,0.0,0.015,0.795,0.185
6,6,,0.05,0.185,0.06,0.0,0.005,0.005,0.69,0.005
6,6,,0.07,0.315,0.055,0.0,0.0,0.0,0.495,0.065
6,6,,0.0,0.0,0.01,0.0,0.005,0.055,0.685,0.245
6,6,,0.1,0.005,0.28,0.01,0.015,0.03,0.56,0.0
6,6,,0.04,0.07,0.01,0.005,0.0,0.005,0.735,0.135
6,6,,0.045,0.035,0.045,0.0,0.0,0.01,0.605,0.26
6,6,,0.08,0.0,0.21,0.01,0.0,0.02,0.67,0.01
6,6,,0.01,0.17,0.03,0.0,0.0,0.005,0.555,0.23
6,1,,0.0,0.715,0.025,0.0,0.0,0.005,0.165,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.015,0.73,0.255
6,7,,0.005,0.0,0.0,0.0,0.0,0.005,0.18,0.81
6,2,,0.175,0.025,0.32,0.025,0.08,0.065,0.28,0.03
6,6,,0.0,0.0,0.02,0.005,0.0,0.03,0.79,0.155
6,6,,0.02,0.0,0.08,0.07,0.015,0.03,0.495,0.29
6,6,,0.025,0.385,0.025,0.0,0.0,0.0,0.525,0.04
6,6,,0.02,0.01,0.295,0.265,0.065,0.01,0.315,0.02
6,0,,0.94,0.0,0.0,0.0,0.0,0.02,0.04,0.0
6,6,,0.02,0.18,0.02,0.0,0.0,0.0,0.73,0.05
6,6,,0.0,0.35,0.015,0.0,0.0,0.0,0.45,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.025,0.745,0.23
6,0,,0.615,0.01,0.05,0.005,0.005,0.19,0.075,0.05
6,6,,0.025,0.005,0.0,0.0,0.0,0.0,0.95,0.02
6,6,,0.17,0.035,0.175,0.0,0.09,0.04,0.49,0.0
6,6,,0.03,0.035,0.005,0.0,0.0,0.0,0.89,0.04
6,6,,0.0,0.065,0.0,0.0,0.0,0.0,0.735,0.2
6,6,,0.005,0.155,0.015,0.0,0.0,0.0,0.795,0.03
6,7,,0.005,0.025,0.005,0.005,0.0,0.0,0.385,0.575
6,6,,0.0,0.03,0.005,0.0,0.0,0.03,0.475,0.46
6,2,,0.235,0.0,0.265,0.16,0.01,0.075,0.215,0.04
6,2,,0.02,0.01,0.4,0.045,0.005,0.015,0.34,0.165
6,6,,0.01,0.075,0.0,0.0,0.0,0.005,0.47,0.44
6,0,,0.475,0.02,0.08,0.0,0.015,0.1,0.3,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.58,0.415
6,0,,0.71,0.0,0.02,0.0,0.0,0.24,0.03,0.0
6,0,,0.345,0.01,0.18,0.02,0.005,0.255,0.1,0.085
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.94,0.055
6,6,,0.0,0.04,0.0,0.0,0.0,0.0,0.78,0.18
6,6,,0.095,0.24,0.02,0.0,0.0,0.005,0.58,0.06
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.775,0.205
6,6,,0.165,0.015,0.025,0.0,0.005,0.0,0.66,0.13
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.735
6,6,,0.215,0.015,0.095,0.01,0.0,0.02,0.625,0.02
6,0,,0.355,0.025,0.105,0.025,0.01,0.155,0.265,0.06
6,6,,0.005,0.065,0.0,0.0,0.0,0.01,0.53,0.39
6,6,,0.015,0.385,0.01,0.0,0.0,0.0,0.58,0.01
6,6,,0.0,0.005,0.03,0.055,0.0,0.085,0.67,0.155
6,2,,0.005,0.015,0.34,0.22,0.065,0.03,0.24,0.085
6,6,,0.09,0.025,0.12,0.0,0.0,0.005,0.59,0.17
6,6,,0.01,0.425,0.0,0.0,0.0,0.0,0.48,0.085
6,6,,0.035,0.08,0.17,0.0,0.035,0.01,0.67,0.0
6,6,,0.025,0.01,0.285,0.005,0.0,0.0,0.605,0.07
