UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 14:27:48. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.115,0.01,0.245,0.07,0.245,0.265,0.03,0.02
5,5,,0.0,0.0,0.095,0.315,0.0,0.59,0.0,0.0
5,5,,0.33,0.0,0.17,0.03,0.0,0.47,0.0,0.0
5,5,,0.37,0.005,0.09,0.065,0.0,0.47,0.0,0.0
5,0,,0.485,0.005,0.055,0.065,0.0,0.39,0.0,0.0
5,3,,0.02,0.005,0.025,0.755,0.0,0.195,0.0,0.0
5,5,,0.43,0.0,0.04,0.055,0.0,0.475,0.0,0.0
5,5,,0.005,0.0,0.045,0.385,0.0,0.565,0.0,0.0
5,0,,0.765,0.0,0.005,0.05,0.0,0.18,0.0,0.0
5,3,,0.18,0.02,0.15,0.565,0.0,0.085,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,4,,0.0,0.0,0.1,0.085,0.62,0.195,0.0,0.0
5,5,,0.015,0.0,0.06,0.215,0.0,0.71,0.0,0.0
5,5,,0.02,0.005,0.0,0.06,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.32,0.0,0.12,0.09,0.0,0.47,0.0,0.0
5,4,,0.0,0.005,0.3,0.195,0.43,0.02,0.03,0.02
5,5,,0.05,0.005,0.135,0.2,0.0,0.61,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.965,0.005,0.0
5,0,,0.64,0.0,0.005,0.03,0.005,0.32,0.0,0.0
5,2,,0.085,0.04,0.535,0.26,0.025,0.01,0.015,0.03
5,5,,0.0,0.0,0.05,0.055,0.0,0.895,0.0,0.0
5,5,,0.065,0.025,0.02,0.06,0.0,0.8,0.03,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.16,0.0,0.04,0.02,0.0,0.78,0.0,0.0
5,5,,0.135,0.005,0.085,0.255,0.0,0.52,0.0,0.0
5,5,,0.0,0.0,0.1,0.055,0.0,0.845,0.0,0.0
5,5,,0.025,0.005,0.045,0.125,0.0,0.79,0.01,0.0
5,5,,0.01,0.0,0.02,0.43,0.0,0.54,0.0,0.0
5,0,,0.735,0.0,0.01,0.115,0.0,0.14,0.0,0.0
5,5,,0.175,0.0,0.26,0.06,0.005,0.5,0.0,0.0
5,5,,0.015,0.0,0.045,0.19,0.0,0.75,0.0,0.0
5,5,,0.255,0.01,0.04,0.155,0.0,0.5,0.03,0.01
5,4,,0.0,0.0,0.19,0.09,0.47,0.25,0.0,0.0
5,5,,0.015,0.0,0.005,0.03,0.0,0.95,0.0,0.0
5,5,,0.025,0.0,0.185,0.115,0.0,0.675,0.0,0.0
5,5,,0.23,0.0,0.145,0.045,0.025,0.55,0.005,0.0
5,5,,0.0,0.0,0.095,0.11,0.0,0.795,0.0,0.0
5,5,,0.35,0.005,0.09,0.045,0.0,0.51,0.0,0.0
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,5,,0.325,0.0,0.095,0.02,0.0,0.56,0.0,0.0
5,5,,0.01,0.0,0.01,0.22,0.0,0.755,0.005,0.0
5,5,,0.015,0.0,0.0,0.055,0.0,0.925,0.005,0.0
5,5,,0.0,0.0,0.05,0.01,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.09,0.02,0.0,0.88,0.0,0.0
5,5,,0.26,0.025,0.215,0.215,0.0,0.28,0.005,0.0
5,5,,0.31,0.0,0.06,0.015,0.0,0.615,0.0,0.0
5,5,,0.3,0.0,0.17,0.08,0.02,0.425,0.005,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.405,0.0,0.075,0.03,0.0,0.49,0.0,0.0
5,2,,0.005,0.005,0.56,0.07,0.235,0.115,0.01,0.0
5,5,,0.285,0.0,0.14,0.04,0.0,0.535,0.0,0.0
5,5,,0.13,0.005,0.28,0.11,0.0,0.475,0.0,0.0
5,4,,0.015,0.0,0.1,0.065,0.68,0.13,0.01,0.0
5,5,,0.005,0.0,0.0,0.065,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.02,0.015,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.11,0.0,0.89,0.0,0.0
5,5,,0.0,0.0,0.01,0.07,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.005,0.09,0.0,0.905,0.0,0.0
5,3,,0.225,0.02,0.135,0.445,0.0,0.155,0.01,0.01
5,0,,0.385,0.02,0.17,0.215,0.0,0.155,0.04,0.015
5,2,,0.15,0.025,0.44,0.145,0.065,0.155,0.015,0.005
5,5,,0.12,0.0,0.095,0.08,0.0,0.705,0.0,0.0
5,5,,0.05,0.005,0.13,0.115,0.0,0.7,0.0,0.0
5,5,,0.085,0.005,0.14,0.165,0.0,0.605,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.015,0.0,0.08,0.09,0.0,0.815,0.0,0.0
5,4,,0.0,0.0,0.135,0.015,0.635,0.21,0.005,0.0
5,5,,0.025,0.0,0.115,0.11,0.0,0.75,0.0,0.0
5,5,,0.0,0.0,0.09,0.025,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.01,0.035,0.0,0.955,0.0,0.0
5,0,,0.595,0.0,0.105,0.05,0.005,0.245,0.0,0.0
5,5,,0.04,0.02,0.045,0.26,0.0,0.635,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,4,,0.01,0.005,0.25,0.04,0.41,0.27,0.015,0.0
5,0,,0.635,0.005,0.095,0.05,0.0,0.215,0.0,0.0
5,5,,0.0,0.0,0.01,0.025,0.0,0.95,0.01,0.005
5,5,,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0
5,5,,0.305,0.0,0.15,0.18,0.0,0.365,0.0,0.0
5,3,,0.07,0.045,0.225,0.385,0.0,0.15,0.1,0.025
5,5,,0.13,0.005,0.25,0.045,0.16,0.4,0.01,0.0
5,5,,0.025,0.0,0.16,0.09,0.0,0.725,0.0,0.0
5,5,,0.3,0.005,0.125,0.105,0.0,0.465,0.0,0.0
5,5,,0.0,0.0,0.03,0.005,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.005,0.04,0.0,0.945,0.0,0.0
5,5,,0.25,0.0,0.285,0.06,0.0,0.405,0.0,0.0
6,6,,0.0,0.005,0.01,0.035,0.0,0.005,0.815,0.13
6,7,,0.005,0.13,0.125,0.305,0.025,0.0,0.08,0.33
6,6,,0.0,0.015,0.005,0.02,0.0,0.0,0.85,0.11
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.47,0.515
6,7,,0.005,0.02,0.015,0.08,0.025,0.0,0.42,0.435
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.785,0.21
6,7,,0.0,0.01,0.01,0.04,0.0,0.0,0.385,0.555
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.92,0.075
6,6,,0.0,0.005,0.005,0.01,0.005,0.0,0.565,0.41
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.0,0.005,0.005,0.02,0.0,0.0,0.77,0.2
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.345,0.645
6,6,,0.0,0.0,0.02,0.01,0.0,0.0,0.71,0.26
6,6,,0.01,0.125,0.015,0.095,0.0,0.005,0.41,0.34
6,6,,0.0,0.005,0.01,0.03,0.0,0.0,0.93,0.025
6,7,,0.0,0.0,0.0,0.005,0.0,0.005,0.485,0.505
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.95,0.03
6,6,,0.005,0.005,0.035,0.045,0.0,0.01,0.85,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.0,0.005,0.055,0.005,0.005,0.805,0.125
6,6,,0.0,0.015,0.01,0.005,0.0,0.005,0.85,0.115
6,6,,0.0,0.0,0.045,0.035,0.0,0.015,0.84,0.065
6,5,,0.125,0.05,0.08,0.235,0.0,0.39,0.105,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.025,0.0,0.025,0.0,0.0,0.72,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.01,0.01,0.0,0.01,0.855,0.115
6,6,,0.0,0.01,0.005,0.02,0.0,0.0,0.715,0.25
6,6,,0.015,0.025,0.03,0.11,0.0,0.005,0.46,0.355
6,6,,0.005,0.0,0.0,0.015,0.0,0.01,0.76,0.21
6,6,,0.0,0.005,0.015,0.02,0.0,0.0,0.93,0.03
6,7,,0.0,0.0,0.025,0.015,0.04,0.005,0.09,0.825
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,7,,0.0,0.0,0.03,0.0,0.125,0.005,0.075,0.765
6,6,,0.01,0.0,0.005,0.03,0.0,0.015,0.835,0.105
6,7,,0.005,0.01,0.005,0.125,0.0,0.005,0.34,0.51
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47
6,5,,0.19,0.025,0.055,0.135,0.0,0.575,0.02,0.0
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.535,0.45
6,6,,0.0,0.0,0.005,0.01,0.0,0.01,0.915,0.06
6,6,,0.025,0.015,0.105,0.13,0.01,0.05,0.6,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.755,0.22
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.7,0.29
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.685,0.3
6,6,,0.005,0.0,0.045,0.13,0.005,0.01,0.705,0.1
6,7,,0.005,0.035,0.045,0.035,0.005,0.01,0.16,0.705
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.46,0.535
6,6,,0.0,0.005,0.005,0.055,0.0,0.0,0.82,0.115
6,6,,0.015,0.03,0.11,0.205,0.005,0.015,0.475,0.145
6,6,,0.005,0.01,0.0,0.0,0.0,0.005,0.86,0.12
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.345,0.65
6,6,,0.0,0.005,0.005,0.075,0.015,0.0,0.47,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.0,0.005,0.015,0.03,0.0,0.0,0.6,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.825,0.17
6,7,,0.02,0.235,0.09,0.09,0.0,0.01,0.215,0.34
6,6,,0.0,0.02,0.005,0.115,0.0,0.0,0.735,0.125
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.645,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.005,0.02,0.065,0.0,0.005,0.47,0.435
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.72,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,7,,0.005,0.005,0.01,0.06,0.0,0.0,0.38,0.54
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.755,0.235
6,6,,0.0,0.01,0.0,0.04,0.0,0.0,0.87,0.08
6,7,,0.0,0.0,0.015,0.045,0.005,0.005,0.355,0.575
6,6,,0.005,0.01,0.115,0.04,0.0,0.005,0.775,0.05
6,6,,0.025,0.175,0.115,0.13,0.0,0.02,0.36,0.175
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.665,0.32
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.865
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.73,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.29,0.695
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.8,0.185
6,6,,0.005,0.195,0.055,0.075,0.0,0.005,0.415,0.25
6,6,,0.01,0.0,0.025,0.035,0.005,0.01,0.76,0.155
6,6,,0.015,0.015,0.135,0.115,0.0,0.045,0.405,0.27
6,6,,0.0,0.04,0.065,0.17,0.03,0.0,0.53,0.165
6,6,,0.0,0.01,0.02,0.035,0.0,0.0,0.825,0.11
6,7,,0.0,0.005,0.005,0.025,0.0,0.0,0.48,0.485
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.01,0.0,0.02,0.0,0.0,0.69,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,5,,0.04,0.05,0.1,0.15,0.0,0.445,0.18,0.035
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.88,0.11
6,6,,0.0,0.0,0.065,0.075,0.0,0.0,0.445,0.415
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.34,0.645
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.88,0.115
6,6,,0.0,0.0,0.005,0.04,0.0,0.0,0.645,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.56,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.58,0.41
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.705,0.285
6,7,,0.0,0.005,0.0,0.015,0.0,0.01,0.345,0.625
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.555,0.44
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.085,0.91
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.765,0.225
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.84,0.155
6,6,,0.0,0.0,0.03,0.085,0.0,0.0,0.79,0.095
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.755,0.24
6,6,,0.0,0.0,0.01,0.04,0.0,0.005,0.65,0.295
6,6,,0.0,0.0,0.02,0.0,0.0,0.01,0.92,0.05
6,6,,0.0,0.09,0.03,0.165,0.0,0.015,0.6,0.1
6,6,,0.005,0.075,0.06,0.045,0.0,0.015,0.67,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.005,0.06,0.02,0.145,0.005,0.005,0.47,0.29
6,7,,0.0,0.005,0.01,0.005,0.0,0.0,0.27,0.71
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.775,0.22
6,6,,0.0,0.005,0.005,0.025,0.005,0.0,0.53,0.43
6,6,,0.0,0.0,0.01,0.05,0.0,0.01,0.865,0.065
6,6,,0.005,0.005,0.005,0.025,0.0,0.0,0.555,0.405
6,7,,0.0,0.0,0.0,0.13,0.015,0.0,0.3,0.555
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.855,0.125
6,7,,0.015,0.01,0.02,0.085,0.0,0.005,0.43,0.435
6,7,,0.0,0.0,0.0,0.04,0.0,0.0,0.325,0.635
6,7,,0.0,0.0,0.09,0.055,0.0,0.005,0.18,0.67
6,6,,0.005,0.0,0.0,0.015,0.0,0.005,0.86,0.115
6,7,,0.005,0.0,0.005,0.025,0.01,0.005,0.465,0.485
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.255,0.735
6,6,,0.0,0.01,0.115,0.035,0.0,0.035,0.735,0.07
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.64,0.325
6,6,,0.0,0.0,0.04,0.05,0.0,0.02,0.855,0.035
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.36,0.63
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.86,0.11
6,6,,0.03,0.14,0.06,0.08,0.0,0.03,0.61,0.05
6,6,,0.005,0.0,0.0,0.0,0.0,0.005,0.885,0.105
6,6,,0.0,0.0,0.015,0.025,0.0,0.0,0.6,0.36
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.91,0.08
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.29,0.695
6,6,,0.005,0.015,0.1,0.185,0.0,0.0,0.67,0.025
6,5,,0.1,0.04,0.055,0.255,0.0,0.515,0.035,0.0
6,6,,0.0,0.005,0.005,0.03,0.0,0.0,0.68,0.28
6,6,,0.0,0.01,0.01,0.085,0.015,0.005,0.49,0.385
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.84,0.15
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.775,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.005,0.025,0.12,0.125,0.005,0.03,0.605,0.085
6,6,,0.0,0.0,0.03,0.025,0.0,0.01,0.825,0.11
6,6,,0.0,0.045,0.03,0.115,0.0,0.01,0.6,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.01,0.015,0.04,0.16,0.0,0.015,0.7,0.06
6,6,,0.0,0.015,0.0,0.01,0.0,0.0,0.785,0.19
6,6,,0.0,0.0,0.01,0.04,0.005,0.005,0.84,0.1
6,6,,0.0,0.0,0.01,0.05,0.005,0.005,0.82,0.11
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.69,0.3
6,6,,0.0,0.01,0.005,0.01,0.0,0.0,0.525,0.45
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.54,0.44
6,7,,0.0,0.065,0.015,0.035,0.015,0.0,0.24,0.63
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.59,0.405
6,6,,0.0,0.0,0.005,0.005,0.005,0.0,0.71,0.275
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.77,0.21
6,6,,0.0,0.0,0.035,0.13,0.005,0.015,0.73,0.085
6,6,,0.005,0.0,0.01,0.105,0.0,0.0,0.86,0.02
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.32,0.675
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,7,,0.0,0.0,0.01,0.01,0.0,0.0,0.355,0.625
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.915,0.08
6,6,,0.0,0.005,0.11,0.22,0.01,0.0,0.465,0.19
6,6,,0.0,0.0,0.005,0.035,0.0,0.005,0.855,0.1
6,6,,0.01,0.035,0.035,0.15,0.005,0.005,0.55,0.21
6,6,,0.0,0.005,0.015,0.02,0.0,0.005,0.795,0.16
6,6,,0.0,0.0,0.005,0.04,0.0,0.0,0.745,0.21
6,6,,0.0,0.02,0.0,0.05,0.005,0.0,0.575,0.35
6,6,,0.0,0.0,0.025,0.055,0.0,0.005,0.8,0.115
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.375,0.61
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.56,0.435
6,6,,0.0,0.01,0.005,0.035,0.005,0.01,0.73,0.205
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.59,0.4
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.63,0.36
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.915,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.415,0.575
6,7,,0.0,0.0,0.01,0.015,0.005,0.01,0.325,0.635
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.865,0.115
6,6,,0.0,0.0,0.005,0.04,0.0,0.005,0.88,0.07
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.89,0.105
6,6,,0.0,0.005,0.01,0.015,0.0,0.005,0.795,0.17
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.585
6,6,,0.0,0.0,0.02,0.055,0.0,0.0,0.905,0.02
6,6,,0.01,0.07,0.105,0.095,0.005,0.075,0.57,0.07
6,6,,0.01,0.025,0.025,0.08,0.01,0.005,0.57,0.275
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.52,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,7,,0.0,0.0,0.005,0.02,0.0,0.0,0.375,0.6
6,6,,0.02,0.0,0.01,0.02,0.0,0.0,0.57,0.38
6,7,,0.0,0.0,0.015,0.005,0.0,0.0,0.32,0.66
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,5,,0.015,0.015,0.11,0.2,0.0,0.535,0.11,0.015
6,7,,0.005,0.14,0.02,0.04,0.005,0.0,0.295,0.495
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.945,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,7,,0.005,0.01,0.05,0.1,0.0,0.0,0.17,0.665
6,6,,0.01,0.11,0.13,0.07,0.0,0.02,0.565,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.095,0.085,0.11,0.14,0.005,0.205,0.31,0.05
6,6,,0.0,0.0,0.005,0.04,0.005,0.0,0.645,0.305
6,6,,0.0,0.0,0.01,0.02,0.0,0.005,0.945,0.02
6,6,,0.0,0.045,0.015,0.01,0.0,0.0,0.7,0.23
6,6,,0.0,0.0,0.01,0.01,0.0,0.005,0.86,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.895,0.085
6,7,,0.03,0.065,0.075,0.08,0.005,0.005,0.19,0.55
6,6,,0.0,0.0,0.0,0.03,0.015,0.0,0.585,0.37
6,6,,0.0,0.005,0.005,0.025,0.0,0.0,0.715,0.25
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.73,0.245
6,6,,0.0,0.005,0.03,0.08,0.0,0.01,0.855,0.02
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.88,0.115
6,7,,0.0,0.0,0.01,0.005,0.015,0.0,0.2,0.77
6,6,,0.035,0.13,0.105,0.085,0.0,0.025,0.445,0.175
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.475,0.52
6,6,,0.005,0.0,0.0,0.015,0.0,0.005,0.915,0.06
6,1,,0.01,0.325,0.035,0.095,0.0,0.045,0.305,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.0,0.005,0.005,0.1,0.0,0.0,0.58,0.31
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.445,0.55
6,6,,0.0,0.0,0.0,0.015,0.005,0.02,0.695,0.265
6,6,,0.0,0.025,0.04,0.11,0.025,0.0,0.55,0.25
6,7,,0.0,0.005,0.02,0.115,0.0,0.0,0.295,0.565
6,6,,0.005,0.0,0.005,0.02,0.0,0.005,0.755,0.21
6,6,,0.0,0.05,0.02,0.02,0.0,0.02,0.72,0.17
6,7,,0.005,0.04,0.03,0.065,0.0,0.0,0.225,0.635
6,6,,0.0,0.0,0.0,0.015,0.005,0.0,0.71,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,7,,0.005,0.005,0.01,0.04,0.0,0.0,0.34,0.6
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.81,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.615,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.815,0.18
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.54,0.445
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.53,0.455
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.005,0.015,0.01,0.045,0.0,0.0,0.73,0.195
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.765,0.23
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.61,0.38
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.81,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,7,,0.0,0.0,0.01,0.01,0.03,0.01,0.075,0.865
6,6,,0.005,0.1,0.055,0.105,0.0,0.01,0.505,0.22
6,6,,0.055,0.05,0.05,0.12,0.0,0.06,0.49,0.175
6,6,,0.035,0.01,0.035,0.075,0.0,0.04,0.76,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.88,0.115
6,6,,0.0,0.005,0.005,0.015,0.005,0.0,0.645,0.325
6,7,,0.0,0.0,0.01,0.02,0.0,0.0,0.36,0.61
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.875,0.12
6,6,,0.15,0.03,0.04,0.075,0.0,0.035,0.555,0.115
6,6,,0.005,0.06,0.03,0.09,0.0,0.0,0.73,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.545,0.435
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.81,0.185
6,6,,0.005,0.025,0.02,0.085,0.0,0.03,0.755,0.08
6,6,,0.0,0.0,0.01,0.01,0.005,0.0,0.5,0.475
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,7,,0.0,0.0,0.03,0.045,0.0,0.0,0.32,0.605
6,6,,0.01,0.025,0.03,0.025,0.0,0.005,0.77,0.135
6,6,,0.01,0.005,0.2,0.195,0.0,0.07,0.47,0.05
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.74
6,7,,0.0,0.0,0.01,0.005,0.0,0.005,0.365,0.615
6,7,,0.0,0.0,0.015,0.01,0.0,0.0,0.445,0.53
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.55,0.445
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.945,0.04
6,6,,0.0,0.0,0.015,0.1,0.0,0.0,0.715,0.17
6,6,,0.0,0.005,0.005,0.045,0.0,0.0,0.9,0.045
6,7,,0.005,0.01,0.015,0.035,0.005,0.0,0.415,0.515
6,7,,0.0,0.05,0.005,0.055,0.02,0.005,0.395,0.47
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.765,0.215
6,7,,0.0,0.005,0.0,0.055,0.0,0.0,0.105,0.835
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.91,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.69,0.295
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.71,0.28
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.805,0.18
6,6,,0.0,0.005,0.0,0.045,0.0,0.0,0.68,0.27
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.835,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.755,0.235
