UWaveGestureLibraryY,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:24:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,3,,0.0,0.0,0.22,0.365,0.25,0.09,0.025,0.05
5,5,,0.07,0.0,0.0,0.0,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.015,0.21,0.265,0.5,0.0,0.01
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.13,0.0,0.01,0.0,0.0,0.86,0.0,0.0
5,0,,0.56,0.02,0.055,0.0,0.0,0.315,0.045,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.07,0.0,0.11,0.0,0.0,0.815,0.005,0.0
5,5,,0.195,0.065,0.105,0.045,0.005,0.305,0.085,0.195
5,2,,0.0,0.0,0.95,0.01,0.0,0.025,0.0,0.015
5,2,,0.165,0.005,0.38,0.105,0.02,0.175,0.135,0.015
5,5,,0.375,0.0,0.0,0.0,0.0,0.62,0.005,0.0
5,0,,0.355,0.035,0.24,0.0,0.0,0.3,0.04,0.03
5,5,,0.21,0.0,0.02,0.0,0.0,0.77,0.0,0.0
5,5,,0.005,0.0,0.23,0.01,0.0,0.695,0.005,0.055
5,5,,0.1,0.01,0.03,0.0,0.0,0.86,0.0,0.0
5,0,,0.79,0.0,0.005,0.0,0.0,0.185,0.02,0.0
5,5,,0.145,0.0,0.015,0.0,0.0,0.84,0.0,0.0
5,5,,0.125,0.0,0.115,0.005,0.0,0.75,0.0,0.005
5,7,,0.0,0.0,0.025,0.27,0.015,0.265,0.125,0.3
5,2,,0.005,0.0,0.66,0.06,0.0,0.265,0.0,0.01
5,5,,0.265,0.02,0.105,0.005,0.0,0.59,0.01,0.005
5,5,,0.195,0.005,0.005,0.0,0.0,0.795,0.0,0.0
5,5,,0.05,0.0,0.0,0.0,0.0,0.95,0.0,0.0
5,4,,0.0,0.0,0.015,0.235,0.445,0.175,0.005,0.125
5,5,,0.12,0.0,0.22,0.0,0.0,0.65,0.01,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.055,0.0,0.04,0.025,0.0,0.875,0.005,0.0
5,0,,0.73,0.005,0.03,0.015,0.0,0.195,0.025,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,0,,0.87,0.0,0.02,0.005,0.0,0.1,0.005,0.0
5,5,,0.095,0.0,0.0,0.0,0.0,0.905,0.0,0.0
5,5,,0.06,0.0,0.355,0.09,0.0,0.475,0.015,0.005
5,5,,0.26,0.0,0.0,0.005,0.0,0.705,0.025,0.005
5,5,,0.22,0.0,0.005,0.0,0.0,0.775,0.0,0.0
5,0,,0.69,0.0,0.01,0.0,0.0,0.3,0.0,0.0
5,0,,0.43,0.015,0.215,0.035,0.015,0.25,0.04,0.0
5,5,,0.25,0.0,0.03,0.005,0.0,0.7,0.01,0.005
5,5,,0.0,0.0,0.0,0.38,0.2,0.385,0.0,0.035
5,5,,0.04,0.0,0.01,0.005,0.0,0.935,0.005,0.005
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,0,,0.61,0.0,0.025,0.0,0.0,0.365,0.0,0.0
5,4,,0.0,0.0,0.235,0.25,0.4,0.105,0.0,0.01
5,5,,0.13,0.0,0.015,0.0,0.0,0.84,0.0,0.015
5,3,,0.0,0.0,0.015,0.52,0.015,0.355,0.01,0.085
5,2,,0.165,0.0,0.6,0.06,0.0,0.165,0.01,0.0
5,5,,0.29,0.0,0.06,0.0,0.0,0.65,0.0,0.0
5,5,,0.37,0.0,0.0,0.0,0.0,0.63,0.0,0.0
5,5,,0.12,0.005,0.01,0.0,0.0,0.865,0.0,0.0
5,3,,0.0,0.03,0.035,0.385,0.015,0.21,0.025,0.3
5,6,,0.0,0.0,0.0,0.005,0.0,0.025,0.655,0.315
5,5,,0.395,0.0,0.055,0.0,0.0,0.545,0.005,0.0
5,5,,0.35,0.0,0.0,0.0,0.0,0.65,0.0,0.0
5,5,,0.425,0.0,0.02,0.0,0.0,0.555,0.0,0.0
5,2,,0.0,0.0,0.335,0.26,0.005,0.245,0.01,0.145
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,3,,0.0,0.05,0.04,0.645,0.04,0.14,0.045,0.04
5,5,,0.195,0.01,0.105,0.04,0.0,0.605,0.025,0.02
5,5,,0.0,0.005,0.09,0.295,0.005,0.395,0.03,0.18
5,5,,0.41,0.01,0.08,0.0,0.0,0.485,0.015,0.0
5,5,,0.06,0.0,0.0,0.0,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.02,0.335,0.285,0.35,0.0,0.01
5,0,,0.645,0.0,0.1,0.0,0.0,0.245,0.01,0.0
5,5,,0.435,0.0,0.005,0.0,0.0,0.545,0.01,0.005
5,5,,0.045,0.0,0.01,0.0,0.0,0.945,0.0,0.0
5,5,,0.275,0.0,0.04,0.0,0.0,0.68,0.0,0.005
5,5,,0.045,0.0,0.005,0.0,0.0,0.95,0.0,0.0
5,5,,0.04,0.0,0.0,0.0,0.0,0.96,0.0,0.0
5,5,,0.045,0.0,0.015,0.0,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.015,0.285,0.285,0.33,0.02,0.065
5,5,,0.15,0.0,0.095,0.0,0.0,0.75,0.005,0.0
5,0,,0.515,0.0,0.005,0.0,0.0,0.46,0.02,0.0
5,5,,0.075,0.0,0.015,0.005,0.0,0.89,0.005,0.01
5,5,,0.07,0.0,0.0,0.0,0.0,0.93,0.0,0.0
5,2,,0.05,0.0,0.585,0.07,0.005,0.265,0.02,0.005
5,3,,0.0,0.0,0.015,0.535,0.12,0.28,0.0,0.05
5,5,,0.26,0.0,0.05,0.0,0.0,0.69,0.0,0.0
5,3,,0.005,0.055,0.18,0.27,0.115,0.145,0.1,0.13
5,5,,0.485,0.0,0.005,0.0,0.0,0.51,0.0,0.0
5,5,,0.02,0.0,0.005,0.0,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,3,,0.0,0.0,0.0,0.555,0.14,0.285,0.0,0.02
5,0,,0.435,0.155,0.165,0.0,0.0,0.05,0.175,0.02
5,0,,0.59,0.0,0.005,0.0,0.0,0.405,0.0,0.0
5,5,,0.355,0.04,0.16,0.0,0.0,0.37,0.05,0.025
5,3,,0.005,0.01,0.04,0.55,0.01,0.13,0.01,0.245
5,5,,0.09,0.005,0.07,0.0,0.0,0.835,0.0,0.0
6,1,,0.005,0.98,0.0,0.0,0.0,0.0,0.015,0.0
6,6,,0.005,0.07,0.015,0.01,0.0,0.005,0.58,0.315
6,6,,0.255,0.16,0.05,0.035,0.0,0.085,0.415,0.0
6,6,,0.01,0.24,0.045,0.0,0.0,0.0,0.68,0.025
6,6,,0.01,0.18,0.13,0.0,0.0,0.01,0.64,0.03
6,0,,0.33,0.19,0.08,0.005,0.0,0.29,0.1,0.005
6,6,,0.0,0.015,0.015,0.0,0.0,0.0,0.84,0.13
6,6,,0.095,0.07,0.29,0.005,0.02,0.005,0.505,0.01
6,2,,0.04,0.005,0.335,0.16,0.135,0.025,0.27,0.03
6,6,,0.045,0.02,0.19,0.0,0.0,0.0,0.705,0.04
6,6,,0.03,0.18,0.145,0.02,0.015,0.01,0.595,0.005
6,7,,0.0,0.005,0.02,0.055,0.0,0.105,0.22,0.595
6,6,,0.0,0.03,0.01,0.0,0.0,0.0,0.85,0.11
6,6,,0.005,0.015,0.255,0.13,0.03,0.03,0.435,0.1
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.755,0.23
6,6,,0.04,0.01,0.185,0.03,0.025,0.0,0.7,0.01
6,7,,0.0,0.045,0.01,0.02,0.0,0.005,0.285,0.635
6,7,,0.0,0.0,0.015,0.105,0.0,0.065,0.255,0.56
6,6,,0.0,0.07,0.005,0.0,0.0,0.0,0.87,0.055
6,3,,0.02,0.0,0.285,0.29,0.11,0.035,0.23,0.03
6,6,,0.0,0.015,0.01,0.005,0.0,0.0,0.82,0.15
6,6,,0.01,0.155,0.08,0.005,0.005,0.005,0.735,0.005
6,6,,0.0,0.0,0.005,0.005,0.0,0.005,0.67,0.315
6,6,,0.005,0.0,0.015,0.005,0.0,0.0,0.77,0.205
6,6,,0.0,0.005,0.34,0.165,0.025,0.025,0.385,0.055
6,6,,0.07,0.185,0.13,0.03,0.025,0.035,0.515,0.01
6,6,,0.01,0.01,0.025,0.0,0.0,0.0,0.725,0.23
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.425,0.565
6,1,,0.005,0.865,0.02,0.0,0.0,0.0,0.11,0.0
6,6,,0.02,0.005,0.01,0.0,0.005,0.01,0.74,0.21
6,6,,0.16,0.0,0.22,0.01,0.0,0.005,0.59,0.015
6,1,,0.01,0.605,0.02,0.01,0.0,0.005,0.29,0.06
6,7,,0.0,0.0,0.01,0.0,0.0,0.02,0.345,0.625
6,2,,0.085,0.02,0.415,0.025,0.105,0.015,0.33,0.005
6,7,,0.005,0.005,0.0,0.005,0.0,0.0,0.24,0.745
6,6,,0.0,0.045,0.01,0.0,0.0,0.0,0.695,0.25
6,6,,0.005,0.005,0.025,0.0,0.0,0.0,0.72,0.245
6,0,,0.31,0.075,0.205,0.025,0.0,0.05,0.295,0.04
6,6,,0.1,0.015,0.225,0.095,0.03,0.025,0.505,0.005
6,6,,0.01,0.0,0.17,0.02,0.01,0.0,0.74,0.05
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.525,0.47
6,6,,0.035,0.105,0.02,0.005,0.0,0.005,0.81,0.02
6,6,,0.02,0.005,0.205,0.005,0.0,0.0,0.755,0.01
6,6,,0.355,0.1,0.03,0.025,0.0,0.07,0.4,0.02
6,2,,0.18,0.05,0.305,0.04,0.005,0.26,0.15,0.01
6,6,,0.025,0.015,0.02,0.005,0.005,0.01,0.53,0.39
6,5,,0.125,0.015,0.2,0.035,0.005,0.27,0.15,0.2
6,6,,0.02,0.105,0.015,0.005,0.0,0.0,0.825,0.03
6,1,,0.12,0.555,0.095,0.0,0.0,0.005,0.225,0.0
6,6,,0.0,0.02,0.025,0.0,0.0,0.0,0.86,0.095
6,6,,0.025,0.01,0.24,0.065,0.18,0.035,0.42,0.025
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.68,0.305
6,7,,0.01,0.0,0.005,0.065,0.03,0.03,0.26,0.6
6,6,,0.0,0.0,0.015,0.0,0.005,0.01,0.73,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,7,,0.005,0.0,0.01,0.0,0.0,0.0,0.21,0.775
6,6,,0.055,0.025,0.315,0.065,0.005,0.08,0.43,0.025
6,6,,0.0,0.11,0.06,0.0,0.005,0.005,0.655,0.165
6,6,,0.0,0.025,0.01,0.0,0.0,0.0,0.6,0.365
6,6,,0.0,0.0,0.03,0.0,0.0,0.005,0.54,0.425
6,6,,0.05,0.045,0.15,0.015,0.01,0.035,0.505,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.0,0.38,0.025,0.005,0.0,0.0,0.505,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.02,0.77,0.21
6,6,,0.0,0.025,0.005,0.005,0.0,0.0,0.87,0.095
6,6,,0.01,0.015,0.025,0.0,0.0,0.0,0.78,0.17
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.8,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.01,0.015,0.025,0.0,0.0,0.0,0.835,0.115
6,0,,0.785,0.0,0.045,0.0,0.0,0.16,0.01,0.0
6,6,,0.0,0.005,0.0,0.01,0.0,0.06,0.685,0.24
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.055,0.94
6,6,,0.01,0.005,0.34,0.155,0.055,0.02,0.38,0.035
6,7,,0.01,0.01,0.095,0.235,0.02,0.095,0.19,0.345
6,6,,0.0,0.015,0.005,0.005,0.0,0.0,0.505,0.47
6,6,,0.0,0.005,0.01,0.025,0.0,0.12,0.645,0.195
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.8,0.19
6,6,,0.035,0.425,0.005,0.0,0.0,0.005,0.515,0.015
6,6,,0.005,0.095,0.02,0.0,0.0,0.0,0.705,0.175
6,6,,0.115,0.055,0.075,0.02,0.005,0.025,0.58,0.125
6,6,,0.065,0.0,0.165,0.0,0.005,0.02,0.74,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,1,,0.0,0.725,0.015,0.005,0.0,0.0,0.245,0.01
6,3,,0.005,0.0,0.125,0.31,0.01,0.08,0.195,0.275
6,6,,0.0,0.06,0.065,0.0,0.0,0.0,0.85,0.025
6,6,,0.0,0.04,0.0,0.0,0.0,0.0,0.845,0.115
6,6,,0.115,0.025,0.055,0.005,0.005,0.025,0.44,0.33
6,2,,0.02,0.0,0.455,0.39,0.005,0.06,0.035,0.035
6,6,,0.0,0.0,0.015,0.0,0.0,0.005,0.685,0.295
6,6,,0.0,0.115,0.01,0.0,0.0,0.0,0.865,0.01
6,6,,0.0,0.015,0.15,0.0,0.0,0.0,0.79,0.045
6,6,,0.0,0.075,0.015,0.005,0.0,0.0,0.795,0.11
6,7,,0.05,0.005,0.11,0.07,0.005,0.135,0.145,0.48
6,6,,0.0,0.01,0.09,0.0,0.0,0.0,0.84,0.06
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.62,0.37
6,7,,0.0,0.005,0.01,0.0,0.0,0.0,0.435,0.55
6,6,,0.015,0.085,0.14,0.0,0.02,0.0,0.735,0.005
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.69
6,6,,0.0,0.03,0.085,0.035,0.005,0.075,0.4,0.37
6,6,,0.075,0.1,0.145,0.025,0.04,0.015,0.59,0.01
6,6,,0.0,0.015,0.0,0.0,0.0,0.0,0.67,0.315
6,6,,0.0,0.005,0.065,0.0,0.0,0.0,0.79,0.14
6,6,,0.04,0.01,0.015,0.0,0.0,0.0,0.82,0.115
6,6,,0.0,0.03,0.0,0.0,0.0,0.0,0.885,0.085
6,0,,0.905,0.0,0.0,0.0,0.0,0.035,0.06,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,0,,0.715,0.01,0.06,0.075,0.02,0.035,0.085,0.0
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.555,0.43
6,2,,0.025,0.0,0.425,0.225,0.015,0.17,0.09,0.05
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.3,0.695
6,6,,0.005,0.06,0.01,0.0,0.0,0.0,0.62,0.305
6,6,,0.0,0.0,0.01,0.02,0.01,0.06,0.54,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.835,0.145
6,6,,0.005,0.005,0.005,0.0,0.0,0.005,0.94,0.04
6,1,,0.0,0.705,0.005,0.0,0.0,0.0,0.29,0.0
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.435,0.56
6,6,,0.125,0.07,0.15,0.0,0.045,0.01,0.565,0.035
6,6,,0.0,0.1,0.02,0.0,0.0,0.0,0.86,0.02
6,6,,0.23,0.075,0.175,0.07,0.025,0.07,0.35,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,6,,0.005,0.055,0.13,0.0,0.0,0.0,0.795,0.015
6,6,,0.0,0.045,0.005,0.005,0.0,0.0,0.645,0.3
6,6,,0.015,0.01,0.02,0.0,0.0,0.0,0.595,0.36
6,7,,0.005,0.0,0.08,0.12,0.12,0.13,0.265,0.28
6,6,,0.0,0.005,0.0,0.0,0.0,0.02,0.67,0.305
6,6,,0.025,0.01,0.01,0.02,0.005,0.025,0.52,0.385
6,1,,0.0,0.94,0.0,0.0,0.0,0.0,0.06,0.0
6,6,,0.185,0.08,0.145,0.0,0.005,0.0,0.545,0.04
6,6,,0.0,0.01,0.01,0.005,0.0,0.0,0.65,0.325
6,7,,0.0,0.0,0.01,0.0,0.0,0.01,0.465,0.515
6,3,,0.0,0.0,0.02,0.34,0.07,0.2,0.095,0.275
6,6,,0.005,0.02,0.02,0.0,0.0,0.0,0.79,0.165
6,6,,0.205,0.055,0.11,0.01,0.015,0.015,0.495,0.095
6,6,,0.005,0.01,0.12,0.1,0.085,0.085,0.395,0.2
6,6,,0.005,0.0,0.03,0.055,0.005,0.01,0.465,0.43
6,0,,0.7,0.04,0.02,0.015,0.0,0.08,0.14,0.005
6,6,,0.0,0.0,0.0,0.04,0.0,0.135,0.62,0.205
6,5,,0.02,0.005,0.305,0.115,0.05,0.335,0.12,0.05
6,6,,0.0,0.21,0.005,0.0,0.0,0.0,0.715,0.07
6,6,,0.0,0.045,0.07,0.005,0.0,0.0,0.84,0.04
6,6,,0.03,0.03,0.025,0.0,0.0,0.01,0.675,0.23
6,7,,0.0,0.0,0.0,0.09,0.0,0.04,0.225,0.645
6,6,,0.0,0.33,0.005,0.005,0.0,0.0,0.545,0.115
6,6,,0.015,0.03,0.02,0.005,0.0,0.0,0.91,0.02
6,6,,0.0,0.25,0.065,0.01,0.0,0.005,0.5,0.17
6,1,,0.005,0.88,0.005,0.0,0.0,0.0,0.105,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.865,0.13
6,6,,0.305,0.135,0.085,0.03,0.025,0.065,0.345,0.01
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.705,0.29
6,6,,0.0,0.075,0.07,0.0,0.0,0.005,0.72,0.13
6,0,,0.715,0.025,0.02,0.01,0.005,0.07,0.15,0.005
6,6,,0.0,0.03,0.015,0.0,0.0,0.005,0.785,0.165
6,6,,0.005,0.005,0.03,0.0,0.0,0.015,0.69,0.255
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.685,0.3
6,0,,0.92,0.0,0.0,0.0,0.0,0.015,0.06,0.005
6,6,,0.0,0.255,0.045,0.005,0.0,0.005,0.555,0.135
6,6,,0.005,0.035,0.09,0.0,0.0,0.0,0.83,0.04
6,0,,0.55,0.035,0.1,0.01,0.015,0.04,0.235,0.015
6,6,,0.005,0.09,0.2,0.005,0.0,0.0,0.695,0.005
6,6,,0.0,0.15,0.01,0.0,0.0,0.0,0.71,0.13
6,6,,0.0,0.0,0.0,0.005,0.0,0.015,0.57,0.41
6,2,,0.26,0.0,0.285,0.155,0.005,0.02,0.27,0.005
6,6,,0.0,0.015,0.015,0.005,0.0,0.005,0.615,0.345
6,2,,0.16,0.0,0.76,0.015,0.015,0.015,0.035,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.015,0.845,0.14
6,0,,0.33,0.03,0.315,0.025,0.005,0.05,0.24,0.005
6,6,,0.01,0.0,0.105,0.005,0.005,0.0,0.79,0.085
6,6,,0.0,0.01,0.005,0.05,0.01,0.075,0.58,0.27
6,6,,0.0,0.085,0.01,0.0,0.0,0.005,0.845,0.055
6,6,,0.015,0.01,0.055,0.0,0.0,0.0,0.805,0.115
6,6,,0.0,0.005,0.0,0.02,0.0,0.0,0.63,0.345
6,0,,0.355,0.07,0.115,0.02,0.03,0.06,0.335,0.015
6,2,,0.005,0.0,0.35,0.265,0.03,0.045,0.27,0.035
6,6,,0.02,0.105,0.125,0.015,0.0,0.005,0.715,0.015
6,1,,0.045,0.865,0.005,0.0,0.0,0.005,0.08,0.0
6,1,,0.005,0.585,0.065,0.0,0.0,0.0,0.33,0.015
6,6,,0.0,0.22,0.01,0.0,0.0,0.0,0.69,0.08
6,6,,0.08,0.02,0.165,0.03,0.01,0.025,0.505,0.165
6,6,,0.0,0.01,0.005,0.005,0.0,0.005,0.845,0.13
6,0,,0.36,0.005,0.11,0.04,0.005,0.275,0.085,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.01,0.005,0.01,0.0,0.0,0.0,0.735,0.24
6,0,,0.92,0.0,0.03,0.0,0.0,0.02,0.02,0.01
6,6,,0.215,0.235,0.035,0.005,0.015,0.06,0.425,0.01
6,6,,0.035,0.0,0.31,0.01,0.015,0.01,0.605,0.015
6,2,,0.045,0.0,0.62,0.175,0.13,0.0,0.025,0.005
6,0,,0.69,0.0,0.085,0.015,0.04,0.045,0.115,0.01
6,6,,0.0,0.02,0.0,0.0,0.0,0.0,0.67,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,1,,0.01,0.745,0.005,0.0,0.0,0.0,0.24,0.0
6,6,,0.01,0.0,0.02,0.0,0.0,0.0,0.825,0.145
6,1,,0.0,0.72,0.005,0.0,0.0,0.0,0.275,0.0
6,6,,0.0,0.02,0.005,0.0,0.0,0.0,0.805,0.17
6,6,,0.005,0.02,0.015,0.0,0.0,0.0,0.9,0.06
6,6,,0.065,0.1,0.09,0.005,0.0,0.01,0.67,0.06
6,6,,0.0,0.01,0.03,0.0,0.0,0.005,0.515,0.44
6,6,,0.0,0.135,0.165,0.015,0.0,0.055,0.34,0.29
6,1,,0.0,0.795,0.01,0.0,0.0,0.0,0.19,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.03,0.08,0.055,0.0,0.0,0.0,0.805,0.03
6,7,,0.0,0.0,0.01,0.055,0.035,0.08,0.33,0.49
6,6,,0.125,0.065,0.155,0.08,0.02,0.045,0.51,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.53,0.465
6,6,,0.005,0.45,0.035,0.0,0.0,0.0,0.495,0.015
6,0,,0.405,0.065,0.1,0.005,0.005,0.15,0.14,0.13
6,6,,0.07,0.01,0.305,0.005,0.01,0.015,0.58,0.005
6,6,,0.09,0.0,0.18,0.06,0.08,0.0,0.59,0.0
6,6,,0.0,0.005,0.0,0.04,0.015,0.045,0.585,0.31
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.94,0.055
6,1,,0.045,0.7,0.015,0.0,0.0,0.015,0.215,0.01
6,6,,0.0,0.0,0.005,0.075,0.0,0.095,0.415,0.41
6,6,,0.015,0.015,0.0,0.0,0.0,0.0,0.795,0.175
6,1,,0.0,0.57,0.015,0.0,0.005,0.0,0.4,0.01
6,6,,0.0,0.005,0.02,0.015,0.0,0.005,0.535,0.42
6,6,,0.015,0.005,0.03,0.0,0.0,0.01,0.475,0.465
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.89,0.095
6,0,,0.405,0.025,0.08,0.015,0.01,0.07,0.3,0.095
6,6,,0.15,0.04,0.225,0.08,0.025,0.075,0.39,0.015
6,6,,0.0,0.02,0.095,0.0,0.0,0.0,0.865,0.02
6,6,,0.03,0.005,0.195,0.075,0.01,0.01,0.65,0.025
6,0,,0.305,0.035,0.105,0.015,0.01,0.245,0.12,0.165
6,6,,0.03,0.005,0.14,0.01,0.025,0.01,0.735,0.045
6,6,,0.28,0.01,0.165,0.0,0.005,0.03,0.485,0.025
6,6,,0.125,0.035,0.295,0.07,0.025,0.025,0.425,0.0
6,6,,0.0,0.07,0.075,0.0,0.0,0.0,0.85,0.005
6,6,,0.02,0.0,0.095,0.02,0.0,0.005,0.825,0.035
6,6,,0.0,0.035,0.02,0.0,0.0,0.0,0.83,0.115
6,7,,0.0,0.0,0.04,0.05,0.03,0.065,0.265,0.55
6,3,,0.005,0.09,0.07,0.4,0.005,0.185,0.09,0.155
6,6,,0.0,0.025,0.04,0.0,0.0,0.0,0.885,0.05
6,2,,0.075,0.03,0.38,0.06,0.03,0.055,0.34,0.03
6,6,,0.155,0.03,0.075,0.03,0.025,0.06,0.615,0.01
6,1,,0.005,0.59,0.05,0.0,0.0,0.0,0.35,0.005
6,2,,0.105,0.09,0.345,0.045,0.01,0.035,0.31,0.06
6,6,,0.005,0.0,0.3,0.0,0.01,0.005,0.68,0.0
6,6,,0.01,0.2,0.12,0.0,0.01,0.0,0.65,0.01
6,6,,0.0,0.035,0.025,0.005,0.0,0.0,0.775,0.16
6,1,,0.01,0.49,0.03,0.01,0.005,0.005,0.41,0.04
6,0,,0.81,0.005,0.025,0.005,0.0,0.11,0.045,0.0
6,6,,0.0,0.055,0.05,0.005,0.0,0.045,0.435,0.41
6,6,,0.0,0.0,0.005,0.01,0.0,0.015,0.715,0.255
6,6,,0.0,0.0,0.005,0.04,0.015,0.045,0.515,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.905,0.09
6,7,,0.0,0.0,0.0,0.1,0.0,0.05,0.045,0.805
6,6,,0.0,0.0,0.02,0.01,0.0,0.055,0.57,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,1,,0.045,0.42,0.12,0.0,0.005,0.0,0.41,0.0
6,6,,0.01,0.0,0.355,0.11,0.025,0.025,0.425,0.05
6,6,,0.125,0.265,0.105,0.01,0.02,0.02,0.445,0.01
6,0,,0.66,0.005,0.11,0.01,0.01,0.015,0.19,0.0
6,0,,0.415,0.005,0.11,0.21,0.075,0.02,0.165,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.01,0.59,0.395
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.8,0.19
6,0,,0.625,0.005,0.18,0.055,0.0,0.09,0.04,0.005
6,0,,0.42,0.01,0.2,0.01,0.01,0.305,0.045,0.0
6,6,,0.0,0.015,0.0,0.005,0.0,0.0,0.74,0.24
6,6,,0.11,0.035,0.1,0.0,0.005,0.005,0.575,0.17
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.66,0.33
6,1,,0.0,0.61,0.0,0.0,0.0,0.0,0.38,0.01
6,6,,0.0,0.0,0.0,0.005,0.0,0.015,0.795,0.185
6,1,,0.025,0.755,0.01,0.005,0.005,0.01,0.185,0.005
6,6,,0.0,0.135,0.04,0.01,0.005,0.0,0.72,0.09
6,6,,0.07,0.415,0.04,0.01,0.0,0.02,0.435,0.01
6,6,,0.0,0.475,0.02,0.0,0.0,0.0,0.48,0.025
6,6,,0.0,0.0,0.005,0.005,0.0,0.04,0.71,0.24
6,7,,0.005,0.03,0.06,0.065,0.005,0.095,0.29,0.45
6,7,,0.02,0.0,0.02,0.02,0.0,0.0,0.45,0.49
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.755,0.24
6,7,,0.01,0.02,0.02,0.0,0.0,0.0,0.465,0.485
6,6,,0.015,0.01,0.135,0.02,0.01,0.01,0.585,0.215
6,0,,0.575,0.095,0.065,0.015,0.01,0.045,0.19,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.84,0.155
6,6,,0.035,0.02,0.04,0.0,0.0,0.005,0.765,0.135
6,5,,0.43,0.01,0.02,0.0,0.0,0.535,0.005,0.0
6,6,,0.005,0.35,0.005,0.0,0.0,0.0,0.62,0.02
6,6,,0.06,0.395,0.085,0.005,0.0,0.005,0.425,0.025
6,2,,0.19,0.0,0.405,0.035,0.02,0.22,0.09,0.04
6,7,,0.0,0.0,0.005,0.0,0.0,0.005,0.39,0.6
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.85,0.145
6,0,,0.45,0.01,0.315,0.02,0.005,0.055,0.14,0.005
