Crop,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:23:20. Encoder dictionary: {'1': 0, '10': 1, '11': 2, '12': 3, '13': 4, '14': 5, '15': 6, '16': 7, '17': 8, '18': 9, '19': 10, '2': 11, '20': 12, '21': 13, '22': 14, '23': 15, '24': 16, '3': 17, '4': 18, '5': 19, '6': 20, '7': 21, '8': 22, '9': 23}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7316666666666667,14659611,683054,-1,487841792,24,N/A,-1,-1
19,19,,0.0,0.0,0.04,0.03,0.01,0.035,0.0,0.065,0.0,0.0,0.04,0.01,0.0,0.0,0.015,0.015,0.0,0.175,0.165,0.185,0.11,0.0,0.04,0.065
19,21,,0.0,0.0,0.03,0.0,0.06,0.01,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.81,0.065,0.0
19,19,,0.0,0.0,0.035,0.01,0.055,0.055,0.005,0.05,0.0,0.01,0.025,0.005,0.025,0.025,0.005,0.015,0.01,0.095,0.13,0.27,0.02,0.0,0.105,0.05
19,19,,0.0,0.005,0.01,0.035,0.015,0.005,0.0,0.11,0.005,0.0,0.005,0.0,0.005,0.0,0.015,0.0,0.0,0.28,0.06,0.285,0.05,0.0,0.045,0.07
19,19,,0.0,0.0,0.035,0.035,0.045,0.0,0.0,0.07,0.0,0.0,0.015,0.015,0.03,0.005,0.0,0.0,0.0,0.175,0.05,0.3,0.09,0.0,0.115,0.02
19,17,,0.0,0.015,0.135,0.005,0.005,0.01,0.0,0.015,0.005,0.005,0.01,0.015,0.005,0.0,0.025,0.12,0.005,0.3,0.21,0.08,0.025,0.0,0.0,0.01
19,19,,0.0,0.005,0.035,0.01,0.165,0.005,0.0,0.285,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.305,0.045,0.005,0.005,0.01
19,19,,0.0,0.0,0.0,0.075,0.0,0.01,0.0,0.025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.025,0.415,0.195,0.0,0.0,0.055
19,23,,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.175,0.22,0.0,0.0,0.285
19,3,,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.025,0.03,0.205,0.0,0.0,0.34
19,18,,0.005,0.0,0.0,0.005,0.0,0.23,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.11,0.0,0.0,0.055,0.355,0.16,0.04,0.0,0.0,0.025
19,7,,0.0,0.0,0.005,0.005,0.03,0.005,0.0,0.455,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.02,0.22,0.14,0.0,0.005,0.02
19,20,,0.0,0.0,0.015,0.065,0.005,0.015,0.0,0.075,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.0,0.0,0.16,0.03,0.22,0.28,0.0,0.005,0.07
19,19,,0.04,0.05,0.155,0.005,0.0,0.205,0.05,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.035,0.005,0.01,0.03,0.11,0.23,0.005,0.0,0.005,0.015
19,3,,0.0,0.0,0.005,0.285,0.01,0.005,0.0,0.095,0.0,0.0,0.02,0.045,0.01,0.0,0.0,0.0,0.0,0.055,0.04,0.035,0.225,0.0,0.07,0.1
19,19,,0.0,0.0,0.0,0.025,0.0,0.025,0.005,0.025,0.0,0.0,0.0,0.005,0.0,0.0,0.085,0.0,0.0,0.175,0.21,0.33,0.035,0.0,0.0,0.08
19,19,,0.0,0.01,0.005,0.02,0.0,0.0,0.0,0.03,0.005,0.0,0.0,0.01,0.12,0.0,0.005,0.005,0.0,0.125,0.105,0.27,0.195,0.0,0.0,0.095
19,22,,0.0,0.0,0.05,0.02,0.05,0.015,0.0,0.04,0.0,0.0,0.0,0.005,0.0,0.07,0.0,0.0,0.0,0.015,0.015,0.055,0.06,0.235,0.355,0.015
19,18,,0.0,0.0,0.03,0.085,0.005,0.055,0.0,0.015,0.0,0.005,0.08,0.035,0.0,0.0,0.02,0.02,0.005,0.08,0.15,0.09,0.145,0.005,0.055,0.12
19,20,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.025,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.21,0.395,0.0,0.0,0.145
19,18,,0.0,0.0,0.0,0.06,0.0,0.01,0.0,0.01,0.01,0.0,0.02,0.03,0.0,0.0,0.09,0.0,0.0,0.21,0.24,0.165,0.07,0.0,0.0,0.085
19,16,,0.0,0.005,0.17,0.0,0.01,0.05,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.46,0.015,0.12,0.05,0.025,0.0,0.0,0.005
19,3,,0.0,0.0,0.005,0.295,0.0,0.0,0.0,0.005,0.24,0.0,0.035,0.155,0.0,0.0,0.01,0.0,0.0,0.02,0.085,0.055,0.03,0.0,0.025,0.04
19,4,,0.0,0.005,0.015,0.095,0.145,0.02,0.0,0.055,0.0,0.0,0.005,0.015,0.0,0.03,0.01,0.025,0.0,0.145,0.09,0.085,0.065,0.01,0.14,0.045
19,7,,0.0,0.0,0.01,0.025,0.02,0.0,0.0,0.26,0.0,0.0,0.01,0.0,0.005,0.0,0.01,0.0,0.0,0.135,0.05,0.235,0.145,0.0,0.045,0.05
19,23,,0.0,0.0,0.135,0.005,0.02,0.03,0.0,0.025,0.0,0.0,0.0,0.03,0.055,0.07,0.0,0.005,0.0,0.04,0.055,0.07,0.055,0.025,0.07,0.31
19,17,,0.0,0.0,0.005,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.005,0.0,0.47,0.105,0.155,0.04,0.0,0.0,0.02
19,19,,0.0,0.0,0.01,0.0,0.03,0.085,0.005,0.05,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.1,0.09,0.325,0.16,0.0,0.0,0.125
19,17,,0.0,0.0,0.005,0.135,0.005,0.0,0.0,0.0,0.04,0.0,0.025,0.035,0.0,0.0,0.02,0.0,0.0,0.25,0.085,0.215,0.135,0.0,0.0,0.05
19,19,,0.02,0.015,0.08,0.02,0.05,0.02,0.045,0.035,0.0,0.005,0.0,0.01,0.005,0.015,0.005,0.025,0.0,0.185,0.055,0.33,0.03,0.015,0.01,0.025
19,19,,0.0,0.0,0.03,0.01,0.0,0.005,0.0,0.17,0.005,0.0,0.01,0.0,0.03,0.0,0.02,0.01,0.0,0.17,0.14,0.21,0.12,0.0,0.0,0.07
19,2,,0.01,0.01,0.285,0.02,0.0,0.275,0.03,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.025,0.02,0.115,0.005,0.075,0.055,0.045,0.0,0.01,0.005
19,17,,0.0,0.0,0.0,0.04,0.0,0.005,0.0,0.045,0.015,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.38,0.06,0.355,0.07,0.0,0.005,0.015
19,22,,0.0,0.005,0.05,0.025,0.01,0.015,0.005,0.005,0.0,0.0,0.0,0.005,0.0,0.045,0.0,0.0,0.0,0.015,0.0,0.08,0.06,0.225,0.435,0.02
19,22,,0.0,0.0,0.065,0.175,0.01,0.015,0.0,0.065,0.0,0.005,0.01,0.0,0.01,0.04,0.0,0.02,0.005,0.065,0.025,0.03,0.105,0.015,0.26,0.08
19,19,,0.0,0.0,0.005,0.03,0.0,0.05,0.0,0.035,0.0,0.005,0.0,0.005,0.0,0.0,0.03,0.01,0.0,0.17,0.185,0.255,0.14,0.0,0.01,0.07
19,19,,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.155,0.12,0.59,0.025,0.0,0.0,0.02
19,3,,0.0,0.0,0.0,0.29,0.015,0.0,0.0,0.02,0.005,0.0,0.075,0.045,0.0,0.0,0.005,0.0,0.0,0.08,0.035,0.14,0.14,0.0,0.0,0.15
19,20,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.02,0.035,0.0,0.005,0.015,0.0,0.0,0.02,0.0,0.0,0.13,0.105,0.2,0.315,0.0,0.005,0.06
19,18,,0.0,0.0,0.0,0.01,0.0,0.015,0.0,0.04,0.0,0.0,0.005,0.0,0.0,0.0,0.04,0.0,0.0,0.16,0.365,0.285,0.03,0.0,0.0,0.05
19,18,,0.005,0.005,0.01,0.01,0.01,0.07,0.0,0.015,0.065,0.015,0.005,0.02,0.0,0.0,0.155,0.015,0.005,0.1,0.31,0.155,0.02,0.0,0.0,0.01
19,2,,0.07,0.18,0.245,0.01,0.01,0.09,0.07,0.025,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.01,0.0,0.025,0.01,0.115,0.065,0.025,0.015,0.005
19,17,,0.0,0.0,0.065,0.0,0.005,0.005,0.0,0.065,0.0,0.005,0.0,0.01,0.0,0.0,0.04,0.08,0.005,0.34,0.19,0.14,0.035,0.0,0.0,0.015
19,19,,0.0,0.0,0.005,0.015,0.06,0.025,0.0,0.09,0.0,0.0,0.005,0.005,0.01,0.0,0.0,0.0,0.0,0.185,0.06,0.375,0.115,0.0,0.0,0.05
19,19,,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.015,0.005,0.0,0.015,0.0,0.0,0.22,0.165,0.35,0.065,0.0,0.0,0.085
19,5,,0.0,0.0,0.045,0.01,0.005,0.295,0.005,0.01,0.005,0.0,0.01,0.01,0.005,0.005,0.015,0.015,0.04,0.05,0.22,0.18,0.05,0.0,0.0,0.025
19,3,,0.0,0.0,0.01,0.29,0.01,0.0,0.0,0.015,0.0,0.0,0.04,0.095,0.015,0.0,0.005,0.0,0.0,0.065,0.045,0.045,0.16,0.0,0.125,0.08
19,12,,0.0,0.005,0.06,0.005,0.04,0.005,0.005,0.025,0.005,0.0,0.04,0.055,0.28,0.0,0.0,0.03,0.0,0.115,0.055,0.185,0.01,0.0,0.005,0.075
19,2,,0.0,0.0,0.585,0.01,0.01,0.065,0.0,0.02,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.01,0.01,0.04,0.11,0.025,0.02,0.005,0.055,0.02
19,19,,0.04,0.09,0.095,0.01,0.12,0.095,0.01,0.06,0.0,0.0,0.01,0.0,0.005,0.03,0.0,0.0,0.0,0.015,0.0,0.195,0.095,0.03,0.075,0.025
19,18,,0.0,0.0,0.0,0.075,0.0,0.01,0.0,0.01,0.02,0.0,0.015,0.04,0.0,0.0,0.055,0.005,0.0,0.15,0.3,0.2,0.095,0.0,0.0,0.025
19,18,,0.0,0.0,0.045,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.03,0.005,0.005,0.04,0.08,0.01,0.235,0.32,0.16,0.02,0.0,0.0,0.01
19,19,,0.0,0.0,0.005,0.015,0.01,0.005,0.0,0.07,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.03,0.45,0.1,0.0,0.01,0.01
19,3,,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.01,0.0,0.0,0.12,0.065,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.025,0.2,0.0,0.0,0.215
19,18,,0.0,0.0,0.02,0.015,0.01,0.16,0.0,0.05,0.005,0.035,0.005,0.01,0.005,0.0,0.05,0.015,0.025,0.095,0.195,0.195,0.06,0.0,0.005,0.045
19,19,,0.0,0.015,0.005,0.02,0.015,0.01,0.005,0.065,0.0,0.0,0.015,0.0,0.025,0.0,0.0,0.005,0.0,0.115,0.095,0.28,0.225,0.0,0.015,0.09
19,5,,0.01,0.005,0.01,0.01,0.0,0.31,0.01,0.025,0.005,0.005,0.0,0.015,0.0,0.0,0.04,0.0,0.0,0.1,0.225,0.175,0.05,0.0,0.0,0.005
19,17,,0.0,0.0,0.0,0.07,0.01,0.005,0.0,0.02,0.0,0.005,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.49,0.06,0.155,0.135,0.0,0.0,0.025
19,21,,0.01,0.0,0.07,0.005,0.03,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.045,0.0,0.0,0.0,0.0,0.0,0.09,0.005,0.485,0.21,0.02
19,19,,0.0,0.0,0.0,0.015,0.0,0.025,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.035,0.0,0.0,0.24,0.235,0.41,0.015,0.0,0.0,0.015
19,20,,0.0,0.0,0.005,0.095,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.14,0.085,0.155,0.23,0.0,0.045,0.105
19,2,,0.0,0.115,0.405,0.005,0.0,0.05,0.015,0.045,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.0,0.065,0.065,0.105,0.04,0.01,0.0,0.005
19,20,,0.0,0.0,0.0,0.28,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.055,0.13,0.34,0.0,0.0,0.15
19,17,,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.005,0.34,0.13,0.205,0.21,0.0,0.0,0.04
19,19,,0.0,0.0,0.0,0.13,0.0,0.01,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.295,0.28,0.0,0.0,0.11
19,17,,0.0,0.0,0.0,0.035,0.0,0.025,0.0,0.035,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.35,0.15,0.26,0.1,0.0,0.0,0.035
19,19,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.035,0.0,0.005,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.145,0.105,0.45,0.17,0.0,0.0,0.025
19,21,,0.0,0.0,0.15,0.0,0.025,0.055,0.0,0.0,0.0,0.0,0.01,0.0,0.015,0.09,0.0,0.0,0.0,0.0,0.01,0.07,0.035,0.365,0.155,0.02
19,20,,0.0,0.0,0.0,0.185,0.015,0.0,0.0,0.045,0.0,0.0,0.055,0.025,0.0,0.0,0.0,0.0,0.0,0.02,0.025,0.175,0.315,0.0,0.02,0.12
19,22,,0.0,0.0,0.02,0.15,0.045,0.005,0.0,0.035,0.0,0.0,0.0,0.08,0.02,0.0,0.005,0.0,0.0,0.075,0.15,0.05,0.055,0.0,0.225,0.085
19,19,,0.015,0.015,0.045,0.025,0.01,0.045,0.12,0.02,0.0,0.0,0.005,0.01,0.0,0.0,0.005,0.0,0.005,0.115,0.035,0.35,0.08,0.005,0.005,0.09
19,22,,0.0,0.0,0.005,0.035,0.165,0.01,0.0,0.205,0.0,0.0,0.0,0.015,0.01,0.005,0.0,0.0,0.0,0.04,0.005,0.05,0.07,0.055,0.325,0.005
19,19,,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.055,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.065,0.435,0.305,0.0,0.0,0.045
19,19,,0.0,0.0,0.05,0.02,0.0,0.015,0.0,0.12,0.0,0.0,0.005,0.01,0.005,0.0,0.015,0.015,0.0,0.2,0.155,0.255,0.05,0.0,0.005,0.08
19,22,,0.0,0.0,0.06,0.07,0.01,0.025,0.0,0.055,0.0,0.0,0.0,0.005,0.045,0.02,0.0,0.015,0.0,0.07,0.02,0.07,0.2,0.015,0.265,0.055
19,19,,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.19,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.28,0.235,0.0,0.0,0.04
19,19,,0.0,0.005,0.01,0.0,0.015,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.005,0.0,0.015,0.005,0.005,0.065,0.145,0.505,0.115,0.0,0.0,0.03
19,18,,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.005,0.035,0.0,0.005,0.015,0.0,0.0,0.05,0.0,0.0,0.155,0.305,0.305,0.045,0.0,0.0,0.02
19,22,,0.0,0.0,0.02,0.035,0.05,0.015,0.0,0.15,0.0,0.0,0.005,0.02,0.04,0.0,0.0,0.0,0.0,0.035,0.015,0.14,0.125,0.01,0.29,0.05
19,19,,0.0,0.01,0.045,0.0,0.02,0.015,0.0,0.075,0.005,0.0,0.015,0.01,0.015,0.0,0.015,0.0,0.0,0.105,0.095,0.3,0.235,0.0,0.0,0.04
19,4,,0.0,0.0,0.025,0.015,0.305,0.005,0.0,0.2,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.005,0.045,0.005,0.15,0.025,0.02,0.16,0.02
19,17,,0.0,0.0,0.12,0.06,0.01,0.01,0.0,0.015,0.0,0.005,0.005,0.0,0.01,0.0,0.01,0.03,0.015,0.29,0.125,0.195,0.035,0.005,0.01,0.05
19,19,,0.0,0.0,0.0,0.085,0.0,0.005,0.0,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.175,0.07,0.305,0.15,0.0,0.0,0.18
19,17,,0.0,0.0,0.085,0.015,0.0,0.01,0.0,0.025,0.0,0.0,0.015,0.0,0.005,0.0,0.015,0.015,0.0,0.355,0.21,0.18,0.055,0.0,0.0,0.015
19,11,,0.0,0.0,0.0,0.02,0.015,0.005,0.0,0.025,0.015,0.0,0.21,0.305,0.0,0.0,0.005,0.0,0.0,0.105,0.03,0.02,0.18,0.0,0.03,0.035
19,19,,0.0,0.0,0.005,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.005,0.0,0.0,0.15,0.02,0.0,0.125,0.27,0.37,0.015,0.0,0.0,0.01
19,17,,0.0,0.0,0.015,0.05,0.0,0.005,0.0,0.035,0.0,0.0,0.025,0.0,0.01,0.0,0.04,0.01,0.0,0.32,0.105,0.16,0.055,0.0,0.02,0.15
19,19,,0.0,0.005,0.02,0.015,0.065,0.005,0.0,0.065,0.005,0.0,0.0,0.01,0.005,0.0,0.01,0.015,0.0,0.23,0.125,0.36,0.035,0.0,0.0,0.03
19,19,,0.0,0.0,0.035,0.02,0.005,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.005,0.0,0.02,0.005,0.0,0.175,0.075,0.47,0.04,0.0,0.005,0.02
19,18,,0.0,0.0,0.0,0.045,0.005,0.0,0.0,0.0,0.05,0.0,0.055,0.095,0.0,0.0,0.095,0.0,0.0,0.19,0.215,0.18,0.03,0.0,0.0,0.04
19,19,,0.0,0.0,0.02,0.01,0.18,0.0,0.0,0.26,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.07,0.025,0.365,0.055,0.0,0.005,0.005
19,19,,0.0,0.0,0.005,0.02,0.005,0.03,0.01,0.12,0.0,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.12,0.165,0.395,0.065,0.0,0.0,0.05
19,18,,0.0,0.005,0.11,0.01,0.01,0.04,0.03,0.035,0.005,0.035,0.0,0.03,0.0,0.0,0.045,0.03,0.02,0.06,0.26,0.21,0.05,0.0,0.0,0.015
19,19,,0.0,0.0,0.0,0.035,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.045,0.0,0.005,0.0,0.0,0.15,0.03,0.335,0.205,0.0,0.0,0.125
19,19,,0.0,0.005,0.0,0.005,0.015,0.025,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.095,0.07,0.59,0.08,0.0,0.0,0.01
19,17,,0.0,0.0,0.015,0.105,0.0,0.015,0.0,0.01,0.0,0.0,0.02,0.01,0.01,0.0,0.025,0.0,0.0,0.375,0.085,0.13,0.085,0.0,0.005,0.11
19,19,,0.0,0.0,0.005,0.025,0.005,0.005,0.0,0.055,0.0,0.0,0.0,0.025,0.005,0.0,0.0,0.0,0.0,0.215,0.04,0.465,0.12,0.0,0.0,0.035
19,4,,0.0,0.0,0.0,0.0,0.37,0.005,0.0,0.31,0.005,0.0,0.0,0.035,0.015,0.0,0.0,0.0,0.0,0.005,0.0,0.07,0.01,0.005,0.155,0.015
19,17,,0.0,0.0,0.0,0.05,0.005,0.0,0.0,0.0,0.085,0.01,0.105,0.15,0.0,0.0,0.04,0.005,0.0,0.155,0.145,0.1,0.095,0.0,0.0,0.055
19,18,,0.0,0.01,0.0,0.015,0.0,0.225,0.01,0.005,0.03,0.025,0.01,0.005,0.005,0.0,0.015,0.0,0.005,0.03,0.335,0.15,0.1,0.0,0.0,0.025
19,17,,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.015,0.015,0.005,0.0,0.005,0.0,0.0,0.015,0.0,0.0,0.275,0.18,0.14,0.105,0.0,0.0,0.185
19,21,,0.0,0.0,0.045,0.0,0.045,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.615,0.235,0.0
19,1,,0.035,0.26,0.155,0.0,0.01,0.05,0.085,0.16,0.005,0.0,0.0,0.06,0.005,0.005,0.0,0.01,0.005,0.01,0.025,0.075,0.025,0.015,0.005,0.0
19,11,,0.0,0.0,0.0,0.1,0.005,0.0,0.0,0.005,0.095,0.0,0.12,0.25,0.0,0.0,0.0,0.0,0.0,0.015,0.13,0.08,0.13,0.0,0.005,0.065
19,19,,0.0,0.0,0.02,0.005,0.005,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.025,0.01,0.0,0.13,0.2,0.56,0.02,0.0,0.005,0.005
19,22,,0.0,0.005,0.005,0.025,0.02,0.025,0.0,0.02,0.0,0.0,0.0,0.0,0.005,0.07,0.0,0.0,0.0,0.05,0.025,0.135,0.08,0.2,0.32,0.015
19,18,,0.005,0.0,0.095,0.005,0.01,0.015,0.0,0.035,0.005,0.035,0.0,0.05,0.0,0.0,0.02,0.04,0.02,0.205,0.265,0.155,0.02,0.0,0.0,0.02
19,19,,0.0,0.0,0.015,0.0,0.015,0.005,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.065,0.0,0.275,0.11,0.38,0.04,0.0,0.005,0.0
19,7,,0.0,0.0,0.005,0.015,0.08,0.005,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.135,0.11,0.0,0.08,0.015
19,17,,0.0,0.0,0.005,0.115,0.01,0.0,0.0,0.025,0.0,0.0,0.005,0.01,0.0,0.0,0.01,0.0,0.0,0.425,0.045,0.235,0.065,0.0,0.02,0.03
19,19,,0.005,0.005,0.105,0.01,0.05,0.045,0.025,0.085,0.0,0.015,0.0,0.01,0.005,0.0,0.01,0.035,0.02,0.12,0.18,0.235,0.005,0.01,0.01,0.015
19,18,,0.0,0.0,0.02,0.005,0.0,0.11,0.025,0.005,0.0,0.01,0.0,0.005,0.005,0.0,0.18,0.005,0.03,0.17,0.295,0.105,0.025,0.0,0.0,0.005
19,19,,0.0,0.005,0.0,0.03,0.005,0.04,0.0,0.035,0.005,0.0,0.0,0.02,0.055,0.0,0.005,0.0,0.0,0.22,0.06,0.315,0.165,0.0,0.0,0.04
19,2,,0.095,0.02,0.18,0.0,0.055,0.03,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.115,0.005,0.005,0.005,0.025,0.01,0.14,0.04,0.09,0.105,0.065
19,19,,0.0,0.0,0.035,0.025,0.02,0.0,0.0,0.15,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.12,0.135,0.315,0.13,0.0,0.025,0.03
19,2,,0.01,0.055,0.215,0.025,0.025,0.075,0.055,0.025,0.0,0.0,0.0,0.005,0.005,0.005,0.01,0.01,0.02,0.095,0.05,0.185,0.1,0.0,0.005,0.025
19,18,,0.0,0.0,0.065,0.01,0.005,0.02,0.0,0.035,0.0,0.01,0.005,0.045,0.005,0.0,0.01,0.06,0.0,0.215,0.32,0.16,0.025,0.0,0.0,0.01
19,3,,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.005,0.0,0.0,0.205,0.025,0.085,0.175,0.0,0.0,0.17
19,6,,0.085,0.045,0.005,0.0,0.0,0.09,0.655,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.0,0.0,0.0,0.005
19,19,,0.0,0.02,0.02,0.0,0.0,0.055,0.06,0.05,0.005,0.0,0.005,0.03,0.01,0.0,0.015,0.005,0.0,0.115,0.13,0.405,0.03,0.0,0.0,0.045
19,19,,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.045,0.05,0.38,0.245,0.0,0.0,0.145
19,19,,0.005,0.035,0.155,0.005,0.01,0.065,0.015,0.05,0.01,0.01,0.0,0.015,0.01,0.0,0.01,0.03,0.005,0.095,0.12,0.31,0.03,0.015,0.0,0.0
19,18,,0.0,0.0,0.015,0.0,0.0,0.115,0.02,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.005,0.0,0.065,0.505,0.145,0.03,0.0,0.0,0.02
19,18,,0.0,0.0,0.005,0.0,0.0,0.045,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.015,0.005,0.08,0.4,0.26,0.025,0.0,0.0,0.005
19,4,,0.0,0.0,0.015,0.05,0.255,0.005,0.0,0.13,0.01,0.0,0.005,0.0,0.01,0.0,0.0,0.005,0.0,0.135,0.005,0.19,0.045,0.01,0.115,0.015
19,19,,0.005,0.0,0.015,0.005,0.11,0.0,0.0,0.15,0.005,0.0,0.01,0.005,0.01,0.0,0.0,0.005,0.0,0.11,0.01,0.44,0.05,0.0,0.045,0.025
19,17,,0.0,0.005,0.045,0.07,0.045,0.015,0.005,0.03,0.0,0.005,0.005,0.0,0.03,0.02,0.01,0.01,0.0,0.195,0.19,0.165,0.055,0.0,0.055,0.045
19,19,,0.0,0.0,0.01,0.02,0.015,0.015,0.0,0.125,0.0,0.0,0.01,0.0,0.005,0.0,0.015,0.005,0.005,0.17,0.16,0.19,0.12,0.0,0.015,0.12
19,19,,0.0,0.0,0.03,0.005,0.01,0.005,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.105,0.07,0.57,0.06,0.0,0.005,0.01
19,5,,0.0,0.005,0.0,0.0,0.0,0.315,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.075,0.245,0.22,0.06,0.0,0.0,0.045
19,4,,0.0,0.02,0.135,0.005,0.225,0.01,0.0,0.105,0.0,0.0,0.0,0.01,0.045,0.0,0.0,0.01,0.0,0.085,0.015,0.19,0.035,0.03,0.04,0.04
19,2,,0.0,0.0,0.17,0.03,0.01,0.005,0.0,0.075,0.0,0.0,0.015,0.0,0.05,0.005,0.0,0.02,0.02,0.15,0.17,0.14,0.075,0.0,0.025,0.04
19,6,,0.03,0.06,0.025,0.0,0.01,0.035,0.485,0.015,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.065,0.175,0.0,0.0,0.0,0.005
19,3,,0.0,0.0,0.0,0.52,0.005,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.14,0.0,0.0,0.29
