UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 03:10:22. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.03,0.005,0.015,0.06,0.0,0.875,0.015,0.0
5,5,,0.035,0.0,0.0,0.105,0.0,0.86,0.0,0.0
5,5,,0.095,0.0,0.04,0.105,0.0,0.76,0.0,0.0
5,5,,0.375,0.005,0.065,0.045,0.005,0.505,0.0,0.0
5,5,,0.015,0.0,0.11,0.015,0.045,0.81,0.0,0.005
5,5,,0.02,0.0,0.015,0.07,0.0,0.895,0.0,0.0
5,5,,0.025,0.005,0.025,0.145,0.0,0.735,0.035,0.03
5,5,,0.0,0.0,0.02,0.18,0.0,0.8,0.0,0.0
5,4,,0.005,0.0,0.055,0.01,0.715,0.205,0.0,0.01
5,0,,0.655,0.02,0.02,0.12,0.0,0.18,0.0,0.005
5,5,,0.05,0.005,0.305,0.075,0.055,0.505,0.0,0.005
5,4,,0.0,0.0,0.08,0.12,0.575,0.22,0.0,0.005
5,5,,0.145,0.005,0.05,0.25,0.0,0.53,0.01,0.01
5,5,,0.015,0.0,0.04,0.18,0.0,0.765,0.0,0.0
5,5,,0.025,0.0,0.005,0.095,0.0,0.87,0.005,0.0
5,5,,0.01,0.0,0.025,0.29,0.0,0.575,0.09,0.01
5,5,,0.02,0.005,0.015,0.12,0.0,0.84,0.0,0.0
5,0,,0.565,0.0,0.04,0.125,0.0,0.27,0.0,0.0
5,5,,0.005,0.0,0.01,0.07,0.0,0.915,0.0,0.0
5,0,,0.45,0.01,0.045,0.305,0.0,0.19,0.0,0.0
5,3,,0.205,0.015,0.135,0.455,0.0,0.19,0.0,0.0
5,5,,0.025,0.005,0.03,0.39,0.0,0.55,0.0,0.0
5,5,,0.01,0.0,0.01,0.055,0.0,0.92,0.005,0.0
5,5,,0.46,0.0,0.025,0.045,0.0,0.47,0.0,0.0
5,5,,0.015,0.0,0.045,0.05,0.0,0.7,0.185,0.005
5,5,,0.175,0.095,0.075,0.12,0.01,0.5,0.0,0.025
5,5,,0.01,0.0,0.03,0.125,0.0,0.835,0.0,0.0
5,5,,0.005,0.0,0.005,0.01,0.0,0.98,0.0,0.0
5,5,,0.205,0.005,0.135,0.09,0.0,0.565,0.0,0.0
5,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
5,5,,0.145,0.015,0.04,0.15,0.0,0.39,0.135,0.125
5,6,,0.035,0.01,0.1,0.13,0.015,0.27,0.33,0.11
5,6,,0.045,0.005,0.07,0.06,0.0,0.14,0.46,0.22
5,5,,0.07,0.0,0.045,0.255,0.0,0.63,0.0,0.0
5,5,,0.015,0.0,0.005,0.045,0.0,0.93,0.005,0.0
5,5,,0.01,0.0,0.015,0.155,0.0,0.815,0.005,0.0
5,5,,0.015,0.0,0.045,0.145,0.0,0.795,0.0,0.0
5,5,,0.045,0.0,0.205,0.225,0.0,0.52,0.005,0.0
5,5,,0.075,0.0,0.005,0.105,0.0,0.815,0.0,0.0
5,5,,0.005,0.0,0.0,0.03,0.0,0.96,0.005,0.0
5,5,,0.08,0.005,0.045,0.295,0.0,0.575,0.0,0.0
5,5,,0.04,0.0,0.0,0.08,0.0,0.84,0.025,0.015
5,2,,0.035,0.0,0.505,0.08,0.15,0.23,0.0,0.0
5,5,,0.035,0.0,0.08,0.205,0.0,0.68,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.97,0.005,0.0
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.04,0.115,0.0,0.835,0.0,0.0
5,3,,0.0,0.0,0.02,0.53,0.0,0.445,0.005,0.0
5,5,,0.005,0.0,0.005,0.04,0.0,0.95,0.0,0.0
5,5,,0.06,0.0,0.045,0.12,0.0,0.775,0.0,0.0
5,3,,0.2,0.01,0.285,0.295,0.0,0.21,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.075,0.005,0.005,0.065,0.0,0.83,0.01,0.01
5,5,,0.015,0.0,0.0,0.03,0.0,0.955,0.0,0.0
5,4,,0.0,0.0,0.17,0.075,0.685,0.065,0.0,0.005
5,5,,0.005,0.0,0.0,0.01,0.0,0.98,0.005,0.0
5,3,,0.35,0.0,0.025,0.42,0.0,0.205,0.0,0.0
5,0,,0.575,0.0,0.19,0.07,0.0,0.165,0.0,0.0
5,4,,0.0,0.0,0.06,0.03,0.585,0.32,0.0,0.005
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.07,0.0,0.035,0.15,0.0,0.73,0.01,0.005
5,5,,0.01,0.0,0.005,0.065,0.0,0.92,0.0,0.0
5,5,,0.07,0.0,0.055,0.35,0.0,0.51,0.01,0.005
5,0,,0.52,0.005,0.08,0.1,0.0,0.295,0.0,0.0
5,5,,0.005,0.0,0.01,0.02,0.0,0.965,0.0,0.0
5,5,,0.27,0.06,0.065,0.23,0.0,0.315,0.015,0.045
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.195,0.005,0.085,0.095,0.0,0.62,0.0,0.0
5,5,,0.005,0.0,0.01,0.145,0.0,0.84,0.0,0.0
5,5,,0.225,0.005,0.09,0.195,0.0,0.485,0.0,0.0
5,5,,0.015,0.0,0.005,0.07,0.0,0.9,0.01,0.0
5,5,,0.025,0.0,0.015,0.045,0.0,0.915,0.0,0.0
5,2,,0.0,0.0,0.66,0.215,0.11,0.01,0.0,0.005
5,5,,0.025,0.0,0.005,0.045,0.0,0.925,0.0,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
5,5,,0.04,0.005,0.03,0.29,0.0,0.625,0.005,0.005
5,4,,0.0,0.0,0.09,0.0,0.675,0.235,0.0,0.0
5,5,,0.03,0.0,0.02,0.11,0.0,0.84,0.0,0.0
5,5,,0.085,0.0,0.01,0.06,0.0,0.845,0.0,0.0
5,5,,0.4,0.0,0.005,0.065,0.0,0.53,0.0,0.0
5,5,,0.29,0.005,0.135,0.145,0.0,0.425,0.0,0.0
5,0,,0.7,0.005,0.02,0.01,0.0,0.265,0.0,0.0
5,3,,0.115,0.005,0.19,0.355,0.0,0.335,0.0,0.0
5,5,,0.02,0.005,0.095,0.05,0.0,0.56,0.26,0.01
5,5,,0.325,0.01,0.225,0.04,0.0,0.4,0.0,0.0
5,3,,0.07,0.005,0.22,0.4,0.0,0.305,0.0,0.0
5,5,,0.115,0.005,0.17,0.035,0.07,0.605,0.0,0.0
5,0,,0.395,0.0,0.28,0.145,0.005,0.175,0.0,0.0
5,5,,0.135,0.005,0.12,0.24,0.0,0.48,0.005,0.015
5,5,,0.015,0.0,0.0,0.015,0.0,0.96,0.01,0.0
5,3,,0.06,0.0,0.105,0.57,0.0,0.265,0.0,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.88,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,2,,0.02,0.045,0.39,0.08,0.005,0.02,0.32,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,7,,0.0,0.0,0.01,0.015,0.0,0.0,0.185,0.79
6,6,,0.0,0.0,0.02,0.0,0.0,0.01,0.96,0.01
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.74,0.25
6,6,,0.0,0.0,0.025,0.005,0.005,0.005,0.905,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.03,0.2,0.07,0.09,0.07,0.475,0.065
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.835,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,7,,0.0,0.005,0.17,0.07,0.04,0.0,0.215,0.5
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.885,0.095
6,7,,0.0,0.0,0.01,0.0,0.005,0.0,0.355,0.63
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.515,0.475
6,6,,0.01,0.05,0.005,0.01,0.0,0.0,0.665,0.26
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.62,0.375
6,6,,0.0,0.06,0.115,0.06,0.015,0.025,0.655,0.07
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.79,0.19
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.275,0.72
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.97,0.02
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.495,0.5
6,6,,0.0,0.0,0.045,0.0,0.0,0.0,0.795,0.16
6,6,,0.0,0.0,0.025,0.0,0.0,0.0,0.95,0.025
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.72,0.27
6,6,,0.0,0.035,0.025,0.015,0.0,0.0,0.75,0.175
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.78,0.215
6,6,,0.01,0.06,0.13,0.265,0.0,0.05,0.31,0.175
6,7,,0.005,0.005,0.015,0.02,0.0,0.005,0.295,0.655
6,6,,0.005,0.115,0.015,0.02,0.0,0.005,0.53,0.31
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.57,0.425
6,6,,0.0,0.0,0.02,0.0,0.0,0.005,0.945,0.03
6,6,,0.01,0.345,0.1,0.135,0.0,0.03,0.35,0.03
6,3,,0.005,0.04,0.17,0.52,0.015,0.0,0.05,0.2
6,7,,0.005,0.0,0.005,0.0,0.01,0.0,0.305,0.675
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.87,0.125
6,6,,0.005,0.055,0.075,0.025,0.0,0.005,0.435,0.4
6,6,,0.015,0.005,0.12,0.045,0.0,0.04,0.565,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.39,0.595
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.73,0.26
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.91,0.07
6,6,,0.0,0.005,0.075,0.005,0.0,0.02,0.855,0.04
6,7,,0.015,0.01,0.035,0.035,0.025,0.005,0.295,0.58
6,6,,0.0,0.005,0.045,0.0,0.0,0.0,0.755,0.195
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.9,0.09
6,6,,0.0,0.005,0.035,0.01,0.01,0.005,0.71,0.225
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.8,0.19
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.815,0.18
6,6,,0.0,0.025,0.185,0.015,0.04,0.015,0.61,0.11
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.955,0.04
6,6,,0.0,0.01,0.165,0.03,0.035,0.0,0.625,0.135
6,5,,0.055,0.005,0.025,0.19,0.0,0.38,0.295,0.05
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.95,0.04
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.61,0.385
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.53,0.46
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.1,0.895
6,6,,0.0,0.0,0.03,0.005,0.0,0.005,0.875,0.085
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.56,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.01,0.015,0.02,0.01,0.0,0.0,0.795,0.15
6,6,,0.0,0.02,0.01,0.0,0.0,0.0,0.865,0.105
6,2,,0.015,0.01,0.445,0.205,0.155,0.075,0.03,0.065
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.305,0.685
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.855,0.135
6,6,,0.0,0.02,0.04,0.04,0.0,0.0,0.81,0.09
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.725,0.27
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.84,0.15
6,6,,0.0,0.0,0.01,0.0,0.0,0.005,0.97,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,6,,0.015,0.015,0.03,0.01,0.0,0.02,0.87,0.04
6,6,,0.01,0.005,0.01,0.015,0.0,0.01,0.93,0.02
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53
6,6,,0.005,0.0,0.0,0.0,0.005,0.0,0.495,0.495
6,6,,0.0,0.005,0.025,0.04,0.005,0.015,0.76,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,2,,0.0,0.0,0.36,0.065,0.13,0.035,0.195,0.215
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55
6,6,,0.04,0.03,0.01,0.05,0.0,0.14,0.645,0.085
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.7,0.29
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.74,0.24
6,6,,0.0,0.005,0.035,0.005,0.0,0.01,0.905,0.04
6,7,,0.0,0.005,0.01,0.005,0.015,0.0,0.475,0.49
6,6,,0.005,0.02,0.185,0.265,0.03,0.015,0.305,0.175
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.89,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.47,0.525
6,6,,0.0,0.005,0.01,0.005,0.0,0.0,0.965,0.015
6,7,,0.01,0.025,0.135,0.265,0.015,0.005,0.155,0.39
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.97,0.025
6,6,,0.01,0.0,0.0,0.005,0.0,0.005,0.765,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.025,0.97
6,3,,0.035,0.06,0.255,0.48,0.02,0.005,0.03,0.115
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.67,0.325
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.3,0.695
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.655,0.34
6,7,,0.0,0.0,0.02,0.015,0.005,0.005,0.185,0.77
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.835,0.155
6,6,,0.0,0.005,0.01,0.03,0.005,0.0,0.63,0.32
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.32,0.675
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.835
6,6,,0.0,0.015,0.055,0.025,0.0,0.005,0.64,0.26
6,6,,0.0,0.005,0.015,0.0,0.0,0.0,0.935,0.045
6,7,,0.005,0.015,0.045,0.015,0.005,0.0,0.22,0.695
6,6,,0.025,0.04,0.02,0.01,0.0,0.0,0.545,0.36
6,7,,0.005,0.005,0.01,0.005,0.005,0.0,0.47,0.5
6,6,,0.0,0.0,0.015,0.01,0.0,0.0,0.8,0.175
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.605
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.27,0.725
6,7,,0.0,0.0,0.04,0.01,0.005,0.0,0.21,0.735
6,6,,0.0,0.0,0.025,0.005,0.0,0.0,0.645,0.325
6,2,,0.0,0.0,0.67,0.23,0.05,0.01,0.01,0.03
6,6,,0.005,0.035,0.265,0.16,0.0,0.075,0.315,0.145
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.8,0.195
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.915,0.08
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,6,,0.0,0.02,0.01,0.01,0.0,0.0,0.915,0.045
6,6,,0.0,0.045,0.04,0.02,0.0,0.0,0.835,0.06
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.675,0.31
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.6,0.395
6,6,,0.01,0.0,0.005,0.0,0.0,0.0,0.72,0.265
6,6,,0.0,0.005,0.03,0.0,0.0,0.0,0.93,0.035
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.865,0.12
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.695
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,7,,0.005,0.065,0.04,0.07,0.01,0.005,0.215,0.59
6,6,,0.0,0.0,0.02,0.01,0.0,0.0,0.485,0.485
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.94,0.05
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.935,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.95,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,7,,0.005,0.015,0.01,0.01,0.0,0.0,0.21,0.75
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.985,0.01
6,6,,0.0,0.005,0.025,0.005,0.0,0.01,0.935,0.02
6,6,,0.005,0.025,0.085,0.12,0.005,0.0,0.57,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.82,0.17
6,6,,0.0,0.0,0.015,0.0,0.005,0.0,0.71,0.27
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.945,0.05
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.585,0.41
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.715,0.275
6,6,,0.015,0.055,0.15,0.295,0.02,0.02,0.31,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.94,0.045
6,6,,0.005,0.02,0.02,0.0,0.0,0.02,0.915,0.02
6,6,,0.01,0.01,0.07,0.04,0.01,0.0,0.585,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.005,0.005,0.01,0.0,0.01,0.92,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.86,0.135
6,7,,0.0,0.01,0.08,0.055,0.0,0.005,0.3,0.55
6,6,,0.005,0.015,0.04,0.06,0.0,0.015,0.785,0.08
6,6,,0.005,0.095,0.11,0.04,0.005,0.04,0.68,0.025
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.625,0.355
6,6,,0.0,0.015,0.01,0.0,0.0,0.0,0.7,0.275
6,7,,0.02,0.055,0.045,0.08,0.0,0.005,0.255,0.54
6,3,,0.025,0.035,0.2,0.375,0.015,0.05,0.08,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.665,0.33
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,6,,0.005,0.0,0.075,0.07,0.0,0.0,0.565,0.285
6,6,,0.02,0.005,0.0,0.02,0.0,0.01,0.84,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.01,0.69,0.3
6,6,,0.0,0.0,0.005,0.005,0.01,0.005,0.735,0.24
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.98,0.01
6,7,,0.0,0.0,0.155,0.065,0.045,0.0,0.15,0.585
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,7,,0.0,0.0,0.01,0.005,0.005,0.005,0.475,0.5
6,6,,0.0,0.015,0.01,0.015,0.0,0.0,0.575,0.385
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.675
6,6,,0.01,0.035,0.125,0.11,0.005,0.01,0.45,0.255
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.67,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.015,0.015,0.04,0.005,0.0,0.625,0.3
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.715,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,6,,0.0,0.0,0.03,0.02,0.005,0.0,0.725,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.035,0.035,0.095,0.05,0.0,0.0,0.57,0.215
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.95,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.005,0.0,0.01,0.01,0.0,0.0,0.75,0.225
6,7,,0.005,0.0,0.005,0.005,0.08,0.01,0.375,0.52
6,6,,0.0,0.015,0.02,0.015,0.005,0.0,0.765,0.18
6,6,,0.0,0.0,0.02,0.01,0.005,0.0,0.925,0.04
6,7,,0.0,0.0,0.015,0.005,0.01,0.0,0.39,0.58
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.685
6,6,,0.0,0.0,0.035,0.01,0.0,0.01,0.87,0.075
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.125,0.87
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.875,0.115
6,6,,0.0,0.005,0.01,0.005,0.0,0.0,0.77,0.21
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525
6,6,,0.0,0.015,0.03,0.01,0.0,0.0,0.925,0.02
6,6,,0.0,0.01,0.13,0.03,0.005,0.015,0.73,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.01,0.005,0.055,0.0,0.65,0.28
6,6,,0.0,0.0,0.04,0.005,0.0,0.0,0.94,0.015
6,6,,0.005,0.0,0.09,0.015,0.0,0.02,0.815,0.055
6,7,,0.0,0.005,0.115,0.06,0.0,0.01,0.395,0.415
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.275,0.72
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.035,0.105,0.06,0.0,0.015,0.73,0.055
6,7,,0.01,0.015,0.015,0.02,0.0,0.0,0.445,0.495
6,6,,0.01,0.045,0.12,0.245,0.01,0.005,0.295,0.27
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.72,0.27
6,7,,0.0,0.0,0.025,0.025,0.02,0.0,0.025,0.905
6,7,,0.0,0.0,0.015,0.0,0.005,0.0,0.34,0.64
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.585,0.405
6,6,,0.0,0.0,0.045,0.015,0.0,0.015,0.83,0.095
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.935,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.975,0.02
6,6,,0.005,0.03,0.07,0.035,0.005,0.01,0.675,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,7,,0.005,0.0,0.0,0.01,0.0,0.0,0.45,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.02,0.01,0.035,0.25,0.005,0.225,0.425,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.0,0.01,0.03,0.035,0.0,0.0,0.785,0.14
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.94,0.055
6,6,,0.005,0.0,0.01,0.005,0.0,0.0,0.65,0.33
6,6,,0.005,0.06,0.055,0.085,0.035,0.005,0.565,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.665,0.325
6,7,,0.045,0.015,0.03,0.125,0.01,0.015,0.35,0.41
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.705,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01
6,6,,0.0,0.0,0.035,0.015,0.005,0.005,0.72,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.0,0.0,0.015,0.005,0.0,0.01,0.96,0.01
6,6,,0.005,0.0,0.0,0.0,0.0,0.01,0.71,0.275
6,6,,0.0,0.005,0.03,0.025,0.005,0.0,0.75,0.185
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.935,0.045
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.945,0.045
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.505,0.47
6,6,,0.0,0.01,0.025,0.02,0.01,0.01,0.855,0.07
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.665,0.32
6,7,,0.005,0.085,0.105,0.13,0.01,0.0,0.33,0.335
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.965,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.005,0.06,0.03,0.035,0.0,0.0,0.735,0.135
6,6,,0.0,0.0,0.04,0.015,0.0,0.025,0.855,0.065
6,6,,0.0,0.025,0.075,0.02,0.0,0.0,0.74,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,7,,0.0,0.005,0.07,0.02,0.045,0.0,0.325,0.535
6,7,,0.0,0.0,0.285,0.04,0.075,0.015,0.21,0.375
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.665,0.33
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.75,0.245
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.31,0.685
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.6,0.39
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.985,0.0
6,6,,0.015,0.0,0.065,0.05,0.0,0.255,0.6,0.015
6,6,,0.0,0.005,0.03,0.01,0.0,0.005,0.915,0.035
6,6,,0.0,0.01,0.06,0.005,0.0,0.0,0.89,0.035
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.64,0.34
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.495,0.5
6,6,,0.0,0.07,0.03,0.02,0.0,0.0,0.675,0.205
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.68,0.305
6,6,,0.0,0.0,0.05,0.005,0.0,0.0,0.87,0.075
6,7,,0.0,0.015,0.06,0.055,0.01,0.005,0.27,0.585
