UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/25/2024, 22:34:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,0,,0.515,0.0,0.065,0.04,0.0,0.38,0.0,0.0
5,5,,0.2,0.0,0.09,0.07,0.01,0.63,0.0,0.0
5,2,,0.01,0.005,0.54,0.09,0.07,0.27,0.0,0.015
5,5,,0.05,0.0,0.0,0.125,0.0,0.825,0.0,0.0
5,5,,0.08,0.0,0.0,0.08,0.0,0.84,0.0,0.0
5,5,,0.25,0.0,0.055,0.245,0.0,0.45,0.0,0.0
5,2,,0.0,0.01,0.485,0.345,0.14,0.02,0.0,0.0
5,5,,0.055,0.0,0.025,0.135,0.0,0.78,0.005,0.0
5,5,,0.335,0.0,0.06,0.01,0.055,0.54,0.0,0.0
5,5,,0.0,0.005,0.0,0.015,0.0,0.965,0.015,0.0
5,5,,0.035,0.0,0.005,0.07,0.0,0.89,0.0,0.0
5,3,,0.13,0.02,0.135,0.37,0.005,0.335,0.0,0.005
5,5,,0.065,0.005,0.015,0.28,0.0,0.63,0.005,0.0
5,5,,0.045,0.0,0.0,0.04,0.0,0.915,0.0,0.0
5,5,,0.215,0.005,0.175,0.215,0.0,0.39,0.0,0.0
5,5,,0.17,0.0,0.035,0.33,0.0,0.465,0.0,0.0
5,5,,0.39,0.005,0.065,0.085,0.0,0.455,0.0,0.0
5,5,,0.155,0.0,0.005,0.145,0.0,0.685,0.01,0.0
5,5,,0.12,0.005,0.04,0.245,0.0,0.56,0.025,0.005
5,5,,0.03,0.0,0.0,0.105,0.0,0.865,0.0,0.0
5,0,,0.665,0.0,0.015,0.01,0.005,0.305,0.0,0.0
5,5,,0.075,0.005,0.0,0.04,0.0,0.875,0.005,0.0
5,5,,0.15,0.005,0.005,0.19,0.0,0.535,0.11,0.005
5,5,,0.02,0.0,0.01,0.065,0.0,0.905,0.0,0.0
5,5,,0.025,0.0,0.015,0.165,0.0,0.79,0.005,0.0
5,0,,0.595,0.005,0.105,0.085,0.0,0.205,0.0,0.005
5,5,,0.015,0.0,0.005,0.26,0.0,0.715,0.005,0.0
5,5,,0.16,0.01,0.075,0.255,0.0,0.455,0.035,0.01
5,5,,0.06,0.01,0.01,0.335,0.0,0.41,0.17,0.005
5,5,,0.075,0.01,0.025,0.245,0.0,0.565,0.075,0.005
5,0,,0.48,0.0,0.1,0.02,0.045,0.31,0.005,0.04
5,5,,0.035,0.0,0.025,0.215,0.0,0.725,0.0,0.0
5,5,,0.135,0.0,0.0,0.165,0.0,0.7,0.0,0.0
5,5,,0.055,0.0,0.0,0.095,0.0,0.805,0.035,0.01
5,3,,0.115,0.0,0.15,0.415,0.0,0.295,0.02,0.005
5,5,,0.07,0.0,0.0,0.065,0.0,0.865,0.0,0.0
5,5,,0.03,0.0,0.015,0.105,0.0,0.85,0.0,0.0
5,5,,0.255,0.005,0.275,0.135,0.0,0.325,0.005,0.0
5,5,,0.045,0.0,0.015,0.18,0.0,0.76,0.0,0.0
5,0,,0.44,0.0,0.03,0.16,0.0,0.36,0.01,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.065,0.0,0.0,0.08,0.0,0.855,0.0,0.0
5,5,,0.26,0.0,0.005,0.065,0.0,0.67,0.0,0.0
5,3,,0.04,0.005,0.065,0.5,0.0,0.285,0.075,0.03
5,4,,0.0,0.0,0.145,0.065,0.44,0.345,0.0,0.005
5,5,,0.105,0.01,0.03,0.265,0.005,0.565,0.02,0.0
5,5,,0.04,0.0,0.0,0.025,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.005,0.09,0.0,0.885,0.005,0.0
5,5,,0.05,0.0,0.09,0.035,0.225,0.41,0.005,0.185
5,0,,0.495,0.0,0.015,0.12,0.0,0.37,0.0,0.0
5,0,,0.6,0.0,0.06,0.275,0.0,0.06,0.005,0.0
5,5,,0.21,0.0,0.0,0.035,0.0,0.75,0.005,0.0
5,0,,0.405,0.0,0.04,0.175,0.015,0.33,0.02,0.015
5,5,,0.045,0.0,0.0,0.05,0.0,0.905,0.0,0.0
5,5,,0.035,0.0,0.0,0.055,0.0,0.905,0.0,0.005
5,5,,0.4,0.0,0.04,0.06,0.0,0.495,0.0,0.005
5,2,,0.0,0.0,0.595,0.025,0.315,0.01,0.015,0.04
5,5,,0.02,0.0,0.015,0.115,0.0,0.84,0.005,0.005
5,3,,0.015,0.01,0.025,0.81,0.0,0.14,0.0,0.0
5,5,,0.01,0.0,0.01,0.07,0.0,0.91,0.0,0.0
5,5,,0.135,0.0,0.195,0.1,0.075,0.465,0.005,0.025
5,5,,0.005,0.0,0.0,0.01,0.0,0.98,0.005,0.0
5,4,,0.0,0.0,0.115,0.02,0.805,0.06,0.0,0.0
5,5,,0.375,0.0,0.03,0.13,0.0,0.465,0.0,0.0
5,5,,0.32,0.01,0.03,0.155,0.0,0.485,0.0,0.0
5,7,,0.005,0.0,0.17,0.1,0.095,0.0,0.185,0.445
5,5,,0.045,0.0,0.0,0.135,0.0,0.82,0.0,0.0
5,5,,0.13,0.0,0.2,0.03,0.07,0.53,0.015,0.025
5,5,,0.105,0.0,0.01,0.07,0.0,0.81,0.0,0.005
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,5,,0.04,0.0,0.01,0.045,0.0,0.905,0.0,0.0
5,0,,0.555,0.0,0.06,0.075,0.0,0.3,0.0,0.01
5,5,,0.01,0.0,0.0,0.14,0.0,0.84,0.01,0.0
5,5,,0.025,0.0,0.0,0.09,0.0,0.885,0.0,0.0
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.18,0.065,0.275,0.48,0.0,0.0
5,5,,0.025,0.0,0.0,0.03,0.0,0.94,0.005,0.0
5,5,,0.125,0.01,0.01,0.24,0.0,0.61,0.0,0.005
5,3,,0.14,0.08,0.185,0.375,0.005,0.09,0.085,0.04
5,5,,0.0,0.0,0.0,0.01,0.0,0.985,0.005,0.0
5,5,,0.02,0.015,0.075,0.345,0.0,0.525,0.02,0.0
5,5,,0.275,0.0,0.025,0.01,0.0,0.69,0.0,0.0
5,5,,0.13,0.0,0.01,0.065,0.0,0.775,0.015,0.005
5,4,,0.0,0.0,0.12,0.035,0.745,0.1,0.0,0.0
5,5,,0.06,0.0,0.0,0.015,0.0,0.925,0.0,0.0
5,5,,0.015,0.0,0.0,0.055,0.0,0.93,0.0,0.0
5,5,,0.105,0.0,0.0,0.26,0.0,0.635,0.0,0.0
5,5,,0.065,0.005,0.14,0.02,0.15,0.6,0.005,0.015
5,5,,0.095,0.0,0.085,0.345,0.0,0.465,0.01,0.0
5,5,,0.0,0.0,0.0,0.065,0.0,0.935,0.0,0.0
5,5,,0.195,0.01,0.025,0.255,0.0,0.5,0.01,0.005
5,0,,0.4,0.0,0.05,0.18,0.0,0.37,0.0,0.0
5,5,,0.085,0.005,0.02,0.19,0.0,0.685,0.01,0.005
6,6,,0.0,0.0,0.0,0.04,0.0,0.0,0.605,0.355
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.88,0.1
6,6,,0.0,0.01,0.01,0.03,0.005,0.0,0.55,0.395
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.61,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.72,0.275
6,6,,0.14,0.005,0.0,0.055,0.005,0.015,0.665,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,6,,0.015,0.01,0.02,0.22,0.0,0.005,0.465,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.675,0.32
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.97,0.025
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.68,0.315
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.575
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.705,0.285
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.835,0.155
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.31,0.68
6,7,,0.0,0.01,0.04,0.045,0.0,0.0,0.255,0.65
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.915,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.865,0.12
6,6,,0.005,0.01,0.0,0.06,0.0,0.005,0.9,0.02
6,7,,0.005,0.04,0.0,0.035,0.0,0.0,0.45,0.47
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.71,0.285
6,3,,0.14,0.015,0.025,0.37,0.01,0.1,0.305,0.035
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.57,0.425
6,6,,0.02,0.0,0.015,0.085,0.0,0.0,0.765,0.115
6,6,,0.015,0.005,0.01,0.24,0.0,0.005,0.655,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44
6,6,,0.0,0.01,0.01,0.01,0.005,0.0,0.56,0.405
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.585,0.395
6,6,,0.005,0.005,0.0,0.015,0.0,0.0,0.845,0.13
6,6,,0.005,0.02,0.01,0.035,0.0,0.015,0.7,0.215
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.5,0.49
6,7,,0.0,0.005,0.0,0.01,0.0,0.0,0.485,0.5
6,6,,0.0,0.01,0.005,0.025,0.005,0.0,0.58,0.375
6,6,,0.005,0.01,0.015,0.05,0.0,0.0,0.755,0.165
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.23,0.765
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.96,0.03
6,7,,0.0,0.0,0.055,0.01,0.065,0.0,0.35,0.52
6,6,,0.035,0.01,0.025,0.105,0.0,0.01,0.68,0.135
6,6,,0.01,0.0,0.0,0.045,0.0,0.005,0.645,0.295
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,7,,0.0,0.0,0.005,0.0,0.01,0.0,0.49,0.495
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.9,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.295,0.69
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.005,0.0,0.035,0.085,0.06,0.0,0.515,0.3
6,6,,0.0,0.0,0.005,0.01,0.005,0.0,0.91,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.66,0.335
6,6,,0.0,0.0,0.0,0.06,0.0,0.0,0.92,0.02
6,6,,0.015,0.05,0.0,0.005,0.0,0.01,0.645,0.275
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.35,0.645
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.505,0.47
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,7,,0.0,0.01,0.025,0.025,0.0,0.0,0.315,0.625
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.88,0.11
6,7,,0.0,0.0,0.005,0.045,0.0,0.0,0.465,0.485
6,6,,0.005,0.0,0.005,0.015,0.0,0.0,0.575,0.4
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.76,0.235
6,6,,0.0,0.015,0.0,0.015,0.01,0.0,0.715,0.245
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.56,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875
6,3,,0.0,0.005,0.235,0.3,0.075,0.035,0.17,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.04,0.005,0.01,0.055,0.0,0.01,0.515,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.195,0.795
6,6,,0.035,0.005,0.015,0.04,0.0,0.005,0.5,0.4
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.66,0.335
6,6,,0.005,0.0,0.005,0.04,0.0,0.005,0.88,0.065
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.245,0.75
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.7,0.295
6,6,,0.0,0.035,0.02,0.04,0.0,0.005,0.685,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.005,0.005,0.0,0.03,0.0,0.0,0.695,0.265
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.695
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.525,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.0,0.0,0.005,0.01,0.005,0.0,0.77,0.21
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.48,0.51
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.005,0.02,0.0,0.05,0.0,0.0,0.88,0.045
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.9,0.095
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.54,0.455
6,6,,0.0,0.01,0.0,0.025,0.0,0.0,0.85,0.115
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.9,0.095
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.885,0.105
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.93,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.505,0.49
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.565,0.42
6,6,,0.005,0.015,0.01,0.105,0.0,0.01,0.795,0.06
6,6,,0.0,0.0,0.02,0.01,0.0,0.0,0.845,0.125
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.005,0.005,0.03,0.0,0.005,0.85,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.93,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.87,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.635,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.625,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.865,0.12
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,6,,0.0,0.035,0.075,0.11,0.025,0.01,0.675,0.07
6,3,,0.075,0.17,0.14,0.39,0.015,0.045,0.095,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.01,0.005,0.0,0.205,0.0,0.025,0.685,0.07
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.895,0.095
6,6,,0.025,0.01,0.04,0.305,0.0,0.15,0.44,0.03
6,6,,0.045,0.0,0.005,0.075,0.0,0.0,0.595,0.28
6,6,,0.0,0.015,0.015,0.035,0.005,0.01,0.695,0.225
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.72,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.02,0.115,0.01,0.27,0.0,0.045,0.525,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.945,0.05
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.615,0.365
6,6,,0.115,0.0,0.01,0.07,0.0,0.015,0.595,0.195
6,7,,0.03,0.0,0.055,0.05,0.05,0.02,0.045,0.75
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.955,0.03
6,6,,0.005,0.0,0.005,0.055,0.0,0.01,0.87,0.055
6,6,,0.0,0.005,0.0,0.055,0.0,0.0,0.9,0.04
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.79,0.185
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.54,0.455
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.775,0.22
6,7,,0.0,0.0,0.01,0.025,0.015,0.0,0.47,0.48
6,7,,0.01,0.0,0.005,0.015,0.0,0.0,0.37,0.6
6,6,,0.03,0.06,0.05,0.27,0.0,0.02,0.525,0.045
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.94,0.05
6,6,,0.03,0.015,0.035,0.15,0.0,0.095,0.49,0.185
6,6,,0.0,0.01,0.0,0.02,0.0,0.0,0.835,0.135
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.89,0.095
6,6,,0.0,0.015,0.005,0.1,0.0,0.0,0.865,0.015
6,6,,0.0,0.005,0.02,0.0,0.0,0.0,0.655,0.32
6,6,,0.0,0.005,0.005,0.0,0.005,0.0,0.84,0.145
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.575
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.64,0.335
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.605,0.37
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.75,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.72
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.705,0.285
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.725,0.265
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.755
6,6,,0.01,0.0,0.0,0.0,0.0,0.0,0.68,0.31
6,7,,0.0,0.005,0.0,0.03,0.0,0.0,0.24,0.725
6,6,,0.005,0.02,0.055,0.085,0.03,0.005,0.68,0.12
6,6,,0.005,0.0,0.0,0.02,0.0,0.0,0.8,0.175
6,6,,0.005,0.005,0.0,0.045,0.0,0.005,0.905,0.035
6,6,,0.01,0.005,0.035,0.075,0.01,0.005,0.8,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,6,,0.0,0.005,0.0,0.005,0.0,0.005,0.91,0.075
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.785,0.21
6,6,,0.09,0.03,0.025,0.305,0.0,0.04,0.445,0.065
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.94,0.05
6,6,,0.27,0.0,0.01,0.075,0.0,0.02,0.435,0.19
6,6,,0.005,0.035,0.05,0.09,0.01,0.005,0.68,0.125
6,6,,0.0,0.0,0.055,0.09,0.005,0.01,0.78,0.06
6,6,,0.02,0.005,0.0,0.17,0.0,0.005,0.725,0.075
6,6,,0.0,0.005,0.01,0.005,0.0,0.0,0.9,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.52,0.445
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
6,6,,0.005,0.01,0.015,0.02,0.0,0.0,0.795,0.155
6,6,,0.005,0.0,0.0,0.04,0.0,0.0,0.675,0.28
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,7,,0.0,0.045,0.03,0.085,0.0,0.005,0.23,0.605
6,3,,0.005,0.015,0.33,0.405,0.11,0.005,0.08,0.05
6,6,,0.0,0.015,0.0,0.01,0.0,0.0,0.91,0.065
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.62,0.345
6,3,,0.085,0.0,0.01,0.485,0.0,0.385,0.035,0.0
6,6,,0.005,0.0,0.01,0.015,0.015,0.005,0.665,0.285
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.675,0.31
6,6,,0.01,0.015,0.035,0.055,0.0,0.0,0.77,0.115
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.755,0.235
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.74,0.245
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.6,0.395
6,6,,0.005,0.005,0.0,0.015,0.0,0.0,0.505,0.47
6,7,,0.0,0.0,0.02,0.015,0.0,0.0,0.305,0.66
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.125,0.87
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,6,,0.005,0.035,0.0,0.14,0.0,0.01,0.77,0.04
6,6,,0.005,0.005,0.005,0.14,0.0,0.01,0.755,0.08
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.575,0.415
6,6,,0.025,0.0,0.015,0.07,0.0,0.0,0.455,0.435
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.745,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,6,,0.0,0.01,0.11,0.055,0.05,0.0,0.595,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.005,0.02,0.07,0.215,0.045,0.025,0.565,0.055
6,6,,0.005,0.055,0.0,0.055,0.0,0.01,0.845,0.03
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.8,0.18
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.375,0.62
6,6,,0.0,0.02,0.01,0.03,0.0,0.0,0.745,0.195
6,6,,0.02,0.02,0.045,0.27,0.0,0.005,0.55,0.09
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.91,0.08
6,6,,0.005,0.0,0.015,0.025,0.005,0.0,0.765,0.185
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.815,0.175
6,6,,0.0,0.0,0.0,0.055,0.0,0.0,0.91,0.035
6,6,,0.0,0.015,0.02,0.025,0.005,0.0,0.865,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.01,0.035,0.175,0.115,0.04,0.0,0.45,0.175
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.55,0.445
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68
6,7,,0.025,0.0,0.005,0.075,0.0,0.0,0.44,0.455
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.67,0.305
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.665
6,3,,0.03,0.08,0.28,0.34,0.0,0.02,0.04,0.21
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.335,0.655
6,3,,0.0,0.1,0.18,0.38,0.0,0.015,0.065,0.26
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.805,0.17
6,6,,0.0,0.015,0.01,0.01,0.0,0.0,0.72,0.245
6,6,,0.0,0.025,0.015,0.02,0.0,0.0,0.54,0.4
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.945,0.04
6,7,,0.01,0.005,0.015,0.095,0.005,0.0,0.23,0.64
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.32,0.675
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.765,0.22
6,7,,0.0,0.0,0.0,0.06,0.0,0.0,0.42,0.52
6,6,,0.04,0.025,0.125,0.175,0.01,0.015,0.485,0.125
6,6,,0.0,0.02,0.0,0.01,0.0,0.0,0.785,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.02,0.005,0.1,0.0,0.0,0.855,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.0,0.005,0.0,0.01,0.0,0.005,0.855,0.125
6,6,,0.135,0.005,0.02,0.05,0.0,0.005,0.535,0.25
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.825,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.005,0.0,0.02,0.0,0.0,0.815,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.005,0.005,0.01,0.12,0.0,0.0,0.74,0.12
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.73,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.485,0.51
6,7,,0.045,0.015,0.18,0.205,0.045,0.03,0.065,0.415
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.895,0.095
6,6,,0.01,0.02,0.0,0.065,0.0,0.005,0.855,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.0,0.02,0.005,0.005,0.0,0.0,0.82,0.15
6,6,,0.005,0.0,0.01,0.04,0.0,0.0,0.7,0.245
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55
6,6,,0.01,0.0,0.0,0.045,0.0,0.01,0.925,0.01
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.845,0.135
6,7,,0.0,0.01,0.0,0.005,0.0,0.0,0.4,0.585
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.0,0.005,0.06,0.07,0.02,0.005,0.745,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.65,0.345
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.835,0.16
6,6,,0.03,0.0,0.0,0.02,0.0,0.005,0.7,0.245
6,6,,0.0,0.0,0.015,0.035,0.0,0.0,0.815,0.135
6,7,,0.0,0.01,0.015,0.01,0.0,0.0,0.3,0.665
6,7,,0.005,0.005,0.015,0.135,0.0,0.0,0.415,0.425
6,6,,0.0,0.0,0.005,0.05,0.0,0.005,0.905,0.035
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.675,0.315
6,6,,0.0,0.03,0.01,0.07,0.0,0.0,0.76,0.13
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.905
6,6,,0.0,0.0,0.0,0.035,0.005,0.0,0.65,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.01,0.005,0.0,0.135,0.0,0.015,0.805,0.03
