UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 16:16:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.09,0.0,0.145,0.075,0.28,0.395,0.0,0.015
5,5,,0.0,0.0,0.04,0.435,0.0,0.525,0.0,0.0
5,5,,0.28,0.0,0.22,0.07,0.0,0.425,0.005,0.0
5,0,,0.665,0.005,0.07,0.045,0.0,0.215,0.0,0.0
5,0,,0.435,0.005,0.095,0.135,0.0,0.325,0.005,0.0
5,5,,0.01,0.0,0.035,0.435,0.0,0.51,0.01,0.0
5,5,,0.33,0.0,0.075,0.13,0.0,0.46,0.005,0.0
5,5,,0.005,0.0,0.05,0.26,0.0,0.685,0.0,0.0
5,0,,0.68,0.0,0.035,0.035,0.0,0.25,0.0,0.0
5,3,,0.27,0.015,0.145,0.49,0.0,0.06,0.01,0.01
5,5,,0.015,0.0,0.025,0.02,0.0,0.94,0.0,0.0
5,4,,0.0,0.0,0.155,0.035,0.565,0.245,0.0,0.0
5,5,,0.01,0.0,0.01,0.065,0.0,0.915,0.0,0.0
5,5,,0.03,0.005,0.005,0.075,0.0,0.88,0.005,0.0
5,5,,0.0,0.0,0.01,0.035,0.0,0.955,0.0,0.0
5,5,,0.21,0.0,0.165,0.025,0.0,0.59,0.01,0.0
5,2,,0.0,0.0,0.445,0.185,0.27,0.015,0.065,0.02
5,5,,0.065,0.0,0.085,0.225,0.0,0.625,0.0,0.0
5,5,,0.0,0.0,0.015,0.09,0.0,0.89,0.005,0.0
5,0,,0.585,0.0,0.065,0.085,0.0,0.265,0.0,0.0
5,2,,0.095,0.04,0.57,0.23,0.01,0.025,0.01,0.02
5,5,,0.0,0.0,0.03,0.03,0.0,0.94,0.0,0.0
5,5,,0.045,0.015,0.045,0.26,0.005,0.585,0.04,0.005
5,5,,0.0,0.0,0.01,0.045,0.0,0.945,0.0,0.0
5,5,,0.11,0.0,0.12,0.075,0.0,0.695,0.0,0.0
5,5,,0.015,0.0,0.08,0.195,0.0,0.7,0.01,0.0
5,5,,0.025,0.0,0.085,0.085,0.0,0.805,0.0,0.0
5,5,,0.01,0.0,0.03,0.16,0.0,0.755,0.03,0.015
5,5,,0.02,0.005,0.05,0.345,0.0,0.58,0.0,0.0
5,0,,0.535,0.0,0.05,0.16,0.0,0.255,0.0,0.0
5,5,,0.22,0.005,0.14,0.08,0.0,0.55,0.005,0.0
5,5,,0.02,0.0,0.055,0.155,0.0,0.765,0.005,0.0
5,5,,0.23,0.01,0.03,0.235,0.0,0.45,0.03,0.015
5,4,,0.0,0.0,0.19,0.075,0.525,0.205,0.005,0.0
5,5,,0.005,0.0,0.02,0.055,0.0,0.915,0.005,0.0
5,5,,0.015,0.0,0.1,0.075,0.0,0.81,0.0,0.0
5,5,,0.21,0.0,0.075,0.08,0.06,0.56,0.015,0.0
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.295,0.0,0.135,0.16,0.0,0.405,0.0,0.005
5,5,,0.005,0.0,0.03,0.025,0.0,0.94,0.0,0.0
5,5,,0.34,0.005,0.065,0.025,0.0,0.565,0.0,0.0
5,5,,0.01,0.0,0.025,0.04,0.0,0.915,0.01,0.0
5,5,,0.015,0.0,0.01,0.14,0.0,0.835,0.0,0.0
5,5,,0.0,0.0,0.06,0.02,0.0,0.92,0.0,0.0
5,5,,0.065,0.0,0.075,0.075,0.0,0.785,0.0,0.0
5,5,,0.19,0.025,0.19,0.295,0.0,0.3,0.0,0.0
5,5,,0.23,0.0,0.105,0.03,0.0,0.635,0.0,0.0
5,5,,0.25,0.005,0.27,0.07,0.025,0.37,0.005,0.005
5,5,,0.005,0.0,0.005,0.02,0.0,0.97,0.0,0.0
5,5,,0.355,0.0,0.145,0.075,0.005,0.405,0.015,0.0
5,2,,0.01,0.0,0.56,0.06,0.25,0.12,0.0,0.0
5,5,,0.205,0.005,0.23,0.08,0.0,0.475,0.005,0.0
5,5,,0.205,0.0,0.13,0.115,0.0,0.55,0.0,0.0
5,4,,0.015,0.0,0.085,0.075,0.65,0.155,0.02,0.0
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.035,0.01,0.0,0.95,0.0,0.0
5,5,,0.01,0.0,0.015,0.175,0.0,0.8,0.0,0.0
5,5,,0.005,0.0,0.02,0.085,0.0,0.89,0.0,0.0
5,5,,0.01,0.0,0.035,0.11,0.0,0.84,0.005,0.0
5,3,,0.19,0.005,0.1,0.54,0.0,0.14,0.015,0.01
5,0,,0.265,0.04,0.145,0.25,0.0,0.26,0.015,0.025
5,2,,0.07,0.005,0.515,0.085,0.125,0.18,0.01,0.01
5,5,,0.205,0.0,0.07,0.17,0.0,0.555,0.0,0.0
5,5,,0.025,0.0,0.06,0.125,0.0,0.79,0.0,0.0
5,5,,0.05,0.005,0.065,0.11,0.0,0.77,0.0,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.945,0.005,0.0
5,5,,0.005,0.0,0.045,0.125,0.0,0.825,0.0,0.0
5,4,,0.005,0.0,0.15,0.015,0.635,0.185,0.005,0.005
5,5,,0.02,0.0,0.065,0.085,0.0,0.83,0.0,0.0
5,5,,0.0,0.0,0.08,0.015,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.02,0.055,0.0,0.925,0.0,0.0
5,0,,0.55,0.0,0.065,0.09,0.0,0.29,0.0,0.005
5,5,,0.015,0.0,0.005,0.165,0.0,0.815,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,4,,0.025,0.0,0.235,0.04,0.425,0.245,0.01,0.02
5,0,,0.6,0.0,0.075,0.105,0.0,0.215,0.005,0.0
5,5,,0.005,0.0,0.005,0.03,0.0,0.95,0.005,0.005
5,5,,0.0,0.0,0.085,0.0,0.0,0.915,0.0,0.0
5,5,,0.305,0.0,0.07,0.205,0.0,0.42,0.0,0.0
5,3,,0.075,0.04,0.2,0.36,0.005,0.155,0.145,0.02
5,5,,0.08,0.0,0.13,0.03,0.29,0.455,0.005,0.01
5,5,,0.065,0.005,0.065,0.28,0.0,0.585,0.0,0.0
5,5,,0.205,0.015,0.125,0.085,0.0,0.565,0.0,0.005
5,5,,0.0,0.0,0.025,0.01,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.03,0.055,0.0,0.905,0.005,0.0
5,5,,0.24,0.0,0.235,0.08,0.005,0.435,0.005,0.0
6,6,,0.0,0.0,0.0,0.02,0.005,0.0,0.605,0.37
6,3,,0.01,0.13,0.175,0.33,0.01,0.01,0.13,0.205
6,6,,0.005,0.005,0.03,0.115,0.0,0.005,0.775,0.065
6,7,,0.0,0.005,0.015,0.005,0.005,0.005,0.43,0.535
6,6,,0.0,0.02,0.035,0.075,0.0,0.0,0.465,0.405
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.845,0.135
6,7,,0.0,0.0,0.005,0.045,0.0,0.0,0.395,0.555
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.54,0.45
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.45,0.545
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53
6,6,,0.0,0.0,0.01,0.035,0.0,0.0,0.835,0.12
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.32,0.675
6,6,,0.0,0.0,0.015,0.035,0.0,0.0,0.555,0.395
6,7,,0.01,0.125,0.045,0.11,0.01,0.0,0.33,0.37
6,6,,0.005,0.0,0.005,0.095,0.0,0.005,0.86,0.03
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.95,0.035
6,6,,0.0,0.01,0.03,0.085,0.0,0.0,0.81,0.065
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.755,0.235
6,6,,0.0,0.005,0.02,0.075,0.01,0.0,0.8,0.09
6,6,,0.0,0.01,0.0,0.01,0.0,0.005,0.915,0.06
6,6,,0.0,0.0,0.03,0.02,0.0,0.02,0.85,0.08
6,5,,0.045,0.02,0.065,0.155,0.0,0.59,0.115,0.01
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.0,0.01,0.005,0.01,0.005,0.0,0.75,0.22
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.925,0.06
6,6,,0.0,0.005,0.01,0.015,0.005,0.0,0.76,0.205
6,6,,0.0,0.01,0.0,0.02,0.005,0.0,0.76,0.205
6,6,,0.0,0.0,0.015,0.055,0.0,0.005,0.465,0.46
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.72,0.265
6,6,,0.0,0.005,0.01,0.02,0.0,0.0,0.925,0.04
6,7,,0.0,0.005,0.025,0.005,0.02,0.0,0.125,0.82
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.685,0.31
6,7,,0.0,0.0,0.025,0.005,0.08,0.01,0.085,0.795
6,6,,0.0,0.0,0.0,0.0,0.0,0.02,0.735,0.245
6,7,,0.0,0.005,0.01,0.08,0.0,0.005,0.39,0.51
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.585,0.395
6,5,,0.19,0.015,0.05,0.215,0.0,0.46,0.055,0.015
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.475,0.515
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.875,0.115
6,6,,0.02,0.005,0.135,0.13,0.005,0.08,0.58,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.75,0.245
6,6,,0.0,0.0,0.015,0.025,0.0,0.0,0.73,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.765,0.23
6,6,,0.0,0.0,0.015,0.06,0.0,0.005,0.8,0.12
6,7,,0.01,0.02,0.02,0.06,0.005,0.005,0.185,0.695
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.425,0.57
6,6,,0.005,0.0,0.0,0.06,0.0,0.02,0.825,0.09
6,6,,0.04,0.01,0.16,0.18,0.0,0.03,0.46,0.12
6,6,,0.0,0.005,0.005,0.005,0.005,0.0,0.87,0.11
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.355,0.64
6,6,,0.01,0.04,0.055,0.2,0.02,0.005,0.445,0.225
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.0,0.005,0.02,0.0,0.005,0.755,0.215
6,6,,0.0,0.0,0.005,0.01,0.0,0.005,0.77,0.21
6,7,,0.06,0.14,0.075,0.065,0.005,0.03,0.24,0.385
6,6,,0.0,0.005,0.02,0.075,0.0,0.005,0.825,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,6,,0.0,0.0,0.005,0.07,0.0,0.0,0.565,0.36
6,6,,0.005,0.005,0.0,0.15,0.01,0.0,0.71,0.12
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,7,,0.0,0.005,0.005,0.045,0.005,0.0,0.315,0.625
6,6,,0.0,0.0,0.02,0.015,0.0,0.005,0.725,0.235
6,6,,0.0,0.005,0.01,0.085,0.005,0.005,0.865,0.025
6,7,,0.0,0.0,0.035,0.02,0.015,0.005,0.315,0.61
6,6,,0.005,0.005,0.06,0.03,0.0,0.01,0.85,0.04
6,6,,0.035,0.135,0.07,0.11,0.0,0.03,0.41,0.21
6,6,,0.0,0.0,0.005,0.005,0.01,0.0,0.525,0.455
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.215,0.775
6,6,,0.0,0.005,0.0,0.05,0.0,0.0,0.795,0.15
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.815,0.18
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.235,0.75
6,6,,0.005,0.0,0.01,0.05,0.015,0.0,0.78,0.14
6,6,,0.015,0.185,0.025,0.08,0.0,0.0,0.35,0.345
6,6,,0.01,0.0,0.005,0.02,0.0,0.0,0.675,0.29
6,6,,0.035,0.02,0.08,0.065,0.0,0.04,0.52,0.24
6,6,,0.0,0.03,0.065,0.14,0.005,0.015,0.55,0.195
6,6,,0.005,0.0,0.02,0.035,0.01,0.005,0.84,0.085
6,7,,0.0,0.0,0.015,0.015,0.0,0.0,0.29,0.68
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.0,0.06,0.0,0.0,0.725,0.215
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.91,0.085
6,5,,0.045,0.03,0.085,0.185,0.005,0.41,0.195,0.045
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.835,0.15
6,6,,0.0,0.0,0.065,0.055,0.005,0.005,0.435,0.435
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.305,0.685
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.56,0.41
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.95,0.035
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.68,0.295
6,6,,0.0,0.005,0.005,0.045,0.0,0.0,0.88,0.065
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.88,0.11
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.66,0.335
6,7,,0.0,0.0,0.0,0.005,0.0,0.01,0.29,0.695
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.525,0.47
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.925
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.64,0.345
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.91,0.075
6,6,,0.0,0.005,0.03,0.065,0.0,0.0,0.825,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.0,0.005,0.005,0.005,0.005,0.65,0.33
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.925,0.06
6,6,,0.005,0.11,0.095,0.25,0.005,0.02,0.43,0.085
6,6,,0.005,0.045,0.06,0.02,0.0,0.055,0.635,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,7,,0.0,0.04,0.015,0.09,0.01,0.0,0.41,0.435
6,7,,0.0,0.005,0.01,0.06,0.005,0.0,0.44,0.48
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.0,0.0,0.015,0.01,0.0,0.52,0.455
6,6,,0.005,0.0,0.015,0.105,0.0,0.015,0.815,0.045
6,6,,0.0,0.0,0.015,0.04,0.0,0.0,0.565,0.38
6,7,,0.01,0.015,0.01,0.12,0.005,0.005,0.385,0.45
6,6,,0.0,0.0,0.02,0.01,0.0,0.0,0.795,0.175
6,6,,0.0,0.03,0.06,0.115,0.005,0.01,0.42,0.36
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.49,0.5
6,7,,0.0,0.0,0.025,0.04,0.0,0.0,0.1,0.835
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.84,0.145
6,7,,0.0,0.0,0.025,0.045,0.02,0.0,0.23,0.68
6,7,,0.0,0.0,0.005,0.015,0.0,0.0,0.405,0.575
6,6,,0.0,0.005,0.035,0.045,0.0,0.055,0.795,0.065
6,6,,0.0,0.01,0.01,0.05,0.0,0.0,0.585,0.345
6,6,,0.0,0.0,0.05,0.05,0.0,0.035,0.775,0.09
6,7,,0.005,0.0,0.02,0.03,0.005,0.005,0.38,0.555
6,6,,0.0,0.0,0.01,0.025,0.0,0.005,0.83,0.13
6,6,,0.02,0.07,0.055,0.06,0.0,0.08,0.65,0.065
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.825,0.17
6,6,,0.0,0.0,0.005,0.025,0.005,0.0,0.585,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.92,0.075
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.28,0.715
6,6,,0.005,0.0,0.045,0.165,0.005,0.025,0.745,0.01
6,5,,0.075,0.035,0.07,0.2,0.0,0.6,0.01,0.01
6,6,,0.0,0.0,0.0,0.005,0.01,0.0,0.675,0.31
6,6,,0.0,0.0,0.005,0.065,0.04,0.0,0.545,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.745,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.01,0.005,0.09,0.16,0.005,0.01,0.67,0.05
6,6,,0.0,0.01,0.035,0.045,0.0,0.005,0.88,0.025
6,6,,0.005,0.03,0.075,0.205,0.005,0.005,0.55,0.125
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.845,0.145
6,6,,0.03,0.005,0.03,0.205,0.0,0.015,0.64,0.075
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.73,0.26
6,6,,0.0,0.0,0.01,0.085,0.0,0.005,0.795,0.105
6,6,,0.005,0.0,0.015,0.095,0.0,0.005,0.835,0.045
6,6,,0.0,0.0,0.005,0.065,0.0,0.0,0.81,0.12
6,6,,0.0,0.005,0.0,0.005,0.0,0.005,0.505,0.48
6,7,,0.0,0.01,0.0,0.01,0.0,0.0,0.48,0.5
6,7,,0.0,0.05,0.025,0.045,0.03,0.0,0.26,0.59
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.635,0.355
6,6,,0.0,0.0,0.0,0.02,0.01,0.0,0.625,0.345
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.825,0.16
6,6,,0.0,0.0,0.015,0.085,0.0,0.015,0.835,0.05
6,6,,0.0,0.0,0.015,0.16,0.0,0.0,0.795,0.03
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.575
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.945,0.05
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.45,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.005,0.005,0.065,0.16,0.015,0.005,0.61,0.135
6,6,,0.01,0.005,0.015,0.015,0.0,0.005,0.89,0.06
6,6,,0.015,0.06,0.035,0.28,0.005,0.005,0.435,0.165
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.865,0.13
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.725,0.25
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.65,0.345
6,6,,0.005,0.0,0.045,0.08,0.0,0.005,0.745,0.12
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.35,0.64
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,6,,0.0,0.01,0.025,0.04,0.005,0.0,0.835,0.085
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.51,0.485
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.915,0.075
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.605,0.38
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.295,0.7
6,7,,0.005,0.0,0.02,0.015,0.0,0.0,0.375,0.585
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.895,0.09
6,6,,0.0,0.0,0.005,0.03,0.0,0.005,0.875,0.085
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.91,0.085
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.78,0.195
6,7,,0.0,0.0,0.005,0.015,0.0,0.0,0.3,0.68
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.825,0.15
6,6,,0.01,0.035,0.08,0.055,0.0,0.085,0.655,0.08
6,6,,0.005,0.005,0.01,0.04,0.0,0.0,0.56,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.435,0.555
6,6,,0.005,0.0,0.02,0.005,0.0,0.02,0.515,0.435
6,7,,0.0,0.0,0.01,0.01,0.0,0.005,0.27,0.705
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.82,0.175
6,5,,0.02,0.02,0.075,0.205,0.0,0.43,0.22,0.03
6,7,,0.005,0.085,0.02,0.065,0.0,0.0,0.365,0.46
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.905,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,7,,0.005,0.01,0.035,0.035,0.01,0.005,0.14,0.76
6,6,,0.0,0.08,0.08,0.04,0.0,0.04,0.63,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.065,0.06,0.135,0.25,0.005,0.16,0.275,0.05
6,6,,0.005,0.0,0.01,0.115,0.005,0.0,0.735,0.13
6,6,,0.0,0.0,0.03,0.05,0.005,0.0,0.88,0.035
6,6,,0.0,0.0,0.005,0.01,0.005,0.0,0.69,0.29
6,6,,0.0,0.0,0.015,0.01,0.0,0.0,0.865,0.11
6,6,,0.0,0.0,0.01,0.005,0.0,0.005,0.585,0.395
6,6,,0.0,0.015,0.02,0.065,0.005,0.0,0.79,0.105
6,7,,0.015,0.045,0.055,0.07,0.015,0.005,0.255,0.54
6,6,,0.0,0.005,0.015,0.04,0.015,0.005,0.6,0.32
6,6,,0.0,0.015,0.04,0.205,0.01,0.01,0.6,0.12
6,6,,0.0,0.0,0.0,0.055,0.0,0.0,0.815,0.13
6,6,,0.005,0.005,0.03,0.16,0.005,0.01,0.765,0.02
6,6,,0.0,0.0,0.005,0.02,0.005,0.0,0.9,0.07
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.26,0.735
6,6,,0.02,0.09,0.04,0.075,0.005,0.02,0.555,0.195
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.595
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.915,0.07
6,6,,0.0,0.21,0.035,0.08,0.005,0.055,0.35,0.265
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.94,0.05
6,6,,0.0,0.0,0.01,0.095,0.0,0.0,0.6,0.295
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.64,0.34
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.66,0.325
6,6,,0.005,0.02,0.135,0.115,0.035,0.0,0.57,0.12
6,6,,0.0,0.0,0.03,0.2,0.015,0.0,0.445,0.31
6,6,,0.0,0.0,0.025,0.005,0.0,0.01,0.74,0.22
6,6,,0.0,0.02,0.01,0.005,0.0,0.01,0.815,0.14
6,7,,0.0,0.01,0.03,0.04,0.005,0.0,0.14,0.775
6,6,,0.0,0.0,0.025,0.01,0.005,0.005,0.89,0.065
6,6,,0.0,0.0,0.015,0.01,0.005,0.0,0.845,0.125
6,7,,0.005,0.0,0.015,0.085,0.015,0.0,0.26,0.62
6,6,,0.0,0.0,0.005,0.01,0.005,0.0,0.71,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.59,0.395
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.92,0.075
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.415,0.58
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.505,0.49
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.345,0.65
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.005,0.02,0.075,0.005,0.0,0.795,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.0,0.0,0.025,0.0,0.0,0.0,0.55,0.425
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.685,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,7,,0.0,0.0,0.01,0.0,0.01,0.02,0.065,0.895
6,6,,0.01,0.065,0.07,0.1,0.0,0.02,0.51,0.225
6,6,,0.015,0.03,0.085,0.11,0.0,0.055,0.575,0.13
6,6,,0.02,0.01,0.045,0.055,0.0,0.025,0.76,0.085
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.965,0.025
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.665,0.315
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.3,0.69
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.0,0.005,0.0,0.02,0.0,0.0,0.88,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.11,0.005,0.045,0.025,0.0,0.06,0.545,0.21
6,6,,0.0,0.035,0.115,0.175,0.01,0.005,0.585,0.075
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.92,0.075
6,6,,0.0,0.0,0.01,0.025,0.005,0.0,0.545,0.415
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.83,0.16
6,6,,0.005,0.005,0.01,0.08,0.015,0.015,0.745,0.125
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.45,0.535
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.755,0.24
6,7,,0.0,0.005,0.01,0.05,0.005,0.0,0.38,0.55
6,6,,0.005,0.015,0.015,0.01,0.0,0.005,0.875,0.075
6,6,,0.005,0.0,0.165,0.12,0.0,0.115,0.495,0.1
6,7,,0.0,0.0,0.01,0.01,0.0,0.0,0.29,0.69
6,7,,0.0,0.0,0.015,0.015,0.0,0.0,0.34,0.63
6,6,,0.0,0.005,0.005,0.04,0.005,0.0,0.6,0.345
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.585,0.41
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.98,0.015
6,6,,0.0,0.0,0.03,0.085,0.0,0.0,0.685,0.2
6,6,,0.0,0.0,0.04,0.07,0.0,0.005,0.85,0.035
6,6,,0.005,0.035,0.015,0.065,0.005,0.005,0.55,0.32
6,6,,0.005,0.05,0.065,0.07,0.015,0.01,0.41,0.375
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.83,0.16
6,7,,0.005,0.0,0.0,0.05,0.0,0.0,0.08,0.865
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.935,0.05
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.775,0.22
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.745,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.845,0.15
6,6,,0.005,0.0,0.015,0.055,0.01,0.0,0.615,0.3
6,6,,0.0,0.0,0.0,0.01,0.01,0.0,0.695,0.285
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.89,0.095
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.745,0.25
