UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 18:03:59. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,0,,0.55,0.0,0.035,0.005,0.0,0.405,0.0,0.005
5,5,,0.215,0.005,0.145,0.055,0.0,0.57,0.01,0.0
5,2,,0.005,0.005,0.62,0.035,0.09,0.225,0.0,0.02
5,5,,0.105,0.0,0.0,0.12,0.0,0.775,0.0,0.0
5,5,,0.055,0.0,0.005,0.075,0.0,0.865,0.0,0.0
5,5,,0.185,0.0,0.075,0.255,0.0,0.475,0.005,0.005
5,2,,0.005,0.0,0.42,0.41,0.125,0.03,0.0,0.01
5,5,,0.075,0.0,0.02,0.23,0.0,0.675,0.0,0.0
5,5,,0.335,0.0,0.035,0.005,0.03,0.58,0.0,0.015
5,5,,0.005,0.0,0.0,0.05,0.0,0.935,0.01,0.0
5,5,,0.04,0.0,0.0,0.075,0.0,0.885,0.0,0.0
5,5,,0.155,0.02,0.09,0.31,0.01,0.395,0.005,0.015
5,5,,0.02,0.0,0.015,0.24,0.0,0.72,0.005,0.0
5,5,,0.075,0.0,0.0,0.1,0.0,0.825,0.0,0.0
5,5,,0.3,0.015,0.09,0.22,0.0,0.375,0.0,0.0
5,5,,0.125,0.005,0.025,0.32,0.0,0.52,0.0,0.005
5,0,,0.47,0.01,0.05,0.145,0.0,0.325,0.0,0.0
5,5,,0.155,0.0,0.02,0.18,0.0,0.64,0.005,0.0
5,5,,0.115,0.0,0.03,0.135,0.0,0.705,0.015,0.0
5,5,,0.03,0.0,0.015,0.31,0.0,0.645,0.0,0.0
5,0,,0.675,0.0,0.02,0.005,0.0,0.3,0.0,0.0
5,5,,0.075,0.005,0.01,0.08,0.0,0.825,0.005,0.0
5,5,,0.1,0.005,0.015,0.265,0.005,0.47,0.105,0.035
5,5,,0.045,0.0,0.005,0.01,0.0,0.94,0.0,0.0
5,5,,0.02,0.0,0.005,0.115,0.0,0.83,0.025,0.005
5,0,,0.515,0.0,0.18,0.075,0.005,0.225,0.0,0.0
5,5,,0.02,0.0,0.005,0.165,0.0,0.805,0.005,0.0
5,5,,0.18,0.0,0.07,0.21,0.0,0.505,0.03,0.005
5,5,,0.055,0.005,0.025,0.385,0.0,0.415,0.1,0.015
5,5,,0.04,0.005,0.02,0.28,0.0,0.615,0.03,0.01
5,0,,0.555,0.0,0.115,0.02,0.025,0.28,0.0,0.005
5,5,,0.045,0.0,0.03,0.175,0.0,0.725,0.025,0.0
5,5,,0.155,0.0,0.005,0.09,0.0,0.745,0.005,0.0
5,5,,0.08,0.005,0.005,0.25,0.0,0.605,0.045,0.01
5,3,,0.11,0.0,0.125,0.455,0.005,0.29,0.015,0.0
5,5,,0.06,0.0,0.005,0.11,0.0,0.825,0.0,0.0
5,5,,0.025,0.0,0.005,0.24,0.0,0.72,0.01,0.0
5,0,,0.335,0.005,0.22,0.125,0.0,0.31,0.005,0.0
5,5,,0.035,0.0,0.005,0.055,0.0,0.905,0.0,0.0
5,0,,0.405,0.0,0.01,0.225,0.0,0.355,0.0,0.005
5,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
5,5,,0.195,0.0,0.0,0.09,0.0,0.71,0.005,0.0
5,5,,0.24,0.0,0.005,0.075,0.0,0.68,0.0,0.0
5,5,,0.06,0.015,0.07,0.325,0.0,0.41,0.095,0.025
5,4,,0.0,0.0,0.13,0.05,0.48,0.34,0.0,0.0
5,5,,0.125,0.01,0.025,0.38,0.01,0.41,0.03,0.01
5,5,,0.02,0.0,0.0,0.005,0.0,0.97,0.005,0.0
5,5,,0.035,0.0,0.0,0.12,0.0,0.845,0.0,0.0
5,5,,0.075,0.0,0.125,0.01,0.205,0.44,0.015,0.13
5,0,,0.56,0.0,0.005,0.16,0.0,0.275,0.0,0.0
5,0,,0.56,0.005,0.075,0.3,0.0,0.06,0.0,0.0
5,5,,0.175,0.0,0.005,0.02,0.0,0.8,0.0,0.0
5,0,,0.465,0.02,0.02,0.145,0.0,0.305,0.04,0.005
5,5,,0.005,0.0,0.0,0.025,0.0,0.965,0.005,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.32,0.0,0.02,0.06,0.0,0.6,0.0,0.0
5,2,,0.0,0.0,0.585,0.06,0.305,0.01,0.0,0.04
5,5,,0.02,0.0,0.005,0.04,0.0,0.93,0.005,0.0
5,3,,0.005,0.005,0.005,0.925,0.0,0.055,0.005,0.0
5,5,,0.025,0.0,0.005,0.15,0.0,0.82,0.0,0.0
5,5,,0.145,0.0,0.175,0.05,0.045,0.555,0.01,0.02
5,5,,0.03,0.0,0.0,0.005,0.0,0.965,0.0,0.0
5,4,,0.0,0.0,0.165,0.04,0.71,0.085,0.0,0.0
5,0,,0.44,0.0,0.02,0.165,0.0,0.375,0.0,0.0
5,5,,0.31,0.015,0.05,0.14,0.0,0.48,0.005,0.0
5,7,,0.0,0.0,0.1,0.17,0.045,0.0,0.225,0.46
5,5,,0.02,0.0,0.0,0.03,0.0,0.95,0.0,0.0
5,5,,0.175,0.0,0.21,0.055,0.03,0.5,0.0,0.03
5,5,,0.075,0.0,0.01,0.165,0.0,0.745,0.0,0.005
5,5,,0.055,0.0,0.005,0.03,0.0,0.91,0.0,0.0
5,5,,0.06,0.0,0.0,0.06,0.0,0.88,0.0,0.0
5,0,,0.605,0.0,0.05,0.19,0.0,0.145,0.01,0.0
5,5,,0.01,0.0,0.0,0.05,0.0,0.935,0.005,0.0
5,5,,0.01,0.0,0.005,0.11,0.0,0.87,0.005,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.985,0.005,0.0
5,5,,0.005,0.0,0.165,0.045,0.145,0.64,0.0,0.0
5,5,,0.005,0.0,0.005,0.02,0.0,0.97,0.0,0.0
5,5,,0.19,0.01,0.005,0.285,0.0,0.5,0.01,0.0
5,3,,0.11,0.045,0.185,0.305,0.015,0.14,0.15,0.05
5,5,,0.015,0.0,0.0,0.08,0.0,0.9,0.005,0.0
5,3,,0.03,0.005,0.03,0.48,0.0,0.455,0.0,0.0
5,5,,0.4,0.0,0.0,0.01,0.0,0.59,0.0,0.0
5,5,,0.165,0.01,0.0,0.035,0.0,0.785,0.005,0.0
5,4,,0.0,0.0,0.135,0.01,0.705,0.15,0.0,0.0
5,5,,0.065,0.0,0.0,0.01,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.0,0.055,0.0,0.935,0.0,0.0
5,5,,0.1,0.0,0.005,0.165,0.0,0.73,0.0,0.0
5,5,,0.11,0.0,0.19,0.045,0.105,0.53,0.0,0.02
5,5,,0.1,0.005,0.065,0.28,0.0,0.535,0.015,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.965,0.005,0.0
5,5,,0.165,0.005,0.035,0.29,0.0,0.48,0.025,0.0
5,5,,0.245,0.0,0.03,0.235,0.0,0.49,0.0,0.0
5,5,,0.075,0.0,0.04,0.13,0.0,0.745,0.01,0.0
6,6,,0.0,0.0,0.01,0.06,0.0,0.005,0.53,0.395
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.82,0.145
6,6,,0.0,0.0,0.005,0.035,0.0,0.0,0.55,0.41
6,6,,0.005,0.0,0.005,0.02,0.0,0.0,0.515,0.455
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.73,0.265
6,6,,0.165,0.02,0.005,0.11,0.0,0.025,0.51,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.005,0.01,0.01,0.185,0.0,0.025,0.445,0.32
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.535,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.92,0.065
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.62,0.365
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.755,0.24
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.54,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.84,0.145
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.29,0.695
6,7,,0.0,0.015,0.04,0.03,0.0,0.0,0.265,0.65
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.83,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.96,0.02
6,6,,0.0,0.015,0.0,0.01,0.0,0.0,0.755,0.22
6,6,,0.0,0.02,0.005,0.04,0.0,0.015,0.84,0.08
6,7,,0.01,0.025,0.01,0.025,0.0,0.0,0.395,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.155,0.005,0.04,0.285,0.01,0.12,0.355,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,6,,0.02,0.005,0.005,0.065,0.005,0.0,0.82,0.08
6,6,,0.02,0.0,0.01,0.125,0.0,0.025,0.705,0.115
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.63,0.36
6,6,,0.0,0.01,0.02,0.015,0.0,0.0,0.65,0.305
6,6,,0.005,0.0,0.0,0.03,0.0,0.0,0.625,0.34
6,6,,0.0,0.0,0.005,0.075,0.0,0.005,0.77,0.145
6,6,,0.015,0.035,0.01,0.07,0.0,0.005,0.635,0.23
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.41,0.585
6,6,,0.0,0.0,0.01,0.01,0.0,0.005,0.58,0.395
6,6,,0.0,0.0,0.02,0.04,0.0,0.0,0.665,0.275
6,6,,0.0,0.0,0.025,0.055,0.0,0.0,0.745,0.175
6,7,,0.0,0.005,0.005,0.0,0.0,0.0,0.42,0.57
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.905,0.08
6,7,,0.0,0.0,0.065,0.015,0.09,0.005,0.325,0.5
6,6,,0.025,0.0,0.065,0.155,0.0,0.0,0.62,0.135
6,6,,0.01,0.005,0.02,0.05,0.0,0.005,0.605,0.305
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.67,0.325
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.48,0.515
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.655,0.335
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.57,0.425
6,6,,0.01,0.0,0.005,0.045,0.005,0.01,0.825,0.1
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.85,0.14
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.315,0.665
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.0,0.0,0.065,0.125,0.01,0.005,0.5,0.295
6,6,,0.0,0.02,0.01,0.03,0.0,0.0,0.895,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.005,0.01,0.005,0.045,0.0,0.02,0.87,0.045
6,6,,0.015,0.02,0.005,0.03,0.0,0.005,0.61,0.315
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.655
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.495,0.485
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.77,0.22
6,7,,0.0,0.035,0.035,0.035,0.005,0.0,0.38,0.51
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.805,0.185
6,7,,0.0,0.015,0.015,0.04,0.0,0.0,0.445,0.485
6,6,,0.0,0.005,0.01,0.01,0.0,0.0,0.635,0.34
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.01,0.02,0.045,0.0,0.005,0.665,0.255
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.63,0.36
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.66,0.335
6,7,,0.0,0.0,0.01,0.0,0.005,0.0,0.135,0.85
6,3,,0.0,0.03,0.295,0.305,0.025,0.01,0.17,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025
6,6,,0.025,0.0,0.0,0.055,0.0,0.005,0.495,0.42
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.555,0.44
6,7,,0.0,0.0,0.005,0.01,0.0,0.005,0.185,0.795
6,6,,0.015,0.0,0.005,0.085,0.0,0.005,0.47,0.42
6,6,,0.0,0.005,0.01,0.005,0.0,0.0,0.76,0.22
6,6,,0.005,0.0,0.005,0.05,0.0,0.0,0.9,0.04
6,7,,0.0,0.0,0.005,0.01,0.005,0.0,0.34,0.64
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.65,0.345
6,6,,0.005,0.03,0.02,0.05,0.005,0.005,0.7,0.185
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.015,0.03,0.045,0.0,0.0,0.69,0.22
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.305,0.685
6,6,,0.005,0.0,0.005,0.035,0.0,0.0,0.565,0.39
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.01,0.0,0.005,0.03,0.0,0.0,0.73,0.225
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.605,0.39
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.785,0.2
6,6,,0.0,0.05,0.01,0.025,0.0,0.005,0.82,0.09
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.835,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47
6,6,,0.005,0.01,0.005,0.045,0.0,0.005,0.83,0.1
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.595,0.395
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.845,0.145
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.91,0.07
6,6,,0.005,0.0,0.01,0.0,0.005,0.0,0.89,0.09
6,7,,0.0,0.0,0.005,0.025,0.0,0.0,0.365,0.605
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.515,0.475
6,6,,0.02,0.005,0.015,0.1,0.0,0.005,0.815,0.04
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.845,0.145
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,6,,0.0,0.005,0.0,0.055,0.0,0.025,0.83,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.915,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.005,0.0,0.0,0.04,0.0,0.005,0.845,0.105
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.77,0.225
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.545,0.45
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.63,0.36
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.71,0.28
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.655,0.33
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.77,0.225
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,6,,0.015,0.04,0.06,0.095,0.005,0.005,0.61,0.17
6,6,,0.085,0.115,0.165,0.25,0.01,0.05,0.275,0.05
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.685,0.31
6,6,,0.01,0.005,0.005,0.17,0.0,0.065,0.675,0.07
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.9,0.09
6,6,,0.04,0.02,0.015,0.26,0.0,0.115,0.51,0.04
6,6,,0.025,0.0,0.025,0.1,0.0,0.025,0.59,0.235
6,6,,0.01,0.045,0.04,0.04,0.005,0.0,0.68,0.18
6,6,,0.0,0.005,0.005,0.02,0.0,0.005,0.605,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.015,0.075,0.045,0.275,0.0,0.095,0.465,0.03
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.86,0.13
6,6,,0.0,0.005,0.0,0.015,0.0,0.005,0.9,0.075
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.62,0.365
6,6,,0.125,0.0,0.035,0.125,0.0,0.025,0.43,0.26
6,7,,0.02,0.0,0.09,0.02,0.035,0.01,0.07,0.755
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.92,0.075
6,6,,0.0,0.02,0.0,0.105,0.0,0.005,0.805,0.065
6,6,,0.0,0.01,0.0,0.055,0.0,0.0,0.87,0.065
6,6,,0.0,0.005,0.0,0.04,0.0,0.0,0.7,0.255
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.36,0.635
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,7,,0.0,0.0,0.04,0.065,0.01,0.0,0.42,0.465
6,6,,0.0,0.0,0.0,0.04,0.0,0.01,0.48,0.47
6,6,,0.0,0.095,0.03,0.22,0.0,0.02,0.59,0.045
6,6,,0.005,0.0,0.0,0.01,0.0,0.005,0.895,0.085
6,6,,0.045,0.025,0.02,0.175,0.015,0.04,0.565,0.115
6,6,,0.0,0.0,0.005,0.035,0.0,0.0,0.81,0.15
6,6,,0.0,0.005,0.01,0.005,0.0,0.0,0.91,0.07
6,6,,0.0,0.02,0.01,0.065,0.0,0.0,0.865,0.04
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.745,0.235
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.855,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.665,0.315
6,6,,0.0,0.0,0.02,0.005,0.0,0.0,0.605,0.37
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.755,0.23
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.725,0.27
6,7,,0.0,0.0,0.0,0.01,0.0,0.005,0.355,0.63
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.605,0.385
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.755,0.225
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.17,0.82
6,6,,0.0,0.0,0.0,0.02,0.0,0.005,0.725,0.25
6,7,,0.0,0.0,0.005,0.025,0.0,0.0,0.145,0.825
6,6,,0.015,0.0,0.035,0.05,0.005,0.0,0.81,0.085
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.815,0.175
6,6,,0.0,0.005,0.005,0.07,0.0,0.02,0.835,0.065
6,6,,0.005,0.02,0.015,0.035,0.0,0.0,0.87,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.89,0.095
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.695,0.295
6,6,,0.035,0.02,0.025,0.325,0.01,0.035,0.49,0.06
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.915,0.07
6,0,,0.38,0.005,0.01,0.13,0.005,0.06,0.275,0.135
6,6,,0.01,0.0,0.075,0.175,0.005,0.005,0.63,0.1
6,6,,0.005,0.01,0.055,0.055,0.01,0.0,0.815,0.05
6,6,,0.005,0.005,0.0,0.2,0.0,0.005,0.695,0.09
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.905,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.39,0.595
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.645,0.35
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.8,0.175
6,6,,0.0,0.0,0.0,0.06,0.0,0.0,0.605,0.335
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,7,,0.0,0.04,0.075,0.045,0.0,0.0,0.345,0.495
6,3,,0.01,0.025,0.27,0.425,0.03,0.01,0.16,0.07
6,6,,0.0,0.01,0.005,0.03,0.0,0.005,0.89,0.06
6,6,,0.01,0.005,0.005,0.025,0.005,0.0,0.475,0.475
6,3,,0.06,0.005,0.01,0.51,0.0,0.365,0.045,0.005
6,6,,0.005,0.005,0.015,0.035,0.005,0.01,0.665,0.26
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.715,0.275
6,6,,0.0,0.005,0.04,0.1,0.0,0.0,0.75,0.105
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.735,0.23
6,6,,0.0,0.0,0.005,0.01,0.005,0.0,0.77,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,7,,0.005,0.0,0.0,0.02,0.0,0.0,0.465,0.51
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.29,0.7
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.205,0.79
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.515,0.48
6,6,,0.005,0.065,0.005,0.075,0.0,0.015,0.81,0.025
6,6,,0.015,0.015,0.005,0.135,0.0,0.0,0.75,0.08
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.69,0.3
6,7,,0.02,0.0,0.01,0.055,0.0,0.0,0.44,0.475
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.795,0.2
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.5,0.495
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.125,0.12,0.025,0.0,0.535,0.195
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.765,0.23
6,6,,0.01,0.025,0.09,0.22,0.015,0.005,0.59,0.045
6,6,,0.0,0.045,0.0,0.055,0.0,0.01,0.85,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.815,0.18
6,7,,0.005,0.0,0.0,0.005,0.0,0.0,0.47,0.52
6,6,,0.0,0.065,0.025,0.025,0.005,0.0,0.71,0.17
6,6,,0.015,0.01,0.05,0.25,0.005,0.01,0.53,0.13
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.915,0.08
6,6,,0.0,0.0,0.015,0.04,0.005,0.0,0.725,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.955,0.035
6,6,,0.005,0.0,0.025,0.05,0.005,0.005,0.815,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.755,0.235
6,6,,0.005,0.03,0.14,0.1,0.015,0.01,0.52,0.18
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.57,0.425
6,7,,0.0,0.0,0.01,0.01,0.01,0.0,0.275,0.695
6,7,,0.045,0.0,0.03,0.1,0.005,0.015,0.385,0.42
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.6,0.38
6,7,,0.0,0.015,0.01,0.005,0.0,0.0,0.45,0.52
6,7,,0.04,0.09,0.1,0.235,0.04,0.02,0.095,0.38
6,7,,0.005,0.02,0.005,0.005,0.0,0.0,0.455,0.51
6,7,,0.005,0.115,0.185,0.26,0.01,0.01,0.095,0.32
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.875,0.115
6,6,,0.0,0.015,0.005,0.01,0.0,0.0,0.685,0.285
6,6,,0.0,0.05,0.03,0.05,0.005,0.0,0.485,0.38
6,6,,0.0,0.005,0.005,0.03,0.0,0.0,0.92,0.04
6,7,,0.01,0.0,0.015,0.105,0.005,0.005,0.28,0.58
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.285,0.7
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.805,0.19
6,6,,0.0,0.01,0.0,0.015,0.0,0.0,0.755,0.22
6,6,,0.005,0.005,0.0,0.04,0.0,0.0,0.475,0.475
6,6,,0.035,0.015,0.145,0.185,0.015,0.005,0.505,0.095
6,6,,0.0,0.0,0.01,0.04,0.0,0.0,0.82,0.13
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.77,0.225
6,6,,0.0,0.05,0.025,0.135,0.0,0.0,0.745,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.595,0.4
6,6,,0.01,0.0,0.0,0.04,0.0,0.0,0.87,0.08
6,6,,0.115,0.005,0.015,0.115,0.0,0.025,0.495,0.23
6,6,,0.005,0.005,0.0,0.025,0.0,0.0,0.75,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.775,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.005,0.005,0.0,0.065,0.0,0.005,0.83,0.09
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.73,0.26
6,6,,0.0,0.01,0.005,0.015,0.0,0.0,0.575,0.395
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.71,0.285
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.53,0.465
6,7,,0.035,0.02,0.205,0.185,0.035,0.02,0.045,0.455
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.86,0.13
6,6,,0.005,0.02,0.015,0.07,0.0,0.005,0.805,0.08
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.895,0.08
6,6,,0.0,0.01,0.01,0.02,0.005,0.0,0.74,0.215
6,6,,0.005,0.0,0.025,0.055,0.0,0.0,0.705,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.0,0.01,0.0,0.06,0.0,0.03,0.885,0.015
6,6,,0.0,0.005,0.01,0.03,0.0,0.0,0.785,0.17
6,7,,0.0,0.0,0.005,0.01,0.005,0.0,0.34,0.64
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.625,0.37
6,6,,0.005,0.01,0.065,0.035,0.005,0.0,0.82,0.06
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.675,0.32
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.81,0.17
6,6,,0.03,0.0,0.0,0.025,0.0,0.01,0.65,0.285
6,6,,0.015,0.0,0.015,0.045,0.01,0.005,0.77,0.14
6,7,,0.0,0.025,0.02,0.035,0.005,0.0,0.375,0.54
6,6,,0.0,0.0,0.01,0.1,0.0,0.0,0.535,0.355
6,6,,0.005,0.025,0.0,0.035,0.0,0.025,0.87,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.005,0.02,0.035,0.13,0.0,0.0,0.675,0.135
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.145,0.85
6,6,,0.005,0.0,0.005,0.045,0.0,0.0,0.61,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.025,0.01,0.01,0.115,0.0,0.005,0.78,0.055
