UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:36:24. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.02,0.0,0.02,0.2,0.0,0.72,0.04,0.0
5,5,,0.005,0.0,0.02,0.225,0.0,0.75,0.0,0.0
5,4,,0.0,0.0,0.065,0.02,0.745,0.15,0.0,0.02
5,0,,0.47,0.015,0.065,0.16,0.0,0.29,0.0,0.0
5,5,,0.045,0.01,0.25,0.1,0.065,0.525,0.0,0.005
5,4,,0.005,0.005,0.12,0.155,0.45,0.255,0.0,0.01
5,5,,0.115,0.0,0.065,0.26,0.0,0.55,0.01,0.0
5,5,,0.04,0.0,0.04,0.115,0.0,0.8,0.005,0.0
5,5,,0.015,0.0,0.015,0.115,0.0,0.85,0.005,0.0
5,3,,0.035,0.0,0.035,0.495,0.0,0.36,0.07,0.005
5,5,,0.005,0.0,0.015,0.175,0.0,0.8,0.0,0.005
5,0,,0.565,0.0,0.055,0.125,0.005,0.25,0.0,0.0
5,5,,0.0,0.0,0.005,0.055,0.0,0.94,0.0,0.0
5,0,,0.58,0.005,0.08,0.14,0.0,0.195,0.0,0.0
5,3,,0.22,0.005,0.07,0.5,0.0,0.205,0.0,0.0
5,5,,0.04,0.0,0.135,0.405,0.0,0.42,0.0,0.0
5,5,,0.0,0.0,0.0,0.065,0.0,0.935,0.0,0.0
5,0,,0.485,0.005,0.055,0.025,0.0,0.43,0.0,0.0
5,5,,0.01,0.0,0.01,0.05,0.0,0.77,0.155,0.005
5,5,,0.13,0.07,0.12,0.07,0.02,0.565,0.0,0.025
5,5,,0.005,0.0,0.025,0.055,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.13,0.0,0.12,0.16,0.0,0.59,0.0,0.0
5,4,,0.0,0.0,0.035,0.02,0.925,0.02,0.0,0.0
5,5,,0.175,0.015,0.035,0.185,0.0,0.315,0.18,0.095
5,6,,0.03,0.015,0.125,0.185,0.005,0.275,0.285,0.08
5,6,,0.03,0.01,0.06,0.085,0.0,0.145,0.475,0.195
5,5,,0.11,0.0,0.035,0.27,0.0,0.58,0.0,0.005
5,5,,0.05,0.0,0.005,0.13,0.0,0.81,0.0,0.005
5,5,,0.015,0.0,0.03,0.275,0.0,0.665,0.01,0.005
5,5,,0.03,0.0,0.025,0.255,0.0,0.69,0.0,0.0
5,5,,0.025,0.0,0.2,0.315,0.0,0.46,0.0,0.0
5,5,,0.09,0.0,0.005,0.035,0.0,0.87,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.105,0.0,0.05,0.23,0.0,0.61,0.0,0.005
5,5,,0.025,0.0,0.01,0.065,0.0,0.885,0.01,0.005
5,2,,0.03,0.005,0.46,0.1,0.125,0.275,0.0,0.005
5,5,,0.04,0.0,0.1,0.18,0.0,0.675,0.0,0.005
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.025,0.0,0.045,0.14,0.0,0.785,0.005,0.0
5,5,,0.0,0.0,0.02,0.48,0.0,0.495,0.005,0.0
5,5,,0.005,0.0,0.02,0.055,0.0,0.91,0.01,0.0
5,5,,0.02,0.0,0.005,0.1,0.0,0.875,0.0,0.0
5,2,,0.275,0.005,0.325,0.145,0.005,0.245,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.05,0.0,0.01,0.03,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.97,0.005,0.0
5,4,,0.0,0.0,0.21,0.1,0.62,0.07,0.0,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.975,0.005,0.0
5,0,,0.51,0.01,0.05,0.225,0.0,0.205,0.0,0.0
5,0,,0.565,0.005,0.185,0.09,0.0,0.155,0.0,0.0
5,4,,0.0,0.0,0.035,0.015,0.665,0.28,0.0,0.005
5,5,,0.0,0.0,0.01,0.04,0.0,0.95,0.0,0.0
5,5,,0.1,0.0,0.05,0.275,0.0,0.55,0.015,0.01
5,5,,0.0,0.0,0.025,0.115,0.0,0.85,0.01,0.0
5,3,,0.045,0.0,0.07,0.52,0.0,0.355,0.005,0.005
5,0,,0.565,0.005,0.07,0.145,0.0,0.215,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,3,,0.275,0.01,0.095,0.315,0.0,0.225,0.045,0.035
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.165,0.005,0.15,0.085,0.0,0.595,0.0,0.0
5,5,,0.0,0.005,0.02,0.185,0.0,0.79,0.0,0.0
5,5,,0.155,0.0,0.08,0.205,0.0,0.56,0.0,0.0
5,5,,0.01,0.0,0.005,0.07,0.0,0.91,0.005,0.0
5,5,,0.01,0.0,0.045,0.075,0.0,0.87,0.0,0.0
5,2,,0.0,0.0,0.72,0.125,0.135,0.015,0.0,0.005
5,5,,0.01,0.0,0.005,0.075,0.0,0.91,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.06,0.38,0.0,0.535,0.01,0.005
5,4,,0.0,0.0,0.035,0.015,0.755,0.195,0.0,0.0
5,5,,0.015,0.0,0.005,0.215,0.0,0.76,0.005,0.0
5,5,,0.095,0.0,0.015,0.035,0.0,0.855,0.0,0.0
5,5,,0.335,0.0,0.05,0.08,0.0,0.53,0.0,0.005
5,5,,0.34,0.005,0.07,0.19,0.0,0.395,0.0,0.0
5,0,,0.54,0.0,0.085,0.015,0.0,0.355,0.0,0.005
5,3,,0.045,0.0,0.305,0.365,0.0,0.28,0.0,0.005
5,5,,0.01,0.0,0.105,0.035,0.0,0.655,0.19,0.005
5,5,,0.18,0.005,0.29,0.155,0.0,0.37,0.0,0.0
5,3,,0.045,0.0,0.21,0.445,0.0,0.3,0.0,0.0
5,5,,0.08,0.0,0.225,0.05,0.055,0.585,0.0,0.005
5,0,,0.325,0.0,0.3,0.155,0.0,0.21,0.0,0.01
5,5,,0.07,0.0,0.125,0.29,0.0,0.495,0.0,0.02
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,3,,0.04,0.005,0.21,0.64,0.0,0.1,0.005,0.0
6,6,,0.0,0.0,0.015,0.02,0.0,0.0,0.915,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,2,,0.005,0.04,0.33,0.08,0.005,0.025,0.295,0.22
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,7,,0.0,0.0,0.015,0.02,0.0,0.0,0.215,0.75
6,6,,0.0,0.0,0.065,0.005,0.0,0.005,0.91,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.0,0.03,0.005,0.0,0.005,0.925,0.035
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.895,0.1
6,6,,0.02,0.02,0.2,0.075,0.02,0.03,0.505,0.13
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.775,0.205
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.87,0.12
6,7,,0.0,0.005,0.12,0.03,0.03,0.015,0.25,0.55
6,6,,0.0,0.0,0.1,0.0,0.01,0.01,0.675,0.205
6,7,,0.0,0.0,0.005,0.005,0.005,0.0,0.455,0.53
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.565,0.425
6,6,,0.015,0.065,0.015,0.03,0.005,0.01,0.66,0.2
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.61,0.385
6,6,,0.01,0.085,0.155,0.045,0.02,0.0,0.645,0.04
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.825,0.17
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.355,0.64
6,6,,0.0,0.0,0.065,0.01,0.005,0.0,0.69,0.23
6,6,,0.0,0.0,0.03,0.0,0.0,0.01,0.955,0.005
6,6,,0.005,0.0,0.01,0.005,0.0,0.005,0.69,0.285
6,6,,0.0,0.03,0.01,0.005,0.005,0.005,0.815,0.13
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.815,0.175
6,6,,0.015,0.025,0.095,0.185,0.005,0.02,0.455,0.2
6,7,,0.0,0.015,0.02,0.045,0.0,0.0,0.255,0.665
6,6,,0.0,0.175,0.0,0.045,0.005,0.005,0.455,0.315
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.62,0.37
6,6,,0.0,0.0,0.035,0.0,0.0,0.0,0.96,0.005
6,6,,0.005,0.24,0.115,0.08,0.005,0.04,0.49,0.025
6,7,,0.01,0.135,0.16,0.27,0.015,0.015,0.055,0.34
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.33,0.66
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.005,0.105,0.065,0.055,0.0,0.01,0.445,0.315
6,6,,0.005,0.005,0.195,0.08,0.01,0.045,0.425,0.235
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.98,0.015
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.505,0.485
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.685
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.65,0.345
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.865,0.115
6,6,,0.0,0.01,0.11,0.02,0.0,0.045,0.8,0.015
6,7,,0.015,0.02,0.055,0.025,0.02,0.0,0.35,0.515
6,6,,0.0,0.0,0.07,0.01,0.0,0.005,0.75,0.165
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.92,0.075
6,6,,0.015,0.005,0.05,0.02,0.015,0.0,0.7,0.195
6,6,,0.005,0.0,0.0,0.005,0.005,0.0,0.785,0.2
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.855,0.14
6,6,,0.005,0.025,0.205,0.025,0.015,0.005,0.615,0.105
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.97,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.91,0.075
6,6,,0.0,0.005,0.105,0.025,0.0,0.005,0.695,0.165
6,5,,0.06,0.01,0.04,0.16,0.0,0.4,0.31,0.02
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.965,0.03
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.645,0.35
6,6,,0.0,0.005,0.005,0.0,0.005,0.0,0.575,0.41
6,7,,0.0,0.0,0.02,0.0,0.0,0.0,0.105,0.875
6,6,,0.0,0.01,0.035,0.01,0.0,0.0,0.825,0.12
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.545,0.435
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.57,0.425
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.97,0.015
6,6,,0.0,0.005,0.03,0.015,0.0,0.0,0.84,0.11
6,6,,0.0,0.015,0.01,0.0,0.0,0.0,0.875,0.1
6,2,,0.0,0.02,0.475,0.225,0.06,0.005,0.035,0.18
6,7,,0.0,0.005,0.01,0.0,0.0,0.0,0.305,0.68
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.865,0.12
6,6,,0.0,0.025,0.045,0.04,0.005,0.005,0.805,0.075
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.655,0.335
6,6,,0.0,0.02,0.005,0.0,0.0,0.0,0.76,0.215
6,6,,0.0,0.0,0.005,0.005,0.0,0.005,0.965,0.02
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.77,0.22
6,6,,0.015,0.02,0.03,0.05,0.0,0.04,0.81,0.035
6,6,,0.01,0.005,0.035,0.04,0.0,0.03,0.835,0.045
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.405,0.59
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.575,0.415
6,6,,0.0,0.01,0.05,0.005,0.0,0.005,0.755,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,2,,0.01,0.025,0.395,0.045,0.04,0.03,0.19,0.265
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.41,0.575
6,6,,0.055,0.01,0.03,0.105,0.0,0.14,0.585,0.075
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.59,0.4
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.72,0.275
6,6,,0.0,0.005,0.045,0.015,0.0,0.04,0.84,0.055
6,6,,0.0,0.0,0.0,0.0,0.01,0.0,0.6,0.39
6,6,,0.0,0.015,0.115,0.085,0.01,0.02,0.465,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.82,0.17
6,6,,0.005,0.0,0.0,0.015,0.0,0.005,0.565,0.41
6,6,,0.0,0.005,0.03,0.0,0.0,0.005,0.925,0.035
6,7,,0.01,0.055,0.14,0.26,0.01,0.03,0.145,0.35
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.99,0.005
6,6,,0.02,0.0,0.005,0.025,0.0,0.01,0.76,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.12,0.875
6,3,,0.04,0.05,0.23,0.415,0.035,0.005,0.025,0.2
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.665,0.32
6,7,,0.0,0.0,0.015,0.0,0.0,0.0,0.23,0.755
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,7,,0.0,0.005,0.0,0.01,0.005,0.005,0.165,0.81
6,6,,0.0,0.0,0.02,0.005,0.0,0.0,0.835,0.14
6,6,,0.0,0.0,0.015,0.005,0.0,0.005,0.6,0.375
6,7,,0.0,0.0,0.005,0.015,0.0,0.0,0.42,0.56
6,7,,0.0,0.0,0.01,0.005,0.015,0.0,0.18,0.79
6,6,,0.0,0.005,0.03,0.015,0.0,0.0,0.725,0.225
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.94,0.04
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.115,0.87
6,6,,0.02,0.06,0.0,0.01,0.005,0.0,0.565,0.34
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.52,0.465
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.795,0.185
6,7,,0.005,0.0,0.005,0.0,0.0,0.005,0.3,0.685
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.26,0.735
6,7,,0.0,0.0,0.035,0.015,0.02,0.0,0.205,0.725
6,6,,0.0,0.005,0.04,0.01,0.0,0.005,0.71,0.23
6,2,,0.0,0.01,0.69,0.18,0.035,0.0,0.025,0.06
6,6,,0.01,0.015,0.25,0.13,0.01,0.055,0.405,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.005,0.015,0.0,0.0,0.0,0.9,0.08
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.39,0.605
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.625,0.365
6,6,,0.005,0.0,0.0,0.01,0.005,0.0,0.54,0.44
6,6,,0.0,0.02,0.055,0.0,0.0,0.0,0.875,0.05
6,6,,0.0,0.01,0.06,0.01,0.005,0.0,0.875,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.535,0.455
6,6,,0.01,0.0,0.0,0.005,0.0,0.0,0.7,0.285
6,6,,0.0,0.005,0.02,0.0,0.0,0.0,0.945,0.03
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.83,0.155
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.435,0.56
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,7,,0.0,0.03,0.04,0.07,0.015,0.01,0.225,0.61
6,6,,0.0,0.01,0.02,0.0,0.0,0.005,0.64,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,6,,0.0,0.005,0.01,0.005,0.0,0.0,0.935,0.045
6,6,,0.005,0.005,0.01,0.0,0.0,0.005,0.92,0.055
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.705,0.285
6,7,,0.0,0.01,0.02,0.01,0.0,0.0,0.165,0.795
6,6,,0.005,0.0,0.04,0.01,0.0,0.005,0.92,0.02
6,6,,0.005,0.005,0.03,0.015,0.0,0.025,0.915,0.005
6,6,,0.01,0.01,0.04,0.03,0.0,0.005,0.755,0.15
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.78,0.215
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.785,0.205
6,6,,0.0,0.005,0.01,0.005,0.0,0.0,0.67,0.31
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.92,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.005,0.0,0.015,0.0,0.005,0.0,0.75,0.225
6,6,,0.01,0.02,0.105,0.12,0.015,0.025,0.41,0.295
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.41,0.575
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.925,0.065
6,6,,0.0,0.04,0.015,0.025,0.0,0.03,0.85,0.04
6,6,,0.005,0.005,0.115,0.045,0.005,0.01,0.495,0.32
6,6,,0.0,0.005,0.0,0.0,0.005,0.0,0.935,0.055
6,6,,0.005,0.025,0.01,0.02,0.0,0.005,0.865,0.07
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.555,0.425
6,6,,0.0,0.0,0.01,0.0,0.0,0.005,0.82,0.165
6,7,,0.0,0.005,0.075,0.075,0.0,0.005,0.27,0.57
6,6,,0.005,0.02,0.04,0.035,0.005,0.01,0.84,0.045
6,6,,0.015,0.02,0.095,0.06,0.0,0.045,0.755,0.01
6,6,,0.0,0.0,0.055,0.015,0.0,0.0,0.585,0.345
6,6,,0.0,0.005,0.02,0.01,0.0,0.0,0.605,0.36
6,7,,0.005,0.015,0.06,0.09,0.005,0.005,0.25,0.57
6,3,,0.045,0.055,0.195,0.3,0.02,0.015,0.215,0.155
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.93,0.06
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.505,0.49
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.61,0.385
6,6,,0.0,0.0,0.01,0.005,0.005,0.0,0.62,0.36
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.705,0.28
6,6,,0.01,0.0,0.02,0.03,0.0,0.005,0.565,0.37
6,6,,0.055,0.005,0.02,0.015,0.0,0.025,0.76,0.12
6,6,,0.005,0.0,0.005,0.0,0.0,0.01,0.77,0.21
6,6,,0.0,0.01,0.015,0.02,0.005,0.0,0.655,0.295
6,6,,0.005,0.0,0.01,0.0,0.0,0.0,0.985,0.0
6,7,,0.005,0.005,0.235,0.03,0.02,0.0,0.105,0.6
6,6,,0.005,0.0,0.005,0.0,0.0,0.0,0.79,0.2
6,6,,0.0,0.0,0.005,0.005,0.01,0.005,0.595,0.38
6,6,,0.0,0.01,0.05,0.01,0.0,0.0,0.6,0.33
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.51,0.485
6,6,,0.005,0.01,0.11,0.075,0.01,0.01,0.535,0.245
6,6,,0.0,0.0,0.045,0.0,0.0,0.0,0.61,0.345
6,6,,0.005,0.0,0.005,0.0,0.005,0.005,0.815,0.165
6,6,,0.0,0.0,0.01,0.02,0.0,0.005,0.575,0.39
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.715,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.0,0.04,0.02,0.0,0.0,0.79,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01
6,6,,0.01,0.035,0.045,0.045,0.0,0.01,0.73,0.125
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.985,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.635,0.355
6,7,,0.0,0.0,0.02,0.005,0.035,0.0,0.33,0.61
6,6,,0.005,0.0,0.03,0.005,0.005,0.0,0.815,0.14
6,6,,0.0,0.0,0.055,0.005,0.0,0.0,0.9,0.04
6,7,,0.0,0.0,0.015,0.02,0.0,0.005,0.41,0.55
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,7,,0.0,0.0,0.015,0.005,0.0,0.0,0.38,0.6
6,6,,0.0,0.0,0.04,0.015,0.0,0.005,0.875,0.065
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875
6,6,,0.0,0.0,0.01,0.01,0.005,0.0,0.875,0.1
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.77,0.225
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.545
6,6,,0.005,0.005,0.035,0.005,0.005,0.0,0.88,0.065
6,6,,0.005,0.01,0.145,0.06,0.0,0.02,0.715,0.045
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.685,0.31
6,6,,0.005,0.0,0.06,0.005,0.025,0.01,0.635,0.26
6,6,,0.0,0.0,0.055,0.005,0.0,0.025,0.905,0.01
6,6,,0.0,0.0,0.135,0.045,0.0,0.06,0.725,0.035
6,7,,0.0,0.005,0.11,0.07,0.005,0.005,0.37,0.435
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.71
6,6,,0.0,0.0,0.075,0.02,0.01,0.0,0.79,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.015,0.015,0.1,0.025,0.005,0.015,0.735,0.09
6,7,,0.0,0.0,0.025,0.005,0.0,0.0,0.375,0.595
6,6,,0.01,0.045,0.085,0.155,0.01,0.01,0.43,0.255
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.73,0.25
6,7,,0.015,0.0,0.0,0.02,0.015,0.01,0.085,0.855
6,7,,0.0,0.0,0.07,0.005,0.0,0.0,0.27,0.655
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.585,0.4
6,6,,0.01,0.005,0.055,0.01,0.035,0.0,0.83,0.055
6,6,,0.005,0.005,0.01,0.015,0.0,0.015,0.88,0.07
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.96,0.035
6,6,,0.015,0.005,0.075,0.045,0.0,0.005,0.73,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.005,0.005,0.015,0.005,0.005,0.015,0.56,0.39
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,6,,0.045,0.005,0.025,0.145,0.0,0.27,0.49,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.875,0.11
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.925,0.07
6,6,,0.0,0.0,0.01,0.015,0.0,0.005,0.685,0.285
6,6,,0.0,0.11,0.08,0.03,0.025,0.015,0.59,0.15
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.665,0.33
6,6,,0.005,0.01,0.02,0.015,0.0,0.0,0.675,0.275
6,7,,0.015,0.02,0.05,0.095,0.005,0.03,0.33,0.455
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.795,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.985,0.0
6,6,,0.005,0.005,0.025,0.01,0.01,0.01,0.795,0.14
6,6,,0.0,0.0,0.0,0.0,0.01,0.0,0.715,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.0,0.0,0.05,0.0,0.0,0.005,0.93,0.015
6,6,,0.0,0.0,0.01,0.0,0.0,0.005,0.805,0.18
6,6,,0.0,0.01,0.01,0.01,0.0,0.0,0.795,0.175
6,6,,0.0,0.0,0.015,0.0,0.0,0.005,0.83,0.15
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.905,0.09
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.465,0.52
6,6,,0.005,0.005,0.07,0.025,0.0,0.005,0.76,0.13
6,6,,0.0,0.015,0.035,0.0,0.0,0.0,0.635,0.315
6,6,,0.005,0.14,0.095,0.125,0.02,0.005,0.375,0.235
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.975,0.01
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.595,0.395
6,6,,0.0,0.03,0.025,0.02,0.0,0.0,0.835,0.09
6,6,,0.005,0.005,0.045,0.03,0.0,0.07,0.805,0.04
6,6,,0.0,0.03,0.08,0.02,0.005,0.005,0.72,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,7,,0.01,0.005,0.085,0.02,0.01,0.01,0.28,0.58
6,7,,0.005,0.005,0.215,0.03,0.03,0.0,0.2,0.515
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.615
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.69,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,7,,0.0,0.0,0.005,0.0,0.005,0.0,0.385,0.605
6,6,,0.0,0.0,0.04,0.015,0.005,0.0,0.505,0.435
6,6,,0.005,0.005,0.02,0.0,0.0,0.005,0.96,0.005
6,6,,0.015,0.005,0.085,0.065,0.005,0.19,0.61,0.025
6,6,,0.0,0.005,0.025,0.005,0.0,0.005,0.93,0.03
6,6,,0.0,0.005,0.04,0.025,0.005,0.0,0.91,0.015
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.695,0.29
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.33,0.66
6,6,,0.005,0.055,0.05,0.025,0.0,0.0,0.71,0.155
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.645,0.35
6,6,,0.0,0.0,0.08,0.01,0.025,0.025,0.705,0.155
6,7,,0.0,0.025,0.085,0.1,0.005,0.02,0.33,0.435
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.595
6,7,,0.0,0.005,0.035,0.025,0.0,0.005,0.445,0.485
6,6,,0.0,0.005,0.07,0.0,0.015,0.01,0.815,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.8,0.185
6,6,,0.0,0.005,0.015,0.005,0.0,0.0,0.55,0.425
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.92,0.065
