LSST,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 13:16:33. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5969180859691808,3695486,106974,-1,283316224,14,N/A,-1,-1
11,11,,0.0,0.0,0.145,0.085,0.0,0.0,0.08,0.0,0.0,0.015,0.0,0.675,0.0,0.0
11,11,,0.03,0.05,0.1,0.055,0.0,0.0,0.06,0.01,0.09,0.025,0.04,0.485,0.035,0.02
11,11,,0.07,0.06,0.13,0.02,0.005,0.02,0.06,0.02,0.15,0.02,0.03,0.355,0.06,0.0
11,11,,0.005,0.0,0.2,0.09,0.0,0.005,0.04,0.0,0.015,0.07,0.02,0.555,0.0,0.0
11,8,,0.02,0.305,0.045,0.0,0.0,0.005,0.01,0.015,0.33,0.0,0.045,0.155,0.07,0.0
11,10,,0.085,0.01,0.075,0.015,0.0,0.03,0.01,0.01,0.005,0.005,0.54,0.095,0.04,0.08
11,11,,0.005,0.0,0.225,0.075,0.0,0.01,0.075,0.005,0.0,0.01,0.0,0.595,0.0,0.0
11,11,,0.05,0.225,0.065,0.005,0.0,0.0,0.01,0.03,0.21,0.02,0.045,0.235,0.105,0.0
11,11,,0.015,0.0,0.21,0.045,0.0,0.0,0.015,0.005,0.005,0.08,0.025,0.59,0.0,0.01
11,11,,0.01,0.0,0.25,0.045,0.0,0.0,0.11,0.0,0.0,0.05,0.01,0.51,0.0,0.015
11,11,,0.015,0.005,0.125,0.035,0.0,0.01,0.075,0.0,0.025,0.055,0.01,0.62,0.0,0.025
11,11,,0.015,0.0,0.125,0.04,0.005,0.0,0.05,0.0,0.0,0.06,0.01,0.69,0.0,0.005
11,11,,0.03,0.0,0.1,0.03,0.0,0.005,0.1,0.0,0.0,0.03,0.0,0.695,0.0,0.01
11,11,,0.035,0.005,0.315,0.03,0.0,0.005,0.155,0.0,0.005,0.02,0.02,0.39,0.01,0.01
11,11,,0.005,0.0,0.17,0.11,0.0,0.005,0.06,0.0,0.005,0.055,0.0,0.59,0.0,0.0
11,11,,0.015,0.0,0.185,0.075,0.0,0.0,0.08,0.0,0.005,0.03,0.01,0.595,0.0,0.005
11,11,,0.015,0.0,0.145,0.09,0.005,0.0,0.03,0.0,0.0,0.01,0.045,0.65,0.0,0.01
11,11,,0.0,0.0,0.14,0.035,0.0,0.0,0.05,0.0,0.005,0.02,0.0,0.735,0.0,0.015
11,11,,0.095,0.015,0.19,0.04,0.005,0.01,0.095,0.0,0.01,0.015,0.02,0.405,0.025,0.075
11,11,,0.07,0.025,0.23,0.035,0.0,0.01,0.105,0.025,0.025,0.035,0.02,0.39,0.015,0.015
11,11,,0.025,0.0,0.225,0.015,0.0,0.01,0.045,0.0,0.065,0.035,0.0,0.575,0.0,0.005
11,11,,0.125,0.005,0.17,0.0,0.005,0.04,0.125,0.005,0.015,0.045,0.005,0.415,0.0,0.045
11,11,,0.065,0.025,0.145,0.03,0.005,0.02,0.06,0.03,0.185,0.015,0.01,0.36,0.035,0.015
11,11,,0.0,0.03,0.095,0.005,0.0,0.01,0.055,0.0,0.295,0.06,0.005,0.405,0.025,0.015
11,11,,0.02,0.0,0.23,0.02,0.005,0.005,0.175,0.0,0.0,0.015,0.015,0.475,0.0,0.04
11,11,,0.025,0.0,0.145,0.03,0.0,0.0,0.065,0.0,0.0,0.035,0.01,0.665,0.0,0.025
11,11,,0.06,0.0,0.25,0.015,0.03,0.02,0.125,0.0,0.005,0.045,0.08,0.345,0.015,0.01
11,11,,0.015,0.015,0.18,0.035,0.005,0.005,0.055,0.01,0.045,0.105,0.005,0.48,0.01,0.035
11,11,,0.1,0.0,0.165,0.035,0.005,0.02,0.075,0.0,0.015,0.015,0.01,0.54,0.01,0.01
11,11,,0.03,0.0,0.115,0.065,0.0,0.005,0.04,0.0,0.0,0.03,0.0,0.685,0.0,0.03
11,11,,0.085,0.11,0.065,0.005,0.0,0.005,0.05,0.03,0.16,0.03,0.075,0.305,0.075,0.005
11,11,,0.02,0.0,0.16,0.015,0.0,0.005,0.04,0.0,0.095,0.115,0.0,0.53,0.0,0.02
11,11,,0.07,0.04,0.155,0.025,0.0,0.015,0.075,0.035,0.155,0.045,0.015,0.335,0.025,0.01
11,11,,0.08,0.0,0.2,0.03,0.0,0.015,0.12,0.02,0.075,0.035,0.015,0.385,0.01,0.015
11,11,,0.055,0.015,0.205,0.015,0.015,0.01,0.125,0.0,0.055,0.04,0.02,0.445,0.0,0.0
11,11,,0.07,0.01,0.155,0.025,0.005,0.015,0.075,0.02,0.015,0.035,0.045,0.48,0.015,0.035
11,11,,0.115,0.0,0.22,0.02,0.005,0.015,0.065,0.025,0.075,0.02,0.01,0.41,0.02,0.0
11,11,,0.085,0.005,0.095,0.02,0.01,0.02,0.145,0.035,0.22,0.04,0.005,0.305,0.015,0.0
11,11,,0.08,0.02,0.155,0.015,0.005,0.005,0.07,0.02,0.13,0.035,0.055,0.36,0.03,0.02
11,11,,0.075,0.0,0.22,0.045,0.005,0.02,0.095,0.005,0.04,0.075,0.005,0.395,0.005,0.015
11,11,,0.005,0.0,0.24,0.125,0.0,0.0,0.045,0.0,0.0,0.04,0.0,0.535,0.0,0.01
11,11,,0.1,0.0,0.17,0.02,0.005,0.075,0.085,0.0,0.0,0.005,0.05,0.46,0.0,0.03
11,11,,0.01,0.0,0.185,0.1,0.01,0.01,0.055,0.0,0.0,0.015,0.01,0.555,0.0,0.05
11,11,,0.06,0.005,0.175,0.025,0.02,0.0,0.075,0.005,0.03,0.04,0.02,0.51,0.015,0.02
11,11,,0.08,0.005,0.15,0.02,0.0,0.005,0.115,0.01,0.01,0.04,0.025,0.525,0.01,0.005
11,11,,0.03,0.03,0.16,0.04,0.0,0.01,0.03,0.015,0.09,0.05,0.075,0.385,0.055,0.03
11,11,,0.09,0.04,0.15,0.005,0.0,0.025,0.07,0.015,0.155,0.015,0.055,0.345,0.025,0.01
11,11,,0.015,0.0,0.115,0.025,0.0,0.0,0.015,0.0,0.0,0.03,0.0,0.79,0.0,0.01
11,11,,0.01,0.0,0.13,0.12,0.0,0.0,0.045,0.0,0.0,0.05,0.0,0.64,0.0,0.005
11,11,,0.02,0.0,0.085,0.025,0.0,0.01,0.045,0.0,0.0,0.015,0.025,0.745,0.0,0.03
11,11,,0.005,0.0,0.125,0.095,0.0,0.015,0.05,0.0,0.005,0.045,0.01,0.625,0.0,0.025
11,2,,0.155,0.0,0.345,0.015,0.005,0.02,0.11,0.0,0.0,0.02,0.01,0.265,0.005,0.05
11,11,,0.05,0.0,0.14,0.04,0.01,0.0,0.04,0.0,0.005,0.055,0.005,0.645,0.01,0.0
11,11,,0.015,0.005,0.1,0.025,0.0,0.025,0.11,0.01,0.26,0.065,0.03,0.335,0.02,0.0
11,11,,0.075,0.025,0.175,0.02,0.0,0.015,0.08,0.04,0.15,0.065,0.03,0.315,0.005,0.005
11,11,,0.06,0.0,0.15,0.02,0.0,0.005,0.06,0.0,0.0,0.035,0.02,0.57,0.0,0.08
11,11,,0.0,0.0,0.16,0.015,0.0,0.005,0.055,0.0,0.0,0.085,0.005,0.66,0.0,0.015
11,11,,0.05,0.01,0.18,0.015,0.005,0.02,0.07,0.005,0.045,0.04,0.025,0.485,0.015,0.035
11,11,,0.07,0.01,0.165,0.045,0.01,0.005,0.075,0.01,0.01,0.045,0.02,0.51,0.005,0.02
11,11,,0.0,0.0,0.165,0.045,0.005,0.0,0.105,0.0,0.0,0.02,0.0,0.655,0.0,0.005
11,11,,0.1,0.005,0.11,0.03,0.005,0.02,0.1,0.015,0.05,0.065,0.01,0.47,0.01,0.01
11,11,,0.075,0.005,0.19,0.09,0.02,0.015,0.125,0.015,0.01,0.02,0.03,0.39,0.01,0.005
11,11,,0.045,0.03,0.175,0.045,0.0,0.005,0.04,0.025,0.145,0.01,0.08,0.34,0.055,0.005
11,11,,0.075,0.0,0.26,0.085,0.0,0.01,0.035,0.01,0.02,0.03,0.055,0.395,0.01,0.015
11,8,,0.04,0.25,0.03,0.0,0.0,0.01,0.03,0.01,0.265,0.01,0.05,0.2,0.1,0.005
11,11,,0.035,0.0,0.205,0.05,0.01,0.01,0.1,0.005,0.04,0.04,0.01,0.475,0.005,0.015
11,11,,0.0,0.0,0.14,0.06,0.005,0.0,0.08,0.005,0.0,0.045,0.0,0.66,0.0,0.005
11,11,,0.005,0.0,0.19,0.03,0.0,0.005,0.08,0.0,0.0,0.015,0.0,0.66,0.0,0.015
11,8,,0.07,0.07,0.14,0.02,0.0,0.005,0.08,0.03,0.265,0.035,0.025,0.21,0.04,0.01
11,11,,0.0,0.0,0.135,0.035,0.0,0.0,0.06,0.0,0.0,0.005,0.0,0.765,0.0,0.0
11,11,,0.06,0.0,0.235,0.025,0.01,0.01,0.105,0.0,0.0,0.005,0.02,0.525,0.0,0.005
11,8,,0.04,0.06,0.085,0.005,0.0,0.03,0.02,0.055,0.365,0.0,0.03,0.235,0.07,0.005
11,8,,0.095,0.08,0.07,0.005,0.0,0.01,0.035,0.02,0.345,0.03,0.035,0.21,0.065,0.0
11,11,,0.075,0.02,0.15,0.03,0.01,0.04,0.035,0.015,0.13,0.03,0.065,0.325,0.065,0.01
11,11,,0.0,0.0,0.165,0.135,0.005,0.0,0.055,0.0,0.01,0.055,0.005,0.535,0.0,0.035
11,11,,0.01,0.0,0.175,0.085,0.0,0.0,0.03,0.0,0.0,0.04,0.005,0.605,0.005,0.045
11,11,,0.005,0.015,0.115,0.035,0.005,0.0,0.135,0.005,0.075,0.035,0.02,0.54,0.005,0.01
11,11,,0.005,0.0,0.205,0.04,0.0,0.005,0.085,0.0,0.0,0.065,0.015,0.575,0.0,0.005
11,11,,0.005,0.0,0.15,0.06,0.0,0.0,0.04,0.0,0.01,0.11,0.0,0.62,0.0,0.005
11,11,,0.01,0.0,0.205,0.12,0.0,0.0,0.035,0.0,0.0,0.025,0.005,0.575,0.0,0.025
11,11,,0.11,0.0,0.185,0.02,0.005,0.015,0.06,0.005,0.015,0.015,0.0,0.525,0.01,0.035
11,11,,0.075,0.0,0.23,0.05,0.01,0.01,0.075,0.0,0.015,0.05,0.005,0.465,0.0,0.015
11,11,,0.005,0.0,0.155,0.06,0.0,0.0,0.045,0.0,0.0,0.07,0.0,0.645,0.0,0.02
11,11,,0.015,0.0,0.155,0.045,0.0,0.0,0.095,0.0,0.005,0.085,0.0,0.595,0.0,0.005
11,11,,0.105,0.005,0.255,0.025,0.005,0.01,0.08,0.005,0.005,0.055,0.03,0.4,0.0,0.02
11,11,,0.025,0.0,0.27,0.02,0.025,0.0,0.125,0.01,0.01,0.04,0.025,0.435,0.005,0.01
11,11,,0.04,0.0,0.205,0.04,0.015,0.005,0.1,0.0,0.01,0.025,0.02,0.535,0.0,0.005
11,11,,0.15,0.005,0.14,0.02,0.005,0.025,0.06,0.005,0.0,0.04,0.03,0.495,0.0,0.025
11,11,,0.115,0.015,0.185,0.03,0.0,0.045,0.14,0.01,0.055,0.04,0.05,0.29,0.005,0.02
11,11,,0.09,0.0,0.21,0.04,0.015,0.015,0.07,0.01,0.035,0.045,0.02,0.43,0.005,0.015
11,11,,0.0,0.0,0.08,0.01,0.0,0.005,0.06,0.0,0.0,0.055,0.0,0.78,0.0,0.01
11,11,,0.045,0.005,0.225,0.025,0.0,0.03,0.11,0.02,0.065,0.055,0.005,0.385,0.01,0.02
11,11,,0.09,0.025,0.185,0.015,0.025,0.015,0.08,0.0,0.005,0.02,0.19,0.32,0.01,0.02
11,11,,0.01,0.0,0.16,0.03,0.0,0.0,0.115,0.0,0.0,0.02,0.005,0.61,0.0,0.05
11,11,,0.0,0.0,0.295,0.03,0.0,0.0,0.11,0.0,0.0,0.045,0.0,0.52,0.0,0.0
11,11,,0.01,0.015,0.16,0.01,0.0,0.005,0.095,0.0,0.195,0.03,0.005,0.445,0.025,0.005
11,11,,0.05,0.0,0.2,0.035,0.0,0.015,0.14,0.0,0.005,0.04,0.025,0.485,0.0,0.005
11,11,,0.1,0.015,0.22,0.025,0.005,0.01,0.05,0.0,0.005,0.04,0.03,0.455,0.0,0.045
11,11,,0.06,0.015,0.105,0.02,0.01,0.03,0.07,0.02,0.275,0.035,0.045,0.28,0.03,0.005
11,11,,0.01,0.0,0.195,0.125,0.0,0.0,0.08,0.0,0.015,0.03,0.0,0.5,0.0,0.045
11,11,,0.025,0.105,0.14,0.005,0.0,0.0,0.06,0.015,0.17,0.04,0.05,0.33,0.055,0.005
11,11,,0.0,0.0,0.155,0.045,0.005,0.0,0.08,0.0,0.0,0.02,0.015,0.65,0.0,0.03
11,11,,0.075,0.0,0.135,0.03,0.0,0.025,0.1,0.01,0.095,0.04,0.025,0.435,0.015,0.015
11,11,,0.005,0.0,0.185,0.03,0.0,0.0,0.115,0.0,0.0,0.095,0.0,0.555,0.0,0.015
11,11,,0.01,0.0,0.075,0.02,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.705,0.0,0.01
11,11,,0.0,0.0,0.07,0.05,0.0,0.0,0.075,0.0,0.0,0.01,0.01,0.77,0.0,0.015
11,11,,0.05,0.0,0.19,0.02,0.0,0.0,0.095,0.0,0.01,0.06,0.035,0.52,0.015,0.005
11,11,,0.0,0.0,0.14,0.03,0.0,0.0,0.105,0.0,0.0,0.035,0.0,0.685,0.0,0.005
11,11,,0.09,0.0,0.16,0.045,0.0,0.035,0.085,0.01,0.025,0.075,0.01,0.465,0.0,0.0
11,11,,0.01,0.0,0.09,0.065,0.0,0.005,0.075,0.0,0.02,0.26,0.005,0.465,0.0,0.005
11,11,,0.0,0.0,0.185,0.05,0.0,0.005,0.1,0.005,0.025,0.05,0.01,0.555,0.005,0.01
11,11,,0.01,0.005,0.105,0.015,0.0,0.0,0.055,0.0,0.265,0.04,0.005,0.48,0.0,0.02
11,11,,0.04,0.005,0.255,0.045,0.0,0.015,0.145,0.01,0.02,0.04,0.0,0.41,0.005,0.01
11,11,,0.025,0.025,0.12,0.025,0.0,0.0,0.055,0.02,0.125,0.03,0.03,0.485,0.055,0.005
11,11,,0.07,0.11,0.075,0.01,0.005,0.005,0.035,0.055,0.095,0.02,0.185,0.2,0.12,0.015
11,11,,0.0,0.0,0.16,0.035,0.0,0.0,0.11,0.0,0.0,0.055,0.005,0.63,0.0,0.005
11,11,,0.08,0.025,0.21,0.055,0.005,0.025,0.08,0.005,0.015,0.015,0.085,0.36,0.01,0.03
11,11,,0.01,0.0,0.25,0.12,0.005,0.0,0.05,0.0,0.005,0.01,0.075,0.415,0.0,0.06
11,11,,0.125,0.01,0.2,0.02,0.005,0.055,0.05,0.005,0.035,0.06,0.03,0.385,0.0,0.02
11,11,,0.025,0.0,0.07,0.04,0.0,0.0,0.07,0.0,0.0,0.04,0.0,0.755,0.0,0.0
11,8,,0.05,0.025,0.13,0.015,0.005,0.015,0.035,0.085,0.295,0.035,0.02,0.26,0.03,0.0
11,11,,0.095,0.005,0.175,0.03,0.01,0.025,0.15,0.005,0.06,0.08,0.0,0.355,0.005,0.005
11,11,,0.005,0.0,0.18,0.105,0.0,0.005,0.06,0.0,0.0,0.08,0.005,0.555,0.0,0.005
11,11,,0.14,0.0,0.22,0.025,0.0,0.01,0.07,0.01,0.015,0.035,0.015,0.44,0.005,0.015
11,11,,0.01,0.0,0.095,0.05,0.0,0.0,0.135,0.0,0.0,0.065,0.0,0.645,0.0,0.0
11,11,,0.105,0.01,0.2,0.015,0.0,0.015,0.075,0.005,0.05,0.015,0.06,0.415,0.0,0.035
11,11,,0.01,0.0,0.28,0.02,0.0,0.005,0.075,0.0,0.0,0.015,0.015,0.51,0.0,0.07
11,11,,0.025,0.0,0.095,0.13,0.0,0.0,0.06,0.0,0.0,0.005,0.035,0.63,0.0,0.02
11,2,,0.125,0.0,0.37,0.015,0.0,0.01,0.06,0.0,0.0,0.03,0.015,0.355,0.0,0.02
11,11,,0.015,0.0,0.365,0.025,0.0,0.005,0.105,0.0,0.0,0.01,0.0,0.445,0.005,0.025
11,11,,0.005,0.0,0.105,0.04,0.0,0.005,0.055,0.0,0.0,0.06,0.005,0.72,0.0,0.005
11,11,,0.07,0.005,0.125,0.035,0.005,0.025,0.11,0.01,0.015,0.03,0.005,0.565,0.0,0.0
11,11,,0.0,0.0,0.115,0.08,0.0,0.0,0.06,0.0,0.01,0.065,0.0,0.65,0.005,0.015
11,11,,0.0,0.0,0.13,0.055,0.0,0.005,0.08,0.0,0.0,0.085,0.005,0.635,0.0,0.005
11,11,,0.09,0.005,0.24,0.015,0.005,0.005,0.11,0.0,0.01,0.045,0.05,0.385,0.01,0.03
11,11,,0.05,0.005,0.125,0.03,0.0,0.025,0.095,0.005,0.065,0.08,0.015,0.49,0.005,0.01
11,11,,0.03,0.005,0.15,0.035,0.005,0.0,0.08,0.0,0.045,0.075,0.0,0.525,0.0,0.05
11,11,,0.01,0.0,0.18,0.07,0.0,0.0,0.06,0.0,0.0,0.02,0.005,0.645,0.0,0.01
11,11,,0.03,0.0,0.1,0.07,0.0,0.01,0.05,0.0,0.01,0.05,0.005,0.615,0.0,0.06
11,11,,0.08,0.02,0.205,0.025,0.005,0.015,0.1,0.015,0.045,0.02,0.03,0.43,0.005,0.005
11,11,,0.02,0.0,0.27,0.01,0.0,0.01,0.11,0.01,0.03,0.06,0.005,0.435,0.0,0.04
11,11,,0.06,0.015,0.19,0.02,0.0,0.01,0.14,0.035,0.075,0.03,0.025,0.34,0.015,0.045
11,11,,0.11,0.005,0.135,0.015,0.005,0.02,0.1,0.015,0.105,0.05,0.015,0.415,0.0,0.01
11,11,,0.015,0.0,0.11,0.05,0.005,0.005,0.04,0.005,0.01,0.05,0.025,0.655,0.0,0.03
11,11,,0.115,0.005,0.18,0.065,0.0,0.015,0.145,0.0,0.025,0.02,0.045,0.375,0.005,0.005
11,11,,0.035,0.0,0.19,0.04,0.0,0.005,0.035,0.005,0.02,0.06,0.055,0.515,0.005,0.035
11,11,,0.0,0.0,0.2,0.06,0.0,0.005,0.075,0.0,0.005,0.025,0.01,0.61,0.0,0.01
11,11,,0.005,0.0,0.135,0.06,0.0,0.0,0.095,0.0,0.005,0.03,0.0,0.625,0.005,0.04
11,11,,0.08,0.015,0.24,0.035,0.005,0.005,0.105,0.005,0.06,0.01,0.04,0.375,0.01,0.015
11,11,,0.06,0.0,0.31,0.015,0.01,0.015,0.06,0.0,0.005,0.025,0.015,0.465,0.0,0.02
11,11,,0.005,0.0,0.235,0.025,0.005,0.01,0.06,0.01,0.06,0.075,0.0,0.5,0.01,0.005
11,8,,0.05,0.02,0.06,0.015,0.0,0.015,0.08,0.05,0.4,0.015,0.005,0.265,0.025,0.0
11,11,,0.0,0.0,0.15,0.065,0.0,0.0,0.055,0.0,0.005,0.035,0.005,0.665,0.0,0.02
11,1,,0.065,0.22,0.14,0.02,0.0,0.005,0.025,0.02,0.13,0.035,0.05,0.215,0.065,0.01
11,11,,0.045,0.025,0.175,0.03,0.0,0.005,0.11,0.025,0.065,0.055,0.11,0.315,0.005,0.035
11,8,,0.005,0.015,0.12,0.0,0.0,0.01,0.02,0.015,0.485,0.07,0.0,0.22,0.03,0.01
11,11,,0.005,0.005,0.075,0.01,0.0,0.0,0.055,0.01,0.3,0.075,0.0,0.455,0.01,0.0
11,11,,0.01,0.0,0.09,0.02,0.0,0.0,0.125,0.0,0.005,0.06,0.01,0.67,0.0,0.01
11,11,,0.01,0.0,0.2,0.085,0.005,0.005,0.08,0.0,0.015,0.06,0.02,0.505,0.005,0.01
11,11,,0.09,0.0,0.185,0.02,0.015,0.01,0.045,0.0,0.025,0.025,0.01,0.565,0.0,0.01
11,11,,0.11,0.0,0.22,0.03,0.0,0.015,0.1,0.0,0.03,0.05,0.02,0.4,0.015,0.01
11,11,,0.03,0.0,0.255,0.055,0.0,0.01,0.08,0.0,0.0,0.025,0.005,0.53,0.0,0.01
11,11,,0.145,0.055,0.15,0.01,0.0,0.015,0.09,0.015,0.11,0.04,0.025,0.315,0.015,0.015
11,11,,0.005,0.0,0.09,0.025,0.005,0.0,0.05,0.0,0.015,0.12,0.005,0.675,0.0,0.01
11,11,,0.13,0.005,0.18,0.015,0.005,0.0,0.15,0.005,0.02,0.015,0.01,0.455,0.0,0.01
11,11,,0.0,0.0,0.1,0.07,0.0,0.0,0.06,0.0,0.0,0.025,0.0,0.73,0.0,0.015
11,11,,0.13,0.01,0.14,0.01,0.01,0.02,0.045,0.04,0.035,0.02,0.1,0.33,0.05,0.06
11,11,,0.055,0.0,0.305,0.04,0.01,0.04,0.085,0.005,0.01,0.025,0.035,0.36,0.0,0.03
11,11,,0.0,0.0,0.1,0.03,0.005,0.0,0.095,0.0,0.0,0.03,0.0,0.74,0.0,0.0
11,11,,0.075,0.005,0.295,0.035,0.005,0.005,0.11,0.0,0.0,0.005,0.03,0.4,0.0,0.035
11,11,,0.015,0.0,0.305,0.09,0.0,0.0,0.08,0.0,0.0,0.015,0.04,0.37,0.0,0.085
11,11,,0.065,0.03,0.24,0.02,0.01,0.005,0.105,0.005,0.02,0.06,0.045,0.365,0.015,0.015
11,11,,0.0,0.0,0.12,0.055,0.0,0.005,0.135,0.0,0.0,0.03,0.0,0.655,0.0,0.0
11,11,,0.1,0.005,0.2,0.035,0.005,0.02,0.05,0.01,0.005,0.055,0.015,0.475,0.0,0.025
11,11,,0.2,0.005,0.215,0.02,0.005,0.015,0.035,0.0,0.0,0.015,0.0,0.465,0.005,0.02
11,11,,0.03,0.02,0.16,0.005,0.0,0.025,0.07,0.0,0.065,0.05,0.09,0.435,0.03,0.02
11,11,,0.16,0.005,0.175,0.01,0.0,0.03,0.07,0.015,0.025,0.035,0.015,0.42,0.01,0.03
11,11,,0.1,0.0,0.135,0.025,0.01,0.015,0.065,0.0,0.025,0.06,0.005,0.55,0.0,0.01
11,8,,0.05,0.04,0.085,0.01,0.0,0.02,0.04,0.045,0.28,0.01,0.055,0.27,0.095,0.0
11,11,,0.085,0.005,0.185,0.04,0.0,0.02,0.11,0.025,0.025,0.045,0.035,0.405,0.01,0.01
11,11,,0.02,0.0,0.12,0.03,0.005,0.0,0.07,0.0,0.015,0.055,0.01,0.65,0.0,0.025
11,11,,0.0,0.0,0.185,0.085,0.0,0.0,0.08,0.0,0.0,0.01,0.0,0.635,0.0,0.005
11,11,,0.07,0.0,0.205,0.03,0.005,0.025,0.11,0.0,0.02,0.055,0.0,0.44,0.0,0.04
11,11,,0.0,0.0,0.26,0.065,0.01,0.0,0.07,0.0,0.0,0.025,0.04,0.5,0.015,0.015
11,11,,0.1,0.01,0.1,0.02,0.01,0.02,0.1,0.02,0.14,0.04,0.02,0.385,0.03,0.005
11,11,,0.01,0.005,0.175,0.05,0.0,0.0,0.055,0.0,0.03,0.04,0.03,0.57,0.015,0.02
11,11,,0.04,0.0,0.165,0.16,0.0,0.005,0.165,0.005,0.01,0.025,0.0,0.42,0.005,0.0
11,11,,0.005,0.0,0.125,0.1,0.0,0.01,0.02,0.0,0.005,0.025,0.0,0.68,0.0,0.03
11,11,,0.005,0.0,0.085,0.085,0.0,0.0,0.09,0.0,0.0,0.01,0.0,0.725,0.0,0.0
11,11,,0.07,0.025,0.15,0.025,0.0,0.02,0.11,0.005,0.035,0.04,0.065,0.41,0.02,0.025
11,11,,0.02,0.005,0.21,0.03,0.005,0.025,0.1,0.01,0.065,0.025,0.065,0.405,0.025,0.01
11,11,,0.0,0.0,0.26,0.065,0.0,0.005,0.075,0.0,0.0,0.09,0.01,0.495,0.0,0.0
11,11,,0.045,0.015,0.145,0.04,0.005,0.025,0.145,0.015,0.115,0.04,0.02,0.365,0.025,0.0
11,11,,0.005,0.0,0.11,0.045,0.005,0.005,0.05,0.0,0.0,0.06,0.0,0.695,0.0,0.025
11,11,,0.0,0.0,0.13,0.045,0.0,0.02,0.09,0.0,0.0,0.04,0.0,0.665,0.0,0.01
11,11,,0.105,0.04,0.18,0.02,0.005,0.01,0.08,0.01,0.06,0.04,0.05,0.355,0.03,0.015
11,11,,0.005,0.0,0.245,0.06,0.0,0.01,0.105,0.0,0.005,0.04,0.0,0.52,0.0,0.01
11,11,,0.005,0.0,0.13,0.025,0.0,0.005,0.165,0.0,0.0,0.01,0.0,0.645,0.0,0.015
11,11,,0.055,0.015,0.16,0.015,0.0,0.01,0.085,0.015,0.21,0.06,0.025,0.325,0.02,0.005
11,11,,0.015,0.01,0.275,0.075,0.0,0.005,0.035,0.005,0.015,0.06,0.035,0.405,0.015,0.05
11,11,,0.0,0.0,0.18,0.04,0.0,0.0,0.07,0.0,0.01,0.025,0.025,0.63,0.0,0.02
11,11,,0.01,0.0,0.12,0.06,0.0,0.005,0.08,0.0,0.0,0.055,0.005,0.655,0.0,0.01
11,11,,0.045,0.045,0.18,0.005,0.0,0.0,0.08,0.035,0.15,0.04,0.045,0.32,0.05,0.005
11,11,,0.015,0.0,0.115,0.04,0.005,0.0,0.065,0.0,0.0,0.09,0.005,0.66,0.0,0.005
11,11,,0.1,0.0,0.19,0.03,0.0,0.01,0.105,0.0,0.005,0.035,0.005,0.495,0.0,0.025
11,11,,0.005,0.0,0.16,0.075,0.0,0.01,0.09,0.0,0.01,0.13,0.0,0.505,0.0,0.015
11,11,,0.06,0.0,0.215,0.02,0.005,0.0,0.09,0.0,0.0,0.035,0.01,0.53,0.0,0.035
11,8,,0.06,0.205,0.11,0.005,0.0,0.01,0.055,0.035,0.225,0.025,0.035,0.185,0.05,0.0
11,11,,0.02,0.0,0.085,0.11,0.0,0.005,0.115,0.0,0.035,0.15,0.0,0.465,0.0,0.015
11,11,,0.035,0.0,0.14,0.115,0.01,0.005,0.045,0.005,0.0,0.03,0.015,0.585,0.0,0.015
11,11,,0.115,0.005,0.2,0.035,0.0,0.005,0.075,0.01,0.06,0.05,0.015,0.39,0.01,0.03
11,11,,0.01,0.0,0.14,0.015,0.01,0.0,0.07,0.005,0.015,0.025,0.015,0.66,0.005,0.03
11,11,,0.08,0.02,0.16,0.025,0.005,0.02,0.09,0.015,0.1,0.035,0.03,0.395,0.01,0.015
11,11,,0.03,0.0,0.155,0.045,0.005,0.005,0.04,0.0,0.005,0.04,0.075,0.575,0.005,0.02
11,11,,0.005,0.0,0.185,0.025,0.0,0.02,0.11,0.0,0.005,0.065,0.005,0.44,0.0,0.14
11,11,,0.005,0.0,0.135,0.08,0.0,0.01,0.065,0.0,0.005,0.035,0.0,0.64,0.0,0.025
11,1,,0.015,0.315,0.06,0.0,0.005,0.005,0.055,0.03,0.215,0.04,0.03,0.095,0.135,0.0
11,11,,0.01,0.0,0.13,0.085,0.0,0.0,0.12,0.0,0.0,0.025,0.005,0.605,0.005,0.015
11,11,,0.03,0.0,0.095,0.035,0.0,0.005,0.135,0.0,0.0,0.055,0.005,0.62,0.0,0.02
11,11,,0.0,0.0,0.16,0.1,0.0,0.01,0.06,0.0,0.0,0.09,0.0,0.58,0.0,0.0
11,11,,0.155,0.005,0.12,0.035,0.01,0.01,0.06,0.025,0.075,0.025,0.005,0.425,0.02,0.03
11,11,,0.005,0.0,0.215,0.045,0.0,0.0,0.045,0.0,0.01,0.03,0.01,0.62,0.0,0.02
11,11,,0.005,0.0,0.09,0.15,0.0,0.0,0.035,0.0,0.0,0.045,0.005,0.655,0.0,0.015
11,11,,0.02,0.0,0.275,0.07,0.0,0.01,0.03,0.0,0.035,0.07,0.02,0.46,0.0,0.01
