UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,4,,0.08,0.0,0.18,0.06,0.355,0.3,0.005,0.02
5,5,,0.0,0.0,0.02,0.34,0.0,0.64,0.0,0.0
5,5,,0.35,0.01,0.215,0.035,0.01,0.38,0.0,0.0
5,0,,0.545,0.0,0.065,0.08,0.0,0.31,0.0,0.0
5,0,,0.575,0.01,0.06,0.07,0.0,0.285,0.0,0.0
5,5,,0.025,0.0,0.04,0.415,0.0,0.505,0.015,0.0
5,0,,0.385,0.0,0.11,0.16,0.0,0.345,0.0,0.0
5,5,,0.01,0.0,0.025,0.23,0.0,0.73,0.005,0.0
5,0,,0.745,0.0,0.03,0.025,0.0,0.2,0.0,0.0
5,3,,0.285,0.01,0.155,0.455,0.0,0.085,0.0,0.01
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.1,0.015,0.735,0.15,0.0,0.0
5,5,,0.005,0.0,0.04,0.145,0.0,0.79,0.015,0.005
5,5,,0.015,0.01,0.025,0.055,0.0,0.895,0.0,0.0
5,5,,0.0,0.0,0.025,0.025,0.0,0.945,0.005,0.0
5,5,,0.305,0.0,0.09,0.05,0.005,0.55,0.0,0.0
5,4,,0.0,0.0,0.29,0.135,0.485,0.025,0.025,0.04
5,5,,0.085,0.0,0.11,0.165,0.0,0.64,0.0,0.0
5,5,,0.005,0.0,0.015,0.095,0.0,0.885,0.0,0.0
5,0,,0.715,0.0,0.06,0.05,0.0,0.175,0.0,0.0
5,2,,0.12,0.035,0.5,0.305,0.0,0.02,0.01,0.01
5,5,,0.0,0.0,0.045,0.045,0.0,0.91,0.0,0.0
5,5,,0.07,0.005,0.06,0.225,0.0,0.6,0.03,0.01
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.155,0.0,0.02,0.035,0.0,0.79,0.0,0.0
5,5,,0.095,0.0,0.075,0.15,0.0,0.675,0.005,0.0
5,5,,0.02,0.0,0.06,0.06,0.0,0.86,0.0,0.0
5,5,,0.005,0.01,0.055,0.095,0.0,0.785,0.04,0.01
5,5,,0.015,0.0,0.02,0.23,0.0,0.735,0.0,0.0
5,0,,0.62,0.0,0.04,0.115,0.005,0.22,0.0,0.0
5,5,,0.13,0.0,0.11,0.09,0.005,0.665,0.0,0.0
5,5,,0.025,0.0,0.01,0.155,0.0,0.81,0.0,0.0
5,5,,0.26,0.02,0.065,0.245,0.0,0.35,0.025,0.035
5,4,,0.0,0.0,0.145,0.025,0.595,0.225,0.005,0.005
5,5,,0.005,0.0,0.01,0.045,0.0,0.935,0.005,0.0
5,5,,0.005,0.0,0.05,0.04,0.0,0.905,0.0,0.0
5,5,,0.26,0.0,0.07,0.035,0.045,0.585,0.0,0.005
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.375,0.0,0.065,0.105,0.0,0.455,0.0,0.0
5,5,,0.01,0.0,0.015,0.065,0.0,0.91,0.0,0.0
5,5,,0.25,0.0,0.05,0.03,0.0,0.67,0.0,0.0
5,5,,0.005,0.0,0.025,0.11,0.0,0.825,0.015,0.02
5,5,,0.005,0.0,0.03,0.08,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.05,0.025,0.0,0.925,0.0,0.0
5,5,,0.025,0.0,0.05,0.05,0.0,0.875,0.0,0.0
5,5,,0.25,0.01,0.11,0.27,0.0,0.36,0.0,0.0
5,5,,0.195,0.005,0.08,0.04,0.005,0.675,0.0,0.0
5,5,,0.285,0.0,0.13,0.055,0.025,0.49,0.015,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.39,0.0,0.105,0.075,0.0,0.43,0.0,0.0
5,2,,0.025,0.0,0.555,0.095,0.23,0.09,0.0,0.005
5,5,,0.31,0.02,0.225,0.1,0.0,0.345,0.0,0.0
5,5,,0.14,0.005,0.155,0.195,0.0,0.505,0.0,0.0
5,4,,0.015,0.0,0.065,0.025,0.66,0.225,0.005,0.005
5,5,,0.0,0.0,0.025,0.025,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.015,0.035,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.02,0.205,0.0,0.775,0.0,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.03,0.005,0.035,0.115,0.0,0.815,0.0,0.0
5,3,,0.27,0.005,0.13,0.405,0.005,0.17,0.01,0.005
5,0,,0.32,0.025,0.195,0.265,0.0,0.135,0.03,0.03
5,2,,0.115,0.005,0.4,0.105,0.205,0.135,0.01,0.025
5,5,,0.205,0.005,0.12,0.135,0.0,0.535,0.0,0.0
5,5,,0.035,0.0,0.135,0.135,0.0,0.695,0.0,0.0
5,5,,0.04,0.0,0.055,0.07,0.0,0.835,0.0,0.0
5,5,,0.0,0.0,0.005,0.06,0.0,0.93,0.005,0.0
5,5,,0.025,0.0,0.095,0.08,0.0,0.8,0.0,0.0
5,4,,0.0,0.0,0.055,0.015,0.68,0.24,0.01,0.0
5,5,,0.005,0.0,0.055,0.055,0.0,0.885,0.0,0.0
5,5,,0.01,0.0,0.045,0.04,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.005,0.07,0.0,0.91,0.015,0.0
5,0,,0.66,0.0,0.07,0.08,0.0,0.19,0.0,0.0
5,5,,0.01,0.0,0.01,0.08,0.0,0.895,0.0,0.005
5,5,,0.005,0.0,0.005,0.055,0.0,0.935,0.0,0.0
5,4,,0.015,0.0,0.155,0.015,0.5,0.295,0.01,0.01
5,0,,0.65,0.01,0.065,0.1,0.0,0.175,0.0,0.0
5,5,,0.01,0.0,0.04,0.06,0.0,0.88,0.005,0.005
5,5,,0.01,0.0,0.05,0.03,0.0,0.91,0.0,0.0
5,5,,0.32,0.0,0.045,0.17,0.0,0.465,0.0,0.0
5,3,,0.125,0.03,0.155,0.39,0.005,0.15,0.13,0.015
5,5,,0.065,0.01,0.125,0.025,0.25,0.5,0.025,0.0
5,5,,0.045,0.005,0.155,0.215,0.0,0.58,0.0,0.0
5,5,,0.27,0.0,0.185,0.135,0.0,0.41,0.0,0.0
5,5,,0.0,0.0,0.01,0.07,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.015,0.045,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.0
5,5,,0.28,0.0,0.175,0.07,0.0,0.475,0.0,0.0
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.75,0.245
6,3,,0.005,0.135,0.205,0.305,0.015,0.015,0.075,0.245
6,6,,0.005,0.005,0.015,0.095,0.0,0.005,0.81,0.065
6,7,,0.0,0.0,0.0,0.015,0.0,0.005,0.48,0.5
6,6,,0.0,0.01,0.055,0.055,0.0,0.015,0.495,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.37,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,7,,0.0,0.005,0.01,0.0,0.005,0.005,0.44,0.535
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.455,0.54
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.805,0.175
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.315,0.68
6,6,,0.005,0.0,0.01,0.035,0.01,0.0,0.57,0.37
6,7,,0.0,0.13,0.02,0.115,0.005,0.0,0.36,0.37
6,6,,0.005,0.01,0.025,0.05,0.0,0.005,0.83,0.075
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.31,0.685
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.945,0.045
6,6,,0.005,0.01,0.05,0.14,0.005,0.005,0.735,0.05
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.685,0.295
6,6,,0.0,0.0,0.04,0.045,0.01,0.0,0.855,0.05
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.92,0.065
6,6,,0.0,0.0,0.0,0.02,0.0,0.005,0.905,0.07
6,5,,0.065,0.05,0.06,0.2,0.0,0.525,0.08,0.02
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.89,0.1
6,6,,0.0,0.025,0.01,0.03,0.0,0.0,0.75,0.185
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.875,0.09
6,6,,0.0,0.0,0.015,0.015,0.01,0.01,0.71,0.24
6,6,,0.0,0.005,0.01,0.01,0.005,0.005,0.885,0.08
6,7,,0.005,0.0,0.025,0.03,0.0,0.0,0.395,0.545
6,6,,0.0,0.0,0.0,0.025,0.0,0.005,0.755,0.215
6,6,,0.0,0.0,0.02,0.015,0.0,0.005,0.925,0.035
6,7,,0.0,0.0,0.015,0.0,0.015,0.005,0.14,0.825
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.615,0.375
6,7,,0.0,0.0,0.025,0.01,0.04,0.015,0.075,0.835
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.77,0.22
6,7,,0.0,0.0,0.005,0.055,0.0,0.0,0.405,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34
6,5,,0.16,0.02,0.065,0.265,0.0,0.415,0.045,0.03
6,7,,0.005,0.0,0.01,0.005,0.0,0.0,0.405,0.575
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.865,0.13
6,6,,0.045,0.015,0.095,0.18,0.02,0.03,0.545,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.84,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.01,0.065,0.0,0.0,0.76,0.165
6,7,,0.01,0.01,0.04,0.02,0.005,0.01,0.195,0.71
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.37,0.625
6,6,,0.0,0.0,0.005,0.05,0.0,0.0,0.81,0.135
6,6,,0.055,0.01,0.115,0.22,0.01,0.02,0.49,0.08
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.89,0.105
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.375,0.62
6,6,,0.005,0.01,0.055,0.26,0.015,0.005,0.515,0.135
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.71,0.255
6,6,,0.0,0.0,0.0,0.0,0.0,0.015,0.815,0.17
6,7,,0.045,0.125,0.055,0.09,0.005,0.01,0.295,0.375
6,6,,0.01,0.0,0.02,0.075,0.0,0.0,0.84,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.725,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.0,0.01,0.06,0.0,0.0,0.535,0.395
6,6,,0.005,0.02,0.035,0.18,0.005,0.02,0.665,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.705,0.29
6,7,,0.005,0.005,0.0,0.005,0.005,0.0,0.27,0.71
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.685,0.31
6,6,,0.005,0.01,0.01,0.125,0.0,0.0,0.825,0.025
6,7,,0.0,0.005,0.005,0.005,0.01,0.0,0.36,0.615
6,6,,0.005,0.005,0.04,0.035,0.0,0.01,0.845,0.06
6,6,,0.04,0.105,0.055,0.12,0.0,0.03,0.4,0.25
6,6,,0.0,0.005,0.005,0.025,0.005,0.0,0.555,0.405
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.165,0.825
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.915,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.185,0.81
6,6,,0.0,0.005,0.035,0.07,0.005,0.005,0.815,0.065
6,6,,0.005,0.145,0.045,0.095,0.0,0.01,0.425,0.275
6,6,,0.01,0.0,0.02,0.02,0.0,0.005,0.645,0.3
6,6,,0.04,0.03,0.105,0.105,0.0,0.04,0.515,0.165
6,6,,0.005,0.01,0.06,0.105,0.025,0.005,0.615,0.175
6,6,,0.005,0.0,0.015,0.02,0.015,0.015,0.89,0.04
6,7,,0.0,0.0,0.005,0.005,0.005,0.0,0.27,0.715
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.675,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,5,,0.1,0.045,0.05,0.135,0.005,0.45,0.165,0.05
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.775,0.2
6,6,,0.0,0.0,0.095,0.055,0.015,0.0,0.465,0.37
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.245,0.75
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.55,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.0,0.0,0.015,0.03,0.0,0.0,0.725,0.23
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.95,0.03
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,7,,0.0,0.0,0.01,0.0,0.005,0.015,0.3,0.67
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.1,0.89
6,6,,0.01,0.005,0.0,0.0,0.0,0.005,0.67,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.0,0.04,0.125,0.0,0.0,0.78,0.055
6,6,,0.0,0.0,0.005,0.005,0.005,0.0,0.9,0.085
6,6,,0.0,0.0,0.01,0.055,0.01,0.0,0.595,0.33
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.975,0.02
6,6,,0.02,0.07,0.085,0.225,0.0,0.03,0.51,0.06
6,6,,0.005,0.05,0.025,0.005,0.0,0.05,0.71,0.155
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.765,0.225
6,6,,0.0,0.035,0.01,0.1,0.0,0.0,0.435,0.42
6,6,,0.0,0.005,0.005,0.055,0.0,0.005,0.53,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,7,,0.0,0.0,0.005,0.005,0.005,0.0,0.455,0.53
6,6,,0.005,0.005,0.055,0.105,0.0,0.0,0.795,0.035
6,6,,0.005,0.0,0.015,0.01,0.005,0.005,0.58,0.38
6,7,,0.01,0.005,0.01,0.095,0.005,0.0,0.425,0.45
6,6,,0.0,0.035,0.01,0.06,0.0,0.0,0.71,0.185
6,6,,0.025,0.02,0.025,0.085,0.0,0.005,0.48,0.36
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.505,0.49
6,7,,0.0,0.0,0.05,0.02,0.005,0.005,0.205,0.715
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.855,0.13
6,7,,0.0,0.005,0.005,0.03,0.0,0.0,0.23,0.73
6,7,,0.0,0.0,0.005,0.025,0.0,0.0,0.445,0.525
6,6,,0.0,0.01,0.05,0.03,0.0,0.045,0.755,0.11
6,6,,0.005,0.005,0.0,0.025,0.0,0.0,0.62,0.345
6,6,,0.0,0.0,0.025,0.045,0.0,0.025,0.84,0.065
6,7,,0.005,0.0,0.005,0.015,0.0,0.0,0.36,0.615
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.82,0.16
6,6,,0.025,0.075,0.11,0.09,0.0,0.055,0.54,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.015,0.025,0.005,0.0,0.59,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,7,,0.0,0.0,0.015,0.0,0.005,0.0,0.16,0.82
6,6,,0.005,0.005,0.1,0.195,0.0,0.005,0.645,0.045
6,5,,0.075,0.015,0.04,0.225,0.0,0.62,0.025,0.0
6,6,,0.0,0.01,0.005,0.035,0.005,0.005,0.655,0.285
6,6,,0.005,0.0,0.035,0.075,0.05,0.01,0.59,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.03,0.02,0.11,0.12,0.0,0.02,0.635,0.065
6,6,,0.0,0.01,0.06,0.065,0.005,0.005,0.8,0.055
6,6,,0.02,0.015,0.055,0.12,0.005,0.005,0.68,0.1
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.81,0.185
6,6,,0.015,0.005,0.065,0.125,0.0,0.015,0.68,0.095
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.78,0.21
6,6,,0.0,0.0,0.015,0.05,0.0,0.005,0.87,0.06
6,6,,0.005,0.0,0.015,0.02,0.005,0.0,0.875,0.08
6,6,,0.0,0.0,0.01,0.02,0.005,0.0,0.87,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.665,0.325
6,6,,0.005,0.0,0.0,0.01,0.005,0.0,0.56,0.42
6,7,,0.0,0.05,0.015,0.05,0.01,0.0,0.22,0.655
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.6,0.395
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.64,0.345
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.815,0.15
6,6,,0.0,0.0,0.01,0.03,0.005,0.0,0.905,0.05
6,6,,0.005,0.0,0.045,0.13,0.0,0.0,0.79,0.03
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.475,0.52
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.525,0.47
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.945,0.05
6,6,,0.005,0.0,0.11,0.26,0.01,0.01,0.48,0.125
6,6,,0.0,0.0,0.02,0.01,0.0,0.005,0.885,0.08
6,6,,0.035,0.055,0.145,0.27,0.015,0.005,0.38,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.89,0.105
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.585,0.41
6,6,,0.0,0.005,0.005,0.035,0.0,0.0,0.58,0.375
6,6,,0.005,0.0,0.02,0.055,0.0,0.005,0.83,0.085
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.385,0.61
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.0,0.005,0.015,0.04,0.005,0.0,0.84,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.475,0.52
6,6,,0.0,0.005,0.005,0.005,0.0,0.005,0.925,0.055
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.525,0.47
6,7,,0.0,0.0,0.005,0.01,0.01,0.0,0.445,0.53
6,7,,0.0,0.0,0.01,0.005,0.005,0.0,0.275,0.705
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.885,0.085
6,6,,0.0,0.005,0.035,0.035,0.0,0.0,0.84,0.085
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.89,0.105
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.76,0.235
6,7,,0.0,0.0,0.015,0.0,0.01,0.005,0.24,0.73
6,6,,0.0,0.005,0.005,0.03,0.0,0.005,0.855,0.1
6,6,,0.015,0.045,0.075,0.045,0.0,0.11,0.59,0.12
6,6,,0.015,0.01,0.015,0.04,0.005,0.005,0.52,0.39
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.615,0.375
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47
6,6,,0.0,0.0,0.01,0.015,0.01,0.005,0.535,0.425
6,7,,0.0,0.0,0.015,0.01,0.005,0.0,0.21,0.76
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.54,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,5,,0.02,0.005,0.05,0.15,0.0,0.535,0.23,0.01
6,7,,0.01,0.075,0.05,0.035,0.0,0.015,0.335,0.48
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,7,,0.02,0.0,0.02,0.035,0.01,0.0,0.12,0.795
6,6,,0.01,0.125,0.025,0.045,0.0,0.03,0.65,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,3,,0.11,0.055,0.105,0.315,0.005,0.18,0.2,0.03
6,6,,0.0,0.005,0.03,0.07,0.005,0.0,0.795,0.095
6,6,,0.0,0.0,0.03,0.06,0.005,0.005,0.86,0.04
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.76,0.225
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.885,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.005,0.005,0.005,0.075,0.005,0.0,0.825,0.08
6,7,,0.035,0.04,0.05,0.065,0.01,0.025,0.255,0.52
6,6,,0.0,0.0,0.025,0.045,0.015,0.0,0.69,0.225
6,6,,0.0,0.015,0.085,0.21,0.025,0.025,0.59,0.05
6,6,,0.0,0.0,0.005,0.015,0.0,0.005,0.83,0.145
6,6,,0.01,0.01,0.05,0.135,0.0,0.01,0.75,0.035
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.9,0.065
6,7,,0.0,0.0,0.0,0.0,0.015,0.0,0.205,0.78
6,6,,0.025,0.1,0.03,0.08,0.0,0.035,0.515,0.215
6,7,,0.0,0.0,0.005,0.005,0.005,0.0,0.47,0.515
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.94,0.05
6,6,,0.025,0.245,0.075,0.08,0.0,0.04,0.34,0.195
6,6,,0.0,0.01,0.0,0.015,0.0,0.0,0.94,0.035
6,6,,0.0,0.005,0.015,0.045,0.0,0.0,0.57,0.365
6,6,,0.0,0.0,0.01,0.02,0.0,0.0,0.725,0.245
6,6,,0.0,0.0,0.01,0.01,0.0,0.01,0.645,0.325
6,6,,0.005,0.01,0.13,0.155,0.035,0.005,0.55,0.11
6,6,,0.005,0.0,0.02,0.135,0.02,0.0,0.53,0.29
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.815,0.17
6,6,,0.0,0.02,0.005,0.02,0.0,0.01,0.84,0.105
6,7,,0.0,0.025,0.01,0.065,0.0,0.005,0.155,0.74
6,6,,0.0,0.0,0.005,0.015,0.005,0.0,0.905,0.07
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.89,0.1
6,7,,0.005,0.01,0.005,0.05,0.01,0.0,0.26,0.66
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.53,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.415,0.575
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.56,0.425
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.305,0.685
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.005,0.0,0.03,0.085,0.005,0.0,0.775,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.82,0.17
6,7,,0.0,0.0,0.01,0.0,0.015,0.01,0.055,0.91
6,6,,0.005,0.045,0.04,0.085,0.0,0.025,0.625,0.175
6,6,,0.065,0.04,0.06,0.085,0.005,0.025,0.615,0.105
6,6,,0.005,0.005,0.005,0.075,0.0,0.03,0.85,0.03
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.935,0.06
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.62,0.365
6,7,,0.0,0.0,0.02,0.005,0.005,0.0,0.2,0.77
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.945,0.045
6,6,,0.085,0.0,0.015,0.03,0.01,0.015,0.685,0.16
6,6,,0.0,0.035,0.085,0.11,0.0,0.01,0.715,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.495,0.495
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.005,0.015,0.025,0.085,0.0,0.065,0.655,0.15
6,7,,0.0,0.0,0.01,0.01,0.01,0.005,0.38,0.585
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.76,0.225
6,7,,0.0,0.0,0.015,0.025,0.005,0.005,0.435,0.515
6,6,,0.005,0.015,0.025,0.025,0.0,0.005,0.785,0.14
6,6,,0.005,0.0,0.095,0.085,0.0,0.11,0.625,0.08
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.765
6,7,,0.005,0.0,0.01,0.02,0.0,0.0,0.32,0.645
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.605,0.37
6,6,,0.0,0.0,0.0,0.0,0.005,0.005,0.56,0.43
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.015,0.05,0.0,0.005,0.78,0.15
6,6,,0.0,0.0,0.015,0.095,0.0,0.01,0.835,0.045
6,6,,0.0,0.005,0.005,0.055,0.0,0.0,0.53,0.405
6,7,,0.0,0.025,0.04,0.075,0.025,0.005,0.395,0.435
6,6,,0.0,0.005,0.0,0.015,0.0,0.005,0.8,0.175
6,7,,0.01,0.005,0.005,0.025,0.0,0.0,0.11,0.845
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.9,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.88,0.115
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.85,0.135
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.665,0.32
6,6,,0.0,0.0,0.005,0.025,0.01,0.005,0.725,0.23
6,6,,0.0,0.0,0.01,0.02,0.0,0.0,0.87,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
