UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.005,0.005,0.515,0.345,0.1,0.025,0.005,0.0
5,5,,0.065,0.01,0.015,0.14,0.0,0.765,0.0,0.005
5,5,,0.325,0.0,0.065,0.005,0.015,0.585,0.0,0.005
5,5,,0.005,0.0,0.0,0.05,0.0,0.945,0.0,0.0
5,5,,0.055,0.0,0.005,0.025,0.0,0.915,0.0,0.0
5,3,,0.155,0.015,0.065,0.41,0.0,0.325,0.02,0.01
5,5,,0.065,0.0,0.005,0.18,0.0,0.745,0.005,0.0
5,5,,0.07,0.0,0.0,0.09,0.0,0.84,0.0,0.0
5,5,,0.28,0.015,0.145,0.21,0.0,0.345,0.0,0.005
5,5,,0.23,0.0,0.015,0.345,0.0,0.41,0.0,0.0
5,5,,0.35,0.01,0.05,0.145,0.0,0.445,0.0,0.0
5,5,,0.16,0.0,0.01,0.165,0.0,0.655,0.01,0.0
5,5,,0.105,0.01,0.045,0.205,0.0,0.615,0.01,0.01
5,5,,0.03,0.0,0.01,0.26,0.0,0.7,0.0,0.0
5,0,,0.62,0.0,0.015,0.015,0.0,0.345,0.0,0.005
5,5,,0.065,0.0,0.0,0.065,0.0,0.865,0.005,0.0
5,5,,0.12,0.01,0.005,0.205,0.0,0.535,0.105,0.02
5,5,,0.02,0.005,0.0,0.035,0.0,0.94,0.0,0.0
5,5,,0.02,0.0,0.01,0.19,0.0,0.74,0.04,0.0
5,0,,0.59,0.0,0.1,0.08,0.0,0.215,0.0,0.015
5,5,,0.015,0.0,0.0,0.365,0.0,0.62,0.0,0.0
5,3,,0.225,0.005,0.05,0.355,0.0,0.35,0.005,0.01
5,3,,0.045,0.005,0.005,0.42,0.0,0.395,0.125,0.005
5,5,,0.08,0.005,0.01,0.33,0.0,0.495,0.075,0.005
5,0,,0.43,0.005,0.14,0.04,0.02,0.335,0.0,0.03
5,5,,0.035,0.0,0.015,0.175,0.0,0.755,0.015,0.005
5,5,,0.11,0.0,0.015,0.165,0.0,0.705,0.0,0.005
5,5,,0.055,0.0,0.0,0.185,0.0,0.715,0.03,0.015
5,3,,0.1,0.0,0.17,0.515,0.0,0.19,0.025,0.0
5,5,,0.055,0.0,0.0,0.075,0.0,0.865,0.005,0.0
5,5,,0.055,0.005,0.01,0.15,0.0,0.78,0.0,0.0
5,5,,0.26,0.0,0.175,0.135,0.0,0.43,0.0,0.0
5,5,,0.065,0.0,0.005,0.09,0.0,0.835,0.005,0.0
5,0,,0.435,0.0,0.03,0.185,0.0,0.35,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.095,0.0,0.01,0.115,0.0,0.78,0.0,0.0
5,5,,0.245,0.005,0.0,0.105,0.0,0.645,0.0,0.0
5,3,,0.045,0.0,0.06,0.5,0.0,0.31,0.08,0.005
5,5,,0.0,0.0,0.075,0.055,0.365,0.495,0.0,0.01
5,3,,0.1,0.015,0.055,0.385,0.0,0.38,0.035,0.03
5,5,,0.035,0.0,0.0,0.025,0.0,0.94,0.0,0.0
5,5,,0.02,0.0,0.02,0.08,0.0,0.875,0.0,0.005
5,5,,0.075,0.0,0.105,0.04,0.18,0.47,0.01,0.12
5,0,,0.445,0.0,0.005,0.115,0.0,0.43,0.005,0.0
5,0,,0.6,0.0,0.09,0.26,0.0,0.05,0.0,0.0
5,5,,0.145,0.0,0.0,0.03,0.0,0.825,0.0,0.0
5,0,,0.5,0.015,0.04,0.11,0.0,0.3,0.025,0.01
5,5,,0.02,0.0,0.0,0.025,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.01,0.035,0.0,0.95,0.0,0.0
5,5,,0.35,0.005,0.055,0.08,0.0,0.51,0.0,0.0
5,2,,0.0,0.005,0.54,0.04,0.345,0.01,0.025,0.035
5,5,,0.05,0.0,0.01,0.035,0.0,0.9,0.005,0.0
5,3,,0.01,0.0,0.03,0.87,0.0,0.09,0.0,0.0
5,5,,0.055,0.005,0.005,0.04,0.0,0.895,0.0,0.0
5,5,,0.12,0.0,0.19,0.095,0.055,0.515,0.005,0.02
5,5,,0.025,0.0,0.0,0.045,0.0,0.93,0.0,0.0
5,4,,0.0,0.0,0.12,0.01,0.83,0.04,0.0,0.0
5,5,,0.37,0.0,0.03,0.155,0.0,0.445,0.0,0.0
5,5,,0.325,0.005,0.035,0.155,0.0,0.48,0.0,0.0
5,7,,0.02,0.0,0.1,0.2,0.035,0.02,0.255,0.37
5,5,,0.06,0.0,0.015,0.09,0.0,0.835,0.0,0.0
5,5,,0.13,0.0,0.24,0.03,0.085,0.48,0.015,0.02
5,5,,0.1,0.005,0.015,0.125,0.0,0.745,0.005,0.005
5,5,,0.025,0.0,0.0,0.015,0.0,0.96,0.0,0.0
5,5,,0.045,0.0,0.0,0.06,0.005,0.885,0.0,0.005
5,0,,0.54,0.0,0.05,0.115,0.0,0.295,0.0,0.0
5,5,,0.005,0.0,0.005,0.155,0.0,0.83,0.005,0.0
5,5,,0.04,0.005,0.01,0.11,0.0,0.83,0.005,0.0
5,5,,0.02,0.0,0.0,0.03,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.1,0.08,0.285,0.535,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.12,0.0,0.0,0.25,0.0,0.63,0.0,0.0
5,3,,0.15,0.075,0.24,0.32,0.005,0.09,0.075,0.045
5,5,,0.005,0.0,0.0,0.06,0.0,0.93,0.005,0.0
5,3,,0.045,0.0,0.05,0.46,0.0,0.435,0.01,0.0
5,5,,0.245,0.0,0.025,0.01,0.0,0.72,0.0,0.0
5,5,,0.155,0.0,0.005,0.07,0.0,0.76,0.0,0.01
5,4,,0.0,0.0,0.115,0.02,0.76,0.105,0.0,0.0
5,5,,0.045,0.0,0.0,0.025,0.0,0.93,0.0,0.0
5,5,,0.01,0.0,0.0,0.045,0.0,0.93,0.01,0.005
5,5,,0.085,0.0,0.005,0.28,0.0,0.63,0.0,0.0
5,5,,0.04,0.0,0.265,0.075,0.145,0.435,0.005,0.035
5,5,,0.075,0.01,0.06,0.33,0.0,0.51,0.01,0.005
5,5,,0.0,0.0,0.0,0.07,0.0,0.93,0.0,0.0
5,5,,0.165,0.015,0.03,0.26,0.0,0.51,0.01,0.01
5,0,,0.385,0.0,0.015,0.24,0.0,0.36,0.0,0.0
5,5,,0.055,0.005,0.035,0.215,0.0,0.675,0.01,0.005
6,6,,0.005,0.0,0.005,0.055,0.0,0.0,0.61,0.325
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.84,0.14
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.555,0.425
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.6,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.13,0.005,0.01,0.135,0.0,0.005,0.535,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,6,,0.005,0.015,0.01,0.29,0.0,0.005,0.45,0.225
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.615,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.955,0.03
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.71,0.28
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.565,0.425
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.61,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,7,,0.005,0.0,0.0,0.005,0.0,0.0,0.305,0.685
6,7,,0.0,0.03,0.01,0.045,0.005,0.0,0.27,0.64
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.94,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,6,,0.0,0.02,0.01,0.015,0.0,0.0,0.79,0.165
6,6,,0.005,0.015,0.0,0.07,0.0,0.005,0.87,0.035
6,7,,0.0,0.025,0.01,0.045,0.0,0.0,0.405,0.515
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.665,0.33
6,6,,0.19,0.03,0.03,0.29,0.005,0.085,0.315,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.01,0.0,0.015,0.055,0.0,0.0,0.85,0.07
6,6,,0.02,0.01,0.005,0.24,0.0,0.005,0.655,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.0,0.015,0.01,0.005,0.0,0.0,0.64,0.33
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.62,0.365
6,6,,0.01,0.005,0.005,0.06,0.0,0.01,0.805,0.105
6,6,,0.02,0.02,0.02,0.08,0.0,0.015,0.705,0.14
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.525,0.47
6,6,,0.005,0.005,0.0,0.025,0.0,0.0,0.505,0.46
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.595,0.39
6,6,,0.005,0.0,0.01,0.03,0.0,0.0,0.785,0.17
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.28,0.71
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.895,0.1
6,7,,0.0,0.0,0.03,0.0,0.08,0.015,0.25,0.625
6,6,,0.025,0.025,0.07,0.105,0.0,0.0,0.675,0.1
6,6,,0.0,0.005,0.0,0.09,0.0,0.0,0.555,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.52,0.475
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.42,0.575
6,6,,0.0,0.0,0.01,0.055,0.0,0.0,0.825,0.11
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.725,0.255
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.24,0.75
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.01,0.07,0.05,0.015,0.0,0.53,0.325
6,6,,0.0,0.01,0.0,0.01,0.01,0.0,0.915,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.665,0.33
6,6,,0.01,0.005,0.0,0.04,0.0,0.005,0.905,0.035
6,6,,0.01,0.02,0.0,0.06,0.0,0.015,0.73,0.165
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,6,,0.005,0.005,0.0,0.005,0.0,0.005,0.58,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,7,,0.0,0.015,0.025,0.025,0.0,0.0,0.295,0.64
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.875,0.1
6,7,,0.0,0.005,0.0,0.035,0.0,0.0,0.455,0.505
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.67,0.31
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.8,0.195
6,6,,0.0,0.01,0.005,0.045,0.01,0.0,0.635,0.295
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.56,0.435
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,7,,0.0,0.0,0.01,0.0,0.005,0.0,0.15,0.835
6,3,,0.005,0.035,0.27,0.365,0.035,0.01,0.12,0.16
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.945,0.05
6,6,,0.04,0.005,0.005,0.055,0.0,0.005,0.565,0.325
6,7,,0.0,0.005,0.02,0.005,0.0,0.0,0.455,0.515
6,7,,0.005,0.01,0.005,0.01,0.005,0.0,0.14,0.825
6,7,,0.045,0.005,0.01,0.05,0.0,0.005,0.435,0.45
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.715,0.275
6,6,,0.005,0.0,0.005,0.08,0.0,0.005,0.835,0.07
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.2,0.795
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.75,0.245
6,6,,0.0,0.05,0.01,0.025,0.0,0.0,0.725,0.19
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.84,0.155
6,6,,0.0,0.02,0.03,0.005,0.0,0.0,0.74,0.205
6,7,,0.0,0.005,0.0,0.0,0.005,0.0,0.365,0.625
6,7,,0.0,0.0,0.005,0.015,0.005,0.0,0.485,0.49
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.93,0.065
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.715,0.265
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.64,0.35
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.745,0.225
6,6,,0.0,0.015,0.0,0.06,0.0,0.0,0.89,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.575,0.42
6,6,,0.01,0.005,0.0,0.03,0.0,0.005,0.865,0.085
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.635
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.85,0.14
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.905,0.08
6,7,,0.005,0.0,0.0,0.01,0.005,0.0,0.39,0.59
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.53,0.465
6,6,,0.01,0.005,0.025,0.14,0.0,0.0,0.765,0.055
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.81,0.18
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.74,0.255
6,6,,0.0,0.0,0.005,0.04,0.0,0.01,0.88,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,6,,0.0,0.0,0.0,0.025,0.0,0.015,0.84,0.12
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.955,0.04
6,6,,0.005,0.01,0.0,0.045,0.0,0.0,0.8,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.675,0.315
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.625,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.0,0.0,0.01,0.0,0.005,0.0,0.85,0.135
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.575
6,6,,0.005,0.02,0.04,0.085,0.025,0.0,0.68,0.145
6,3,,0.08,0.135,0.155,0.365,0.0,0.06,0.155,0.05
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.735,0.26
6,6,,0.015,0.0,0.01,0.205,0.0,0.075,0.69,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,6,,0.05,0.01,0.015,0.305,0.0,0.125,0.465,0.03
6,6,,0.045,0.0,0.005,0.115,0.0,0.015,0.63,0.19
6,6,,0.01,0.015,0.02,0.045,0.005,0.0,0.685,0.22
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.78,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.005,0.115,0.01,0.285,0.0,0.06,0.5,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.915,0.065
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.545,0.44
6,6,,0.095,0.0,0.025,0.125,0.0,0.035,0.55,0.17
6,7,,0.025,0.0,0.035,0.01,0.025,0.01,0.06,0.835
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.01,0.0,0.005,0.085,0.0,0.02,0.835,0.045
6,6,,0.0,0.0,0.01,0.07,0.0,0.0,0.845,0.075
6,6,,0.015,0.01,0.005,0.04,0.0,0.005,0.78,0.145
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.42,0.575
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,7,,0.0,0.0,0.01,0.01,0.015,0.0,0.395,0.57
6,6,,0.005,0.0,0.01,0.035,0.0,0.0,0.51,0.44
6,6,,0.02,0.075,0.035,0.34,0.0,0.005,0.51,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.055,0.03,0.02,0.12,0.0,0.065,0.53,0.18
6,6,,0.01,0.0,0.01,0.015,0.0,0.0,0.89,0.075
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.895,0.1
6,6,,0.0,0.02,0.005,0.065,0.0,0.0,0.885,0.025
6,6,,0.0,0.02,0.005,0.015,0.0,0.0,0.685,0.275
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.795,0.19
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.435,0.56
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,6,,0.005,0.0,0.005,0.015,0.0,0.0,0.73,0.245
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.525,0.465
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.745,0.24
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.675,0.31
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.335,0.655
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.69,0.305
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.81,0.17
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.26,0.73
6,6,,0.015,0.0,0.0,0.005,0.0,0.0,0.685,0.295
6,7,,0.005,0.005,0.01,0.025,0.0,0.0,0.28,0.675
6,6,,0.005,0.02,0.06,0.065,0.02,0.01,0.76,0.06
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.83,0.16
6,6,,0.0,0.005,0.0,0.1,0.0,0.0,0.875,0.02
6,6,,0.0,0.04,0.02,0.045,0.01,0.0,0.825,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.915,0.07
6,6,,0.005,0.0,0.0,0.015,0.0,0.005,0.7,0.275
6,6,,0.095,0.01,0.025,0.305,0.0,0.015,0.485,0.065
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.895,0.095
6,6,,0.275,0.005,0.0,0.125,0.0,0.05,0.385,0.16
6,6,,0.005,0.01,0.1,0.155,0.005,0.0,0.655,0.07
6,6,,0.01,0.0,0.025,0.075,0.015,0.0,0.785,0.09
6,6,,0.01,0.01,0.0,0.225,0.0,0.015,0.68,0.06
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.895,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,7,,0.0,0.0,0.0,0.035,0.0,0.005,0.455,0.505
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.575,0.42
6,6,,0.005,0.0,0.01,0.045,0.005,0.0,0.77,0.165
6,6,,0.0,0.0,0.0,0.055,0.0,0.0,0.71,0.235
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47
6,7,,0.0,0.035,0.095,0.035,0.0,0.005,0.23,0.6
6,3,,0.005,0.05,0.305,0.315,0.12,0.015,0.125,0.065
6,6,,0.005,0.01,0.0,0.015,0.0,0.01,0.9,0.06
6,6,,0.0,0.0,0.0,0.045,0.0,0.0,0.525,0.43
6,5,,0.11,0.01,0.005,0.4,0.0,0.43,0.04,0.005
6,6,,0.0,0.0,0.01,0.06,0.0,0.005,0.715,0.21
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.745,0.24
6,6,,0.0,0.005,0.02,0.085,0.0,0.0,0.78,0.11
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.805,0.19
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.745,0.245
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.61,0.385
6,6,,0.01,0.0,0.0,0.03,0.0,0.005,0.55,0.405
6,7,,0.0,0.005,0.01,0.02,0.0,0.0,0.32,0.645
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.83
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,6,,0.015,0.015,0.005,0.105,0.0,0.02,0.8,0.04
6,6,,0.015,0.015,0.015,0.08,0.0,0.005,0.805,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,6,,0.005,0.02,0.0,0.005,0.0,0.0,0.645,0.325
6,6,,0.025,0.005,0.005,0.09,0.0,0.005,0.525,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.62,0.365
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.685,0.295
6,6,,0.005,0.01,0.12,0.07,0.06,0.01,0.46,0.265
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.745,0.25
6,6,,0.005,0.07,0.055,0.15,0.04,0.005,0.605,0.07
6,6,,0.005,0.03,0.0,0.035,0.0,0.01,0.91,0.01
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.765,0.23
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.5,0.495
6,6,,0.0,0.065,0.01,0.005,0.0,0.005,0.8,0.115
6,6,,0.005,0.02,0.07,0.31,0.0,0.005,0.555,0.035
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.885,0.095
6,6,,0.0,0.0,0.0,0.03,0.005,0.0,0.76,0.205
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.76,0.23
6,6,,0.0,0.0,0.0,0.055,0.0,0.0,0.925,0.02
6,6,,0.005,0.01,0.03,0.05,0.01,0.0,0.82,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,6,,0.0,0.02,0.165,0.09,0.04,0.005,0.43,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.355,0.64
6,6,,0.03,0.005,0.015,0.075,0.0,0.0,0.44,0.435
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.57,0.42
6,7,,0.0,0.005,0.005,0.0,0.0,0.0,0.37,0.62
6,7,,0.03,0.095,0.125,0.3,0.025,0.0,0.065,0.36
6,7,,0.0,0.005,0.015,0.02,0.0,0.0,0.395,0.565
6,7,,0.01,0.12,0.13,0.235,0.02,0.01,0.06,0.415
6,6,,0.015,0.0,0.0,0.02,0.0,0.0,0.835,0.13
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.655,0.33
6,6,,0.005,0.035,0.045,0.01,0.0,0.0,0.62,0.285
6,6,,0.0,0.01,0.0,0.015,0.0,0.0,0.925,0.05
6,7,,0.01,0.0,0.015,0.09,0.0,0.01,0.245,0.63
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.26,0.735
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.77,0.225
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.8,0.165
6,6,,0.0,0.0,0.0,0.065,0.0,0.0,0.575,0.36
6,6,,0.05,0.015,0.165,0.255,0.015,0.025,0.405,0.07
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.63,0.365
6,6,,0.005,0.05,0.015,0.125,0.0,0.005,0.735,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.54,0.455
6,6,,0.005,0.0,0.0,0.05,0.0,0.0,0.83,0.115
6,6,,0.105,0.015,0.005,0.1,0.0,0.01,0.485,0.28
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.81,0.175
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59
6,6,,0.005,0.0,0.005,0.005,0.0,0.0,0.845,0.14
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.83,0.165
6,6,,0.01,0.0,0.01,0.09,0.0,0.0,0.77,0.12
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.81,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52
6,7,,0.025,0.015,0.22,0.225,0.015,0.005,0.045,0.45
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.905,0.08
6,6,,0.005,0.005,0.0,0.055,0.0,0.0,0.845,0.09
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.915,0.065
6,6,,0.0,0.005,0.02,0.005,0.0,0.0,0.79,0.18
6,6,,0.005,0.0,0.0,0.02,0.0,0.005,0.735,0.235
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.55,0.44
6,6,,0.005,0.01,0.0,0.02,0.0,0.02,0.925,0.02
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.845,0.145
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.535,0.46
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.01,0.01,0.05,0.03,0.005,0.0,0.84,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.06,0.0,0.0,0.02,0.0,0.005,0.64,0.275
6,6,,0.0,0.0,0.02,0.035,0.0,0.0,0.83,0.115
6,7,,0.005,0.02,0.005,0.01,0.0,0.0,0.375,0.585
6,6,,0.0,0.0,0.015,0.12,0.0,0.0,0.51,0.355
6,6,,0.01,0.005,0.0,0.06,0.0,0.015,0.88,0.03
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.745,0.25
6,6,,0.0,0.03,0.005,0.05,0.0,0.0,0.79,0.125
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.955
6,6,,0.005,0.0,0.0,0.05,0.0,0.0,0.64,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.02,0.005,0.01,0.22,0.0,0.015,0.69,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.515
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,7,,0.015,0.0,0.0,0.04,0.0,0.0,0.455,0.49
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.475,0.52
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.565
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.96,0.025
