UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.0,0.0,0.615,0.27,0.11,0.005,0.0,0.0
5,5,,0.01,0.0,0.0,0.035,0.0,0.955,0.0,0.0
5,5,,0.29,0.0,0.07,0.045,0.01,0.58,0.0,0.005
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.025,0.0,0.0,0.01,0.0,0.965,0.0,0.0
5,0,,0.32,0.01,0.095,0.24,0.0,0.32,0.01,0.005
5,5,,0.07,0.0,0.01,0.075,0.0,0.84,0.005,0.0
5,5,,0.045,0.0,0.0,0.035,0.0,0.92,0.0,0.0
5,5,,0.335,0.01,0.07,0.16,0.0,0.42,0.005,0.0
5,3,,0.305,0.0,0.04,0.45,0.0,0.205,0.0,0.0
5,0,,0.515,0.01,0.075,0.135,0.0,0.265,0.0,0.0
5,5,,0.18,0.0,0.0,0.21,0.0,0.595,0.01,0.005
5,5,,0.175,0.0,0.065,0.135,0.0,0.625,0.0,0.0
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,0,,0.53,0.0,0.005,0.005,0.0,0.46,0.0,0.0
5,5,,0.09,0.0,0.0,0.06,0.0,0.84,0.01,0.0
5,5,,0.07,0.01,0.025,0.245,0.005,0.43,0.2,0.015
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.0,0.335,0.0,0.645,0.01,0.0
5,0,,0.545,0.0,0.12,0.115,0.0,0.22,0.0,0.0
5,5,,0.015,0.0,0.005,0.38,0.0,0.6,0.0,0.0
5,0,,0.385,0.0,0.05,0.19,0.0,0.355,0.015,0.005
5,3,,0.065,0.005,0.02,0.42,0.0,0.325,0.15,0.015
5,5,,0.03,0.0,0.05,0.385,0.0,0.5,0.035,0.0
5,0,,0.43,0.0,0.225,0.07,0.0,0.27,0.0,0.005
5,5,,0.03,0.005,0.035,0.09,0.0,0.83,0.0,0.01
5,5,,0.105,0.0,0.01,0.265,0.0,0.62,0.0,0.0
5,5,,0.03,0.0,0.01,0.29,0.0,0.63,0.04,0.0
5,3,,0.07,0.015,0.235,0.545,0.0,0.13,0.005,0.0
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,5,,0.045,0.005,0.005,0.07,0.0,0.875,0.0,0.0
5,5,,0.215,0.0,0.27,0.165,0.0,0.35,0.0,0.0
5,5,,0.01,0.0,0.0,0.055,0.0,0.935,0.0,0.0
5,0,,0.45,0.005,0.035,0.235,0.0,0.27,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.145,0.0,0.0,0.045,0.0,0.81,0.0,0.0
5,5,,0.35,0.0,0.01,0.105,0.0,0.535,0.0,0.0
5,3,,0.03,0.005,0.045,0.535,0.0,0.275,0.095,0.015
5,4,,0.0,0.0,0.075,0.07,0.7,0.155,0.0,0.0
5,5,,0.085,0.01,0.02,0.33,0.005,0.485,0.05,0.015
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.05,0.0,0.065,0.04,0.17,0.465,0.005,0.205
5,0,,0.495,0.0,0.005,0.14,0.0,0.36,0.0,0.0
5,0,,0.815,0.0,0.03,0.135,0.0,0.02,0.0,0.0
5,5,,0.165,0.0,0.005,0.035,0.0,0.795,0.0,0.0
5,0,,0.68,0.005,0.035,0.12,0.005,0.135,0.02,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,0,,0.505,0.0,0.015,0.025,0.0,0.455,0.0,0.0
5,2,,0.0,0.005,0.61,0.065,0.3,0.005,0.005,0.01
5,5,,0.015,0.0,0.015,0.065,0.0,0.9,0.005,0.0
5,3,,0.005,0.0,0.0,0.93,0.0,0.065,0.0,0.0
5,5,,0.025,0.0,0.0,0.035,0.0,0.94,0.0,0.0
5,5,,0.09,0.0,0.19,0.15,0.025,0.51,0.0,0.035
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.305,0.025,0.63,0.04,0.0,0.0
5,0,,0.4,0.0,0.015,0.295,0.0,0.29,0.0,0.0
5,0,,0.44,0.025,0.08,0.175,0.0,0.28,0.0,0.0
5,7,,0.04,0.0,0.13,0.31,0.02,0.0,0.17,0.33
5,5,,0.015,0.0,0.005,0.1,0.0,0.88,0.0,0.0
5,5,,0.13,0.0,0.285,0.065,0.045,0.44,0.005,0.03
5,5,,0.095,0.0,0.005,0.17,0.0,0.73,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.005,0.02,0.0,0.97,0.0,0.0
5,0,,0.57,0.0,0.1,0.125,0.0,0.205,0.0,0.0
5,5,,0.005,0.0,0.0,0.16,0.0,0.835,0.0,0.0
5,5,,0.02,0.0,0.0,0.07,0.0,0.91,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.16,0.045,0.325,0.47,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.17,0.0,0.0,0.38,0.0,0.45,0.0,0.0
5,3,,0.075,0.04,0.19,0.43,0.0,0.06,0.135,0.07
5,5,,0.0,0.0,0.0,0.06,0.0,0.93,0.005,0.005
5,5,,0.065,0.0,0.015,0.275,0.0,0.64,0.005,0.0
5,5,,0.315,0.0,0.0,0.015,0.0,0.67,0.0,0.0
5,5,,0.13,0.0,0.015,0.065,0.0,0.79,0.0,0.0
5,4,,0.0,0.0,0.09,0.015,0.71,0.185,0.0,0.0
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.01,0.0,0.005,0.055,0.0,0.93,0.0,0.0
5,5,,0.095,0.0,0.005,0.375,0.0,0.525,0.0,0.0
5,5,,0.07,0.0,0.245,0.065,0.115,0.485,0.0,0.02
5,5,,0.155,0.0,0.105,0.22,0.0,0.51,0.0,0.01
5,5,,0.005,0.0,0.0,0.05,0.0,0.945,0.0,0.0
5,5,,0.235,0.005,0.045,0.145,0.0,0.555,0.015,0.0
5,5,,0.31,0.0,0.045,0.21,0.0,0.435,0.0,0.0
5,5,,0.09,0.0,0.03,0.14,0.0,0.735,0.0,0.005
6,6,,0.015,0.005,0.0,0.12,0.0,0.0,0.535,0.325
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.715,0.275
6,6,,0.0,0.0,0.0,0.04,0.0,0.0,0.545,0.415
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.535,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.165,0.02,0.005,0.115,0.0,0.025,0.46,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.015,0.04,0.365,0.0,0.005,0.38,0.195
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.95,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.71,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.695,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.31,0.685
6,7,,0.0,0.025,0.03,0.065,0.0,0.0,0.295,0.585
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,6,,0.0,0.035,0.005,0.02,0.0,0.0,0.625,0.315
6,6,,0.005,0.005,0.0,0.08,0.0,0.0,0.895,0.015
6,7,,0.0,0.05,0.03,0.025,0.0,0.0,0.41,0.485
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.595,0.395
6,3,,0.2,0.03,0.04,0.295,0.0,0.065,0.295,0.075
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.645,0.35
6,6,,0.0,0.01,0.0,0.08,0.0,0.005,0.825,0.08
6,6,,0.03,0.015,0.01,0.305,0.0,0.005,0.56,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,7,,0.0,0.0,0.025,0.025,0.0,0.0,0.465,0.485
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.72,0.275
6,6,,0.005,0.005,0.0,0.08,0.0,0.01,0.825,0.075
6,6,,0.01,0.025,0.015,0.04,0.0,0.02,0.685,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.485,0.5
6,7,,0.0,0.0,0.01,0.01,0.005,0.0,0.465,0.51
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.725,0.24
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.31,0.675
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.895,0.1
6,7,,0.005,0.0,0.045,0.02,0.02,0.01,0.41,0.49
6,6,,0.015,0.005,0.055,0.09,0.0,0.01,0.715,0.11
6,6,,0.01,0.0,0.015,0.09,0.0,0.005,0.545,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,6,,0.0,0.0,0.0,0.045,0.0,0.0,0.79,0.165
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.74,0.245
6,7,,0.0,0.0,0.005,0.015,0.0,0.0,0.245,0.735
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.005,0.0,0.065,0.08,0.01,0.0,0.46,0.38
6,6,,0.0,0.01,0.015,0.025,0.0,0.0,0.785,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.01,0.03,0.005,0.05,0.0,0.005,0.855,0.045
6,6,,0.0,0.03,0.01,0.085,0.0,0.01,0.645,0.22
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.61,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.795,0.2
6,7,,0.0,0.045,0.025,0.065,0.005,0.0,0.33,0.53
6,6,,0.0,0.005,0.01,0.01,0.0,0.0,0.89,0.085
6,6,,0.005,0.0,0.0,0.07,0.0,0.0,0.48,0.445
6,6,,0.0,0.005,0.005,0.03,0.005,0.0,0.79,0.165
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.835,0.16
6,6,,0.0,0.0,0.015,0.045,0.0,0.0,0.675,0.265
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.635,0.355
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,7,,0.0,0.0,0.015,0.005,0.0,0.0,0.115,0.865
6,3,,0.0,0.015,0.14,0.3,0.0,0.005,0.255,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.05,0.0,0.005,0.02,0.0,0.01,0.56,0.355
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.45,0.535
6,7,,0.0,0.005,0.005,0.0,0.0,0.0,0.15,0.84
6,6,,0.05,0.0,0.015,0.075,0.0,0.005,0.45,0.405
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.025,0.015,0.005,0.075,0.0,0.0,0.815,0.065
6,7,,0.0,0.0,0.005,0.015,0.0,0.0,0.135,0.845
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,6,,0.0,0.045,0.015,0.06,0.0,0.0,0.58,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.0,0.04,0.01,0.025,0.0,0.0,0.705,0.22
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.305,0.69
6,6,,0.0,0.005,0.0,0.05,0.0,0.0,0.545,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.635,0.355
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.775,0.205
6,6,,0.0,0.015,0.01,0.04,0.0,0.005,0.89,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.87,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.0,0.015,0.015,0.015,0.0,0.01,0.8,0.145
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.86,0.125
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.79,0.205
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.89,0.105
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.595
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.585,0.41
6,6,,0.015,0.01,0.02,0.145,0.0,0.0,0.73,0.08
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.68,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.015,0.0,0.075,0.0,0.01,0.82,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.87,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.005,0.01,0.005,0.045,0.0,0.01,0.86,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.895,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,6,,0.0,0.035,0.01,0.04,0.005,0.005,0.62,0.285
6,3,,0.09,0.1,0.13,0.39,0.0,0.01,0.215,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,6,,0.03,0.005,0.01,0.3,0.0,0.025,0.58,0.05
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.925,0.07
6,6,,0.06,0.02,0.055,0.22,0.01,0.075,0.53,0.03
6,6,,0.04,0.0,0.02,0.175,0.0,0.015,0.595,0.155
6,7,,0.0,0.0,0.03,0.025,0.0,0.0,0.47,0.475
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.655,0.31
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.025,0.105,0.02,0.155,0.0,0.065,0.605,0.025
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.795,0.2
6,6,,0.0,0.015,0.0,0.015,0.0,0.0,0.845,0.125
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.535,0.455
6,6,,0.09,0.0,0.03,0.235,0.0,0.025,0.485,0.135
6,7,,0.01,0.0,0.08,0.035,0.015,0.005,0.035,0.82
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.005,0.0,0.1,0.0,0.01,0.82,0.065
6,6,,0.0,0.005,0.0,0.07,0.0,0.005,0.875,0.045
6,6,,0.005,0.005,0.005,0.05,0.0,0.005,0.765,0.165
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.45,0.54
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,7,,0.0,0.0,0.025,0.015,0.025,0.0,0.38,0.555
6,7,,0.015,0.005,0.0,0.095,0.0,0.0,0.41,0.475
6,6,,0.01,0.09,0.03,0.36,0.0,0.0,0.47,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.035,0.035,0.04,0.165,0.0,0.035,0.47,0.22
6,6,,0.0,0.0,0.01,0.02,0.0,0.0,0.825,0.145
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.02,0.005,0.05,0.0,0.0,0.875,0.05
6,7,,0.0,0.01,0.01,0.0,0.0,0.0,0.47,0.51
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.75,0.245
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.575,0.415
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.695,0.295
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.52,0.455
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.8,0.195
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.825,0.17
6,7,,0.0,0.005,0.0,0.05,0.0,0.0,0.32,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.0,0.005,0.005,0.005,0.0,0.87,0.115
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.25,0.745
6,6,,0.01,0.0,0.0,0.015,0.0,0.0,0.75,0.225
6,7,,0.0,0.005,0.005,0.025,0.0,0.0,0.275,0.69
6,6,,0.0,0.025,0.025,0.05,0.005,0.0,0.78,0.115
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.895,0.085
6,6,,0.005,0.0,0.005,0.115,0.0,0.0,0.845,0.03
6,6,,0.005,0.01,0.005,0.01,0.0,0.0,0.91,0.06
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.67,0.32
6,6,,0.0,0.01,0.005,0.02,0.0,0.0,0.895,0.07
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.73,0.265
6,3,,0.06,0.02,0.025,0.425,0.0,0.02,0.345,0.105
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.79,0.2
6,0,,0.395,0.01,0.025,0.15,0.0,0.015,0.28,0.125
6,6,,0.0,0.015,0.05,0.145,0.005,0.0,0.665,0.12
6,6,,0.005,0.0,0.015,0.045,0.01,0.0,0.865,0.06
6,6,,0.01,0.0,0.005,0.285,0.0,0.005,0.635,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.565,0.41
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.545,0.45
6,6,,0.0,0.0,0.02,0.045,0.005,0.0,0.74,0.19
6,6,,0.005,0.0,0.0,0.16,0.0,0.0,0.65,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.685,0.31
6,7,,0.0,0.035,0.04,0.11,0.0,0.0,0.135,0.68
6,2,,0.015,0.04,0.285,0.19,0.03,0.005,0.285,0.15
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.87,0.12
6,6,,0.005,0.0,0.0,0.025,0.0,0.0,0.51,0.46
6,3,,0.045,0.005,0.01,0.52,0.0,0.375,0.04,0.005
6,6,,0.0,0.0,0.005,0.065,0.0,0.0,0.765,0.165
6,6,,0.0,0.0,0.0,0.04,0.0,0.0,0.86,0.1
6,6,,0.005,0.005,0.035,0.095,0.005,0.0,0.72,0.135
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.7,0.28
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.84,0.155
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.63,0.36
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.31,0.675
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.785
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,6,,0.005,0.025,0.0,0.105,0.0,0.02,0.825,0.02
6,6,,0.01,0.015,0.01,0.13,0.0,0.0,0.78,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.685,0.3
6,6,,0.03,0.0,0.02,0.125,0.0,0.005,0.44,0.38
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.475
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.67,0.32
6,6,,0.0,0.005,0.05,0.025,0.015,0.0,0.5,0.405
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.0,0.02,0.015,0.06,0.0,0.0,0.795,0.11
6,6,,0.005,0.045,0.0,0.03,0.0,0.0,0.895,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.575,0.415
6,6,,0.0,0.07,0.01,0.005,0.0,0.0,0.735,0.18
6,6,,0.005,0.01,0.045,0.31,0.0,0.01,0.52,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.625,0.365
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.85,0.145
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.89,0.085
6,6,,0.0,0.01,0.015,0.035,0.0,0.0,0.735,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.005,0.015,0.085,0.065,0.0,0.0,0.57,0.26
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.675,0.315
6,7,,0.0,0.005,0.0,0.005,0.005,0.0,0.46,0.525
6,6,,0.035,0.0,0.015,0.09,0.0,0.01,0.44,0.41
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.62,0.37
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.46,0.53
6,3,,0.01,0.125,0.18,0.32,0.015,0.0,0.06,0.29
6,7,,0.0,0.01,0.01,0.005,0.005,0.0,0.325,0.645
6,7,,0.005,0.09,0.145,0.16,0.015,0.0,0.06,0.525
6,6,,0.005,0.005,0.0,0.025,0.0,0.0,0.84,0.125
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.58,0.41
6,7,,0.0,0.085,0.01,0.04,0.0,0.0,0.4,0.465
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.875,0.115
6,7,,0.005,0.005,0.015,0.09,0.0,0.005,0.315,0.565
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.325,0.665
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.885,0.1
6,6,,0.0,0.0,0.0,0.115,0.0,0.0,0.62,0.265
6,6,,0.025,0.005,0.1,0.26,0.0,0.005,0.47,0.135
6,6,,0.005,0.0,0.0,0.005,0.005,0.0,0.755,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.05,0.005,0.17,0.0,0.005,0.725,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.01,0.0,0.005,0.015,0.0,0.0,0.845,0.125
6,6,,0.11,0.01,0.02,0.145,0.0,0.02,0.43,0.265
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.775,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.795,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.005,0.0,0.005,0.035,0.0,0.0,0.81,0.145
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.72,0.26
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.42,0.575
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.895,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,7,,0.005,0.005,0.255,0.27,0.015,0.015,0.035,0.4
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.905,0.09
6,6,,0.0,0.015,0.0,0.06,0.0,0.005,0.825,0.095
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.85,0.14
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.55,0.435
6,6,,0.005,0.005,0.01,0.045,0.0,0.0,0.785,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.015,0.0,0.04,0.0,0.015,0.91,0.02
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.82,0.17
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.005,0.005,0.025,0.05,0.005,0.0,0.79,0.12
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.705,0.29
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.865,0.13
6,6,,0.04,0.0,0.0,0.025,0.0,0.01,0.62,0.305
6,6,,0.005,0.0,0.0,0.07,0.0,0.0,0.805,0.12
6,7,,0.0,0.01,0.015,0.04,0.0,0.0,0.29,0.645
6,7,,0.01,0.015,0.03,0.15,0.0,0.0,0.37,0.425
6,6,,0.01,0.0,0.005,0.085,0.0,0.04,0.805,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
6,6,,0.0,0.04,0.0,0.11,0.005,0.01,0.695,0.14
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95
6,6,,0.005,0.0,0.0,0.09,0.0,0.0,0.615,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.025,0.005,0.0,0.23,0.0,0.0,0.705,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,7,,0.0,0.005,0.02,0.065,0.0,0.01,0.355,0.545
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.545
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.96,0.025
