UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,4,,0.065,0.0,0.18,0.115,0.31,0.29,0.01,0.03
5,5,,0.0,0.0,0.025,0.185,0.0,0.79,0.0,0.0
5,5,,0.265,0.0,0.225,0.03,0.005,0.475,0.0,0.0
5,0,,0.515,0.0,0.075,0.085,0.0,0.325,0.0,0.0
5,0,,0.535,0.005,0.055,0.05,0.0,0.355,0.0,0.0
5,5,,0.025,0.01,0.025,0.385,0.0,0.555,0.0,0.0
5,5,,0.38,0.0,0.025,0.045,0.0,0.55,0.0,0.0
5,5,,0.0,0.0,0.05,0.305,0.0,0.645,0.0,0.0
5,0,,0.68,0.0,0.01,0.04,0.0,0.27,0.0,0.0
5,3,,0.19,0.04,0.145,0.565,0.0,0.035,0.02,0.005
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,4,,0.0,0.0,0.15,0.02,0.735,0.095,0.0,0.0
5,5,,0.01,0.0,0.01,0.075,0.0,0.9,0.005,0.0
5,5,,0.0,0.005,0.025,0.07,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.02,0.05,0.0,0.93,0.0,0.0
5,5,,0.315,0.0,0.085,0.025,0.0,0.575,0.0,0.0
5,2,,0.0,0.0,0.445,0.14,0.365,0.01,0.03,0.01
5,5,,0.015,0.005,0.06,0.16,0.0,0.76,0.0,0.0
5,5,,0.0,0.0,0.0,0.14,0.0,0.86,0.0,0.0
5,0,,0.66,0.0,0.0,0.09,0.0,0.25,0.0,0.0
5,2,,0.125,0.03,0.5,0.305,0.015,0.0,0.01,0.015
5,5,,0.0,0.0,0.06,0.095,0.0,0.845,0.0,0.0
5,5,,0.055,0.015,0.015,0.12,0.0,0.78,0.01,0.005
5,5,,0.0,0.0,0.015,0.05,0.0,0.935,0.0,0.0
5,5,,0.14,0.0,0.09,0.015,0.0,0.755,0.0,0.0
5,5,,0.1,0.005,0.11,0.195,0.0,0.59,0.0,0.0
5,5,,0.03,0.0,0.095,0.07,0.0,0.805,0.0,0.0
5,5,,0.005,0.0,0.035,0.17,0.0,0.765,0.015,0.01
5,5,,0.005,0.0,0.015,0.405,0.0,0.575,0.0,0.0
5,0,,0.66,0.0,0.0,0.17,0.0,0.17,0.0,0.0
5,5,,0.14,0.0,0.325,0.04,0.0,0.495,0.0,0.0
5,5,,0.01,0.0,0.055,0.14,0.0,0.795,0.0,0.0
5,5,,0.16,0.01,0.05,0.235,0.0,0.5,0.04,0.005
5,4,,0.0,0.0,0.125,0.03,0.535,0.31,0.0,0.0
5,5,,0.015,0.0,0.025,0.085,0.0,0.86,0.015,0.0
5,5,,0.015,0.0,0.085,0.065,0.0,0.835,0.0,0.0
5,5,,0.215,0.0,0.115,0.075,0.045,0.55,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.335,0.0,0.13,0.075,0.0,0.455,0.005,0.0
5,5,,0.005,0.0,0.025,0.045,0.0,0.925,0.0,0.0
5,5,,0.285,0.0,0.095,0.035,0.0,0.585,0.0,0.0
5,5,,0.0,0.0,0.025,0.095,0.0,0.88,0.0,0.0
5,5,,0.005,0.0,0.015,0.225,0.0,0.75,0.005,0.0
5,5,,0.0,0.0,0.1,0.04,0.0,0.86,0.0,0.0
5,5,,0.045,0.0,0.09,0.035,0.0,0.825,0.0,0.005
5,3,,0.195,0.015,0.135,0.355,0.0,0.3,0.0,0.0
5,5,,0.205,0.005,0.135,0.02,0.0,0.635,0.0,0.0
5,5,,0.24,0.0,0.215,0.075,0.005,0.465,0.0,0.0
5,5,,0.005,0.0,0.015,0.035,0.0,0.945,0.0,0.0
5,5,,0.385,0.0,0.09,0.04,0.0,0.485,0.0,0.0
5,2,,0.0,0.0,0.5,0.095,0.295,0.095,0.01,0.005
5,5,,0.25,0.005,0.225,0.035,0.0,0.48,0.0,0.005
5,5,,0.125,0.005,0.325,0.155,0.0,0.39,0.0,0.0
5,4,,0.005,0.0,0.11,0.04,0.705,0.11,0.03,0.0
5,5,,0.005,0.0,0.01,0.075,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.025,0.025,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.025,0.185,0.0,0.79,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.015,0.0,0.02,0.175,0.0,0.79,0.0,0.0
5,3,,0.21,0.01,0.135,0.495,0.0,0.14,0.005,0.005
5,0,,0.305,0.02,0.17,0.24,0.0,0.22,0.035,0.01
5,2,,0.115,0.0,0.455,0.13,0.095,0.19,0.005,0.01
5,5,,0.16,0.0,0.09,0.085,0.0,0.665,0.0,0.0
5,5,,0.025,0.0,0.105,0.1,0.0,0.77,0.0,0.0
5,5,,0.025,0.005,0.05,0.095,0.0,0.825,0.0,0.0
5,5,,0.005,0.0,0.0,0.04,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.035,0.06,0.0,0.905,0.0,0.0
5,4,,0.0,0.0,0.12,0.02,0.67,0.18,0.005,0.005
5,5,,0.005,0.0,0.095,0.05,0.0,0.85,0.0,0.0
5,5,,0.0,0.0,0.045,0.02,0.0,0.935,0.0,0.0
5,5,,0.005,0.0,0.025,0.06,0.0,0.91,0.0,0.0
5,0,,0.525,0.0,0.06,0.1,0.005,0.31,0.0,0.0
5,5,,0.0,0.0,0.015,0.16,0.0,0.825,0.0,0.0
5,5,,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.0
5,4,,0.01,0.0,0.225,0.06,0.35,0.315,0.025,0.015
5,0,,0.575,0.015,0.06,0.15,0.0,0.2,0.0,0.0
5,5,,0.0,0.005,0.005,0.06,0.0,0.925,0.005,0.0
5,5,,0.0,0.0,0.075,0.01,0.0,0.915,0.0,0.0
5,5,,0.3,0.0,0.17,0.215,0.0,0.315,0.0,0.0
5,3,,0.09,0.035,0.185,0.445,0.0,0.125,0.11,0.01
5,5,,0.1,0.0,0.205,0.06,0.17,0.465,0.0,0.0
5,5,,0.03,0.0,0.175,0.17,0.0,0.625,0.0,0.0
5,5,,0.245,0.02,0.095,0.125,0.0,0.515,0.0,0.0
5,5,,0.0,0.0,0.035,0.03,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.01,0.075,0.0,0.905,0.005,0.0
5,2,,0.295,0.015,0.32,0.065,0.0,0.305,0.0,0.0
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.775,0.195
6,7,,0.015,0.155,0.135,0.24,0.015,0.005,0.08,0.355
6,6,,0.005,0.01,0.01,0.065,0.0,0.0,0.83,0.08
6,7,,0.01,0.0,0.01,0.01,0.0,0.0,0.435,0.535
6,7,,0.0,0.03,0.05,0.055,0.0,0.0,0.41,0.455
6,6,,0.0,0.005,0.01,0.005,0.0,0.0,0.84,0.14
6,6,,0.0,0.01,0.005,0.04,0.0,0.0,0.48,0.465
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.445
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.935,0.06
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.56,0.435
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.54,0.455
6,6,,0.0,0.005,0.005,0.02,0.005,0.0,0.74,0.225
6,7,,0.0,0.005,0.005,0.0,0.0,0.0,0.295,0.695
6,6,,0.0,0.005,0.01,0.035,0.0,0.0,0.68,0.27
6,6,,0.0,0.14,0.015,0.11,0.005,0.0,0.395,0.335
6,6,,0.0,0.0,0.01,0.095,0.0,0.0,0.835,0.06
6,7,,0.0,0.005,0.005,0.03,0.0,0.0,0.415,0.545
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.94,0.045
6,6,,0.005,0.005,0.025,0.085,0.0,0.005,0.845,0.03
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.74,0.25
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.9,0.09
6,6,,0.0,0.01,0.01,0.015,0.0,0.0,0.835,0.13
6,6,,0.005,0.01,0.025,0.045,0.0,0.01,0.865,0.04
6,5,,0.035,0.035,0.07,0.18,0.0,0.57,0.095,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.0,0.01,0.01,0.015,0.0,0.0,0.78,0.185
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.89,0.105
6,6,,0.0,0.0,0.005,0.02,0.0,0.02,0.76,0.195
6,6,,0.0,0.0,0.005,0.015,0.0,0.005,0.74,0.235
6,6,,0.025,0.015,0.045,0.13,0.005,0.005,0.405,0.37
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.705,0.275
6,6,,0.0,0.005,0.015,0.03,0.0,0.005,0.91,0.035
6,7,,0.0,0.0,0.035,0.01,0.005,0.015,0.025,0.91
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.755,0.24
6,7,,0.005,0.0,0.03,0.015,0.05,0.005,0.035,0.86
6,6,,0.005,0.0,0.0,0.02,0.0,0.005,0.775,0.195
6,7,,0.01,0.01,0.005,0.06,0.0,0.0,0.38,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.56,0.43
6,5,,0.155,0.0,0.04,0.15,0.0,0.595,0.05,0.01
6,6,,0.015,0.0,0.005,0.0,0.0,0.0,0.49,0.49
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.02,0.02,0.1,0.15,0.005,0.055,0.53,0.12
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.68,0.315
6,6,,0.0,0.0,0.01,0.02,0.0,0.0,0.755,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.665,0.32
6,6,,0.0,0.0,0.01,0.035,0.0,0.005,0.8,0.15
6,7,,0.005,0.025,0.055,0.035,0.005,0.005,0.155,0.715
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.425,0.57
6,6,,0.0,0.0,0.02,0.09,0.0,0.0,0.77,0.12
6,6,,0.03,0.015,0.17,0.175,0.005,0.035,0.47,0.1
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.88,0.11
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,6,,0.005,0.0,0.03,0.095,0.005,0.005,0.445,0.415
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23
6,6,,0.0,0.0,0.005,0.005,0.0,0.005,0.64,0.345
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.805,0.19
6,7,,0.03,0.155,0.1,0.05,0.0,0.0,0.235,0.43
6,6,,0.0,0.01,0.01,0.115,0.0,0.0,0.825,0.04
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.7,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.0,0.0,0.01,0.085,0.0,0.0,0.485,0.42
6,6,,0.0,0.005,0.015,0.065,0.0,0.005,0.75,0.16
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,7,,0.0,0.005,0.01,0.085,0.0,0.0,0.425,0.475
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.715,0.28
6,6,,0.005,0.005,0.005,0.085,0.0,0.0,0.855,0.045
6,7,,0.005,0.0,0.03,0.025,0.01,0.0,0.37,0.56
6,6,,0.0,0.005,0.06,0.045,0.0,0.01,0.82,0.06
6,6,,0.065,0.155,0.11,0.095,0.01,0.01,0.345,0.21
6,6,,0.0,0.015,0.0,0.025,0.01,0.0,0.575,0.375
6,7,,0.0,0.0,0.005,0.01,0.005,0.0,0.235,0.745
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.83,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.285,0.71
6,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.745,0.225
6,6,,0.0,0.145,0.025,0.085,0.0,0.005,0.38,0.36
6,6,,0.01,0.0,0.01,0.025,0.0,0.015,0.695,0.245
6,6,,0.03,0.03,0.09,0.075,0.0,0.05,0.45,0.275
6,6,,0.005,0.1,0.025,0.135,0.03,0.0,0.605,0.1
6,6,,0.0,0.0,0.01,0.02,0.005,0.005,0.875,0.085
6,7,,0.0,0.005,0.0,0.01,0.0,0.005,0.37,0.61
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.0,0.0,0.065,0.0,0.0,0.76,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,5,,0.07,0.045,0.08,0.25,0.0,0.435,0.1,0.02
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.855,0.13
6,7,,0.0,0.0,0.07,0.025,0.0,0.01,0.445,0.45
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.345,0.65
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,6,,0.005,0.0,0.005,0.03,0.0,0.0,0.61,0.35
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.94,0.05
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.57,0.42
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.88,0.11
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.91,0.085
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.715
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.49,0.505
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.06,0.935
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.61,0.385
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,6,,0.0,0.0,0.04,0.14,0.0,0.0,0.745,0.075
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.795,0.19
6,6,,0.0,0.0,0.015,0.025,0.0,0.0,0.655,0.305
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.94,0.05
6,6,,0.005,0.095,0.03,0.205,0.005,0.025,0.575,0.06
6,6,,0.005,0.065,0.075,0.03,0.0,0.035,0.65,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.085,0.0,0.1,0.005,0.0,0.465,0.345
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.275,0.715
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.005,0.0,0.09,0.0,0.0,0.49,0.415
6,6,,0.01,0.0,0.01,0.085,0.0,0.0,0.86,0.035
6,6,,0.0,0.005,0.005,0.035,0.0,0.0,0.585,0.37
6,7,,0.0,0.01,0.01,0.145,0.005,0.0,0.36,0.47
6,6,,0.0,0.005,0.0,0.025,0.0,0.0,0.825,0.145
6,7,,0.01,0.035,0.03,0.14,0.0,0.005,0.38,0.4
6,7,,0.0,0.0,0.0,0.05,0.005,0.0,0.43,0.515
6,7,,0.005,0.0,0.08,0.125,0.0,0.0,0.16,0.63
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.835,0.15
6,7,,0.0,0.02,0.005,0.03,0.005,0.01,0.295,0.635
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.355,0.635
6,6,,0.0,0.025,0.085,0.055,0.0,0.02,0.745,0.07
6,6,,0.0,0.015,0.0,0.025,0.0,0.005,0.62,0.335
6,6,,0.01,0.01,0.035,0.08,0.0,0.005,0.82,0.04
6,7,,0.0,0.0,0.0,0.005,0.0,0.01,0.365,0.62
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.785,0.195
6,6,,0.02,0.09,0.115,0.065,0.0,0.03,0.625,0.055
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.825,0.165
6,6,,0.0,0.0,0.01,0.035,0.0,0.0,0.625,0.33
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.955,0.035
6,7,,0.0,0.005,0.02,0.005,0.0,0.005,0.205,0.76
6,6,,0.005,0.01,0.105,0.275,0.0,0.0,0.595,0.01
6,5,,0.05,0.02,0.03,0.295,0.0,0.565,0.035,0.005
6,6,,0.0,0.015,0.0,0.02,0.0,0.0,0.65,0.315
6,6,,0.0,0.01,0.015,0.045,0.02,0.01,0.575,0.325
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.8,0.19
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.865,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.02,0.005,0.125,0.105,0.0,0.02,0.675,0.05
6,6,,0.0,0.0,0.02,0.055,0.0,0.0,0.8,0.125
6,6,,0.01,0.035,0.035,0.135,0.0,0.005,0.62,0.16
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.825,0.165
6,6,,0.01,0.005,0.035,0.215,0.0,0.01,0.695,0.03
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.785,0.205
6,6,,0.0,0.0,0.0,0.055,0.0,0.0,0.88,0.065
6,6,,0.005,0.005,0.02,0.05,0.0,0.0,0.84,0.08
6,6,,0.0,0.0,0.005,0.025,0.005,0.0,0.66,0.305
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.54,0.455
6,6,,0.0,0.015,0.005,0.015,0.0,0.0,0.565,0.4
6,7,,0.0,0.075,0.02,0.03,0.005,0.0,0.285,0.585
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.0,0.01,0.065,0.0,0.005,0.855,0.065
6,6,,0.0,0.0,0.005,0.15,0.0,0.0,0.835,0.01
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.695
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.9,0.09
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.28,0.715
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.93,0.065
6,6,,0.005,0.0,0.115,0.24,0.01,0.005,0.47,0.155
6,6,,0.0,0.005,0.02,0.035,0.0,0.005,0.85,0.085
6,6,,0.005,0.075,0.07,0.225,0.0,0.0,0.385,0.24
6,6,,0.0,0.005,0.01,0.01,0.0,0.0,0.89,0.085
6,6,,0.0,0.0,0.0,0.05,0.0,0.0,0.69,0.26
6,6,,0.0,0.025,0.005,0.045,0.0,0.0,0.62,0.305
6,6,,0.0,0.0,0.02,0.075,0.0,0.005,0.815,0.085
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.61,0.385
6,6,,0.0,0.02,0.01,0.015,0.01,0.0,0.815,0.13
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.515
6,6,,0.0,0.01,0.005,0.01,0.0,0.0,0.525,0.45
6,6,,0.0,0.01,0.0,0.005,0.0,0.005,0.915,0.065
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.645,0.335
6,7,,0.0,0.0,0.0,0.01,0.005,0.005,0.42,0.56
6,7,,0.005,0.0,0.02,0.005,0.0,0.0,0.355,0.615
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.855,0.125
6,6,,0.0,0.005,0.01,0.075,0.0,0.0,0.885,0.025
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.925,0.07
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.81,0.18
6,7,,0.005,0.005,0.005,0.03,0.0,0.0,0.4,0.555
6,6,,0.005,0.005,0.02,0.07,0.0,0.0,0.84,0.06
6,6,,0.015,0.05,0.14,0.04,0.0,0.065,0.64,0.05
6,6,,0.02,0.005,0.03,0.08,0.0,0.005,0.58,0.28
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.48,0.515
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.46,0.535
6,6,,0.015,0.0,0.02,0.02,0.0,0.005,0.575,0.365
6,7,,0.0,0.0,0.02,0.01,0.0,0.005,0.23,0.735
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.62,0.36
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,5,,0.005,0.005,0.105,0.22,0.0,0.5,0.14,0.025
6,7,,0.005,0.145,0.045,0.055,0.0,0.0,0.27,0.48
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.925,0.07
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.845,0.145
6,7,,0.015,0.005,0.045,0.11,0.005,0.0,0.13,0.69
6,6,,0.01,0.085,0.08,0.035,0.0,0.015,0.675,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.1,0.045,0.125,0.22,0.0,0.21,0.275,0.025
6,6,,0.0,0.0,0.005,0.045,0.0,0.0,0.71,0.24
6,6,,0.0,0.0,0.01,0.065,0.0,0.0,0.91,0.015
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.795,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.57,0.415
6,6,,0.0,0.0,0.0,0.04,0.0,0.0,0.87,0.09
6,7,,0.025,0.07,0.085,0.055,0.005,0.02,0.22,0.52
6,6,,0.0,0.0,0.0,0.04,0.025,0.005,0.49,0.44
6,6,,0.005,0.005,0.04,0.115,0.01,0.005,0.6,0.22
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.78,0.205
6,6,,0.0,0.01,0.015,0.115,0.0,0.01,0.845,0.005
6,6,,0.0,0.0,0.0,0.005,0.01,0.005,0.83,0.15
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.21,0.78
6,6,,0.04,0.17,0.115,0.065,0.005,0.015,0.48,0.11
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.445,0.535
6,6,,0.005,0.0,0.01,0.005,0.0,0.0,0.89,0.09
6,1,,0.015,0.265,0.08,0.065,0.0,0.065,0.26,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.0,0.0,0.01,0.04,0.0,0.0,0.57,0.38
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.44,0.55
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.67,0.32
6,6,,0.0,0.055,0.08,0.095,0.04,0.0,0.505,0.225
6,7,,0.005,0.005,0.01,0.085,0.01,0.0,0.405,0.48
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.755,0.24
6,6,,0.005,0.035,0.02,0.025,0.0,0.01,0.81,0.095
6,7,,0.0,0.015,0.03,0.08,0.005,0.0,0.17,0.7
6,6,,0.005,0.005,0.01,0.015,0.0,0.0,0.83,0.135
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.86,0.125
6,7,,0.0,0.01,0.005,0.035,0.0,0.0,0.295,0.655
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.82,0.17
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.65,0.34
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,7,,0.0,0.0,0.02,0.005,0.0,0.0,0.46,0.515
6,7,,0.0,0.0,0.0,0.03,0.0,0.0,0.48,0.49
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.66
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.01,0.025,0.045,0.0,0.0,0.825,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.005,0.0,0.015,0.01,0.005,0.005,0.62,0.34
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,7,,0.0,0.0,0.02,0.015,0.03,0.02,0.045,0.87
6,6,,0.01,0.1,0.06,0.06,0.0,0.0,0.46,0.31
6,6,,0.035,0.035,0.135,0.095,0.0,0.02,0.51,0.17
6,6,,0.03,0.025,0.01,0.08,0.0,0.07,0.74,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.93,0.065
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.575,0.42
6,7,,0.0,0.0,0.005,0.025,0.0,0.0,0.33,0.64
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.935,0.055
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.87,0.11
6,6,,0.155,0.02,0.035,0.07,0.0,0.035,0.595,0.09
6,6,,0.005,0.075,0.05,0.135,0.0,0.0,0.655,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.51,0.475
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.89,0.105
6,6,,0.01,0.01,0.035,0.105,0.0,0.03,0.725,0.085
6,7,,0.0,0.0,0.005,0.005,0.01,0.01,0.44,0.53
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,7,,0.0,0.0,0.025,0.045,0.0,0.0,0.355,0.575
6,6,,0.0,0.045,0.025,0.015,0.0,0.01,0.755,0.15
6,6,,0.0,0.015,0.22,0.145,0.0,0.09,0.46,0.07
6,7,,0.005,0.0,0.015,0.0,0.0,0.0,0.225,0.755
6,7,,0.0,0.005,0.015,0.015,0.0,0.0,0.32,0.645
6,7,,0.0,0.005,0.0,0.015,0.0,0.005,0.36,0.615
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405
6,6,,0.0,0.01,0.01,0.005,0.0,0.0,0.875,0.1
6,6,,0.0,0.0,0.025,0.085,0.0,0.0,0.69,0.2
6,6,,0.0,0.005,0.02,0.075,0.0,0.0,0.82,0.08
6,7,,0.0,0.025,0.01,0.065,0.0,0.0,0.445,0.455
6,6,,0.005,0.04,0.03,0.08,0.005,0.005,0.475,0.36
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.78,0.195
6,7,,0.0,0.0,0.01,0.045,0.0,0.0,0.125,0.82
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.9,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.015,0.01,0.0,0.0,0.64,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,6,,0.0,0.005,0.01,0.03,0.01,0.0,0.645,0.3
6,6,,0.0,0.0,0.0,0.02,0.0,0.005,0.815,0.16
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.93,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
