UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 09:35:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 15000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.02,0.0,0.01,0.055,0.0,0.88,0.025,0.01
5,5,,0.045,0.0,0.005,0.085,0.0,0.86,0.005,0.0
5,5,,0.12,0.005,0.03,0.08,0.0,0.765,0.0,0.0
5,5,,0.375,0.005,0.07,0.025,0.005,0.515,0.0,0.005
5,5,,0.015,0.005,0.11,0.015,0.04,0.805,0.0,0.01
5,5,,0.03,0.0,0.01,0.045,0.0,0.915,0.0,0.0
5,5,,0.045,0.0,0.04,0.135,0.0,0.725,0.04,0.015
5,5,,0.0,0.0,0.07,0.26,0.0,0.665,0.005,0.0
5,4,,0.0,0.0,0.03,0.005,0.78,0.155,0.0,0.03
5,0,,0.58,0.03,0.04,0.13,0.0,0.22,0.0,0.0
5,5,,0.03,0.0,0.34,0.07,0.045,0.515,0.0,0.0
5,4,,0.0,0.0,0.135,0.08,0.575,0.195,0.005,0.01
5,5,,0.095,0.005,0.05,0.3,0.0,0.53,0.02,0.0
5,5,,0.05,0.0,0.015,0.095,0.0,0.835,0.0,0.005
5,5,,0.01,0.005,0.0,0.04,0.0,0.945,0.0,0.0
5,5,,0.02,0.0,0.02,0.28,0.0,0.58,0.09,0.01
5,5,,0.01,0.0,0.02,0.065,0.0,0.905,0.0,0.0
5,0,,0.525,0.0,0.05,0.1,0.0,0.325,0.0,0.0
5,5,,0.015,0.0,0.02,0.03,0.0,0.93,0.005,0.0
5,0,,0.365,0.0,0.085,0.32,0.0,0.225,0.0,0.005
5,3,,0.2,0.0,0.09,0.55,0.0,0.16,0.0,0.0
5,5,,0.015,0.0,0.065,0.28,0.0,0.64,0.0,0.0
5,5,,0.015,0.0,0.0,0.04,0.0,0.94,0.005,0.0
5,5,,0.455,0.0,0.01,0.025,0.0,0.51,0.0,0.0
5,5,,0.01,0.0,0.045,0.06,0.0,0.58,0.3,0.005
5,5,,0.265,0.08,0.15,0.1,0.02,0.385,0.0,0.0
5,5,,0.02,0.005,0.04,0.13,0.0,0.805,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.26,0.0,0.095,0.085,0.0,0.555,0.0,0.005
5,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
5,5,,0.1,0.05,0.11,0.13,0.0,0.405,0.085,0.12
5,5,,0.03,0.015,0.16,0.1,0.01,0.31,0.265,0.11
5,6,,0.025,0.02,0.08,0.035,0.0,0.135,0.4,0.305
5,5,,0.075,0.0,0.075,0.32,0.0,0.52,0.005,0.005
5,5,,0.035,0.0,0.005,0.005,0.0,0.95,0.0,0.005
5,5,,0.02,0.0,0.005,0.14,0.0,0.82,0.005,0.01
5,5,,0.01,0.0,0.03,0.085,0.0,0.875,0.0,0.0
5,5,,0.06,0.005,0.19,0.21,0.0,0.535,0.0,0.0
5,5,,0.075,0.0,0.03,0.04,0.0,0.855,0.0,0.0
5,5,,0.005,0.0,0.0,0.045,0.0,0.95,0.0,0.0
5,5,,0.155,0.0,0.07,0.305,0.0,0.47,0.0,0.0
5,5,,0.015,0.0,0.0,0.04,0.0,0.93,0.01,0.005
5,2,,0.01,0.0,0.495,0.06,0.185,0.24,0.0,0.01
5,5,,0.025,0.005,0.095,0.26,0.0,0.61,0.0,0.005
5,5,,0.02,0.0,0.0,0.025,0.0,0.95,0.005,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.0,0.03,0.08,0.0,0.865,0.005,0.0
5,3,,0.0,0.0,0.01,0.635,0.0,0.35,0.005,0.0
5,5,,0.01,0.0,0.0,0.035,0.0,0.95,0.005,0.0
5,5,,0.02,0.0,0.01,0.15,0.0,0.805,0.015,0.0
5,2,,0.245,0.0,0.31,0.27,0.0,0.17,0.0,0.005
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.03,0.0,0.005,0.035,0.0,0.93,0.0,0.0
5,5,,0.015,0.005,0.005,0.02,0.0,0.945,0.01,0.0
5,4,,0.0,0.005,0.11,0.08,0.75,0.055,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.985,0.005,0.0
5,0,,0.43,0.0,0.05,0.37,0.0,0.15,0.0,0.0
5,0,,0.525,0.01,0.19,0.06,0.0,0.215,0.0,0.0
5,4,,0.0,0.0,0.065,0.01,0.55,0.375,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.035,0.01,0.03,0.27,0.0,0.65,0.0,0.005
5,5,,0.005,0.0,0.005,0.03,0.0,0.945,0.01,0.005
5,5,,0.02,0.0,0.04,0.445,0.0,0.475,0.015,0.005
5,0,,0.49,0.0,0.055,0.23,0.0,0.225,0.0,0.0
5,5,,0.025,0.0,0.005,0.015,0.0,0.955,0.0,0.0
5,5,,0.26,0.03,0.03,0.225,0.0,0.405,0.01,0.04
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.175,0.01,0.145,0.095,0.0,0.57,0.005,0.0
5,5,,0.015,0.0,0.0,0.11,0.0,0.875,0.0,0.0
5,5,,0.185,0.0,0.075,0.22,0.0,0.52,0.0,0.0
5,5,,0.035,0.0,0.0,0.015,0.0,0.945,0.0,0.005
5,5,,0.01,0.005,0.03,0.03,0.0,0.925,0.0,0.0
5,2,,0.005,0.0,0.745,0.08,0.155,0.015,0.0,0.0
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.05,0.005,0.02,0.18,0.0,0.74,0.0,0.005
5,4,,0.0,0.0,0.11,0.035,0.625,0.23,0.0,0.0
5,5,,0.035,0.0,0.015,0.06,0.0,0.89,0.0,0.0
5,5,,0.095,0.0,0.005,0.04,0.0,0.86,0.0,0.0
5,5,,0.305,0.0,0.04,0.07,0.0,0.58,0.0,0.005
5,5,,0.3,0.0,0.135,0.17,0.0,0.39,0.005,0.0
5,0,,0.69,0.01,0.03,0.015,0.005,0.25,0.0,0.0
5,5,,0.12,0.005,0.215,0.295,0.0,0.36,0.0,0.005
5,5,,0.015,0.005,0.13,0.04,0.0,0.565,0.24,0.005
5,0,,0.36,0.0,0.17,0.13,0.0,0.335,0.0,0.005
5,3,,0.075,0.005,0.22,0.35,0.0,0.35,0.0,0.0
5,5,,0.075,0.02,0.155,0.04,0.06,0.635,0.0,0.015
5,0,,0.36,0.005,0.28,0.13,0.005,0.22,0.0,0.0
5,5,,0.1,0.015,0.18,0.25,0.0,0.43,0.005,0.02
5,5,,0.01,0.0,0.0,0.025,0.0,0.96,0.005,0.0
5,3,,0.04,0.005,0.16,0.59,0.0,0.195,0.005,0.005
6,6,,0.005,0.005,0.025,0.0,0.0,0.005,0.865,0.095
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.96,0.035
6,2,,0.01,0.025,0.385,0.11,0.01,0.02,0.26,0.18
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.515,0.475
6,7,,0.005,0.0,0.015,0.02,0.005,0.0,0.17,0.785
6,6,,0.0,0.0,0.055,0.0,0.0,0.005,0.935,0.005
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.715,0.28
6,6,,0.0,0.02,0.025,0.0,0.0,0.0,0.89,0.065
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.865,0.125
6,6,,0.005,0.035,0.17,0.09,0.095,0.075,0.435,0.095
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.94,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,7,,0.0,0.005,0.135,0.03,0.06,0.0,0.26,0.51
6,6,,0.0,0.0,0.035,0.0,0.0,0.0,0.84,0.125
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.555
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.495,0.5
6,6,,0.02,0.04,0.005,0.015,0.0,0.005,0.69,0.225
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.595,0.395
6,6,,0.0,0.075,0.13,0.06,0.0,0.02,0.675,0.04
6,6,,0.0,0.01,0.02,0.0,0.0,0.0,0.765,0.205
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.69
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.97,0.02
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.48,0.515
6,6,,0.0,0.0,0.045,0.0,0.005,0.0,0.755,0.195
6,6,,0.0,0.0,0.02,0.0,0.0,0.005,0.94,0.035
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.66,0.32
6,6,,0.0,0.035,0.04,0.01,0.0,0.005,0.815,0.095
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.75,0.24
6,6,,0.02,0.03,0.14,0.235,0.005,0.045,0.295,0.23
6,7,,0.0,0.005,0.025,0.01,0.005,0.0,0.27,0.685
6,6,,0.015,0.145,0.025,0.025,0.0,0.0,0.475,0.315
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,6,,0.005,0.315,0.16,0.085,0.0,0.025,0.385,0.025
6,3,,0.005,0.07,0.185,0.455,0.015,0.01,0.015,0.245
6,7,,0.0,0.0,0.025,0.0,0.01,0.0,0.305,0.66
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.84,0.15
6,6,,0.015,0.075,0.045,0.025,0.005,0.0,0.42,0.415
6,6,,0.015,0.015,0.155,0.045,0.01,0.015,0.535,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.72,0.275
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.685,0.31
6,6,,0.0,0.005,0.015,0.005,0.0,0.0,0.79,0.185
6,6,,0.0,0.005,0.06,0.0,0.0,0.005,0.915,0.015
6,7,,0.005,0.005,0.01,0.03,0.02,0.005,0.3,0.625
6,6,,0.0,0.0,0.05,0.005,0.005,0.0,0.675,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.0,0.005,0.03,0.01,0.015,0.005,0.74,0.195
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.76,0.235
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.77,0.215
6,6,,0.0,0.015,0.15,0.045,0.025,0.015,0.645,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.8,0.19
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.93,0.065
6,6,,0.005,0.01,0.135,0.025,0.015,0.0,0.655,0.155
6,5,,0.025,0.01,0.02,0.13,0.0,0.5,0.29,0.025
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.955,0.04
6,6,,0.005,0.005,0.0,0.01,0.005,0.0,0.595,0.38
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.51,0.48
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875
6,6,,0.0,0.005,0.02,0.0,0.0,0.0,0.89,0.085
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.525,0.47
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.585,0.41
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015
6,6,,0.005,0.02,0.03,0.03,0.0,0.015,0.79,0.11
6,6,,0.0,0.02,0.015,0.0,0.0,0.0,0.825,0.14
6,2,,0.01,0.035,0.45,0.205,0.145,0.05,0.035,0.07
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.365,0.63
6,6,,0.0,0.005,0.005,0.0,0.0,0.0,0.875,0.115
6,6,,0.0,0.055,0.08,0.02,0.0,0.0,0.73,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.0,0.02,0.005,0.0,0.0,0.875,0.1
6,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.945,0.035
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.745,0.25
6,6,,0.015,0.02,0.01,0.005,0.005,0.005,0.87,0.07
6,6,,0.01,0.0,0.02,0.005,0.005,0.01,0.94,0.01
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.565
6,7,,0.01,0.0,0.0,0.0,0.0,0.0,0.475,0.515
6,6,,0.0,0.005,0.035,0.065,0.0,0.005,0.735,0.155
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.64,0.355
6,2,,0.015,0.025,0.325,0.095,0.115,0.055,0.18,0.19
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.49,0.5
6,6,,0.05,0.015,0.01,0.075,0.0,0.18,0.585,0.085
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.68,0.305
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.8,0.185
6,6,,0.0,0.0,0.04,0.0,0.0,0.01,0.93,0.02
6,6,,0.0,0.0,0.0,0.005,0.005,0.005,0.63,0.355
6,3,,0.0,0.02,0.19,0.265,0.02,0.015,0.25,0.24
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,7,,0.005,0.0,0.005,0.0,0.0,0.005,0.355,0.63
6,6,,0.0,0.005,0.01,0.005,0.0,0.0,0.95,0.03
6,7,,0.02,0.025,0.17,0.215,0.01,0.03,0.12,0.41
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.97,0.02
6,6,,0.015,0.0,0.005,0.005,0.0,0.0,0.805,0.17
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.9,0.095
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.085,0.91
6,3,,0.045,0.065,0.285,0.375,0.025,0.025,0.035,0.145
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.715,0.28
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.37,0.62
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.74,0.255
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.26,0.735
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.855,0.14
6,6,,0.0,0.0,0.02,0.015,0.0,0.0,0.555,0.41
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,7,,0.0,0.0,0.005,0.0,0.01,0.0,0.215,0.77
6,6,,0.005,0.015,0.04,0.005,0.0,0.01,0.57,0.355
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.905,0.085
6,7,,0.005,0.005,0.01,0.01,0.0,0.0,0.175,0.795
6,6,,0.025,0.055,0.005,0.0,0.0,0.01,0.515,0.39
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.485,0.51
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.565
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.78
6,7,,0.0,0.0,0.03,0.015,0.005,0.0,0.305,0.645
6,6,,0.0,0.015,0.045,0.005,0.0,0.0,0.655,0.28
6,2,,0.0,0.005,0.61,0.245,0.075,0.0,0.005,0.06
6,6,,0.005,0.055,0.23,0.15,0.005,0.07,0.315,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.005,0.0,0.01,0.0,0.92,0.065
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65
6,6,,0.01,0.005,0.01,0.0,0.0,0.0,0.535,0.44
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.57,0.425
6,6,,0.0,0.045,0.025,0.005,0.005,0.005,0.84,0.075
6,6,,0.0,0.03,0.05,0.055,0.0,0.0,0.83,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.605,0.39
6,6,,0.01,0.0,0.01,0.005,0.0,0.0,0.67,0.305
6,6,,0.0,0.005,0.04,0.0,0.0,0.0,0.905,0.05
6,6,,0.0,0.0,0.03,0.0,0.005,0.0,0.84,0.125
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.66
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.055
6,7,,0.01,0.045,0.045,0.045,0.0,0.005,0.245,0.605
6,6,,0.0,0.01,0.025,0.01,0.005,0.0,0.53,0.42
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.96,0.03
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.95,0.04
6,6,,0.005,0.0,0.015,0.0,0.0,0.0,0.9,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,7,,0.01,0.005,0.025,0.005,0.0,0.0,0.205,0.75
6,6,,0.0,0.0,0.065,0.0,0.0,0.0,0.925,0.01
6,6,,0.0,0.0,0.055,0.0,0.0,0.0,0.935,0.01
6,6,,0.0,0.035,0.075,0.115,0.015,0.005,0.585,0.17
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.855,0.14
6,6,,0.005,0.005,0.01,0.005,0.0,0.0,0.795,0.18
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.94,0.055
6,6,,0.01,0.005,0.0,0.0,0.0,0.0,0.55,0.435
6,6,,0.0,0.0,0.0,0.0,0.005,0.005,0.69,0.3
6,3,,0.01,0.015,0.14,0.365,0.01,0.015,0.285,0.16
6,6,,0.005,0.0,0.01,0.01,0.0,0.0,0.575,0.4
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.895,0.09
6,6,,0.005,0.005,0.005,0.0,0.0,0.005,0.945,0.035
6,6,,0.0,0.005,0.11,0.08,0.005,0.0,0.475,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.01,0.01,0.0,0.0,0.0,0.005,0.845,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.785,0.21
6,7,,0.005,0.0,0.105,0.045,0.0,0.0,0.355,0.49
6,6,,0.005,0.025,0.095,0.04,0.0,0.005,0.735,0.095
6,6,,0.0,0.055,0.175,0.045,0.005,0.04,0.655,0.025
6,6,,0.01,0.0,0.02,0.005,0.0,0.0,0.605,0.36
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.685,0.3
6,7,,0.02,0.05,0.075,0.095,0.0,0.005,0.215,0.54
6,3,,0.025,0.02,0.275,0.35,0.015,0.05,0.065,0.2
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.93,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.295
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.615,0.38
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.75,0.245
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.025,0.005,0.035,0.05,0.0,0.01,0.55,0.325
6,6,,0.025,0.0,0.005,0.005,0.0,0.01,0.78,0.175
6,6,,0.015,0.0,0.0,0.005,0.0,0.0,0.705,0.275
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.75,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,7,,0.0,0.005,0.155,0.04,0.06,0.005,0.195,0.54
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.83,0.165
6,6,,0.01,0.0,0.02,0.0,0.0,0.005,0.55,0.415
6,6,,0.0,0.005,0.015,0.005,0.005,0.0,0.64,0.33
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.375,0.62
6,6,,0.01,0.035,0.145,0.14,0.0,0.005,0.435,0.23
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.56,0.43
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.835,0.16
6,6,,0.005,0.0,0.02,0.01,0.0,0.0,0.64,0.325
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.71,0.28
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.98,0.01
6,6,,0.0,0.0,0.03,0.015,0.0,0.0,0.78,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,,0.01,0.05,0.095,0.035,0.005,0.02,0.545,0.24
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.985,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.0,0.015,0.025,0.0,0.0,0.715,0.245
6,7,,0.0,0.0,0.02,0.01,0.06,0.0,0.25,0.66
6,6,,0.0,0.005,0.03,0.005,0.0,0.01,0.705,0.245
6,6,,0.005,0.0,0.025,0.005,0.0,0.0,0.925,0.04
6,7,,0.0,0.0,0.01,0.005,0.005,0.0,0.42,0.56
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.52,0.475
6,7,,0.005,0.005,0.01,0.0,0.0,0.0,0.275,0.705
6,6,,0.0,0.0,0.04,0.01,0.0,0.0,0.9,0.05
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.165,0.83
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.875,0.12
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.76,0.23
6,7,,0.005,0.005,0.0,0.0,0.0,0.0,0.47,0.52
6,6,,0.0,0.015,0.035,0.01,0.005,0.0,0.915,0.02
6,6,,0.005,0.015,0.165,0.035,0.0,0.015,0.695,0.07
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.61,0.385
6,6,,0.0,0.0,0.025,0.005,0.05,0.0,0.64,0.28
6,6,,0.0,0.0,0.06,0.0,0.0,0.0,0.94,0.0
6,6,,0.005,0.0,0.1,0.0,0.0,0.01,0.82,0.065
6,6,,0.005,0.01,0.105,0.07,0.0,0.0,0.415,0.395
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.265,0.73
6,6,,0.0,0.0,0.035,0.005,0.0,0.0,0.9,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.005,0.03,0.095,0.08,0.005,0.005,0.695,0.085
6,6,,0.005,0.02,0.01,0.015,0.0,0.0,0.48,0.47
6,6,,0.01,0.105,0.17,0.175,0.025,0.01,0.27,0.235
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.63,0.36
6,7,,0.005,0.0,0.01,0.015,0.01,0.01,0.1,0.85
6,7,,0.0,0.005,0.015,0.0,0.005,0.0,0.36,0.615
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.525,0.47
6,6,,0.015,0.01,0.055,0.015,0.02,0.01,0.81,0.065
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.915,0.08
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.96,0.035
6,6,,0.01,0.02,0.09,0.08,0.0,0.03,0.665,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005
6,7,,0.01,0.005,0.005,0.01,0.01,0.0,0.42,0.54
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.025,0.02,0.03,0.265,0.0,0.165,0.475,0.02
6,6,,0.0,0.005,0.0,0.0,0.005,0.0,0.645,0.345
6,6,,0.0,0.005,0.055,0.01,0.0,0.0,0.73,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.63,0.35
6,6,,0.0,0.04,0.05,0.05,0.025,0.005,0.645,0.185
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.565,0.425
6,6,,0.01,0.01,0.01,0.005,0.0,0.0,0.595,0.37
6,7,,0.025,0.01,0.065,0.12,0.02,0.02,0.295,0.445
6,6,,0.0,0.0,0.0,0.0,0.01,0.0,0.67,0.32
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.98,0.01
6,6,,0.0,0.005,0.045,0.005,0.025,0.005,0.705,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.005,0.0,0.055,0.0,0.0,0.015,0.925,0.0
6,6,,0.015,0.0,0.0,0.0,0.0,0.0,0.705,0.28
6,6,,0.0,0.015,0.025,0.015,0.0,0.0,0.775,0.17
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.885,0.105
6,6,,0.0,0.01,0.005,0.0,0.0,0.0,0.885,0.1
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.515,0.475
6,6,,0.005,0.005,0.03,0.015,0.01,0.005,0.835,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.625,0.37
6,7,,0.0,0.13,0.11,0.09,0.0,0.01,0.325,0.335
6,6,,0.0,0.005,0.01,0.0,0.0,0.01,0.945,0.03
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.555,0.435
6,6,,0.005,0.07,0.075,0.015,0.0,0.02,0.72,0.095
6,6,,0.0,0.005,0.045,0.01,0.0,0.0,0.915,0.025
6,6,,0.0,0.025,0.075,0.01,0.0,0.0,0.78,0.11
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.93,0.065
6,7,,0.0,0.005,0.11,0.01,0.02,0.0,0.305,0.55
6,7,,0.01,0.015,0.26,0.06,0.07,0.0,0.205,0.38
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.49,0.505
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.705,0.285
6,6,,0.0,0.0,0.015,0.0,0.0,0.0,0.79,0.195
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.415,0.58
6,6,,0.0,0.0,0.015,0.0,0.005,0.0,0.585,0.395
6,6,,0.0,0.0,0.025,0.0,0.0,0.0,0.955,0.02
6,6,,0.005,0.01,0.1,0.055,0.0,0.175,0.62,0.035
6,6,,0.0,0.01,0.035,0.005,0.0,0.02,0.865,0.065
6,6,,0.01,0.005,0.095,0.0,0.0,0.0,0.855,0.035
6,6,,0.005,0.01,0.02,0.005,0.0,0.0,0.61,0.35
6,6,,0.0,0.0,0.01,0.0,0.0,0.0,0.545,0.445
6,6,,0.0,0.065,0.04,0.02,0.0,0.0,0.695,0.18
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.005,0.0,0.045,0.0,0.0,0.0,0.87,0.08
6,6,,0.015,0.015,0.03,0.055,0.01,0.01,0.44,0.425
