UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 23:09:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.31,0.005,0.13,0.065,0.0,0.485,0.0,0.005
5,4,,0.0,0.0,0.135,0.045,0.645,0.175,0.0,0.0
5,5,,0.06,0.0,0.125,0.24,0.0,0.575,0.0,0.0
5,6,,0.025,0.0,0.03,0.035,0.0,0.15,0.445,0.315
5,5,,0.0,0.0,0.015,0.07,0.0,0.915,0.0,0.0
5,5,,0.015,0.0,0.015,0.115,0.0,0.835,0.015,0.005
5,5,,0.06,0.005,0.215,0.07,0.26,0.365,0.015,0.01
5,5,,0.005,0.0,0.045,0.445,0.0,0.505,0.0,0.0
5,5,,0.265,0.005,0.29,0.075,0.015,0.35,0.0,0.0
5,0,,0.62,0.0,0.05,0.07,0.0,0.26,0.0,0.0
5,0,,0.575,0.005,0.055,0.105,0.0,0.26,0.0,0.0
5,3,,0.025,0.005,0.025,0.495,0.0,0.43,0.015,0.005
5,5,,0.375,0.0,0.09,0.155,0.0,0.38,0.0,0.0
5,5,,0.01,0.0,0.025,0.36,0.0,0.605,0.0,0.0
5,0,,0.72,0.0,0.02,0.045,0.0,0.215,0.0,0.0
5,3,,0.34,0.02,0.145,0.42,0.0,0.055,0.01,0.01
5,5,,0.015,0.0,0.02,0.02,0.0,0.945,0.0,0.0
5,4,,0.0,0.0,0.145,0.015,0.585,0.255,0.0,0.0
5,5,,0.02,0.0,0.045,0.08,0.0,0.845,0.01,0.0
5,5,,0.005,0.005,0.04,0.075,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.255,0.0,0.075,0.025,0.005,0.635,0.005,0.0
5,4,,0.0,0.0,0.345,0.135,0.465,0.0,0.015,0.04
5,5,,0.05,0.0,0.115,0.23,0.0,0.605,0.0,0.0
5,5,,0.005,0.0,0.0,0.1,0.0,0.895,0.0,0.0
5,0,,0.65,0.0,0.065,0.07,0.0,0.215,0.0,0.0
5,2,,0.18,0.03,0.47,0.255,0.025,0.015,0.005,0.02
5,5,,0.0,0.0,0.045,0.02,0.0,0.935,0.0,0.0
5,5,,0.035,0.02,0.035,0.225,0.0,0.67,0.005,0.01
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.135,0.0,0.055,0.045,0.0,0.765,0.0,0.0
5,5,,0.06,0.01,0.075,0.11,0.0,0.74,0.005,0.0
5,5,,0.04,0.0,0.125,0.07,0.0,0.76,0.005,0.0
5,5,,0.0,0.0,0.02,0.085,0.0,0.85,0.04,0.005
5,5,,0.005,0.0,0.01,0.32,0.0,0.665,0.0,0.0
5,0,,0.615,0.0,0.03,0.135,0.0,0.22,0.0,0.0
5,5,,0.215,0.005,0.115,0.07,0.0,0.595,0.0,0.0
5,5,,0.03,0.0,0.055,0.17,0.0,0.745,0.0,0.0
5,5,,0.205,0.02,0.065,0.315,0.0,0.36,0.005,0.03
5,4,,0.0,0.0,0.155,0.04,0.56,0.245,0.0,0.0
5,5,,0.0,0.0,0.015,0.075,0.0,0.895,0.015,0.0
5,5,,0.02,0.0,0.045,0.05,0.0,0.885,0.0,0.0
5,5,,0.275,0.0,0.055,0.035,0.055,0.575,0.0,0.005
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.33,0.0,0.09,0.11,0.0,0.46,0.01,0.0
5,5,,0.01,0.0,0.01,0.03,0.0,0.95,0.0,0.0
5,5,,0.315,0.0,0.03,0.01,0.0,0.635,0.005,0.005
5,5,,0.01,0.0,0.05,0.08,0.0,0.83,0.025,0.005
5,5,,0.005,0.0,0.01,0.08,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.06,0.015,0.0,0.925,0.0,0.0
5,5,,0.045,0.0,0.07,0.04,0.0,0.845,0.0,0.0
5,0,,0.32,0.02,0.105,0.245,0.0,0.31,0.0,0.0
5,5,,0.19,0.005,0.135,0.045,0.005,0.615,0.0,0.005
5,5,,0.28,0.0,0.15,0.045,0.045,0.475,0.0,0.005
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.285,0.01,0.12,0.11,0.01,0.46,0.0,0.005
5,2,,0.005,0.0,0.49,0.115,0.285,0.085,0.01,0.01
5,5,,0.26,0.005,0.305,0.09,0.005,0.335,0.0,0.0
5,5,,0.185,0.0,0.15,0.115,0.01,0.54,0.0,0.0
5,4,,0.005,0.0,0.045,0.03,0.67,0.24,0.0,0.01
5,5,,0.005,0.0,0.01,0.03,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.05,0.015,0.0,0.93,0.0,0.0
5,5,,0.005,0.005,0.01,0.21,0.0,0.765,0.0,0.005
5,5,,0.005,0.0,0.02,0.1,0.0,0.875,0.0,0.0
5,5,,0.015,0.0,0.04,0.09,0.0,0.845,0.01,0.0
5,3,,0.305,0.005,0.07,0.455,0.0,0.135,0.01,0.02
5,3,,0.3,0.02,0.18,0.315,0.0,0.165,0.005,0.015
5,2,,0.11,0.0,0.405,0.11,0.145,0.2,0.005,0.025
5,5,,0.205,0.005,0.095,0.155,0.0,0.535,0.005,0.0
5,5,,0.02,0.0,0.06,0.095,0.0,0.825,0.0,0.0
5,5,,0.05,0.005,0.06,0.055,0.0,0.83,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.02,0.005,0.065,0.075,0.0,0.835,0.0,0.0
5,4,,0.01,0.0,0.05,0.025,0.675,0.225,0.01,0.005
5,5,,0.015,0.0,0.045,0.07,0.0,0.87,0.0,0.0
5,5,,0.0,0.0,0.095,0.065,0.0,0.84,0.0,0.0
5,5,,0.0,0.0,0.01,0.055,0.0,0.935,0.0,0.0
5,0,,0.615,0.0,0.075,0.08,0.0,0.23,0.0,0.0
5,5,,0.005,0.0,0.025,0.13,0.0,0.84,0.0,0.0
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,4,,0.025,0.0,0.175,0.01,0.44,0.32,0.025,0.005
5,0,,0.655,0.0,0.03,0.085,0.0,0.23,0.0,0.0
5,5,,0.0,0.0,0.005,0.055,0.0,0.93,0.005,0.005
5,5,,0.0,0.0,0.04,0.015,0.0,0.945,0.0,0.0
5,5,,0.26,0.0,0.055,0.215,0.0,0.47,0.0,0.0
5,3,,0.145,0.03,0.11,0.445,0.0,0.12,0.12,0.03
5,5,,0.085,0.0,0.105,0.05,0.26,0.485,0.01,0.005
5,5,,0.055,0.0,0.09,0.195,0.0,0.66,0.0,0.0
5,5,,0.235,0.01,0.175,0.08,0.0,0.5,0.0,0.0
5,5,,0.0,0.0,0.015,0.04,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.015,0.005,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.01,0.06,0.0,0.93,0.0,0.0
5,5,,0.29,0.005,0.135,0.055,0.0,0.505,0.01,0.0
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.67,0.315
6,3,,0.015,0.135,0.205,0.34,0.015,0.005,0.075,0.21
6,6,,0.01,0.015,0.025,0.065,0.0,0.005,0.825,0.055
6,7,,0.0,0.0,0.005,0.01,0.005,0.0,0.415,0.565
6,6,,0.0,0.02,0.03,0.065,0.005,0.005,0.475,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,7,,0.0,0.005,0.0,0.005,0.02,0.0,0.43,0.54
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.48,0.505
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.495,0.49
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.415,0.58
6,6,,0.0,0.01,0.01,0.05,0.0,0.0,0.795,0.135
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.34,0.655
6,6,,0.0,0.0,0.035,0.005,0.005,0.0,0.625,0.33
6,7,,0.0,0.115,0.03,0.07,0.015,0.01,0.315,0.445
6,6,,0.0,0.0,0.01,0.085,0.0,0.005,0.805,0.095
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.285,0.705
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.89,0.1
6,6,,0.005,0.015,0.02,0.115,0.0,0.005,0.77,0.07
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.74,0.255
6,6,,0.0,0.0,0.01,0.045,0.01,0.005,0.84,0.09
6,6,,0.005,0.0,0.005,0.015,0.0,0.0,0.91,0.065
6,6,,0.0,0.0,0.035,0.02,0.0,0.015,0.855,0.075
6,5,,0.05,0.02,0.065,0.165,0.0,0.585,0.1,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.03,0.01,0.035,0.0,0.0,0.77,0.155
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.89,0.095
6,6,,0.0,0.0,0.0,0.03,0.005,0.005,0.765,0.195
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.92,0.06
6,7,,0.025,0.0,0.04,0.05,0.0,0.005,0.42,0.46
6,6,,0.0,0.0,0.0,0.01,0.0,0.005,0.71,0.275
6,6,,0.0,0.005,0.01,0.015,0.0,0.0,0.945,0.025
6,7,,0.0,0.0,0.01,0.01,0.015,0.025,0.095,0.845
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.75,0.245
6,7,,0.0,0.005,0.005,0.01,0.05,0.01,0.055,0.865
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.78,0.21
6,7,,0.005,0.005,0.035,0.07,0.0,0.0,0.345,0.54
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.74,0.25
6,6,,0.0,0.0,0.005,0.0,0.005,0.0,0.66,0.33
6,5,,0.12,0.02,0.125,0.245,0.0,0.46,0.03,0.0
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.385,0.61
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.025,0.005,0.09,0.155,0.04,0.06,0.575,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,6,,0.0,0.0,0.015,0.03,0.0,0.0,0.76,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.8,0.19
6,7,,0.0,0.015,0.015,0.04,0.01,0.02,0.2,0.7
6,7,,0.0,0.0,0.01,0.0,0.005,0.0,0.385,0.6
6,6,,0.0,0.0,0.0,0.045,0.0,0.01,0.775,0.17
6,6,,0.065,0.01,0.125,0.18,0.015,0.015,0.52,0.07
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.92,0.07
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68
6,6,,0.01,0.015,0.08,0.185,0.005,0.005,0.505,0.195
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.705,0.29
6,6,,0.0,0.0,0.01,0.06,0.0,0.0,0.72,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.785,0.21
6,7,,0.04,0.125,0.06,0.055,0.005,0.03,0.27,0.415
6,6,,0.005,0.005,0.01,0.11,0.0,0.005,0.845,0.02
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.735,0.255
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.005,0.0,0.02,0.06,0.0,0.0,0.51,0.405
6,6,,0.0,0.0,0.045,0.13,0.02,0.005,0.72,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,7,,0.0,0.0,0.005,0.01,0.005,0.0,0.32,0.66
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.735,0.255
6,6,,0.005,0.005,0.015,0.105,0.0,0.0,0.835,0.035
6,7,,0.0,0.025,0.035,0.015,0.025,0.02,0.325,0.555
6,6,,0.005,0.005,0.04,0.03,0.0,0.005,0.79,0.125
6,6,,0.025,0.16,0.145,0.1,0.02,0.02,0.325,0.205
6,7,,0.0,0.0,0.01,0.0,0.01,0.0,0.475,0.505
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.25,0.745
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.85,0.13
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.235
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.255,0.735
6,6,,0.005,0.01,0.01,0.1,0.005,0.01,0.76,0.1
6,7,,0.01,0.065,0.03,0.08,0.005,0.005,0.37,0.435
6,6,,0.015,0.0,0.0,0.005,0.0,0.01,0.69,0.28
6,6,,0.02,0.065,0.09,0.125,0.0,0.06,0.45,0.19
6,6,,0.0,0.01,0.075,0.14,0.015,0.01,0.615,0.135
6,6,,0.005,0.0,0.01,0.025,0.01,0.005,0.895,0.05
6,7,,0.005,0.0,0.0,0.005,0.005,0.0,0.27,0.715
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.005,0.0,0.0,0.015,0.005,0.0,0.76,0.215
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
6,5,,0.085,0.02,0.09,0.18,0.0,0.49,0.105,0.03
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.745,0.22
6,7,,0.0,0.0,0.035,0.03,0.01,0.01,0.415,0.5
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.34,0.655
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.005,0.0,0.005,0.01,0.0,0.0,0.515,0.465
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.92,0.07
6,6,,0.0,0.0,0.01,0.015,0.0,0.005,0.725,0.245
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.93,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.515
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.735,0.26
6,7,,0.0,0.0,0.0,0.005,0.0,0.015,0.31,0.67
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.565,0.42
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.075,0.915
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.765,0.23
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.915,0.08
6,6,,0.0,0.005,0.015,0.085,0.0,0.005,0.835,0.055
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.9,0.09
6,6,,0.0,0.0,0.01,0.025,0.0,0.005,0.69,0.27
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.93,0.06
6,6,,0.035,0.045,0.065,0.28,0.0,0.035,0.485,0.055
6,6,,0.005,0.02,0.04,0.055,0.0,0.015,0.69,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,6,,0.005,0.04,0.01,0.04,0.015,0.01,0.45,0.43
6,6,,0.005,0.005,0.015,0.04,0.0,0.005,0.54,0.39
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.49,0.48
6,6,,0.0,0.0,0.0,0.155,0.0,0.02,0.795,0.03
6,6,,0.015,0.0,0.005,0.03,0.005,0.0,0.55,0.395
6,7,,0.0,0.005,0.005,0.08,0.015,0.0,0.415,0.48
6,6,,0.0,0.03,0.01,0.1,0.015,0.005,0.69,0.15
6,6,,0.01,0.02,0.045,0.095,0.005,0.0,0.49,0.335
6,7,,0.0,0.0,0.005,0.01,0.005,0.0,0.43,0.55
6,7,,0.0,0.0,0.065,0.035,0.005,0.0,0.15,0.745
6,6,,0.0,0.0,0.005,0.01,0.0,0.01,0.865,0.11
6,7,,0.005,0.0,0.035,0.025,0.015,0.005,0.165,0.75
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.435,0.55
6,6,,0.0,0.0,0.06,0.025,0.0,0.04,0.785,0.09
6,6,,0.005,0.005,0.005,0.015,0.005,0.005,0.62,0.34
6,6,,0.0,0.005,0.04,0.05,0.0,0.025,0.785,0.095
6,7,,0.005,0.0,0.0,0.015,0.005,0.005,0.38,0.59
6,6,,0.0,0.0,0.005,0.025,0.0,0.005,0.795,0.17
6,6,,0.035,0.065,0.125,0.17,0.0,0.03,0.525,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.05,0.035,0.01,0.0,0.625,0.28
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,7,,0.0,0.005,0.02,0.005,0.0,0.0,0.21,0.76
6,6,,0.005,0.005,0.08,0.125,0.0,0.025,0.725,0.035
6,5,,0.035,0.01,0.05,0.28,0.0,0.615,0.005,0.005
6,6,,0.0,0.02,0.01,0.055,0.02,0.0,0.525,0.37
6,6,,0.0,0.02,0.025,0.105,0.05,0.03,0.54,0.23
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.745,0.245
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.825,0.17
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.81,0.17
6,6,,0.015,0.01,0.13,0.125,0.0,0.015,0.65,0.055
6,6,,0.0,0.01,0.02,0.065,0.01,0.01,0.815,0.07
6,6,,0.015,0.025,0.085,0.145,0.0,0.02,0.615,0.095
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.815,0.17
6,6,,0.02,0.0,0.065,0.22,0.0,0.02,0.605,0.07
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.775,0.215
6,6,,0.0,0.0,0.0,0.02,0.0,0.005,0.91,0.065
6,6,,0.0,0.0,0.01,0.025,0.005,0.005,0.84,0.115
6,6,,0.0,0.005,0.02,0.04,0.0,0.01,0.81,0.115
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.395
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.53,0.46
6,7,,0.005,0.06,0.025,0.03,0.01,0.005,0.24,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.64,0.355
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.665,0.32
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.845,0.145
6,6,,0.005,0.0,0.0,0.01,0.0,0.01,0.91,0.065
6,6,,0.0,0.005,0.035,0.175,0.005,0.01,0.745,0.025
6,7,,0.0,0.0,0.01,0.005,0.0,0.0,0.445,0.54
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.495,0.485
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.885,0.105
6,6,,0.01,0.005,0.055,0.205,0.02,0.01,0.595,0.1
6,6,,0.0,0.0,0.005,0.01,0.0,0.005,0.845,0.135
6,6,,0.04,0.045,0.125,0.325,0.005,0.01,0.36,0.09
6,6,,0.0,0.0,0.005,0.01,0.0,0.01,0.89,0.085
6,6,,0.0,0.0,0.005,0.02,0.005,0.0,0.565,0.405
6,6,,0.0,0.005,0.0,0.02,0.005,0.0,0.545,0.425
6,6,,0.005,0.0,0.01,0.045,0.0,0.01,0.805,0.125
6,7,,0.0,0.0,0.0,0.005,0.005,0.0,0.345,0.645
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.365
6,6,,0.005,0.015,0.01,0.06,0.005,0.005,0.835,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.465,0.53
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.935,0.05
6,6,,0.005,0.0,0.005,0.005,0.0,0.01,0.505,0.47
6,7,,0.0,0.0,0.0,0.01,0.01,0.0,0.45,0.53
6,7,,0.0,0.0,0.03,0.005,0.005,0.005,0.295,0.66
6,6,,0.0,0.0,0.01,0.04,0.0,0.0,0.875,0.075
6,6,,0.0,0.01,0.02,0.115,0.005,0.0,0.795,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.945,0.05
6,6,,0.0,0.0,0.005,0.01,0.0,0.01,0.77,0.205
6,7,,0.005,0.0,0.01,0.01,0.0,0.005,0.28,0.69
6,6,,0.0,0.005,0.01,0.035,0.0,0.0,0.805,0.145
6,6,,0.01,0.035,0.12,0.075,0.0,0.07,0.62,0.07
6,6,,0.015,0.0,0.05,0.04,0.0,0.015,0.495,0.385
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.465
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.515,0.48
6,6,,0.005,0.0,0.01,0.01,0.005,0.005,0.49,0.475
6,7,,0.01,0.0,0.025,0.0,0.005,0.0,0.275,0.685
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.595,0.4
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.775,0.21
6,5,,0.0,0.025,0.105,0.12,0.0,0.405,0.31,0.035
6,7,,0.01,0.045,0.03,0.04,0.0,0.015,0.33,0.53
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.915,0.08
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,7,,0.015,0.0,0.04,0.09,0.005,0.02,0.11,0.72
6,6,,0.005,0.095,0.095,0.035,0.0,0.02,0.575,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,3,,0.09,0.035,0.14,0.3,0.0,0.2,0.17,0.065
6,6,,0.005,0.005,0.03,0.105,0.005,0.0,0.755,0.095
6,6,,0.0,0.005,0.005,0.03,0.0,0.0,0.93,0.03
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.705,0.29
6,6,,0.0,0.005,0.0,0.02,0.0,0.005,0.865,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,6,,0.0,0.015,0.025,0.05,0.02,0.015,0.84,0.035
6,7,,0.035,0.015,0.085,0.065,0.015,0.02,0.27,0.495
6,6,,0.0,0.005,0.035,0.045,0.04,0.01,0.67,0.195
6,6,,0.015,0.01,0.07,0.21,0.025,0.01,0.565,0.095
6,6,,0.0,0.0,0.0,0.035,0.005,0.0,0.875,0.085
6,6,,0.005,0.005,0.025,0.095,0.0,0.015,0.82,0.035
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.92,0.055
6,7,,0.0,0.0,0.01,0.0,0.01,0.0,0.25,0.73
6,6,,0.03,0.115,0.09,0.065,0.005,0.02,0.495,0.18
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.495,0.5
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.92,0.07
6,6,,0.01,0.235,0.065,0.095,0.0,0.075,0.285,0.235
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.955,0.035
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.585,0.39
6,6,,0.0,0.0,0.0,0.045,0.0,0.0,0.76,0.195
6,6,,0.0,0.0,0.01,0.0,0.0,0.015,0.595,0.38
6,6,,0.0,0.025,0.1,0.155,0.06,0.01,0.55,0.1
6,6,,0.005,0.01,0.035,0.15,0.0,0.005,0.48,0.315
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.73,0.255
6,6,,0.005,0.005,0.005,0.01,0.0,0.005,0.86,0.11
6,7,,0.01,0.01,0.02,0.07,0.0,0.01,0.16,0.72
6,6,,0.0,0.005,0.01,0.01,0.005,0.0,0.93,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,7,,0.0,0.02,0.005,0.055,0.01,0.0,0.3,0.61
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.55,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,7,,0.0,0.0,0.02,0.005,0.0,0.005,0.475,0.495
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.495,0.5
6,7,,0.0,0.0,0.005,0.0,0.01,0.0,0.25,0.735
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.87,0.125
6,6,,0.005,0.01,0.035,0.115,0.0,0.0,0.77,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,6,,0.005,0.0,0.03,0.0,0.0,0.0,0.545,0.42
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,7,,0.0,0.0,0.0,0.0,0.015,0.0,0.08,0.905
6,6,,0.035,0.04,0.06,0.085,0.005,0.025,0.5,0.25
6,6,,0.035,0.03,0.085,0.18,0.0,0.04,0.545,0.085
6,6,,0.015,0.0,0.025,0.04,0.005,0.035,0.815,0.065
6,6,,0.0,0.0,0.005,0.015,0.0,0.005,0.905,0.07
6,6,,0.0,0.0,0.015,0.005,0.005,0.0,0.655,0.32
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.275,0.715
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.94,0.055
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.945,0.05
6,6,,0.07,0.01,0.03,0.04,0.0,0.05,0.615,0.185
6,6,,0.01,0.025,0.045,0.145,0.005,0.03,0.68,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,6,,0.005,0.005,0.0,0.01,0.005,0.0,0.53,0.445
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.77,0.215
6,6,,0.01,0.0,0.02,0.065,0.005,0.02,0.725,0.155
6,7,,0.005,0.0,0.015,0.0,0.005,0.0,0.45,0.525
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.835,0.16
6,7,,0.0,0.0,0.0,0.015,0.005,0.0,0.41,0.57
6,6,,0.0,0.025,0.02,0.025,0.0,0.005,0.78,0.145
6,6,,0.01,0.005,0.125,0.08,0.0,0.09,0.61,0.08
6,7,,0.005,0.0,0.015,0.0,0.0,0.0,0.25,0.73
6,7,,0.005,0.0,0.03,0.01,0.005,0.0,0.33,0.62
6,6,,0.005,0.0,0.005,0.03,0.0,0.005,0.63,0.325
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.585,0.41
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.89,0.09
6,6,,0.0,0.0,0.005,0.08,0.0,0.0,0.695,0.22
6,6,,0.005,0.005,0.015,0.06,0.0,0.005,0.865,0.045
6,6,,0.0,0.0,0.015,0.05,0.0,0.0,0.52,0.415
6,6,,0.005,0.045,0.03,0.115,0.015,0.005,0.4,0.385
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.865,0.125
6,7,,0.0,0.0,0.005,0.03,0.0,0.005,0.115,0.845
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.92,0.065
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.79,0.205
