UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 02:24:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.04,0.0,0.27,0.1,0.175,0.34,0.06,0.015
5,5,,0.0,0.0,0.02,0.32,0.0,0.66,0.0,0.0
5,2,,0.18,0.0,0.575,0.015,0.005,0.225,0.0,0.0
5,0,,0.48,0.0,0.055,0.035,0.0,0.43,0.0,0.0
5,0,,0.56,0.0,0.04,0.05,0.0,0.35,0.0,0.0
5,5,,0.03,0.0,0.025,0.415,0.0,0.525,0.005,0.0
5,0,,0.63,0.005,0.005,0.02,0.0,0.34,0.0,0.0
5,5,,0.0,0.0,0.045,0.3,0.0,0.655,0.0,0.0
5,0,,0.77,0.0,0.025,0.02,0.0,0.185,0.0,0.0
5,3,,0.16,0.06,0.07,0.655,0.0,0.04,0.01,0.005
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.14,0.075,0.715,0.07,0.0,0.0
5,5,,0.005,0.0,0.03,0.065,0.0,0.9,0.0,0.0
5,5,,0.02,0.0,0.015,0.185,0.0,0.78,0.0,0.0
5,5,,0.0,0.0,0.01,0.035,0.0,0.955,0.0,0.0
5,5,,0.38,0.0,0.195,0.04,0.0,0.385,0.0,0.0
5,2,,0.0,0.0,0.4,0.3,0.285,0.005,0.0,0.01
5,5,,0.01,0.0,0.065,0.055,0.0,0.87,0.0,0.0
5,5,,0.005,0.0,0.0,0.12,0.0,0.875,0.0,0.0
5,0,,0.51,0.0,0.01,0.18,0.0,0.3,0.0,0.0
5,2,,0.065,0.04,0.5,0.34,0.02,0.0,0.005,0.03
5,5,,0.0,0.0,0.05,0.125,0.0,0.825,0.0,0.0
5,5,,0.055,0.005,0.04,0.22,0.0,0.67,0.01,0.0
5,5,,0.0,0.0,0.005,0.06,0.0,0.935,0.0,0.0
5,5,,0.08,0.0,0.055,0.075,0.0,0.785,0.005,0.0
5,5,,0.15,0.0,0.09,0.325,0.0,0.435,0.0,0.0
5,5,,0.01,0.0,0.07,0.05,0.0,0.87,0.0,0.0
5,5,,0.0,0.0,0.03,0.455,0.0,0.51,0.005,0.0
5,5,,0.025,0.0,0.0,0.37,0.0,0.605,0.0,0.0
5,0,,0.64,0.0,0.015,0.2,0.0,0.145,0.0,0.0
5,2,,0.19,0.0,0.415,0.025,0.0,0.37,0.0,0.0
5,5,,0.005,0.0,0.015,0.105,0.0,0.875,0.0,0.0
5,5,,0.135,0.005,0.035,0.375,0.0,0.435,0.01,0.005
5,4,,0.0,0.0,0.145,0.06,0.455,0.34,0.0,0.0
5,5,,0.0,0.0,0.0,0.215,0.0,0.785,0.0,0.0
5,5,,0.0,0.0,0.075,0.045,0.0,0.88,0.0,0.0
5,5,,0.135,0.0,0.17,0.08,0.03,0.585,0.0,0.0
5,5,,0.0,0.0,0.02,0.045,0.0,0.935,0.0,0.0
5,5,,0.32,0.0,0.095,0.065,0.0,0.52,0.0,0.0
5,5,,0.005,0.0,0.025,0.115,0.0,0.855,0.0,0.0
5,5,,0.405,0.0,0.02,0.01,0.0,0.565,0.0,0.0
5,5,,0.005,0.0,0.005,0.105,0.0,0.885,0.0,0.0
5,5,,0.01,0.0,0.005,0.375,0.0,0.61,0.0,0.0
5,5,,0.0,0.0,0.12,0.02,0.0,0.86,0.0,0.0
5,5,,0.015,0.0,0.105,0.04,0.0,0.84,0.0,0.0
5,5,,0.25,0.03,0.19,0.195,0.0,0.33,0.005,0.0
5,5,,0.195,0.0,0.13,0.025,0.0,0.65,0.0,0.0
5,5,,0.24,0.005,0.185,0.07,0.015,0.485,0.0,0.0
5,5,,0.0,0.0,0.02,0.125,0.0,0.855,0.0,0.0
5,5,,0.4,0.0,0.115,0.04,0.0,0.445,0.0,0.0
5,2,,0.005,0.0,0.53,0.1,0.26,0.085,0.02,0.0
5,5,,0.2,0.0,0.325,0.015,0.0,0.46,0.0,0.0
5,5,,0.195,0.0,0.065,0.055,0.0,0.68,0.0,0.005
5,4,,0.015,0.0,0.145,0.095,0.68,0.05,0.015,0.0
5,5,,0.0,0.0,0.0,0.14,0.0,0.86,0.0,0.0
5,5,,0.005,0.0,0.04,0.005,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.025,0.1,0.0,0.875,0.0,0.0
5,5,,0.005,0.0,0.005,0.02,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.005,0.21,0.0,0.775,0.0,0.0
5,3,,0.14,0.015,0.105,0.43,0.0,0.305,0.005,0.0
5,3,,0.275,0.025,0.215,0.285,0.0,0.185,0.01,0.005
5,2,,0.1,0.01,0.44,0.17,0.025,0.195,0.04,0.02
5,5,,0.13,0.005,0.12,0.055,0.0,0.69,0.0,0.0
5,5,,0.02,0.0,0.115,0.105,0.0,0.76,0.0,0.0
5,5,,0.06,0.0,0.045,0.045,0.0,0.85,0.0,0.0
5,5,,0.0,0.0,0.01,0.075,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.02,0.025,0.0,0.955,0.0,0.0
5,4,,0.005,0.0,0.105,0.05,0.68,0.145,0.015,0.0
5,5,,0.0,0.0,0.1,0.04,0.0,0.86,0.0,0.0
5,5,,0.0,0.0,0.055,0.025,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.025,0.125,0.0,0.85,0.0,0.0
5,0,,0.485,0.0,0.06,0.105,0.005,0.345,0.0,0.0
5,5,,0.01,0.0,0.01,0.1,0.0,0.88,0.0,0.0
5,5,,0.0,0.0,0.005,0.05,0.0,0.945,0.0,0.0
5,2,,0.015,0.0,0.305,0.09,0.275,0.265,0.045,0.005
5,0,,0.755,0.005,0.03,0.07,0.0,0.14,0.0,0.0
5,5,,0.0,0.0,0.005,0.085,0.0,0.905,0.005,0.0
5,5,,0.0,0.0,0.105,0.025,0.0,0.87,0.0,0.0
5,0,,0.555,0.0,0.03,0.155,0.0,0.26,0.0,0.0
5,3,,0.05,0.03,0.26,0.475,0.0,0.105,0.075,0.005
5,5,,0.02,0.0,0.175,0.045,0.075,0.67,0.01,0.005
5,5,,0.015,0.0,0.1,0.11,0.0,0.775,0.0,0.0
5,5,,0.315,0.005,0.035,0.035,0.0,0.61,0.0,0.0
5,5,,0.0,0.0,0.025,0.09,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.005,0.065,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.005,0.23,0.0,0.765,0.0,0.0
5,5,,0.22,0.0,0.18,0.03,0.0,0.57,0.0,0.0
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.875,0.1
6,3,,0.0,0.065,0.185,0.375,0.005,0.0,0.04,0.33
6,6,,0.0,0.005,0.005,0.03,0.0,0.0,0.88,0.08
6,7,,0.0,0.01,0.015,0.02,0.005,0.0,0.31,0.64
6,7,,0.0,0.015,0.045,0.055,0.005,0.0,0.39,0.49
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.84,0.155
6,7,,0.0,0.005,0.005,0.045,0.0,0.0,0.4,0.545
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.415,0.58
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.61,0.385
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.355
6,6,,0.0,0.01,0.01,0.005,0.0,0.0,0.76,0.215
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.405,0.585
6,6,,0.0,0.0,0.02,0.01,0.0,0.0,0.655,0.315
6,6,,0.0,0.175,0.045,0.13,0.0,0.0,0.385,0.265
6,6,,0.0,0.005,0.015,0.11,0.0,0.0,0.835,0.035
6,7,,0.0,0.0,0.0,0.0,0.0,0.005,0.37,0.625
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.895,0.07
6,6,,0.0,0.015,0.02,0.055,0.0,0.0,0.86,0.05
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.855,0.13
6,6,,0.0,0.0,0.02,0.02,0.0,0.005,0.85,0.105
6,6,,0.0,0.005,0.005,0.02,0.0,0.0,0.865,0.105
6,6,,0.0,0.01,0.035,0.03,0.0,0.005,0.88,0.04
6,5,,0.05,0.055,0.05,0.23,0.0,0.48,0.12,0.015
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.035,0.0,0.02,0.0,0.0,0.735,0.21
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.955,0.04
6,6,,0.0,0.0,0.005,0.04,0.0,0.0,0.82,0.135
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.7,0.285
6,6,,0.0,0.0,0.045,0.095,0.0,0.005,0.565,0.29
6,6,,0.0,0.0,0.005,0.025,0.0,0.01,0.64,0.32
6,6,,0.0,0.0,0.005,0.035,0.0,0.0,0.925,0.035
6,7,,0.0,0.0,0.005,0.065,0.005,0.0,0.055,0.87
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.245
6,7,,0.0,0.0,0.085,0.05,0.07,0.005,0.05,0.74
6,6,,0.015,0.0,0.0,0.025,0.0,0.005,0.89,0.065
6,7,,0.0,0.005,0.01,0.09,0.0,0.0,0.38,0.515
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.77,0.22
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.465,0.515
6,5,,0.07,0.01,0.06,0.23,0.0,0.615,0.015,0.0
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.55,0.425
6,6,,0.005,0.0,0.005,0.005,0.0,0.01,0.895,0.08
6,6,,0.01,0.025,0.1,0.12,0.005,0.02,0.535,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22
6,6,,0.0,0.0,0.015,0.02,0.0,0.0,0.735,0.23
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.73,0.265
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.59,0.385
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.73,0.25
6,7,,0.0,0.015,0.035,0.025,0.0,0.0,0.085,0.84
6,7,,0.0,0.0,0.02,0.005,0.0,0.0,0.44,0.535
6,6,,0.0,0.0,0.01,0.195,0.0,0.005,0.7,0.09
6,6,,0.015,0.025,0.13,0.23,0.0,0.01,0.495,0.095
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.855,0.13
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.3,0.685
6,6,,0.0,0.015,0.02,0.09,0.005,0.0,0.465,0.405
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.545,0.43
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.79,0.2
6,7,,0.02,0.16,0.09,0.05,0.0,0.01,0.22,0.45
6,6,,0.0,0.005,0.01,0.115,0.0,0.005,0.765,0.1
6,6,,0.005,0.0,0.005,0.04,0.0,0.0,0.66,0.29
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.675,0.29
6,6,,0.0,0.0,0.015,0.075,0.005,0.0,0.655,0.25
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.74,0.25
6,7,,0.0,0.0,0.0,0.06,0.0,0.0,0.27,0.67
6,6,,0.0,0.0,0.01,0.005,0.0,0.01,0.84,0.135
6,6,,0.0,0.0,0.01,0.06,0.0,0.0,0.89,0.04
6,7,,0.0,0.005,0.005,0.05,0.005,0.0,0.325,0.61
6,6,,0.0,0.0,0.11,0.04,0.0,0.0,0.82,0.03
6,6,,0.015,0.11,0.09,0.08,0.005,0.015,0.485,0.2
6,6,,0.0,0.005,0.005,0.005,0.0,0.005,0.68,0.3
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.13,0.865
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.78,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.255,0.73
6,6,,0.0,0.0,0.02,0.025,0.0,0.0,0.775,0.18
6,6,,0.0,0.175,0.045,0.1,0.0,0.005,0.38,0.295
6,6,,0.015,0.0,0.02,0.015,0.0,0.005,0.69,0.255
6,6,,0.015,0.02,0.06,0.045,0.0,0.02,0.565,0.275
6,6,,0.005,0.05,0.065,0.11,0.01,0.0,0.615,0.145
6,6,,0.0,0.0,0.02,0.02,0.0,0.005,0.815,0.14
6,6,,0.0,0.0,0.015,0.01,0.0,0.0,0.575,0.4
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.805,0.185
6,6,,0.0,0.005,0.0,0.02,0.005,0.0,0.625,0.345
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,3,,0.11,0.07,0.07,0.325,0.0,0.295,0.12,0.01
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.845,0.135
6,6,,0.0,0.0,0.04,0.04,0.0,0.0,0.48,0.44
6,7,,0.0,0.0,0.01,0.01,0.0,0.0,0.3,0.68
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.815,0.18
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.645,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.425,0.56
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.87,0.115
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.825,0.145
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.615,0.38
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.765,0.23
6,7,,0.0,0.0,0.0,0.025,0.0,0.01,0.285,0.68
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.52,0.475
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.06,0.935
6,6,,0.0,0.005,0.015,0.015,0.0,0.0,0.635,0.33
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.77,0.22
6,6,,0.0,0.0,0.015,0.065,0.0,0.005,0.74,0.175
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.815,0.18
6,6,,0.0,0.0,0.0,0.035,0.0,0.005,0.635,0.325
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.95,0.04
6,6,,0.0,0.01,0.075,0.165,0.0,0.01,0.695,0.045
6,6,,0.0,0.03,0.09,0.03,0.0,0.005,0.735,0.11
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13
6,6,,0.0,0.09,0.025,0.09,0.0,0.0,0.49,0.305
6,7,,0.0,0.0,0.01,0.0,0.0,0.005,0.305,0.68
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.57,0.4
6,6,,0.0,0.0,0.01,0.075,0.0,0.005,0.81,0.1
6,6,,0.005,0.0,0.015,0.025,0.0,0.0,0.6,0.355
6,7,,0.0,0.0,0.005,0.165,0.0,0.0,0.22,0.61
6,6,,0.0,0.01,0.0,0.01,0.0,0.0,0.905,0.075
6,6,,0.0,0.005,0.04,0.16,0.005,0.0,0.415,0.375
6,7,,0.0,0.0,0.005,0.055,0.0,0.0,0.39,0.55
6,7,,0.0,0.0,0.08,0.025,0.005,0.0,0.115,0.775
6,6,,0.0,0.0,0.005,0.02,0.0,0.005,0.81,0.16
6,6,,0.0,0.0,0.0,0.055,0.0,0.0,0.54,0.405
6,7,,0.0,0.0,0.005,0.02,0.0,0.0,0.105,0.87
6,6,,0.0,0.02,0.12,0.045,0.0,0.01,0.735,0.07
6,6,,0.0,0.01,0.0,0.005,0.0,0.0,0.625,0.36
6,6,,0.0,0.005,0.03,0.095,0.0,0.015,0.82,0.035
6,7,,0.0,0.0,0.0,0.025,0.0,0.0,0.33,0.645
6,6,,0.0,0.0,0.005,0.035,0.0,0.0,0.795,0.165
6,6,,0.015,0.06,0.135,0.09,0.0,0.02,0.62,0.06
6,6,,0.005,0.0,0.01,0.005,0.0,0.0,0.88,0.1
6,6,,0.0,0.005,0.02,0.075,0.0,0.0,0.61,0.29
6,6,,0.0,0.0,0.005,0.03,0.0,0.005,0.865,0.095
6,7,,0.0,0.0,0.03,0.035,0.005,0.0,0.265,0.665
6,6,,0.0,0.0,0.105,0.2,0.0,0.005,0.685,0.005
6,3,,0.03,0.01,0.05,0.66,0.0,0.235,0.01,0.005
6,6,,0.0,0.02,0.005,0.0,0.0,0.0,0.71,0.265
6,6,,0.0,0.0,0.005,0.04,0.005,0.01,0.605,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.815,0.175
6,6,,0.01,0.005,0.08,0.145,0.0,0.005,0.68,0.075
6,6,,0.0,0.0,0.025,0.055,0.0,0.005,0.775,0.14
6,6,,0.0,0.01,0.045,0.145,0.0,0.0,0.6,0.2
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.805,0.18
6,6,,0.005,0.005,0.025,0.24,0.0,0.005,0.64,0.08
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.78,0.215
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.81,0.18
6,6,,0.0,0.0,0.0,0.05,0.0,0.005,0.84,0.105
6,6,,0.0,0.0,0.01,0.05,0.0,0.0,0.6,0.34
6,7,,0.0,0.01,0.0,0.01,0.0,0.0,0.39,0.59
6,6,,0.0,0.005,0.01,0.01,0.0,0.0,0.53,0.445
6,7,,0.0,0.105,0.055,0.06,0.005,0.0,0.26,0.515
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.56,0.425
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.715,0.25
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.305
6,6,,0.0,0.0,0.0,0.03,0.0,0.005,0.84,0.125
6,6,,0.0,0.005,0.005,0.16,0.0,0.0,0.81,0.02
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.25,0.735
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.875,0.11
6,7,,0.0,0.0,0.015,0.005,0.005,0.0,0.255,0.72
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.0,0.065,0.14,0.0,0.0,0.475,0.32
6,6,,0.0,0.0,0.02,0.02,0.0,0.0,0.825,0.135
6,6,,0.0,0.03,0.1,0.245,0.0,0.0,0.465,0.16
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.79,0.195
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.835,0.15
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.555,0.42
6,6,,0.0,0.0,0.01,0.04,0.0,0.0,0.865,0.085
6,7,,0.0,0.0,0.01,0.0,0.0,0.0,0.32,0.67
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.74,0.24
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.505,0.49
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.66,0.33
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.91,0.08
6,6,,0.01,0.005,0.01,0.02,0.0,0.005,0.675,0.275
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.515,0.47
6,7,,0.02,0.0,0.01,0.05,0.005,0.0,0.345,0.57
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.875,0.11
6,6,,0.0,0.0,0.005,0.04,0.0,0.0,0.93,0.025
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.85,0.125
6,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.825,0.15
6,7,,0.0,0.0,0.015,0.01,0.0,0.0,0.41,0.565
6,6,,0.0,0.0,0.005,0.045,0.0,0.0,0.915,0.035
6,6,,0.0,0.07,0.19,0.05,0.0,0.04,0.59,0.06
6,6,,0.0,0.0,0.015,0.08,0.0,0.005,0.665,0.235
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.56,0.425
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.27,0.725
6,6,,0.03,0.0,0.01,0.015,0.0,0.005,0.67,0.27
6,7,,0.0,0.0,0.055,0.015,0.005,0.0,0.325,0.6
6,6,,0.0,0.005,0.0,0.0,0.0,0.005,0.8,0.19
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.935,0.06
6,5,,0.01,0.02,0.085,0.38,0.0,0.4,0.08,0.025
6,7,,0.0,0.08,0.055,0.04,0.005,0.0,0.22,0.6
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.94,0.045
6,7,,0.0,0.0,0.09,0.11,0.0,0.005,0.135,0.66
6,6,,0.0,0.06,0.14,0.055,0.0,0.005,0.65,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.08,0.075,0.145,0.2,0.0,0.165,0.295,0.04
6,6,,0.0,0.0,0.02,0.045,0.005,0.0,0.67,0.26
6,6,,0.0,0.0,0.005,0.06,0.0,0.0,0.9,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.875,0.115
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.53,0.455
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.925,0.065
6,7,,0.0,0.02,0.13,0.09,0.005,0.005,0.185,0.565
6,6,,0.0,0.0,0.01,0.055,0.03,0.0,0.465,0.44
6,6,,0.0,0.0,0.02,0.095,0.01,0.0,0.62,0.255
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.725,0.26
6,6,,0.0,0.01,0.02,0.11,0.0,0.0,0.825,0.035
6,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.815,0.16
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.115,0.88
6,6,,0.01,0.115,0.1,0.095,0.0,0.015,0.485,0.18
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.45,0.54
6,6,,0.0,0.0,0.01,0.015,0.0,0.005,0.905,0.065
6,6,,0.035,0.19,0.085,0.055,0.0,0.035,0.33,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.0,0.045,0.0,0.0,0.585,0.37
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.745,0.24
6,6,,0.0,0.02,0.065,0.1,0.005,0.0,0.525,0.285
6,7,,0.0,0.0,0.025,0.03,0.0,0.0,0.22,0.725
6,6,,0.0,0.0,0.0,0.005,0.0,0.01,0.805,0.18
6,6,,0.0,0.015,0.01,0.025,0.0,0.0,0.755,0.195
6,7,,0.0,0.015,0.015,0.07,0.0,0.0,0.17,0.73
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.685,0.305
6,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.895,0.095
6,7,,0.0,0.0,0.005,0.02,0.0,0.0,0.265,0.71
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.0,0.0,0.01,0.025,0.0,0.0,0.685,0.28
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.71,0.285
6,7,,0.0,0.0,0.025,0.0,0.0,0.0,0.47,0.505
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.61,0.38
6,7,,0.0,0.0,0.02,0.02,0.0,0.0,0.35,0.61
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.005,0.01,0.02,0.0,0.0,0.76,0.205
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.02,0.005,0.0,0.0,0.69,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.765,0.23
6,7,,0.0,0.0,0.005,0.025,0.025,0.0,0.03,0.915
6,6,,0.0,0.065,0.04,0.075,0.0,0.01,0.585,0.225
6,6,,0.0,0.015,0.065,0.13,0.0,0.01,0.625,0.155
6,6,,0.015,0.03,0.04,0.11,0.0,0.025,0.705,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275
6,7,,0.0,0.0,0.01,0.025,0.0,0.0,0.29,0.675
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.925,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.19,0.025,0.045,0.19,0.0,0.025,0.47,0.055
6,6,,0.0,0.015,0.035,0.105,0.0,0.0,0.755,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,7,,0.0,0.0,0.005,0.04,0.0,0.0,0.385,0.57
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195
6,6,,0.0,0.01,0.02,0.135,0.0,0.02,0.69,0.125
6,7,,0.0,0.0,0.01,0.03,0.01,0.0,0.385,0.565
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.8,0.18
6,7,,0.0,0.0,0.005,0.02,0.0,0.0,0.265,0.71
6,6,,0.0,0.015,0.03,0.05,0.0,0.0,0.84,0.065
6,6,,0.0,0.005,0.275,0.185,0.0,0.055,0.425,0.055
6,7,,0.0,0.0,0.0,0.025,0.0,0.0,0.29,0.685
6,7,,0.0,0.0,0.02,0.05,0.0,0.0,0.395,0.535
6,7,,0.0,0.0,0.005,0.02,0.0,0.0,0.465,0.51
6,6,,0.0,0.0,0.005,0.005,0.005,0.0,0.565,0.42
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.97,0.015
6,6,,0.0,0.0,0.005,0.07,0.0,0.0,0.61,0.315
6,6,,0.0,0.0,0.01,0.04,0.0,0.0,0.87,0.08
6,7,,0.0,0.0,0.005,0.06,0.0,0.0,0.275,0.66
6,6,,0.005,0.07,0.025,0.145,0.0,0.0,0.405,0.35
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.72,0.275
6,7,,0.0,0.0,0.01,0.065,0.0,0.0,0.12,0.805
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.915,0.065
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.745,0.245
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.72,0.27
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.8,0.185
6,6,,0.0,0.0,0.01,0.045,0.005,0.0,0.705,0.235
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.67,0.325
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.795,0.195
