UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,2,,0.005,0.0,0.375,0.325,0.24,0.04,0.0,0.015
5,5,,0.03,0.0,0.005,0.055,0.0,0.91,0.0,0.0
5,5,,0.265,0.0,0.065,0.04,0.015,0.61,0.005,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.975,0.005,0.0
5,5,,0.055,0.0,0.0,0.055,0.0,0.89,0.0,0.0
5,3,,0.2,0.0,0.12,0.395,0.0,0.275,0.01,0.0
5,5,,0.06,0.0,0.01,0.19,0.0,0.74,0.0,0.0
5,5,,0.055,0.0,0.0,0.075,0.0,0.87,0.0,0.0
5,5,,0.36,0.0,0.115,0.12,0.0,0.405,0.0,0.0
5,5,,0.355,0.0,0.025,0.22,0.0,0.4,0.0,0.0
5,0,,0.52,0.0,0.055,0.105,0.0,0.32,0.0,0.0
5,5,,0.18,0.0,0.005,0.155,0.0,0.65,0.01,0.0
5,5,,0.105,0.0,0.055,0.26,0.0,0.57,0.01,0.0
5,5,,0.025,0.0,0.005,0.06,0.0,0.91,0.0,0.0
5,0,,0.67,0.0,0.015,0.005,0.0,0.31,0.0,0.0
5,5,,0.08,0.0,0.0,0.1,0.0,0.815,0.005,0.0
5,5,,0.11,0.01,0.025,0.25,0.0,0.435,0.14,0.03
5,5,,0.01,0.0,0.005,0.01,0.0,0.975,0.0,0.0
5,5,,0.025,0.0,0.0,0.29,0.0,0.66,0.015,0.01
5,0,,0.575,0.0,0.125,0.095,0.0,0.205,0.0,0.0
5,5,,0.015,0.005,0.0,0.37,0.0,0.6,0.005,0.005
5,3,,0.23,0.005,0.06,0.41,0.0,0.28,0.015,0.0
5,3,,0.065,0.0,0.01,0.405,0.0,0.325,0.175,0.02
5,3,,0.045,0.005,0.025,0.465,0.0,0.44,0.02,0.0
5,0,,0.56,0.0,0.14,0.055,0.005,0.215,0.005,0.02
5,5,,0.03,0.0,0.045,0.23,0.0,0.69,0.005,0.0
5,5,,0.14,0.0,0.005,0.21,0.0,0.645,0.0,0.0
5,5,,0.045,0.005,0.0,0.225,0.0,0.7,0.02,0.005
5,3,,0.05,0.005,0.195,0.63,0.0,0.105,0.005,0.01
5,5,,0.04,0.0,0.0,0.07,0.0,0.89,0.0,0.0
5,5,,0.06,0.0,0.04,0.195,0.0,0.705,0.0,0.0
5,5,,0.265,0.0,0.26,0.18,0.0,0.29,0.0,0.005
5,5,,0.035,0.0,0.005,0.11,0.0,0.85,0.0,0.0
5,0,,0.42,0.0,0.03,0.29,0.0,0.255,0.0,0.005
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.09,0.0,0.005,0.04,0.0,0.865,0.0,0.0
5,5,,0.39,0.01,0.005,0.105,0.0,0.49,0.0,0.0
5,3,,0.035,0.005,0.025,0.66,0.0,0.215,0.055,0.005
5,5,,0.0,0.0,0.145,0.11,0.325,0.42,0.0,0.0
5,5,,0.175,0.0,0.03,0.275,0.0,0.48,0.03,0.01
5,5,,0.035,0.0,0.0,0.02,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.035,0.0,0.1,0.04,0.16,0.505,0.01,0.15
5,0,,0.475,0.0,0.01,0.14,0.0,0.365,0.005,0.005
5,0,,0.665,0.0,0.075,0.185,0.0,0.07,0.0,0.005
5,5,,0.125,0.0,0.005,0.05,0.0,0.82,0.0,0.0
5,0,,0.58,0.0,0.01,0.115,0.005,0.265,0.02,0.005
5,5,,0.01,0.0,0.0,0.045,0.0,0.945,0.0,0.0
5,5,,0.015,0.0,0.015,0.04,0.0,0.93,0.0,0.0
5,5,,0.39,0.0,0.025,0.045,0.0,0.54,0.0,0.0
5,2,,0.0,0.0,0.535,0.06,0.37,0.0,0.0,0.035
5,5,,0.015,0.0,0.015,0.05,0.0,0.915,0.005,0.0
5,3,,0.005,0.005,0.02,0.82,0.0,0.15,0.0,0.0
5,5,,0.03,0.0,0.005,0.05,0.0,0.91,0.005,0.0
5,5,,0.125,0.0,0.225,0.115,0.025,0.475,0.0,0.035
5,5,,0.03,0.0,0.0,0.005,0.0,0.965,0.0,0.0
5,4,,0.0,0.0,0.185,0.015,0.75,0.05,0.0,0.0
5,5,,0.36,0.0,0.01,0.225,0.0,0.405,0.0,0.0
5,0,,0.395,0.015,0.07,0.18,0.0,0.335,0.005,0.0
5,7,,0.01,0.0,0.065,0.22,0.03,0.02,0.22,0.435
5,5,,0.005,0.0,0.0,0.125,0.0,0.87,0.0,0.0
5,5,,0.145,0.0,0.275,0.105,0.04,0.4,0.005,0.03
5,5,,0.095,0.0,0.0,0.08,0.0,0.82,0.005,0.0
5,5,,0.035,0.0,0.0,0.045,0.0,0.92,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,0,,0.755,0.0,0.025,0.06,0.0,0.16,0.0,0.0
5,5,,0.005,0.0,0.0,0.13,0.0,0.865,0.0,0.0
5,5,,0.02,0.0,0.0,0.06,0.0,0.92,0.0,0.0
5,5,,0.01,0.0,0.005,0.07,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.18,0.08,0.295,0.445,0.0,0.0
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,5,,0.23,0.01,0.01,0.29,0.0,0.46,0.0,0.0
5,3,,0.145,0.035,0.17,0.31,0.005,0.105,0.15,0.08
5,5,,0.01,0.0,0.0,0.07,0.0,0.915,0.005,0.0
5,5,,0.065,0.01,0.035,0.305,0.0,0.58,0.005,0.0
5,5,,0.445,0.0,0.005,0.01,0.0,0.54,0.0,0.0
5,5,,0.165,0.0,0.0,0.05,0.0,0.77,0.01,0.005
5,4,,0.0,0.0,0.125,0.02,0.71,0.14,0.005,0.0
5,5,,0.04,0.0,0.0,0.035,0.0,0.925,0.0,0.0
5,5,,0.005,0.0,0.0,0.055,0.0,0.94,0.0,0.0
5,5,,0.135,0.0,0.0,0.275,0.0,0.59,0.0,0.0
5,5,,0.07,0.0,0.235,0.08,0.12,0.475,0.0,0.02
5,3,,0.065,0.0,0.155,0.42,0.0,0.36,0.0,0.0
5,5,,0.01,0.0,0.0,0.15,0.0,0.84,0.0,0.0
5,5,,0.145,0.0,0.04,0.395,0.0,0.41,0.01,0.0
5,5,,0.345,0.0,0.055,0.115,0.0,0.485,0.0,0.0
5,5,,0.095,0.005,0.06,0.24,0.0,0.59,0.01,0.0
6,6,,0.005,0.0,0.0,0.075,0.0,0.005,0.565,0.35
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.54,0.435
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.575,0.41
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,6,,0.17,0.01,0.005,0.065,0.005,0.025,0.52,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,6,,0.005,0.01,0.02,0.25,0.0,0.005,0.39,0.32
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.395,0.6
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.96,0.03
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.72,0.27
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.45,0.545
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.63,0.365
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.83,0.165
6,7,,0.0,0.01,0.0,0.015,0.0,0.0,0.325,0.65
6,7,,0.005,0.02,0.035,0.01,0.0,0.0,0.25,0.68
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.96,0.035
6,6,,0.0,0.015,0.015,0.0,0.005,0.0,0.9,0.065
6,6,,0.0,0.01,0.01,0.035,0.0,0.005,0.92,0.02
6,7,,0.005,0.035,0.02,0.03,0.0,0.01,0.435,0.465
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.69,0.295
6,3,,0.225,0.015,0.03,0.32,0.0,0.105,0.245,0.06
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.52,0.47
6,6,,0.015,0.0,0.02,0.08,0.0,0.0,0.785,0.1
6,6,,0.01,0.0,0.0,0.245,0.0,0.01,0.645,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.425
6,6,,0.0,0.005,0.01,0.035,0.0,0.0,0.64,0.31
6,6,,0.0,0.0,0.0,0.04,0.0,0.0,0.645,0.315
6,6,,0.01,0.0,0.005,0.055,0.0,0.0,0.82,0.11
6,6,,0.01,0.035,0.01,0.06,0.005,0.005,0.745,0.13
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.57,0.42
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.49,0.505
6,6,,0.0,0.0,0.015,0.015,0.0,0.0,0.655,0.315
6,6,,0.0,0.0,0.045,0.06,0.0,0.0,0.705,0.19
6,7,,0.0,0.005,0.01,0.01,0.0,0.0,0.235,0.74
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,7,,0.0,0.0,0.075,0.005,0.025,0.025,0.33,0.54
6,6,,0.005,0.0,0.08,0.16,0.005,0.005,0.66,0.085
6,6,,0.015,0.0,0.01,0.06,0.0,0.02,0.62,0.275
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.325
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.46,0.535
6,6,,0.0,0.0,0.015,0.06,0.0,0.0,0.835,0.09
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.855,0.14
6,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.255,0.725
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,6,,0.005,0.005,0.065,0.12,0.015,0.0,0.46,0.33
6,6,,0.005,0.005,0.015,0.035,0.0,0.0,0.9,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.615,0.38
6,6,,0.0,0.0,0.005,0.02,0.0,0.01,0.905,0.06
6,6,,0.005,0.035,0.01,0.03,0.0,0.005,0.67,0.245
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.575,0.41
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.79,0.205
6,7,,0.005,0.005,0.01,0.045,0.0,0.0,0.225,0.71
6,6,,0.0,0.005,0.01,0.0,0.0,0.0,0.865,0.12
6,6,,0.0,0.01,0.0,0.025,0.0,0.0,0.495,0.47
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.685,0.3
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15
6,6,,0.0,0.005,0.0,0.03,0.0,0.0,0.625,0.34
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.505
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.635,0.36
6,7,,0.0,0.0,0.01,0.01,0.0,0.0,0.115,0.865
6,3,,0.01,0.03,0.17,0.385,0.015,0.01,0.175,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03
6,6,,0.06,0.0,0.005,0.05,0.0,0.0,0.57,0.315
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.42,0.575
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.115,0.88
6,6,,0.05,0.005,0.0,0.05,0.0,0.0,0.525,0.37
6,6,,0.0,0.01,0.005,0.005,0.0,0.0,0.73,0.25
6,6,,0.005,0.0,0.005,0.05,0.0,0.005,0.885,0.05
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.19,0.805
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.75,0.245
6,6,,0.0,0.065,0.01,0.035,0.0,0.0,0.725,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12
6,6,,0.0,0.01,0.01,0.06,0.0,0.0,0.73,0.19
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.285,0.71
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.5,0.485
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.82,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.79,0.205
6,6,,0.005,0.03,0.005,0.05,0.0,0.0,0.875,0.035
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.52,0.475
6,6,,0.0,0.02,0.005,0.035,0.0,0.005,0.815,0.12
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.585
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.0,0.0,0.015,0.015,0.0,0.0,0.87,0.1
6,6,,0.01,0.0,0.01,0.025,0.0,0.0,0.895,0.06
6,7,,0.005,0.005,0.0,0.01,0.0,0.0,0.385,0.595
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.555,0.435
6,6,,0.005,0.005,0.04,0.115,0.0,0.0,0.775,0.06
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.87,0.125
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.73,0.265
6,6,,0.0,0.005,0.0,0.045,0.0,0.015,0.835,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,6,,0.01,0.005,0.0,0.02,0.0,0.0,0.87,0.095
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.96,0.03
6,6,,0.005,0.005,0.005,0.04,0.0,0.005,0.83,0.11
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.69,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.68,0.315
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.285
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.9,0.095
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.685
6,6,,0.0,0.04,0.035,0.115,0.0,0.0,0.725,0.085
6,3,,0.075,0.145,0.125,0.5,0.0,0.025,0.08,0.05
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.725,0.265
6,6,,0.01,0.005,0.01,0.22,0.0,0.035,0.68,0.04
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.89,0.1
6,6,,0.045,0.025,0.05,0.28,0.005,0.095,0.465,0.035
6,6,,0.055,0.0,0.015,0.12,0.0,0.01,0.695,0.105
6,6,,0.005,0.01,0.035,0.065,0.01,0.0,0.715,0.16
6,6,,0.005,0.0,0.005,0.015,0.0,0.0,0.66,0.315
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.785,0.21
6,6,,0.025,0.075,0.04,0.3,0.005,0.01,0.525,0.02
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,6,,0.0,0.0,0.0,0.01,0.005,0.0,0.555,0.43
6,6,,0.115,0.005,0.025,0.155,0.0,0.025,0.54,0.135
6,7,,0.02,0.01,0.055,0.025,0.01,0.01,0.05,0.82
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075
6,6,,0.005,0.0,0.0,0.08,0.0,0.01,0.795,0.11
6,6,,0.005,0.0,0.01,0.075,0.0,0.0,0.87,0.04
6,6,,0.005,0.01,0.005,0.025,0.0,0.0,0.79,0.165
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.475,0.52
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.71,0.285
6,7,,0.0,0.0,0.01,0.035,0.01,0.0,0.45,0.495
6,7,,0.0,0.0,0.015,0.075,0.0,0.01,0.42,0.48
6,6,,0.005,0.075,0.04,0.27,0.0,0.02,0.55,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.045
6,6,,0.065,0.035,0.015,0.14,0.0,0.035,0.52,0.19
6,6,,0.005,0.0,0.005,0.045,0.0,0.0,0.76,0.185
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.895,0.085
6,6,,0.005,0.01,0.005,0.03,0.0,0.0,0.94,0.01
6,6,,0.0,0.015,0.01,0.015,0.0,0.0,0.655,0.305
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,7,,0.0,0.005,0.005,0.005,0.0,0.0,0.46,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.795,0.195
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.705,0.29
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.205
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.225,0.765
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.67,0.32
6,6,,0.005,0.015,0.0,0.015,0.0,0.0,0.785,0.18
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.255,0.74
6,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.715,0.27
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.275,0.71
6,6,,0.005,0.045,0.045,0.06,0.0,0.01,0.75,0.085
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.87,0.105
6,6,,0.0,0.0,0.0,0.075,0.0,0.0,0.855,0.07
6,6,,0.005,0.025,0.02,0.045,0.0,0.0,0.845,0.06
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.905,0.075
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.685,0.3
6,6,,0.065,0.005,0.04,0.385,0.0,0.01,0.45,0.045
6,6,,0.0,0.01,0.005,0.01,0.0,0.0,0.915,0.06
6,6,,0.38,0.005,0.0,0.105,0.0,0.02,0.405,0.085
6,6,,0.015,0.005,0.11,0.16,0.0,0.015,0.58,0.115
6,6,,0.015,0.005,0.03,0.05,0.005,0.0,0.85,0.045
6,6,,0.005,0.005,0.005,0.25,0.0,0.01,0.685,0.04
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.9,0.085
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.55,0.445
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.515,0.455
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54
6,6,,0.01,0.0,0.0,0.03,0.0,0.0,0.785,0.175
6,6,,0.005,0.0,0.0,0.07,0.005,0.0,0.675,0.245
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.515
6,7,,0.01,0.025,0.065,0.07,0.0,0.0,0.24,0.59
6,2,,0.0,0.03,0.325,0.28,0.07,0.0,0.23,0.065
6,6,,0.0,0.01,0.005,0.01,0.0,0.0,0.885,0.09
6,6,,0.005,0.0,0.0,0.015,0.0,0.0,0.615,0.365
6,3,,0.065,0.005,0.005,0.545,0.0,0.355,0.02,0.005
6,6,,0.0,0.0,0.005,0.05,0.0,0.0,0.71,0.235
6,6,,0.0,0.0,0.0,0.03,0.0,0.0,0.725,0.245
6,6,,0.01,0.0,0.04,0.085,0.005,0.0,0.725,0.135
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.78,0.185
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.805,0.185
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,6,,0.005,0.0,0.0,0.005,0.0,0.005,0.59,0.395
6,7,,0.0,0.0,0.01,0.005,0.005,0.0,0.35,0.63
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.165,0.83
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44
6,6,,0.02,0.015,0.0,0.125,0.0,0.005,0.81,0.025
6,6,,0.025,0.0,0.015,0.1,0.0,0.0,0.81,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.495
6,6,,0.01,0.005,0.0,0.005,0.005,0.0,0.495,0.48
6,6,,0.01,0.005,0.005,0.09,0.0,0.0,0.5,0.39
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.705,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,6,,0.005,0.015,0.08,0.105,0.015,0.005,0.63,0.145
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.71,0.28
6,6,,0.0,0.045,0.03,0.09,0.005,0.005,0.775,0.05
6,6,,0.0,0.035,0.015,0.065,0.005,0.005,0.86,0.015
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.75,0.24
6,7,,0.005,0.0,0.0,0.005,0.0,0.0,0.47,0.52
6,6,,0.005,0.055,0.01,0.04,0.0,0.0,0.6,0.29
6,6,,0.005,0.015,0.085,0.345,0.0,0.0,0.455,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.97,0.025
6,6,,0.0,0.01,0.005,0.02,0.0,0.0,0.865,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.95,0.025
6,6,,0.0,0.01,0.0,0.025,0.0,0.005,0.91,0.05
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.01,0.03,0.1,0.125,0.005,0.015,0.615,0.1
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48
6,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.365,0.62
6,6,,0.05,0.0,0.03,0.08,0.0,0.02,0.535,0.285
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.56,0.425
6,7,,0.0,0.005,0.0,0.005,0.0,0.0,0.32,0.67
6,7,,0.04,0.05,0.12,0.31,0.01,0.025,0.085,0.36
6,7,,0.0,0.01,0.0,0.01,0.0,0.0,0.295,0.685
6,7,,0.015,0.05,0.18,0.255,0.01,0.0,0.14,0.35
6,6,,0.01,0.0,0.0,0.02,0.0,0.0,0.745,0.225
6,6,,0.0,0.01,0.01,0.02,0.0,0.0,0.675,0.285
6,6,,0.0,0.07,0.005,0.03,0.0,0.0,0.59,0.305
6,6,,0.005,0.005,0.005,0.0,0.0,0.0,0.945,0.04
6,7,,0.0,0.01,0.02,0.085,0.0,0.0,0.22,0.665
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.31,0.68
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.755,0.24
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.775,0.205
6,6,,0.005,0.0,0.005,0.08,0.0,0.005,0.475,0.43
6,6,,0.035,0.005,0.095,0.24,0.005,0.01,0.495,0.115
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.805,0.175
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.265
6,6,,0.015,0.03,0.015,0.105,0.0,0.005,0.775,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.435
6,6,,0.01,0.0,0.0,0.025,0.0,0.0,0.795,0.17
6,6,,0.08,0.0,0.015,0.065,0.0,0.02,0.55,0.27
6,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.805,0.18
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.525,0.47
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.825,0.17
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.935,0.06
6,6,,0.015,0.0,0.02,0.105,0.0,0.0,0.74,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58
6,7,,0.02,0.02,0.195,0.2,0.025,0.02,0.055,0.465
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.875,0.115
6,6,,0.0,0.015,0.01,0.03,0.0,0.005,0.885,0.055
6,6,,0.005,0.0,0.0,0.005,0.0,0.0,0.905,0.085
6,6,,0.0,0.015,0.01,0.02,0.0,0.0,0.825,0.13
6,6,,0.0,0.005,0.01,0.015,0.0,0.0,0.74,0.23
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46
6,6,,0.005,0.01,0.005,0.085,0.0,0.015,0.825,0.055
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,7,,0.0,0.0,0.0,0.0,0.01,0.0,0.4,0.59
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.715,0.28
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.605,0.39
6,6,,0.005,0.015,0.035,0.105,0.005,0.0,0.775,0.06
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.625,0.37
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,6,,0.045,0.0,0.0,0.025,0.0,0.005,0.685,0.24
6,6,,0.01,0.005,0.025,0.065,0.0,0.0,0.795,0.1
6,7,,0.0,0.015,0.015,0.035,0.005,0.0,0.295,0.635
6,6,,0.0,0.005,0.005,0.085,0.0,0.005,0.495,0.405
6,6,,0.005,0.005,0.005,0.035,0.0,0.045,0.845,0.06
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.685,0.31
6,6,,0.0,0.01,0.0,0.09,0.0,0.0,0.705,0.195
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.085,0.91
6,6,,0.0,0.0,0.005,0.035,0.0,0.005,0.605,0.35
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.885,0.11
6,6,,0.02,0.005,0.0,0.18,0.0,0.02,0.73,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.555,0.44
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,7,,0.01,0.015,0.03,0.055,0.0,0.0,0.43,0.46
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.41,0.585
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.49,0.505
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.925,0.065
