UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.08,0.01,0.21,0.015,0.315,0.33,0.02,0.02
5,5,,0.005,0.0,0.05,0.38,0.0,0.56,0.005,0.0
5,0,,0.42,0.005,0.155,0.04,0.005,0.365,0.005,0.005
5,0,,0.54,0.0,0.085,0.13,0.0,0.245,0.0,0.0
5,5,,0.335,0.005,0.08,0.1,0.005,0.475,0.0,0.0
5,3,,0.02,0.025,0.025,0.485,0.0,0.445,0.0,0.0
5,5,,0.345,0.0,0.035,0.08,0.0,0.535,0.005,0.0
5,5,,0.005,0.0,0.015,0.195,0.0,0.785,0.0,0.0
5,0,,0.745,0.0,0.015,0.02,0.0,0.22,0.0,0.0
5,3,,0.23,0.015,0.115,0.545,0.005,0.075,0.015,0.0
5,5,,0.005,0.0,0.015,0.01,0.0,0.965,0.005,0.0
5,4,,0.0,0.0,0.09,0.06,0.625,0.225,0.0,0.0
5,5,,0.01,0.0,0.035,0.22,0.0,0.73,0.005,0.0
5,5,,0.02,0.005,0.025,0.045,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.01,0.04,0.0,0.95,0.0,0.0
5,5,,0.305,0.0,0.135,0.05,0.0,0.505,0.005,0.0
5,4,,0.015,0.005,0.3,0.115,0.455,0.015,0.065,0.03
5,5,,0.06,0.005,0.09,0.285,0.0,0.56,0.0,0.0
5,5,,0.0,0.0,0.005,0.05,0.0,0.945,0.0,0.0
5,0,,0.79,0.0,0.01,0.045,0.0,0.155,0.0,0.0
5,2,,0.105,0.01,0.565,0.265,0.025,0.015,0.005,0.01
5,5,,0.0,0.0,0.04,0.055,0.0,0.905,0.0,0.0
5,5,,0.07,0.0,0.03,0.15,0.0,0.72,0.03,0.0
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,5,,0.085,0.0,0.055,0.025,0.0,0.835,0.0,0.0
5,5,,0.08,0.0,0.065,0.25,0.0,0.6,0.005,0.0
5,5,,0.02,0.0,0.075,0.06,0.0,0.845,0.0,0.0
5,5,,0.005,0.005,0.025,0.105,0.0,0.835,0.025,0.0
5,5,,0.005,0.0,0.015,0.23,0.0,0.75,0.0,0.0
5,0,,0.75,0.0,0.035,0.12,0.0,0.095,0.0,0.0
5,5,,0.17,0.0,0.285,0.075,0.005,0.465,0.0,0.0
5,5,,0.01,0.0,0.04,0.18,0.0,0.76,0.01,0.0
5,5,,0.205,0.01,0.045,0.23,0.0,0.49,0.01,0.01
5,4,,0.0,0.0,0.14,0.12,0.545,0.19,0.0,0.005
5,5,,0.005,0.0,0.0,0.095,0.0,0.895,0.0,0.005
5,5,,0.025,0.0,0.11,0.085,0.0,0.78,0.0,0.0
5,5,,0.245,0.0,0.11,0.05,0.05,0.54,0.0,0.005
5,5,,0.0,0.0,0.025,0.025,0.0,0.95,0.0,0.0
5,5,,0.365,0.0,0.045,0.08,0.0,0.5,0.005,0.005
5,5,,0.0,0.0,0.01,0.02,0.0,0.97,0.0,0.0
5,5,,0.36,0.005,0.07,0.03,0.0,0.535,0.0,0.0
5,5,,0.02,0.0,0.03,0.095,0.0,0.825,0.02,0.01
5,5,,0.01,0.0,0.005,0.125,0.0,0.855,0.005,0.0
5,5,,0.005,0.0,0.065,0.025,0.0,0.905,0.0,0.0
5,5,,0.03,0.005,0.07,0.06,0.0,0.835,0.0,0.0
5,5,,0.25,0.015,0.145,0.25,0.005,0.33,0.005,0.0
5,5,,0.29,0.0,0.07,0.045,0.0,0.595,0.0,0.0
5,5,,0.205,0.0,0.3,0.11,0.03,0.35,0.005,0.0
5,5,,0.0,0.0,0.02,0.04,0.0,0.94,0.0,0.0
5,0,,0.485,0.005,0.11,0.04,0.0,0.36,0.0,0.0
5,2,,0.005,0.005,0.53,0.115,0.22,0.105,0.01,0.01
5,5,,0.175,0.015,0.235,0.11,0.0,0.465,0.0,0.0
5,5,,0.105,0.0,0.29,0.175,0.005,0.425,0.0,0.0
5,4,,0.025,0.0,0.155,0.04,0.63,0.135,0.01,0.005
5,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.025,0.01,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.01,0.105,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.055,0.06,0.0,0.885,0.0,0.0
5,5,,0.015,0.0,0.025,0.13,0.0,0.825,0.005,0.0
5,3,,0.205,0.005,0.09,0.53,0.005,0.155,0.005,0.005
5,0,,0.345,0.02,0.125,0.24,0.0,0.21,0.03,0.03
5,2,,0.11,0.015,0.4,0.16,0.12,0.145,0.015,0.035
5,5,,0.095,0.0,0.09,0.145,0.0,0.67,0.0,0.0
5,5,,0.035,0.02,0.17,0.165,0.0,0.61,0.0,0.0
5,5,,0.02,0.01,0.075,0.15,0.0,0.745,0.0,0.0
5,5,,0.005,0.0,0.01,0.04,0.0,0.945,0.0,0.0
5,5,,0.025,0.005,0.1,0.135,0.0,0.735,0.0,0.0
5,4,,0.0,0.0,0.11,0.01,0.67,0.175,0.03,0.005
5,5,,0.02,0.0,0.035,0.03,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.07,0.045,0.0,0.88,0.0,0.0
5,5,,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.0
5,0,,0.695,0.0,0.045,0.075,0.0,0.185,0.0,0.0
5,5,,0.0,0.005,0.005,0.1,0.0,0.885,0.005,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,4,,0.02,0.005,0.215,0.03,0.46,0.205,0.025,0.04
5,0,,0.535,0.005,0.06,0.09,0.0,0.31,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.99,0.005,0.0
5,5,,0.005,0.0,0.075,0.03,0.0,0.89,0.0,0.0
5,5,,0.21,0.0,0.125,0.23,0.0,0.43,0.0,0.005
5,3,,0.085,0.05,0.12,0.365,0.0,0.23,0.135,0.015
5,5,,0.06,0.0,0.205,0.075,0.185,0.425,0.03,0.02
5,5,,0.08,0.0,0.125,0.265,0.0,0.53,0.0,0.0
5,5,,0.295,0.01,0.13,0.2,0.0,0.365,0.0,0.0
5,5,,0.005,0.0,0.025,0.045,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.235,0.005,0.24,0.075,0.0,0.44,0.005,0.0
6,6,,0.0,0.0,0.02,0.01,0.0,0.005,0.755,0.21
6,7,,0.02,0.165,0.155,0.195,0.015,0.015,0.125,0.31
6,6,,0.01,0.01,0.025,0.045,0.0,0.0,0.89,0.02
6,6,,0.0,0.005,0.0,0.01,0.01,0.0,0.525,0.45
6,6,,0.015,0.01,0.035,0.055,0.005,0.005,0.465,0.41
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,7,,0.0,0.0,0.0,0.015,0.01,0.0,0.375,0.6
6,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.565,0.425
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035
6,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.42,0.575
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.485
6,6,,0.005,0.015,0.0,0.025,0.005,0.0,0.85,0.1
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.295,0.7
6,6,,0.0,0.0,0.015,0.075,0.0,0.0,0.505,0.405
6,6,,0.0,0.145,0.04,0.075,0.0,0.005,0.395,0.34
6,6,,0.005,0.0,0.015,0.045,0.0,0.005,0.87,0.06
6,7,,0.0,0.005,0.0,0.0,0.005,0.0,0.395,0.595
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.935,0.045
6,6,,0.0,0.0,0.035,0.05,0.01,0.005,0.825,0.075
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.215
6,6,,0.0,0.0,0.025,0.11,0.01,0.0,0.82,0.035
6,6,,0.0,0.005,0.005,0.0,0.0,0.005,0.93,0.055
6,6,,0.0,0.005,0.015,0.025,0.0,0.005,0.89,0.06
6,5,,0.045,0.055,0.04,0.16,0.005,0.565,0.105,0.025
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
6,6,,0.0,0.025,0.015,0.015,0.005,0.0,0.71,0.23
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.925,0.07
6,6,,0.0,0.005,0.0,0.01,0.005,0.0,0.745,0.235
6,6,,0.0,0.01,0.0,0.045,0.0,0.005,0.82,0.12
6,7,,0.01,0.015,0.01,0.065,0.0,0.0,0.42,0.48
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.71,0.275
6,6,,0.0,0.005,0.045,0.04,0.0,0.0,0.87,0.04
6,7,,0.0,0.0,0.035,0.005,0.01,0.005,0.145,0.8
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.68,0.315
6,7,,0.0,0.0,0.02,0.005,0.03,0.01,0.08,0.855
6,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.855,0.13
6,7,,0.0,0.035,0.01,0.045,0.0,0.0,0.365,0.545
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.705,0.29
6,6,,0.0,0.005,0.0,0.015,0.0,0.0,0.62,0.36
6,5,,0.155,0.0,0.04,0.19,0.0,0.555,0.05,0.01
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.515
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085
6,6,,0.015,0.0,0.095,0.205,0.055,0.045,0.545,0.04
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.735,0.26
6,6,,0.0,0.0,0.01,0.035,0.0,0.0,0.75,0.205
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.335
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.795,0.2
6,6,,0.0,0.0,0.035,0.05,0.0,0.0,0.815,0.1
6,7,,0.01,0.03,0.04,0.015,0.01,0.0,0.21,0.685
6,7,,0.0,0.0,0.0,0.005,0.0,0.0,0.39,0.605
6,6,,0.0,0.0,0.015,0.08,0.005,0.0,0.77,0.13
6,6,,0.035,0.01,0.17,0.245,0.02,0.005,0.4,0.115
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.88,0.105
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.39,0.6
6,6,,0.005,0.015,0.02,0.12,0.035,0.005,0.61,0.19
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.255
6,6,,0.0,0.0,0.005,0.08,0.0,0.0,0.64,0.275
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.805,0.185
6,7,,0.035,0.15,0.05,0.09,0.0,0.005,0.29,0.38
6,6,,0.0,0.0,0.03,0.095,0.0,0.005,0.8,0.07
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.7,0.285
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
6,6,,0.0,0.0,0.02,0.045,0.0,0.0,0.55,0.385
6,6,,0.0,0.015,0.025,0.06,0.02,0.0,0.83,0.05
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.775,0.22
6,7,,0.0,0.005,0.005,0.03,0.0,0.0,0.345,0.615
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.77,0.225
6,6,,0.0,0.015,0.02,0.035,0.0,0.0,0.9,0.03
6,7,,0.0,0.01,0.01,0.04,0.025,0.02,0.3,0.595
6,6,,0.0,0.01,0.05,0.025,0.0,0.005,0.81,0.1
6,6,,0.05,0.17,0.055,0.13,0.005,0.015,0.355,0.22
6,7,,0.0,0.0,0.015,0.03,0.01,0.0,0.455,0.49
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.795
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.825,0.15
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.245,0.75
6,6,,0.0,0.005,0.02,0.05,0.0,0.0,0.85,0.075
6,6,,0.015,0.16,0.025,0.05,0.015,0.0,0.47,0.265
6,6,,0.0,0.0,0.0,0.02,0.0,0.005,0.82,0.155
6,6,,0.025,0.025,0.095,0.14,0.0,0.035,0.44,0.24
6,6,,0.005,0.075,0.065,0.125,0.02,0.005,0.56,0.145
6,6,,0.005,0.005,0.025,0.04,0.005,0.0,0.845,0.075
6,7,,0.005,0.005,0.0,0.005,0.0,0.0,0.31,0.675
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,6,,0.0,0.005,0.0,0.02,0.0,0.0,0.76,0.215
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105
6,5,,0.025,0.03,0.05,0.24,0.005,0.43,0.175,0.045
6,6,,0.0,0.0,0.005,0.035,0.0,0.0,0.815,0.145
6,7,,0.005,0.0,0.1,0.03,0.01,0.0,0.4,0.455
6,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.37,0.62
6,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.85,0.145
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.53,0.46
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.94,0.045
6,6,,0.0,0.0,0.03,0.01,0.005,0.005,0.74,0.21
6,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.935,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.07
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.69,0.305
6,7,,0.0,0.0,0.005,0.01,0.0,0.01,0.345,0.63
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.115,0.88
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.72,0.275
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.96,0.035
6,6,,0.0,0.0,0.035,0.065,0.0,0.005,0.805,0.09
6,6,,0.0,0.0,0.005,0.005,0.0,0.005,0.875,0.11
6,6,,0.0,0.0,0.0,0.03,0.0,0.01,0.66,0.3
6,6,,0.0,0.005,0.005,0.0,0.0,0.005,0.94,0.045
6,6,,0.005,0.1,0.05,0.195,0.0,0.03,0.58,0.04
6,6,,0.005,0.05,0.02,0.035,0.0,0.04,0.65,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
6,6,,0.0,0.045,0.025,0.075,0.0,0.0,0.525,0.33
6,6,,0.0,0.005,0.005,0.01,0.005,0.0,0.585,0.39
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.515,0.48
6,6,,0.0,0.0,0.035,0.16,0.005,0.005,0.755,0.04
6,6,,0.0,0.005,0.0,0.015,0.0,0.005,0.59,0.385
6,6,,0.0,0.0,0.005,0.115,0.01,0.0,0.455,0.415
6,6,,0.005,0.005,0.025,0.055,0.0,0.0,0.825,0.085
6,6,,0.025,0.01,0.04,0.13,0.01,0.0,0.405,0.38
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.325,0.665
6,7,,0.0,0.0,0.045,0.055,0.0,0.0,0.125,0.775
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.85,0.14
6,7,,0.0,0.0,0.005,0.04,0.02,0.005,0.31,0.62
6,7,,0.0,0.01,0.0,0.0,0.0,0.0,0.385,0.605
6,6,,0.0,0.005,0.08,0.04,0.0,0.06,0.75,0.065
6,6,,0.0,0.04,0.005,0.02,0.005,0.0,0.63,0.3
6,6,,0.0,0.0,0.03,0.055,0.0,0.005,0.83,0.08
6,7,,0.0,0.0,0.01,0.015,0.0,0.01,0.285,0.68
6,6,,0.0,0.0,0.0,0.03,0.0,0.005,0.81,0.155
6,6,,0.01,0.12,0.08,0.11,0.005,0.015,0.57,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145
6,6,,0.0,0.0,0.035,0.03,0.005,0.0,0.56,0.37
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.915,0.065
6,7,,0.01,0.005,0.0,0.0,0.0,0.0,0.23,0.755
6,6,,0.0,0.0,0.045,0.215,0.0,0.01,0.7,0.03
6,5,,0.075,0.01,0.015,0.175,0.0,0.71,0.01,0.005
6,6,,0.005,0.01,0.025,0.065,0.0,0.005,0.6,0.29
6,6,,0.0,0.01,0.01,0.08,0.015,0.0,0.615,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.225
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.16
6,6,,0.03,0.015,0.085,0.11,0.0,0.045,0.675,0.04
6,6,,0.0,0.005,0.025,0.05,0.01,0.0,0.84,0.07
6,6,,0.005,0.05,0.03,0.13,0.0,0.005,0.7,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.02,0.025,0.075,0.14,0.005,0.025,0.58,0.13
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.775,0.215
6,6,,0.0,0.0,0.01,0.075,0.0,0.01,0.82,0.085
6,6,,0.0,0.0,0.02,0.03,0.0,0.005,0.85,0.095
6,6,,0.0,0.005,0.005,0.01,0.0,0.0,0.86,0.12
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.56,0.435
6,7,,0.0,0.0,0.005,0.005,0.005,0.0,0.445,0.54
6,7,,0.005,0.06,0.015,0.025,0.03,0.005,0.285,0.575
6,6,,0.0,0.0,0.0,0.0,0.01,0.0,0.555,0.435
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.57,0.425
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.81,0.155
6,6,,0.0,0.0,0.01,0.055,0.0,0.02,0.81,0.105
6,6,,0.005,0.0,0.035,0.115,0.0,0.005,0.815,0.025
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.645
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.935,0.06
6,6,,0.0,0.005,0.015,0.01,0.0,0.0,0.5,0.47
6,6,,0.0,0.0,0.005,0.0,0.0,0.005,0.93,0.06
6,6,,0.01,0.0,0.065,0.155,0.005,0.005,0.59,0.17
6,6,,0.0,0.0,0.02,0.02,0.0,0.005,0.875,0.08
6,6,,0.035,0.07,0.135,0.28,0.01,0.0,0.33,0.14
6,6,,0.0,0.0,0.005,0.025,0.0,0.01,0.85,0.11
6,6,,0.0,0.0,0.005,0.03,0.005,0.0,0.625,0.335
6,6,,0.0,0.015,0.005,0.085,0.005,0.0,0.495,0.395
6,6,,0.0,0.0,0.01,0.075,0.0,0.01,0.83,0.075
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.615
6,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.65,0.335
6,6,,0.005,0.005,0.01,0.04,0.015,0.01,0.825,0.09
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375
6,7,,0.0,0.005,0.0,0.0,0.0,0.0,0.475,0.52
6,6,,0.0,0.01,0.0,0.025,0.0,0.0,0.885,0.08
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.675,0.32
6,7,,0.0,0.0,0.0,0.015,0.005,0.005,0.355,0.62
6,7,,0.01,0.0,0.015,0.005,0.0,0.005,0.355,0.61
6,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.855,0.11
6,6,,0.0,0.0,0.0,0.065,0.0,0.005,0.89,0.04
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.845,0.15
6,7,,0.005,0.005,0.01,0.015,0.005,0.0,0.295,0.665
6,6,,0.0,0.0,0.01,0.065,0.0,0.0,0.81,0.115
6,6,,0.015,0.07,0.08,0.055,0.0,0.11,0.6,0.07
6,6,,0.015,0.005,0.01,0.04,0.005,0.0,0.605,0.32
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.57,0.415
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.535,0.455
6,6,,0.005,0.005,0.015,0.025,0.0,0.0,0.52,0.43
6,7,,0.005,0.0,0.005,0.01,0.005,0.0,0.215,0.76
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.565,0.425
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.865,0.125
6,5,,0.0,0.0,0.09,0.19,0.0,0.46,0.225,0.035
6,7,,0.01,0.09,0.04,0.02,0.0,0.0,0.405,0.435
6,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.915,0.075
6,6,,0.0,0.0,0.005,0.01,0.0,0.0,0.87,0.115
6,7,,0.01,0.0,0.02,0.04,0.01,0.0,0.105,0.815
6,6,,0.005,0.13,0.075,0.045,0.0,0.025,0.58,0.14
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,3,,0.06,0.075,0.075,0.265,0.0,0.24,0.245,0.04
6,6,,0.0,0.005,0.01,0.035,0.0,0.0,0.865,0.085
6,6,,0.0,0.0,0.035,0.055,0.0,0.0,0.855,0.055
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.74,0.25
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.89,0.105
6,6,,0.0,0.0,0.0,0.0,0.0,0.005,0.625,0.37
6,6,,0.0,0.005,0.02,0.065,0.005,0.01,0.855,0.04
6,7,,0.025,0.05,0.1,0.025,0.0,0.015,0.285,0.5
6,6,,0.0,0.0,0.005,0.06,0.025,0.0,0.64,0.27
6,6,,0.01,0.025,0.05,0.1,0.03,0.005,0.71,0.07
6,6,,0.0,0.0,0.0,0.025,0.0,0.0,0.79,0.185
6,6,,0.005,0.005,0.075,0.09,0.005,0.025,0.735,0.06
6,6,,0.0,0.01,0.0,0.02,0.025,0.0,0.84,0.105
6,7,,0.0,0.0,0.005,0.0,0.0,0.0,0.26,0.735
6,6,,0.025,0.125,0.05,0.065,0.0,0.015,0.545,0.175
6,6,,0.0,0.0,0.005,0.005,0.0,0.005,0.51,0.475
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.925,0.065
6,6,,0.025,0.235,0.045,0.095,0.0,0.045,0.36,0.195
6,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.94,0.04
6,6,,0.005,0.0,0.01,0.065,0.0,0.0,0.565,0.355
6,6,,0.0,0.005,0.005,0.015,0.0,0.0,0.635,0.34
6,6,,0.005,0.0,0.0,0.0,0.0,0.01,0.68,0.305
6,6,,0.005,0.05,0.065,0.175,0.04,0.0,0.49,0.175
6,6,,0.0,0.0,0.01,0.105,0.01,0.0,0.535,0.34
6,6,,0.0,0.0,0.0,0.0,0.0,0.01,0.775,0.215
6,6,,0.005,0.02,0.0,0.025,0.0,0.01,0.825,0.115
6,7,,0.005,0.01,0.02,0.08,0.035,0.0,0.16,0.69
6,6,,0.0,0.01,0.01,0.015,0.01,0.005,0.855,0.095
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.835,0.16
6,7,,0.0,0.01,0.005,0.015,0.0,0.0,0.435,0.535
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095
6,6,,0.0,0.0,0.0,0.015,0.0,0.005,0.58,0.4
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115
6,7,,0.005,0.0,0.005,0.01,0.0,0.0,0.375,0.605
6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525
6,7,,0.0,0.0,0.005,0.01,0.0,0.0,0.36,0.625
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17
6,6,,0.0,0.015,0.04,0.06,0.0,0.0,0.79,0.095
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.315
6,6,,0.0,0.0,0.015,0.03,0.0,0.0,0.58,0.375
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.725,0.27
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
6,7,,0.0,0.0,0.025,0.01,0.01,0.0,0.095,0.86
6,6,,0.025,0.075,0.045,0.045,0.005,0.02,0.535,0.25
6,6,,0.03,0.035,0.06,0.14,0.0,0.065,0.545,0.125
6,6,,0.015,0.005,0.01,0.1,0.005,0.04,0.765,0.06
6,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.94,0.055
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.64,0.35
6,7,,0.005,0.0,0.0,0.0,0.0,0.0,0.22,0.775
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06
6,6,,0.0,0.005,0.0,0.005,0.0,0.0,0.91,0.08
6,6,,0.0,0.005,0.005,0.0,0.005,0.0,0.915,0.07
6,6,,0.095,0.02,0.0,0.035,0.0,0.02,0.645,0.185
6,6,,0.005,0.075,0.075,0.125,0.0,0.015,0.67,0.035
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.95,0.045
6,6,,0.0,0.01,0.005,0.015,0.0,0.0,0.535,0.435
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.845,0.15
6,6,,0.0,0.015,0.04,0.07,0.0,0.045,0.7,0.13
6,7,,0.0,0.0,0.0,0.01,0.005,0.0,0.29,0.695
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.855,0.13
6,7,,0.0,0.0,0.005,0.015,0.0,0.0,0.425,0.555
6,6,,0.0,0.065,0.025,0.02,0.0,0.0,0.74,0.15
6,6,,0.0,0.015,0.17,0.135,0.0,0.105,0.495,0.08
6,7,,0.0,0.0,0.0,0.01,0.0,0.0,0.29,0.7
6,7,,0.015,0.0,0.005,0.005,0.005,0.0,0.265,0.705
6,6,,0.005,0.01,0.005,0.025,0.01,0.005,0.61,0.33
6,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.5,0.495
6,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.94,0.055
6,6,,0.0,0.005,0.055,0.17,0.0,0.01,0.57,0.19
6,6,,0.0,0.005,0.02,0.055,0.0,0.0,0.87,0.05
6,6,,0.005,0.0,0.02,0.055,0.0,0.01,0.555,0.355
6,6,,0.0,0.07,0.045,0.055,0.01,0.005,0.445,0.37
6,6,,0.0,0.0,0.02,0.02,0.0,0.0,0.745,0.215
6,7,,0.0,0.005,0.005,0.025,0.005,0.0,0.12,0.84
6,6,,0.0,0.005,0.005,0.0,0.005,0.0,0.94,0.045
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19
6,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.655,0.335
6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155
6,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.84,0.145
6,6,,0.0,0.0,0.005,0.02,0.005,0.005,0.6,0.365
6,6,,0.0,0.0,0.01,0.035,0.0,0.0,0.745,0.21
6,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.9,0.08
6,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.65,0.345
